headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Morgan Stanley Maintains Equal-Weight on Choice Hotels Intl, Raises Price Target to $81",2019-11-06,CHH,2019-11-06 14:02:00+00:00,CHOICE HOTELS INTERNATIONAL INC,85517.0,16990510,0.007787261623889208,0.0,0.006865036673843861,0.01818180084228516,0.01116075646132231,-0.01324512530118227,0.003355781547725201,-0.01895206980407238,0.0,-0.005681839771568775,0.01485715620219707,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1553549.0,0.7733,-0.0081,-0.076,-0.044313000000000005,0.05210026162388921,0.262228,-0.262228,0.27259700000000003,-0.2657319633261562,-0.126487,0.14466880084228514,0.1421,-0.1309392435386777,0.07783499999999999,-0.09108012530118226,0.08002200000000001,-0.07666621845227481,0.6061880000000001,-0.6251400698040724,0.063061,-0.063061,0.08820799999999998,-0.09388983977156876,-0.21498899999999999,0.22984615620219706,-0.21012773837611082,-0.5279599633261562,-0.12106316248387103,-0.07735056799757481,-0.7199910971269012
"Choice Hotels Sees Q4 Adj. EPS $0.82-$0.86 vs $0.90 Est., FY19 Adj. EPS $4.21-$4.27 vs $4.21 Est.",2019-11-05,CHH,2019-11-05 13:09:00+00:00,CHOICE HOTELS INTERNATIONAL INC,85517.0,16990510,0.005705998744815588,0.009389662183821201,-0.003488451708108187,-0.004667440429329872,0.0,-0.007033935282379389,0.01652885228395462,0.0,-0.00696857925504446,0.01754381507635117,0.00459769694134593,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,-0.03,0.24,0.45,0.006,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,1546236.0,0.7761,-0.0112,-0.067,-0.050121,0.05582699874481559,-0.040151000000000006,0.04954066218382121,0.268316,-0.2718044517081082,0.270039,-0.27470644042932985,-0.128729,0.128729,0.14157000000000003,-0.14860393528237942,0.071165,-0.054636147716045386,0.078309,-0.078309,0.606006,-0.6129745792550445,0.059612000000000005,-0.04206818492364883,0.07800599999999999,-0.07340830305865406,0.1053676609286368,-0.222263789524287,-0.546510892137438,-0.2945813757117093,-1.0100001502357723
"Choice Hotels Intl Q3 EPS $1.37 Beats $1.29 Estimate, Sales $310.73M Beat $306.74M Estimate",2019-11-05,CHH,2019-11-05 13:07:00+00:00,CHOICE HOTELS INTERNATIONAL INC,85517.0,16990510,0.005705998744815588,-0.002341862302273512,0.009389662183821201,-0.003488451708108187,-0.004667440429329872,0.0,-0.007033935282379389,0.01652885228395462,0.0,-0.00696857925504446,0.01754381507635117,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,-0.03,0.24,0.45,0.006,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,1546236.0,0.7761,-0.0112,-0.067,-0.050121,0.05582699874481559,-0.040151000000000006,0.037809137697726494,0.268316,-0.2589263378161788,0.270039,-0.27352745170810816,-0.128729,0.12406155957067014,0.14157000000000003,-0.14157000000000003,0.071165,-0.0781989352823794,0.078309,-0.06178014771604538,0.606006,-0.606006,0.059612000000000005,-0.06658057925504446,0.07800599999999999,-0.060462184923648826,0.09363613644254208,-0.22111720011845232,-0.5324537895242869,-0.2910358921374381,-1.0145978471771182
Check Point Software Technologies Announces New IoT Cyber Security Technology,2019-11-14,CHKP,2019-11-14 14:06:00+00:00,CHECK POINT SOFTWARE TECHS LTD,83639.0,M2246510,0.003971672151237726,0.06959708780050278,-0.01369861699640751,-0.0138889579102397,-0.04929573088884354,-0.05185189098119736,0.07031252980232239,-0.06934309005737305,0.0,-0.01176469493657351,0.0,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,0.07,-0.11,-0.25,0.006,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,1597252.0,0.7558,0.1689,-0.0653,0.05665200000000001,-0.05268032784876228,0.54358,-0.4739829121994972,-0.004695999999999992,-0.009002616996407519,0.18045999999999998,-0.19434895791023968,-0.21402900000000002,0.1647332691111565,-0.16545700000000002,0.11360510901880266,0.18316000000000002,-0.11284747019767763,0.9490980000000001,-1.0184410900573733,0.218506,-0.218506,0.37935800000000003,-0.39112269493657353,-0.29794899999999996,0.29794899999999996,-0.5266632400482595,-0.4829855291959047,-0.2033515749066472,0.08398942021971947,-1.329363146172822
"Goldman Sachs Initiates Coverage On Check Point Software Tech with Neutral Rating, Announces $123 Price Target",2019-11-12,CHKP,2019-11-12 11:46:00+00:00,CHECK POINT SOFTWARE TECHS LTD,83639.0,M2246510,-0.001467211521230638,-0.01730110310018063,0.0,-0.0105633707717061,-0.03558715432882309,0.0,-0.02214019931852818,0.003773581236600876,-0.01503766886889935,0.0305344145745039,0.01481480058282614,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1582627.0,0.7561,0.1689,-0.0634,0.11621800000000002,-0.11768521152123065,0.028390999999999996,-0.045692103100180625,0.056198,-0.056198,0.543156,-0.5537193707717061,-0.00565899999999999,-0.0299281543288231,0.17868,-0.17868,-0.214983,0.19284280068147183,-0.165309,0.1690825812366009,0.18365,-0.19868766886889935,0.948652,-0.9181175854254962,0.21685300000000002,-0.20203819941717388,-0.16337731462141128,-0.10189010310018062,-0.609917370771706,-0.7623275251005293,-1.1355980717934966
"PiperJaffray Initiates Coverage On Check Point Software Tech with Neutral Rating, Announces $117 Price Target",2019-11-08,CHKP,2019-11-08 13:41:00+00:00,CHECK POINT SOFTWARE TECHS LTD,83639.0,M2246510,0.007243230938911438,0.04255323484539986,0.03741493076086044,0.01311474200338125,-0.04207115992903709,0.006756750401109457,0.006711402907967567,-0.05000003054738045,0.003508768742904067,0.01048958394676447,-0.02768171578645706,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,0.31,0.06,-0.36,0.006,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,1567995.0,0.7534,0.1469,-0.057,0.26888799999999996,-0.2616447690610885,-0.12631599999999998,0.16886923484539984,0.11746599999999999,-0.08005106923913954,0.027955999999999998,-0.014841257996618748,0.056829,-0.09890015992903708,0.544702,-0.5379452495988906,-0.0012769999999999934,0.00798840290796756,0.15985,-0.20985003054738044,-0.216972,0.22048076874290407,-0.156591,0.16708058394676448,0.18308999999999997,-0.21077171578645704,-0.09277553421568868,0.0888181656062603,-0.09489232723575829,-0.6516866675245464,-0.563017240335092
"Cherry Hill Mortgage Q3 EPS $0.41 Misses $0.43 Estimate, Book Value $17.01/Share",2019-11-12,CHMI,2019-11-12 21:53:00+00:00,CHERRY HILL MORTGAGE INVEST CORP,14183.0,16465110,0.02781735919415951,-0.008409308269619942,-0.01060068048536777,0.0,-0.004285744391381741,-0.00789093691855669,0.01229212433099747,0.03071430698037148,0.06237003579735756,0.05936072021722794,0.009236429817974567,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1578526.0,0.4949,0.2514,0.5002,-0.02001399999999999,0.0478313591941595,-0.45452299999999995,0.44611369173038,-0.112061,0.10146031951463222,0.13679399999999997,-0.13679399999999997,-0.327194,0.32290825560861824,-0.3084779999999999,0.30058706308144323,-0.382407,0.39469912433099746,-0.10125600000000001,0.1319703069803715,0.24990399999999996,-0.1875339642026424,0.6030800000000001,-0.5437192797827721,-0.33506499999999995,0.3443014298179745,0.4939450509245395,0.5475740112450123,-0.03533368048536775,0.4867013186900615,0.4403046802253723
Coherus BioSciences shares are trading higher. The company on Wednesday reported Q3 results and acquired the rights to commercialize Bioeq's biosimilar candidate Lucentis.,2019-11-07,CHRS,2019-11-07 15:42:00+00:00,COHERUS BIOSCIENCES INC,15059.0,19249H10,0.1543135493993759,0.006937913130968809,0.00782119482755661,0.004249806981533766,-0.0114075243473053,0.002419524826109409,0.007612325251102448,-0.01345125399529934,-0.00373553903773427,0.004499468952417374,0.007092147134244442,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1557070.0,0.9421,2.0724,-0.5872,-0.22560999999999998,0.3799235493993759,0.6337870000000001,-0.6268490868690313,-0.061431,0.06925219482755661,-0.0038719999999999727,0.008121806981533738,0.04099700000000006,-0.05240452434730536,-0.009216999999999975,0.011636524826109385,0.36397800000000013,-0.3563656747488977,-0.40102599999999994,0.3875747460047006,1.778802,-1.7825375390377343,-0.040652999999999995,0.04515246895241737,-0.909954,0.9170461471342445,-0.2469255374696554,-0.5575968920414747,0.07737400180909035,-0.032646192539662236,-0.7774933268691601
"Citigroup Maintains Buy on Coherus BioSciences, Raises Price Target to $31",2019-11-07,CHRS,2019-11-07 12:24:00+00:00,COHERUS BIOSCIENCES INC,15059.0,19249H10,0.1543135493993759,-0.006334942299872637,0.006937913130968809,0.00782119482755661,0.004249806981533766,-0.0114075243473053,0.002419524826109409,0.007612325251102448,-0.01345125399529934,-0.00373553903773427,0.004499468952417374,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1557070.0,0.9421,2.0724,-0.5872,-0.22560999999999998,0.3799235493993759,0.6337870000000001,-0.6401219422998727,-0.061431,0.06836891313096881,-0.0038719999999999727,0.011693194827556583,0.04099700000000006,-0.036747193018466295,-0.009216999999999975,-0.0021905243473053244,0.36397800000000013,-0.3615584751738907,-0.40102599999999994,0.4086383252511024,1.778802,-1.7922532539952993,-0.040652999999999995,0.036917460962265725,-0.909954,0.9144534689524174,-0.26019839290049684,-0.5717530291689039,0.08006210795852539,-0.027244522538215035,-0.7959929983507098
"Coherus BioSciences Q3 EPS $0.63 Beats $0.51 Estimate, Sales $111.68M Beat $101.37M Estimate",2019-11-06,CHRS,2019-11-06 21:22:00+00:00,COHERUS BIOSCIENCES INC,15059.0,19249H10,0.007960757240653038,-0.01967216469347477,0.02452624961733818,0.0,0.02306849882006645,0.002339940750971437,-0.02504245191812515,0.00979540217667818,-0.01896962895989418,0.01032742764800787,0.02979554049670696,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1549757.0,0.915,2.1073,-0.6794,-1.7132679999999998,1.7212287572406528,-0.287816,0.26814383530652525,0.660672,-0.6361457503826619,-0.03876399999999999,0.03876399999999999,0.0014340000000000186,0.02163449882006643,0.10865199999999992,-0.10631205924902848,0.00809700000000002,-0.03313945191812517,0.366198,-0.35640259782332184,-0.36676099999999995,0.34779137104010577,1.8851699999999998,-1.874842572351992,0.009779999999999955,0.020015540496707004,1.9893725925471781,-0.3680019150761366,-0.5973817503826618,-0.04591356042896205,-2.002889769805655
Coherus Acquires Rights to Commercialize Bioeq's Biosimilar Canidate to Lucentis in the US for a 'Mid-Single Million Dollar' Upfront Payment,2019-11-06,CHRS,2019-11-06 21:19:00+00:00,COHERUS BIOSCIENCES INC,15059.0,19249H10,0.007960757240653038,0.01691017858684063,-0.03079449944198132,-0.01016732770949602,0.001712001510895789,0.01068147830665112,-0.03424229100346565,0.02341868542134762,0.0053464500233531,0.01276329066604376,-0.00609117653220892,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1549757.0,0.915,2.1073,-0.6794,-1.7132679999999998,1.7212287572406528,-0.287816,0.30472617858684065,0.660672,-0.6914664994419814,-0.03876399999999999,0.02859667229050397,0.0014340000000000186,0.0002780015108957705,0.10865199999999992,-0.0979705216933488,0.00809700000000002,-0.04233929100346567,0.366198,-0.3427793145786524,-0.36676099999999995,0.37210745002335305,1.8851699999999998,-1.872406709333956,0.009779999999999955,-0.015871176532208875,2.0259549358274933,-0.3867403208551407,-0.6628698271514774,-0.06909584789194906,-1.9992595631182788
Chico's FAS shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2019-11-26,CHS,2019-11-26 15:12:00+00:00,CHICOS FAS INC,78963.0,16861510,0.1411483734846115,0.03366997092962265,0.03372297808527946,0.03317888453602791,-0.03480449318885803,-0.06208178773522377,-0.1111771836876869,0.04303233698010445,-0.0823000967502594,-0.1851852089166641,-0.01572324894368649,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,0.19,0.06,-0.9,0.006,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,1655371.0,0.9191,1.9058,1.7898,-1.315843,1.4569913734846116,0.795044,-0.7613740290703773,-1.011092,1.0448149780852796,-0.40996299999999997,0.4431418845360279,-0.9416600000000002,0.9068555068111421,1.235766,-1.2978477877352237,0.5495730000000001,-0.660750183687687,1.962999,-1.9199666630198955,0.605721,-0.6880210967502594,0.3631879999999999,-0.548373208916664,0.36361600000000005,-0.37933924894368654,0.6956173444142343,0.28344094901490224,1.4879568626213073,0.052149603611946205,-5.494298189053416
"Chico's FAS Q3 Adj. EPS $(0.04) Beats $(0.06) Estimate, Sales $484.706M Beat $473.21M Estimate",2019-11-26,CHS,2019-11-26 12:39:00+00:00,CHICOS FAS INC,78963.0,16861510,0.1411483734846115,-0.03460798412561417,0.03366997092962265,0.03372297808527946,0.03317888453602791,-0.03480449318885803,-0.06208178773522377,-0.1111771836876869,0.04303233698010445,-0.0823000967502594,-0.1851852089166641,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,0.19,0.06,-0.9,0.006,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,1655371.0,0.9191,1.9058,1.7898,-1.315843,1.4569913734846116,0.795044,-0.8296519841256141,-1.011092,1.0447619709296228,-0.40996299999999997,0.44368597808527943,-0.9416600000000002,0.9748388845360281,1.235766,-1.270570493188858,0.5495730000000001,-0.6116547877352239,1.962999,-2.074176183687687,0.605721,-0.5626886630198955,0.3631879999999999,-0.4454880967502593,0.36361600000000005,-0.5488012089166642,0.6273393893589975,0.2151099868040086,1.488447949014902,0.14795436943244944,-5.513379433298588
Chico's FAS shares are trading higher in anticipation of the company's Q3 earnings scheduled for tomorrow before the open.,2019-11-25,CHS,2019-11-25 16:05:00+00:00,CHICOS FAS INC,78963.0,16861510,0.1146666184067726,0.01781091839075089,-0.04692969843745232,-0.04773828387260437,-0.08326029777526855,-0.03460798412561417,0.03366997092962265,0.03372297808527946,0.03317888453602791,-0.03480449318885803,-0.06208178773522377,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1648044.0,0.9608,1.8141,1.9433,2.546094,-2.4314273815932275,-1.451572,1.469382918390751,0.7876960000000001,-0.8346256984374524,-1.0725230000000001,1.0247847161273957,-0.3496370000000001,0.26637670222473153,-1.1516069999999998,1.1169990158743857,1.2857049999999999,-1.2520350290703772,0.6448610000000001,-0.6111380219147207,2.035733,-2.002554115463972,0.5749160000000001,-0.6097204931888581,0.31761000000000006,-0.37969178773522383,-0.9620444632024765,0.6347572199532986,0.19015901768994337,2.408160434226513,-3.738140431498766
Chico's FAS shares are trading lower following concerning earnings reports from retail apparel companies Kohl's and Urban Outfitters.,2019-11-20,CHS,2019-11-20 19:05:00+00:00,CHICOS FAS INC,78963.0,16861510,-0.07594935595989227,0.01781091839075089,-0.04692969843745232,-0.04773828387260437,-0.08326029777526855,-0.03460798412561417,0.03366997092962265,0.03372297808527946,0.03317888453602791,-0.03480449318885803,-0.06208178773522377,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1626074.0,0.9513,1.635,1.9711,-1.194924,1.1189746440401078,-0.5023219999999999,0.5201329183907508,0.766054,-0.8129836984374523,2.290378,-2.3381162838726044,-1.489143,1.4058827022247316,0.741489,-0.7760969841256141,-1.069987,1.1036569709296227,-0.2832530000000001,0.31697597808527955,-1.275871,1.3090498845360279,1.263394,-1.298198493188858,0.6940250000000001,-0.7561067877352239,1.6391075624308586,-0.2928507800467015,-3.1510999823100567,-1.7083305657734869,-0.10071943149876583
Chioco's FAS shares are trading higher. Not seeing any news to justify the price action.,2019-11-05,CHS,2019-11-05 19:32:00+00:00,CHICOS FAS INC,78963.0,16861510,0.08670518547296524,0.01781091839075089,-0.04692969843745232,-0.04773828387260437,-0.08326029777526855,-0.03460798412561417,0.03366997092962265,0.03372297808527946,0.03317888453602791,-0.03480449318885803,-0.06208178773522377,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,-0.03,0.24,0.45,0.006,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,1545619.0,0.9034,1.8297,1.8955,1.271001,-1.1842958145270348,-0.9205890000000001,0.938399918390751,1.059839,-1.1067686984374523,-0.286544,0.23880571612739565,-0.525791,0.44253070222473145,-0.353345,0.31873701587438585,-1.9418099999999998,1.9754799709296225,-0.605904,0.6396269780852795,-0.445676,0.4788548845360279,-1.5830320000000002,1.5482275068111422,-0.6964759999999999,0.6343942122647761,-0.24589589613628382,-0.1683687800467013,-0.8679629823100566,1.000073434226513,5.595320568501234
