headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Evercore ISI Group Upgrades DHT Holdings, Inc. to Outperform",2019-04-24,DHT,2019-04-24 10:24:00+00:00,D H T HOLDINGS INC,90943.0,Y2065G12,0.007736936211585999,-0.05633959174156189,-0.05198809877038002,0.0428195558488369,0.03974063694477081,-0.004503457341343164,-0.005335797555744648,-0.01924199983477592,0.0205707885324955,0.002446686150506139,-0.01057651825249195,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,-0.23,0.27,-0.07,0.01,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,560367.0,0.8778,0.8762,0.3618,0.019353999999999993,-0.011617063788413994,-0.838784,0.7824444082584381,0.877326,-0.9293140987703801,0.4732700000000001,-0.4304504441511632,-0.537148,0.5768886369447708,-0.81443,0.8099265426586568,0.16515599999999997,-0.17049179755574462,1.7268559999999997,-1.7460979998347756,0.04042199999999993,-0.01985121146750443,-1.538918,1.5413646861505061,-0.431322,0.42074548174750803,0.7708273444700241,-0.14686969051194199,-1.3597645429215433,0.9563647354522644,0.8355957016986464
DHT Holdings Reports ~725K Share Buyback At Average Price Of $4.47,2019-04-01,DHT,2019-04-01 20:33:00+00:00,D H T HOLDINGS INC,90943.0,Y2065G12,0.02914800681173801,-0.05633959174156189,-0.05198809877038002,0.0428195558488369,0.03974063694477081,-0.004503457341343164,-0.005335797555744648,-0.01924199983477592,0.0205707885324955,0.002446686150506139,-0.01057651825249195,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,1.19,-0.3,0.99,0.01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,445003.0,0.9802,0.9356,0.5275,1.4179829999999998,-1.3888349931882618,-0.39273800000000003,0.33639840825843814,0.269486,-0.32147409877038,0.883289,-0.8404694441511631,0.9733720000000001,-0.9336313630552293,-0.13015799999999997,0.1256545426586568,-1.2249160000000001,1.2195802024442555,1.335278,-1.354519999834776,-0.06376100000000004,0.08433178853249554,0.522205,-0.5197583138494939,-0.563625,0.5530484817475081,-1.0524365849298236,0.014924309488058118,-1.1619435429215432,-1.6484462645477356,0.10833670169864618
US GDP Exceeds Expectations At 3.2%,2019-04-26,DIA,2019-04-26 12:41:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.003062025411054492,0.00807976070791483,-0.02451667003333569,0.01304971240460873,0.03625955432653427,0.003683237824589014,-0.04082566127181053,-0.01076043117791414,0.001703155692666769,0.006072382908314466,-0.005552862305194139,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,0.53,0.43,0.07,0.01,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,573744.0,1.0011,-0.2267,0.1213,0.4515930000000001,-0.4485309745889456,0.25090700000000005,-0.24282723929208522,0.16260999999999998,-0.18712667003333566,-0.8016690000000001,0.8147187124046088,-0.28594200000000003,0.3222015543265343,0.8943939999999999,-0.8907107621754109,-0.5683950000000001,0.5275693387281896,-1.5587330000000001,1.547972568822086,-0.216053,0.21775615569266676,-0.274888,0.2809603829083145,0.452968,-0.4585208623051941,-0.6913582138810308,-0.4299539093254209,0.6275920423712731,0.2462095045557322,1.2250268216706517
Joe Biden Officially Throws Hat In The Ring For 2020 Election,2019-04-25,DIA,2019-04-25 12:32:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,-0.005227190908044577,-0.0107238506898284,-0.01219505723565817,0.01211702730506659,-0.007906083017587662,0.0009107677033171058,-0.02024566382169724,0.01462737563997507,-0.001373029081150889,-0.00297894305549562,-0.02160419896245003,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,-0.14,-0.75,-0.19,0.01,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,566525.0,1.0016,-0.2258,0.1221,0.015926999999999993,-0.02115419090804457,0.4523010000000001,-0.4630248506898285,0.251589,-0.2637840572356582,0.16218399999999997,-0.15006697269493338,-0.80219,0.7942839169824123,-0.28583300000000006,0.28674376770331717,0.8955889999999999,-0.9158346638216971,-0.5683860000000001,0.5830133756399751,-1.55943,1.5580569709188492,-0.21655400000000002,0.2135750569445044,-0.27486000000000005,0.25325580103755,-0.48417904159787306,-0.7268089079254867,-0.41385102993059153,0.9309607119907961,1.978810308422499
"Mueller Report Highlights: The Special Counsel's Conclusions On Russia, Obstruction, Collusion",2019-04-18,DIA,2019-04-18 20:18:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.004489353857934475,0.03398052603006363,0.01431926339864731,-0.005091354250907898,0.002791321836411953,0.003943358082324266,0.005776340141892433,-0.001837767427787185,0.01219790056347847,0.0397908128798008,0.002842796267941594,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,0.11,-0.25,-0.51,0.01,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,537661.0,1.003,-0.2396,0.1098,0.12423199999999998,-0.1197426461420655,0.16905799999999999,-0.13507747396993636,0.7576939999999999,-0.7433747366013526,-0.293068,0.2879766457490921,0.02841800000000002,-0.025626678163588067,0.44624800000000003,-0.44230464191767577,0.242742,-0.23696565985810758,0.168344,-0.17018176742778718,-0.8017259999999998,0.8139239005634783,-0.288946,0.3287368128798008,0.8875199999999996,-0.884677203732058,-0.25482012011200184,-0.8784522105712889,-0.45539809085226046,-0.17995467433217172,-0.5914685594923494
Fed's Evans Says He Could See A Scenario Where Fed Cuts Rates To Support Inflation But It's Not His Base Case,2019-04-15,DIA,2019-04-15 18:22:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,-0.000984624377451837,0.01539467088878155,0.002580642700195313,0.0009652730659581721,0.008357448503375053,0.005419192370027304,-0.01109703164547682,0.007694766391068697,0.01240850705653429,0.0003142749483231455,0.01413756981492043,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,-0.09,-0.22,-0.53,0.01,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,516021.0,1.0029,-0.2388,0.1107,-0.086396,0.08541137562254816,0.18921100000000002,-0.17381632911121847,-0.051886999999999975,0.05446764270019529,0.12356199999999998,-0.1225967269340418,0.168175,-0.15981755149662494,0.757741,-0.7523218076299727,-0.292892,0.28179496835452317,0.027661000000000012,-0.019966233608931315,0.44660199999999994,-0.43419349294346565,0.243373,-0.24305872505167686,0.16804,-0.15390243018507957,-0.08840495348867031,-0.11934868641102318,-0.06812908423384652,-1.0347360860606394,-1.321647721064603
Fed's Clarida Says Fed Does Not See Elevated Recession Risk,2019-04-11,DIA,2019-04-11 19:06:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,-0.0007645726436749101,-0.002948762383311987,-0.04658034443855286,-0.02869335561990738,-0.002395188435912132,0.05642256513237953,-0.03295450657606125,-0.02506859600543976,0.002812362276017666,0.03285263106226921,0.00387891661375761,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,0.0,-0.31,0.41,0.01,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,501596.0,1.0036,-0.2388,0.1108,0.129456,-0.1302205726436749,0.8537600000000001,-0.8567087623833121,-0.086512,0.03993165556144714,0.18937199999999998,-0.21806535561990736,-0.052028000000000046,0.049632811564087914,0.123588,-0.06716543486762047,0.168196,-0.20115050657606126,0.758372,-0.7834405960054398,-0.29306,0.29587236227601765,0.027544000000000003,0.005308631062269208,0.44698000000000004,-0.44310108338624243,-0.986929335026987,-0.8167771068218649,-0.17813370005846021,-0.23559797892343992,-1.1936766274970771
"'the larger balance sheet is being driven by demand for dollars around the world which is growing faster than GDP and by banks having much deeper liquidity, which is a good thing.  We have QE available in the future if we need it.' -Fed's Kashkari",2019-04-11,DIA,2019-04-11 19:00:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,-0.0007645726436749101,0.0129580395296216,0.03043672442436218,0.06506843119859695,0.001607753918506205,0.03491175174713135,-0.04691744595766068,0.01261185761541128,-0.09401366859674454,-0.0359201543033123,0.02759891375899315,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,0.0,-0.31,0.41,0.01,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,501596.0,1.0036,-0.2388,0.1108,0.129456,-0.1302205726436749,0.8537600000000001,-0.8408019604703785,-0.086512,0.11694872442436219,0.18937199999999998,-0.12430356880140303,-0.052028000000000046,0.05363575391850625,0.123588,-0.08867624825286866,0.168196,-0.2151134459576607,0.758372,-0.7457601423845888,-0.29306,0.19904633140325545,0.027544000000000003,-0.0634641543033123,0.44698000000000004,-0.4193810862410069,-0.9710225331140534,-0.7238532360460163,-0.007354844377040842,-0.15934406313576543,-1.333348745736182
'At what cost?  Should we slow the economy and keep people out of the labor market to try to clamp down on buybacks?  Seems like a bad trade to me.' -Fed's Kashkari Tweets,2019-04-11,DIA,2019-04-11 18:57:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,-0.0007645726436749101,-0.005258335266262293,-0.001243809587322176,0.001712338300421834,-0.02097899839282036,-0.05619049072265625,-0.1379078477621078,0.002341060200706124,-0.1288439631462097,0.0129580395296216,0.03043672442436218,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,0.0,-0.31,0.41,0.01,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,501596.0,1.0036,-0.2388,0.1108,0.129456,-0.1302205726436749,0.8537600000000001,-0.8590183352662624,-0.086512,0.08526819041267783,0.18937199999999998,-0.18765966169957815,-0.052028000000000046,0.031049001607179688,0.123588,-0.17977849072265625,0.168196,-0.3061038477621078,0.758372,-0.7560309397992939,-0.29306,0.1642160368537903,0.027544000000000003,-0.014585960470378403,0.44698000000000004,-0.41654327557563786,-0.9892389079099373,-0.7737501448535845,-0.10239147128690032,-0.3363891508150547,-1.5088264774762838
' believe the biggest banks are still too big to fail. See @MinneapolisFed plan to End TBTF. Fed liquidity rules forcing banks to have ample short-term liquidity makes banks safer- but not safe enough. They need a lot more capital. ' -Fed's Kashkari Tweet,2019-04-11,DIA,2019-04-11 18:40:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,-0.0007645726436749101,0.002364706248044968,-0.02948982641100883,0.01671222224831581,0.02002396807074547,0.007617881987243891,0.0,-0.01017733290791512,-0.01057581044733524,-0.04008308798074722,-0.005258335266262293,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,0.0,-0.31,0.41,0.01,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,501596.0,1.0036,-0.2388,0.1108,0.129456,-0.1302205726436749,0.8537600000000001,-0.8513952937519551,-0.086512,0.05702217358899117,0.18937199999999998,-0.17265977775168417,-0.052028000000000046,0.07205196807074551,0.123588,-0.11597011801275611,0.168196,-0.168196,0.758372,-0.7685493329079152,-0.29306,0.28248418955266474,0.027544000000000003,-0.06762708798074722,0.44698000000000004,-0.45223833526626234,-0.98161586639563,-0.7943731201629639,-0.115637604162693,-0.21657792769369477,-1.2900966846150161
"'We have a dual mandate of stable prices and maximum employment  I have been arguing there is still slack in the labor market (so not yet at maximum employment) and inflation is still below target, so no need to tap the brakes.' -Fed's Kashkari Tweets",2019-04-11,DIA,2019-04-11 18:11:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,-0.0007645726436749101,-0.01258386019617319,-0.00594737846404314,-0.01538456045091152,0.00868050567805767,0.01032701227813959,0.01107326336205006,0.005054795183241367,0.03939642012119293,0.04838712885975838,0.01923076994717121,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,0.0,-0.31,0.41,0.01,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,501596.0,1.0036,-0.2388,0.1108,0.129456,-0.1302205726436749,0.8537600000000001,-0.8663438601961733,-0.086512,0.08056462153595687,0.18937199999999998,-0.2047565604509115,-0.052028000000000046,0.06070850567805772,0.123588,-0.11326098772186041,0.168196,-0.15712273663794996,0.758372,-0.7533172048167587,-0.29306,0.3324564201211929,0.027544000000000003,0.020843128859758375,0.44698000000000004,-0.42774923005282883,-0.9965644328398482,-0.7857792386602164,-0.12419193891495464,-0.2573090424947142,-1.0981506102484466
"'Good question. I don't think there is a trade-off. If we keep rates low to spur wage growth that should also translate into lower mortgage costs which should help housing.' -Fed's Kashkari Tweets, When Asked About Balancing Wage Growth And Raising Rates",2019-04-11,DIA,2019-04-11 18:06:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,-0.0007645726436749101,0.03468204662203789,0.002793360035866499,-0.02135566249489784,-0.002846274524927139,0.008563287556171417,0.03018864989280701,-0.005494543816894293,-0.01933702081441879,-0.02253518998622894,0.03266091644763947,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,0.0,-0.31,0.41,0.01,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,501596.0,1.0036,-0.2388,0.1108,0.129456,-0.1302205726436749,0.8537600000000001,-0.8190779533779622,-0.086512,0.0893053600358665,0.18937199999999998,-0.21072766249489783,-0.052028000000000046,0.04918172547507291,0.123588,-0.11502471244382859,0.168196,-0.138007350107193,0.758372,-0.7638665438168943,-0.29306,0.2737229791855812,0.027544000000000003,-0.05007918998622894,0.44698000000000004,-0.4143190835523606,-0.9492985260216371,-0.7297725933420957,-0.12142230245903132,-0.2765706494636535,-1.2075739007209243
Fed's Bullard Says Would Be In Favor Of Removing 'Patient' Soon In Favor Of More Neutral Language,2019-04-11,DIA,2019-04-11 15:01:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,-0.0007645726436749101,0.0439848005771637,-0.02092633955180645,-0.02963810041546822,0.01997064054012299,0.01439677551388741,0.04797044023871422,0.02464798837900162,0.03172077611088753,0.01691006496548653,-0.03476939350366592,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,0.0,-0.31,0.41,0.01,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,501596.0,1.0036,-0.2388,0.1108,0.129456,-0.1302205726436749,0.8537600000000001,-0.8097751994228364,-0.086512,0.06558566044819356,0.18937199999999998,-0.2190101004154682,-0.052028000000000046,0.07199864054012303,0.123588,-0.1091912244861126,0.168196,-0.1202255597612858,0.758372,-0.7337240116209984,-0.29306,0.3247807761108875,0.027544000000000003,-0.010633935034513473,0.44698000000000004,-0.48174939350366597,-0.9399957720665113,-0.7441895389746428,-0.15342443996727465,-0.25620268436145777,-1.1307433482956888
"White House Economic Adviser Kudlow Says White House Is Sticking By Herman Cain As A Candidate For The Fed At The Moment; Kudlow Says He Has Confidence In Powell, Says Interest Rates May Never Rise Again In His Lifetime",2019-04-11,DIA,2019-04-11 13:40:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,-0.0007645726436749101,-0.01592453382909298,-0.008091113530099392,-0.02809668704867363,0.01336650084704161,0.05368098244071007,-0.03726343065500259,-0.02872696705162525,-0.03953918442130089,0.02333871275186539,-0.01647134870290756,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,0.0,-0.31,0.41,0.01,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,501596.0,1.0036,-0.2388,0.1108,0.129456,-0.1302205726436749,0.8537600000000001,-0.869684533829093,-0.086512,0.07842088646990061,0.18937199999999998,-0.21746868704867361,-0.052028000000000046,0.06539450084704165,0.123588,-0.06990701755928994,0.168196,-0.2054594306550026,0.758372,-0.7870989670516253,-0.29306,0.2535208155786991,0.027544000000000003,-0.004205287248134612,0.44698000000000004,-0.4634513487029076,-0.999905106472768,-0.7912636473591924,-0.139047800578773,-0.2219812037609219,-1.276601235638261
"Potential US Federal Reserve Bank Nominee Moore Says He Wants Wage Gains For Workers, Says Stable Prices Should Be Most Important For Fed",2019-04-11,DIA,2019-04-11 12:14:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,-0.0007645726436749101,-0.01592453382909298,-0.008091113530099392,-0.02809668704867363,0.01336650084704161,0.05368098244071007,-0.03726343065500259,-0.02872696705162525,-0.03953918442130089,0.02333871275186539,-0.01647134870290756,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,0.0,-0.31,0.41,0.01,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,501596.0,1.0036,-0.2388,0.1108,0.129456,-0.1302205726436749,0.8537600000000001,-0.869684533829093,-0.086512,0.07842088646990061,0.18937199999999998,-0.21746868704867361,-0.052028000000000046,0.06539450084704165,0.123588,-0.06990701755928994,0.168196,-0.2054594306550026,0.758372,-0.7870989670516253,-0.29306,0.2535208155786991,0.027544000000000003,-0.004205287248134612,0.44698000000000004,-0.4634513487029076,-0.999905106472768,-0.7912636473591924,-0.139047800578773,-0.2219812037609219,-1.276601235638261
"Vice President Mike Pence Backs Trump's Call To Lower Rates, Citing Low Consumer Inflation; Says Despite His Bullish View Of The State Of Economy, He Backed Trump's Calls For Further Rate Cuts From The Federal Reserve",2019-04-10,DIA,2019-04-10 20:38:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.0003441410954110324,-0.009927012026309967,-0.01592453382909298,-0.008091113530099392,-0.02809668704867363,0.01336650084704161,0.05368098244071007,-0.03726343065500259,-0.02872696705162525,-0.03953918442130089,0.02333871275186539,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,0.48,0.97,-0.1,0.01,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,494386.0,1.0044,-0.2413,0.112,0.24685100000000004,-0.246506858904589,0.13072299999999998,-0.14065001202630995,0.85631,-0.872234533829093,-0.08667,0.0785788864699006,0.19001600000000002,-0.21811268704867365,-0.049537999999999985,0.06290450084704159,0.123689,-0.07000801755928993,0.16876199999999997,-0.20602543065500256,0.7567719999999999,-0.7854989670516251,-0.294003,0.2544638155786991,0.029078999999999987,-0.005740287248134596,-0.38715687093089896,-1.012884545855403,-0.7936556473591924,-0.07662929973173145,-0.7499043860883116
