headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Argus Research Downgrades Bristol-Myers Squibb Company Common Stock to Hold,2019-05-20,BMY,2019-05-20 11:42:00+00:00,BRISTOL MYERS SQUIBB CO,19393.0,11012210,-0.01152608543634415,-0.01206678338348866,0.0,-0.008316000923514366,-0.01153036206960678,-0.003181408857926726,-0.01489355228841305,-0.005129655357450247,0.01438270322978497,0.00802566111087799,0.03078555874526501,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,-0.65,-0.23,0.72,0.009,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,687843.0,0.9173,-0.159,0.0078,-0.5450590000000001,0.5335329145636559,0.76347,-0.7755367833834886,-0.27992000000000006,0.27992000000000006,-1.1401750000000002,1.1318589990764858,0.14289700000000002,-0.1544273620696068,-0.757518,0.7543365911420733,-0.5929749999999999,0.5780814477115869,0.17601400000000003,-0.18114365535745028,-1.2135010000000002,1.2278837032297851,-0.400622,0.40864766111087797,2.079295,-2.048509441254735,-0.2420038688198327,-0.4956167833834886,1.411778999076486,1.7317682281489524,0.7392963065821374
Bristol-Myers Squibb's Opdivo Stumbles In Late-Stage Brain Cancer Study,2019-05-09,BMY,2019-05-09 14:07:00+00:00,BRISTOL MYERS SQUIBB CO,19393.0,11012210,-0.004636485129594803,0.004642772953957319,-0.01206678338348866,0.0,-0.008316000923514366,-0.01153036206960678,-0.003181408857926726,-0.01489355228841305,-0.005129655357450247,0.01438270322978497,0.00802566111087799,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,637139.0,0.9176,-0.1198,0.0425,-0.25241199999999997,0.24777551487040517,0.377886,-0.3732432270460427,-2.341638,2.3295712166165115,0.813598,-0.813598,0.49441799999999986,-0.5027340009235142,0.878336,-0.8898663620696068,-0.5526829999999999,0.5495015911420732,-0.529286,0.514392447711587,0.768451,-0.7735806553574502,-0.32124400000000003,0.335626703229785,-1.1773500000000001,1.185375661110878,-0.1254677121756375,1.9563279895704688,1.5159732166165114,-2.206198362993121,0.9214493857672663
Bristol-Myers Squibb Reports Phase 3 CheckMate -498 Study Did Not Meet Primary Endpoint,2019-05-09,BMY,2019-05-09 11:00:00+00:00,BRISTOL MYERS SQUIBB CO,19393.0,11012210,-0.004636485129594803,0.01922082342207432,-0.01197760459035635,0.004642772953957319,-0.01206678338348866,0.0,-0.008316000923514366,-0.01153036206960678,-0.003181408857926726,-0.01489355228841305,-0.005129655357450247,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,-0.28,0.08,0.12,0.009,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,637139.0,0.9176,-0.1198,0.0425,-0.25241199999999997,0.24777551487040517,0.377886,-0.3586651765779257,-2.341638,2.3296603954096438,0.813598,-0.8089552270460427,0.49441799999999986,-0.5064847833834886,0.878336,-0.878336,-0.5526829999999999,0.5443669990764856,-0.529286,0.5177556379303933,0.768451,-0.7716324088579267,-0.32124400000000003,0.306350447711587,-1.1773500000000001,1.1722203446425499,-0.11088966170752051,1.9709952188317181,1.520705168363601,-2.193776010429531,0.890725020503089
JP Morgan Reinstates Overweight on Bristol-Myers Squibb Company Common Stock,2019-05-03,BMY,2019-05-03 14:48:00+00:00,BRISTOL MYERS SQUIBB CO,19393.0,11012210,0.03711599484086037,0.005523384548723698,0.02118758484721184,-0.0166496280580759,0.002865345450118184,0.01922082342207432,-0.01197760459035635,0.004642772953957319,-0.01206678338348866,0.0,-0.008316000923514366,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,1.13,0.94,-0.27,0.009,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,608195.0,0.9047,-0.1281,0.032,0.9022569999999996,-0.8651410051591393,-0.434133,0.4396563845487237,-1.468075,1.4892625848472119,-0.18105899999999997,0.16440937194192407,-0.25072399999999995,0.25358934545011813,0.375602,-0.3563811765779257,-2.304076,2.2920983954096434,0.7984910000000001,-0.7938482270460427,0.4966009999999999,-0.5086677833834886,0.873277,-0.873277,-0.539671,0.5313549990764856,-0.4254846206104156,1.9289189693959354,1.653671956789136,0.06161754081411652,0.2912792074786721
"Barclays Upgrades Bristol-Myers Squibb Company Common Stock to Overweight, Raises Price Target to $55",2019-05-03,BMY,2019-05-03 10:28:00+00:00,BRISTOL MYERS SQUIBB CO,19393.0,11012210,0.03711599484086037,0.01902972534298897,0.005523384548723698,0.02118758484721184,-0.0166496280580759,0.002865345450118184,0.01922082342207432,-0.01197760459035635,0.004642772953957319,-0.01206678338348866,0.0,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,1.13,0.94,-0.27,0.009,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,608195.0,0.9047,-0.1281,0.032,0.9022569999999996,-0.8651410051591393,-0.434133,0.45316272534298896,-1.468075,1.4735983845487237,-0.18105899999999997,0.2022465848472118,-0.25072399999999995,0.23407437194192404,0.375602,-0.3727366545498818,-2.304076,2.323296823422074,0.7984910000000001,-0.8104686045903564,0.4966009999999999,-0.4919582270460426,0.873277,-0.8853437833834886,-0.539671,0.539671,-0.4119782798161503,1.9267611098917126,1.6758449693959356,0.06358430223925404,0.30246055385230475
MediPharm Labs Gets C$60M By Selling Stock,2019-05-28,BNS,2019-05-28 21:17:00+00:00,BANK OF NOVA SCOTIA,89428.0,06414910,-0.01370386779308319,-0.1446153968572617,0.01798559539020061,0.1943463683128357,0.04733723029494286,0.1751412153244019,-0.05769225582480431,0.0408162884414196,-0.01960782520473003,-0.04250001907348633,-0.08355090022087097,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,-0.78,0.29,-0.63,0.009,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,726285.0,0.6548,0.136,0.4258,-0.730558,0.7168541322069168,-0.32077,0.1761546031427383,-0.261016,0.27900159539020064,-0.9605760000000001,1.1549223683128358,0.501508,-0.4541707697050571,1.5790300000000002,-1.4038887846755983,-0.07894600000000002,0.021253744175195703,0.23195800000000008,-0.19114171155858048,0.1858320000000001,-0.20543982520473014,0.384668,-0.42716801907348634,0.130614,-0.21416490022087098,0.8930087353496552,0.4551561985329389,1.4339239637030365,-0.7031371860678196,-2.4205494965580705
Boot Barn Holdings shares are trading higher after the company reported better-than-expected Q4 EPS and sales results; the company also issued strong Q1 EPS and sales guidance along with strong FY19 EPS guidance.,2019-05-16,BOOT,2019-05-16 20:18:00+00:00,BOOT BARN HOLDINGS INC,14953.0,09940610,0.008100122213363647,0.006339418236166239,0.0006096849101595581,-0.01523151900619268,0.002062249230220914,-0.008437947370111942,-0.008509751409292221,0.01130418479442596,-0.01014286186546087,0.03366793319582939,0.03378511220216751,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,0.91,-0.4,-0.32,0.009,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,671295.0,1.6519,1.3039,0.3025,0.8938689999999998,-0.8857688777866362,-2.1522820000000005,2.1586214182361667,-1.146832,1.1474416849101596,1.950512,-1.9657435190061927,-1.5112880000000002,1.513350249230221,-3.2384940000000006,3.2300560526298887,1.134662,-1.1431717514092923,-1.091926,1.103230184794426,-1.4179549999999999,1.407812138134539,-0.354726,0.3883939331958294,-2.5712110000000004,2.604996112202168,1.2728525404495306,3.306063103146326,-0.8183018340960331,2.777662782853917,7.59131666954756
"Boot Barn Sees Q1 EPS $0.20-$0.22 vs $0.19 Estimate, Sales $178M-$180M vs $176.6M Est.; FY20 EPS $1.42-$1.50 vs $1.53 Est., Comps Growth ~5%",2019-05-16,BOOT,2019-05-16 20:15:00+00:00,BOOT BARN HOLDINGS INC,14953.0,09940610,0.008100122213363647,0.006339418236166239,0.0006096849101595581,-0.01523151900619268,0.002062249230220914,-0.008437947370111942,-0.008509751409292221,0.01130418479442596,-0.01014286186546087,0.03366793319582939,0.03378511220216751,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,0.91,-0.4,-0.32,0.009,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,671295.0,1.6519,1.3039,0.3025,0.8938689999999998,-0.8857688777866362,-2.1522820000000005,2.1586214182361667,-1.146832,1.1474416849101596,1.950512,-1.9657435190061927,-1.5112880000000002,1.513350249230221,-3.2384940000000006,3.2300560526298887,1.134662,-1.1431717514092923,-1.091926,1.103230184794426,-1.4179549999999999,1.407812138134539,-0.354726,0.3883939331958294,-2.5712110000000004,2.604996112202168,1.2728525404495306,3.306063103146326,-0.8183018340960331,2.777662782853917,7.59131666954756
"Boot Barn Holdings Q4 Adj. EPS $0.32 Beats $0.27 Estimate, Sales $192.8M Beat $189.19M Estimate",2019-05-16,BOOT,2019-05-16 20:14:00+00:00,BOOT BARN HOLDINGS INC,14953.0,09940610,0.008100122213363647,-0.005930488929152489,0.005965869408100843,0.006339418236166239,0.0006096849101595581,-0.01523151900619268,0.002062249230220914,-0.008437947370111942,-0.008509751409292221,0.01130418479442596,-0.01014286186546087,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,0.91,-0.4,-0.32,0.009,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,671295.0,1.6519,1.3039,0.3025,0.8938689999999998,-0.8857688777866362,-2.1522820000000005,2.146351511070848,-1.146832,1.152797869408101,1.950512,-1.9441725817638338,-1.5112880000000002,1.5118976849101597,-3.2384940000000006,3.223262480993808,1.134662,-1.1325997507697791,-1.091926,1.083488052629888,-1.4179549999999999,1.4094452485907076,-0.354726,0.36603018479442595,-2.5712110000000004,2.5610681381345395,1.2605826332842118,3.2991493804789487,-0.7913747123557329,2.790987584140134,7.510694354373591
"Pivotal Research Downgrades Boot Barn Holdings, Inc. Common Stock to Hold, Raises Price Target to $30",2019-05-13,BOOT,2019-05-13 10:48:00+00:00,BOOT BARN HOLDINGS INC,14953.0,09940610,-0.105998657643795,0.008039645850658417,-0.005930488929152489,0.005965869408100843,0.006339418236166239,0.0006096849101595581,-0.01523151900619268,0.002062249230220914,-0.008437947370111942,-0.008509751409292221,0.01130418479442596,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,-2.67,-0.73,0.28,0.009,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,649563.0,1.6488,1.306,0.3084,-5.260324,5.154325342356205,2.058616,-2.0505763541493414,0.7345399999999999,-0.7404704889291523,0.88832,-0.8823541305918992,-2.1499880000000005,2.1563274182361667,-1.1410520000000002,1.1416616849101597,1.94656,-1.9617915190061928,-1.5146800000000002,1.5167422492302212,-3.2373480000000003,3.2289100526298884,1.1368280000000002,-1.1453377514092924,-1.0926160000000003,1.1039201847944262,3.1037489882068634,-2.791046843078494,-1.6228246195210514,2.415634972554427,3.88410490114921
BOS Better Online Solutions shares are trading lower after the company reported Q1 EPS and sales results down from last year.,2019-05-30,BOSC,2019-05-30 13:29:00+00:00,B O S BETTER ONLINE SOLNS LTD,83486.0,M2011518,-0.1333333700895309,-0.007783017121255398,-0.01546388678252697,-0.007739589083939791,0.002294069156050682,-0.0189974382519722,-0.02776487171649933,0.01199904084205627,0.01778515614569187,-0.03471570089459419,0.007723864167928696,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,0.14,-0.28,-0.76,0.009,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,739955.0,0.2958,0.5415,0.1744,-0.233752,0.1004186299104691,-0.5328160000000001,0.5250329828787447,0.36970899999999995,-0.3851728867825269,0.920412,-0.9281515890839398,-0.48377799999999993,0.4860720691560506,-0.38972599999999996,0.37072856174802776,0.13442700000000005,-0.16219187171649938,0.158066,-0.14606695915794374,-0.06595099999999998,0.08373615614569185,-0.0008010000000000239,-0.03391470089459417,0.518645,-0.5109211358320713,0.6254516127892138,0.13986009609621775,-1.3133244758664668,-0.07135095817986142,-0.39862994970738896
"BOS Better Online Solns Sees FY19 Adj. EPS $0.34+, Sales $36M+",2019-05-30,BOSC,2019-05-30 12:31:00+00:00,B O S BETTER ONLINE SOLNS LTD,83486.0,M2011518,-0.1333333700895309,-0.005760624539107084,-0.0349784828722477,-0.007783017121255398,-0.01546388678252697,-0.007739589083939791,0.002294069156050682,-0.0189974382519722,-0.02776487171649933,0.01199904084205627,0.01778515614569187,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,0.14,-0.28,-0.76,0.009,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,739955.0,0.2958,0.5415,0.1744,-0.233752,0.1004186299104691,-0.5328160000000001,0.527055375460893,0.36970899999999995,-0.40468748287224765,0.920412,-0.9281950171212554,-0.48377799999999993,0.46831411321747296,-0.38972599999999996,0.38198641091606017,0.13442700000000005,-0.13213293084394936,0.158066,-0.1770634382519722,-0.06595099999999998,0.03818612828350065,-0.0008010000000000239,0.012800040842056293,0.518645,-0.5008598438543082,0.6274740053713621,0.12236789258864533,-1.3328824999935032,-0.07789449298772227,-0.3770836329086126
"BOS Better Online Solns Q1 EPS $0.04 Down From $0.06 YoY, Sales $7.8M Down From $8.291M YoY",2019-05-30,BOSC,2019-05-30 12:31:00+00:00,B O S BETTER ONLINE SOLNS LTD,83486.0,M2011518,-0.1333333700895309,0.006874322425574064,-0.005760624539107084,-0.0349784828722477,-0.007783017121255398,-0.01546388678252697,-0.007739589083939791,0.002294069156050682,-0.0189974382519722,-0.02776487171649933,0.01199904084205627,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,0.14,-0.28,-0.76,0.009,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,739955.0,0.2958,0.5415,0.1744,-0.233752,0.1004186299104691,-0.5328160000000001,0.5396903224255741,0.36970899999999995,-0.37546962453910704,0.920412,-0.9553904828722477,-0.48377799999999993,0.47599498287874453,-0.38972599999999996,0.374262113217473,0.13442700000000005,-0.14216658908393984,0.158066,-0.15577193084394933,-0.06595099999999998,0.04695356174802778,-0.0008010000000000239,-0.026963871716499305,0.518645,-0.5066459591579437,0.6401089523360433,0.1642206978864671,-1.3308601074113549,-0.10513338677603018,-0.4103326758368314
"B.O.S Better Online Solutions Shares Halted On Circuit Breaker, Up 24%",2019-05-17,BOSC,2019-05-17 13:50:00+00:00,B O S BETTER ONLINE SOLNS LTD,83486.0,M2011518,0.1583011895418167,-0.0204166155308485,-0.02000001631677151,0.006874322425574064,-0.005760624539107084,-0.0349784828722477,-0.007783017121255398,-0.01546388678252697,-0.007739589083939791,0.002294069156050682,-0.0189974382519722,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,-0.73,-0.8,0.29,0.009,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,682028.0,0.3215,0.5415,0.1225,-0.62337,0.7816711895418167,-0.23632000000000003,0.21590338446915153,0.48832,-0.5083200163167715,-0.47468000000000005,0.4815543224255741,-0.83939,0.8336293754608929,0.39166999999999996,-0.42664848287224766,-0.16191,0.1541269828787446,-0.32607499999999995,0.310611113217473,-0.19071,0.1829704109160602,-0.562835,0.5651290691560507,0.27327499999999993,-0.29227243825197213,0.9975745740109683,-0.29241663184761996,-0.026765693891197373,0.8885352150142194,0.49391665504410864
"B.O.S Better Online Solutions Enters Into And Closed A Securities Purchase Agreement With Several Investors For The Sale Of 400,000 Ordinary Shares At A Price Of $2.50 Per Share",2019-05-16,BOSC,2019-05-16 16:06:00+00:00,B O S BETTER ONLINE SOLNS LTD,83486.0,M2011518,0.0117187388241291,-0.0204166155308485,-0.02000001631677151,0.006874322425574064,-0.005760624539107084,-0.0349784828722477,-0.007783017121255398,-0.01546388678252697,-0.007739589083939791,0.002294069156050682,-0.0189974382519722,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,0.91,-0.4,-0.32,0.009,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,674787.0,0.3534,0.6904,0.1306,0.012641999999999987,-0.0009232611758708872,-0.763428,0.7430113844691515,-0.28547,0.2654699836832285,0.578222,-0.571347677574426,-0.569728,0.5639673754608929,-0.988102,0.9531235171277523,0.47596800000000006,-0.48375101712125546,-0.148714,0.13325011321747304,-0.38858399999999993,0.38084441091606014,-0.23409200000000002,0.2363860691560507,-0.640106,0.6211085617480278,0.7420881232932806,1.0084813681523799,-0.30587769389119746,0.9457432150142193,1.8409616550441084
Bio-Path shares are trading lower after the company's S-3 showed registration for a $125 million mixed securities offering; the company also issued Q1 EPS down from last year.,2019-05-16,BPTH,2019-05-16 20:27:00+00:00,BIO PATH HOLDINGS INC,14536.0,09057N30,-0.05577463656663895,-0.01214771624654531,-0.02656168304383755,-0.01111678685992956,-0.0260603092610836,0.01101789064705372,0.003632573643699288,-0.003619425697252154,0.003113620448857546,-0.01810658909380436,0.0005268824752420187,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,0.91,-0.4,-0.32,0.009,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,671045.0,-1.0849,-1.7447,-2.3909,0.48470900000000006,-0.540483636566639,1.5033760000000003,-1.5155237162465456,-0.6059819999999998,0.5794203169561623,-0.880816,0.8696992131400705,2.784744,-2.8108043092610835,3.3686079999999996,-3.357590109352946,-1.854056,1.8576885736436992,1.8555259999999998,-1.859145425697252,0.30497299999999994,-0.3018593795511424,2.162714,-2.180820589093804,2.1182369999999997,-2.1177101175247577,-2.0560073528131846,-0.9361033992903833,1.4491195300962327,-5.298695205473959,-7.959437047576203
