headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Baxter International shares are trading lower after the company issued Q3 preliminary sales below analyst estimates.,2019-10-24,BAX,2019-10-24 12:31:00+00:00,BAXTER INTERNATIONAL INC,27887.0,07181310,-0.1008527055382729,-0.01028307899832726,-0.01067463681101799,0.01122137159109116,0.01131482236087322,-0.008214159868657589,0.006140230223536491,0.006102757528424263,0.007899528369307518,-0.007697626948356628,0.01720735058188438,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,0.25,-0.26,-0.89,0.007,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,1486389.0,0.7621,0.0044,-0.2884,0.45305700000000004,-0.5539097055382729,0.37378700000000004,-0.3840700789983273,0.549906,-0.560580636811018,-0.237837,0.24905837159109115,0.5456829999999999,-0.5343681776391267,-0.15684599999999999,0.1486318401313424,0.5918080000000001,-0.5856677697764636,-0.07845600000000003,0.08455875752842429,-0.145587,0.1534865283693075,-0.101605,0.09390737305164337,0.14789800000000003,-0.13069064941811565,-0.9379797845366002,-0.9446507158093453,-0.3115222652199269,-0.13667796591669318,-0.2357739201138617
Baxter Sees Prelim. Q3 Sales $2.85B vs $2.86B Est.,2019-10-24,BAX,2019-10-24 11:29:00+00:00,BAXTER INTERNATIONAL INC,27887.0,07181310,-0.1008527055382729,-0.01570459268987179,0.002515495987609029,-0.01713383942842484,0.02640404738485813,-0.01691305264830589,0.006071970332413912,0.01896834932267666,-0.00451286556199193,-0.01104970742017031,-0.00472703343257308,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,0.25,-0.26,-0.89,0.007,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,1486389.0,0.7621,0.0044,-0.2884,0.45305700000000004,-0.5539097055382729,0.37378700000000004,-0.3894915926898718,0.549906,-0.547390504012391,-0.237837,0.22070316057157516,0.5456829999999999,-0.5192789526151418,-0.15684599999999999,0.1399329473516941,0.5918080000000001,-0.5857360296675862,-0.07845600000000003,0.09742434932267668,-0.145587,0.14107413443800806,-0.101605,0.0905552925798297,0.14789800000000003,-0.1526250334325731,-0.9434012982281448,-0.9368820967022629,-0.32668734344081585,-0.15864284469187256,-0.26937433940795075
"Baxter Reports Internal Investigation Of Misstatements In Previously-Reported Non-Operating Income Related To Forex Gains, Losses",2019-10-24,BAX,2019-10-24 11:22:00+00:00,BAXTER INTERNATIONAL INC,27887.0,07181310,-0.1008527055382729,0.005786222405731678,-0.01668338850140572,-0.02076942659914494,0.004481001757085323,0.008029753342270851,0.01386638823896646,0.008293316699564457,0.001875862129963934,0.02462911047041416,0.003654795233160257,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,0.25,-0.26,-0.89,0.007,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,1486389.0,0.7621,0.0044,-0.2884,0.45305700000000004,-0.5539097055382729,0.37378700000000004,-0.36800077759426836,0.549906,-0.5665893885014057,-0.237837,0.21706757340085506,0.5456829999999999,-0.5412019982429146,-0.15684599999999999,0.16487575334227084,0.5918080000000001,-0.5779416117610336,-0.07845600000000003,0.08674931669956448,-0.145587,0.14746286212996393,-0.101605,0.12623411047041416,0.14789800000000003,-0.14424320476683977,-0.9219104831325413,-0.9345901660956741,-0.3495218151005507,-0.15925867149978873,-0.19686277388566
"Baxter Sees Q4 As-Reported Sales Growth 3-4%, 5% On Constant Currency Basis",2019-10-24,BAX,2019-10-24 11:18:00+00:00,BAXTER INTERNATIONAL INC,27887.0,07181310,-0.1008527055382729,0.005786222405731678,-0.01668338850140572,-0.02076942659914494,0.004481001757085323,0.008029753342270851,0.01386638823896646,0.008293316699564457,0.001875862129963934,0.02462911047041416,0.003654795233160257,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,0.25,-0.26,-0.89,0.007,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,1486389.0,0.7621,0.0044,-0.2884,0.45305700000000004,-0.5539097055382729,0.37378700000000004,-0.36800077759426836,0.549906,-0.5665893885014057,-0.237837,0.21706757340085506,0.5456829999999999,-0.5412019982429146,-0.15684599999999999,0.16487575334227084,0.5918080000000001,-0.5779416117610336,-0.07845600000000003,0.08674931669956448,-0.145587,0.14746286212996393,-0.101605,0.12623411047041416,0.14789800000000003,-0.14424320476683977,-0.9219104831325413,-0.9345901660956741,-0.3495218151005507,-0.15925867149978873,-0.19686277388566
"Baxter International Q3 Adj. Operating Income $555M, Sales $2.85B Miss $2.86B Estimate",2019-10-24,BAX,2019-10-24 11:18:00+00:00,BAXTER INTERNATIONAL INC,27887.0,07181310,-0.1008527055382729,0.005786222405731678,-0.01668338850140572,-0.02076942659914494,0.004481001757085323,0.008029753342270851,0.01386638823896646,0.008293316699564457,0.001875862129963934,0.02462911047041416,0.003654795233160257,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,0.25,-0.26,-0.89,0.007,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,1486389.0,0.7621,0.0044,-0.2884,0.45305700000000004,-0.5539097055382729,0.37378700000000004,-0.36800077759426836,0.549906,-0.5665893885014057,-0.237837,0.21706757340085506,0.5456829999999999,-0.5412019982429146,-0.15684599999999999,0.16487575334227084,0.5918080000000001,-0.5779416117610336,-0.07845600000000003,0.08674931669956448,-0.145587,0.14746286212996393,-0.101605,0.12623411047041416,0.14789800000000003,-0.14424320476683977,-0.9219104831325413,-0.9345901660956741,-0.3495218151005507,-0.15925867149978873,-0.19686277388566
Shares of Brazilian companies are trading higher ahead of the central bank's rate decision on Wednesday. Economists expect rates to be cut to new lows.,2019-10-28,BBDO,2019-10-28 14:21:00+00:00,BANCO BRADESCO S A,13286.0,05946040,0.03523705154657364,0.002523447619751096,0.001518892706371844,0.005784884560853243,-0.009758302010595798,-0.008744999766349792,-0.01005117036402225,0.01733580231666565,-0.07258503139019012,-0.01879699155688286,0.007950209081172943,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,0.62,0.27,-0.24,0.007,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,1497797.0,0.5774,0.7384,0.2831,0.4964120000000001,-0.46117494845342644,0.29783899999999996,-0.29531555238024887,-0.43870599999999993,0.4402248927063718,-0.52896,0.5347448845608532,1.218997,-1.228755302010596,0.6265290000000001,-0.6352739997663499,0.293289,-0.3033401703640223,-0.48940499999999987,0.5067408023166655,0.266417,-0.33900203139019014,0.127382,-0.14617899155688285,-0.157495,0.16544520908117294,-0.7564905008336753,0.1449093403261229,0.974969777267225,-1.3292844172160927,-0.7516091816796067
BBVA Q3 Net Income $183M vs $175M in Same Qtr. Last Year,2019-10-31,BBVA,2019-10-31 13:53:00+00:00,BANCO BILBAO VIZCAYA ARGENTARIA,75381.0,05946K10,-0.003809520276263356,0.01983801275491714,-0.02284981869161129,-0.03290306031703949,-0.009146084077656269,0.01787132956087589,0.02802971750497818,0.0415700227022171,0.0257402565330267,0.04274355247616768,0.003735302481800318,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,-0.38,-0.26,-0.44,0.007,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,1523404.0,1.064,0.1405,0.7839,-0.7787660000000001,0.7749564797237367,1.8731970000000002,-1.853358987245083,1.4912700000000003,-1.5141198186916116,0.360555,-0.3934580603170395,0.03193700000000002,-0.04108308407765629,0.790439,-0.7725676704391241,0.06206600000000001,-0.03403628249502183,-0.345101,0.3866710227022171,0.04179500000000003,-0.016054743466973328,-0.657068,0.6998115524761677,-0.13095,0.13468530248180033,-1.0784025075213464,-3.3674788059366945,-1.907577879008651,-1.2071088148338198,0.39850918125906576
"Imperial Capital Maintains Outperform on Brunswick, Raises Price Target to $74",2019-10-30,BC,2019-10-30 09:47:00+00:00,BRUNSWICK CORP,10874.0,11704310,-0.008233875036239624,-0.008955997414886951,-0.0006744409329257905,0.02436226792633533,0.006061093881726265,-0.008643882349133492,0.02695027366280556,-0.01164210122078657,0.01125859469175339,-0.001158324768766761,0.008892029523849487,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,0.27,-0.37,-1.16,0.007,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,1511871.0,1.3275,1.1032,0.5967,-0.734931,0.7266971249637604,-1.04683,1.037874002585113,2.464497,-2.465171440932926,1.353577,-1.3292147320736647,0.499458,-0.49339690611827375,-0.7174379999999998,0.7087941176508663,0.6603189999999999,-0.6333687263371943,0.26890499999999995,-0.2805471012207865,-0.359598,0.37085659469175336,-0.00348900000000002,0.002330675231233259,-0.712723,0.7216150295238495,1.7645711275488734,-1.427297438347813,-3.7943861730065906,-1.113817520541072,0.8896805895397215
"KeyBanc Maintains Overweight on Brunswick, Raises Price Target to $65",2019-10-28,BC,2019-10-28 09:52:00+00:00,BRUNSWICK CORP,10874.0,11704310,0.02055723965167999,-0.008955997414886951,-0.0006744409329257905,0.02436226792633533,0.006061093881726265,-0.008643882349133492,0.02695027366280556,-0.01164210122078657,0.01125859469175339,-0.001158324768766761,0.008892029523849487,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,0.62,0.27,-0.24,0.007,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,1497292.0,1.3512,1.0828,0.5516,1.004716,-0.98415876034832,0.4375,-0.44645599741488695,-0.6686679999999999,0.6679935590670741,-1.030688,1.0550502679263354,2.4428680000000003,-2.436806906118274,1.301968,-1.3106118823491335,0.473556,-0.4466057263371944,-0.7143079999999999,0.7026658987792134,0.6491800000000001,-0.6379214053082467,0.29126399999999997,-0.29242232476876673,-0.355532,0.3644240295238495,-1.430614757763207,0.2215375616521872,1.7230438269934094,-2.692368520541072,-1.6204714104602784
"Wedbush Maintains Outperform on Brunswick, Raises Price Target to $68",2019-10-25,BC,2019-10-25 13:14:00+00:00,BRUNSWICK CORP,10874.0,11704310,0.007876696065068245,0.001807760330848396,-0.008955997414886951,-0.0006744409329257905,0.02436226792633533,0.006061093881726265,-0.008643882349133492,0.02695027366280556,-0.01164210122078657,0.01125859469175339,-0.001158324768766761,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,0.51,0.27,0.08,0.007,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,1489998.0,1.3016,1.0445,0.5758,0.9988950000000001,-0.9910183039349318,0.9578150000000002,-0.9560072396691518,0.4447999999999999,-0.45375599741488687,-0.6959609999999999,0.6952865590670742,-1.01253,1.0368922679263353,2.3910020000000003,-2.384940906118274,1.3144150000000003,-1.3230588823491338,0.476742,-0.44979172633719444,-0.6786859999999999,0.6670438987792133,0.6480360000000001,-0.6367774053082467,0.26487800000000006,-0.2660363247687668,-1.9470255436040835,-1.4097632370840387,0.24153056165218728,-0.6527620791248645,-4.393561346102403
Brunswick Reaffirms FY20 Adj. EPS Guidance $5-$5.50 vs $5.20 Estimate,2019-10-24,BC,2019-10-24 10:43:00+00:00,BRUNSWICK CORP,10874.0,11704310,0.01494613476097584,-0.003137105843052268,0.001807760330848396,-0.008955997414886951,-0.0006744409329257905,0.02436226792633533,0.006061093881726265,-0.008643882349133492,0.02695027366280556,-0.01164210122078657,0.01125859469175339,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,0.25,-0.26,-0.89,0.007,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,1482703.0,1.2834,1.0305,0.5817,-0.45779299999999995,0.4727391347609758,0.9863050000000001,-0.9894421058430524,0.941335,-0.9395272396691516,0.445975,-0.45493099741488696,-0.7025389999999998,0.701864559067074,-1.0045700000000002,1.0289322679263355,2.369523,-2.363461906118274,1.3149600000000001,-1.3236038823491336,0.476583,-0.4496327263371944,-0.666339,0.6546968987792134,0.6460890000000001,-0.6348304053082467,-0.5167029710820765,-1.9289693455122041,-1.3944582370840386,1.2758658295785226,-3.0878997534072994
"Brunswick Q3 EPS $1.1 Beats $1.01 Estimate, Sales $976.6M Miss $988.25M Estimate",2019-10-24,BC,2019-10-24 10:42:00+00:00,BRUNSWICK CORP,10874.0,11704310,0.01494613476097584,0.007193326484411955,-0.003137105843052268,0.001807760330848396,-0.008955997414886951,-0.0006744409329257905,0.02436226792633533,0.006061093881726265,-0.008643882349133492,0.02695027366280556,-0.01164210122078657,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,0.25,-0.26,-0.89,0.007,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,1482703.0,1.2834,1.0305,0.5817,-0.45779299999999995,0.4727391347609758,0.9863050000000001,-0.9791116735155881,0.941335,-0.9444721058430523,0.445975,-0.4441672396691516,-0.7025389999999998,0.6935830025851129,-1.0045700000000002,1.0038955590670744,2.369523,-2.3451607320736647,1.3149600000000001,-1.3088989061182739,0.476583,-0.48522688234913347,-0.666339,0.6932892736628056,0.6460890000000001,-0.6577311012207867,-0.5063725387546123,-1.9235837793586406,-1.388639345512204,1.2533113219830356,-3.0998327890319786
"UPDATE: Longbow Downgrades Brunswick To Neutral Following Firm's '3Q boat dealer checks, with contacts reporting inventory levels above target heading into 4Q despite aggressive rebating on existing and current models'",2019-10-17,BC,2019-10-17 15:48:00+00:00,BRUNSWICK CORP,10874.0,11704310,-0.03066372685134411,0.00150715175550431,0.004944836255162954,-0.009484431706368923,0.01778258755803108,0.0263847429305315,0.03762916103005409,-0.02909142524003983,-0.01867557689547539,0.003067287849262357,0.0205017514526844,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,0.37,0.8,-0.28,0.007,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1446222.0,1.2907,1.0308,0.5642,1.1512229999999999,-1.181886726851344,-0.5113189999999999,0.5128261517555042,1.285795,-1.280850163744837,0.274508,-0.2839924317063689,0.383595,-0.36581241244196894,-0.44047100000000006,0.46685574293053156,0.988709,-0.9510798389699459,0.950142,-0.9792334252400399,0.436191,-0.4548665768954754,-0.6803789999999998,0.6834462878492622,-0.999722,1.0202237514526844,-0.6690605750958398,-0.7680240119893329,-1.564842595451206,-0.18294910121780628,-0.21465405887298306
Longbow Research Downgrades Brunswick to Neutral,2019-10-17,BC,2019-10-17 10:58:00+00:00,BRUNSWICK CORP,10874.0,11704310,-0.03066372685134411,0.04023703187704086,-0.00253182789310813,0.01410138886421919,0.00889938697218895,0.01116391085088253,-0.003271285677328706,-0.0217435397207737,0.009016517549753189,0.000969793472904712,0.01716260425746441,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,0.37,0.8,-0.28,0.007,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1446222.0,1.2907,1.0308,0.5642,1.1512229999999999,-1.181886726851344,-0.5113189999999999,0.5515560318770407,1.285795,-1.2883268278931082,0.274508,-0.2604066111357808,0.383595,-0.37469561302781107,-0.44047100000000006,0.4516349108508826,0.988709,-0.9919802856773287,0.950142,-0.9718855397207737,0.436191,-0.4271744824502468,-0.6803789999999998,0.6813487934729046,-0.999722,1.0168846042574644,-0.6303306949743033,-0.7367707960160674,-1.548733439028889,-0.18346731331270927,-0.24117199926709776
Brunswick Raises Qtr. Dividend From $0.21 To $0.24/Share,2019-10-15,BC,2019-10-15 15:45:00+00:00,BRUNSWICK CORP,10874.0,11704310,0.02497204951941967,0.04023703187704086,-0.00253182789310813,0.01410138886421919,0.00889938697218895,0.01116391085088253,-0.003271285677328706,-0.0217435397207737,0.009016517549753189,0.000969793472904712,0.01716260425746441,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,1.03,0.25,-0.25,0.007,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,1431655.0,1.2904,1.0794,0.5491,1.4686869999999999,-1.4437149504805802,0.25535700000000006,-0.2151199681229592,1.1942199999999998,-1.196751827893108,-0.5416539999999999,0.555755388864219,1.288073,-1.279173613027811,0.272467,-0.2613030891491175,0.37522,-0.3784912856773287,-0.43974300000000005,0.41799946027922635,1.00047,-0.9914534824502468,0.9667019999999998,-0.9657322065270951,0.443109,-0.42594639574253557,-1.6588349186035394,-1.4118717960160672,-0.6409964390288889,-0.9847213133127095,-2.6049269992670974
BCB Bancorp Q3 EPS $0.3 Up From $0.27 YoY,2019-10-18,BCBP,2019-10-18 20:16:00+00:00,B C B BANCORP INC,91015.0,05529810,-0.003086416749283671,-0.001620618393644691,0.006695786491036415,-0.01481407973915339,0.01524138543754816,0.02085641957819462,0.04135414958000183,-0.006918807048350573,0.006871552206575871,0.01232230383902788,0.02022468112409115,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,-0.49,-0.36,0.86,0.007,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,1459799.0,0.7096,0.7992,0.7621,0.02698999999999996,-0.03007641674928363,0.9054229999999999,-0.9070436183936446,0.5893449999999999,-0.5826492135089635,0.310618,-0.3254320797391534,-0.701661,0.7169023854375481,0.6456480000000001,-0.6247915804218055,0.47983200000000004,-0.4384778504199982,0.543183,-0.5501018070483505,-0.9811479999999999,0.9880195522065758,-0.8057639999999999,0.8180863038390278,1.7885270000000002,-1.768302318875909,-0.9371200351429282,-1.489692831902608,-0.9080812932481168,-0.23332127472341074,-1.5755677007204596
