headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Deutsche Bank shares are trading lower after senator Elizabeth Warren called for the Senate Banking Committee to investigate allegations of money laundering by the company.,2019-02-07,DB,2019-02-07 13:22:00+00:00,DEUTSCHE BANK A G,89199.0,D1819089,-0.06592180579900742,-0.02281559258699417,0.006954858545213938,0.07548094540834427,0.04266056418418884,0.09942808002233505,0.07402962446212769,0.0540238730609417,-0.06539414077997208,-0.06467477232217789,-0.1581075638532639,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,-0.93,-0.14,0.4,0.01,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,185315.0,1.2981,0.526,1.2923,-0.7539529999999999,0.6880311942009925,-0.7385579999999998,0.7157424074130057,0.8361230000000002,-0.8291681414547862,1.5791680000000001,-1.5036870545916559,0.5007490000000001,-0.45808843581581127,-0.7386149999999998,0.8380430800223349,2.215734,-2.141704375537872,0.796869,-0.7428451269390584,1.0778640000000002,-1.1432581407799722,-0.791423,0.7267482276778221,-0.7566159999999997,0.5985084361467359,1.4037736016139981,-0.11342573404178058,-2.332855196046442,-1.1237324103851323,-1.8645078994100097
"'Deutsche Bank Denied Loan to Trump Organization in 2016, Source Says' -Bloomberg",2019-02-04,DB,2019-02-04 16:58:00+00:00,DEUTSCHE BANK A G,89199.0,D1819089,-0.005649738945066929,-0.02281559258699417,0.006954858545213938,0.07548094540834427,0.04266056418418884,0.09942808002233505,0.07402962446212769,0.0540238730609417,-0.06539414077997208,-0.06467477232217789,-0.1581075638532639,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,0.72,0.49,-0.47,0.01,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,163701.0,1.2991,0.5541,1.3404,0.586873,-0.5925227389450669,-0.27995500000000006,0.2571394074130059,-0.19305599999999995,0.2000108585452139,-0.739577,0.8150579454083443,-0.7702519999999999,0.8129125641841888,0.8658720000000001,-0.766443919977665,1.5733940000000002,-1.4993643755378725,0.506363,-0.4523391269390583,-0.752111,0.6867168592200279,2.2464959999999996,-2.3111707723221775,0.8196379999999999,-0.9777455638532637,-0.335383331532061,0.4571502659582198,1.0150688039535583,0.8615265896148679,-5.3203468994100085
"Deutsche Bank Option Alert: Jan, 2020 $8 Calls at the Ask: 1000 @ $1.91 vs 1499 OI; Earnings 2/1 Before Open Ref=$8.785",2019-02-01,DB,2019-02-01 15:31:00+00:00,DEUTSCHE BANK A G,89199.0,D1819089,-0.003378348192200065,-0.02281559258699417,0.006954858545213938,0.07548094540834427,0.04266056418418884,0.09942808002233505,0.07402962446212769,0.0540238730609417,-0.06539414077997208,-0.06467477232217789,-0.1581075638532639,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,0.14,-0.14,0.43,0.01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,156496.0,1.3031,0.5643,1.3482,0.6931579999999999,-0.6965363481922,0.5910850000000001,-0.6139005925869943,-0.28373099999999996,0.2906858585452139,-0.193594,0.26907494540834426,-0.741605,0.7842655641841888,-0.7747639999999999,0.874192080022335,0.8749580000000001,-0.8009283755378724,1.5777899999999998,-1.523766126939058,0.5087430000000001,-0.5741371407799721,-0.7521709999999999,0.687496227677822,2.2572319999999997,-2.4153395638532635,-1.3104369407791943,-0.32321473404178036,0.5597608039535582,1.9275325896148678,-3.7524828994100092
Deutsche Bank shares are trading lower after the company announced Q4 revenue of $6.41B versus the $6.52B estimate.,2019-02-01,DB,2019-02-01 13:28:00+00:00,DEUTSCHE BANK A G,89199.0,D1819089,-0.003378348192200065,0.1292100250720978,0.02538075484335423,0.01320130750536919,-0.04288821294903755,-0.01588195003569126,0.01152731105685234,0.09743595868349075,-0.02128763496875763,-0.004244027659296989,-0.006393224932253361,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,0.14,-0.14,0.43,0.01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,156496.0,1.3031,0.5643,1.3482,0.6931579999999999,-0.6965363481922,0.5910850000000001,-0.4618749749279023,-0.28373099999999996,0.3091117548433542,-0.193594,0.20679530750536917,-0.741605,0.6987167870509624,-0.7747639999999999,0.7588820499643086,0.8749580000000001,-0.8634306889431478,1.5777899999999998,-1.480354041316509,0.5087430000000001,-0.5300306349687577,-0.7521709999999999,0.7479269723407029,2.2572319999999997,-2.263625224932253,-1.1584113231201023,-0.15276322008454812,0.5159070623487234,1.66439414452064,-3.630631567855656
DBV Technologies Highlights Publication Of Detailed Phase III Trial Results Evaluating Viaskin Peanut As Novel Treatment For Peanut Allergy In Journal of the American Medical Association,2019-02-22,DBVT,2019-02-22 18:03:00+00:00,D B V TECHNOLOGIES S A,15002.0,23306J10,-0.02258467115461826,-0.05153945833444595,0.03105148673057556,-0.008898023515939713,-0.07596681267023087,0.0,-0.05829594284296036,-0.04365080595016479,0.01742738857865334,0.01712887734174728,-0.005613524001091719,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,0.65,0.55,-1.47,0.01,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,253356.0,1.0327,1.0314,-0.1011,1.397142,-1.4197266711546184,-0.08506100000000003,0.03352154166555407,-0.781965,0.8130164867305756,0.321355,-0.3302530235159397,-0.265245,0.18927818732976914,1.09209,-1.09209,-0.977971,0.9196750571570397,-0.46303999999999995,0.41938919404983516,-2.173401,2.1908283885786535,-0.8766489999999999,0.8937778773417472,-0.16076199999999996,0.15514847599890824,-1.3862051294890643,0.8465380283961297,0.48276346321463587,-1.2330648361861707,3.486728993126184
DBV shares are continuing higher after the company announced plans to resubmit its biologics license application for the treatment of peanut allergy in children.,2019-02-14,DBVT,2019-02-14 13:48:00+00:00,D B V TECHNOLOGIES S A,15002.0,23306J10,0.1148936077952385,-0.08468560874462128,-0.008864257484674454,-0.004471767693758011,-0.008983708918094635,-0.006798806600272655,-0.00456360075622797,0.00573057122528553,-0.02564096078276634,-0.04385964944958687,-0.02079511620104313,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,-0.21,0.52,-0.58,0.01,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,217292.0,1.2301,1.1722,0.128,0.286983,-0.1720893922047615,1.753223,-1.8379086087446213,0.622057,-0.6309212574846744,0.560281,-0.564752767693758,-0.5553509999999999,0.5463672910819053,1.266115,-1.2729138066002728,-0.133297,0.12873339924377203,-0.9792639999999999,0.9849945712252854,0.33978899999999995,-0.3654299607827663,-0.37860699999999997,0.3347473505504131,1.18341,-1.2042051162010432,-2.0099980009493827,-2.468829866229296,-1.1956740251784326,-1.2912992832121255,-1.3940735625646117
"Ducommun Q4 EPS $0.44 Beats $0.34 Estimate, Sales $164.183M Beat $156.48M Estimate",2019-02-28,DCO,2019-02-28 22:46:00+00:00,DUCOMMUN INC DE,63132.0,26414710,0.009036886505782604,0.01257856097072363,0.02218278683722019,0.02126740105450153,-0.0254993624985218,-0.04055823385715485,0.005454531405121088,-0.006329086609184742,0.004094603471457958,0.02899868227541447,0.003522623330354691,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,-0.31,0.02,-0.24,0.01,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,284546.0,1.0064,0.7603,0.2288,-0.34169,0.3507268865057826,0.8625749999999999,-0.8499964390292762,-0.7337920000000001,0.7559747868372203,-0.450405,0.47167240105450153,-1.790517,1.765017637501478,-0.9449729999999998,0.904414766142845,-0.218604,0.22405853140512108,1.66098,-1.6673090866091846,0.02712399999999998,-0.023029396528542023,0.47367500000000007,-0.4446763177245856,-0.32712,0.3306426233303547,-0.49926955252349364,-0.09402165219205594,1.227647187891722,3.1411048046988244,-0.6758988799839913
"3D Systems Q4 Adj. EPS $0.10 Beats $0.07 Estimate, Sales $180.712M Miss $180.8M Estimate",2019-02-28,DDD,2019-02-28 21:54:00+00:00,3 D SYSTEMS CORP DEL,78664.0,88554D20,-0.007730123586952686,0.00125788152217865,-0.0008374868775717914,-0.005262200254946947,-0.002855674363672733,0.006478896364569664,-0.009562472812831402,0.0006593481521122158,0.009318942204117775,-0.00130566000007093,-0.007937605492770672,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,-0.31,0.02,-0.24,0.01,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,285024.0,1.1624,2.199,0.4152,-0.40601200000000004,0.39828187641304735,1.317558,-1.3163001184778214,-1.3214240000000002,1.3205865131224284,-0.9657939999999999,0.960531799745053,-3.7393859999999997,3.736530325636327,-1.235114,1.2415928963645697,-0.2252,0.2156375271871686,2.31256,-2.3119006518478877,-0.353488,0.3628069422041178,0.14680600000000024,-0.14811166000007117,-0.8622799999999999,0.8543423945072293,-0.918018242064774,0.004286394644607006,2.2811183128674815,5.93865502174595,0.21436744841512656
Q4 Earnings Preview For 3D Systems,2019-02-28,DDD,2019-02-28 14:10:00+00:00,3 D SYSTEMS CORP DEL,78664.0,88554D20,-0.007730123586952686,0.00125788152217865,-0.0008374868775717914,-0.005262200254946947,-0.002855674363672733,0.006478896364569664,-0.009562472812831402,0.0006593481521122158,0.009318942204117775,-0.00130566000007093,-0.007937605492770672,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,-0.31,0.02,-0.24,0.01,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,285024.0,1.1624,2.199,0.4152,-0.40601200000000004,0.39828187641304735,1.317558,-1.3163001184778214,-1.3214240000000002,1.3205865131224284,-0.9657939999999999,0.960531799745053,-3.7393859999999997,3.736530325636327,-1.235114,1.2415928963645697,-0.2252,0.2156375271871686,2.31256,-2.3119006518478877,-0.353488,0.3628069422041178,0.14680600000000024,-0.14811166000007117,-0.8622799999999999,0.8543423945072293,-0.918018242064774,0.004286394644607006,2.2811183128674815,5.93865502174595,0.21436744841512656
"Deutsche Bank Maintains Sell on Dillard's, Raises Price Target to $62",2019-02-26,DDS,2019-02-26 13:26:00+00:00,DILLARDS INC,49429.0,25406710,0.1978336274623871,0.02288251556456089,0.01001666858792305,-0.01619833894073963,-0.05309139564633369,0.00922640971839428,-0.01476793456822634,-0.01356177963316441,0.01628077961504459,0.01815593615174294,0.07132863253355026,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,-0.16,-0.64,-0.33,0.01,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,269981.0,0.6701,0.8361,0.2246,-0.706438,0.9042716274623871,0.210577,-0.1876944844354391,-0.23491299999999998,0.24492966858792303,0.6441009999999999,-0.6602993389407396,-0.59079,0.5376986043536663,-0.415766,0.4249924097183943,-1.604501,1.5897330654317736,-0.673127,0.6595652203668356,-0.14091399999999998,0.15719477961504458,1.189407,-1.1712510638482572,-0.07779699999999999,0.14912563253355027,0.716577143026948,0.05723518415248394,-0.4153696703528165,0.3023916751313211,1.8093600438173412
"Dillards Q4 EPS $3.22 Beats $2.81 Estimate, Sales $2.011B Miss $2.07B Estimate",2019-02-25,DDS,2019-02-25 21:17:00+00:00,DILLARDS INC,49429.0,25406710,0.0140350591391325,0.02615548297762871,-0.01291895750910044,-0.02122392505407333,-0.02746657840907574,-0.004459269344806671,0.003359396941959858,-0.01413687411695719,0.01132072601467371,0.007462715264409781,0.009629637934267521,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,0.15,-0.26,-0.18,0.01,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,262787.0,0.713,1.0828,0.3826,-0.233446,0.2474810591391325,-0.92333,0.9494854829776287,0.24481799999999998,-0.2577369575091004,-0.28119799999999995,0.2599740749459266,0.6833319999999998,-0.7107985784090756,-0.6533180000000001,0.6488587306551934,-0.535876,0.5392353969419599,-1.9459459999999997,1.9318091258830425,-0.7777139999999999,0.7890347260146736,-0.165764,0.17322671526440978,1.2584,-1.2487703620657324,1.1969665421167612,0.6917485254685283,0.002237117436826197,0.19803422719204444,2.8333943326935467
"Citigroup Maintains Buy on Deere, Lowers Price Target to $180",2019-02-19,DE,2019-02-19 13:46:00+00:00,DEERE & CO,19350.0,24419910,-0.01088125631213188,0.03617579862475395,0.02244380861520767,-0.009756088256835938,0.04187193885445595,-0.04018914327025414,-0.03201967477798462,0.0,0.02035627514123917,0.03491268306970596,-0.05060241743922234,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,0.19,0.29,0.3,0.01,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,233648.0,1.3145,-0.0784,0.0921,0.264649,-0.2755302563121319,0.29394600000000004,-0.2577702013752461,-0.491139,0.5135828086152077,0.6859179999999999,-0.6956740882568359,0.210981,-0.16910906114554405,-0.180537,0.14034785672974587,0.101573,-0.13359267477798462,-0.421167,0.421167,0.895864,-0.8755077248587608,-0.6091030000000001,0.644015683069706,-0.21134400000000003,0.1607415825607777,-0.533300457687378,0.2558126072399616,-0.1820912796416282,-0.7244352926726341,0.35717172272348413
"Credit Suisse Maintains Outperform on Deere, Lowers Price Target to $209",2019-02-19,DE,2019-02-19 13:30:00+00:00,DEERE & CO,19350.0,24419910,-0.01088125631213188,-0.02601160481572151,0.01780420914292336,0.06705539673566818,0.05737699195742607,0.03617579862475395,0.02244380861520767,-0.009756088256835938,0.04187193885445595,-0.04018914327025414,-0.03201967477798462,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,0.19,0.29,0.3,0.01,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,233648.0,1.3145,-0.0784,0.0921,0.264649,-0.2755302563121319,0.29394600000000004,-0.31995760481572155,-0.491139,0.5089432091429233,0.6859179999999999,-0.6188626032643317,0.210981,-0.15360400804257393,-0.180537,0.21671279862475396,0.101573,-0.07912919138479232,-0.421167,0.4114109117431641,0.895864,-0.853992061145544,-0.6091030000000001,0.5689138567297459,-0.21134400000000003,0.1793243252220154,-0.5954878611278535,0.1889856043272018,-0.10991939412140839,-0.5557538126821517,0.44324063978934297
Deere Says Expect US Tariffs On Chinese Imports To Cost Company $100M In 2019,2019-02-15,DE,2019-02-15 15:42:00+00:00,DEERE & CO,19350.0,24419910,-0.02111804485321045,-0.102112665772438,0.009803959168493748,-0.01359226647764444,-0.01574801653623581,-0.01400003395974636,-0.01217037439346313,-0.01437365449965,0.006249944213777781,-0.02691513858735561,-0.02553189173340797,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,226430.0,1.3192,-0.0729,0.098,1.5285309999999999,-1.5496490448532103,0.268907,-0.371019665772438,0.29923900000000003,-0.2894350408315063,-0.494561,0.48096873352235553,0.6833250000000001,-0.6990730165362359,0.209194,-0.22319403395974635,-0.18675599999999998,0.17458562560653684,0.10238799999999998,-0.11676165449964998,-0.42393,0.43017994421377775,0.8984829999999999,-0.9253981385873555,-0.6115640000000001,0.5860321082665921,-1.9206687106256484,-0.6604547066039443,0.19153369269084924,-0.4412983169736267,-0.07455614895984508
Deere shares are trading lower after the company reported Q1 EPS of $1.54 versus the $1.76 analyst estimate despite better than expected revenue. The company cited higher material costs and customer tariff concern as weaknesses during the quarter.,2019-02-15,DE,2019-02-15 13:14:00+00:00,DEERE & CO,19350.0,24419910,-0.02111804485321045,0.07971012592315674,0.0313199870288372,0.02603034302592278,-0.03171249479055405,0.05676861107349396,0.004132227506488562,-0.03703710064291954,0.02564110420644283,-0.004166662693023682,-0.01046029012650251,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,226430.0,1.3192,-0.0729,0.098,1.5285309999999999,-1.5496490448532103,0.268907,-0.18919687407684327,0.29923900000000003,-0.26791901297116283,-0.494561,0.5205913430259228,0.6833250000000001,-0.7150374947905541,0.209194,-0.15242538892650603,-0.18675599999999998,0.19088822750648854,0.10238799999999998,-0.13942510064291952,-0.42393,0.4495711042064428,0.8984829999999999,-0.9026496626930236,-0.6115640000000001,0.6011037098734976,-1.7388459189300536,-0.4571158870480061,0.25267233005476,-0.34687154069113735,0.04706288932397984
Deere Sees FY19 Equipment Sales Up ~7% Year Over Year,2019-02-15,DE,2019-02-15 11:22:00+00:00,DEERE & CO,19350.0,24419910,-0.02111804485321045,0.09253737330436707,-0.07103824615478516,0.05882347002625465,0.06666667014360428,-0.0104166567325592,-0.002631576498970389,0.0158311203122139,0.04415586590766907,-0.09950251132249832,0.01657463610172272,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,226430.0,1.3192,-0.0729,0.098,1.5285309999999999,-1.5496490448532103,0.268907,-0.17636962669563294,0.29923900000000003,-0.3702772461547852,-0.494561,0.5533844700262546,0.6833250000000001,-0.6166583298563958,0.209194,-0.2196106567325592,-0.18675599999999998,0.1841244235010296,0.10238799999999998,-0.08655687968778608,-0.42393,0.46808586590766904,0.8984829999999999,-0.9979855113224982,-0.6115640000000001,0.6281386361017228,-1.7260186715488433,-0.5466468728504181,0.18310722387146938,-0.2828845165627004,-0.02380412223242201
