headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Clean Energy Fuels shares are trading higher after the company reported better-than-expected Q4 results; the company also issued FY19 EBITDA guidance of $50 million to $55 million.,2019-03-13,CLNE,2019-03-13 13:37:00+00:00,CLEAN ENERGY FUELS CORP,92035.0,18449910,0.2863436639308929,0.0,-0.02342222817242146,-0.00866090040653944,-0.005376338958740234,0.01148649118840694,0.01402805838733912,0.01910408213734627,-0.001939281588420272,0.008419697172939777,-0.006422570906579494,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,0.68,-0.31,0.07,0.009,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,351933.0,1.4223,2.1678,0.8441,0.36323300000000003,-0.07688933606910714,-0.7471200000000001,0.7471200000000001,-0.08294900000000002,0.05952677182757857,1.38151,-1.3901709004065395,-1.749462,1.7440856610412598,-1.388646,1.400132491188407,1.19985,-1.185821941612661,-6.431534,6.450638082137346,1.1576080000000002,-1.1595472815884205,1.8467600000000002,-1.8383403028270604,-0.06331999999999993,0.05689742909342044,0.670230663930893,0.8066467718275787,-1.330644128578961,1.7540472518231274,3.7239584763910316
Clean Energy Fuels shares are trading higher after the company reported better-than-expected Q4 EPS and sales results; the company also issued FY19 EBITDA guidance of $50 million to $55 million.,2019-03-12,CLNE,2019-03-12 20:19:00+00:00,CLEAN ENERGY FUELS CORP,92035.0,18449910,0.02252250164747238,0.026720080524683,0.0,-0.02342222817242146,-0.00866090040653944,-0.005376338958740234,0.01148649118840694,0.01402805838733912,0.01910408213734627,-0.001939281588420272,0.008419697172939777,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,0.25,-0.28,-0.09,0.009,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,344748.0,1.3317,2.2673,0.7719,-0.36239000000000005,0.3849125016474724,0.26572600000000013,-0.23900591947531713,-0.79952,0.79952,-0.13425700000000007,0.11083477182757862,1.323986,-1.3326469004065395,-1.7129670000000001,1.70759066104126,-1.275512,1.286998491188407,1.21794,-1.203911941612661,-6.381118000000001,6.400222082137347,1.2458580000000001,-1.2477972815884204,1.7616070000000001,-1.7531873028270604,0.1459065821721553,0.5605140805246829,0.9103547718275786,0.48577853246229896,5.189914708338872
"Clean Energy Fuels Sees FY19 Adj. EBITDA $50M-$55M, GAAP Net Loss $12M-$18M",2019-03-12,CLNE,2019-03-12 20:18:00+00:00,CLEAN ENERGY FUELS CORP,92035.0,18449910,0.02252250164747238,0.026720080524683,0.0,-0.02342222817242146,-0.00866090040653944,-0.005376338958740234,0.01148649118840694,0.01402805838733912,0.01910408213734627,-0.001939281588420272,0.008419697172939777,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,0.25,-0.28,-0.09,0.009,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,344748.0,1.3317,2.2673,0.7719,-0.36239000000000005,0.3849125016474724,0.26572600000000013,-0.23900591947531713,-0.79952,0.79952,-0.13425700000000007,0.11083477182757862,1.323986,-1.3326469004065395,-1.7129670000000001,1.70759066104126,-1.275512,1.286998491188407,1.21794,-1.203911941612661,-6.381118000000001,6.400222082137347,1.2458580000000001,-1.2477972815884204,1.7616070000000001,-1.7531873028270604,0.1459065821721553,0.5605140805246829,0.9103547718275786,0.48577853246229896,5.189914708338872
"Clean Energy Fuels Q4 EPS $(0.01) Beats $(0.05) Estimate, Sales $96.2M Beat $77.53M Estimate",2019-03-12,CLNE,2019-03-12 20:17:00+00:00,CLEAN ENERGY FUELS CORP,92035.0,18449910,0.02252250164747238,0.02604524418711662,0.026720080524683,0.0,-0.02342222817242146,-0.00866090040653944,-0.005376338958740234,0.01148649118840694,0.01402805838733912,0.01910408213734627,-0.001939281588420272,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,0.25,-0.28,-0.09,0.009,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,344748.0,1.3317,2.2673,0.7719,-0.36239000000000005,0.3849125016474724,0.26572600000000013,-0.2396807558128835,-0.79952,0.826240080524683,-0.13425700000000007,0.13425700000000007,1.323986,-1.3474082281724216,-1.7129670000000001,1.7043060995934607,-1.275512,1.2701356610412597,1.21794,-1.206453508811593,-6.381118000000001,6.39514605838734,1.2458580000000001,-1.2267539178626539,1.7616070000000001,-1.7635462815884204,0.14523174583458892,0.5865593247117995,0.9604970805246831,0.4911548714210392,5.172834110759393
Cellectar Biosciences shares are trading higher after the FDA granted an exemption to the import alert for Cellectar's CLR 131 in pediatric and adolescent patients,2019-03-19,CLRB,2019-03-19 13:26:00+00:00,CELLECTAR BIOSCIENCES INC,14862.0,15117F80,0.04014594852924347,0.002254843013361096,-0.004274520557373762,0.004744756035506725,0.00562176713719964,0.01095701847225428,-0.002654256531968713,-0.0004435674927663058,-0.01619701646268368,0.007668023463338614,-0.001566689694300294,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,375488.0,1.2532,0.0893,0.3622,-0.475461,0.5156069485292435,-0.8582720000000001,0.8605268430133612,0.9813360000000002,-0.985610520557374,-2.8715340000000005,2.876278756035507,-0.08527200000000001,0.09089376713719965,1.1432250000000002,-1.1322679815277459,-0.42757,0.4249157434680313,0.5478860000000001,-0.5483295674927664,0.483242,-0.4994390164626837,1.833096,-1.8254279765366614,-0.22363700000000003,0.22207031030569974,1.3761337915426046,-0.12508367754401273,1.8906682354781332,1.8349045416449608,-3.358478488246126
FDA Grants Exemption To Import Alert For Cellectar's CLR 131 In Pediatric And Adolescent Patients,2019-03-19,CLRB,2019-03-19 12:32:00+00:00,CELLECTAR BIOSCIENCES INC,14862.0,15117F80,0.04014594852924347,0.002254843013361096,-0.004274520557373762,0.004744756035506725,0.00562176713719964,0.01095701847225428,-0.002654256531968713,-0.0004435674927663058,-0.01619701646268368,0.007668023463338614,-0.001566689694300294,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,375488.0,1.2532,0.0893,0.3622,-0.475461,0.5156069485292435,-0.8582720000000001,0.8605268430133612,0.9813360000000002,-0.985610520557374,-2.8715340000000005,2.876278756035507,-0.08527200000000001,0.09089376713719965,1.1432250000000002,-1.1322679815277459,-0.42757,0.4249157434680313,0.5478860000000001,-0.5483295674927664,0.483242,-0.4994390164626837,1.833096,-1.8254279765366614,-0.22363700000000003,0.22207031030569974,1.3761337915426046,-0.12508367754401273,1.8906682354781332,1.8349045416449608,-3.358478488246126
"Cellectar Shares Sharply Higher, Not Seeing Fundamental News; Co. Is Likely A Low-Float Play, Has 1.7M Shares In Float; Unknown Twitter Source Suggests Stock Is 'next direct sympathy of Bio-Path'; Benzinga Has Not Confirmed This Information",2019-03-07,CLRB,2019-03-07 16:09:00+00:00,CELLECTAR BIOSCIENCES INC,14862.0,15117F80,0.05759163200855255,0.01117186155170202,0.002254843013361096,-0.004274520557373762,0.004744756035506725,0.00562176713719964,0.01095701847225428,-0.002654256531968713,-0.0004435674927663058,-0.01619701646268368,0.007668023463338614,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,317996.0,1.2344,0.1033,0.3279,-1.118646,1.1762376320085526,-0.31089999999999995,0.322071861551702,1.7116569999999998,-1.7094021569866387,0.259165,-0.26343952055737374,0.839322,-0.8345772439644933,-0.05739000000000001,0.06301176713719965,0.49267899999999987,-0.4817219815277456,0.737628,-0.7402822565319687,-0.44733,0.4468864325072337,-0.8146450000000001,0.7984479835373164,1.0068570000000001,-0.9991889765366615,1.4983094935602546,-1.3873302954349367,-1.9728416775440123,-1.0350049973846673,-0.912847031414626
"Cellectar Biosciences Shares Spike To Session High, Now Up 15%",2019-03-07,CLRB,2019-03-07 16:03:00+00:00,CELLECTAR BIOSCIENCES INC,14862.0,15117F80,0.05759163200855255,0.01117186155170202,0.002254843013361096,-0.004274520557373762,0.004744756035506725,0.00562176713719964,0.01095701847225428,-0.002654256531968713,-0.0004435674927663058,-0.01619701646268368,0.007668023463338614,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,317996.0,1.2344,0.1033,0.3279,-1.118646,1.1762376320085526,-0.31089999999999995,0.322071861551702,1.7116569999999998,-1.7094021569866387,0.259165,-0.26343952055737374,0.839322,-0.8345772439644933,-0.05739000000000001,0.06301176713719965,0.49267899999999987,-0.4817219815277456,0.737628,-0.7402822565319687,-0.44733,0.4468864325072337,-0.8146450000000001,0.7984479835373164,1.0068570000000001,-0.9991889765366615,1.4983094935602546,-1.3873302954349367,-1.9728416775440123,-1.0350049973846673,-0.912847031414626
"Clearwater Paper Reports CFO John Hertz To Leave Co., Robert Hrivnak Named Replacement",2019-03-21,CLW,2019-03-21 20:31:00+00:00,CLEARWATER PAPER CORP,92854.0,18538R10,-0.007511730305850506,0.003550783963873982,0.005027941428124905,0.03075782582163811,0.01671760343015194,0.0132602546364069,-0.002093923278152943,0.002797689288854599,-0.004707875195890665,0.01471612323075533,0.0005180006264708936,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,1.11,0.3,-1.23,0.009,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,395353.0,1.3151,1.0253,0.8788,0.695427,-0.7029387303058505,-4.464739000000001,4.468289783963875,0.4002430000000001,-0.3952150585718752,1.5870250000000001,-1.556267174178362,-0.10661999999999994,0.12333760343015188,0.9012180000000001,-0.8879577453635932,-0.15709600000000012,0.15500207672184718,2.137391,-2.1345933107111454,-0.575716,0.5710081248041093,0.23912299999999997,-0.22440687676924465,1.2924660000000001,-1.2919479993735292,3.765351053658024,4.073074725391999,-1.9514822327502372,-2.3208873161118033,-3.8128957306915563
"Clearwater Q4 EPS $0.45 Beats $0.43 Estimate, Sales $428.7M Beat $417.5M Estimate",2019-03-12,CLW,2019-03-12 20:14:00+00:00,CLEARWATER PAPER CORP,92854.0,18538R10,-0.004487618803977966,0.009908273816108704,-0.01180962100625038,0.01765028759837151,0.01174347847700119,0.01410715933889151,0.01760873384773731,-0.006056450773030519,-0.005396893713623285,-0.006651515141129494,0.01550662703812122,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,0.25,-0.28,-0.09,0.009,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,345032.0,1.3646,0.9542,0.8795,0.003819000000000003,-0.00830661880397797,0.7026910000000001,-0.6927827261838914,-0.24529000000000006,0.23348037899374968,0.19604100000000002,-0.17839071240162852,1.176368,-1.164624521522999,-1.303887,1.3179941593388915,-1.427585,1.4451937338477374,0.728181,-0.7342374507730305,-4.464131,4.458734106286377,0.3506670000000001,-0.3573185151411296,1.61288,-1.5973733729618789,-0.7010893449878693,-0.4593023471901417,0.05508966659212117,-0.025021074585735992,4.532992660596966
"Euro Tech Holdings shares are trading lower as traders are taking profits after the stock rose 100 percent yesterday. The issue can be considered a low-float play with just 913,000 shares in its float.",2019-03-29,CLWT,2019-03-29 13:18:00+00:00,EURO TECH HOLDINGS CO LTD,84601.0,G3203012,-0.1985401660203934,-0.03194538131356239,0.0,-0.01979970373213291,0.01625262945890427,0.01850812323391438,0.01263016182929277,-0.00970874447375536,-0.001595980254933238,-0.03334092348814011,-0.006850954610854387,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,0.66,-0.22,-0.92,0.009,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,436614.0,1.0633,-0.396,0.7853,0.07542199999999999,-0.27396216602039336,2.1715739999999997,-2.203519381313562,-0.337217,0.337217,-0.10414900000000002,0.08434929626786711,0.8591960000000001,-0.8429433705410958,0.29021199999999997,-0.2717038767660856,0.28843399999999997,-0.2758038381707072,-0.5693269999999999,0.5596182555262446,0.05773399999999994,-0.059329980254933176,0.45473299999999994,-0.48807392348814005,1.4095900000000001,-1.4164409546108545,-2.4774815473339555,-1.8663023813135622,0.4215662962678671,-1.0302979510393142,-1.9517343177644761
"Euro Tech Shares Resume Trade, Continue Higher, Now Up 170.8%",2019-03-28,CLWT,2019-03-28 14:14:00+00:00,EURO TECH HOLDINGS CO LTD,84601.0,G3203012,1.0508981943130493,-0.007608731277287006,0.00584154250100255,0.02431942336261272,0.01506028231233358,0.006283829919993877,-0.006765016354620457,-0.003842078382149339,-0.01314866729080677,-0.004796597175300121,-0.00517673883587122,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,0.4,0.34,0.02,0.009,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,429416.0,1.0697,-0.5091,0.6206,0.27619800000000005,0.7747001943130493,0.25605200000000017,-0.2636607312772872,2.0500670000000003,-2.0442254574989978,-0.25036600000000003,0.27468542336261276,-0.06142299999999995,0.07648328231233353,0.68349,-0.6772061700800062,0.24677300000000005,-0.2535380163546205,0.305275,-0.30911707838214936,-0.48709300000000005,0.4739443327091933,-0.03243099999999993,0.02763440282469981,0.422267,-0.4274437388358712,0.5110394630357621,-2.307886188776285,-1.769540034136385,-0.3260374644050599,-1.1657262681187541
"Euro Tech Holdings Shares Resumed Trade, Halted On Circuit Breaker Shortly After As Stock Continues Higher; Halted Up 145%",2019-03-28,CLWT,2019-03-28 14:04:00+00:00,EURO TECH HOLDINGS CO LTD,84601.0,G3203012,1.0508981943130493,-0.00324675883166492,0.01230547111481428,0.01823383010923862,0.006350104697048664,-0.002472026273608208,-0.005676813889294863,-0.01328636519610882,0.006060609128326178,0.009567699395120144,-0.01000350434333086,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,0.4,0.34,0.02,0.009,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,429416.0,1.0697,-0.5091,0.6206,0.27619800000000005,0.7747001943130493,0.25605200000000017,-0.2592987588316651,2.0500670000000003,-2.037761528885186,-0.25036600000000003,0.26859983010923866,-0.06142299999999995,0.06777310469704861,0.68349,-0.6859620262736082,0.24677300000000005,-0.2524498138892949,0.305275,-0.31856136519610884,-0.48709300000000005,0.49315360912832623,-0.03243099999999993,0.041998699395120076,0.422267,-0.43227050434333086,0.5154014354813842,-2.2970602877168513,-1.7691616987759473,-0.349589091467321,-1.1540914011788965
"Euro Tech Shares Halted On Circuit Breaker, Up 119%",2019-03-28,CLWT,2019-03-28 13:58:00+00:00,EURO TECH HOLDINGS CO LTD,84601.0,G3203012,1.0508981943130493,0.01710068248212337,0.008215519599616528,0.005685033742338419,0.008844893425703049,0.00886638555675745,0.0006646434194408357,-0.007030547130852938,0.009688847698271275,-0.001845330814830959,0.01185187697410583,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,0.4,0.34,0.02,0.009,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,429416.0,1.0697,-0.5091,0.6206,0.27619800000000005,0.7747001943130493,0.25605200000000017,-0.2389513175178768,2.0500670000000003,-2.041851480400384,-0.25036600000000003,0.25605103374233845,-0.06142299999999995,0.070267893425703,0.68349,-0.6746236144432426,0.24677300000000005,-0.2461083565805592,0.305275,-0.31230554713085296,-0.48709300000000005,0.49678184769827133,-0.03243099999999993,0.030585669185168973,0.422267,-0.41041512302589417,0.5357488767951725,-2.280802797918261,-1.7858004466580453,-0.34830468727520114,-1.1160851242971086
"Credit Suisse Initiates Coverage On Clorox with Outperform Rating, Announces $172 Price Target",2019-03-07,CLX,2019-03-07 11:40:00+00:00,CLOROX CO,46578.0,18905410,0.001721526845358312,0.000777269306126982,-0.01229620166122913,-0.02869866229593754,0.0245547704398632,-0.0148802325129509,0.006817299406975508,-0.006240058690309525,0.0228456798940897,0.01136367302387953,0.009298737160861492,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,320281.0,0.3291,-0.3782,-0.1152,-0.196372,0.1980935268453583,-0.06009800000000001,0.060875269306126994,0.424263,-0.43655920166122913,0.20753899999999997,-0.2362376622959375,0.341966,-0.3174112295601368,0.09280999999999998,-0.10769023251295087,0.2941,-0.28728270059302446,0.049186000000000035,-0.05542605869030956,0.234015,-0.2111693201059103,-0.005953000000000028,0.017316673023879556,0.40253700000000003,-0.39323826283913854,0.25896879615148527,-0.3756839323551021,-0.6727968639571666,-0.6613391243690251,-1.0374899017174544
"B. Riley FBR Maintains Neutral on Comerica, Lowers Price Target to $80",2019-03-26,CMA,2019-03-26 12:48:00+00:00,COMERICA INC,25081.0,20034010,0.01462592836469412,0.02279574051499367,-0.01329702697694302,0.0003062273026444018,-0.02870483696460724,-0.004886143375188112,0.01520555838942528,0.005772605072706938,0.01163422036916018,0.005213585682213306,0.00495762238278985,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,0.76,0.17,0.46,0.009,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,413554.0,1.1953,0.4008,1.5158,1.6828319999999999,-1.6682060716353058,0.20933000000000002,-0.18653425948500635,0.6537080000000001,-0.6670050269769431,-0.6848139999999999,0.6851202273026443,2.812809,-2.8415138369646074,-0.768821,0.7639348566248119,-0.18541300000000005,0.20061855838942533,1.730969,-1.725196394927293,0.7227159999999999,-0.7110817796308397,0.14097200000000004,-0.13575841431778674,-1.203605,1.2085626223827899,-1.8547403311203121,-0.8535392864619494,0.01811520032570124,-1.3924587530371513,-0.3989205514788925
