headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Fitch Downgrades Argentina To RD,2019-08-30,ARGT,2019-08-30 19:34:00+00:00,GLOBAL X FUNDS,12621.0,37950E25,-0.016235226765275,0.001014222041703761,0.005065875593572855,0.005544385407119989,0.003508756402879953,0.0,-0.01098907180130482,0.01010104920715094,0.01099996548146009,-0.03066265769302845,0.02857140079140663,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,0.03,-0.38,0.23,0.007,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,1206598.0,1.1419,0.2448,0.0069,-0.05018,0.033944773234725,-1.204904,1.2059182220417037,1.191363,-1.186297124406427,1.7333169999999998,-1.7277726145928798,-0.109034,0.11254275640287996,0.293647,-0.293647,0.470408,-0.4813970718013048,1.3391799999999998,-1.3290789507928489,0.185881,-0.1748810345185399,0.005135000000000001,-0.03579765769302845,-0.029660000000000013,0.058231400791406644,1.2398629952764288,0.01962109763527664,-2.9140697389993067,-1.9088768581899997,-2.256570314014316
A Glimmer Of Hope During A Bad Month For The Argentina ETF,2019-08-27,ARGT,2019-08-27 16:18:00+00:00,GLOBAL X FUNDS,12621.0,37950E25,-0.02026177383959293,0.01761658862233162,0.01323830150067806,0.001005048165097833,-0.006024138536304235,-0.02121212519705296,0.008256024681031704,0.007164758630096912,-0.01219511032104492,0.02777772583067417,0.0,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,-0.46,-0.88,-0.67,0.007,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,1184825.0,1.165,0.258,0.0584,-0.7950680000000001,0.7748062261604072,0.9566680000000002,-0.9390514113776686,1.679586,-1.666347698499322,-0.042658,0.043663048165097834,-1.23216,1.2261358614636957,1.2355520000000002,-1.2567641251970532,1.8079639999999997,-1.799707975318968,-0.112584,0.11974875863009692,0.462754,-0.4749491103210449,0.546522,-0.5187442741693258,1.3750040000000001,-1.3750040000000001,-0.1642451852172614,-2.6053991098769904,-1.622684650334224,0.013034784431740443,-5.305420726376295
'Argentine Assets Tumble After Macri Routed in Shock Vote' -Bloomberg Article From Sunday,2019-08-12,ARGT,2019-08-12 11:47:00+00:00,GLOBAL X FUNDS,12621.0,37950E25,-0.2443045973777771,0.02047419548034668,0.02217529341578484,-0.008264455012977123,0.001041591167449951,-0.00312172039411962,0.005219226703047752,0.0,-0.002076890785247087,0.0,0.01560880057513714,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,-1.32,0.28,-0.27,0.007,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,1105005.0,1.2249,0.2742,0.121,-1.5657620000000003,1.3214574026222232,1.6968590000000001,-1.6763848045196534,-3.6078410000000005,3.6300162934157854,-0.028407999999999975,0.02014354498702285,2.121989,-2.12094740883255,1.432748,-1.4358697203941195,-0.8899150000000001,0.8951342267030479,1.0255750000000001,-1.0255750000000001,-0.20152600000000004,0.19944910921475295,-3.423824,3.423824,1.303838,-1.288229199424863,-0.3549274018974302,1.953631488896132,3.650159838402808,-3.5366735842396473,0.7687334160988184
"Ark Restaurants Q3 EPS $1.12 Up From $0.75 YoY, Sales $44.807M Up From $44.8M YoY",2019-08-12,ARKR,2019-08-12 20:06:00+00:00,ARK RESTAURANTS CORP,85586.0,04071210,0.02162719145417213,0.003180958097800612,0.002169577404856682,-0.02947544492781162,-0.001201092964038253,0.04346336796879768,-0.02239052578806877,-0.02256652340292931,-0.009131677448749542,-0.01165011618286371,-0.006949336268007755,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,-1.32,0.28,-0.27,0.007,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,1109872.0,0.3666,0.0455,0.1879,-0.5149050000000001,0.5365321914541722,0.43857999999999997,-0.43539904190219936,-1.160289,1.1624585774048566,-0.061686000000000005,0.03221055507218838,0.7135090000000001,-0.7147100929640383,0.46671699999999994,-0.42325363203120225,-0.34824999999999995,0.3258594742119312,0.26451500000000006,-0.28708152340292936,0.038296,-0.04742767744874954,-1.0270029999999999,1.0153528838171362,0.370075,-0.37702433626800774,0.10113314955197283,0.7270595355026572,1.1946691324770449,-1.105753169923052,0.20642518887817846
"American Realty Investors Q2 EPS $(0.17) Up From $(0.35) YoY, Sales $11.84M Down From $31.607M YoY",2019-08-14,ARL,2019-08-14 22:01:00+00:00,AMERICAN REALTY INVESTORS INC,49322.0,02917410,-0.06351789832115173,0.01412163395434618,0.007983666844666004,0.01584086567163467,-0.0096101900562644,0.01843997836112976,0.01086370274424553,0.0120006836950779,-0.0106194419786334,0.01484790723770857,-0.00352548505179584,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,-2.95,0.22,-0.51,0.007,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1123069.0,0.8847,1.1454,0.8746,-2.796923,2.7334051016788483,-1.01368,1.027801633954346,2.507399,-2.499415333155334,1.219424,-1.2035831343283654,-0.750205,0.7405948099437356,0.553885,-0.5354450216388702,-0.25997800000000004,0.27084170274424557,-3.1337,3.145700683695078,0.7908860000000001,-0.8015054419786335,-1.993896,2.0087439072377085,1.6891859999999999,-1.6927114850517957,3.7612067356331944,-1.4716136992009878,-3.7029984674836993,-0.9984333460235,2.395624345007733
"JP Morgan Downgrades Alliance Resource to Neutral, Lowers Price Target to $22",2019-08-19,ARLP,2019-08-19 11:59:00+00:00,ALLIANCE RESOURCE PARTNERS,87198.0,01877R10,0.005347588565200567,-0.01413813140243292,0.007446234580129385,0.01012873649597168,0.00541997142136097,-0.0005389931029640138,-0.003236319869756699,-0.007575724739581347,0.004089463502168655,-0.001357671688310802,-0.01060357224196196,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,1.14,0.01,0.22,0.007,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1146373.0,0.5678,0.0808,0.2056,0.700332,-0.6949844114347994,-0.49740999999999996,0.48327186859756704,0.43198999999999993,-0.42454376541987054,0.008140000000000008,0.0019887364959716713,-1.584796,1.590215971421361,0.5836560000000001,-0.5841949931029641,-0.463044,0.4598076801302433,0.558552,-0.5661277247395814,0.868482,-0.8643925364978313,0.040618,-0.0419756716883108,-0.535508,0.524904427758038,-0.21171254283723234,0.0587281031776965,-0.42255502892389885,1.0080097148143685,-1.0719788181404062
Aramark Chairman and CEO to Retire,2019-08-26,ARMK,2019-08-26 12:31:00+00:00,ARAMARK,14329.0,03852U10,0.03935422375798225,-0.008815232664346695,-0.0202774703502655,0.006899005733430386,-0.02271904610097408,0.0199261624366045,-0.00542690372094512,0.007639177609235048,0.002527064643800259,0.006481825839728117,-0.01252237427979708,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,1.08,-0.02,-0.17,0.007,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,1178327.0,0.9346,0.3387,0.1078,0.9912679999999999,-0.9519137762420177,-0.793198,0.7843827673356533,0.868553,-0.8888304703502655,1.410359,-1.4034599942665695,-0.06887400000000002,0.046154953899025936,-1.105741,1.1256671624366046,0.990208,-0.9956349037209451,1.54815,-1.5405108223907649,-0.137473,0.14000006464380027,0.658315,-0.6518331741602719,0.648718,-0.6612403742797971,-0.1675310089063644,-0.10444770301461226,-2.292290464616835,-0.23163787793093893,-2.583552047471374
Oppenheimer Initiates Coverage On Aramark with Outperform Rating,2019-08-23,ARMK,2019-08-23 10:48:00+00:00,ARAMARK,14329.0,03852U10,-0.008008000440895557,-0.006749575026333332,0.00965666864067316,0.01629475690424442,-0.007319658063352108,0.01123594492673874,0.002083381172269583,-0.01247403305023909,0.001403540838509798,0.01121232286095619,0.007622983772307634,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,-2.66,-0.55,-0.18,0.007,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,1171074.0,0.9234,0.3416,0.1058,-2.656168,2.6481599995591045,0.979454,-0.9862035750263334,-0.789258,0.7989146686406732,0.86106,-0.8447652430957556,1.395458,-1.4027776580633522,-0.070772,0.08200794492673874,-1.0990639999999998,1.1011473811722694,0.9766140000000001,-0.9890880330502392,1.5319859999999998,-1.53058245916149,-0.13846,0.1496723228609562,0.653586,-0.6459630162276924,1.6619564245327711,-0.1872889063856602,-0.04585057445508245,-2.1655349562323694,-1.8328058594794572
Aramark shares are trading higher after the company won a contract to be a food and beverage provider for Harbor Yard Amphitheater. Several firms also upgraded the company's stock to Buy.,2019-08-19,ARMK,2019-08-19 14:49:00+00:00,ARAMARK,14329.0,03852U10,0.08301892131567001,-0.008818342350423336,-0.001779400161467493,0.001782572013325989,0.001779332291334867,-0.006749575026333332,0.00965666864067316,0.01629475690424442,-0.007319658063352108,0.01123594492673874,0.002083381172269583,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,1.14,0.01,0.22,0.007,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1142041.0,0.934,0.36,0.104,1.0982399999999999,-1.0152210786843299,-0.6375000000000001,0.6286816576495767,0.7877000000000001,-0.7894794001614676,-0.22624,0.22802257201332599,-2.69416,2.695939332291335,0.9908399999999998,-0.9975895750263332,-0.80912,0.8187766686406731,0.8758000000000001,-0.8595052430957557,1.41486,-1.4221796580633521,-0.07786000000000001,0.08909594492673875,-1.12584,1.1279233811722695,-0.38653942103475314,-0.16079774251189083,-0.5614568281481416,1.9263723292783275,-1.24347848144576
Aramark Wins a Contract to be a Food and Beverage Provider for Harbor Yard Amphitheater,2019-08-19,ARMK,2019-08-19 11:31:00+00:00,ARAMARK,14329.0,03852U10,0.08301892131567001,-0.01408449374139309,0.01250001322478056,0.0007054834859445691,0.001057412009686232,-0.001408415846526623,0.02503522858023643,0.0223598089069128,-0.01379541959613562,-0.003411817830055952,-0.002054072916507721,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,1.14,0.01,0.22,0.007,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1142041.0,0.934,0.36,0.104,1.0982399999999999,-1.0152210786843299,-0.6375000000000001,0.623415506258607,0.7877000000000001,-0.7751999867752195,-0.22624,0.22694548348594457,-2.69416,2.6952174120096863,0.9908399999999998,-0.9922484158465265,-0.80912,0.8341552285802364,0.8758000000000001,-0.8534401910930873,1.41486,-1.4286554195961356,-0.07786000000000001,0.07444818216994406,-1.12584,1.1237859270834922,-0.3918055724257229,-0.15178448051661253,-0.5482545032892749,1.9299144796491041,-1.2419546887020771
Nomura Upgrades Aramark to Buy,2019-08-19,ARMK,2019-08-19 10:56:00+00:00,ARAMARK,14329.0,03852U10,0.08301892131567001,0.02644461393356323,-0.03053432330489159,-0.08070863038301468,0.05353318899869919,0.0223577506840229,0.01491049863398075,-0.0293829757720232,0.0,-0.0353178046643734,0.003138047177344561,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,1.14,0.01,0.22,0.007,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1142041.0,0.934,0.36,0.104,1.0982399999999999,-1.0152210786843299,-0.6375000000000001,0.6639446139335633,0.7877000000000001,-0.8182343233048917,-0.22624,0.14553136961698532,-2.69416,2.7476931889986993,0.9908399999999998,-0.9684822493159769,-0.80912,0.8240304986339807,0.8758000000000001,-0.9051829757720233,1.41486,-1.41486,-0.07786000000000001,0.042542195335626615,-1.12584,1.1289780471773445,-0.35127646475076657,-0.15428970937132835,-0.6727029536879063,1.9247423092997074,-1.2929744839410489
Stifel Nicolaus Upgrades Aramark to Buy,2019-08-19,ARMK,2019-08-19 10:25:00+00:00,ARAMARK,14329.0,03852U10,0.08301892131567001,-0.00594737846404314,-0.02948720194399357,-0.0008806055411696434,-0.08902601897716522,0.01548135932534933,0.08337303251028061,0.01363234221935272,-0.03427327796816826,-0.006738527212291956,-0.0239710845053196,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,1.14,0.01,0.22,0.007,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1142041.0,0.934,0.36,0.104,1.0982399999999999,-1.0152210786843299,-0.6375000000000001,0.6315526215359569,0.7877000000000001,-0.8171872019439936,-0.22624,0.22535939445883035,-2.69416,2.605133981022835,0.9908399999999998,-0.9753586406746505,-0.80912,0.8924930325102806,0.8758000000000001,-0.8621676577806474,1.41486,-1.4491332779681683,-0.07786000000000001,0.07112147278770806,-1.12584,1.1018689154946804,-0.38366845714837294,-0.1856345804080367,-0.5918278074851633,1.8551347348070144,-1.2211761556307976
Stifel Downgrades Aramark to Hold,2019-08-07,ARMK,2019-08-07 11:29:00+00:00,ARAMARK,14329.0,03852U10,0.0314895324409008,0.003562913509085774,-0.04082843661308289,0.05798893049359322,0.04314867407083511,-0.0150921493768692,-0.06157780438661575,-0.07408524304628372,0.02547350525856018,0.02452224679291248,0.1737643927335739,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,0.07,0.08,-0.9,0.007,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,1084013.0,0.9529,0.3617,0.0947,0.017408999999999994,0.014080532440900809,1.8768999999999998,-1.873337086490914,-0.90901,0.8681815633869171,-1.175121,1.2331099304935933,1.2960829999999999,-1.2529343259291648,-2.7727779999999997,2.7576858506231305,-0.11136400000000002,0.049786195613384265,1.729846,-1.8039312430462837,1.1177569999999997,-1.0922834947414395,-0.646515,0.6710372467929124,0.8066399999999999,-0.632875607266426,-1.8592565540500132,-1.0051555231039968,2.1012914938805105,2.7378614551875593,-0.05058105202472196
"Baird Downgrades Aramark to Neutral, Raises Price Target to $40",2019-08-07,ARMK,2019-08-07 10:48:00+00:00,ARAMARK,14329.0,03852U10,0.0314895324409008,0.003562913509085774,-0.04082843661308289,0.05798893049359322,0.04314867407083511,-0.0150921493768692,-0.06157780438661575,-0.07408524304628372,0.02547350525856018,0.02452224679291248,0.1737643927335739,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,0.07,0.08,-0.9,0.007,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,1084013.0,0.9529,0.3617,0.0947,0.017408999999999994,0.014080532440900809,1.8768999999999998,-1.873337086490914,-0.90901,0.8681815633869171,-1.175121,1.2331099304935933,1.2960829999999999,-1.2529343259291648,-2.7727779999999997,2.7576858506231305,-0.11136400000000002,0.049786195613384265,1.729846,-1.8039312430462837,1.1177569999999997,-1.0922834947414395,-0.646515,0.6710372467929124,0.8066399999999999,-0.632875607266426,-1.8592565540500132,-1.0051555231039968,2.1012914938805105,2.7378614551875593,-0.05058105202472196
"Aramark Acquires On-Demand Food Delivery Service, Good Uncle; Terms Not Disclosed",2019-08-06,ARMK,2019-08-06 10:44:00+00:00,ARAMARK,14329.0,03852U10,0.04701833054423332,-0.001483642728999257,0.03714710101485252,0.05479945242404938,0.0730050802230835,0.09493664652109146,0.1294798702001572,-0.0609007403254509,-0.0607629306614399,-0.02291850559413433,0.003562913509085774,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,1.29,-0.42,-0.59,0.007,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,1076764.0,0.9588,0.355,0.1253,1.0208249999999999,-0.9738066694557665,-0.010253999999999985,0.008770357271000728,1.881217,-1.8440698989851474,-0.91753,0.9723294524240493,-1.1930470000000002,1.2660520802230837,1.289677,-1.1947403534789085,-2.807263,2.936742870200157,-0.122551,0.061650259674549096,1.754173,-1.8149359306614399,1.1311479999999996,-1.154066505594134,-0.6682499999999999,0.6718129135090857,-0.9650363121847658,-1.8352995417141467,-0.8717404465610981,1.0436411791682245,-0.49353674635069045
Aramark Reaffirms FY19 Guidance; Sees Adj. EPS $2.20-$2.30 vs $2.24 Est.,2019-08-06,ARMK,2019-08-06 10:43:00+00:00,ARAMARK,14329.0,03852U10,0.04701833054423332,0.1289575397968292,-0.04651165008544922,-0.03299856930971146,-0.001483642728999257,0.03714710101485252,0.05479945242404938,0.0730050802230835,0.09493664652109146,0.1294798702001572,-0.0609007403254509,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,1.29,-0.42,-0.59,0.007,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,1076764.0,0.9588,0.355,0.1253,1.0208249999999999,-0.9738066694557665,-0.010253999999999985,0.13921153979682918,1.881217,-1.9277286500854491,-0.91753,0.8845314306902885,-1.1930470000000002,1.191563357271001,1.289677,-1.2525298989851474,-2.807263,2.862062452424049,-0.122551,0.1955560802230835,1.754173,-1.6592363534789085,1.1311479999999996,-1.0016681297998424,-0.6682499999999999,0.607349259674549,-0.8345951296589373,-1.78851711028862,-1.0431972193951606,0.823564888976142,-0.2484665899422166
"Aramark Q3 Adj. EPS $0.47 Beats $0.45 Estimate, Sales $4.011B Beat $3.98B Estimate",2019-08-06,ARMK,2019-08-06 10:42:00+00:00,ARAMARK,14329.0,03852U10,0.04701833054423332,-0.0629420280456543,-0.02264152467250824,0.1289575397968292,-0.04651165008544922,-0.03299856930971146,-0.001483642728999257,0.03714710101485252,0.05479945242404938,0.0730050802230835,0.09493664652109146,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,1.29,-0.42,-0.59,0.007,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,1076764.0,0.9588,0.355,0.1253,1.0208249999999999,-0.9738066694557665,-0.010253999999999985,-0.05268802804565431,1.881217,-1.9038585246725082,-0.91753,1.0464875397968292,-1.1930470000000002,1.146535349914551,1.289677,-1.3226755693097114,-2.807263,2.8057793572710006,-0.122551,0.15969810101485252,1.754173,-1.6993735475759506,1.1311479999999996,-1.058142919776916,-0.6682499999999999,0.7631866465210914,-1.0264946975014209,-1.9565465527181625,-0.857370984875679,0.8703473204016687,-0.3515279318556336
