headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Morgan Stanley Maintains Overweight on Discover Financial, Raises Price Target to $93",2019-07-24,DFS,2019-07-24 12:06:00+00:00,DISCOVER FINANCIAL SERVICES,92121.0,25470910,0.08901511132717133,-0.02099954523146152,0.05048872902989388,-0.0132483895868063,0.007969262078404427,0.0159466452896595,0.0713324099779129,0.04880453273653984,-0.03622659295797348,0.008745423518121243,0.05153468251228333,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1017130.0,1.3651,-0.1047,0.8601,1.5711270000000002,-1.4821118886728288,-0.885123,0.8641234547685385,0.9241299999999999,-0.873641270970106,-0.7878799999999999,0.7746316104131936,0.398983,-0.39101373792159555,-0.9668620000000002,0.9828086452896597,-3.00292,3.074252409977913,-1.0955270000000001,1.14433153273654,-4.18281,4.146583407042026,1.304494,-1.2957485764818788,-0.6799089999999999,0.7314436825122832,-0.6179884339042904,-0.009517816201567553,-0.0990096605569124,1.3664265177812578,8.783671101076544
"Nomura Maintains Buy on Discover Financial, Raises Price Target to $96",2019-07-24,DFS,2019-07-24 11:42:00+00:00,DISCOVER FINANCIAL SERVICES,92121.0,25470910,0.08901511132717133,0.1134289726614952,0.01747880317270756,-0.0174196045845747,-0.09440848976373672,-0.04826418310403824,0.08690395951271057,-0.0181717574596405,-0.004568630363792181,0.00797321554273367,-0.04775988683104515,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1017130.0,1.3651,-0.1047,0.8601,1.5711270000000002,-1.4821118886728288,-0.885123,0.9985519726614952,0.9241299999999999,-0.9066511968272923,-0.7878799999999999,0.7704603954154252,0.398983,-0.4933914897637367,-0.9668620000000002,0.918597816895962,-3.00292,3.0898239595127106,-1.0955270000000001,1.0773552425403596,-4.18281,4.178241369636208,1.304494,-1.2965207844572664,-0.6799089999999999,0.6321491131689547,-0.48355991601133363,0.09190077583420286,-0.13619080141186712,1.1956667225476505,8.59964671729693
"JMP Securities Maintains Market Outperform on Discover Financial, Raises Price Target to $92",2019-07-24,DFS,2019-07-24 11:40:00+00:00,DISCOVER FINANCIAL SERVICES,92121.0,25470910,0.08901511132717133,-0.01294181402772665,0.054996058344841,0.1134289726614952,0.01747880317270756,-0.0174196045845747,-0.09440848976373672,-0.04826418310403824,0.08690395951271057,-0.0181717574596405,-0.004568630363792181,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1017130.0,1.3651,-0.1047,0.8601,1.5711270000000002,-1.4821118886728288,-0.885123,0.8721811859722733,0.9241299999999999,-0.8691339416551589,-0.7878799999999999,0.9013089726614951,0.398983,-0.3815041968272924,-0.9668620000000002,0.9494423954154255,-3.00292,2.9085115102362633,-1.0955270000000001,1.047262816895962,-4.18281,4.2697139595127105,1.304494,-1.3226657574596405,-0.6799089999999999,0.6753403696362077,-0.6099307027005555,0.0030472443171144503,0.03217503100633623,1.4692471712496282,8.52760529423693
"Barclays Maintains Overweight on Discover Financial, Raises Price Target to $91",2019-07-24,DFS,2019-07-24 11:31:00+00:00,DISCOVER FINANCIAL SERVICES,92121.0,25470910,0.08901511132717133,-0.01294181402772665,0.054996058344841,0.1134289726614952,0.01747880317270756,-0.0174196045845747,-0.09440848976373672,-0.04826418310403824,0.08690395951271057,-0.0181717574596405,-0.004568630363792181,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1017130.0,1.3651,-0.1047,0.8601,1.5711270000000002,-1.4821118886728288,-0.885123,0.8721811859722733,0.9241299999999999,-0.8691339416551589,-0.7878799999999999,0.9013089726614951,0.398983,-0.3815041968272924,-0.9668620000000002,0.9494423954154255,-3.00292,2.9085115102362633,-1.0955270000000001,1.047262816895962,-4.18281,4.2697139595127105,1.304494,-1.3226657574596405,-0.6799089999999999,0.6753403696362077,-0.6099307027005555,0.0030472443171144503,0.03217503100633623,1.4692471712496282,8.52760529423693
Discover Financial Services shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2019-07-23,DFS,2019-07-23 20:33:00+00:00,DISCOVER FINANCIAL SERVICES,92121.0,25470910,0.02611443586647511,-0.01294181402772665,0.054996058344841,0.1134289726614952,0.01747880317270756,-0.0174196045845747,-0.09440848976373672,-0.04826418310403824,0.08690395951271057,-0.0181717574596405,-0.004568630363792181,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,0.65,-0.23,0.81,0.009,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,1009871.0,1.3332,-0.2042,0.7624,1.54009,-1.5139755641335249,1.391426,-1.4043678140277267,-0.787632,0.842628058344841,0.8777299999999998,-0.7643010273385046,-0.6989000000000001,0.7163788031727076,0.18113800000000002,-0.19855760458457472,-1.0036280000000004,0.9092195102362637,-2.742324,2.6940598168959617,-1.041796,1.1286999595127105,-4.083882,4.0657102425403595,1.3627759999999998,-1.367344630363792,-2.9183433781612518,-0.5617397556828857,0.07832703100633642,-0.24647982875037167,7.231787294236927
"Discover Financial Q2 EPS $2.32 Beats $2.11 Estimate, Sales $2.852B Beat $2.8B Estimate",2019-07-23,DFS,2019-07-23 20:20:00+00:00,DISCOVER FINANCIAL SERVICES,92121.0,25470910,0.02611443586647511,-0.01294181402772665,0.054996058344841,0.1134289726614952,0.01747880317270756,-0.0174196045845747,-0.09440848976373672,-0.04826418310403824,0.08690395951271057,-0.0181717574596405,-0.004568630363792181,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,0.65,-0.23,0.81,0.009,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,1009871.0,1.3332,-0.2042,0.7624,1.54009,-1.5139755641335249,1.391426,-1.4043678140277267,-0.787632,0.842628058344841,0.8777299999999998,-0.7643010273385046,-0.6989000000000001,0.7163788031727076,0.18113800000000002,-0.19855760458457472,-1.0036280000000004,0.9092195102362637,-2.742324,2.6940598168959617,-1.041796,1.1286999595127105,-4.083882,4.0657102425403595,1.3627759999999998,-1.367344630363792,-2.9183433781612518,-0.5617397556828857,0.07832703100633642,-0.24647982875037167,7.231787294236927
Discover Financial Raises Qtr. Dividend From $0.40 To $0.44/Share,2019-07-18,DFS,2019-07-18 21:04:00+00:00,DISCOVER FINANCIAL SERVICES,92121.0,25470910,0.02011997811496258,-0.2998133599758148,0.1024616435170174,-0.01294181402772665,0.054996058344841,0.1134289726614952,0.01747880317270756,-0.0174196045845747,-0.09440848976373672,-0.04826418310403824,0.08690395951271057,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,0.35,-0.29,0.02,0.009,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,988093.0,1.3285,-0.2004,0.7564,0.547219,-0.5270990218850374,-0.11451600000000006,-0.18529735997581476,0.06066900000000003,0.04179264351701738,1.531301,-1.5442428140277267,1.386014,-1.331017941655159,-0.786459,0.8998879726614952,0.8764979999999998,-0.8590191968272922,-0.6959279999999999,0.6785083954154252,0.181803,-0.2762114897637367,-1.0017090000000004,0.9534448168959622,-2.727632,2.8145359595127104,-0.7123963818608522,-0.14350471645879737,-1.5024501705107094,-1.9753727830213907,4.211146457894564
Discover Financial Reports $2.2B Buyback,2019-07-18,DFS,2019-07-18 21:04:00+00:00,DISCOVER FINANCIAL SERVICES,92121.0,25470910,0.02011997811496258,-0.1827378273010254,-0.2998133599758148,0.1024616435170174,-0.01294181402772665,0.054996058344841,0.1134289726614952,0.01747880317270756,-0.0174196045845747,-0.09440848976373672,-0.04826418310403824,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,0.35,-0.29,0.02,0.009,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,988093.0,1.3285,-0.2004,0.7564,0.547219,-0.5270990218850374,-0.11451600000000006,-0.06822182730102533,0.06066900000000003,-0.36048235997581485,1.531301,-1.4288393564829827,1.386014,-1.3989558140277267,-0.786459,0.841455058344841,0.8764979999999998,-0.7630690273385046,-0.6959279999999999,0.7134068031727074,0.181803,-0.1992226045845747,-1.0017090000000004,0.9073005102362637,-2.727632,2.6793678168959616,-0.5953208491860628,-0.4287041872768402,-1.7893217164587976,-1.9863401121658686,4.179238556726695
"Deutsche Bank Reinstates Hold on Discover Financial, Announces $87 Price Target",2019-07-08,DFS,2019-07-08 12:12:00+00:00,DISCOVER FINANCIAL SERVICES,92121.0,25470910,0.0009975291322916746,-0.1827378273010254,-0.2998133599758148,0.1024616435170174,-0.01294181402772665,0.054996058344841,0.1134289726614952,0.01747880317270756,-0.0174196045845747,-0.09440848976373672,-0.04826418310403824,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,-0.58,-0.45,0.05,0.009,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,930097.0,1.3222,-0.1745,0.7723,-0.6407360000000001,0.6417335291322918,-0.05891799999999997,-0.12381982730102542,0.286027,-0.5858403599758149,0.428965,-0.32650335648298257,0.9949990000000002,-1.0079408140277268,-0.8091740000000001,0.8641700583448411,-0.397949,0.5113779726614952,-1.313028,1.3305068031727076,0.5378209999999999,-0.5552406045845746,-0.0934290000000001,-0.0009794897637366295,0.03964800000000002,-0.08791218310403826,0.5179137018312663,-0.7096601872768402,-0.9123437164587974,-0.47027411216586845,2.061922556726694
"Wells Fargo Downgrades Dollar General to Market Perform, Announces $140 Price Target",2019-07-25,DG,2019-07-25 10:34:00+00:00,DOLLAR GENERAL CORP NEW,93096.0,25667710,-0.01027662772685289,0.001960829133167863,0.007583110127598047,0.005826697684824467,0.00362060172483325,0.006731591653078794,-0.01719789206981659,0.03305786475539207,0.004705900326371193,0.0007025474915280938,0.004680570214986801,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1024759.0,0.7235,0.1437,-0.0341,-0.537555,0.5272783722731471,0.6647919999999999,-0.6628311708668321,-0.25569200000000003,0.2632751101275981,0.05252499999999999,-0.04669830231517552,-0.783172,0.7867926017248332,-0.7410040000000001,0.7477355916530789,-0.670475,0.6532771079301835,-2.215582,2.248639864755392,0.9000800000000001,-0.8953740996736289,0.099831,-0.09912845250847191,1.445886,-1.4412054297850132,-0.13555279859368496,-0.399556060739234,0.21657680781242256,1.4878298910627366,1.2139445823715407
"Donegal Group Q2 EPS $0.13 Beats $0.04 Estimate, Sales $198.789M Beat $195.89M Estimate",2019-07-29,DGICA,2019-07-29 20:56:00+00:00,DONEGAL GROUP INC,88963.0,25770120,0.006360434927046299,-0.2315724343061447,0.01899467222392559,0.03921710327267647,-0.009382549673318863,-0.003621345618739724,-0.02697980217635632,-0.004453777335584164,-0.020492073148489,-0.00559848640114069,0.006889344658702612,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,-0.32,-0.34,-0.46,0.009,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1037826.0,0.4481,0.7017,-0.0638,-0.34362200000000004,0.34998243492704634,0.8373700000000001,-1.0689424343061447,-0.43414300000000006,0.45313767222392565,-0.632518,0.6717351032726765,-0.6112190000000001,0.6018364503266812,-1.3756840000000001,1.3720626543812604,0.3279770000000001,-0.3549568021763564,0.151923,-0.15637677733558417,0.932499,-0.952991073148489,-0.623196,0.6175975135988593,-0.37079,0.3776793446587026,-0.7189599993790983,-0.615804762082219,1.1248727754966021,2.645634207980618,0.9030148599783927
Digital Ally Shares Up 7% Over Last Few Mins.; Traders Circulating US PTO Abstract For 'Wirelessly conducted electronic weapon',2019-07-02,DGLY,2019-07-02 14:40:00+00:00,DIGITAL ALLY INC NEW,92521.0,25382T20,0.1428571790456772,-0.07186650484800339,-0.0168807003647089,-0.04815232753753662,0.0784313753247261,-0.06018184497952461,0.01509001012891531,-0.009910433553159237,0.04138590395450592,-0.03049903362989426,-0.02097239717841148,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,0.14,-0.79,-0.81,0.009,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,908494.0,0.052,-0.18,0.6268,-0.3492280000000001,0.4920851790456773,-0.15008400000000002,0.07821749515199664,0.545388,-0.5622687003647089,0.09118000000000001,-0.13933232753753663,-0.22416399999999997,0.3025953753247261,-0.168848,0.10866615502047539,0.186152,-0.1710619898710847,0.261148,-0.27105843355315923,-0.6007560000000001,0.642141903954506,-0.007959999999999995,-0.022539033629894265,-0.4047,0.3837276028215885,0.5703026741976739,-0.4840512052127123,-0.7016010279022455,0.27192920280766486,0.6698762047424316
"In Emerging Markets, Smaller Can Be Better",2019-07-23,DGS,2019-07-23 11:48:00+00:00,WISDOMTREE TRUST,92377.0,97717W28,-0.003998287487775087,-0.02307011745870113,0.1126248612999916,-0.02040816284716129,0.01500002574175596,0.004926064517349005,0.05473857000470161,0.0007746110786683857,-0.02012385614216328,-0.01026857178658247,-0.07102948427200317,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,0.65,-0.23,0.81,0.009,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,1009948.0,0.74,0.0931,0.0244,0.488351,-0.49234928748777507,0.588209,-0.6112791174587011,-0.5215740000000001,0.6341988612999917,0.6474730000000001,-0.6678811628471614,-0.27067800000000003,0.285678025741756,0.03246300000000002,-0.027536935482651015,-0.7715440000000001,0.8262825700047017,-0.848062,0.8488366110786684,-0.665128,0.6450041438578368,-2.2657309999999997,2.2554624282134172,0.9081020000000001,-0.9791314842720032,-1.1036284049464762,0.022919743841290585,-0.03368230154716967,-0.4097400725880564,3.56891733339997
"Morgan Stanley Maintains Overweight on Quest Diagnostics, Raises Price Target to $111",2019-07-24,DGX,2019-07-24 12:15:00+00:00,QUEST DIAGNOSTICS INC,84373.0,74834L10,-0.0001934285537572578,-0.01339652948081493,0.01850517839193344,-0.003893367480486631,-0.02013498730957508,0.008219512179493904,-0.028174152597785,-0.02047860994935036,-0.01574307307600975,-0.01497118547558784,-0.03455447405576706,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1015474.0,0.667,0.1628,0.0206,0.589036,-0.5892294285537573,-0.5211300000000001,0.5077334705191852,0.615518,-0.5970128216080666,-0.269268,0.2653746325195134,0.13698,-0.15711498730957507,-0.6859280000000001,0.694147512179494,-0.794196,0.766021847402215,-0.6241500000000001,0.6036713900506497,-2.042318,2.02657492692399,0.7869,-0.8018711854755879,0.04817400000000001,-0.08272847405576707,-0.0814959580345721,-0.08927935108888141,-0.3316381890885532,0.8024071573894322,3.205816017024994
"Canaccord Genuity Maintains Buy on Quest Diagnostics, Raises Price Target to $112",2019-07-24,DGX,2019-07-24 12:13:00+00:00,QUEST DIAGNOSTICS INC,84373.0,74834L10,-0.0001934285537572578,-0.02710494212806225,-0.01339652948081493,0.01850517839193344,-0.003893367480486631,-0.02013498730957508,0.008219512179493904,-0.028174152597785,-0.02047860994935036,-0.01574307307600975,-0.01497118547558784,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1015474.0,0.667,0.1628,0.0206,0.589036,-0.5892294285537573,-0.5211300000000001,0.49402505787193784,0.615518,-0.6289145294808149,-0.269268,0.28777317839193345,0.13698,-0.14087336748048662,-0.6859280000000001,0.665793012690425,-0.794196,0.8024155121794939,-0.6241500000000001,0.5959758474022151,-2.042318,2.0218393900506495,0.7869,-0.8026430730760098,0.04817400000000001,-0.06314518547558785,-0.09520437068181942,-0.1348894716088771,-0.3411413510888815,0.8126928236018718,3.220235503771186
"Credit Suisse Maintains Neutral on Quest Diagnostics, Raises Price Target to $105",2019-07-24,DGX,2019-07-24 11:54:00+00:00,QUEST DIAGNOSTICS INC,84373.0,74834L10,-0.0001934285537572578,0.00872600357979536,-0.02710494212806225,-0.01339652948081493,0.01850517839193344,-0.003893367480486631,-0.02013498730957508,0.008219512179493904,-0.028174152597785,-0.02047860994935036,-0.01574307307600975,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1015474.0,0.667,0.1628,0.0206,0.589036,-0.5892294285537573,-0.5211300000000001,0.5298560035797955,0.615518,-0.6426229421280623,-0.269268,0.2558714705191851,0.13698,-0.11847482160806655,-0.6859280000000001,0.6820346325195135,-0.794196,0.7740610126904249,-0.6241500000000001,0.632369512179494,-2.042318,2.014143847402215,0.7869,-0.8073786099493504,0.04817400000000001,-0.06391707307600976,-0.05937342497396181,-0.1127669385482668,-0.3867514716088772,0.8194312814306319,3.231313321766287
