headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
CF Industries shares are trading higher in sympathy with the broader market after reports that China would consider buying U.S. agriculture again.,2019-09-10,CF,2019-09-10 18:32:00+00:00,C F INDUSTRIES HOLDINGS INC,90829.0,12526910,0.03950870782136917,0.01597254723310471,0.01263337396085262,0.01081229280680418,-0.01453644502907991,0.01558589935302734,0.007673301268368959,0.005439237225800753,0.002163863042369485,-0.01430496014654636,0.009583747945725918,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,0.17,1.06,1.13,0.009,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,1256075.0,1.2661,0.2168,0.1237,0.593826,-0.5543172921786308,1.406564,-1.3905914527668952,0.20642100000000002,-0.1937876260391474,0.09004500000000001,-0.07923270719319583,-0.021521999999999986,0.006985554970920075,-0.05087799999999998,0.06646389935302732,-0.21165099999999998,0.21932430126836894,-0.204431,0.20987023722580075,-0.5173009999999999,0.5194648630423694,0.009909000000000001,-0.02421396014654636,-1.428025,1.437608747945726,-1.944908744945526,-1.5843790788060426,-0.2730203332323432,-0.00578325286924844,2.428518088688746
"JP Morgan Maintains Neutral on CF Industries Holdings, Raises Price Target to $47",2019-09-05,CF,2019-09-05 12:01:00+00:00,C F INDUSTRIES HOLDINGS INC,90829.0,12526910,0.008584586903452873,0.01597254723310471,0.01263337396085262,0.01081229280680418,-0.01453644502907991,0.01558589935302734,0.007673301268368959,0.005439237225800753,0.002163863042369485,-0.01430496014654636,0.009583747945725918,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,1.42,0.4,0.71,0.009,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,1234280.0,1.2625,0.1658,0.0801,1.9249409999999996,-1.9163564130965467,-0.077708,0.0936805472331047,0.466831,-0.4541976260391474,0.48988600000000004,-0.47907370719319586,1.33731,-1.35184644502908,0.226597,-0.21101110064697265,0.057307,-0.04963369873163104,-0.08970199999999996,0.09514123722580071,0.030484000000000025,-0.02832013695763054,-0.175327,0.16102203985345365,-0.162265,0.1718487479457259,-1.822675865863442,-0.36051707880604267,-0.9332713332323432,-2.0419312528692486,0.13904708868874605
City Holding Company Raises Quarterly Dividend From $0.53 To $0.57/Share,2019-09-25,CHCO,2019-09-25 19:56:00+00:00,CITY HOLDING CO,11442.0,17783510,0.01349579077214003,-0.01952510885894299,0.006996725685894489,0.00935334898531437,-0.01138470508158207,0.01847880706191063,0.005261634476482868,0.01229141559451818,-0.0002584531321190298,-0.002856043865904212,-0.007244755979627371,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,0.69,0.36,0.53,0.009,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,1329854.0,0.8596,0.9531,0.8156,1.377508,-1.36401220922786,-1.168696,1.149170891141057,-0.130278,0.1372747256858945,-0.11471499999999996,0.12406834898531433,-2.0387060000000004,2.0273212949184183,-0.9159340000000002,0.9344128070619109,-0.24088599999999988,0.24614763447648275,0.6967949999999999,-0.6845035844054818,-0.20925199999999997,0.20899354686788094,-1.5987310000000003,1.5958749561340961,0.20022300000000007,-0.20746775597962744,-0.21484131808680296,1.2864456168269514,0.2613430746712088,3.0858024509656437,2.0934576041552613
Bank of America Upgrades Church & Dwight Co to Buy,2019-09-27,CHD,2019-09-27 11:09:00+00:00,CHURCH & DWIGHT INC,23393.0,17134010,0.01366565190255642,0.01139471121132374,0.006276984699070454,0.007434622850269079,0.002057131147012115,-0.0005902649136260152,-0.007112240884453058,0.003361806971952319,-0.003969055134803057,0.00734876561909914,0.006113510578870773,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,-0.62,-0.34,0.88,0.009,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,1347937.0,0.3608,-0.3326,-0.2362,-0.30946799999999997,0.3231336519025564,0.359318,-0.3479232887886763,-0.173294,0.17957098469907046,-0.8314919999999999,0.838926622850269,0.57903,-0.5769728688529879,0.681368,-0.681958264913626,-0.18941999999999998,0.18230775911554692,-0.502306,0.5056678069719523,0.543124,-0.5470930551348031,0.2915,-0.28415123438090084,0.249584,-0.24347048942112923,-0.024789636886119903,-0.16835230408960583,1.0184976075493395,-0.42000451091634494,-1.0686974777629599
'...$CHD thinks its stock is cheap in the $70s though early this yr paid $66.04 average. What's going on here?' -Spruce Point Capital,2019-09-12,CHD,2019-09-12 14:15:00+00:00,CHURCH & DWIGHT INC,23393.0,17134010,0.01085291150957346,0.01139471121132374,0.006276984699070454,0.007434622850269079,0.002057131147012115,-0.0005902649136260152,-0.007112240884453058,0.003361806971952319,-0.003969055134803057,0.00734876561909914,0.006113510578870773,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1268006.0,0.3676,-0.3138,-0.2433,0.215641,-0.20478808849042654,-0.177856,0.18925071121132372,-0.48691700000000004,0.4931939846990705,0.546161,-0.5387263771497309,0.21451000000000003,-0.21245286885298792,0.23747200000000002,-0.23806226491362603,-0.29494499999999996,0.2878327591155469,-0.069089,0.07245080697195232,-0.133202,0.12923294486519693,0.020726999999999968,-0.013378234380900828,0.13276900000000003,-0.12665548942112925,-0.015537377279102815,0.6824446959103943,-0.04553239245066043,-0.9892415109163449,0.11142052223704005
Spruce Point's Ben Axler Talks Church & Dwight Short: 'Very Simple Case',2019-09-09,CHD,2019-09-09 16:27:00+00:00,CHURCH & DWIGHT INC,23393.0,17134010,-0.02977604791522026,0.01139471121132374,0.006276984699070454,0.007434622850269079,0.002057131147012115,-0.0005902649136260152,-0.007112240884453058,0.003361806971952319,-0.003969055134803057,0.00734876561909914,0.006113510578870773,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,0.07,0.75,3.06,0.009,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,1246209.0,0.3679,-0.2795,-0.2172,-0.839504,0.8097279520847798,-0.470163,0.48155771121132374,-0.030295000000000044,0.0365719846990705,0.202024,-0.19458937714973093,-0.158202,0.16025913114701212,-0.4422830000000001,0.4416927350863741,0.49491599999999997,-0.502028240884453,0.18999300000000002,-0.1866311930280477,0.210702,-0.21467105513480306,-0.281227,0.28857576561909914,-0.061615,0.06772851057887078,1.2912856632961036,0.5181296959103943,-0.15801739245066043,0.40736248908365524,-0.10533347776295973
"Spruce Point's Ben Axler Says Is Short Church & Dwight, Cites 'Extreme Overvaluation,' Says  'We Could See the Stock Down 50%'",2019-09-09,CHD,2019-09-09 12:43:00+00:00,CHURCH & DWIGHT INC,23393.0,17134010,-0.02977604791522026,-0.0007902734214439988,0.01139471121132374,0.006276984699070454,0.007434622850269079,0.002057131147012115,-0.0005902649136260152,-0.007112240884453058,0.003361806971952319,-0.003969055134803057,0.00734876561909914,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,0.07,0.75,3.06,0.009,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,1246209.0,0.3679,-0.2795,-0.2172,-0.839504,0.8097279520847798,-0.470163,0.469372726578556,-0.030295000000000044,0.04168971121132378,0.202024,-0.19574701530092956,-0.158202,0.1656366228502691,-0.4422830000000001,0.4443401311470122,0.49491599999999997,-0.495506264913626,0.18999300000000002,-0.19710524088445308,0.210702,-0.20734019302804768,-0.281227,0.27725794486519695,-0.061615,0.06896376561909914,1.2791006786633359,0.5110624377898798,-0.15405730408960577,0.4142297386963517,-0.10938985719481845
Ben Axler on CNBC Discussion His Short Position in Church & Dwight,2019-09-09,CHD,2019-09-09 12:41:00+00:00,CHURCH & DWIGHT INC,23393.0,17134010,-0.02977604791522026,0.01011168770492077,-0.0007902734214439988,0.01139471121132374,0.006276984699070454,0.007434622850269079,0.002057131147012115,-0.0005902649136260152,-0.007112240884453058,0.003361806971952319,-0.003969055134803057,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,0.07,0.75,3.06,0.009,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,1246209.0,0.3679,-0.2795,-0.2172,-0.839504,0.8097279520847798,-0.470163,0.48027468770492077,-0.030295000000000044,0.029504726578556045,0.202024,-0.19062928878867627,-0.158202,0.16447898469907046,-0.4422830000000001,0.44971762285026917,0.49491599999999997,-0.49285886885298785,0.18999300000000002,-0.19058326491362604,0.210702,-0.21781424088445306,-0.281227,0.2845888069719523,-0.061615,0.057645944865196946,1.2900026397897006,0.5097794142834768,-0.16112456221012023,0.42356731876066334,-0.10930399996364851
Church & Dwight shares are trading lower after Spruce Point Capital tweeted a 'Strong Sell' opinion on the stock with a 35% to 50% downside risk.,2019-09-05,CHD,2019-09-05 14:02:00+00:00,CHURCH & DWIGHT INC,23393.0,17134010,-0.0335453599691391,0.01011168770492077,-0.0007902734214439988,0.01139471121132374,0.006276984699070454,0.007434622850269079,0.002057131147012115,-0.0005902649136260152,-0.007112240884453058,0.003361806971952319,-0.003969055134803057,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,1.42,0.4,0.71,0.009,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,1231677.0,0.3795,-0.2622,-0.1274,0.352556,-0.3861013599691391,0.09857199999999999,-0.08846031229507922,-0.550929,0.550138726578556,-0.348379,0.35977371121132373,-0.0006699999999999927,0.006946984699070446,0.18771199999999996,-0.18027737714973088,-0.09169300000000001,0.09375013114701213,-0.38178700000000004,0.38119673508637403,0.379819,-0.3869312408844531,0.18165299999999998,-0.17829119302804766,0.16137500000000002,-0.16534405513480308,-0.4745616722642183,0.4616784142834768,0.9099124377898797,0.1864433187606633,-0.4358969999636486
"'Pleased to issue a ""Strong Sell"" opinion on Church & Dwight $CHD with 35-50% downside risk...' -Tweet From Spruce Point Capital",2019-09-05,CHD,2019-09-05 13:36:00+00:00,CHURCH & DWIGHT INC,23393.0,17134010,-0.0335453599691391,0.01011168770492077,-0.0007902734214439988,0.01139471121132374,0.006276984699070454,0.007434622850269079,0.002057131147012115,-0.0005902649136260152,-0.007112240884453058,0.003361806971952319,-0.003969055134803057,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,1.42,0.4,0.71,0.009,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,1231677.0,0.3795,-0.2622,-0.1274,0.352556,-0.3861013599691391,0.09857199999999999,-0.08846031229507922,-0.550929,0.550138726578556,-0.348379,0.35977371121132373,-0.0006699999999999927,0.006946984699070446,0.18771199999999996,-0.18027737714973088,-0.09169300000000001,0.09375013114701213,-0.38178700000000004,0.38119673508637403,0.379819,-0.3869312408844531,0.18165299999999998,-0.17829119302804766,0.16137500000000002,-0.16534405513480308,-0.4745616722642183,0.4616784142834768,0.9099124377898797,0.1864433187606633,-0.4358969999636486
Chemed's Roto-Rooter Services Acquires All Of Hoffman Southwest Corporation's Roto-rooter Franchise Operations For A Purchase Price Of $120 Million,2019-09-16,CHE,2019-09-16 16:20:00+00:00,CHEMED CORP NEW,64194.0,16359R10,-0.00414957432076335,0.0419745109975338,-0.02462326362729073,-0.03049577586352825,-0.03124674409627914,0.003763019805774093,0.01756640337407589,0.0009473298559896648,0.00620469031855464,0.02665136940777302,-0.05415860190987587,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,-0.23,0.9,0.53,0.009,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,1282983.0,0.8117,0.2009,-0.2713,-0.14067,0.13652042567923664,0.351305,-0.3093304890024662,-0.20054699999999998,0.17592373637270925,0.006825999999999999,-0.03732177586352825,-0.36304999999999993,0.3318032559037208,-0.17975,0.18351301980577409,-0.9574739999999999,0.9750404033740758,0.497608,-0.49666067014401033,-0.5465039999999999,0.5527086903185545,-0.8013039999999999,0.8279553694077729,0.510921,-0.5650796019098758,-0.17281006332322954,-0.13340675262975693,0.138601960509181,0.47799449984596665,1.4774772108522913
"Top 10 Most Oversold Stocks Via Benzinga Pro's Screener Tool For Mon., September 30, 2019",2019-09-30,CHGG,2019-09-30 16:44:00+00:00,CHEGG INC,14273.0,16309210,-0.003327736398205161,-0.01085223443806171,-0.005774339195340872,0.01602979376912117,0.02206471189856529,0.006040278822183609,0.0004447511164471507,-0.003222948405891657,-0.006466738879680634,-0.005498797632753849,-0.006093442905694246,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,0.5,-0.17,-0.48,0.009,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1352597.0,1.3241,0.7077,-0.6872,0.8805970000000001,-0.8839247363982052,-1.6476650000000002,1.6368127655619384,-1.399371,1.393596660804659,1.5221939999999998,-1.5061642062308787,1.5629839999999997,-1.5409192881014344,-0.40890499999999996,0.41494527882218357,-2.1343380000000005,2.1347827511164477,0.8977849999999999,-0.9010079484058916,0.32646699999999995,-0.3329337388796806,1.837694,-1.8431927976327538,-0.44446800000000003,0.4383745570943058,0.7528880291637332,3.0304094263665977,-0.1125675454262196,-2.6321382155101296,-0.08903189788538907
Chegg shares are trading lower after the CEO sold shares of the company.,2019-09-25,CHGG,2019-09-25 15:05:00+00:00,CHEGG INC,14273.0,16309210,-0.04250144958496094,-0.005287239328026772,-0.0167730413377285,0.01633830741047859,0.03924349695444107,-0.007847985252737999,0.001719521824270487,-0.00892651453614235,-0.001847529318183661,0.009833392687141895,0.002864016452804208,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,0.69,0.36,0.53,0.009,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,1330798.0,1.3467,0.7518,-0.6078,0.8867369999999998,-0.9292384495849607,-1.331733,1.3264457606719733,-1.61643,1.5996569586622715,0.846288,-0.8299496925895214,-1.7444030000000006,1.7836464969544417,-1.4273630000000002,1.4195150147472622,1.4599060000000001,-1.4581864781757297,1.5681129999999999,-1.5770395145361422,-0.41270299999999993,0.41085547068181627,-2.185985,2.195818392687142,0.8871759999999999,-0.8843119835471956,0.39720731108701257,2.926102719334245,0.7697072660727501,2.3732118191121825,0.10665090185715298
"Jefferies Upgrades Chegg to Buy, Lowers Price Target to $44",2019-09-09,CHGG,2019-09-09 10:12:00+00:00,CHEGG INC,14273.0,16309210,-0.007897059433162212,0.0279266182333231,-0.01112782582640648,-0.02889292873442173,0.005219751503318548,-0.02087445184588432,-0.02832889370620251,0.01550554856657982,0.0006451350636780262,0.005587839055806398,0.02521906979382038,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,0.07,0.75,3.06,0.009,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,1243620.0,1.3548,0.8319,-0.5615,-0.9904290000000001,0.9825319405668379,0.48663500000000004,-0.45870838176667694,2.330111,-2.3412388258264065,0.130481,-0.15937392873442174,-0.41173899999999997,0.4169587515033185,0.148511,-0.16938545184588433,0.41668,-0.4450088937062025,-0.724674,0.7401795485665799,-0.158167,0.15881213506367803,-0.484278,0.4898658390558064,-0.44588399999999995,0.47110306979382033,0.523823558800161,-2.7999472075930836,-2.5006127545608283,0.08819937092301244,1.2455662469277977
Chegg shares trading lower on continuation of weakness following news Wednesday the company will buy Thinkful for $80 million in cash. Note this price is about 20% of the company's cash and equivalents as of the end of 2018.,2019-09-05,CHGG,2019-09-05 18:34:00+00:00,CHEGG INC,14273.0,16309210,-0.06565649807453156,-0.02530933544039726,0.04627815261483192,-0.006507874932140112,-0.01088046375662088,0.0555618442595005,-0.02296898886561394,0.01175448298454285,0.04388986527919769,0.0279266182333231,-0.01112782582640648,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,1.42,0.4,0.71,0.009,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,1229089.0,1.3581,0.8252,-0.5772,1.85777,-1.9234264980745315,-0.363078,0.33776866455960275,-1.0432650000000003,1.0895431526148323,0.462353,-0.4688608749321401,2.3247320000000005,-2.3356124637566213,0.13525800000000004,-0.07969615574049954,-0.42345700000000003,0.4004880111343861,0.13340099999999994,-0.12164651701545709,0.4398770000000001,-0.3959871347208024,-0.720689,0.7486156182333231,-0.148229,0.13710117417359352,-1.5856578335149287,1.427311817174435,0.6206822776826921,-2.8841694944292606,0.6888749960645437
Chegg to Acquire Online Skills-Based Learning Platform Thinkful,2019-09-04,CHGG,2019-09-04 13:01:00+00:00,CHEGG INC,14273.0,16309210,-0.01518329326063395,-0.02530933544039726,0.04627815261483192,-0.006507874932140112,-0.01088046375662088,0.0555618442595005,-0.02296898886561394,0.01175448298454285,0.04388986527919769,0.0279266182333231,-0.01112782582640648,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,1.08,-0.22,0.43,0.009,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,1221835.0,1.4133,0.8716,-0.4792,1.137556,-1.152739293260634,2.024294,-2.049603335440397,-0.378358,0.42463615261483195,-0.704721,0.6982131250678599,0.631661,-0.6425414637566209,2.4311000000000003,-2.3755381557404998,0.120742,-0.14371098886561395,-0.35102500000000003,0.3627794829845429,0.214405,-0.17051513472080232,0.305265,-0.2773383817666769,-0.752833,0.7417051741735935,-3.202342628701031,-1.6249671828255652,1.122849277682692,-2.319866494429261,-1.8626180039354567
