headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Canadian National Grain Shipments Return To Pre-Strike Levels,2019-12-12,CNI,2019-12-12 20:17:00+00:00,CANADIAN NATIONAL RAILWAY CO,84181.0,13637510,0.005436652805656195,0.03569852188229561,-0.01978724077343941,0.001519420300610363,-0.002817535074427724,0.01738759130239487,-0.011963265016675,0.03735876083374023,0.01842548325657845,0.00513980258256197,0.005727117881178856,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,0.9,-0.14,1.14,0.007,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,1736507.0,0.8168,-0.0112,0.3058,1.0923,-1.0868633471943439,-0.17961200000000002,0.21531052188229563,0.598976,-0.6187632407734394,0.288974,-0.28745457969938965,-0.008558,0.005740464925572276,0.230012,-0.21262440869760513,0.31068399999999996,-0.32264726501667496,-0.020477999999999996,0.057836760833740224,0.0108,0.007625483256578448,0.40511199999999997,-0.399972197417438,-0.09015000000000001,0.09587711788117886,-0.8715528253120483,-0.40345271889114376,-0.9062178204728291,-0.4943385234714225,-0.7739045091602206
"Citigroup Maintains Buy on Canadian National Railway, Lowers Price Target to $100",2019-12-04,CNI,2019-12-04 13:24:00+00:00,CANADIAN NATIONAL RAILWAY CO,84181.0,13637510,0.006801161449402571,-0.02324576117098331,0.03569852188229561,-0.01978724077343941,0.001519420300610363,-0.002817535074427724,0.01738759130239487,-0.011963265016675,0.03735876083374023,0.01842548325657845,0.00513980258256197,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,0.6,0.13,0.24,0.007,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,1692506.0,0.8459,-0.0136,0.3124,0.587748,-0.5809468385505975,0.263527,-0.2867727611709833,0.889093,-0.8533944781177044,-0.242815,0.2230277592265606,-0.093004,0.09452342030061037,0.285416,-0.2882335350744277,1.12635,-1.108962408697605,-0.183401,0.171437734983325,0.620198,-0.5828392391662598,0.29532200000000003,-0.2768965167434216,-0.009899000000000002,0.015038802582561971,-0.8677195997215807,-1.1401672392886877,-0.6303667188911438,0.029317644452743208,-2.0704551621158274
Teck And CN Announce Rail Shipping Agreement,2019-12-04,CNI,2019-12-04 11:07:00+00:00,CANADIAN NATIONAL RAILWAY CO,84181.0,13637510,0.006801161449402571,-0.01042633876204491,-0.0227112490683794,0.04551982879638672,0.03093497455120087,0.03200707957148552,0.0006461076554842293,-0.02324576117098331,0.03569852188229561,-0.01978724077343941,0.001519420300610363,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,0.6,0.13,0.24,0.007,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,1692506.0,0.8459,-0.0136,0.3124,0.587748,-0.5809468385505975,0.263527,-0.2739533387620449,0.889093,-0.9118042490683794,-0.242815,0.2883348287963867,-0.093004,0.12393897455120087,0.285416,-0.2534089204285145,1.12635,-1.1257038923445157,-0.183401,0.1601552388290167,0.620198,-0.5844994781177044,0.29532200000000003,-0.31510924077343944,-0.009899000000000002,0.011418420300610365,-0.8549001773126423,-1.1857575878304243,-0.6234694202719927,0.15886488291907308,-2.107147872534547
Teck and CN Announce Significant Rail Shipping Agreement,2019-12-04,CNI,2019-12-04 11:04:00+00:00,CANADIAN NATIONAL RAILWAY CO,84181.0,13637510,0.006801161449402571,0.008882680907845497,-0.01042633876204491,-0.0227112490683794,0.04551982879638672,0.03093497455120087,0.03200707957148552,0.0006461076554842293,-0.02324576117098331,0.03569852188229561,-0.01978724077343941,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,0.6,0.13,0.24,0.007,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,1692506.0,0.8459,-0.0136,0.3124,0.587748,-0.5809468385505975,0.263527,-0.2546443190921545,0.889093,-0.8995193387620449,-0.242815,0.2201037509316206,-0.093004,0.13852382879638672,0.285416,-0.25448102544879914,1.12635,-1.0943429204285144,-0.183401,0.18404710765548424,0.620198,-0.6434437611709833,0.29532200000000003,-0.2596234781177044,-0.009899000000000002,-0.00988824077343941,-0.8355911576427519,-1.1541636578541994,-0.6794155878304243,0.10414655427920816,-2.0777323182839567
CN Cuts Earnings Outlook On Strike Hit,2019-12-03,CNI,2019-12-03 15:25:00+00:00,CANADIAN NATIONAL RAILWAY CO,84181.0,13637510,-0.02032206207513809,0.0136265754699707,-0.01721706055104733,0.009839300997555256,-0.003089378820732236,-0.01859362609684467,-0.001457312610000372,0.005108223762363195,0.03799612075090408,-0.01259036920964718,0.03872498869895935,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,-0.66,0.6,-0.83,0.007,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,1685173.0,0.8407,-0.0117,0.3203,-0.8207310000000001,0.800408937924862,0.5867709999999999,-0.5731444245300292,0.266086,-0.2833030605510473,0.8877400000000001,-0.8779006990024448,-0.23952700000000005,0.2364376211792678,-0.09270999999999999,0.07411637390315531,0.284854,-0.28631131261000037,1.13041,-1.1253017762376367,-0.188024,0.22602012075090408,0.616072,-0.6286623692096471,0.300874,-0.2621490113010406,0.22726451339483278,-0.8564474850810766,-1.161203759553492,-0.5673467039200217,-2.0022879747042657
Maple Leaf Motoring: How the CN strike played on the freight market,2019-12-02,CNI,2019-12-02 16:33:00+00:00,CANADIAN NATIONAL RAILWAY CO,84181.0,13637510,-0.011417206376791,0.0136265754699707,-0.01721706055104733,0.009839300997555256,-0.003089378820732236,-0.01859362609684467,-0.001457312610000372,0.005108223762363195,0.03799612075090408,-0.01259036920964718,0.03872498869895935,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,-0.87,-0.25,0.48,0.007,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,1677841.0,0.8347,0.0039,0.3057,-0.5734279999999999,0.5620107936232089,-0.795293,0.8089195754699707,0.581695,-0.5989120605510473,0.25531400000000004,-0.24547469900244479,0.8806220000000001,-0.8837113788207324,-0.233381,0.21478737390315533,-0.08608,0.08462268738999963,0.28018400000000004,-0.27507577623763685,1.106182,-1.068185879249096,-0.18417200000000003,0.17158163079035285,0.612528,-0.5738030113010406,1.3709303690931796,0.21000751491892344,-0.8443867595534921,-0.9143987039200216,-1.4460729747042655
"The Big Data In SONAR Behind Black Friday, CN Strike, More On FreightWaves Radio",2019-12-02,CNI,2019-12-02 16:31:00+00:00,CANADIAN NATIONAL RAILWAY CO,84181.0,13637510,-0.011417206376791,-0.02736209519207478,-0.02241759188473225,-0.02585426531732082,-0.03461804613471031,0.0136265754699707,-0.01721706055104733,0.009839300997555256,-0.003089378820732236,-0.01859362609684467,-0.001457312610000372,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,-0.87,-0.25,0.48,0.007,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,1677841.0,0.8347,0.0039,0.3057,-0.5734279999999999,0.5620107936232089,-0.795293,0.7679309048079253,0.581695,-0.6041125918847322,0.25531400000000004,-0.28116826531732086,0.8806220000000001,-0.9152400461347104,-0.233381,0.2470075754699707,-0.08608,0.06886293944895268,0.28018400000000004,-0.2703446990024448,1.106182,-1.1092713788207322,-0.18417200000000003,0.16557837390315536,0.612528,-0.6139853126100003,1.329941698431134,0.16381831292319304,-0.8852808572020531,-0.9494007359820604,-1.5121525016110986
"Cinemark Reports Partnership With Cinionic For Barco Laser In 10-Year Global Exclusive Deal, No Terms Disclosed",2019-12-18,CNK,2019-12-18 17:01:00+00:00,CINEMARK HOLDINGS INC,91915.0,17243V10,0.01024766825139523,0.02337980642914772,-0.007935854606330395,-0.05163218453526497,-0.02982022613286972,0.009835734963417053,-0.01391424052417278,0.03589381650090218,0.06087179854512215,0.02319235540926456,-0.004000016953796148,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,-0.05,0.2,0.09,0.007,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,1767391.0,0.6263,0.5331,0.3728,0.115857,-0.10560933174860478,0.10907099999999997,-0.08569119357085225,0.035853999999999955,-0.04378985460633035,0.040439,-0.09207118453526497,0.221172,-0.25099222613286976,0.019749999999999934,-0.009914265036582881,-0.36426900000000006,0.3503547594758273,-0.039933999999999886,0.07582781650090206,0.22176900000000002,-0.16089720145487788,,,,,-0.19130052531945702,-0.1294810481771826,-0.1358610391415953,-0.3529776757047176,
CenterPoint Energy Shares Tick Lower Amid Report Co. Is Considering Sale Of 2 Services Units For $1B+; Report Also Suggests Co. Potentially Seeking To Raise Capital,2019-12-17,CNP,2019-12-17 15:15:00+00:00,CENTERPOINT ENERGY INC,21792.0,15189T10,0.002277019433677197,0.005294984206557274,-0.03009779006242752,0.006206355523318052,-0.01696224138140678,-0.007843167521059513,-0.0007904565427452326,0.0205695629119873,-0.001550349174067378,0.002329171868041158,-0.005422129761427641,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,0.1,0.41,0.67,0.007,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,1757072.0,0.3905,-0.1599,0.0942,0.04360500000000001,-0.041327980566322815,-0.036027,0.04132198420655728,0.13854900000000003,-0.16864679006242755,0.21414999999999998,-0.20794364447668193,-0.017300999999999997,0.00033875861859321635,-0.051456,0.04361283247894049,0.280786,-0.2815764565427452,0.046103,-0.025533437088012697,-0.19321399999999994,0.19166365082593256,0.12924300000000002,-0.12691382813195887,,,-5.996359765537973e-06,-0.12732480585587028,-0.37659043453910945,-0.1639920533791482,
CenterPoint Energy shares are trading higher after traders circulate that the company is in talks with suitor to settle Texas rates.,2019-12-13,CNP,2019-12-13 16:48:00+00:00,CENTERPOINT ENERGY INC,21792.0,15189T10,0.04512493312358856,0.01862822286784649,0.004156291950494051,0.02649004198610783,0.007258077152073383,0.001601317664608359,0.03037570789456367,0.000775738968513906,0.0,-0.01007745508104563,-0.01252942811697721,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,-0.03,-0.27,-0.54,0.007,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,1742418.0,0.3862,-0.158,0.0874,-0.009122000000000005,0.05424693312358857,0.286132,-0.2675037771321535,0.039398000000000016,-0.035241708049505965,-0.03604400000000001,0.06253404198610783,0.139518,-0.13225992284792662,0.213556,-0.21195468233539164,-0.01499,0.04536570789456367,-0.050758,0.051533738968513904,0.277696,-0.277696,0.04600200000000001,-0.056079455081045636,-0.19420999999999994,0.18168057188302272,-0.21325684400856493,-0.30274548518165945,0.027292333936601867,-0.2816805631972104,-0.26715011867033694
CenterPoint Energy Shares Tick Higher AS Hearing Co. In Talks With Suitor To Settle Texas Rates,2019-12-13,CNP,2019-12-13 16:17:00+00:00,CENTERPOINT ENERGY INC,21792.0,15189T10,0.04512493312358856,-0.002705115592107177,0.01808316446840763,-0.002664359286427498,0.008014261722564697,0.009717368520796299,0.00524929678067565,0.01566582359373569,0.01199660170823336,0.01862822286784649,0.004156291950494051,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,-0.03,-0.27,-0.54,0.007,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,1742418.0,0.3862,-0.158,0.0874,-0.009122000000000005,0.05424693312358857,0.286132,-0.2888371155921072,0.039398000000000016,-0.021314835531592385,-0.03604400000000001,0.03337964071357251,0.139518,-0.1315037382774353,0.213556,-0.2038386314792037,-0.01499,0.02023929678067565,-0.050758,0.06642382359373569,0.277696,-0.26569939829176664,0.04600200000000001,-0.02737377713215352,-0.19420999999999994,0.198366291950494,-0.2345901824685186,-0.31015195112369953,0.012064805181980123,-0.3019627290430665,-0.2118823945782185
CenterPoint Energy Option Alert: Dec 20 $26 Calls at the Ask: 2930 @ $0.15 vs 3892 OI; Ref=$25.065,2019-12-06,CNP,2019-12-06 15:54:00+00:00,CENTERPOINT ENERGY INC,21792.0,15189T10,0.009277915582060814,-0.002705115592107177,0.01808316446840763,-0.002664359286427498,0.008014261722564697,0.009717368520796299,0.00524929678067565,0.01566582359373569,0.01199660170823336,0.01862822286784649,0.004156291950494051,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,0.91,0.24,0.37,0.007,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,1705742.0,0.3826,-0.1762,0.1394,0.36445600000000006,-0.35517808441793924,-0.169118,0.1664128844078928,-0.090776,0.10885916446840763,0.14458400000000002,-0.14724835928642752,0.534924,-0.5269097382774353,-0.03218,0.0418973685207963,0.28102399999999994,-0.2757747032193243,0.066416,-0.05075017640626431,-0.034824,0.046820601708233364,0.11649400000000001,-0.09786577713215353,0.20168799999999998,-0.19753170804950593,-0.18876520001004643,0.2752720488763004,-0.03838919481801989,-0.6322607290430665,-0.5332043945782184
"UBS Maintains Buy on CenterPoint Energy, Lowers Price Target to $29",2019-12-04,CNP,2019-12-04 13:05:00+00:00,CENTERPOINT ENERGY INC,21792.0,15189T10,0.01311474200338125,-0.007846569642424583,-0.004393689800053835,0.001765265478752553,0.00616737361997366,-0.002626946894451976,-0.01492537930607796,0.002673772862181067,0.02222222276031971,0.01391302980482578,0.02058317139744759,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,0.6,0.13,0.24,0.007,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,1691081.0,0.3765,-0.1734,0.1261,0.24062199999999997,-0.22750725799661872,0.150365,-0.15821156964242458,0.354656,-0.35904968980005386,-0.167532,0.16929726547875254,-0.088223,0.09439037361997366,0.14095100000000002,-0.143577946894452,0.51388,-0.528805379306078,-0.025570999999999997,0.028244772862181064,0.277098,-0.2548757772396803,0.058043000000000004,-0.04412997019517423,-0.03515600000000001,0.05573917139744759,-0.3857188276390433,-0.5172612594424785,-0.18975242432130132,0.12010969220427417,-0.8874051293757559
Tudor Pickering Upgrades Canadian Natural Res to Buy,2019-12-11,CNQ,2019-12-11 13:30:00+00:00,CANADIAN NATURAL RESOURCES LTD,88391.0,13638510,0.0,0.01741803996264935,0.0140986293554306,0.0009930714732035995,0.02083333767950535,0.02429543249309063,-0.009487702511250973,-0.01724131777882576,0.2592592239379883,0.01934984512627125,-0.04935456439852715,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,0.28,-0.07,0.13,0.007,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,1729657.0,1.2661,0.5737,0.8749,0.4350860000000001,-0.4350860000000001,2.0635579999999996,-2.04613996003735,-0.658328,0.6724266293554306,0.920392,-0.9193989285267964,0.95501,-0.9341766623204947,0.137176,-0.11288056750690936,0.172491,-0.18197870251125098,0.18014799999999997,-0.19738931777882573,-0.06360199999999994,0.3228612239379882,0.243404,-0.22405415487372876,0.3049299999999999,-0.35428456439852707,-2.4812259600373503,-1.3737133306819196,-0.24697229917136576,-1.9664561583542004,-0.7477260831312538
"Century Casinos Reports Receives Approval From Missouri Gaming Commission For Purchase Of Isle Casino Cape Girardeau, Lady Luck Caruthersville",2019-12-04,CNTY,2019-12-04 18:02:00+00:00,CENTURY CASINOS INC,79791.0,15649210,-0.001889151986688375,-0.01236171647906303,0.006916965823620558,0.04514233022928238,-0.01032863557338715,0.01170142088085413,-0.006877127569168806,-0.009442906826734543,0.001906621386297047,0.008563227020204067,-0.01226413249969482,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,0.6,0.13,0.24,0.007,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,1692132.0,0.6008,1.5635,0.2259,0.624951,-0.6268401519866884,-0.13931699999999997,0.12695528352093693,1.012551,-1.0056340341763794,0.41208,-0.3669376697707176,0.42329,-0.43361863557338715,0.09514600000000002,-0.08344457911914589,0.5863559999999999,-0.5932331275691687,-0.555155,0.5457120931732654,0.473826,-0.471919378613703,0.8594679999999999,-0.8509047729797958,0.30999099999999996,-0.3222551324996948,-0.4998848684657515,-0.8786787506554425,-1.372571703947097,-0.8840008844632506,-1.7760448976082428
"Citigroup Maintains Buy on Capital One Financial, Raises Price Target to $120",2019-12-16,COF,2019-12-16 13:23:00+00:00,CAPITAL ONE FINANCIAL CORP,81055.0,14040H10,-0.009964557364583015,-0.02038501389324665,-0.01310212537646294,-0.002342888386920094,-0.01761247962713242,0.02310756593942642,0.007009357679635286,0.0003828091430477798,0.007755842059850693,-0.01000000908970833,0.0003885092737618834,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,0.74,0.02,-0.04,0.007,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,1750924.0,1.2812,0.0447,0.9083,0.9196499999999999,-0.9296145573645829,0.762008,-0.7823930138932467,0.033627000000000004,-0.04672912537646294,0.17553600000000003,-0.17787888838692012,0.33607599999999993,-0.35368847962713235,-0.174292,0.19739956593942642,0.037245,-0.030235642320364714,0.597838,-0.5974551908569522,-0.20839199999999997,0.21614784205985066,-0.20614299999999974,0.19614299091029141,0.474285,-0.47389649072623813,-1.7120075712578295,-0.8291221392697096,-0.22460801376338307,-0.33416780207462604,-0.4918969249939865
Central Bankers Are Expressing Concern About The Financial System's Preparedness For A Cyber Attack,2019-12-03,COF,2019-12-03 17:11:00+00:00,CAPITAL ONE FINANCIAL CORP,81055.0,14040H10,-0.01068230532109737,0.03685807809233665,0.005263166502118111,-0.002908734371885657,0.002333775861188769,-0.01338763348758221,0.006489598657935858,-0.002338794060051441,-0.002356043551117182,0.01060072518885136,-0.004079236183315516,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,-0.66,0.6,-0.83,0.007,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,1684923.0,1.3134,0.0851,0.8902,-1.54765,1.5369676946789026,1.019751,-0.9828929219076634,0.5693630000000001,-0.564099833497882,1.5519919999999998,-1.5549007343718855,-0.29701299999999997,0.29934677586118874,-0.15180899999999997,0.13842136651241777,0.48452100000000003,-0.4780314013420642,2.1919739999999996,-2.194312794060051,-0.536087,0.5337309564488828,0.9450099999999999,-0.9344092748111485,0.769665,-0.7737442361833156,0.5540747727712392,-1.5469927554055454,-2.1190005678697674,-1.117132591998279,-3.7083453834352786
