headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Doubleline Capital's Gundlach On Investor Webcast Says 'Eerie Correlation Between Federal Reserve's Balance Sheet And US Stock Market'; Says Market Is Pricing In That Economic Indicators Have Dropped, But Not Possibility Of Recession",2019-01-08,DIA,2019-01-08 21:34:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.01087694428861141,0.04204751923680305,0.007368389051407576,0.008707767352461815,0.009668532758951187,0.006155961193144321,-0.004078886471688747,0.01160410139709711,-0.001349494210444391,0.0124999638646841,0.004337706603109837,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,1.01,0.53,-0.63,0.01,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,33787,1.0213,-0.2665,0.1236,0.8224,-0.8115230557113886,0.47169800000000006,-0.429650480763197,0.37409500000000007,-0.3667266109485925,-0.0050009999999999985,0.013708767352461813,-0.32936099999999996,0.33902953275895115,0.9838100000000003,-0.977654038806856,0.39901600000000004,-0.4030948864716888,0.7169960000000001,-0.705391898602903,1.438249,-1.4395984942104445,-1.4064370000000002,1.4189369638646843,0.251062,-0.24672429339689017,-1.2411735364745855,-0.7963770917117895,-0.3530178435961307,-0.624915738695443,-2.353526647624098
Richmond Fed's Barkin Says US Economy Will Grow More Slowly In 2019 Compared To 2018; Says Hearing A Lot About Economic Risks Like Trade Policy And Financial Market Volatility,2019-01-04,DIA,2019-01-04 18:32:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.03334508463740349,-0.04328563064336777,0.009262566454708576,0.01976701244711876,-0.01652820408344269,-0.0003552479320205748,-0.004619728773832321,-0.006426287349313498,0.006827183999121189,-0.03211989998817444,-0.01806790754199028,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,3.55,0.41,-0.7,0.01,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,19432,1.0214,-0.2669,0.1242,3.439601,-3.4062559153625966,0.610066,-0.6533516306433678,0.821911,-0.8126484335452914,0.47163,-0.45186298755288123,0.37384900000000004,-0.39037720408344273,-0.004917999999999999,0.004562752067979424,-0.328621,0.3240012712261677,0.9833880000000002,-0.9898142873493136,0.39958000000000005,-0.39275281600087886,0.7168830000000002,-0.7490028999881746,1.4385940000000002,-1.4566619075419904,-4.059607546005965,-1.466000064188659,-1.2645114210981725,-0.8376774395683446,-3.25966788758621
Economists React To Blowout December Jobs Report,2019-01-04,DIA,2019-01-04 14:32:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,0.03334508463740349,-0.004835968837141991,-0.03852824494242668,-0.02563180401921272,0.01778434775769711,0.03567533567547798,0.01265373267233372,-0.00347103038802743,0.02194361202418804,-0.04328563064336777,0.009262566454708576,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,3.55,0.41,-0.7,0.01,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,19432,1.0214,-0.2669,0.1242,3.439601,-3.4062559153625966,0.610066,-0.614901968837142,0.821911,-0.8604392449424266,0.47163,-0.4972618040192127,0.37384900000000004,-0.35606465224230294,-0.004917999999999999,0.04059333567547798,-0.328621,0.3412747326723337,0.9833880000000002,-0.9868590303880276,0.39958000000000005,-0.377636387975812,0.7168830000000002,-0.7601686306433679,1.4385940000000002,-1.4293314335452916,-4.021157884199739,-1.4753412137795685,-1.3577010489616392,-0.8127331205860377,-3.172127414204687
Trump Economic Advisor Says 'Heck Of A Lot Of US Companies' Have Trade War Earnings Risk,2019-01-03,DIA,2019-01-03 18:05:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,-0.0284538883715868,0.01328644622117281,0.03200925141572952,-0.01793720200657845,0.01141549553722143,0.08916481584310532,-0.004835968837141991,-0.03852824494242668,-0.02563180401921272,0.01778434775769711,0.03567533567547798,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,12251,1.0223,-0.2642,0.1251,-2.439627,2.4111731116284134,3.443273,-3.429986553778827,0.6129370000000001,-0.5809277485842705,0.8236840000000001,-0.8416212020065785,0.47346600000000005,-0.4620505044627786,0.373894,-0.2847291841568947,-0.004404999999999999,-0.00043096883714199147,-0.329908,0.2913797550575733,0.9835500000000001,-1.0091818040192129,0.400768,-0.3829836522423029,0.7176389999999999,-0.6819636643245219,-1.0188134421504138,-4.010914302363098,-1.422548950590849,-1.588400890626252,-2.067909518522501
Federal Reserve Chairs: Joint Interview Livestream,2019-01-03,DIA,2019-01-03 16:01:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,-0.0284538883715868,0.01862866617739201,0.0003890397492796183,0.01166865602135658,-0.03537101298570633,0.03308090567588806,-0.02006174623966217,0.007480335887521505,0.01328644622117281,0.03200925141572952,-0.01793720200657845,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,12251,1.0223,-0.2642,0.1251,-2.439627,2.4111731116284134,3.443273,-3.424644333822608,0.6129370000000001,-0.6125479602507204,0.8236840000000001,-0.8120153439786435,0.47346600000000005,-0.5088370129857064,0.373894,-0.34081309432411194,-0.004404999999999999,-0.01565674623966217,-0.329908,0.3373883358875215,0.9835500000000001,-0.9702635537788273,0.400768,-0.3687587485842705,0.7176389999999999,-0.7355762020065784,-1.0134712221941946,-4.0371922940733285,-1.424563304229364,-1.6616654512884619,-2.093680009045929
"It's Time to Pause Rate Hikes, Fed's Kaplan Says",2019-01-03,DIA,2019-01-03 15:42:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,-0.0284538883715868,0.01829524151980877,-0.01796653866767883,0.04365909099578857,0.005179249215871096,0.01862866617739201,0.0003890397492796183,0.01166865602135658,-0.03537101298570633,0.03308090567588806,-0.02006174623966217,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,12251,1.0223,-0.2642,0.1251,-2.439627,2.4111731116284134,3.443273,-3.4249777584801913,0.6129370000000001,-0.6309035386676789,0.8236840000000001,-0.7800249090042115,0.47346600000000005,-0.46828675078412896,0.373894,-0.355265333822608,-0.004404999999999999,0.0047940397492796175,-0.329908,0.34157665602135656,0.9835500000000001,-1.0189210129857065,0.400768,-0.36768709432411195,0.7176389999999999,-0.7377007462396621,-1.0138046468517778,-4.05588129714787,-1.4109284476718904,-1.6035769936109485,-2.1332034916014524
Hearing Fed's Kaplan Says Favors Taking No Fed Action In First Couple Quarters,2019-01-03,DIA,2019-01-03 12:37:00+00:00,SPDR DOW JONES IND AVG ETF TRUST,85765.0,78467X10,-0.0284538883715868,0.03283122554421425,0.005609559360891581,0.03309785574674606,0.007199382875114679,-0.01322369370609522,-0.01412536390125751,-0.04592211544513702,-0.05044279992580414,0.01459856517612934,0.01598719507455826,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,12251,1.0223,-0.2642,0.1251,-2.439627,2.4111731116284134,3.443273,-3.410441774455786,0.6129370000000001,-0.6073274406391085,0.8236840000000001,-0.790586144253254,0.47346600000000005,-0.4662666171248854,0.373894,-0.3871176937060952,-0.004404999999999999,-0.00972036390125751,-0.329908,0.28398588455486296,0.9835500000000001,-1.0339927999258043,0.400768,-0.38616943482387067,0.7176389999999999,-0.7016518049254417,-0.9992686628273724,-4.017769215094894,-1.3979135848923625,-1.6439704550842347,-2.2346662127276065
AMCON Distributing Company Common Stock Q1 EPS $1.99 Down From $2.13 YoY,2019-01-18,DIT,2019-01-18 21:14:00+00:00,AMCON DISTRIBUTING CO,82171.0,02341Q20,-0.03285712003707886,0.005700378678739071,-0.06882593780755997,0.0008695851429365575,-0.03388360887765884,-0.07913669943809509,0.03027347847819328,0.03696676716208458,-0.02559412643313408,0.02251405082643032,0.002752356696873903,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,1.29,-0.36,0.12,0.01,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,90865,0.0377,0.7855,0.2218,-0.19753099999999998,0.16467387996292113,-0.290905,0.2966053786787391,-0.31952400000000003,0.25069806219244006,0.362073,-0.3612034148570634,0.32763000000000003,-0.3615136088776589,-0.0061059999999999726,-0.07303069943809512,0.03268800000000001,-0.002414521521806729,-0.25938999999999995,0.29635676716208453,-0.1006,0.07500587356686592,0.0006819999999999882,0.021832050826430333,0.317793,-0.3150406433031261,0.4612792586416602,0.5473034408711792,-0.11050535266462336,-0.7957477231728174,0.002708827292352889
Citigroup Downgrades Delek US Hlds to Neutral,2019-01-18,DK,2019-01-18 12:57:00+00:00,DELEK U S HOLDINGS INC NEW,91215.0,24665A10,0.01670726202428341,-0.01193161215633154,-0.004025163594633341,0.01414516195654869,-0.01965988054871559,0.01409204956144094,0.001336265471763909,-0.01094208285212517,-0.004722154699265957,-0.001084373099729419,-0.02266258373856544,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,1.29,-0.36,0.12,0.01,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,92399,1.2338,0.6826,0.2253,1.382902,-1.3661947379757167,-2.078658,2.0667263878436684,-0.10043300000000002,0.09640783640536668,0.5918650000000001,-0.5777198380434514,1.355561,-1.3752208805487156,-0.9443170000000001,0.958409049561441,-0.19294699999999998,0.1942832654717639,1.558866,-1.5698080828521253,0.9836840000000001,-0.9884061546992661,0.18404700000000002,-0.18513137309972943,1.126919,-1.1495815837385654,0.7005316498679517,2.1631342242490352,-0.48131200163808474,-0.994531669030726,-2.7402348793564815
"Delek US Holdings Reports Formation Of DK Trading & Supply Which Will Consolidate Commercial Activities For Crude Oil, Refined Products, Renewable Purchases Under 1 Entity",2019-01-11,DK,2019-01-11 21:51:00+00:00,DELEK U S HOLDINGS INC NEW,91215.0,24665A10,-0.01262314803898335,0.0005803698441013694,0.0007252074428834021,0.005507206544280052,0.005477153230458498,0.00444377213716507,0.0216925460845232,-0.0002793217427097261,-0.009501191787421703,0.0156580712646246,0.01902781613171101,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,56493,1.2324,0.6513,0.2089,0.12178999999999998,-0.13441314803898333,-0.917341,0.9179213698441013,1.132512,-1.1317867925571166,0.573312,-0.56780479345572,0.9558069999999999,-0.9503298467695414,1.3903960000000002,-1.3859522278628351,-2.0692440000000003,2.0909365460845235,-0.08630399999999998,0.08602467825729025,0.577935,-0.5874361917874217,1.345643,-1.3299849287353753,-0.948521,0.967548816131711,0.783508221805118,-0.21386542271301523,-1.6995915860128366,-2.9040868680880965,-0.15886330791210757
PiperJaffray Earlier Assumed Delek US Hlds at Neutral,2019-01-10,DK,2019-01-10 17:15:00+00:00,DELEK U S HOLDINGS INC NEW,91215.0,24665A10,0.02202639542520046,-0.002401645295321941,0.0001851541019277647,0.01370119769126177,0.0469406321644783,0.01291000843048096,0.002583494875580072,0.02336369454860687,0.02534836530685425,-0.01784544996917248,-0.008168055675923824,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,0.42,0.03,-0.46,0.01,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,49316,1.2339,0.656,0.2165,0.448328,-0.42630160457479954,0.12401100000000001,-0.12641264529532195,-0.9138700000000001,0.9140551541019278,1.1274140000000001,-1.1137128023087384,0.580912,-0.5339713678355217,0.955625,-0.942714991569519,1.391551,-1.38896750512442,-2.070987,2.094350694548607,-0.0889,0.11424836530685425,0.5802720000000001,-0.5981174499691726,1.3464950000000002,-1.354663055675924,-0.5527142498701215,0.7876425088066059,-0.19965764820681053,-2.590399161713779,-2.0758639424835748
"Morgan Stanley Downgrades Delek US Hlds to Equal-Weight, Lowers Price Target to $40",2019-01-09,DK,2019-01-09 12:14:00+00:00,DELEK U S HOLDINGS INC NEW,91215.0,24665A10,0.001891594380140305,0.007147476077079773,-0.02854839526116848,-0.003486619330942631,0.005164967849850655,0.02270841784775257,-0.01993516273796558,-0.00115759379696101,0.09337747097015381,-0.04845549166202545,-0.007638439536094666,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,0.56,0.46,0.1,0.01,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,42138,1.2328,0.6626,0.2257,1.027734,-1.0258424056198596,0.44383199999999984,-0.43668452392292006,0.126838,-0.1553863952611685,-0.9084559999999998,0.9049693806690572,1.1181519999999998,-1.1129870321501492,0.5893320000000001,-0.5666235821522475,0.9533179999999999,-0.9732531627379655,1.38886,-1.390017593796961,-2.069,2.1623774709701538,-0.092835,0.04437950833797455,0.582831,-0.5904694395360947,-1.4625269295427796,-0.5920709191840885,0.7495829854078887,-0.7746412336333395,-1.3136067989151408
"Delek U.S. Holdings Sees Q4 Total Crude Throughput 275,000 B/D To 285,000 B/D",2019-01-08,DK,2019-01-08 11:15:00+00:00,DELEK U S HOLDINGS INC NEW,91215.0,24665A10,-0.03322163969278336,0.001628701807931066,0.0,0.0008130267378874123,0.0008122887811623514,0.0004058534686919302,0.0,-0.002434055553749204,0.00131353281904012,-0.001627299003303051,-0.002241251058876514,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,1.01,0.53,-0.63,0.01,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,34960,1.2339,0.6719,0.2286,1.468328,-1.5015496396927834,1.0329180000000002,-1.0312892981920692,0.44323899999999994,-0.44323899999999994,0.128581,-0.1277679732621126,-0.9118770000000002,0.9126892887811625,1.1167660000000001,-1.1163601465313082,0.5926800000000001,-0.5926800000000001,0.9544699999999999,-0.9569040555537491,1.387279,-1.3859654671809598,-2.073475,2.071847700996697,-0.09667400000000001,0.0944327489411235,-2.5328389378848524,-1.474528298192069,-0.5710069732621126,-0.33143883101225824,-1.8856292193281965
"UPDATE: Delta Apparel Sees Q1 Sales Ahead Of ~$101M Guidance Figure vs $103.8M Estimate, Adj. EPS To Be About Inline With Prior Year Result Of $0.08 vs $0.10 Est.",2019-01-14,DLA,2019-01-14 12:25:00+00:00,DELTA APPAREL INC,88287.0,24736810,0.01787658967077732,0.1684804558753967,0.007473859004676342,-0.0006848343764431775,0.01713111065328121,0.003143934300169349,-0.007723246701061726,-0.00789620354771614,-0.01119364146143198,0.01293753925710917,-0.01505302358418703,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,-0.6,-0.59,0.94,0.01,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,62806,0.3802,0.5028,0.728,0.16954799999999992,-0.1516714103292226,-0.227628,0.39610845587539667,0.806328,-0.7988541409953237,0.17573800000000006,-0.17642283437644324,0.40680999999999995,-0.38967888934671874,-0.539866,0.5430099343001693,-0.223702,0.2159787532989383,0.311398,-0.31929420354771615,0.328668,-0.339861641461432,0.084032,-0.07109446074289083,0.056494000000000016,-0.07154702358418705,0.24443704554617407,-0.40274568511992703,-0.9752769753717669,-0.023091789422992726,-0.042808641737118375
Delta Apparel 8-K Shows Expects Q1 Sales To Come In Ahead Of Guidance,2019-01-14,DLA,2019-01-14 12:00:00+00:00,DELTA APPAREL INC,88287.0,24736810,0.01787658967077732,0.1684804558753967,0.007473859004676342,-0.0006848343764431775,0.01713111065328121,0.003143934300169349,-0.007723246701061726,-0.00789620354771614,-0.01119364146143198,0.01293753925710917,-0.01505302358418703,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,-0.6,-0.59,0.94,0.01,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,62806,0.3802,0.5028,0.728,0.16954799999999992,-0.1516714103292226,-0.227628,0.39610845587539667,0.806328,-0.7988541409953237,0.17573800000000006,-0.17642283437644324,0.40680999999999995,-0.38967888934671874,-0.539866,0.5430099343001693,-0.223702,0.2159787532989383,0.311398,-0.31929420354771615,0.328668,-0.339861641461432,0.084032,-0.07109446074289083,0.056494000000000016,-0.07154702358418705,0.24443704554617407,-0.40274568511992703,-0.9752769753717669,-0.023091789422992726,-0.042808641737118375
Dolby Sees FY19 Sales $1.24B-$1.28B vs $1.26B Estimate,2019-01-30,DLB,2019-01-30 21:18:00+00:00,DOLBY LABORATORIES INC,90550.0,25659T10,-0.01754943281412125,0.1055510565638542,-0.003093055216595531,0.001654731924645603,0.01579761318862438,-0.001626306562684476,0.008755859918892384,0.001513912808150053,0.0005054387147538364,-0.007072181906551123,0.001729733077809215,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,1.51,-0.15,-0.94,0.01,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,142533,0.8802,0.4549,-0.298,1.550987,-1.5685364328141211,1.196212,-1.0906609434361458,-0.058598,0.05550494478340447,1.006705,-1.0050502680753544,0.530894,-0.5150963868113756,-0.213602,0.2119756934373155,-0.991472,1.0002278599188923,0.31758299999999995,-0.3160690871918499,0.3649220000000001,-0.36441656128524624,1.2638500000000001,-1.2709221819065513,0.26743900000000004,-0.2657092669221908,-2.659197376250267,-1.0351559986527414,-0.9495453232919498,-1.3081709614494144,-1.0049135439496304
