custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
26039,CATERPILLAR INC,"Morgan Stanley Maintains Equal-Weight on Caterpillar, Raises Price Target to $137",8,increase,0.7,0.5,"maintaining an equal-weight rating suggests stability, while raising the price target indicates a positive outlook, likely boosting investor sentiment.",147,59,2
26040,CITIZENS FINANCIAL GROUP INC,"Citigroup Upgrades Citizens Financial Group to Neutral, Raises Price Target to $41",0,increase,0.8,0.6,,127,29,2
26041,CITIZENS FINANCIAL GROUP INC,"Citigroup Upgrades Citizens Financial Group to Neutral, Raises Price Target to $41",2,increase,0.8,0.6,,134,29,2
26042,CITIZENS FINANCIAL GROUP INC,"Citigroup Upgrades Citizens Financial Group to Neutral, Raises Price Target to $41",3,increase,0.8,0.6,,139,33,2
26043,CITIZENS FINANCIAL GROUP INC,"Citigroup Upgrades Citizens Financial Group to Neutral, Raises Price Target to $41",4,increase,0.8,0.6,,140,33,2
26044,CITIZENS FINANCIAL GROUP INC,"Citigroup Upgrades Citizens Financial Group to Neutral, Raises Price Target to $41",5,increase,0.75,0.6,,164,33,2
26045,CITIZENS FINANCIAL GROUP INC,"Citigroup Upgrades Citizens Financial Group to Neutral, Raises Price Target to $41",6,increase,0.8,0.6,"the upgrade to 'neutral' and the increase in price target typically signal improved outlook and potential for stock appreciation, which can positively influence investor sentiment.",143,64,2
26046,CITIZENS FINANCIAL GROUP INC,"Citigroup Upgrades Citizens Financial Group to Neutral, Raises Price Target to $41",7,increase,0.8,0.6,"the upgrade to 'neutral' and the increase in price target to $41 suggest a more favorable outlook for citizens financial group, likely boosting investor sentiment.",148,65,2
26047,CITIZENS FINANCIAL GROUP INC,"Citigroup Upgrades Citizens Financial Group to Neutral, Raises Price Target to $41",8,increase,0.8,0.6,"the upgrade to 'neutral' and the increase in price target to $41 suggest a more favorable outlook for citizens financial group, likely boosting investor sentiment.",150,65,2
26048,CELLECTAR BIOSCIENCES INC,Cellectar Biosciences Announces a 30% Overall Response Rate in Patients Receiving a Single Dose of CLR 131 in the Phase 2 CLOVER-1 Study,0,increase,0.8,0.6,,143,29,2
26049,CELLECTAR BIOSCIENCES INC,Cellectar Biosciences Announces a 30% Overall Response Rate in Patients Receiving a Single Dose of CLR 131 in the Phase 2 CLOVER-1 Study,2,increase,0.8,0.6,,150,29,2
26050,CELLECTAR BIOSCIENCES INC,Cellectar Biosciences Announces a 30% Overall Response Rate in Patients Receiving a Single Dose of CLR 131 in the Phase 2 CLOVER-1 Study,3,increase,0.8,0.6,,155,33,2
26051,CELLECTAR BIOSCIENCES INC,Cellectar Biosciences Announces a 30% Overall Response Rate in Patients Receiving a Single Dose of CLR 131 in the Phase 2 CLOVER-1 Study,4,increase,0.8,0.6,,156,33,2
26052,CELLECTAR BIOSCIENCES INC,Cellectar Biosciences Announces a 30% Overall Response Rate in Patients Receiving a Single Dose of CLR 131 in the Phase 2 CLOVER-1 Study,5,increase,0.8,0.6,,180,33,2
26053,CELLECTAR BIOSCIENCES INC,Cellectar Biosciences Announces a 30% Overall Response Rate in Patients Receiving a Single Dose of CLR 131 in the Phase 2 CLOVER-1 Study,6,increase,0.8,0.6,"the announcement of a 30% overall response rate in a clinical study is likely to be viewed positively by investors, as it suggests potential efficacy of clr 131, which could lead to increased interest and investment in the company.",159,80,2
26054,CELLECTAR BIOSCIENCES INC,Cellectar Biosciences Announces a 30% Overall Response Rate in Patients Receiving a Single Dose of CLR 131 in the Phase 2 CLOVER-1 Study,7,increase,0.8,0.6,"the announcement of a 30% overall response rate in a clinical study is likely to be viewed positively by investors, as it suggests potential efficacy of clr 131, which may lead to increased interest and investment in the company.",164,80,2
26055,CELLECTAR BIOSCIENCES INC,Cellectar Biosciences Announces a 30% Overall Response Rate in Patients Receiving a Single Dose of CLR 131 in the Phase 2 CLOVER-1 Study,8,increase,0.8,0.7,"the announcement of a 30% overall response rate in a clinical study is generally viewed positively, as it indicates potential efficacy of the treatment, which can boost investor sentiment.",166,64,2
26056,COMERICA INC,"Citigroup Maintains Sell on Comerica, Raises Price Target to $65",0,decrease,0.7,0.6,,116,30,0
26057,COMERICA INC,"Citigroup Maintains Sell on Comerica, Raises Price Target to $65",2,decrease,0.7,0.5,,123,34,0
26058,COMERICA INC,"Citigroup Maintains Sell on Comerica, Raises Price Target to $65",3,decrease,0.75,0.6,,128,30,0
26059,COMERICA INC,"Citigroup Maintains Sell on Comerica, Raises Price Target to $65",4,decrease,0.75,0.6,,129,30,0
26060,COMERICA INC,"Citigroup Maintains Sell on Comerica, Raises Price Target to $65",5,decrease,0.75,0.6,,153,34,0
26061,COMERICA INC,"Citigroup Maintains Sell on Comerica, Raises Price Target to $65",6,uncertain,0.6,0.3,"while maintaining a 'sell' rating may suggest negative sentiment, the raised price target could indicate a potential for recovery, leading to mixed investor reactions.",132,65,1
26062,COMERICA INC,"Citigroup Maintains Sell on Comerica, Raises Price Target to $65",7,decrease,0.7,0.6,"maintaining a 'sell' rating typically signals a negative outlook, which may lead to decreased investor sentiment, despite the raised price target.",137,63,0
26063,COMERICA INC,"Citigroup Maintains Sell on Comerica, Raises Price Target to $65",8,decrease,0.7,0.6,"citigroup maintaining a 'sell' rating typically signals negative sentiment, despite the raised price target, which may not be enough to offset the overall bearish outlook.",139,67,0
26064,COMCAST CORP NEW,NBCUniversal CEO Steve Burke to Retire,0,uncertain,0.6,0.3,,113,30,1
26065,COMCAST CORP NEW,NBCUniversal CEO Steve Burke to Retire,2,uncertain,0.6,0.3,,120,34,1
26066,COMCAST CORP NEW,NBCUniversal CEO Steve Burke to Retire,3,uncertain,0.6,0.3,,125,34,1
26067,COMCAST CORP NEW,NBCUniversal CEO Steve Burke to Retire,4,uncertain,0.6,0.3,,126,34,1
26068,COMCAST CORP NEW,NBCUniversal CEO Steve Burke to Retire,5,uncertain,0.6,0.3,,150,122,1
26069,COMCAST CORP NEW,NBCUniversal CEO Steve Burke to Retire,6,uncertain,0.7,0.3,"the retirement of nbcuniversal ceo steve burke could lead to uncertainty regarding leadership continuity and strategic direction, which may affect investor sentiment both positively and negatively.",129,65,1
26070,COMCAST CORP NEW,NBCUniversal CEO Steve Burke to Retire,7,uncertain,0.6,0.3,"the retirement of nbcuniversal ceo steve burke could lead to uncertainty regarding leadership stability and future strategic direction, which may affect investor sentiment both positively and negatively.",134,66,1
26071,COMCAST CORP NEW,NBCUniversal CEO Steve Burke to Retire,8,uncertain,0.6,0.3,"the retirement of nbcuniversal ceo steve burke could lead to uncertainty regarding leadership stability and future strategic direction, which may affect investor sentiment both positively and negatively.",136,66,1
26072,C M E GROUP INC,Credit Suisse Initiates Coverage On CME Group with Neutral Rating,0,uncertain,0.6,0.2,,116,30,1
26073,C M E GROUP INC,Credit Suisse Initiates Coverage On CME Group with Neutral Rating,2,uncertain,0.6,0.2,,123,30,1
26074,C M E GROUP INC,Credit Suisse Initiates Coverage On CME Group with Neutral Rating,3,uncertain,0.6,0.3,,128,30,1
26075,C M E GROUP INC,Credit Suisse Initiates Coverage On CME Group with Neutral Rating,4,uncertain,0.6,0.2,,129,34,1
26076,C M E GROUP INC,Credit Suisse Initiates Coverage On CME Group with Neutral Rating,5,uncertain,0.6,0.3,,153,34,1
26077,C M E GROUP INC,Credit Suisse Initiates Coverage On CME Group with Neutral Rating,6,uncertain,0.7,0.2,"a neutral rating from credit suisse suggests a lack of strong positive or negative sentiment, leading to uncertainty among investors regarding the future performance of cme group inc.",132,66,1
26078,C M E GROUP INC,Credit Suisse Initiates Coverage On CME Group with Neutral Rating,7,uncertain,0.6,0.2,"a neutral rating from credit suisse suggests a lack of strong positive or negative sentiment, leading to uncertainty among investors regarding the future performance of cme group inc.",137,66,1
26079,C M E GROUP INC,Credit Suisse Initiates Coverage On CME Group with Neutral Rating,8,uncertain,0.6,0.2,"the initiation of coverage with a neutral rating suggests a wait-and-see approach, which may not significantly sway investor sentiment in either direction.",139,62,1
26080,CUMMINS INC,Navistar Recalls International Work Trucks That Can Move Unintentionally,0,decrease,0.7,0.6,,118,29,0
26081,CUMMINS INC,Navistar Recalls International Work Trucks That Can Move Unintentionally,2,uncertain,0.6,0.3,,125,29,1
26082,CUMMINS INC,Navistar Recalls International Work Trucks That Can Move Unintentionally,3,uncertain,0.6,0.3,,130,34,1
26083,CUMMINS INC,Navistar Recalls International Work Trucks That Can Move Unintentionally,4,uncertain,0.6,0.3,,131,34,1
26084,CUMMINS INC,Navistar Recalls International Work Trucks That Can Move Unintentionally,5,decrease,0.75,0.6,,155,34,0
26085,CUMMINS INC,Navistar Recalls International Work Trucks That Can Move Unintentionally,6,uncertain,0.6,0.2,"the recall of navistar trucks may raise concerns about the reliability of vehicles using cummins engines, but the overall impact on investor sentiment is uncertain as it depends on the extent of the issue and cummins' role in it.",134,85,1
26086,CUMMINS INC,Navistar Recalls International Work Trucks That Can Move Unintentionally,7,uncertain,0.6,0.3,"the recall of navistar trucks may raise concerns about the reliability of vehicles using cummins engines, but the direct impact on cummins' business and investor sentiment is unclear without additional context on their involvement in the recall.",139,79,1
26087,CUMMINS INC,Navistar Recalls International Work Trucks That Can Move Unintentionally,8,decrease,0.7,0.6,the recall of international work trucks by navistar may negatively impact investor sentiment towards cummins inc. due to potential implications for their engine supply and overall market perception.,141,63,0
26088,CUMMINS INC,"Morgan Stanley Maintains Equal-Weight on Cummins, Raises Price Target to $180",0,increase,0.7,0.5,,122,29,2
26089,CUMMINS INC,"Morgan Stanley Maintains Equal-Weight on Cummins, Raises Price Target to $180",2,increase,0.7,0.5,,129,29,2
26090,CUMMINS INC,"Morgan Stanley Maintains Equal-Weight on Cummins, Raises Price Target to $180",3,increase,0.75,0.6,,134,29,2
26091,CUMMINS INC,"Morgan Stanley Maintains Equal-Weight on Cummins, Raises Price Target to $180",4,increase,0.75,0.6,,135,29,2
26092,CUMMINS INC,"Morgan Stanley Maintains Equal-Weight on Cummins, Raises Price Target to $180",5,increase,0.75,0.6,,159,33,2
26093,CUMMINS INC,"Morgan Stanley Maintains Equal-Weight on Cummins, Raises Price Target to $180",6,increase,0.7,0.5,"maintaining an equal-weight rating while raising the price target suggests a positive outlook for cummins, which may boost investor sentiment.",138,60,2
26094,CUMMINS INC,"Morgan Stanley Maintains Equal-Weight on Cummins, Raises Price Target to $180",7,increase,0.7,0.5,"maintaining an equal-weight rating while raising the price target suggests a positive outlook for cummins, which may boost investor sentiment.",143,61,2
26095,CUMMINS INC,"Morgan Stanley Maintains Equal-Weight on Cummins, Raises Price Target to $180",8,increase,0.7,0.6,"maintaining an equal-weight rating while raising the price target suggests a positive outlook for cummins, which could boost investor sentiment.",145,61,2
26096,C M S ENERGY CORP,"Morgan Stanley Maintains Equal-Weight on CMS Energy, Lowers Price Target to $64",0,decrease,0.8,0.6,,125,30,0
26097,C M S ENERGY CORP,"Morgan Stanley Maintains Equal-Weight on CMS Energy, Lowers Price Target to $64",2,decrease,0.8,0.6,,132,30,0
26098,C M S ENERGY CORP,"Morgan Stanley Maintains Equal-Weight on CMS Energy, Lowers Price Target to $64",3,decrease,0.75,0.6,,137,34,0
26099,C M S ENERGY CORP,"Morgan Stanley Maintains Equal-Weight on CMS Energy, Lowers Price Target to $64",4,decrease,0.75,0.6,,138,34,0
26100,C M S ENERGY CORP,"Morgan Stanley Maintains Equal-Weight on CMS Energy, Lowers Price Target to $64",5,decrease,0.75,0.6,,162,34,0
26101,C M S ENERGY CORP,"Morgan Stanley Maintains Equal-Weight on CMS Energy, Lowers Price Target to $64",6,decrease,0.75,0.6,"lowering the price target typically signals a less favorable outlook, which can lead to decreased investor sentiment.",141,56,0
26102,C M S ENERGY CORP,"Morgan Stanley Maintains Equal-Weight on CMS Energy, Lowers Price Target to $64",7,decrease,0.75,0.6,"the downgrade in price target by morgan stanley suggests a less favorable outlook for cms energy, which is likely to negatively impact investor sentiment.",146,62,0
26103,C M S ENERGY CORP,"Morgan Stanley Maintains Equal-Weight on CMS Energy, Lowers Price Target to $64",8,decrease,0.8,0.6,"the downgrade in price target by morgan stanley suggests a less favorable outlook for cms energy, which is likely to negatively impact investor sentiment.",148,62,0
26104,CENTENE CORP DEL,"BMO Capital Maintains Outperform on Centene, Raises Price Target to $70",0,increase,0.8,0.6,,122,29,2
26105,CENTENE CORP DEL,"BMO Capital Maintains Outperform on Centene, Raises Price Target to $70",2,increase,0.8,0.6,,129,29,2
26106,CENTENE CORP DEL,"BMO Capital Maintains Outperform on Centene, Raises Price Target to $70",3,increase,0.85,0.7,,134,33,2
26107,CENTENE CORP DEL,"BMO Capital Maintains Outperform on Centene, Raises Price Target to $70",4,increase,0.85,0.7,,135,33,2
26108,CENTENE CORP DEL,"BMO Capital Maintains Outperform on Centene, Raises Price Target to $70",5,increase,0.85,0.7,,159,29,2
26109,CENTENE CORP DEL,"BMO Capital Maintains Outperform on Centene, Raises Price Target to $70",6,increase,0.8,0.6,"bmo capital's maintenance of an 'outperform' rating and an increase in the price target to $70 suggests positive sentiment and confidence in centene's future performance, likely boosting investor sentiment.",138,74,2
26110,CENTENE CORP DEL,"BMO Capital Maintains Outperform on Centene, Raises Price Target to $70",7,increase,0.8,0.6,"the maintenance of an 'outperform' rating and an increase in the price target typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",143,68,2
