custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
30101,SPDR DOW JONES IND AVG ETF TRUST,Trump Declares National Emergency Over Border Wall Funding; Lawsuits Coming,8,uncertain,0.6,0.3,"the announcement of a national emergency over border wall funding may create political and economic uncertainty, which can lead to mixed investor sentiment regarding the broader market, including the spdr dow jones ind avg etf trust.",151,73,1
30102,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: US Treasury Begins Issuing STRIPS,0,uncertain,0.5,0.2,,128,30,1
30103,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: US Treasury Begins Issuing STRIPS,2,uncertain,0.5,0.2,,135,30,1
30104,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: US Treasury Begins Issuing STRIPS,3,uncertain,0.6,0.3,,140,34,1
30105,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: US Treasury Begins Issuing STRIPS,4,uncertain,0.6,0.3,,141,34,1
30106,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: US Treasury Begins Issuing STRIPS,5,uncertain,0.6,0.3,,165,34,1
30107,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: US Treasury Begins Issuing STRIPS,6,uncertain,0.6,0.2,"the issuance of strips by the us treasury may have mixed implications for investor sentiment, as it could attract some investors seeking fixed income while potentially diverting attention from equities like the spdr dow jones ind avg etf trust.",144,82,1
30108,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: US Treasury Begins Issuing STRIPS,7,uncertain,0.5,0.5,"the issuance of strips by the us treasury is a specific financial event that may not have a direct impact on the spdr dow jones ind avg etf trust, leading to uncertainty in investor sentiment.",149,77,1
30109,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: US Treasury Begins Issuing STRIPS,8,uncertain,0.6,0.2,"the issuance of strips by the us treasury is a historical event that may have mixed implications for investor sentiment, as it could affect interest rates and bond markets, but its direct impact on the spdr dow jones ind avg etf trust is not clear.",151,83,1
30110,DIANA SHIPPING INC,Diana Shipping Inc. Announces Sale Of Two Panamax Dry Bulk Vessels For $7.2M Each,0,increase,0.7,0.6,,126,29,2
30111,DIANA SHIPPING INC,Diana Shipping Inc. Announces Sale Of Two Panamax Dry Bulk Vessels For $7.2M Each,2,increase,0.7,0.6,,133,29,2
30112,DIANA SHIPPING INC,Diana Shipping Inc. Announces Sale Of Two Panamax Dry Bulk Vessels For $7.2M Each,3,increase,0.7,0.6,,138,33,2
30113,DIANA SHIPPING INC,Diana Shipping Inc. Announces Sale Of Two Panamax Dry Bulk Vessels For $7.2M Each,4,increase,0.7,0.5,,139,33,2
30114,DIANA SHIPPING INC,Diana Shipping Inc. Announces Sale Of Two Panamax Dry Bulk Vessels For $7.2M Each,5,increase,0.75,0.6,,163,151,2
30115,DIANA SHIPPING INC,Diana Shipping Inc. Announces Sale Of Two Panamax Dry Bulk Vessels For $7.2M Each,6,increase,0.7,0.5,"the sale of two vessels for a total of $14.4 million may be viewed positively as it indicates liquidity and the ability to capitalize on asset sales, potentially improving investor sentiment.",142,71,2
30116,DIANA SHIPPING INC,Diana Shipping Inc. Announces Sale Of Two Panamax Dry Bulk Vessels For $7.2M Each,7,uncertain,0.6,0.3,"the sale of vessels could be seen as a positive move to generate cash flow, but it may also raise concerns about the company's future shipping capacity and revenue potential.",147,68,1
30117,DIANA SHIPPING INC,Diana Shipping Inc. Announces Sale Of Two Panamax Dry Bulk Vessels For $7.2M Each,8,uncertain,0.6,0.3,"the sale of two vessels for $7.2 million each could be seen as a positive move to generate cash flow, but it may also raise concerns about the company's future shipping capacity and revenue potential.",149,76,1
30118,DUKE ENERGY CORP NEW,"Duke Energy Shares Near Session Low, Down 0.8%; Hearing Credit Suisse Downgraded To Neutral",0,decrease,0.8,0.6,,130,30,0
30119,DUKE ENERGY CORP NEW,"Duke Energy Shares Near Session Low, Down 0.8%; Hearing Credit Suisse Downgraded To Neutral",2,decrease,0.75,0.6,,137,30,0
30120,DUKE ENERGY CORP NEW,"Duke Energy Shares Near Session Low, Down 0.8%; Hearing Credit Suisse Downgraded To Neutral",3,decrease,0.75,0.6,,142,34,0
30121,DUKE ENERGY CORP NEW,"Duke Energy Shares Near Session Low, Down 0.8%; Hearing Credit Suisse Downgraded To Neutral",4,decrease,0.75,0.6,,143,34,0
30122,DUKE ENERGY CORP NEW,"Duke Energy Shares Near Session Low, Down 0.8%; Hearing Credit Suisse Downgraded To Neutral",5,decrease,0.75,0.6,,167,34,0
30123,DUKE ENERGY CORP NEW,"Duke Energy Shares Near Session Low, Down 0.8%; Hearing Credit Suisse Downgraded To Neutral",6,decrease,0.75,0.6,"the news indicates a decline in duke energy's share price and a downgrade from credit suisse, which typically signals reduced investor confidence.",146,61,0
30124,DUKE ENERGY CORP NEW,"Duke Energy Shares Near Session Low, Down 0.8%; Hearing Credit Suisse Downgraded To Neutral",7,decrease,0.8,0.6,"the news indicates a decline in duke energy's share price and a downgrade from credit suisse, which typically signals reduced confidence in the stock's performance, likely leading to decreased investor sentiment.",151,72,0
30125,DUKE ENERGY CORP NEW,"Duke Energy Shares Near Session Low, Down 0.8%; Hearing Credit Suisse Downgraded To Neutral",8,decrease,0.8,0.6,"the news indicates a decline in duke energy's share price and a downgrade from credit suisse, which typically signals negative sentiment among investors.",153,62,0
30126,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher following a media report the company is in talks with Tencent to bring its game Apex Legends to China.,0,increase,0.8,0.7,,132,29,2
30127,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher following a media report the company is in talks with Tencent to bring its game Apex Legends to China.,2,increase,0.8,0.6,,139,29,2
30128,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher following a media report the company is in talks with Tencent to bring its game Apex Legends to China.,3,increase,0.85,0.7,,144,29,2
30129,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher following a media report the company is in talks with Tencent to bring its game Apex Legends to China.,4,increase,0.8,0.6,,145,29,2
30130,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher following a media report the company is in talks with Tencent to bring its game Apex Legends to China.,5,increase,0.85,0.7,,169,33,2
30131,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher following a media report the company is in talks with Tencent to bring its game Apex Legends to China.,6,increase,0.8,0.6,"the potential partnership with tencent to bring apex legends to china could significantly expand electronic arts' market reach and revenue, positively influencing investor sentiment.",148,62,2
30132,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher following a media report the company is in talks with Tencent to bring its game Apex Legends to China.,7,increase,0.8,0.7,"the potential partnership with tencent to bring apex legends to china could significantly expand electronic arts' market reach and revenue opportunities, positively influencing investor sentiment.",153,63,2
30133,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher following a media report the company is in talks with Tencent to bring its game Apex Legends to China.,8,increase,0.8,0.7,"the potential partnership with tencent to bring apex legends to china could significantly expand electronic arts' market reach and revenue opportunities, positively influencing investor sentiment.",155,63,2
30134,ELECTRONIC ARTS INC,Electronic Arts Shares Spike ~3.8% Over Last Min. Following Circulation Of South China Morning Post From 1 Hour Ago 'Tencent in talks with EA to bring hit battle royale game Apex Legends to China',0,increase,0.8,0.6,,149,29,2
30135,ELECTRONIC ARTS INC,Electronic Arts Shares Spike ~3.8% Over Last Min. Following Circulation Of South China Morning Post From 1 Hour Ago 'Tencent in talks with EA to bring hit battle royale game Apex Legends to China',2,increase,0.85,0.4,,156,29,2
30136,ELECTRONIC ARTS INC,Electronic Arts Shares Spike ~3.8% Over Last Min. Following Circulation Of South China Morning Post From 1 Hour Ago 'Tencent in talks with EA to bring hit battle royale game Apex Legends to China',3,increase,0.85,0.4,,161,33,2
30137,ELECTRONIC ARTS INC,Electronic Arts Shares Spike ~3.8% Over Last Min. Following Circulation Of South China Morning Post From 1 Hour Ago 'Tencent in talks with EA to bring hit battle royale game Apex Legends to China',4,increase,0.85,0.4,,162,33,2
30138,ELECTRONIC ARTS INC,Electronic Arts Shares Spike ~3.8% Over Last Min. Following Circulation Of South China Morning Post From 1 Hour Ago 'Tencent in talks with EA to bring hit battle royale game Apex Legends to China',5,increase,0.85,0.4,,186,33,2
30139,ELECTRONIC ARTS INC,Electronic Arts Shares Spike ~3.8% Over Last Min. Following Circulation Of South China Morning Post From 1 Hour Ago 'Tencent in talks with EA to bring hit battle royale game Apex Legends to China',6,increase,0.8,0.6,"the news of tencent potentially bringing apex legends to china suggests a significant market expansion opportunity for electronic arts, likely boosting investor sentiment.",165,60,2
30140,ELECTRONIC ARTS INC,Electronic Arts Shares Spike ~3.8% Over Last Min. Following Circulation Of South China Morning Post From 1 Hour Ago 'Tencent in talks with EA to bring hit battle royale game Apex Legends to China',7,increase,0.85,0.4,"the news of tencent potentially bringing apex legends to china suggests a significant market expansion opportunity for electronic arts, likely boosting investor sentiment.",170,60,2
30141,ELECTRONIC ARTS INC,Electronic Arts Shares Spike ~3.8% Over Last Min. Following Circulation Of South China Morning Post From 1 Hour Ago 'Tencent in talks with EA to bring hit battle royale game Apex Legends to China',8,increase,0.85,0.4,"the news of tencent potentially bringing apex legends to china suggests a significant market opportunity for electronic arts, likely boosting investor sentiment.",172,59,2
30142,EBAY INC,eBay Option Alert: Mar 15 $39 Calls Sweep (32) near the Ask: 1013 @ $0.29 vs 546 OI; Ref=$36.79,0,increase,0.7,0.6,,139,29,2
30143,EBAY INC,eBay Option Alert: Mar 15 $39 Calls Sweep (32) near the Ask: 1013 @ $0.29 vs 546 OI; Ref=$36.79,2,increase,0.7,0.6,,146,29,2
30144,EBAY INC,eBay Option Alert: Mar 15 $39 Calls Sweep (32) near the Ask: 1013 @ $0.29 vs 546 OI; Ref=$36.79,3,increase,0.7,0.6,,151,33,2
30145,EBAY INC,eBay Option Alert: Mar 15 $39 Calls Sweep (32) near the Ask: 1013 @ $0.29 vs 546 OI; Ref=$36.79,4,increase,0.75,0.6,,152,33,2
30146,EBAY INC,eBay Option Alert: Mar 15 $39 Calls Sweep (32) near the Ask: 1013 @ $0.29 vs 546 OI; Ref=$36.79,5,increase,0.75,0.6,,176,208,2
30147,EBAY INC,eBay Option Alert: Mar 15 $39 Calls Sweep (32) near the Ask: 1013 @ $0.29 vs 546 OI; Ref=$36.79,6,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating they expect ebay's stock price to rise.",155,57,2
30148,EBAY INC,eBay Option Alert: Mar 15 $39 Calls Sweep (32) near the Ask: 1013 @ $0.29 vs 546 OI; Ref=$36.79,7,increase,0.7,0.6,"the purchase of call options, especially in a significant sweep near the ask price, suggests bullish sentiment among investors, indicating they expect the stock price to rise.",160,66,2
30149,EBAY INC,eBay Option Alert: Mar 15 $39 Calls Sweep (32) near the Ask: 1013 @ $0.29 vs 546 OI; Ref=$36.79,8,increase,0.7,0.6,"the purchase of call options, especially in a sweep near the ask price, suggests bullish sentiment among investors, indicating they expect the stock price to rise.",162,69,2
30150,ELLINGTON FINANCIAL INC,"B. Riley FBR Upgrades Ellington Financial to Buy, Raises Price Target to $18",0,increase,0.8,0.6,,128,29,2
30151,ELLINGTON FINANCIAL INC,"B. Riley FBR Upgrades Ellington Financial to Buy, Raises Price Target to $18",2,increase,0.85,0.7,,135,33,2
30152,ELLINGTON FINANCIAL INC,"B. Riley FBR Upgrades Ellington Financial to Buy, Raises Price Target to $18",3,increase,0.85,0.7,,140,33,2
30153,ELLINGTON FINANCIAL INC,"B. Riley FBR Upgrades Ellington Financial to Buy, Raises Price Target to $18",4,increase,0.85,0.7,,141,29,2
30154,ELLINGTON FINANCIAL INC,"B. Riley FBR Upgrades Ellington Financial to Buy, Raises Price Target to $18",5,increase,0.85,0.7,,165,33,2
30155,ELLINGTON FINANCIAL INC,"B. Riley FBR Upgrades Ellington Financial to Buy, Raises Price Target to $18",6,increase,0.8,0.7,"the upgrade to 'buy' and the raised price target typically signal positive sentiment and confidence in the company's future performance, likely leading to increased investor interest.",144,65,2
30156,ELLINGTON FINANCIAL INC,"B. Riley FBR Upgrades Ellington Financial to Buy, Raises Price Target to $18",7,increase,0.85,0.7,"the upgrade to 'buy' and the increase in price target typically signal positive sentiment and confidence in the company's future performance, likely boosting investor interest.",149,64,2
30157,ELLINGTON FINANCIAL INC,"B. Riley FBR Upgrades Ellington Financial to Buy, Raises Price Target to $18",8,increase,0.85,0.7,"the upgrade to 'buy' and the raised price target typically signal positive sentiment and confidence in the company's future performance, likely leading to increased investor interest.",151,65,2
30158,ISHARES TRUST,Return To A Once Beleaguered Emerging Market Asset Class,0,increase,0.8,0.7,,115,29,2
30159,ISHARES TRUST,Return To A Once Beleaguered Emerging Market Asset Class,2,increase,0.8,0.7,,122,33,2
30160,ISHARES TRUST,Return To A Once Beleaguered Emerging Market Asset Class,3,increase,0.8,0.6,,127,33,2
30161,ISHARES TRUST,Return To A Once Beleaguered Emerging Market Asset Class,4,increase,0.8,0.7,,128,33,2
30162,ISHARES TRUST,Return To A Once Beleaguered Emerging Market Asset Class,5,increase,0.85,0.7,,152,33,2
30163,ISHARES TRUST,Return To A Once Beleaguered Emerging Market Asset Class,6,increase,0.8,0.7,"the phrase 'return to a once beleaguered emerging market asset class' suggests a recovery and renewed interest in emerging markets, which is likely to boost investor sentiment towards ishares trust.",131,74,2
30164,ISHARES TRUST,Return To A Once Beleaguered Emerging Market Asset Class,7,increase,0.8,0.7,"the phrase 'return to a once beleaguered emerging market asset class' suggests a recovery and potential growth in investor interest, which is likely to boost sentiment towards ishares trust.",136,73,2
30165,ISHARES TRUST,Return To A Once Beleaguered Emerging Market Asset Class,8,increase,0.8,0.7,"the phrase 'return to a once beleaguered emerging market asset class' suggests a recovery and potential growth in investor interest, which is likely to boost sentiment towards ishares trust.",138,77,2
30166,ENBRIDGE INC,Enbridge Q4 EPS C$0.65 Beats $0.55 Estimate,0,increase,0.8,0.6,,119,29,2
30167,ENBRIDGE INC,Enbridge Q4 EPS C$0.65 Beats $0.55 Estimate,2,increase,0.8,0.6,,126,29,2
30168,ENBRIDGE INC,Enbridge Q4 EPS C$0.65 Beats $0.55 Estimate,3,increase,0.8,0.6,,131,29,2
30169,ENBRIDGE INC,Enbridge Q4 EPS C$0.65 Beats $0.55 Estimate,4,increase,0.8,0.6,,132,29,2
30170,ENBRIDGE INC,Enbridge Q4 EPS C$0.65 Beats $0.55 Estimate,5,increase,0.8,0.6,,156,33,2
30171,ENBRIDGE INC,Enbridge Q4 EPS C$0.65 Beats $0.55 Estimate,6,increase,0.8,0.7,"the earnings per share (eps) beating estimates typically indicates stronger financial performance, which is likely to boost investor sentiment.",135,58,2
30172,ENBRIDGE INC,Enbridge Q4 EPS C$0.65 Beats $0.55 Estimate,7,increase,0.8,0.7,the reported q4 eps of c$0.65 exceeding the estimate of c$0.55 is likely to boost investor sentiment as it indicates stronger-than-expected financial performance.,140,71,2
30173,ENBRIDGE INC,Enbridge Q4 EPS C$0.65 Beats $0.55 Estimate,8,increase,0.8,0.7,the reported eps of c$0.65 exceeding the estimate of c$0.55 is likely to boost investor sentiment as it indicates better-than-expected financial performance.,142,69,2
