custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17909,HORIZON THERAPEUTICS PLC,"Horizon Pharma Exec VP Geoffrey Curtis, Responding To Tues. Evening Chatter Co.'s $300M Offering Was Cancelled/Delayed, Confirms To Benzinga Co. Has Not Cancelled Its Ordinary Share Offering Announced Mon. Afternoon",3,uncertain,0.6,0.3,,174,34,1
17910,HORIZON THERAPEUTICS PLC,"Horizon Pharma Exec VP Geoffrey Curtis, Responding To Tues. Evening Chatter Co.'s $300M Offering Was Cancelled/Delayed, Confirms To Benzinga Co. Has Not Cancelled Its Ordinary Share Offering Announced Mon. Afternoon",4,uncertain,0.7,0.5,,175,30,1
17911,HORIZON THERAPEUTICS PLC,"Horizon Pharma Exec VP Geoffrey Curtis, Responding To Tues. Evening Chatter Co.'s $300M Offering Was Cancelled/Delayed, Confirms To Benzinga Co. Has Not Cancelled Its Ordinary Share Offering Announced Mon. Afternoon",5,uncertain,0.6,0.3,,199,171,1
17912,HORIZON THERAPEUTICS PLC,"Horizon Pharma Exec VP Geoffrey Curtis, Responding To Tues. Evening Chatter Co.'s $300M Offering Was Cancelled/Delayed, Confirms To Benzinga Co. Has Not Cancelled Its Ordinary Share Offering Announced Mon. Afternoon",6,uncertain,0.7,0.3,"while the confirmation that the offering has not been cancelled may provide some reassurance, the initial chatter about a potential cancellation could still create uncertainty among investors.",178,65,1
17913,HORIZON THERAPEUTICS PLC,"Horizon Pharma Exec VP Geoffrey Curtis, Responding To Tues. Evening Chatter Co.'s $300M Offering Was Cancelled/Delayed, Confirms To Benzinga Co. Has Not Cancelled Its Ordinary Share Offering Announced Mon. Afternoon",7,uncertain,0.6,0.2,"while the confirmation that the offering has not been cancelled may alleviate some concerns, the initial chatter about a potential cancellation could still leave investors uncertain about the company's financial stability.",183,69,1
17914,HORIZON THERAPEUTICS PLC,"Horizon Pharma Exec VP Geoffrey Curtis, Responding To Tues. Evening Chatter Co.'s $300M Offering Was Cancelled/Delayed, Confirms To Benzinga Co. Has Not Cancelled Its Ordinary Share Offering Announced Mon. Afternoon",8,uncertain,0.7,0.5,"while the confirmation that the offering has not been cancelled may alleviate some concerns, the initial chatter about a potential cancellation could still create uncertainty among investors.",185,60,1
17915,INTERNATIONAL BUSINESS MACHS COR,"IBM Files Mixed Securities Offering For IBM Int'l. Group Capital, No Size Disclosed",0,uncertain,0.6,0.3,,122,30,1
17916,INTERNATIONAL BUSINESS MACHS COR,"IBM Files Mixed Securities Offering For IBM Int'l. Group Capital, No Size Disclosed",2,uncertain,0.6,0.3,,129,30,1
17917,INTERNATIONAL BUSINESS MACHS COR,"IBM Files Mixed Securities Offering For IBM Int'l. Group Capital, No Size Disclosed",3,uncertain,0.6,0.3,,134,34,1
17918,INTERNATIONAL BUSINESS MACHS COR,"IBM Files Mixed Securities Offering For IBM Int'l. Group Capital, No Size Disclosed",4,uncertain,0.6,0.3,,135,34,1
17919,INTERNATIONAL BUSINESS MACHS COR,"IBM Files Mixed Securities Offering For IBM Int'l. Group Capital, No Size Disclosed",5,uncertain,0.6,0.3,,159,34,1
17920,INTERNATIONAL BUSINESS MACHS COR,"IBM Files Mixed Securities Offering For IBM Int'l. Group Capital, No Size Disclosed",6,uncertain,0.6,0.5,"the filing of a mixed securities offering can indicate both potential for raising capital and concerns about financial health, leading to mixed investor sentiment.",138,62,1
17921,INTERNATIONAL BUSINESS MACHS COR,"IBM Files Mixed Securities Offering For IBM Int'l. Group Capital, No Size Disclosed",7,uncertain,0.6,0.3,the filing of a mixed securities offering without a disclosed size can create uncertainty among investors regarding the company's financial strategy and potential dilution of shares.,143,63,1
17922,INTERNATIONAL BUSINESS MACHS COR,"IBM Files Mixed Securities Offering For IBM Int'l. Group Capital, No Size Disclosed",8,uncertain,0.6,0.3,"the filing of a mixed securities offering can indicate both potential for raising capital and concerns about financial health, leading to mixed investor sentiment.",145,62,1
17923,INFINITY PHARMACEUTICALS INC,"Infinity Pharmaceuticals shares are trading higher after the company announced an agreement for the right to receive royalty payments on sales of COPIKTRA, payable by Verastem.",0,increase,0.8,0.6,,144,29,2
17924,INFINITY PHARMACEUTICALS INC,"Infinity Pharmaceuticals shares are trading higher after the company announced an agreement for the right to receive royalty payments on sales of COPIKTRA, payable by Verastem.",2,increase,0.8,0.6,,151,29,2
17925,INFINITY PHARMACEUTICALS INC,"Infinity Pharmaceuticals shares are trading higher after the company announced an agreement for the right to receive royalty payments on sales of COPIKTRA, payable by Verastem.",3,increase,0.8,0.6,,156,29,2
17926,INFINITY PHARMACEUTICALS INC,"Infinity Pharmaceuticals shares are trading higher after the company announced an agreement for the right to receive royalty payments on sales of COPIKTRA, payable by Verastem.",4,increase,0.8,0.6,,157,29,2
17927,INFINITY PHARMACEUTICALS INC,"Infinity Pharmaceuticals shares are trading higher after the company announced an agreement for the right to receive royalty payments on sales of COPIKTRA, payable by Verastem.",5,increase,0.75,0.6,,181,33,2
17928,INFINITY PHARMACEUTICALS INC,"Infinity Pharmaceuticals shares are trading higher after the company announced an agreement for the right to receive royalty payments on sales of COPIKTRA, payable by Verastem.",6,increase,0.8,0.6,"the announcement of an agreement for royalty payments suggests a potential for increased revenue, which is likely to positively influence investor sentiment.",160,59,2
17929,INFINITY PHARMACEUTICALS INC,"Infinity Pharmaceuticals shares are trading higher after the company announced an agreement for the right to receive royalty payments on sales of COPIKTRA, payable by Verastem.",7,increase,0.8,0.7,"the announcement of an agreement for royalty payments suggests a potential for increased revenue, which is likely to positively influence investor sentiment.",165,59,2
17930,INFINITY PHARMACEUTICALS INC,"Infinity Pharmaceuticals shares are trading higher after the company announced an agreement for the right to receive royalty payments on sales of COPIKTRA, payable by Verastem.",8,increase,0.8,0.6,"the announcement of an agreement for royalty payments on copiktra sales suggests a potential for increased revenue, which is likely to positively influence investor sentiment.",167,64,2
17931,INFINITY PHARMACEUTICALS INC,Infinity Pharmaceuticals Announces Royalty Monetization Of COPIKTRA For $30M Gross Proceeds,0,increase,0.8,0.6,,131,29,2
17932,INFINITY PHARMACEUTICALS INC,Infinity Pharmaceuticals Announces Royalty Monetization Of COPIKTRA For $30M Gross Proceeds,2,increase,0.8,0.6,,138,29,2
17933,INFINITY PHARMACEUTICALS INC,Infinity Pharmaceuticals Announces Royalty Monetization Of COPIKTRA For $30M Gross Proceeds,3,increase,0.75,0.6,,143,33,2
17934,INFINITY PHARMACEUTICALS INC,Infinity Pharmaceuticals Announces Royalty Monetization Of COPIKTRA For $30M Gross Proceeds,4,increase,0.75,0.6,,144,33,2
17935,INFINITY PHARMACEUTICALS INC,Infinity Pharmaceuticals Announces Royalty Monetization Of COPIKTRA For $30M Gross Proceeds,5,increase,0.75,0.6,,168,33,2
17936,INFINITY PHARMACEUTICALS INC,Infinity Pharmaceuticals Announces Royalty Monetization Of COPIKTRA For $30M Gross Proceeds,6,increase,0.8,0.6,"the announcement of a $30m royalty monetization suggests a positive cash influx for infinity pharmaceuticals, which could enhance investor sentiment.",147,60,2
17937,INFINITY PHARMACEUTICALS INC,Infinity Pharmaceuticals Announces Royalty Monetization Of COPIKTRA For $30M Gross Proceeds,7,increase,0.8,0.6,"the announcement of a $30 million royalty monetization suggests a positive cash influx for infinity pharmaceuticals, which could enhance investor sentiment and confidence in the company's financial stability.",152,67,2
17938,INFINITY PHARMACEUTICALS INC,Infinity Pharmaceuticals Announces Royalty Monetization Of COPIKTRA For $30M Gross Proceeds,8,increase,0.8,0.6,"the announcement of a $30m royalty monetization suggests a positive cash inflow for infinity pharmaceuticals, which could enhance investor sentiment.",154,61,2
17939,INTERMEDIATE PARFUMS INC,"Citigroup Maintains Neutral on Inter Parfums, Raises Price Target to $79",0,increase,0.7,0.6,,126,29,2
17940,INTERMEDIATE PARFUMS INC,"Citigroup Maintains Neutral on Inter Parfums, Raises Price Target to $79",2,increase,0.7,0.6,,133,29,2
17941,INTERMEDIATE PARFUMS INC,"Citigroup Maintains Neutral on Inter Parfums, Raises Price Target to $79",3,increase,0.75,0.6,,138,29,2
17942,INTERMEDIATE PARFUMS INC,"Citigroup Maintains Neutral on Inter Parfums, Raises Price Target to $79",4,increase,0.75,0.6,,139,33,2
17943,INTERMEDIATE PARFUMS INC,"Citigroup Maintains Neutral on Inter Parfums, Raises Price Target to $79",5,increase,0.75,0.6,,163,33,2
17944,INTERMEDIATE PARFUMS INC,"Citigroup Maintains Neutral on Inter Parfums, Raises Price Target to $79",6,uncertain,0.6,0.3,"while maintaining a neutral rating suggests stability, the raised price target could indicate potential for growth, leading to mixed investor sentiment.",142,60,1
17945,INTERMEDIATE PARFUMS INC,"Citigroup Maintains Neutral on Inter Parfums, Raises Price Target to $79",7,increase,0.8,0.6,"citigroup maintaining a neutral rating while raising the price target suggests a positive outlook for inter parfums, which may boost investor sentiment.",147,62,2
17946,INTERMEDIATE PARFUMS INC,"Citigroup Maintains Neutral on Inter Parfums, Raises Price Target to $79",8,increase,0.7,0.6,"citigroup maintaining a neutral rating while raising the price target suggests a positive outlook for inter parfums, which may boost investor sentiment.",149,62,2
17947,JOHNSON & JOHNSON,J&J Says Weighted Average Cost Of Spravato Is $590-$885/Treatment Session,0,uncertain,0.6,0.2,,124,30,1
17948,JOHNSON & JOHNSON,J&J Says Weighted Average Cost Of Spravato Is $590-$885/Treatment Session,2,uncertain,0.6,0.3,,131,30,1
17949,JOHNSON & JOHNSON,J&J Says Weighted Average Cost Of Spravato Is $590-$885/Treatment Session,3,uncertain,0.6,0.3,,136,34,1
17950,JOHNSON & JOHNSON,J&J Says Weighted Average Cost Of Spravato Is $590-$885/Treatment Session,4,uncertain,0.6,0.3,,137,34,1
17951,JOHNSON & JOHNSON,J&J Says Weighted Average Cost Of Spravato Is $590-$885/Treatment Session,5,uncertain,0.6,0.3,,161,34,1
17952,JOHNSON & JOHNSON,J&J Says Weighted Average Cost Of Spravato Is $590-$885/Treatment Session,6,uncertain,0.6,0.3,"the announcement of the cost of spravato may raise concerns about affordability and market access, but it could also indicate strong demand and pricing power, leading to mixed investor sentiment.",140,71,1
17953,JOHNSON & JOHNSON,J&J Says Weighted Average Cost Of Spravato Is $590-$885/Treatment Session,7,uncertain,0.6,0.3,"the announcement of the cost of spravato may raise concerns about affordability and accessibility, but it could also indicate the value of the treatment, leading to mixed investor sentiment.",145,70,1
17954,JOHNSON & JOHNSON,J&J Says Weighted Average Cost Of Spravato Is $590-$885/Treatment Session,8,uncertain,0.6,0.3,"the announcement of the weighted average cost of spravato may raise concerns about affordability and accessibility, but it could also indicate a strong market position for j&j's product, leading to mixed investor sentiment.",147,72,1
17955,JOHNSON & JOHNSON,Johnson & Johnson Option Alert: Mar 15 $142 Calls Sweep (2) near the Ask: 1000 @ $0.201 vs 260 OI; Earnings 4/16 Before Open [est] Ref=$138.94,0,increase,0.7,0.6,,154,29,2
17956,JOHNSON & JOHNSON,Johnson & Johnson Option Alert: Mar 15 $142 Calls Sweep (2) near the Ask: 1000 @ $0.201 vs 260 OI; Earnings 4/16 Before Open [est] Ref=$138.94,2,increase,0.7,0.6,,161,29,2
17957,JOHNSON & JOHNSON,Johnson & Johnson Option Alert: Mar 15 $142 Calls Sweep (2) near the Ask: 1000 @ $0.201 vs 260 OI; Earnings 4/16 Before Open [est] Ref=$138.94,3,increase,0.7,0.6,,166,33,2
17958,JOHNSON & JOHNSON,Johnson & Johnson Option Alert: Mar 15 $142 Calls Sweep (2) near the Ask: 1000 @ $0.201 vs 260 OI; Earnings 4/16 Before Open [est] Ref=$138.94,4,increase,0.7,0.6,,167,33,2
17959,JOHNSON & JOHNSON,Johnson & Johnson Option Alert: Mar 15 $142 Calls Sweep (2) near the Ask: 1000 @ $0.201 vs 260 OI; Earnings 4/16 Before Open [est] Ref=$138.94,5,increase,0.75,0.6,,191,33,2
17960,JOHNSON & JOHNSON,Johnson & Johnson Option Alert: Mar 15 $142 Calls Sweep (2) near the Ask: 1000 @ $0.201 vs 260 OI; Earnings 4/16 Before Open [est] Ref=$138.94,6,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors anticipating a positive earnings report, which could lead to an increase in stock price.",170,61,2
17961,JOHNSON & JOHNSON,Johnson & Johnson Option Alert: Mar 15 $142 Calls Sweep (2) near the Ask: 1000 @ $0.201 vs 260 OI; Earnings 4/16 Before Open [est] Ref=$138.94,7,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors anticipating a positive earnings report, which could lead to an increase in stock price.",175,61,2
17962,JOHNSON & JOHNSON,Johnson & Johnson Option Alert: Mar 15 $142 Calls Sweep (2) near the Ask: 1000 @ $0.201 vs 260 OI; Earnings 4/16 Before Open [est] Ref=$138.94,8,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, anticipating a positive earnings report.",177,56,2
17963,ST JOE CO,"The St. Joe Company And HomeCorp Announce Joint Venture For Watersound, FL Apartments",0,increase,0.7,0.6,,121,29,2
17964,ST JOE CO,"The St. Joe Company And HomeCorp Announce Joint Venture For Watersound, FL Apartments",2,increase,0.75,0.6,,128,29,2
17965,ST JOE CO,"The St. Joe Company And HomeCorp Announce Joint Venture For Watersound, FL Apartments",3,increase,0.75,0.6,,133,33,2
17966,ST JOE CO,"The St. Joe Company And HomeCorp Announce Joint Venture For Watersound, FL Apartments",4,increase,0.75,0.6,,134,33,2
17967,ST JOE CO,"The St. Joe Company And HomeCorp Announce Joint Venture For Watersound, FL Apartments",5,increase,0.75,0.6,,158,33,2
17968,ST JOE CO,"The St. Joe Company And HomeCorp Announce Joint Venture For Watersound, FL Apartments",6,increase,0.7,0.6,"the announcement of a joint venture for apartment development suggests growth potential and collaboration, which could positively influence investor sentiment towards st joe co.",137,62,2
17969,ST JOE CO,"The St. Joe Company And HomeCorp Announce Joint Venture For Watersound, FL Apartments",7,increase,0.7,0.6,"the joint venture for apartment development in watersound, fl suggests growth potential and increased revenue opportunities for st joe co, which is likely to positively influence investor sentiment.",142,68,2
17970,ST JOE CO,"The St. Joe Company And HomeCorp Announce Joint Venture For Watersound, FL Apartments",8,increase,0.7,0.6,"the joint venture for apartments in watersound, fl suggests growth potential and development opportunities, which could positively influence investor sentiment towards st joe co.",144,64,2
17971,KROGER CO,A Preview Of Kroger's Q4 Earnings,0,uncertain,0.6,0.5,,112,29,1
17972,KROGER CO,A Preview Of Kroger's Q4 Earnings,2,uncertain,0.5,0.5,,119,25,1
17973,KROGER CO,A Preview Of Kroger's Q4 Earnings,3,uncertain,0.6,0.3,,124,34,1
17974,KROGER CO,A Preview Of Kroger's Q4 Earnings,4,uncertain,0.6,0.3,,125,34,1
17975,KROGER CO,A Preview Of Kroger's Q4 Earnings,5,uncertain,0.6,0.3,,149,34,1
17976,KROGER CO,A Preview Of Kroger's Q4 Earnings,6,uncertain,0.6,0.5,the preview of kroger's q4 earnings could lead to mixed investor sentiment depending on the actual results and market expectations.,128,60,1
17977,KROGER CO,A Preview Of Kroger's Q4 Earnings,7,uncertain,0.6,0.5,"the preview of kroger's q4 earnings could lead to mixed investor sentiment as it may depend on the actual results and market expectations, creating uncertainty.",133,66,1
17978,KROGER CO,A Preview Of Kroger's Q4 Earnings,8,uncertain,0.5,0.5,"the preview of kroger's q4 earnings does not provide specific information about expected performance, leaving investor sentiment uncertain.",135,54,1
17979,KRATOS DEFENSE & SECUR SOLS INC,S&P Upgrades Kratos Defense & Security Solutions From B To B+; Outlook Lowered From Positive To Stable,0,increase,0.7,0.5,,140,29,2
17980,KRATOS DEFENSE & SECUR SOLS INC,S&P Upgrades Kratos Defense & Security Solutions From B To B+; Outlook Lowered From Positive To Stable,2,increase,0.7,0.5,,147,29,2
17981,KRATOS DEFENSE & SECUR SOLS INC,S&P Upgrades Kratos Defense & Security Solutions From B To B+; Outlook Lowered From Positive To Stable,3,increase,0.7,0.6,,152,29,2
17982,KRATOS DEFENSE & SECUR SOLS INC,S&P Upgrades Kratos Defense & Security Solutions From B To B+; Outlook Lowered From Positive To Stable,4,increase,0.7,0.5,,153,29,2
17983,KRATOS DEFENSE & SECUR SOLS INC,S&P Upgrades Kratos Defense & Security Solutions From B To B+; Outlook Lowered From Positive To Stable,5,increase,0.75,0.6,,177,33,2
17984,KRATOS DEFENSE & SECUR SOLS INC,S&P Upgrades Kratos Defense & Security Solutions From B To B+; Outlook Lowered From Positive To Stable,6,increase,0.7,0.6,"the upgrade from b to b+ by s&p generally indicates improved creditworthiness, which can positively influence investor sentiment despite the outlook being lowered to stable.",156,65,2
17985,KRATOS DEFENSE & SECUR SOLS INC,S&P Upgrades Kratos Defense & Security Solutions From B To B+; Outlook Lowered From Positive To Stable,7,increase,0.8,0.6,"the upgrade from b to b+ by s&p generally indicates improved creditworthiness, which can boost investor confidence despite the outlook being lowered to stable.",161,64,2
