"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"625","q4","gpt-4o","cot2","confidence","_5",-17.7112313883781,19.2264865763551,3.22332518191506,2.16922807955579,"q4_confidence__5_cot2",184,"abnormal_CAPM"
"626","q4","gpt-4o","cot3","confidence","_5",-12.8714359347143,14.0801466092471,1.80176247435404,1.57277823349,"q4_confidence__5_cot3",185,"abnormal_CAPM"
"627","q4","gpt-4o","persona1","confidence","_5",-17.9430279524892,18.1183941355795,3.1796797484843,2.0059198622635,"q4_confidence__5_persona1",186,"abnormal_CAPM"
"628","q4","gpt-4o","persona2","confidence","_5",-19.3707146835923,22.1505718728002,3.62800268499171,2.33027545707524,"q4_confidence__5_persona2",187,"abnormal_CAPM"
"629","q4","gpt-4o","persona3","confidence","_5",-19.9752132483916,22.9189276575892,3.25126739609745,2.48920075303314,"q4_confidence__5_persona3",188,"abnormal_CAPM"
"630","q4","gpt-4o","persona4","confidence","_5",-18.4218193531756,22.3797426072006,2.92506377394669,2.55136994435847,"q4_confidence__5_persona4",189,"abnormal_CAPM"
"631","q4","gpt-4o","base_blanks","magnitude","_10",-7.50935576456349,5.00131150085501,1.54979434101793,1.16506578492239,"q4_magnitude__10_base_blanks",190,"abnormal_CAPM"
"632","q4","gpt-4o","base_json","magnitude","_10",-8.58057000454331,7.79997693546519,2.01610049258751,1.3023592121498,"q4_magnitude__10_base_json",191,"abnormal_CAPM"
"633","q4","gpt-4o","cot1","magnitude","_10",-8.29390355696559,7.85913207410722,1.59054510102407,1.51290816743475,"q4_magnitude__10_cot1",192,"abnormal_CAPM"
"634","q4","gpt-4o","cot2","magnitude","_10",-8.4296277334213,8.54771427786623,1.84076238028522,1.55605049219952,"q4_magnitude__10_cot2",193,"abnormal_CAPM"
"635","q4","gpt-4o","cot3","magnitude","_10",-7.0316070441118,6.41564257547303,1.47184265479713,1.05099585855024,"q4_magnitude__10_cot3",194,"abnormal_CAPM"
"636","q4","gpt-4o","persona1","magnitude","_10",-10.2999253739665,6.98989038484986,2.57857486769274,1.55187416371536,"q4_magnitude__10_persona1",195,"abnormal_CAPM"
"637","q4","gpt-4o","persona2","magnitude","_10",-11.8811707113361,8.84590349623712,3.22616163760989,1.98606295760491,"q4_magnitude__10_persona2",196,"abnormal_CAPM"
"638","q4","gpt-4o","persona3","magnitude","_10",-11.4234011968373,8.45866125349711,2.46431498808233,2.09985442971037,"q4_magnitude__10_persona3",197,"abnormal_CAPM"
"639","q4","gpt-4o","persona4","magnitude","_10",-12.7228250206919,8.42945023988227,3.79701084389976,2.08849565107447,"q4_magnitude__10_persona4",198,"abnormal_CAPM"
"640","q4","gpt-4o","base_blanks","confidence","_10",-22.4111961079727,19.981190035887,3.72780412467452,2.98568926555777,"q4_confidence__10_base_blanks",163,"abnormal_CAPM"
"641","q4","gpt-4o","base_json","confidence","_10",-16.4507237012949,17.0732974488285,3.43308931298884,2.61151621888995,"q4_confidence__10_base_json",164,"abnormal_CAPM"
"642","q4","gpt-4o","cot1","confidence","_10",-15.9990939769422,17.8742093257361,2.59687482975307,2.78247966119175,"q4_confidence__10_cot1",165,"abnormal_CAPM"
"643","q4","gpt-4o","cot2","confidence","_10",-16.4582067797229,19.3654823226575,3.25688558174576,2.50566221416343,"q4_confidence__10_cot2",166,"abnormal_CAPM"
"644","q4","gpt-4o","cot3","confidence","_10",-12.5826738294569,13.6964444320319,1.74781536705994,2.02313379442598,"q4_confidence__10_cot3",167,"abnormal_CAPM"
"645","q4","gpt-4o","persona1","confidence","_10",-17.3024257963971,18.1402743033542,3.2853621004648,2.55021857050753,"q4_confidence__10_persona1",168,"abnormal_CAPM"
"646","q4","gpt-4o","persona2","confidence","_10",-17.9205214318186,21.1314367860528,3.79179802171379,3.56971468861656,"q4_confidence__10_persona2",169,"abnormal_CAPM"
"647","q4","gpt-4o","persona3","confidence","_10",-18.8023779828517,21.6491232103161,3.42762578145525,3.65694723654713,"q4_confidence__10_persona3",170,"abnormal_CAPM"
"648","q4","gpt-4o","persona4","confidence","_10",-18.6750502555403,21.538620724979,3.19169858936715,3.90953002042907,"q4_confidence__10_persona4",171,"abnormal_CAPM"
"649","q5","gpt-3.5-turbo","base_blanks","magnitude","_1",-5.96212702472708,5.22760820461313,1.59737955282992,0.68461993567345,"q5_magnitude__1_base_blanks",253,"abnormal_CAPM"
"650","q5","gpt-3.5-turbo","base_json","magnitude","_1",-15.0115044904534,4.13968459583212,6.65584644695685,0.886718477430678,"q5_magnitude__1_base_json",254,"abnormal_CAPM"
"651","q5","gpt-3.5-turbo","cot1","magnitude","_1",-24.4353465936133,8.62323192016124,11.0426298392325,1.40431596347174,"q5_magnitude__1_cot1",255,"abnormal_CAPM"
"652","q5","gpt-3.5-turbo","cot2","magnitude","_1",-22.3099505298896,8.06383789345515,9.92466860262197,1.25902434011103,"q5_magnitude__1_cot2",256,"abnormal_CAPM"
"653","q5","gpt-3.5-turbo","cot3","magnitude","_1",-27.119614290253,8.96489966852892,11.7400063343943,1.74488035976808,"q5_magnitude__1_cot3",257,"abnormal_CAPM"
"654","q5","gpt-3.5-turbo","persona1","magnitude","_1",-24.8269149960903,4.86600186871867,10.6251993265043,0.977525866543891,"q5_magnitude__1_persona1",258,"abnormal_CAPM"
"655","q5","gpt-3.5-turbo","persona2","magnitude","_1",-26.13150640068,7.7596895874043,10.0192498488473,1.28414896346894,"q5_magnitude__1_persona2",259,"abnormal_CAPM"
"656","q5","gpt-3.5-turbo","persona3","magnitude","_1",-30.4308357541437,7.57420017075175,11.9574051034316,1.35315741459326,"q5_magnitude__1_persona3",260,"abnormal_CAPM"
"657","q5","gpt-3.5-turbo","persona4","magnitude","_1",-14.0710846380013,5.41036198793701,4.70201676579085,1.32552306712367,"q5_magnitude__1_persona4",261,"abnormal_CAPM"
"658","q5","gpt-3.5-turbo","base_blanks","confidence","_1",-23.3017830336487,41.3746647953303,5.90032343355399,6.90045004441828,"q5_confidence__1_base_blanks",226,"abnormal_CAPM"
"659","q5","gpt-3.5-turbo","base_json","confidence","_1",-16.1935592866245,54.9499671787876,4.42165986638281,13.8546314482847,"q5_confidence__1_base_json",227,"abnormal_CAPM"
"660","q5","gpt-3.5-turbo","cot1","confidence","_1",-39.1454234839853,61.7283025079412,14.9812009395316,15.4662640575123,"q5_confidence__1_cot1",228,"abnormal_CAPM"
"661","q5","gpt-3.5-turbo","cot2","confidence","_1",-77.6788298457381,37.4694527994372,27.9259497818202,8.47239074150569,"q5_confidence__1_cot2",229,"abnormal_CAPM"
"662","q5","gpt-3.5-turbo","cot3","confidence","_1",-105.084879647586,67.5933126753259,44.9937338158616,22.5670224923482,"q5_confidence__1_cot3",230,"abnormal_CAPM"
"663","q5","gpt-3.5-turbo","persona1","confidence","_1",-44.0276803719905,50.8957099527786,12.6066668251604,12.4730378130666,"q5_confidence__1_persona1",231,"abnormal_CAPM"
"664","q5","gpt-3.5-turbo","persona2","confidence","_1",-46.1857992443744,100.230874631313,20.3234687116235,31.6769366589067,"q5_confidence__1_persona2",232,"abnormal_CAPM"
"665","q5","gpt-3.5-turbo","persona3","confidence","_1",-81.1848467899413,130.292561598758,32.811593201374,43.3448665849954,"q5_confidence__1_persona3",233,"abnormal_CAPM"
"666","q5","gpt-3.5-turbo","persona4","confidence","_1",-10.519425391981,18.8208387768384,1.77462479940197,2.13298821654448,"q5_confidence__1_persona4",234,"abnormal_CAPM"
"667","q5","gpt-3.5-turbo","base_blanks","magnitude","_5",-6.34099316258837,5.96380364860621,1.67258108976921,1.07859163926221,"q5_magnitude__5_base_blanks",262,"abnormal_CAPM"
"668","q5","gpt-3.5-turbo","base_json","magnitude","_5",-15.9871721594959,5.53249602119329,7.04823777127529,1.53664338800933,"q5_magnitude__5_base_json",263,"abnormal_CAPM"
"669","q5","gpt-3.5-turbo","cot1","magnitude","_5",-24.8407506043783,10.3908335741252,11.6936282375121,1.88397717021216,"q5_magnitude__5_cot1",264,"abnormal_CAPM"
"670","q5","gpt-3.5-turbo","cot2","magnitude","_5",-24.1140434490771,10.5900573584493,11.0501661232633,2.16007720367394,"q5_magnitude__5_cot2",265,"abnormal_CAPM"
"671","q5","gpt-3.5-turbo","cot3","magnitude","_5",-29.2166046265336,11.4211701562521,13.1628805506127,2.40239521095949,"q5_magnitude__5_cot3",266,"abnormal_CAPM"
"672","q5","gpt-3.5-turbo","persona1","magnitude","_5",-26.1473644400103,6.6744022826158,11.1626212676959,2.07127889018336,"q5_magnitude__5_persona1",267,"abnormal_CAPM"
"673","q5","gpt-3.5-turbo","persona2","magnitude","_5",-28.1019764633742,10.2456546999909,10.8729392712592,2.74501950539201,"q5_magnitude__5_persona2",268,"abnormal_CAPM"
"674","q5","gpt-3.5-turbo","persona3","magnitude","_5",-31.9075162031243,10.225486618676,12.7821043311301,2.8114575452331,"q5_magnitude__5_persona3",269,"abnormal_CAPM"
"675","q5","gpt-3.5-turbo","persona4","magnitude","_5",-14.2556771174223,10.0621693147857,5.54352567393475,4.10510666979943,"q5_magnitude__5_persona4",270,"abnormal_CAPM"
"676","q5","gpt-3.5-turbo","base_blanks","confidence","_5",-24.410423967086,42.8444505035747,7.19624462072058,8.87503639104382,"q5_confidence__5_base_blanks",235,"abnormal_CAPM"
"677","q5","gpt-3.5-turbo","base_json","confidence","_5",-16.7781610683589,47.6846500735595,4.55968091555918,20.7280913513348,"q5_confidence__5_base_json",236,"abnormal_CAPM"
"678","q5","gpt-3.5-turbo","cot1","confidence","_5",-39.380239859505,50.4640429020973,15.6766246013923,25.5898636350002,"q5_confidence__5_cot1",237,"abnormal_CAPM"
"679","q5","gpt-3.5-turbo","cot2","confidence","_5",-81.992949537786,30.4445245909053,29.7130550226528,14.1790679379901,"q5_confidence__5_cot2",238,"abnormal_CAPM"
"680","q5","gpt-3.5-turbo","cot3","confidence","_5",-107.760489194019,25.1864637559404,48.1063105325562,44.4545188323195,"q5_confidence__5_cot3",239,"abnormal_CAPM"
"681","q5","gpt-3.5-turbo","persona1","confidence","_5",-45.0086891190787,39.5114430936352,13.3135791555584,20.6965402003818,"q5_confidence__5_persona1",240,"abnormal_CAPM"
"682","q5","gpt-3.5-turbo","persona2","confidence","_5",-47.9615632883111,55.8350838412875,21.6681618648882,59.5370935207608,"q5_confidence__5_persona2",241,"abnormal_CAPM"
"683","q5","gpt-3.5-turbo","persona3","confidence","_5",-84.7465153111587,111.575126839559,33.314489942431,43.3747817378019,"q5_confidence__5_persona3",242,"abnormal_CAPM"
"684","q5","gpt-3.5-turbo","persona4","confidence","_5",-9.62423068398958,19.0620664703249,3.0258431855441,4.81985442475991,"q5_confidence__5_persona4",243,"abnormal_CAPM"
"685","q5","gpt-3.5-turbo","base_blanks","magnitude","_10",-6.33453136401651,5.74984826900216,1.62748311698542,1.22935058456269,"q5_magnitude__10_base_blanks",244,"abnormal_CAPM"
"686","q5","gpt-3.5-turbo","base_json","magnitude","_10",-15.1268987056999,5.25039271432827,6.87012665969754,1.64066996983383,"q5_magnitude__10_base_json",245,"abnormal_CAPM"
"687","q5","gpt-3.5-turbo","cot1","magnitude","_10",-23.7660645533506,9.72126445308148,11.4278226824065,1.87366613484407,"q5_magnitude__10_cot1",246,"abnormal_CAPM"
"688","q5","gpt-3.5-turbo","cot2","magnitude","_10",-23.0341003370539,9.3213921184808,10.4954767495769,2.29470974430278,"q5_magnitude__10_cot2",247,"abnormal_CAPM"
"689","q5","gpt-3.5-turbo","cot3","magnitude","_10",-28.0159788068318,10.6585268752366,12.4450385311731,2.44998936997373,"q5_magnitude__10_cot3",248,"abnormal_CAPM"
"690","q5","gpt-3.5-turbo","persona1","magnitude","_10",-25.5034278708374,6.12927021936261,10.9776192823027,2.19390006346896,"q5_magnitude__10_persona1",249,"abnormal_CAPM"
"691","q5","gpt-3.5-turbo","persona2","magnitude","_10",-27.1978961262013,9.74265077908482,10.4955705649514,2.86112875981203,"q5_magnitude__10_persona2",250,"abnormal_CAPM"
"692","q5","gpt-3.5-turbo","persona3","magnitude","_10",-32.0570395758365,9.87549898307326,12.5085050829089,2.88832883628503,"q5_magnitude__10_persona3",251,"abnormal_CAPM"
"693","q5","gpt-3.5-turbo","persona4","magnitude","_10",-11.9172799234033,11.4817861020693,5.09315724466281,3.91074089512021,"q5_magnitude__10_persona4",252,"abnormal_CAPM"
"694","q5","gpt-3.5-turbo","base_blanks","confidence","_10",-23.1900928341745,38.5972174194499,6.96722901971937,9.22837740115291,"q5_confidence__10_base_blanks",217,"abnormal_CAPM"
"695","q5","gpt-3.5-turbo","base_json","confidence","_10",-14.7798372434525,37.2333124541721,4.32501848728873,20.1848590071897,"q5_confidence__10_base_json",218,"abnormal_CAPM"
"696","q5","gpt-3.5-turbo","cot1","confidence","_10",-36.249870733023,54.0608740097226,13.9807100585334,25.9341809822189,"q5_confidence__10_cot1",219,"abnormal_CAPM"
"697","q5","gpt-3.5-turbo","cot2","confidence","_10",-80.9296285042412,22.7546545319902,26.9261811369316,15.8251470198333,"q5_confidence__10_cot2",220,"abnormal_CAPM"
"698","q5","gpt-3.5-turbo","cot3","confidence","_10",-112.141514480345,33.7886900542472,45.2863114537478,45.8589814885602,"q5_confidence__10_cot3",221,"abnormal_CAPM"
"699","q5","gpt-3.5-turbo","persona1","confidence","_10",-43.9197901309853,39.1143425189282,11.8100367321495,23.6758752686836,"q5_confidence__10_persona1",222,"abnormal_CAPM"
"700","q5","gpt-3.5-turbo","persona2","confidence","_10",-45.0979379127549,48.5008798094541,18.8910469557004,62.5985452580012,"q5_confidence__10_persona2",223,"abnormal_CAPM"
"701","q5","gpt-3.5-turbo","persona3","confidence","_10",-81.6333961736979,114.188260448516,29.0659588548699,46.2211618279965,"q5_confidence__10_persona3",224,"abnormal_CAPM"
"702","q5","gpt-3.5-turbo","persona4","confidence","_10",-7.70574016139597,20.5106154232662,3.97295002177819,5.25602206875192,"q5_confidence__10_persona4",225,"abnormal_CAPM"
"703","q5","gpt-4o-mini","base_blanks","magnitude","_1",-2.84202326021691,2.88111173069669,1.09783058315655,0.488971495388401,"q5_magnitude__1_base_blanks",253,"abnormal_CAPM"
"704","q5","gpt-4o-mini","base_json","magnitude","_1",-16.5917603275129,13.0848876031645,5.39234202229854,1.24217385842749,"q5_magnitude__1_base_json",254,"abnormal_CAPM"
"705","q5","gpt-4o-mini","cot1","magnitude","_1",-16.7609088956291,14.7815302628526,5.55840087427125,1.25225950362272,"q5_magnitude__1_cot1",255,"abnormal_CAPM"
"706","q5","gpt-4o-mini","cot2","magnitude","_1",-16.8907869472992,15.0205907945032,5.55938648167463,1.24594787433377,"q5_magnitude__1_cot2",256,"abnormal_CAPM"
"707","q5","gpt-4o-mini","cot3","magnitude","_1",-16.1372490825896,15.5234815474162,5.07416388921633,1.36725716936228,"q5_magnitude__1_cot3",257,"abnormal_CAPM"
"708","q5","gpt-4o-mini","persona1","magnitude","_1",-18.2258612690999,12.6016845980465,5.81900834117846,1.29682917499537,"q5_magnitude__1_persona1",258,"abnormal_CAPM"
"709","q5","gpt-4o-mini","persona2","magnitude","_1",-14.4148967207356,14.744798458607,4.55288065704371,1.4611481253765,"q5_magnitude__1_persona2",259,"abnormal_CAPM"
"710","q5","gpt-4o-mini","persona3","magnitude","_1",-12.8387254001031,14.763356213175,3.28233632990255,1.40496424106551,"q5_magnitude__1_persona3",260,"abnormal_CAPM"
"711","q5","gpt-4o-mini","persona4","magnitude","_1",-11.8264369815362,13.5476604763453,2.81202813325121,1.27359735298926,"q5_magnitude__1_persona4",261,"abnormal_CAPM"
"712","q5","gpt-4o-mini","base_blanks","confidence","_1",-21.0343717854677,25.9296251282623,5.03882911334045,1.9082048917197,"q5_confidence__1_base_blanks",226,"abnormal_CAPM"
"713","q5","gpt-4o-mini","base_json","confidence","_1",-23.3563013388459,24.5754734282451,5.46462313618534,2.15681967731843,"q5_confidence__1_base_json",227,"abnormal_CAPM"
"714","q5","gpt-4o-mini","cot1","confidence","_1",-22.286417477174,23.2925762744272,5.41414214206332,1.93138306865826,"q5_confidence__1_cot1",228,"abnormal_CAPM"
"715","q5","gpt-4o-mini","cot2","confidence","_1",-22.8743008591851,23.177497672887,5.94623227294293,1.79839806107501,"q5_confidence__1_cot2",229,"abnormal_CAPM"
"716","q5","gpt-4o-mini","cot3","confidence","_1",-22.4273032726569,24.4137319577911,6.129458809279,1.95065840729151,"q5_confidence__1_cot3",230,"abnormal_CAPM"
"717","q5","gpt-4o-mini","persona1","confidence","_1",-22.9858338856901,23.5163586175793,5.55682525321503,2.0674852443321,"q5_confidence__1_persona1",231,"abnormal_CAPM"
"718","q5","gpt-4o-mini","persona2","confidence","_1",-18.07092353814,24.9027989939202,3.5170217619903,2.21730353946746,"q5_confidence__1_persona2",232,"abnormal_CAPM"
"719","q5","gpt-4o-mini","persona3","confidence","_1",-18.8238055010832,25.6798615441437,3.60865637938353,2.27672278439566,"q5_confidence__1_persona3",233,"abnormal_CAPM"
"720","q5","gpt-4o-mini","persona4","confidence","_1",-17.4969239843874,22.740238665399,3.31798038723866,1.81329348845998,"q5_confidence__1_persona4",234,"abnormal_CAPM"
"721","q5","gpt-4o-mini","base_blanks","magnitude","_5",-3.17819656539462,3.55516535602874,1.20284408759527,0.877799123541812,"q5_magnitude__5_base_blanks",262,"abnormal_CAPM"
"722","q5","gpt-4o-mini","base_json","magnitude","_5",-17.3956879284661,12.8686634752465,5.88918450562255,1.34003197091204,"q5_magnitude__5_base_json",263,"abnormal_CAPM"
"723","q5","gpt-4o-mini","cot1","magnitude","_5",-16.8776155134115,13.9727243226638,5.78309064210333,1.57113725684958,"q5_magnitude__5_cot1",264,"abnormal_CAPM"
"724","q5","gpt-4o-mini","cot2","magnitude","_5",-17.4473307475304,14.0076428449378,5.80483948806974,1.53139416064596,"q5_magnitude__5_cot2",265,"abnormal_CAPM"
"725","q5","gpt-4o-mini","cot3","magnitude","_5",-16.058962377601,13.7010052352992,5.26647105201942,1.61106497785574,"q5_magnitude__5_cot3",266,"abnormal_CAPM"
"726","q5","gpt-4o-mini","persona1","magnitude","_5",-19.5446869317168,12.0788474474108,6.34303400861926,1.4098671795611,"q5_magnitude__5_persona1",267,"abnormal_CAPM"
"727","q5","gpt-4o-mini","persona2","magnitude","_5",-14.8134564013386,13.9604854356694,4.68417082882567,1.84883622883212,"q5_magnitude__5_persona2",268,"abnormal_CAPM"
"728","q5","gpt-4o-mini","persona3","magnitude","_5",-13.4963451333863,13.9852800165294,3.60440636297846,1.57623392392402,"q5_magnitude__5_persona3",269,"abnormal_CAPM"
"729","q5","gpt-4o-mini","persona4","magnitude","_5",-12.0420258009256,11.5937954825892,2.932708609278,1.56778128317813,"q5_magnitude__5_persona4",270,"abnormal_CAPM"
"730","q5","gpt-4o-mini","base_blanks","confidence","_5",-21.7920862710631,23.0594880080797,5.4558498593332,1.85990171508058,"q5_confidence__5_base_blanks",235,"abnormal_CAPM"
"731","q5","gpt-4o-mini","base_json","confidence","_5",-23.3029078598649,22.5372310710907,5.76899244705202,2.39003268429884,"q5_confidence__5_base_json",236,"abnormal_CAPM"
"732","q5","gpt-4o-mini","cot1","confidence","_5",-22.6385593524963,20.8624178966115,5.81090844012648,2.21084580286024,"q5_confidence__5_cot1",237,"abnormal_CAPM"
"733","q5","gpt-4o-mini","cot2","confidence","_5",-23.9848634655898,20.8820883177708,6.41114522251169,2.02515774244922,"q5_confidence__5_cot2",238,"abnormal_CAPM"
"734","q5","gpt-4o-mini","cot3","confidence","_5",-22.7199691956844,23.5862502658319,6.39574749300008,2.19769954448954,"q5_confidence__5_cot3",239,"abnormal_CAPM"
"735","q5","gpt-4o-mini","persona1","confidence","_5",-23.369917036229,21.8896828246346,5.87827342650579,2.16992976630739,"q5_confidence__5_persona1",240,"abnormal_CAPM"
"736","q5","gpt-4o-mini","persona2","confidence","_5",-18.2175662640812,22.6930088346581,4.00710131708305,2.63140742914298,"q5_confidence__5_persona2",241,"abnormal_CAPM"
"737","q5","gpt-4o-mini","persona3","confidence","_5",-19.2570168844556,22.7813136029414,4.20443324637249,2.40609643566147,"q5_confidence__5_persona3",242,"abnormal_CAPM"
"738","q5","gpt-4o-mini","persona4","confidence","_5",-18.0778279740379,19.1870811253001,3.69424249389313,2.30366544396344,"q5_confidence__5_persona4",243,"abnormal_CAPM"
"739","q5","gpt-4o-mini","base_blanks","magnitude","_10",-2.94893491734924,3.22713589263498,1.15649896593331,0.877676424295761,"q5_magnitude__10_base_blanks",244,"abnormal_CAPM"
"740","q5","gpt-4o-mini","base_json","magnitude","_10",-16.536484684058,11.7376267616167,5.86428454375613,1.81850674999524,"q5_magnitude__10_base_json",245,"abnormal_CAPM"
"741","q5","gpt-4o-mini","cot1","magnitude","_10",-16.5845733266917,13.6136896688467,5.81240926437147,1.97479034577903,"q5_magnitude__10_cot1",246,"abnormal_CAPM"
"742","q5","gpt-4o-mini","cot2","magnitude","_10",-16.9645172928374,13.5791959119791,5.80382095512251,1.98461347875388,"q5_magnitude__10_cot2",247,"abnormal_CAPM"
"743","q5","gpt-4o-mini","cot3","magnitude","_10",-15.5485786855546,12.8669049160686,5.29167958379489,2.04967663599207,"q5_magnitude__10_cot3",248,"abnormal_CAPM"
"744","q5","gpt-4o-mini","persona1","magnitude","_10",-18.890664236188,11.7655748002295,6.24925999094043,1.81046365811651,"q5_magnitude__10_persona1",249,"abnormal_CAPM"
"745","q5","gpt-4o-mini","persona2","magnitude","_10",-13.9856832928805,13.0296326407054,4.65122572914668,2.06166368735247,"q5_magnitude__10_persona2",250,"abnormal_CAPM"
"746","q5","gpt-4o-mini","persona3","magnitude","_10",-13.358811371544,13.0627271235934,3.69181750513531,2.1019062388915,"q5_magnitude__10_persona3",251,"abnormal_CAPM"
"747","q5","gpt-4o-mini","persona4","magnitude","_10",-12.3057449385263,11.0204437158197,2.98312332398556,2.29471443998861,"q5_magnitude__10_persona4",252,"abnormal_CAPM"
"748","q5","gpt-4o-mini","base_blanks","confidence","_10",-22.1875228852949,22.1742362417656,5.45590768348358,2.3080758532695,"q5_confidence__10_base_blanks",217,"abnormal_CAPM"
"749","q5","gpt-4o-mini","base_json","confidence","_10",-23.7892045312189,21.5734474842427,5.81200726171388,2.71235369573912,"q5_confidence__10_base_json",218,"abnormal_CAPM"
"750","q5","gpt-4o-mini","cot1","confidence","_10",-23.1661613281789,20.1332573662529,5.82247648964203,2.73913246671514,"q5_confidence__10_cot1",219,"abnormal_CAPM"
"751","q5","gpt-4o-mini","cot2","confidence","_10",-24.066047333719,19.7473763877572,6.42981030135146,2.5571357288063,"q5_confidence__10_cot2",220,"abnormal_CAPM"
"752","q5","gpt-4o-mini","cot3","confidence","_10",-23.041940925995,22.3243181073778,6.40289135371924,2.47370706894087,"q5_confidence__10_cot3",221,"abnormal_CAPM"
"753","q5","gpt-4o-mini","persona1","confidence","_10",-23.5337736669769,21.8332538765775,5.90265583510979,2.61017149790881,"q5_confidence__10_persona1",222,"abnormal_CAPM"
"754","q5","gpt-4o-mini","persona2","confidence","_10",-18.3219109877509,21.8698972212352,4.03440327710211,2.96421661905087,"q5_confidence__10_persona2",223,"abnormal_CAPM"
"755","q5","gpt-4o-mini","persona3","confidence","_10",-19.0834385649693,22.0622804351985,4.33936325109332,2.87383599110706,"q5_confidence__10_persona3",224,"abnormal_CAPM"
"756","q5","gpt-4o-mini","persona4","confidence","_10",-18.4331729166566,18.6089384781193,3.91120898555881,3.15217727073861,"q5_confidence__10_persona4",225,"abnormal_CAPM"
"757","q5","gpt-4o","base_blanks","magnitude","_1",-7.5447077811998,5.45796364544099,1.94359081162283,0.730783234960814,"q5_magnitude__1_base_blanks",253,"abnormal_CAPM"
"758","q5","gpt-4o","base_json","magnitude","_1",-9.166049815299,9.0545810557759,2.02173105255954,0.735229873788239,"q5_magnitude__1_base_json",254,"abnormal_CAPM"
"759","q5","gpt-4o","cot1","magnitude","_1",-8.55428067915176,10.2217052551746,1.65030236230879,0.783253204386194,"q5_magnitude__1_cot1",255,"abnormal_CAPM"
"760","q5","gpt-4o","cot2","magnitude","_1",-8.91667714893918,10.3147640896267,1.90068339013321,0.794877940476826,"q5_magnitude__1_cot2",256,"abnormal_CAPM"
"761","q5","gpt-4o","cot3","magnitude","_1",-6.0384902870569,5.68432926069631,1.1436548315889,0.533795608392022,"q5_magnitude__1_cot3",257,"abnormal_CAPM"
"762","q5","gpt-4o","persona1","magnitude","_1",-9.6546982430009,8.7239891356839,2.37710195437579,0.728947934830061,"q5_magnitude__1_persona1",258,"abnormal_CAPM"
"763","q5","gpt-4o","persona2","magnitude","_1",-12.4061404231767,10.5147618615737,3.29911619971205,0.920559002751512,"q5_magnitude__1_persona2",259,"abnormal_CAPM"
"764","q5","gpt-4o","persona3","magnitude","_1",-11.8655401424064,10.2863227921623,3.07133159682862,0.961108075019523,"q5_magnitude__1_persona3",260,"abnormal_CAPM"
"765","q5","gpt-4o","persona4","magnitude","_1",-11.6655384347815,10.6978871222154,3.12601461581818,0.883007748149516,"q5_magnitude__1_persona4",261,"abnormal_CAPM"
"766","q5","gpt-4o","base_blanks","confidence","_1",-24.3011565290575,21.3626232048721,6.12626200566711,2.32487890299917,"q5_confidence__1_base_blanks",226,"abnormal_CAPM"
"767","q5","gpt-4o","base_json","confidence","_1",-16.2986884480803,19.368579124721,3.16600082711852,1.5254074661461,"q5_confidence__1_base_json",227,"abnormal_CAPM"
"768","q5","gpt-4o","cot1","confidence","_1",-14.5376736484187,20.0124856622693,2.47126642446224,1.69533357087863,"q5_confidence__1_cot1",228,"abnormal_CAPM"
"769","q5","gpt-4o","cot2","confidence","_1",-15.0566994876437,20.6649458507314,2.86777107337506,1.6405910552189,"q5_confidence__1_cot2",229,"abnormal_CAPM"
"770","q5","gpt-4o","cot3","confidence","_1",-10.7176383420641,14.4099254737094,1.6886627478424,1.47968221058613,"q5_confidence__1_cot3",230,"abnormal_CAPM"
"771","q5","gpt-4o","persona1","confidence","_1",-16.3209926663416,19.5488814197036,3.60113262199012,1.50884925661257,"q5_confidence__1_persona1",231,"abnormal_CAPM"
"772","q5","gpt-4o","persona2","confidence","_1",-19.8770659433796,23.4423065243689,3.6278437081675,1.94381698475899,"q5_confidence__1_persona2",232,"abnormal_CAPM"
"773","q5","gpt-4o","persona3","confidence","_1",-21.1690218740925,24.7468134307182,4.86298643559651,2.24430363313434,"q5_confidence__1_persona3",233,"abnormal_CAPM"
"774","q5","gpt-4o","persona4","confidence","_1",-19.5046585632033,26.0766222809842,4.37821428701302,2.13131482188896,"q5_confidence__1_persona4",234,"abnormal_CAPM"
"775","q5","gpt-4o","base_blanks","magnitude","_5",-7.82348510747738,5.10889505210047,2.05799558189794,0.73908087189766,"q5_magnitude__5_base_blanks",262,"abnormal_CAPM"
"776","q5","gpt-4o","base_json","magnitude","_5",-9.33562616513387,7.98473569985023,2.09733497813226,1.03389393381737,"q5_magnitude__5_base_json",263,"abnormal_CAPM"
"777","q5","gpt-4o","cot1","magnitude","_5",-9.19508843183477,9.04367155132823,1.79873943834745,1.10634525698905,"q5_magnitude__5_cot1",264,"abnormal_CAPM"
"778","q5","gpt-4o","cot2","magnitude","_5",-9.30764336070409,9.62177671852202,2.0468934173313,1.17558608929218,"q5_magnitude__5_cot2",265,"abnormal_CAPM"
"779","q5","gpt-4o","cot3","magnitude","_5",-6.28270386292245,4.93505518956245,1.18671204733999,0.687139355435694,"q5_magnitude__5_cot3",266,"abnormal_CAPM"
"780","q5","gpt-4o","persona1","magnitude","_5",-9.94173193897736,7.79248572217505,2.50185186050034,1.03790158566096,"q5_magnitude__5_persona1",267,"abnormal_CAPM"
