"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"150","q1",0.584484578064181,"gpt-4o-mini","persona1","confidence","10",0.310540234553368,4.11843144167633,1.98800455957106,2.21782552093397,"q1_confidence_10_persona1",6,"realized"
"151","q1",0.584484578064181,"gpt-4o-mini","persona2","confidence","10",-1.32333245181087,1.08050812257756,2.65292213411243,2.90553746357229,"q1_confidence_10_persona2",7,"realized"
"152","q1",0.584484578064181,"gpt-4o-mini","persona3","confidence","10",-2.31683234868932,3.78113599035942,2.80481264943147,2.99674208926054,"q1_confidence_10_persona3",8,"realized"
"153","q1",0.584484578064181,"gpt-4o-mini","persona4","confidence","10",-2.25277194154503,0.784888528078617,2.83118312855945,3.38569268671905,"q1_confidence_10_persona4",9,"realized"
"154","q1",0.584484578064181,"gpt-4o-mini","base_blanks","no_interaction","10",0.948184744115032,-0.052166586732182,0.214471754116886,0.330955998887308,"q1_no_interaction_10_base_blanks",55,"realized"
"155","q1",0.584484578064181,"gpt-4o-mini","base_json","no_interaction","10",0.935813895402278,-0.082313776853928,0.20930934889551,0.347154022218931,"q1_no_interaction_10_base_json",56,"realized"
"156","q1",0.584484578064181,"gpt-4o-mini","cot1","no_interaction","10",0.966932164678745,-0.104293307809134,0.212778953628669,0.338290829334362,"q1_no_interaction_10_cot1",57,"realized"
"157","q1",0.584484578064181,"gpt-4o-mini","cot2","no_interaction","10",0.978567003060973,-0.0974972411930627,0.211661969312449,0.34215879920077,"q1_no_interaction_10_cot2",58,"realized"
"158","q1",0.584484578064181,"gpt-4o-mini","cot3","no_interaction","10",0.939149753584256,-0.0682574065490266,0.216243125876948,0.341831920234263,"q1_no_interaction_10_cot3",59,"realized"
"159","q1",0.584484578064181,"gpt-4o-mini","persona1","no_interaction","10",0.981162564341544,-0.0935871308479445,0.215646308651114,0.346849176864022,"q1_no_interaction_10_persona1",60,"realized"
"160","q1",0.584484578064181,"gpt-4o-mini","persona2","no_interaction","10",0.969022783116453,-0.14324428294314,0.214684298681756,0.35469770488924,"q1_no_interaction_10_persona2",61,"realized"
"161","q1",0.584484578064181,"gpt-4o-mini","persona3","no_interaction","10",0.970848447798622,-0.125984932753928,0.21377100664779,0.349589226762507,"q1_no_interaction_10_persona3",62,"realized"
"162","q1",0.584484578064181,"gpt-4o-mini","persona4","no_interaction","10",0.988677458236123,-0.147734663250469,0.218227543772473,0.348497984093717,"q1_no_interaction_10_persona4",63,"realized"
"163","q1",0.0508469629610666,"gpt-4o","base_blanks","magnitude","1",-0.341903003642227,0.322971302988726,0.224642438125634,0.286426744002483,"q1_magnitude_1_base_blanks",37,"realized"
"164","q1",0.0508469629610666,"gpt-4o","base_json","magnitude","1",-1.42183258581998,1.5966036489237,0.495950838485574,0.46675799931333,"q1_magnitude_1_base_json",38,"realized"
"165","q1",0.0508469629610666,"gpt-4o","cot1","magnitude","1",-0.869519764044712,1.20728309244397,0.412245100763795,0.426275054560405,"q1_magnitude_1_cot1",39,"realized"
"166","q1",0.0508469629610666,"gpt-4o","cot2","magnitude","1",-1.4253669236925,1.65307883894224,0.484712075092693,0.443682320889474,"q1_magnitude_1_cot2",40,"realized"
"167","q1",0.0508469629610666,"gpt-4o","cot3","magnitude","1",-0.58663953126863,0.909832785331396,0.244980035052864,0.259732311409081,"q1_magnitude_1_cot3",41,"realized"
"168","q1",0.0508469629610666,"gpt-4o","persona1","magnitude","1",-1.40366735469944,1.63820344643325,0.422447810202494,0.358084628235795,"q1_magnitude_1_persona1",42,"realized"
"169","q1",0.0508469629610666,"gpt-4o","persona2","magnitude","1",-1.08249311728061,1.30398452690881,0.364642804666765,0.357391922220643,"q1_magnitude_1_persona2",43,"realized"
"170","q1",0.0508469629610666,"gpt-4o","persona3","magnitude","1",-1.04164344759056,1.1469611670125,0.364578954886644,0.383971885705105,"q1_magnitude_1_persona3",44,"realized"
"171","q1",0.0508469629610666,"gpt-4o","persona4","magnitude","1",-1.25590965547871,1.90401070319564,0.410564070335605,0.418123365494998,"q1_magnitude_1_persona4",45,"realized"
"172","q1",0.0508469629610666,"gpt-4o","base_blanks","confidence","1",-3.16559032858791,2.85412876516354,0.609110124863677,1.02586411286928,"q1_confidence_1_base_blanks",10,"realized"
"173","q1",0.0508469629610666,"gpt-4o","base_json","confidence","1",-2.3022331388716,3.31319910519546,0.681561111592839,0.950097896817506,"q1_confidence_1_base_json",11,"realized"
"174","q1",0.0508469629610666,"gpt-4o","cot1","confidence","1",-2.07179943754465,2.26005335893683,0.66537669702273,0.89391450755239,"q1_confidence_1_cot1",12,"realized"
"175","q1",0.0508469629610666,"gpt-4o","cot2","confidence","1",-2.65569608488093,3.58010528884046,0.669023871163183,0.926995683946557,"q1_confidence_1_cot2",13,"realized"
"176","q1",0.0508469629610666,"gpt-4o","cot3","confidence","1",-1.01999698599507,1.48824652257643,0.369820875985522,0.521672853607802,"q1_confidence_1_cot3",14,"realized"
"177","q1",0.0508469629610666,"gpt-4o","persona1","confidence","1",-2.59293150812724,3.17815167214001,0.567571729748334,0.718042577357225,"q1_confidence_1_persona1",15,"realized"
"178","q1",0.0508469629610666,"gpt-4o","persona2","confidence","1",-2.37327308982221,3.18581106387848,0.558282701442359,0.768120627385555,"q1_confidence_1_persona2",16,"realized"
"179","q1",0.0508469629610666,"gpt-4o","persona3","confidence","1",-2.05375318801902,2.78274378175824,0.582276429765018,0.819913173918484,"q1_confidence_1_persona3",17,"realized"
"180","q1",0.0508469629610666,"gpt-4o","persona4","confidence","1",-3.44473492735884,4.53357455568897,0.710548565026551,1.0072423712627,"q1_confidence_1_persona4",18,"realized"
"181","q1",0.0508469629610666,"gpt-4o","base_blanks","no_interaction","1",0.434373176530732,-0.750370350530405,0.0748891374187152,0.109772508195114,"q1_no_interaction_1_base_blanks",64,"realized"
"182","q1",0.0508469629610666,"gpt-4o","base_json","no_interaction","1",0.451056985890634,-0.757500444126572,0.0763859274833455,0.112309110242485,"q1_no_interaction_1_base_json",65,"realized"
"183","q1",0.0508469629610666,"gpt-4o","cot1","no_interaction","1",0.462752208702279,-0.77290282983903,0.0766061472549131,0.112142917294999,"q1_no_interaction_1_cot1",66,"realized"
"184","q1",0.0508469629610666,"gpt-4o","cot2","no_interaction","1",0.443048255044258,-0.758765711423921,0.0759689231494702,0.112156961283754,"q1_no_interaction_1_cot2",67,"realized"
"185","q1",0.0508469629610666,"gpt-4o","cot3","no_interaction","1",0.408688536357103,-0.718834898645338,0.0733254646689142,0.10658438949712,"q1_no_interaction_1_cot3",68,"realized"
"186","q1",0.0508469629610666,"gpt-4o","persona1","no_interaction","1",0.430612649685698,-0.726877643466698,0.0747355375553705,0.109920395229848,"q1_no_interaction_1_persona1",69,"realized"
"187","q1",0.0508469629610666,"gpt-4o","persona2","no_interaction","1",0.438356795483387,-0.749609149561247,0.0745482589937441,0.111544715213172,"q1_no_interaction_1_persona2",70,"realized"
"188","q1",0.0508469629610666,"gpt-4o","persona3","no_interaction","1",0.435523209206656,-0.748054711317072,0.0751913520483787,0.111452577846529,"q1_no_interaction_1_persona3",71,"realized"
"189","q1",0.0508469629610666,"gpt-4o","persona4","no_interaction","1",0.438918134440402,-0.750969326315651,0.0740140344770069,0.110053486914738,"q1_no_interaction_1_persona4",72,"realized"
"190","q1",0.313137252866607,"gpt-4o","base_blanks","magnitude","5",0.483370040258505,-0.180102669165685,0.396485824390229,0.724154148129223,"q1_magnitude_5_base_blanks",46,"realized"
"191","q1",0.313137252866607,"gpt-4o","base_json","magnitude","5",0.255787525296584,1.29113541294886,1.12885987561365,0.770211270693825,"q1_magnitude_5_base_json",47,"realized"
"192","q1",0.313137252866607,"gpt-4o","cot1","magnitude","5",-0.34559107057017,1.64722787140371,0.715360992367577,1.05928220343902,"q1_magnitude_5_cot1",48,"realized"
"193","q1",0.313137252866607,"gpt-4o","cot2","magnitude","5",-0.0357939983377716,1.76302525507952,1.29925387861661,0.737785310187968,"q1_magnitude_5_cot2",49,"realized"
"194","q1",0.313137252866607,"gpt-4o","cot3","magnitude","5",-0.304188924244689,1.08610019865667,0.38662653324755,0.685134476607279,"q1_magnitude_5_cot3",50,"realized"
"195","q1",0.313137252866607,"gpt-4o","persona1","magnitude","5",0.333603484358994,2.10566467713678,1.02595523434645,0.920362734435715,"q1_magnitude_5_persona1",51,"realized"
"196","q1",0.313137252866607,"gpt-4o","persona2","magnitude","5",-0.129684715583133,1.02230677310022,0.931868422285197,0.626630655427981,"q1_magnitude_5_persona2",52,"realized"
"197","q1",0.313137252866607,"gpt-4o","persona3","magnitude","5",-0.566392863002654,1.43121063135829,0.82768200176476,0.882828622003748,"q1_magnitude_5_persona3",53,"realized"
"198","q1",0.313137252866607,"gpt-4o","persona4","magnitude","5",-0.253127237070047,1.32886463252593,0.943139392128715,1.02305881573447,"q1_magnitude_5_persona4",54,"realized"
"199","q1",0.313137252866607,"gpt-4o","base_blanks","confidence","5",-1.05893715027236,1.75430140261643,1.02250735902176,2.10861996945959,"q1_confidence_5_base_blanks",19,"realized"
"200","q1",0.313137252866607,"gpt-4o","base_json","confidence","5",0.0272488276230979,2.57459369431613,1.74782619053489,1.72786841156809,"q1_confidence_5_base_json",20,"realized"
"201","q1",0.313137252866607,"gpt-4o","cot1","confidence","5",-1.84730642894471,1.63800745560182,1.12518461237883,1.71799245059682,"q1_confidence_5_cot1",21,"realized"
"202","q1",0.313137252866607,"gpt-4o","cot2","confidence","5",-0.421973376265525,3.88525111679172,2.07186631526557,1.8056515680079,"q1_confidence_5_cot2",22,"realized"
"203","q1",0.313137252866607,"gpt-4o","cot3","confidence","5",-1.12907610549359,1.35004339311221,0.63990115741313,1.05123281356092,"q1_confidence_5_cot3",23,"realized"
"204","q1",0.313137252866607,"gpt-4o","persona1","confidence","5",0.139950718642042,3.10742563520031,1.64697467112315,1.37077871139269,"q1_confidence_5_persona1",24,"realized"
"205","q1",0.313137252866607,"gpt-4o","persona2","confidence","5",-0.832384756425459,3.13383678583628,1.62602821236748,1.29063895619504,"q1_confidence_5_persona2",25,"realized"
"206","q1",0.313137252866607,"gpt-4o","persona3","confidence","5",-1.21785022716431,2.44107021789797,1.41525730266667,1.49039408486066,"q1_confidence_5_persona3",26,"realized"
"207","q1",0.313137252866607,"gpt-4o","persona4","confidence","5",-1.64538442964968,3.99887873011115,1.5650445505604,2.38669884170132,"q1_confidence_5_persona4",27,"realized"
"208","q1",0.313137252866607,"gpt-4o","base_blanks","no_interaction","5",0.646658337931771,-0.313625295932178,0.144586603672317,0.24232452941877,"q1_no_interaction_5_base_blanks",73,"realized"
"209","q1",0.313137252866607,"gpt-4o","base_json","no_interaction","5",0.662352219778457,-0.310897714290299,0.14847525039527,0.249341322404458,"q1_no_interaction_5_base_json",74,"realized"
"210","q1",0.313137252866607,"gpt-4o","cot1","no_interaction","5",0.651600202333028,-0.321108554882924,0.146606388724099,0.248857660982782,"q1_no_interaction_5_cot1",75,"realized"
"211","q1",0.313137252866607,"gpt-4o","cot2","no_interaction","5",0.662885898639478,-0.29628887198336,0.149263562321025,0.24889874745974,"q1_no_interaction_5_cot2",76,"realized"
"212","q1",0.313137252866607,"gpt-4o","cot3","no_interaction","5",0.616157835289532,-0.284221367565271,0.148442051573617,0.227210083519289,"q1_no_interaction_5_cot3",77,"realized"
"213","q1",0.313137252866607,"gpt-4o","persona1","no_interaction","5",0.657906130764348,-0.257782346032694,0.150110174218334,0.239087660931927,"q1_no_interaction_5_persona1",78,"realized"
"214","q1",0.313137252866607,"gpt-4o","persona2","no_interaction","5",0.658450848549609,-0.284138745037974,0.150558361484615,0.240967869681891,"q1_no_interaction_5_persona2",79,"realized"
"215","q1",0.313137252866607,"gpt-4o","persona3","no_interaction","5",0.644883533713275,-0.246720005350914,0.150134923480768,0.247645247722866,"q1_no_interaction_5_persona3",80,"realized"
"216","q1",0.313137252866607,"gpt-4o","persona4","no_interaction","5",0.665132156983725,-0.26223926304796,0.147950709473354,0.243121535910073,"q1_no_interaction_5_persona4",81,"realized"
"217","q1",0.584484578064181,"gpt-4o","base_blanks","magnitude","10",0.91632747327453,-0.0306463013707724,0.594319965376755,0.788420021865708,"q1_magnitude_10_base_blanks",28,"realized"
"218","q1",0.584484578064181,"gpt-4o","base_json","magnitude","10",1.76543145455819,1.97206054668284,1.52443147150314,0.957833205946127,"q1_magnitude_10_base_json",29,"realized"
"219","q1",0.584484578064181,"gpt-4o","cot1","magnitude","10",1.49792567528544,2.73895899552609,1.19352714787658,0.981280348005228,"q1_magnitude_10_cot1",30,"realized"
"220","q1",0.584484578064181,"gpt-4o","cot2","magnitude","10",1.87380124033297,3.20720958529682,1.42483082066223,0.897722595641798,"q1_magnitude_10_cot2",31,"realized"
"221","q1",0.584484578064181,"gpt-4o","cot3","magnitude","10",0.0281077145397656,1.52262075927896,0.546962483362494,0.701360984922036,"q1_magnitude_10_cot3",32,"realized"
"222","q1",0.584484578064181,"gpt-4o","persona1","magnitude","10",1.546403719517,2.37395490928621,1.41346784491699,0.886261151305318,"q1_magnitude_10_persona1",33,"realized"
"223","q1",0.584484578064181,"gpt-4o","persona2","magnitude","10",0.688271466103886,1.24598674368268,1.26529823391148,0.948986737828866,"q1_magnitude_10_persona2",34,"realized"
"224","q1",0.584484578064181,"gpt-4o","persona3","magnitude","10",-0.0532288670145326,1.71157281813446,1.04046626234551,0.85106425706766,"q1_magnitude_10_persona3",35,"realized"
"225","q1",0.584484578064181,"gpt-4o","persona4","magnitude","10",0.536014351429836,1.42389676324304,1.27616975269021,1.44669784476553,"q1_magnitude_10_persona4",36,"realized"
"226","q1",0.584484578064181,"gpt-4o","base_blanks","confidence","10",0.0484125175552731,2.07690129421153,1.46289493241678,2.16600084119703,"q1_confidence_10_base_blanks",1,"realized"
"227","q1",0.584484578064181,"gpt-4o","base_json","confidence","10",2.33294413551777,2.81835662056832,2.31922006491962,1.84809291309955,"q1_confidence_10_base_json",2,"realized"
"228","q1",0.584484578064181,"gpt-4o","cot1","confidence","10",0.993425783049471,3.40625375547604,1.88929885282824,1.82416387968378,"q1_confidence_10_cot1",3,"realized"
"229","q1",0.584484578064181,"gpt-4o","cot2","confidence","10",2.26339129245853,5.91293092594119,2.34174109499819,1.82646960921415,"q1_confidence_10_cot2",4,"realized"
"230","q1",0.584484578064181,"gpt-4o","cot3","confidence","10",-0.91032254716448,1.74462341351789,0.833752916850807,1.06260599719027,"q1_confidence_10_cot3",5,"realized"
"231","q1",0.584484578064181,"gpt-4o","persona1","confidence","10",1.75890635830162,3.21328086950346,2.23429246806266,1.53814866425783,"q1_confidence_10_persona1",6,"realized"
"232","q1",0.584484578064181,"gpt-4o","persona2","confidence","10",0.434482761738692,3.40397041694929,2.18692084835955,1.56912222875442,"q1_confidence_10_persona2",7,"realized"
"233","q1",0.584484578064181,"gpt-4o","persona3","confidence","10",-0.562195410230747,3.31183494462913,1.64139484369344,1.5973844418956,"q1_confidence_10_persona3",8,"realized"
"234","q1",0.584484578064181,"gpt-4o","persona4","confidence","10",-0.24859465317824,3.76102824613398,2.20253592276282,2.88928875132566,"q1_confidence_10_persona4",9,"realized"
"235","q1",0.584484578064181,"gpt-4o","base_blanks","no_interaction","10",0.928315594721436,-0.021284128791948,0.211528974170982,0.368856095260454,"q1_no_interaction_10_base_blanks",55,"realized"
"236","q1",0.584484578064181,"gpt-4o","base_json","no_interaction","10",0.95676929109331,0.01583748337547,0.21663736251773,0.373296619358454,"q1_no_interaction_10_base_json",56,"realized"
"237","q1",0.584484578064181,"gpt-4o","cot1","no_interaction","10",0.952112014401732,0.0298476684373248,0.215247751703355,0.373341862799967,"q1_no_interaction_10_cot1",57,"realized"
"238","q1",0.584484578064181,"gpt-4o","cot2","no_interaction","10",0.957189193977625,0.054473119426167,0.215766854558483,0.375344200768183,"q1_no_interaction_10_cot2",58,"realized"
"239","q1",0.584484578064181,"gpt-4o","cot3","no_interaction","10",0.904399300188341,0.0265535189922978,0.216274015521512,0.343299110968822,"q1_no_interaction_10_cot3",59,"realized"
"240","q1",0.584484578064181,"gpt-4o","persona1","no_interaction","10",0.960463974338327,0.0579766982560908,0.218756779749165,0.360930816658297,"q1_no_interaction_10_persona1",60,"realized"
"241","q1",0.584484578064181,"gpt-4o","persona2","no_interaction","10",0.959811040830506,0.0233048177612561,0.220151466392718,0.360179522398208,"q1_no_interaction_10_persona2",61,"realized"
"242","q1",0.584484578064181,"gpt-4o","persona3","no_interaction","10",0.935514443654121,0.0622056422673027,0.217737613794745,0.372814117610943,"q1_no_interaction_10_persona3",62,"realized"
"243","q1",0.584484578064181,"gpt-4o","persona4","no_interaction","10",0.966285004838473,0.060506407642585,0.215882811173774,0.368633435963081,"q1_no_interaction_10_persona4",63,"realized"
"244","q2",0.0175408457305246,"gpt-3.5-turbo","base_blanks","magnitude","1",-0.418037075858209,1.65585660865655,0.578370189570827,0.280860733480017,"q2_magnitude_1_base_blanks",118,"realized"
"245","q2",0.0175408457305246,"gpt-3.5-turbo","base_json","magnitude","1",0.378204608064363,-0.701546361354079,0.190620673127203,0.221505229812691,"q2_magnitude_1_base_json",119,"realized"
"246","q2",0.0175408457305246,"gpt-3.5-turbo","cot1","magnitude","1",0.64170221580047,0.0230036174900329,0.281720809918435,0.344852731002043,"q2_magnitude_1_cot1",120,"realized"
