"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"656","q5","gpt-3.5-turbo","persona3","magnitude","1-day",-0.0019680431301127,0.966084346369358,0.795968025478166,0.633989086345786,"q5_magnitude_1-day_persona3",251,"realized"
"657","q5","gpt-3.5-turbo","persona4","magnitude","1-day",0.508377946005084,0.428482764087064,0.623440756490227,0.598388829007618,"q5_magnitude_1-day_persona4",252,"realized"
"658","q5","gpt-3.5-turbo","base_blanks","magnitude","5-day",-0.229478137247799,2.88609751355756,0.314564222288696,1.11179235664313,"q5_magnitude_5-day_base_blanks",262,"realized"
"659","q5","gpt-3.5-turbo","base_json","magnitude","5-day",-0.254678997705529,2.0262785520289,0.606908132873309,1.56811499401763,"q5_magnitude_5-day_base_json",263,"realized"
"660","q5","gpt-3.5-turbo","cot1","magnitude","5-day",1.65015082272323,4.11695440900731,1.01766952267134,2.19507133338836,"q5_magnitude_5-day_cot1",264,"realized"
"661","q5","gpt-3.5-turbo","cot2","magnitude","5-day",-0.125809576976557,4.95531960581007,1.15105204962395,2.41847630396395,"q5_magnitude_5-day_cot2",265,"realized"
"662","q5","gpt-3.5-turbo","cot3","magnitude","5-day",1.13541093731473,6.21076693282415,1.11903846892856,2.69728749751334,"q5_magnitude_5-day_cot3",266,"realized"
"663","q5","gpt-3.5-turbo","persona1","magnitude","5-day",-0.0433840243281203,3.84588930357508,0.860451985837819,2.37220053322587,"q5_magnitude_5-day_persona1",267,"realized"
"664","q5","gpt-3.5-turbo","persona2","magnitude","5-day",-0.693496637190569,5.02214028294921,1.04180630771831,3.19305105223784,"q5_magnitude_5-day_persona2",268,"realized"
"665","q5","gpt-3.5-turbo","persona3","magnitude","5-day",0.416232339904795,4.93793328648381,1.16349901815731,3.29808127631589,"q5_magnitude_5-day_persona3",269,"realized"
"666","q5","gpt-3.5-turbo","persona4","magnitude","5-day",1.52654580600976,6.38103652495403,1.215133876376,5.23765074847387,"q5_magnitude_5-day_persona4",270,"realized"
"667","q5","gpt-3.5-turbo","base_blanks","magnitude","10-day",0.498336292058723,3.01885036754981,0.440689426162817,1.19191809263436,"q5_magnitude_10-day_base_blanks",253,"realized"
"668","q5","gpt-3.5-turbo","base_json","magnitude","10-day",0.495679069591182,1.74514461551548,0.778937319800299,1.52466419801923,"q5_magnitude_10-day_base_json",254,"realized"
"669","q5","gpt-3.5-turbo","cot1","magnitude","10-day",2.09165328834975,3.2325651250489,1.31200814485735,2.25421003463885,"q5_magnitude_10-day_cot1",255,"realized"
"670","q5","gpt-3.5-turbo","cot2","magnitude","10-day",0.523293841587667,3.50834696402055,1.33726657248631,2.4309637734629,"q5_magnitude_10-day_cot2",256,"realized"
"671","q5","gpt-3.5-turbo","cot3","magnitude","10-day",1.25652309547565,5.28146649937211,1.51777715157299,2.76133649041424,"q5_magnitude_10-day_cot3",257,"realized"
"672","q5","gpt-3.5-turbo","persona1","magnitude","10-day",0.312881738872107,3.6533300554629,1.02996049139846,2.21096600876794,"q5_magnitude_10-day_persona1",258,"realized"
"673","q5","gpt-3.5-turbo","persona2","magnitude","10-day",-0.0162707039615088,4.69838087271341,1.46716073101736,2.85937620193886,"q5_magnitude_10-day_persona2",259,"realized"
"674","q5","gpt-3.5-turbo","persona3","magnitude","10-day",0.0156377585439723,4.75801295915003,1.7056648340527,2.96410696657661,"q5_magnitude_10-day_persona3",260,"realized"
"675","q5","gpt-3.5-turbo","persona4","magnitude","10-day",3.58114994350575,6.47373085380509,1.92934812876465,4.41295845993865,"q5_magnitude_10-day_persona4",261,"realized"
"676","q5","gpt-3.5-turbo","base_blanks","confidence","1-day",-1.95713281513812,6.38540009372121,1.61609828978269,3.14391558402264,"q5_confidence_1-day_base_blanks",217,"realized"
"677","q5","gpt-3.5-turbo","base_json","confidence","1-day",-2.82113081853465,7.44009344244479,1.35440694501602,6.75312941196918,"q5_confidence_1-day_base_json",218,"realized"
"678","q5","gpt-3.5-turbo","cot1","confidence","1-day",-4.45110804404851,11.6500770618616,4.81553997274845,6.47393839659657,"q5_confidence_1-day_cot1",219,"realized"
"679","q5","gpt-3.5-turbo","cot2","confidence","1-day",-9.50029978935486,5.3595479683055,7.62585925045197,3.94539390954034,"q5_confidence_1-day_cot2",220,"realized"
"680","q5","gpt-3.5-turbo","cot3","confidence","1-day",-9.88268740235625,15.5763222135158,8.83622246639495,10.2280506390572,"q5_confidence_1-day_cot3",221,"realized"
"681","q5","gpt-3.5-turbo","persona1","confidence","1-day",-7.57284802369448,5.71594905338716,3.26886611239492,5.36843218959096,"q5_confidence_1-day_persona1",222,"realized"
"682","q5","gpt-3.5-turbo","persona2","confidence","1-day",-6.58507644381758,1.76889757798272,5.22481127334662,12.6520509110587,"q5_confidence_1-day_persona2",223,"realized"
"683","q5","gpt-3.5-turbo","persona3","confidence","1-day",-12.3453627731942,5.14272990998188,12.1615679234611,10.3725939676382,"q5_confidence_1-day_persona3",224,"realized"
"684","q5","gpt-3.5-turbo","persona4","confidence","1-day",-0.616712860312231,2.07782712627535,0.625024738778323,1.15281424526,"q5_confidence_1-day_persona4",225,"realized"
"685","q5","gpt-3.5-turbo","base_blanks","confidence","5-day",-2.35553950782928,9.1615848362779,2.26211093669644,5.16297158630374,"q5_confidence_5-day_base_blanks",235,"realized"
"686","q5","gpt-3.5-turbo","base_json","confidence","5-day",-2.60897282390443,0.801684957496301,1.58885729082934,12.3225029714638,"q5_confidence_5-day_base_json",236,"realized"
"687","q5","gpt-3.5-turbo","cot1","confidence","5-day",-2.1369995577317,3.03596069817057,4.06166969793409,15.4641420356249,"q5_confidence_5-day_cot1",237,"realized"
"688","q5","gpt-3.5-turbo","cot2","confidence","5-day",-9.96213900532305,-2.98597300849445,5.61668475897043,10.2009045475501,"q5_confidence_5-day_cot2",238,"realized"
"689","q5","gpt-3.5-turbo","cot3","confidence","5-day",-6.31214611842067,-18.260996293394,7.47784044864038,29.0974473370764,"q5_confidence_5-day_cot3",239,"realized"
"690","q5","gpt-3.5-turbo","persona1","confidence","5-day",-6.10503921900898,-4.80717294477118,3.37912986439999,13.3090118021802,"q5_confidence_5-day_persona1",240,"realized"
"691","q5","gpt-3.5-turbo","persona2","confidence","5-day",-4.94613265662459,-33.3954127326482,4.42150215658552,36.9582920984458,"q5_confidence_5-day_persona2",241,"realized"
"692","q5","gpt-3.5-turbo","persona3","confidence","5-day",-12.1976302955016,-12.3780342161354,10.1192997947456,14.7232850034113,"q5_confidence_5-day_persona3",242,"realized"
"693","q5","gpt-3.5-turbo","persona4","confidence","5-day",1.12180160172241,2.71676588136812,2.20267978059111,4.85873442144405,"q5_confidence_5-day_persona4",243,"realized"
"694","q5","gpt-3.5-turbo","base_blanks","confidence","10-day",-1.02493493423291,5.43351305575579,2.5950101685214,6.21864414512727,"q5_confidence_10-day_base_blanks",226,"realized"
"695","q5","gpt-3.5-turbo","base_json","confidence","10-day",-0.15110645977369,-9.0113391471475,1.8750840394922,14.5464831418098,"q5_confidence_10-day_base_json",227,"realized"
"696","q5","gpt-3.5-turbo","cot1","confidence","10-day",0.625283461439952,3.13284534449664,3.43871722555534,16.9920287144608,"q5_confidence_10-day_cot1",228,"realized"
"697","q5","gpt-3.5-turbo","cot2","confidence","10-day",-7.92519105040047,-8.60796334782625,4.6733358127916,11.5501169180112,"q5_confidence_10-day_cot2",229,"realized"
"698","q5","gpt-3.5-turbo","cot3","confidence","10-day",-11.1596061027683,-12.4867044503021,9.36195520843718,31.1914543963254,"q5_confidence_10-day_cot3",230,"realized"
"699","q5","gpt-3.5-turbo","persona1","confidence","10-day",-4.84527906773362,-6.36783030523229,3.61526927572922,16.8411747721204,"q5_confidence_10-day_persona1",231,"realized"
"700","q5","gpt-3.5-turbo","persona2","confidence","10-day",-3.11104836642142,-47.2986745784302,4.41088681602958,41.3122449004547,"q5_confidence_10-day_persona2",232,"realized"
"701","q5","gpt-3.5-turbo","persona3","confidence","10-day",-10.572720161323,-14.0539729179926,8.07170400397629,18.9023594500356,"q5_confidence_10-day_persona3",233,"realized"
"702","q5","gpt-3.5-turbo","persona4","confidence","10-day",2.92470882455487,2.32203804151523,3.0405843012568,4.04980291101,"q5_confidence_10-day_persona4",234,"realized"
"703","q5","gpt-4o-mini","base_blanks","magnitude","1-day",-0.2381195336262,0.867228226051538,0.182344768329849,0.223956561960033,"q5_magnitude_1-day_base_blanks",244,"realized"
"704","q5","gpt-4o-mini","base_json","magnitude","1-day",-0.869563764039182,2.86029611842587,0.51094447885159,0.616805399423808,"q5_magnitude_1-day_base_json",245,"realized"
"705","q5","gpt-4o-mini","cot1","magnitude","1-day",-1.07580464745326,3.18027900651975,0.544441297609044,0.589633495623807,"q5_magnitude_1-day_cot1",246,"realized"
"706","q5","gpt-4o-mini","cot2","magnitude","1-day",-1.11498343657088,2.97522761347003,0.519080819193992,0.587287769278859,"q5_magnitude_1-day_cot2",247,"realized"
"707","q5","gpt-4o-mini","cot3","magnitude","1-day",-1.20049041147747,3.38324097937215,0.514898045144506,0.642342853698112,"q5_magnitude_1-day_cot3",248,"realized"
"708","q5","gpt-4o-mini","persona1","magnitude","1-day",-1.83043808371978,2.62328158645578,0.543615728515349,0.584485891802245,"q5_magnitude_1-day_persona1",249,"realized"
"709","q5","gpt-4o-mini","persona2","magnitude","1-day",-1.41790383291242,3.00870677191388,0.563928464710653,0.638992017810884,"q5_magnitude_1-day_persona2",250,"realized"
"710","q5","gpt-4o-mini","persona3","magnitude","1-day",-1.47494498474802,3.35047190628435,0.535008319518798,0.683959093300826,"q5_magnitude_1-day_persona3",251,"realized"
"711","q5","gpt-4o-mini","persona4","magnitude","1-day",-1.43305724346122,2.57724757516728,0.453255352901504,0.583200012680223,"q5_magnitude_1-day_persona4",252,"realized"
"712","q5","gpt-4o-mini","base_blanks","magnitude","5-day",-0.225785480298209,2.0479889312423,0.303087564508062,0.980193656423658,"q5_magnitude_5-day_base_blanks",262,"realized"
"713","q5","gpt-4o-mini","base_json","magnitude","5-day",-0.281587906340937,3.25392275673822,0.972285205628098,1.13844607096602,"q5_magnitude_5-day_base_json",263,"realized"
"714","q5","gpt-4o-mini","cot1","magnitude","5-day",0.200856832822946,2.99037752237479,1.05995940988908,1.52971843435368,"q5_magnitude_5-day_cot1",264,"realized"
"715","q5","gpt-4o-mini","cot2","magnitude","5-day",-0.333921561938858,2.56687980086714,1.07898640152429,1.42264953924007,"q5_magnitude_5-day_cot2",265,"realized"
"716","q5","gpt-4o-mini","cot3","magnitude","5-day",0.143933162205615,2.07999277540615,1.05641726348926,1.41011336774401,"q5_magnitude_5-day_cot3",266,"realized"
"717","q5","gpt-4o-mini","persona1","magnitude","5-day",-1.54483503571892,2.75681437607829,0.930661183962553,1.13654493982603,"q5_magnitude_5-day_persona1",267,"realized"
"718","q5","gpt-4o-mini","persona2","magnitude","5-day",-0.53154075336562,2.71269659818461,0.990406912675181,1.87013537355766,"q5_magnitude_5-day_persona2",268,"realized"
"719","q5","gpt-4o-mini","persona3","magnitude","5-day",-0.816278132888268,3.21818593856588,0.977611298063538,1.42866800607409,"q5_magnitude_5-day_persona3",269,"realized"
"720","q5","gpt-4o-mini","persona4","magnitude","5-day",-0.49032063945652,1.15453017808778,0.866515425193249,1.54611268278455,"q5_magnitude_5-day_persona4",270,"realized"
"721","q5","gpt-4o-mini","base_blanks","magnitude","10-day",0.227258740677058,2.08118057228678,0.337681411210183,0.916579356725506,"q5_magnitude_10-day_base_blanks",253,"realized"
"722","q5","gpt-4o-mini","base_json","magnitude","10-day",0.940750324436437,2.68448473700728,1.23005841858718,1.57313533362106,"q5_magnitude_10-day_base_json",254,"realized"
"723","q5","gpt-4o-mini","cot1","magnitude","10-day",0.541785317578211,3.1644425270041,1.30807107701229,1.93990419906848,"q5_magnitude_10-day_cot1",255,"realized"
"724","q5","gpt-4o-mini","cot2","magnitude","10-day",0.145099245612701,2.74246730045978,1.33097029130553,1.8976373487419,"q5_magnitude_10-day_cot2",256,"realized"
"725","q5","gpt-4o-mini","cot3","magnitude","10-day",0.93533081110465,2.4752347247862,1.30698225458321,1.80923086790457,"q5_magnitude_10-day_cot3",257,"realized"
"726","q5","gpt-4o-mini","persona1","magnitude","10-day",-0.683722466710241,3.15164093767151,1.11722623538506,1.62489130754666,"q5_magnitude_10-day_persona1",258,"realized"
"727","q5","gpt-4o-mini","persona2","magnitude","10-day",0.762476595452791,2.84388590393929,1.29665734681065,2.08073327071893,"q5_magnitude_10-day_persona2",259,"realized"
"728","q5","gpt-4o-mini","persona3","magnitude","10-day",-0.243653241689918,3.0615426584607,1.33937109961942,1.93732874015534,"q5_magnitude_10-day_persona3",260,"realized"
"729","q5","gpt-4o-mini","persona4","magnitude","10-day",-0.409174947678447,1.9088681589648,1.20283365519876,2.21789685945117,"q5_magnitude_10-day_persona4",261,"realized"
"730","q5","gpt-4o-mini","base_blanks","confidence","1-day",-2.11555289392103,4.26849132817219,0.618826965427461,0.801313057837635,"q5_confidence_1-day_base_blanks",217,"realized"
"731","q5","gpt-4o-mini","base_json","confidence","1-day",-2.80365772968488,4.64598469354993,0.703133282668916,0.965929850129773,"q5_confidence_1-day_base_json",218,"realized"
"732","q5","gpt-4o-mini","cot1","confidence","1-day",-2.83374693987734,4.193432213693,0.58431464708464,0.846410892862117,"q5_confidence_1-day_cot1",219,"realized"
"733","q5","gpt-4o-mini","cot2","confidence","1-day",-2.64626537886245,4.08184087428954,0.602168136922518,0.813606916543017,"q5_confidence_1-day_cot2",220,"realized"
"734","q5","gpt-4o-mini","cot3","confidence","1-day",-2.6353251526026,4.73652421725477,0.668960142514175,0.888930883377628,"q5_confidence_1-day_cot3",221,"realized"
"735","q5","gpt-4o-mini","persona1","confidence","1-day",-3.01805749938473,4.55192343096756,0.662733524694502,0.951605200291358,"q5_confidence_1-day_persona1",222,"realized"
"736","q5","gpt-4o-mini","persona2","confidence","1-day",-2.63894553631213,5.0988603259915,0.595692954001519,1.03370587616434,"q5_confidence_1-day_persona2",223,"realized"
"737","q5","gpt-4o-mini","persona3","confidence","1-day",-2.53197571729992,5.51898031971529,0.623359017997593,1.01795357971103,"q5_confidence_1-day_persona3",224,"realized"
"738","q5","gpt-4o-mini","persona4","confidence","1-day",-2.24479839433167,4.25505340004461,0.591113245084263,0.865292027864526,"q5_confidence_1-day_persona4",225,"realized"
"739","q5","gpt-4o-mini","base_blanks","confidence","5-day",-1.2817034744423,1.7548044505967,1.16659401936994,1.78821132679195,"q5_confidence_5-day_base_blanks",235,"realized"
"740","q5","gpt-4o-mini","base_json","confidence","5-day",-1.01569067066429,3.37747884287974,1.63595710789351,1.92665656180414,"q5_confidence_5-day_base_json",236,"realized"
"741","q5","gpt-4o-mini","cot1","confidence","5-day",-1.49029963212952,2.26712800465578,1.46483560415964,1.93249135568964,"q5_confidence_5-day_cot1",237,"realized"
"742","q5","gpt-4o-mini","cot2","confidence","5-day",-1.95512915665094,2.39017005668843,1.52723817408258,1.72902598928935,"q5_confidence_5-day_cot2",238,"realized"
"743","q5","gpt-4o-mini","cot3","confidence","5-day",-1.32133574506412,4.76212759228692,1.64060228880095,1.63050849436352,"q5_confidence_5-day_cot3",239,"realized"
"744","q5","gpt-4o-mini","persona1","confidence","5-day",-1.82415013976007,3.81174859300076,1.66693608487292,1.86115193870702,"q5_confidence_5-day_persona1",240,"realized"
"745","q5","gpt-4o-mini","persona2","confidence","5-day",-1.26844858983749,3.57615066538574,1.55539202999365,2.5185497981279,"q5_confidence_5-day_persona2",241,"realized"
"746","q5","gpt-4o-mini","persona3","confidence","5-day",-1.47531933108439,3.35893128349127,1.69010314734443,1.99015917365959,"q5_confidence_5-day_persona3",242,"realized"
"747","q5","gpt-4o-mini","persona4","confidence","5-day",-1.32844375573003,1.29155258278121,1.46444756802859,2.52469195892005,"q5_confidence_5-day_persona4",243,"realized"
"748","q5","gpt-4o-mini","base_blanks","confidence","10-day",-1.28425693997853,2.19184074398842,1.46028744549747,2.41742235298149,"q5_confidence_10-day_base_blanks",226,"realized"
"749","q5","gpt-4o-mini","base_json","confidence","10-day",-0.836307494970589,3.6054886700388,2.00186103940348,2.48982899217649,"q5_confidence_10-day_base_json",227,"realized"
"750","q5","gpt-4o-mini","cot1","confidence","10-day",-1.40300032819806,2.81132193252284,1.77430672997513,2.72865839442972,"q5_confidence_10-day_cot1",228,"realized"
"751","q5","gpt-4o-mini","cot2","confidence","10-day",-1.36841401913972,2.37476683231029,1.82636536190068,2.54111540745063,"q5_confidence_10-day_cot2",229,"realized"
"752","q5","gpt-4o-mini","cot3","confidence","10-day",-0.884144170088653,4.79919683524336,1.95401633633213,2.35496841585368,"q5_confidence_10-day_cot3",230,"realized"
"753","q5","gpt-4o-mini","persona1","confidence","10-day",-1.37146022908104,5.08367337873629,1.98879895544822,2.62373229219796,"q5_confidence_10-day_persona1",231,"realized"
"754","q5","gpt-4o-mini","persona2","confidence","10-day",-0.71034602540733,4.27873824672156,1.89103612609423,3.05294688287425,"q5_confidence_10-day_persona2",232,"realized"
"755","q5","gpt-4o-mini","persona3","confidence","10-day",-0.672773266402049,4.00263780306396,2.06072044573712,2.83951781901007,"q5_confidence_10-day_persona3",233,"realized"
"756","q5","gpt-4o-mini","persona4","confidence","10-day",-1.10617978729652,2.65414556079802,1.96087356955,3.2404059935532,"q5_confidence_10-day_persona4",234,"realized"
"757","q5","gpt-4o","base_blanks","magnitude","1-day",-0.293859849669916,0.966339238315017,0.258408602989677,0.338758823394754,"q5_magnitude_1-day_base_blanks",244,"realized"
"758","q5","gpt-4o","base_json","magnitude","1-day",-0.837345819860335,1.95849220237947,0.257496107028129,0.386076661434664,"q5_magnitude_1-day_base_json",245,"realized"
"759","q5","gpt-4o","cot1","magnitude","1-day",-1.02825629804297,2.32980779986058,0.27144768838304,0.410719435490015,"q5_magnitude_1-day_cot1",246,"realized"
"760","q5","gpt-4o","cot2","magnitude","1-day",-0.996757628097131,2.53642630354317,0.263800504318969,0.426602771414225,"q5_magnitude_1-day_cot2",247,"realized"
"761","q5","gpt-4o","cot3","magnitude","1-day",-0.606651404232413,1.35686434304629,0.157030251993564,0.28292932842094,"q5_magnitude_1-day_cot3",248,"realized"
"762","q5","gpt-4o","persona1","magnitude","1-day",-0.938632043467323,2.16458621352493,0.249904081124376,0.37026325320458,"q5_magnitude_1-day_persona1",249,"realized"
"763","q5","gpt-4o","persona2","magnitude","1-day",-1.09080593942786,2.49445829762852,0.330018538865844,0.449707555448382,"q5_magnitude_1-day_persona2",250,"realized"
"764","q5","gpt-4o","persona3","magnitude","1-day",-1.18354586480948,2.6424645006625,0.357548622516893,0.446509358699206,"q5_magnitude_1-day_persona3",251,"realized"
"765","q5","gpt-4o","persona4","magnitude","1-day",-0.980555661864755,2.55743300853095,0.28733082561379,0.397630191618164,"q5_magnitude_1-day_persona4",252,"realized"
"766","q5","gpt-4o","base_blanks","magnitude","5-day",-0.0198976672561916,0.795599379672178,0.381635077881155,0.860044528132489,"q5_magnitude_5-day_base_blanks",262,"realized"
"767","q5","gpt-4o","base_json","magnitude","5-day",-0.444522233499009,1.22570250325531,0.54421263923012,1.0507451051644,"q5_magnitude_5-day_base_json",263,"realized"
"768","q5","gpt-4o","cot1","magnitude","5-day",-0.99921294671419,1.50655163716696,0.447281447759142,1.15274408519058,"q5_magnitude_5-day_cot1",264,"realized"
"769","q5","gpt-4o","cot2","magnitude","5-day",-0.703320291313559,2.23224499286213,0.501685048516459,1.15882194183033,"q5_magnitude_5-day_cot2",265,"realized"
"770","q5","gpt-4o","cot3","magnitude","5-day",-0.414155366381127,0.851321879888616,0.2668860654965,0.733550609040932,"q5_magnitude_5-day_cot3",266,"realized"
"771","q5","gpt-4o","persona1","magnitude","5-day",-0.645437467791057,1.6158343135877,0.541004010470359,1.15883263273599,"q5_magnitude_5-day_persona1",267,"realized"
"772","q5","gpt-4o","persona2","magnitude","5-day",-0.518191296610531,1.5786889517447,0.555129826603638,1.21898315711873,"q5_magnitude_5-day_persona2",268,"realized"
"773","q5","gpt-4o","persona3","magnitude","5-day",-0.665140798851901,1.38713895567781,0.664522559203309,1.30945844588611,"q5_magnitude_5-day_persona3",269,"realized"
"774","q5","gpt-4o","persona4","magnitude","5-day",-0.768299917053716,2.0360153710068,0.550742851934445,1.08880164681669,"q5_magnitude_5-day_persona4",270,"realized"
"775","q5","gpt-4o","base_blanks","magnitude","10-day",0.494684814969513,0.650916740694016,0.55048300195433,1.09273462071319,"q5_magnitude_10-day_base_blanks",253,"realized"
"776","q5","gpt-4o","base_json","magnitude","10-day",0.333206826224462,1.96374078669683,0.710384946942191,1.36543132963969,"q5_magnitude_10-day_base_json",254,"realized"
"777","q5","gpt-4o","cot1","magnitude","10-day",0.0284823830759749,2.18506902906111,0.662337250767354,1.52163109990603,"q5_magnitude_10-day_cot1",255,"realized"
"778","q5","gpt-4o","cot2","magnitude","10-day",-0.0157999658799259,2.6032771892855,0.661337255126594,1.59981106333267,"q5_magnitude_10-day_cot2",256,"realized"
"779","q5","gpt-4o","cot3","magnitude","10-day",-0.189167234315862,1.2709985749822,0.433188599311611,0.886684852578759,"q5_magnitude_10-day_cot3",257,"realized"
"780","q5","gpt-4o","persona1","magnitude","10-day",-0.0232415565789483,1.82275805762894,0.700528372670164,1.45416623584277,"q5_magnitude_10-day_persona1",258,"realized"
"781","q5","gpt-4o","persona2","magnitude","10-day",0.339835733093221,2.0892558833092,0.828397186675448,1.68533694347913,"q5_magnitude_10-day_persona2",259,"realized"
"782","q5","gpt-4o","persona3","magnitude","10-day",0.29446676583942,1.81952323685703,0.86187139069204,1.84001072308217,"q5_magnitude_10-day_persona3",260,"realized"
"783","q5","gpt-4o","persona4","magnitude","10-day",-0.106617564369301,2.38797426972561,0.80274932681767,1.84282938336177,"q5_magnitude_10-day_persona4",261,"realized"
"784","q5","gpt-4o","base_blanks","confidence","1-day",-2.74376781514718,4.57623798593712,0.811776285249088,1.00052914074027,"q5_confidence_1-day_base_blanks",217,"realized"
"785","q5","gpt-4o","base_json","confidence","1-day",-2.50211055345598,4.09854864681537,0.432844789636577,0.75979998419923,"q5_confidence_1-day_base_json",218,"realized"
"786","q5","gpt-4o","cot1","confidence","1-day",-2.58887235208429,4.21668549456566,0.501577637853345,0.837833724882898,"q5_confidence_1-day_cot1",219,"realized"
"787","q5","gpt-4o","cot2","confidence","1-day",-2.37908939991841,5.08541502368285,0.467960139210922,0.877064002870338,"q5_confidence_1-day_cot2",220,"realized"
"788","q5","gpt-4o","cot3","confidence","1-day",-1.74682094198927,2.87552615477105,0.319655911729827,0.587947173511035,"q5_confidence_1-day_cot3",221,"realized"
"789","q5","gpt-4o","persona1","confidence","1-day",-2.82571443270977,4.36561992436717,0.449926687937534,0.7981303163218,"q5_confidence_1-day_persona1",222,"realized"
"790","q5","gpt-4o","persona2","confidence","1-day",-3.89242628315433,5.23944835671988,0.630489214102929,0.968012684761391,"q5_confidence_1-day_persona2",223,"realized"
"791","q5","gpt-4o","persona3","confidence","1-day",-3.65379882142254,5.47034977486025,0.625630189480888,0.982238883186248,"q5_confidence_1-day_persona3",224,"realized"
"792","q5","gpt-4o","persona4","confidence","1-day",-3.63949190926645,6.07115448060195,0.592759464704871,1.01660472933054,"q5_confidence_1-day_persona4",225,"realized"
"793","q5","gpt-4o","base_blanks","confidence","5-day",-2.35546047019841,6.03795375083396,1.28701415142814,2.5543942912824,"q5_confidence_5-day_base_blanks",235,"realized"
"794","q5","gpt-4o","base_json","confidence","5-day",-2.02638780863324,2.67904318181386,1.03091649195583,1.90943453509645,"q5_confidence_5-day_base_json",236,"realized"
"795","q5","gpt-4o","cot1","confidence","5-day",-2.21993156669863,3.33614328815431,0.893330272162311,1.95766844512617,"q5_confidence_5-day_cot1",237,"realized"
"796","q5","gpt-4o","cot2","confidence","5-day",-2.16192230830948,3.90031793099522,0.98798161349228,2.01005750161273,"q5_confidence_5-day_cot2",238,"realized"
"797","q5","gpt-4o","cot3","confidence","5-day",-1.50072879318766,1.9175901440923,0.556391470928231,1.18669616586885,"q5_confidence_5-day_cot3",239,"realized"
"798","q5","gpt-4o","persona1","confidence","5-day",-2.40728377654047,2.93923169911401,1.05730748567941,1.94151138321514,"q5_confidence_5-day_persona1",240,"realized"
"799","q5","gpt-4o","persona2","confidence","5-day",-3.19886447639773,3.75528571614887,1.15364199936371,2.11030622014239,"q5_confidence_5-day_persona2",241,"realized"
"800","q5","gpt-4o","persona3","confidence","5-day",-3.16013987059383,3.91511215125438,1.41644461304586,2.22914551377381,"q5_confidence_5-day_persona3",242,"realized"
"801","q5","gpt-4o","persona4","confidence","5-day",-3.92408045485622,5.68601212284808,1.46803889802291,2.20018700597573,"q5_confidence_5-day_persona4",243,"realized"
"802","q5","gpt-4o","base_blanks","confidence","10-day",-1.4801431428325,4.68054219095639,1.53937058471008,3.23933547085056,"q5_confidence_10-day_base_blanks",226,"realized"
"803","q5","gpt-4o","base_json","confidence","10-day",-1.4300455236264,3.42928689048179,1.27911617504384,2.62430141131855,"q5_confidence_10-day_base_json",227,"realized"
"804","q5","gpt-4o","cot1","confidence","10-day",-1.01081944423108,3.46109225622582,1.21197377713482,2.63245008617892,"q5_confidence_10-day_cot1",228,"realized"
"805","q5","gpt-4o","cot2","confidence","10-day",-1.13148886386865,5.03992918484684,1.29368686733597,2.60002110065317,"q5_confidence_10-day_cot2",229,"realized"
"806","q5","gpt-4o","cot3","confidence","10-day",-1.34437224028264,2.08599171353796,0.849066082980513,1.50470222206972,"q5_confidence_10-day_cot3",230,"realized"
"807","q5","gpt-4o","persona1","confidence","10-day",-1.72908164588453,2.79950400631434,1.32091529882961,2.69835294521523,"q5_confidence_10-day_persona1",231,"realized"
"808","q5","gpt-4o","persona2","confidence","10-day",-1.78491472743979,4.26909380091296,1.70714897369364,3.10098044832165,"q5_confidence_10-day_persona2",232,"realized"
"809","q5","gpt-4o","persona3","confidence","10-day",-1.54067292736254,4.1342226193895,1.91762744190492,3.18560223986843,"q5_confidence_10-day_persona3",233,"realized"
"810","q5","gpt-4o","persona4","confidence","10-day",-3.48490673013353,6.00547436037484,1.91740788413612,3.82289822426661,"q5_confidence_10-day_persona4",234,"realized"
