"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"688","q5","gpt-3.5-turbo","cot2","magnitude","10",0.52329384158629,3.50834696401676,1.33726657249259,2.43096377346055,"q5_magnitude_10_cot2",247,"realized"
"689","q5","gpt-3.5-turbo","cot3","magnitude","10",1.25652309547707,5.28146649936837,1.51777715158138,2.7613364904122,"q5_magnitude_10_cot3",248,"realized"
"690","q5","gpt-3.5-turbo","persona1","magnitude","10",0.312881738869001,3.6533300554597,1.0299604914025,2.21096600876609,"q5_magnitude_10_persona1",249,"realized"
"691","q5","gpt-3.5-turbo","persona2","magnitude","10",-0.0162707039660711,4.69838087270818,1.46716073102286,2.85937620193579,"q5_magnitude_10_persona2",250,"realized"
"692","q5","gpt-3.5-turbo","persona3","magnitude","10",0.0156377585405226,4.7580129591454,1.70566483405692,2.96410696657378,"q5_magnitude_10_persona3",251,"realized"
"693","q5","gpt-3.5-turbo","persona4","magnitude","10",3.58114994352694,6.47373085379125,1.92934812877785,4.41295845992921,"q5_magnitude_10_persona4",252,"realized"
"694","q5","gpt-3.5-turbo","base_blanks","confidence","10",-1.02493493423834,5.43351305575756,2.59501016851626,6.2186441451317,"q5_confidence_10_base_blanks",217,"realized"
"695","q5","gpt-3.5-turbo","base_json","confidence","10",-0.151106459779917,-9.01133914720489,1.87508403948817,14.5464831419103,"q5_confidence_10_base_json",218,"realized"
"696","q5","gpt-3.5-turbo","cot1","confidence","10",0.62528346141849,3.13284534458954,3.4387172254979,16.9920287149849,"q5_confidence_10_cot1",219,"realized"
"697","q5","gpt-3.5-turbo","cot2","confidence","10",-7.92519105032842,-8.6079633479458,4.67333581274904,11.550116918169,"q5_confidence_10_cot2",220,"realized"
"698","q5","gpt-3.5-turbo","cot3","confidence","10",-11.1596061024,-12.4867044506332,9.36195520811062,31.1914543971737,"q5_confidence_10_cot3",221,"realized"
"699","q5","gpt-3.5-turbo","persona1","confidence","10",-4.84527906772469,-6.36783030530781,3.6152692757055,16.8411747723441,"q5_confidence_10_persona1",222,"realized"
"700","q5","gpt-3.5-turbo","persona2","confidence","10",-3.1110483663741,-47.2986745797712,4.41088681592853,41.3122449016217,"q5_confidence_10_persona2",223,"realized"
"701","q5","gpt-3.5-turbo","persona3","confidence","10",-10.5727201609668,-14.0539729185301,8.07170400369199,18.9023594508127,"q5_confidence_10_persona3",224,"realized"
"702","q5","gpt-3.5-turbo","persona4","confidence","10",2.92470882450338,2.32203804154555,3.04058430120469,4.04980291106291,"q5_confidence_10_persona4",225,"realized"
"703","q5","gpt-4o-mini","base_blanks","magnitude","1",-0.238119533626297,0.867228226051164,0.182344768329904,0.223956561959969,"q5_magnitude_1_base_blanks",253,"realized"
"704","q5","gpt-4o-mini","base_json","magnitude","1",-0.869563764040025,2.86029611842588,0.510944478851913,0.616805399423835,"q5_magnitude_1_base_json",254,"realized"
"705","q5","gpt-4o-mini","cot1","magnitude","1",-1.07580464745576,3.18027900652119,0.544441297609993,0.589633495624088,"q5_magnitude_1_cot1",255,"realized"
"706","q5","gpt-4o-mini","cot2","magnitude","1",-1.11498343657402,2.97522761347406,0.519080819195171,0.587287769279585,"q5_magnitude_1_cot2",256,"realized"
"707","q5","gpt-4o-mini","cot3","magnitude","1",-1.20049041148045,3.38324097937858,0.514898045145479,0.642342853699232,"q5_magnitude_1_cot3",257,"realized"
"708","q5","gpt-4o-mini","persona1","magnitude","1",-1.83043808371991,2.62328158645611,0.543615728515382,0.584485891802353,"q5_magnitude_1_persona1",258,"realized"
"709","q5","gpt-4o-mini","persona2","magnitude","1",-1.4179038329136,3.00870677191928,0.563928464710978,0.63899201781193,"q5_magnitude_1_persona2",259,"realized"
"710","q5","gpt-4o-mini","persona3","magnitude","1",-1.47494498475103,3.35047190628986,0.535008319519634,0.683959093301861,"q5_magnitude_1_persona3",260,"realized"
"711","q5","gpt-4o-mini","persona4","magnitude","1",-1.43305724346248,2.57724757517357,0.453255352901791,0.583200012681576,"q5_magnitude_1_persona4",261,"realized"
"712","q5","gpt-4o-mini","base_blanks","confidence","1",-2.11555289391131,4.26849132821228,0.618826965424834,0.801313057844063,"q5_confidence_1_base_blanks",226,"realized"
"713","q5","gpt-4o-mini","base_json","confidence","1",-2.80365772968339,4.64598469355199,0.703133282668559,0.96592985013012,"q5_confidence_1_base_json",227,"realized"
"714","q5","gpt-4o-mini","cot1","confidence","1",-2.83374693987387,4.19343221368844,0.584314647084008,0.846410892861281,"q5_confidence_1_cot1",228,"realized"
"715","q5","gpt-4o-mini","cot2","confidence","1",-2.64626537885388,4.08184087428872,0.602168136920723,0.813606916542848,"q5_confidence_1_cot2",229,"realized"
"716","q5","gpt-4o-mini","cot3","confidence","1",-2.63532515259565,4.73652421723077,0.668960142512542,0.888930883373634,"q5_confidence_1_cot3",230,"realized"
"717","q5","gpt-4o-mini","persona1","confidence","1",-3.01805749937899,4.55192343095754,0.66273352469336,0.951605200289471,"q5_confidence_1_persona1",231,"realized"
"718","q5","gpt-4o-mini","persona2","confidence","1",-2.63894553633137,5.09886032597279,0.595692954005622,1.03370587616106,"q5_confidence_1_persona2",232,"realized"
"719","q5","gpt-4o-mini","persona3","confidence","1",-2.53197571731563,5.51898031969835,0.62335901800123,1.01795357970832,"q5_confidence_1_persona3",233,"realized"
"720","q5","gpt-4o-mini","persona4","confidence","1",-2.2447983943443,4.25505340001051,0.591113245087274,0.86529202785844,"q5_confidence_1_persona4",234,"realized"
"721","q5","gpt-4o-mini","base_blanks","magnitude","5",-0.225785480298447,2.04798893124167,0.303087564508153,0.980193656423377,"q5_magnitude_5_base_blanks",262,"realized"
"722","q5","gpt-4o-mini","base_json","magnitude","5",-0.281587906341951,3.25392275673829,0.972285205628684,1.13844607096607,"q5_magnitude_5_base_json",263,"realized"
"723","q5","gpt-4o-mini","cot1","magnitude","5",0.20085683282156,2.99037752237618,1.05995940989095,1.52971843435445,"q5_magnitude_5_cot1",264,"realized"
"724","q5","gpt-4o-mini","cot2","magnitude","5",-0.333921561940733,2.56687980087051,1.07898640152672,1.42264953924191,"q5_magnitude_5_cot2",265,"realized"
"725","q5","gpt-4o-mini","cot3","magnitude","5",0.143933162204524,2.07999277540995,1.05641726349125,1.41011336774659,"q5_magnitude_5_cot3",266,"realized"
"726","q5","gpt-4o-mini","persona1","magnitude","5",-1.54483503571928,2.7568143760789,0.930661183962592,1.13654493982625,"q5_magnitude_5_persona1",267,"realized"
"727","q5","gpt-4o-mini","persona2","magnitude","5",-0.531540753366656,2.71269659818931,0.990406912675815,1.87013537356089,"q5_magnitude_5_persona2",268,"realized"
"728","q5","gpt-4o-mini","persona3","magnitude","5",-0.816278132891145,3.21818593857108,0.97761129806514,1.42866800607637,"q5_magnitude_5_persona3",269,"realized"
"729","q5","gpt-4o-mini","persona4","magnitude","5",-0.490320639458123,1.15453017809053,0.86651542519381,1.54611268278816,"q5_magnitude_5_persona4",270,"realized"
"730","q5","gpt-4o-mini","base_blanks","confidence","5",-1.28170347443447,1.75480445061227,1.16659401936511,1.78821132680787,"q5_confidence_5_base_blanks",235,"realized"
"731","q5","gpt-4o-mini","base_json","confidence","5",-1.01569067066375,3.3774788428813,1.63595710789276,1.92665656180489,"q5_confidence_5_base_json",236,"realized"
"732","q5","gpt-4o-mini","cot1","confidence","5",-1.49029963212795,2.2671280046532,1.46483560415806,1.93249135568764,"q5_confidence_5_cot1",237,"realized"
"733","q5","gpt-4o-mini","cot2","confidence","5",-1.95512915664486,2.3901700566878,1.52723817407801,1.72902598928899,"q5_confidence_5_cot2",238,"realized"
"734","q5","gpt-4o-mini","cot3","confidence","5",-1.32133574506098,4.76212759226357,1.64060228879686,1.63050849435593,"q5_confidence_5_cot3",239,"realized"
"735","q5","gpt-4o-mini","persona1","confidence","5",-1.82415013975628,3.81174859299301,1.66693608486995,1.86115193870313,"q5_confidence_5_persona1",240,"realized"
"736","q5","gpt-4o-mini","persona2","confidence","5",-1.26844858984955,3.57615066537316,1.55539203000424,2.51854979811935,"q5_confidence_5_persona2",241,"realized"
"737","q5","gpt-4o-mini","persona3","confidence","5",-1.47531933109756,3.35893128348134,1.69010314735427,1.99015917365391,"q5_confidence_5_persona3",242,"realized"
"738","q5","gpt-4o-mini","persona4","confidence","5",-1.32844375574055,1.2915525827703,1.46444756803607,2.5246919589012,"q5_confidence_5_persona4",243,"realized"
"739","q5","gpt-4o-mini","base_blanks","magnitude","10",0.227258740677048,2.08118057228628,0.337681411210285,0.916579356725235,"q5_magnitude_10_base_blanks",244,"realized"
"740","q5","gpt-4o-mini","base_json","magnitude","10",0.94075032443441,2.68448473700716,1.23005841858791,1.57313533362109,"q5_magnitude_10_base_json",245,"realized"
"741","q5","gpt-4o-mini","cot1","magnitude","10",0.541785317574953,3.16444252700554,1.30807107701455,1.93990419906943,"q5_magnitude_10_cot1",246,"realized"
"742","q5","gpt-4o-mini","cot2","magnitude","10",0.145099245609497,2.74246730046321,1.33097029130848,1.89763734874437,"q5_magnitude_10_cot2",247,"realized"
"743","q5","gpt-4o-mini","cot3","magnitude","10",0.9353308111028,2.47523472479043,1.30698225458563,1.80923086790795,"q5_magnitude_10_cot3",248,"realized"
"744","q5","gpt-4o-mini","persona1","magnitude","10",-0.683722466712494,3.15164093767207,1.11722623538511,1.62489130754695,"q5_magnitude_10_persona1",249,"realized"
"745","q5","gpt-4o-mini","persona2","magnitude","10",0.762476595450034,2.84388590394405,1.29665734681145,2.08073327072258,"q5_magnitude_10_persona2",250,"realized"
"746","q5","gpt-4o-mini","persona3","magnitude","10",-0.243653241693649,3.06154265846533,1.33937109962159,1.93732874015849,"q5_magnitude_10_persona3",251,"realized"
"747","q5","gpt-4o-mini","persona4","magnitude","10",-0.409174947680732,1.90886815896894,1.20283365519949,2.21789685945638,"q5_magnitude_10_persona4",252,"realized"
"748","q5","gpt-4o-mini","base_blanks","confidence","10",-1.28425693997266,2.19184074400688,1.46028744549153,2.41742235300333,"q5_confidence_10_base_blanks",217,"realized"
"749","q5","gpt-4o-mini","base_json","confidence","10",-0.83630749497129,3.60548867004045,2.00186103940259,2.48982899217752,"q5_confidence_10_base_json",218,"realized"
"750","q5","gpt-4o-mini","cot1","confidence","10",-1.40300032819744,2.8113219325208,1.77430672997326,2.72865839442682,"q5_confidence_10_cot1",219,"realized"
"751","q5","gpt-4o-mini","cot2","confidence","10",-1.36841401913618,2.37476683231026,1.82636536189522,2.54111540745008,"q5_confidence_10_cot2",220,"realized"
"752","q5","gpt-4o-mini","cot3","confidence","10",-0.884144170087302,4.79919683522161,1.95401633632724,2.35496841584232,"q5_confidence_10_cot3",221,"realized"
"753","q5","gpt-4o-mini","persona1","confidence","10",-1.37146022907953,5.08367337872622,1.9887989554447,2.62373229219244,"q5_confidence_10_persona1",222,"realized"
"754","q5","gpt-4o-mini","persona2","confidence","10",-0.710346025418705,4.2787382467075,1.89103612610691,3.05294688286364,"q5_confidence_10_persona2",223,"realized"
"755","q5","gpt-4o-mini","persona3","confidence","10",-0.67277326640991,4.00263780305302,2.06072044574889,2.83951781900175,"q5_confidence_10_persona3",224,"realized"
"756","q5","gpt-4o-mini","persona4","confidence","10",-1.10617978730741,2.65414556077957,1.9608735695599,3.24040599352885,"q5_confidence_10_persona4",225,"realized"
"757","q5","gpt-4o","base_blanks","magnitude","1",-0.293859849670115,0.966339238314673,0.258408602989763,0.338758823394654,"q5_magnitude_1_base_blanks",253,"realized"
"758","q5","gpt-4o","base_json","magnitude","1",-0.837345819860438,1.95849220237995,0.257496107028133,0.386076661434749,"q5_magnitude_1_base_json",254,"realized"
"759","q5","gpt-4o","cot1","magnitude","1",-1.0282562980434,2.32980779986373,0.271447688383095,0.410719435490465,"q5_magnitude_1_cot1",255,"realized"
"760","q5","gpt-4o","cot2","magnitude","1",-0.996757628097066,2.53642630354403,0.26380050431893,0.426602771414347,"q5_magnitude_1_cot2",256,"realized"
"761","q5","gpt-4o","cot3","magnitude","1",-0.606651404232019,1.35686434304615,0.157030251993482,0.282929328420927,"q5_magnitude_1_cot3",257,"realized"
"762","q5","gpt-4o","persona1","magnitude","1",-0.938632043467909,2.16458621352387,0.249904081124479,0.37026325320444,"q5_magnitude_1_persona1",258,"realized"
"763","q5","gpt-4o","persona2","magnitude","1",-1.09080593942791,2.49445829762886,0.330018538865837,0.44970755544846,"q5_magnitude_1_persona2",259,"realized"
"764","q5","gpt-4o","persona3","magnitude","1",-1.18354586480881,2.64246450066257,0.357548622516711,0.446509358699244,"q5_magnitude_1_persona3",260,"realized"
"765","q5","gpt-4o","persona4","magnitude","1",-0.980555661865415,2.55743300853342,0.287330825613937,0.397630191618496,"q5_magnitude_1_persona4",261,"realized"
"766","q5","gpt-4o","base_blanks","confidence","1",-2.74376781514205,4.5762379859712,0.81177628524763,1.00052914074634,"q5_confidence_1_base_blanks",226,"realized"
"767","q5","gpt-4o","base_json","confidence","1",-2.50211055346528,4.09854864683366,0.432844789638027,0.7597999842022,"q5_confidence_1_base_json",227,"realized"
"768","q5","gpt-4o","cot1","confidence","1",-2.58887235208793,4.216685494579,0.501577637853999,0.837833724885178,"q5_confidence_1_cot1",228,"realized"
"769","q5","gpt-4o","cot2","confidence","1",-2.379089399931,5.08541502370846,0.467960139213193,0.87706400287425,"q5_confidence_1_cot2",229,"realized"
"770","q5","gpt-4o","cot3","confidence","1",-1.7468209419917,2.87552615477955,0.319655911730277,0.587947173512489,"q5_confidence_1_cot3",230,"realized"
"771","q5","gpt-4o","persona1","confidence","1",-2.82571443273791,4.36561992438967,0.449926687941643,0.79813031632544,"q5_confidence_1_persona1",231,"realized"
"772","q5","gpt-4o","persona2","confidence","1",-3.89242628318558,5.23944835670275,0.630489214107642,0.968012684758566,"q5_confidence_1_persona2",232,"realized"
"773","q5","gpt-4o","persona3","confidence","1",-3.65379882145115,5.47034977484585,0.62563018948559,0.982238883183953,"q5_confidence_1_persona3",233,"realized"
"774","q5","gpt-4o","persona4","confidence","1",-3.63949190929362,6.07115448055922,0.592759464709085,1.01660472932415,"q5_confidence_1_persona4",234,"realized"
"775","q5","gpt-4o","base_blanks","magnitude","5",-0.0198976672564531,0.795599379671919,0.38163507788126,0.860044528132224,"q5_magnitude_5_base_blanks",262,"realized"
"776","q5","gpt-4o","base_json","magnitude","5",-0.444522233499249,1.22570250325551,0.544212639230147,1.05074510516465,"q5_magnitude_5_base_json",263,"realized"
"777","q5","gpt-4o","cot1","magnitude","5",-0.999212946714729,1.50655163716868,0.447281447759282,1.15274408519197,"q5_magnitude_5_cot1",264,"realized"
"778","q5","gpt-4o","cot2","magnitude","5",-0.703320291313525,2.23224499286284,0.501685048516426,1.15882194183071,"q5_magnitude_5_cot2",265,"realized"
"779","q5","gpt-4o","cot3","magnitude","5",-0.414155366380849,0.851321879888577,0.266886065496381,0.733550609040888,"q5_magnitude_5_cot3",266,"realized"
"780","q5","gpt-4o","persona1","magnitude","5",-0.645437467791876,1.61583431358709,0.541004010470588,1.15883263273552,"q5_magnitude_5_persona1",267,"realized"
"781","q5","gpt-4o","persona2","magnitude","5",-0.518191296610871,1.578688951745,0.555129826603662,1.21898315711895,"q5_magnitude_5_persona2",268,"realized"
"782","q5","gpt-4o","persona3","magnitude","5",-0.665140798851677,1.3871389556779,0.664522559202999,1.30945844588621,"q5_magnitude_5_persona3",269,"realized"
"783","q5","gpt-4o","persona4","magnitude","5",-0.768299917054452,2.03601537100857,0.550742851934751,1.08880164681769,"q5_magnitude_5_persona4",270,"realized"
"784","q5","gpt-4o","base_blanks","confidence","5",-2.35546047019485,6.0379537508748,1.28701415142583,2.55439429129941,"q5_confidence_5_base_blanks",235,"realized"
"785","q5","gpt-4o","base_json","confidence","5",-2.02638780864189,2.67904318182512,1.03091649195942,1.90943453510441,"q5_confidence_5_base_json",236,"realized"
"786","q5","gpt-4o","cot1","confidence","5",-2.21993156670268,3.33614328816392,0.893330272163461,1.95766844513183,"q5_confidence_5_cot1",237,"realized"
"787","q5","gpt-4o","cot2","confidence","5",-2.16192230832205,3.90031793101395,0.987981613497137,2.01005750162233,"q5_confidence_5_cot2",238,"realized"
"788","q5","gpt-4o","cot3","confidence","5",-1.50072879319018,1.91759014409753,0.556391470928923,1.18669616587199,"q5_confidence_5_cot3",239,"realized"
"789","q5","gpt-4o","persona1","confidence","5",-2.40728377656643,2.93923169912847,1.05730748568936,1.94151138322455,"q5_confidence_5_persona1",240,"realized"
"790","q5","gpt-4o","persona2","confidence","5",-3.19886447642647,3.75528571613686,1.15364199937287,2.11030622013588,"q5_confidence_5_persona2",241,"realized"
"791","q5","gpt-4o","persona3","confidence","5",-3.16013987062067,3.91511215124391,1.4164446130568,2.22914551376826,"q5_confidence_5_persona3",242,"realized"
"792","q5","gpt-4o","persona4","confidence","5",-3.92408045488845,5.68601212280909,1.46803889803366,2.20018700596066,"q5_confidence_5_persona4",243,"realized"
"793","q5","gpt-4o","base_blanks","magnitude","10",0.494684814968911,0.6509167406938,0.550483001954465,1.09273462071284,"q5_magnitude_10_base_blanks",244,"realized"
"794","q5","gpt-4o","base_json","magnitude","10",0.33320682622383,1.96374078669713,0.710384946942223,1.36543132963999,"q5_magnitude_10_base_json",245,"realized"
"795","q5","gpt-4o","cot1","magnitude","10",0.0284823830751136,2.18506902906324,0.66233725076756,1.52163109990789,"q5_magnitude_10_cot1",246,"realized"
"796","q5","gpt-4o","cot2","magnitude","10",-0.015799965880503,2.60327718928605,0.661337255126543,1.59981106333318,"q5_magnitude_10_cot2",247,"realized"
"797","q5","gpt-4o","cot3","magnitude","10",-0.18916723431576,1.27099857498209,0.433188599311421,0.886684852578706,"q5_magnitude_10_cot3",248,"realized"
"798","q5","gpt-4o","persona1","magnitude","10",-0.0232415565799583,1.82275805762825,0.700528372670449,1.45416623584214,"q5_magnitude_10_persona1",249,"realized"
"799","q5","gpt-4o","persona2","magnitude","10",0.339835733092063,2.08925588330945,0.828397186675475,1.68533694347942,"q5_magnitude_10_persona2",250,"realized"
"800","q5","gpt-4o","persona3","magnitude","10",0.294466765838646,1.81952323685708,0.861871390691637,1.8400107230823,"q5_magnitude_10_persona3",251,"realized"
"801","q5","gpt-4o","persona4","magnitude","10",-0.10661756437042,2.38797426972739,0.802749326818099,1.84282938336342,"q5_magnitude_10_persona4",252,"realized"
"802","q5","gpt-4o","base_blanks","confidence","10",-1.48014314283082,4.6805421909866,1.53937058470737,3.23933547087328,"q5_confidence_10_base_blanks",217,"realized"
"803","q5","gpt-4o","base_json","confidence","10",-1.43004552363525,3.42928689049549,1.27911617504819,2.62430141132965,"q5_confidence_10_base_json",218,"realized"
"804","q5","gpt-4o","cot1","confidence","10",-1.01081944423465,3.46109225623539,1.21197377713631,2.63245008618667,"q5_confidence_10_cot1",219,"realized"
"805","q5","gpt-4o","cot2","confidence","10",-1.13148886387797,5.03992918487011,1.29368686734221,2.60002110066579,"q5_confidence_10_cot2",220,"realized"
"806","q5","gpt-4o","cot3","confidence","10",-1.34437224028565,2.08599171354298,0.849066082981515,1.50470222207376,"q5_confidence_10_cot3",221,"realized"
"807","q5","gpt-4o","persona1","confidence","10",-1.72908164590625,2.79950400632674,1.32091529884177,2.69835294522837,"q5_confidence_10_persona1",222,"realized"
"808","q5","gpt-4o","persona2","confidence","10",-1.7849147274581,4.26909380090046,1.7071489737069,3.10098044831186,"q5_confidence_10_persona2",223,"realized"
"809","q5","gpt-4o","persona3","confidence","10",-1.54067292738018,4.13422261938082,1.9176274419194,3.1856022398603,"q5_confidence_10_persona3",224,"realized"
"810","q5","gpt-4o","persona4","confidence","10",-3.48490673016388,6.00547436033569,1.91740788415001,3.82289822424013,"q5_confidence_10_persona4",225,"realized"
