"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"632","q4","gpt-4o","base_json","magnitude","_10",-8.3238826051793,7.98895589719172,2.00232898407982,1.26166122885113,"q4_magnitude__10_base_json",191,"abnormal_FF3"
"633","q4","gpt-4o","cot1","magnitude","_10",-8.01472809414163,8.01601410507766,1.58268789311718,1.47488266213967,"q4_magnitude__10_cot1",192,"abnormal_FF3"
"634","q4","gpt-4o","cot2","magnitude","_10",-8.10892851133399,8.69323143794238,1.83470430944957,1.51770235296521,"q4_magnitude__10_cot2",193,"abnormal_FF3"
"635","q4","gpt-4o","cot3","magnitude","_10",-6.87888844755295,6.58873063273938,1.46778869058954,1.03241199070149,"q4_magnitude__10_cot3",194,"abnormal_FF3"
"636","q4","gpt-4o","persona1","magnitude","_10",-9.94185656089272,7.09065629643229,2.56685665040935,1.51754103387472,"q4_magnitude__10_persona1",195,"abnormal_FF3"
"637","q4","gpt-4o","persona2","magnitude","_10",-11.4661319407171,9.02985142853727,3.20766961751431,1.94293128303261,"q4_magnitude__10_persona2",196,"abnormal_FF3"
"638","q4","gpt-4o","persona3","magnitude","_10",-10.935313293077,8.62553737036878,2.43935832116745,2.0621112660277,"q4_magnitude__10_persona3",197,"abnormal_FF3"
"639","q4","gpt-4o","persona4","magnitude","_10",-12.3554665568238,8.63048702002983,3.77093555531048,2.0549147642192,"q4_magnitude__10_persona4",198,"abnormal_FF3"
"640","q4","gpt-4o","base_blanks","confidence","_10",-21.519356159243,20.0712014427515,3.71727295347262,2.93209591325937,"q4_confidence__10_base_blanks",163,"abnormal_FF3"
"641","q4","gpt-4o","base_json","confidence","_10",-16.0111200147307,17.3732403179549,3.41742933771362,2.54856876228667,"q4_confidence__10_base_json",164,"abnormal_FF3"
"642","q4","gpt-4o","cot1","confidence","_10",-15.6301391436266,18.2906667386511,2.57451313707115,2.7238941848639,"q4_confidence__10_cot1",165,"abnormal_FF3"
"643","q4","gpt-4o","cot2","confidence","_10",-15.9849590200149,19.6220936622712,3.24723346407873,2.45118533345835,"q4_confidence__10_cot2",166,"abnormal_FF3"
"644","q4","gpt-4o","cot3","confidence","_10",-12.3022181076868,13.9132751248923,1.72688019329379,1.98995299444075,"q4_confidence__10_cot3",167,"abnormal_FF3"
"645","q4","gpt-4o","persona1","confidence","_10",-16.6852528876071,18.1284822601775,3.26047814338368,2.4912427308898,"q4_confidence__10_persona1",168,"abnormal_FF3"
"646","q4","gpt-4o","persona2","confidence","_10",-17.0506794314101,21.5316203608544,3.75691792576881,3.47195666388124,"q4_confidence__10_persona2",169,"abnormal_FF3"
"647","q4","gpt-4o","persona3","confidence","_10",-17.9444322130143,21.9784622451164,3.40274050193509,3.58752342601843,"q4_confidence__10_persona3",170,"abnormal_FF3"
"648","q4","gpt-4o","persona4","confidence","_10",-17.9941517371292,21.8963785198449,3.13727236313918,3.81906660525017,"q4_confidence__10_persona4",171,"abnormal_FF3"
"649","q5","gpt-3.5-turbo","base_blanks","magnitude","_1",-5.96615818611529,5.19907008933902,1.59254837229631,0.673811095653755,"q5_magnitude__1_base_blanks",253,"abnormal_FF3"
"650","q5","gpt-3.5-turbo","base_json","magnitude","_1",-14.9587929778326,4.21964278544349,6.65433987845634,0.889733909804934,"q5_magnitude__1_base_json",254,"abnormal_FF3"
"651","q5","gpt-3.5-turbo","cot1","magnitude","_1",-24.3982870617254,8.66570835801022,11.0401221992377,1.40888727967993,"q5_magnitude__1_cot1",255,"abnormal_FF3"
"652","q5","gpt-3.5-turbo","cot2","magnitude","_1",-22.2940558318068,8.13164717615487,9.91951566731168,1.26938969064411,"q5_magnitude__1_cot2",256,"abnormal_FF3"
"653","q5","gpt-3.5-turbo","cot3","magnitude","_1",-27.1605008141353,8.98159640484486,11.7250640088961,1.74991308174043,"q5_magnitude__1_cot3",257,"abnormal_FF3"
"654","q5","gpt-3.5-turbo","persona1","magnitude","_1",-24.8393259265719,4.85408302102155,10.6167941948389,0.974377847406068,"q5_magnitude__1_persona1",258,"abnormal_FF3"
"655","q5","gpt-3.5-turbo","persona2","magnitude","_1",-25.9797974452364,7.85430439376675,10.0055438950156,1.28781087084873,"q5_magnitude__1_persona2",259,"abnormal_FF3"
"656","q5","gpt-3.5-turbo","persona3","magnitude","_1",-30.2997292973419,7.70805052863484,11.9504600016008,1.35812000317796,"q5_magnitude__1_persona3",260,"abnormal_FF3"
"657","q5","gpt-3.5-turbo","persona4","magnitude","_1",-14.0462034833126,5.54812307889382,4.68825651203987,1.3221974629542,"q5_magnitude__1_persona4",261,"abnormal_FF3"
"658","q5","gpt-3.5-turbo","base_blanks","confidence","_1",-23.4757813028787,41.2306795693824,5.90027581956308,7.03139642537434,"q5_confidence__1_base_blanks",226,"abnormal_FF3"
"659","q5","gpt-3.5-turbo","base_json","confidence","_1",-16.0095936920709,55.618276035154,4.41975347704386,13.8154532305161,"q5_confidence__1_base_json",227,"abnormal_FF3"
"660","q5","gpt-3.5-turbo","cot1","confidence","_1",-39.1979110869758,62.2040883241813,14.9890515181929,15.4761038925871,"q5_confidence__1_cot1",228,"abnormal_FF3"
"661","q5","gpt-3.5-turbo","cot2","confidence","_1",-77.5764027872224,37.5755609333213,27.9164642994762,8.54361152099333,"q5_confidence__1_cot2",229,"abnormal_FF3"
"662","q5","gpt-3.5-turbo","cot3","confidence","_1",-105.580067326681,66.6060381847611,44.9511481009989,22.9739562100719,"q5_confidence__1_cot3",230,"abnormal_FF3"
"663","q5","gpt-3.5-turbo","persona1","confidence","_1",-43.8469800909397,51.347942637816,12.6201000118492,12.550030290236,"q5_confidence__1_persona1",231,"abnormal_FF3"
"664","q5","gpt-3.5-turbo","persona2","confidence","_1",-46.424953206505,102.077413932646,20.3008792582582,32.4417901163942,"q5_confidence__1_persona2",232,"abnormal_FF3"
"665","q5","gpt-3.5-turbo","persona3","confidence","_1",-81.4389788834391,131.595109955708,32.8586620451166,43.695700754813,"q5_confidence__1_persona3",233,"abnormal_FF3"
"666","q5","gpt-3.5-turbo","persona4","confidence","_1",-10.5501743727171,18.901907284475,1.76738944544751,2.14011011882386,"q5_confidence__1_persona4",234,"abnormal_FF3"
"667","q5","gpt-3.5-turbo","base_blanks","magnitude","_5",-6.28176764467868,6.12220641494263,1.66901812739397,1.07684529788974,"q5_magnitude__5_base_blanks",262,"abnormal_FF3"
"668","q5","gpt-3.5-turbo","base_json","magnitude","_5",-15.7955813889419,5.71010037042312,7.05142537246075,1.53342526250272,"q5_magnitude__5_base_json",263,"abnormal_FF3"
"669","q5","gpt-3.5-turbo","cot1","magnitude","_5",-24.8732411261713,10.46359312382,11.6856983806922,1.89453565838472,"q5_magnitude__5_cot1",264,"abnormal_FF3"
"670","q5","gpt-3.5-turbo","cot2","magnitude","_5",-24.2129786446217,10.6224959216052,11.0402271447024,2.17196929661639,"q5_magnitude__5_cot2",265,"abnormal_FF3"
"671","q5","gpt-3.5-turbo","cot3","magnitude","_5",-29.2822020368072,11.4635834105702,13.1448191093656,2.42662403742416,"q5_magnitude__5_cot3",266,"abnormal_FF3"
"672","q5","gpt-3.5-turbo","persona1","magnitude","_5",-26.0290195854509,6.70896793938828,11.1671501934035,2.07797020730588,"q5_magnitude__5_persona1",267,"abnormal_FF3"
"673","q5","gpt-3.5-turbo","persona2","magnitude","_5",-27.8308241567258,10.3429104838163,10.8593289988506,2.77102961140684,"q5_magnitude__5_persona2",268,"abnormal_FF3"
"674","q5","gpt-3.5-turbo","persona3","magnitude","_5",-31.5620574776637,10.3412220590757,12.7828924925285,2.82938368173686,"q5_magnitude__5_persona3",269,"abnormal_FF3"
"675","q5","gpt-3.5-turbo","persona4","magnitude","_5",-14.1723954159151,10.3183467177995,5.5176957569161,4.15068827114683,"q5_magnitude__5_persona4",270,"abnormal_FF3"
"676","q5","gpt-3.5-turbo","base_blanks","confidence","_5",-24.4355307168864,41.6598764845162,7.21911090206505,8.8795032299198,"q5_confidence__5_base_blanks",235,"abnormal_FF3"
"677","q5","gpt-3.5-turbo","base_json","confidence","_5",-15.9706216378439,48.5901702332093,4.57565521585564,20.2328247349527,"q5_confidence__5_base_json",236,"abnormal_FF3"
"678","q5","gpt-3.5-turbo","cot1","confidence","_5",-39.1481128256998,50.4062698152242,15.6343607687156,25.3332573596896,"q5_confidence__5_cot1",237,"abnormal_FF3"
"679","q5","gpt-3.5-turbo","cot2","confidence","_5",-81.1007252296417,30.538163890083,29.631714316715,14.0380971879082,"q5_confidence__5_cot2",238,"abnormal_FF3"
"680","q5","gpt-3.5-turbo","cot3","confidence","_5",-108.371072236151,23.1073263253051,48.1382002863441,43.9134925026364,"q5_confidence__5_cot3",239,"abnormal_FF3"
"681","q5","gpt-3.5-turbo","persona1","confidence","_5",-44.387428170822,38.8238105025518,13.3933767528218,20.402965118407,"q5_confidence__5_persona1",240,"abnormal_FF3"
"682","q5","gpt-3.5-turbo","persona2","confidence","_5",-47.1533167401143,55.9497544624596,21.7339394964723,59.3658503149338,"q5_confidence__5_persona2",241,"abnormal_FF3"
"683","q5","gpt-3.5-turbo","persona3","confidence","_5",-84.172186826381,111.933446620949,33.615112697362,43.9279936593687,"q5_confidence__5_persona3",242,"abnormal_FF3"
"684","q5","gpt-3.5-turbo","persona4","confidence","_5",-9.57543262891404,19.2845986980531,3.01025258790326,4.82048411875609,"q5_confidence__5_persona4",243,"abnormal_FF3"
"685","q5","gpt-3.5-turbo","base_blanks","magnitude","_10",-6.22221717983866,5.87681184756355,1.61616149374665,1.22885927988181,"q5_magnitude__10_base_blanks",244,"abnormal_FF3"
"686","q5","gpt-3.5-turbo","base_json","magnitude","_10",-14.8711594918486,5.36100479605274,6.85705051853167,1.62854077073929,"q5_magnitude__10_base_json",245,"abnormal_FF3"
"687","q5","gpt-3.5-turbo","cot1","magnitude","_10",-23.6769768235873,9.69617989999953,11.3895406857647,1.87542505525335,"q5_magnitude__10_cot1",246,"abnormal_FF3"
"688","q5","gpt-3.5-turbo","cot2","magnitude","_10",-22.9311962920775,9.23621656624108,10.398714182684,2.29221889935376,"q5_magnitude__10_cot2",247,"abnormal_FF3"
"689","q5","gpt-3.5-turbo","cot3","magnitude","_10",-28.0176616029944,10.6335689937326,12.309303784973,2.44183072901964,"q5_magnitude__10_cot3",248,"abnormal_FF3"
"690","q5","gpt-3.5-turbo","persona1","magnitude","_10",-25.2935525883349,6.07548516478361,10.9571875915631,2.19383365550563,"q5_magnitude__10_persona1",249,"abnormal_FF3"
"691","q5","gpt-3.5-turbo","persona2","magnitude","_10",-26.7107903345246,9.62908014240787,10.4352466283936,2.8791263084273,"q5_magnitude__10_persona2",250,"abnormal_FF3"
"692","q5","gpt-3.5-turbo","persona3","magnitude","_10",-31.6636766093323,9.83908393983163,12.4594146985082,2.89781685103803,"q5_magnitude__10_persona3",251,"abnormal_FF3"
"693","q5","gpt-3.5-turbo","persona4","magnitude","_10",-11.7185004832266,11.8543573734985,4.98024353217414,3.96801616891823,"q5_magnitude__10_persona4",252,"abnormal_FF3"
"694","q5","gpt-3.5-turbo","base_blanks","confidence","_10",-22.6667767048513,36.0857611437879,6.93590689915878,9.09547227160055,"q5_confidence__10_base_blanks",217,"abnormal_FF3"
"695","q5","gpt-3.5-turbo","base_json","confidence","_10",-14.053347239139,37.6060198813695,4.3300087291233,19.5348122955724,"q5_confidence__10_base_json",218,"abnormal_FF3"
"696","q5","gpt-3.5-turbo","cot1","confidence","_10",-35.8868822877219,53.5905296820046,13.7091334829876,25.4561567695648,"q5_confidence__10_cot1",219,"abnormal_FF3"
"697","q5","gpt-3.5-turbo","cot2","confidence","_10",-78.8911130974156,23.0956214013313,26.347308615231,15.4433938311358,"q5_confidence__10_cot2",220,"abnormal_FF3"
"698","q5","gpt-3.5-turbo","cot3","confidence","_10",-113.018573130886,30.1070377131665,44.7012026846376,44.7607263115365,"q5_confidence__10_cot3",221,"abnormal_FF3"
"699","q5","gpt-3.5-turbo","persona1","confidence","_10",-43.0027050663417,37.8163432415021,11.687911250309,23.1876493572552,"q5_confidence__10_persona1",222,"abnormal_FF3"
"700","q5","gpt-3.5-turbo","persona2","confidence","_10",-43.9923772454481,49.5873433559122,18.5711402887234,61.7731663617499,"q5_confidence__10_persona2",223,"abnormal_FF3"
"701","q5","gpt-3.5-turbo","persona3","confidence","_10",-80.9441005174303,115.600238704827,28.8312908153125,46.1703727649815,"q5_confidence__10_persona3",224,"abnormal_FF3"
"702","q5","gpt-3.5-turbo","persona4","confidence","_10",-7.65151443919886,20.8821041158513,3.94534489636423,5.24642603028772,"q5_confidence__10_persona4",225,"abnormal_FF3"
"703","q5","gpt-4o-mini","base_blanks","magnitude","_1",-2.85801900744125,2.94506018707161,1.09549236419251,0.486913045820158,"q5_magnitude__1_base_blanks",253,"abnormal_FF3"
"704","q5","gpt-4o-mini","base_json","magnitude","_1",-16.5960810767481,13.3386972707989,5.37538004064174,1.23892801067208,"q5_magnitude__1_base_json",254,"abnormal_FF3"
"705","q5","gpt-4o-mini","cot1","magnitude","_1",-16.725751357788,14.8926625815456,5.55110517891284,1.25513792572638,"q5_magnitude__1_cot1",255,"abnormal_FF3"
"706","q5","gpt-4o-mini","cot2","magnitude","_1",-16.8580187785073,15.1690211165624,5.5368388142628,1.24674495152917,"q5_magnitude__1_cot2",256,"abnormal_FF3"
"707","q5","gpt-4o-mini","cot3","magnitude","_1",-16.0893928453547,15.7603552101851,5.06391545423967,1.36711270807624,"q5_magnitude__1_cot3",257,"abnormal_FF3"
"708","q5","gpt-4o-mini","persona1","magnitude","_1",-18.2258743719349,12.8432271584072,5.81336809890445,1.29839845859833,"q5_magnitude__1_persona1",258,"abnormal_FF3"
"709","q5","gpt-4o-mini","persona2","magnitude","_1",-14.3627170128214,14.9618057003705,4.53818682637387,1.4643038731385,"q5_magnitude__1_persona2",259,"abnormal_FF3"
"710","q5","gpt-4o-mini","persona3","magnitude","_1",-12.8382875467816,14.9905719071055,3.27015954219107,1.4056331794355,"q5_magnitude__1_persona3",260,"abnormal_FF3"
"711","q5","gpt-4o-mini","persona4","magnitude","_1",-11.8022460955081,13.7082006943912,2.79697149876877,1.27283961192721,"q5_magnitude__1_persona4",261,"abnormal_FF3"
"712","q5","gpt-4o-mini","base_blanks","confidence","_1",-21.0044559793794,26.0469850615574,5.03651496123511,1.91731283882022,"q5_confidence__1_base_blanks",226,"abnormal_FF3"
"713","q5","gpt-4o-mini","base_json","confidence","_1",-23.289373871574,24.8936184237482,5.46524935705282,2.16524725490824,"q5_confidence__1_base_json",227,"abnormal_FF3"
"714","q5","gpt-4o-mini","cot1","confidence","_1",-22.1946489700092,23.5378100609099,5.40936230970684,1.93874733073206,"q5_confidence__1_cot1",228,"abnormal_FF3"
"715","q5","gpt-4o-mini","cot2","confidence","_1",-22.7703270979099,23.4365284100607,5.94144689852817,1.80555691504675,"q5_confidence__1_cot2",229,"abnormal_FF3"
"716","q5","gpt-4o-mini","cot3","confidence","_1",-22.355960327885,24.6403632587638,6.12464811427263,1.96016247004939,"q5_confidence__1_cot3",230,"abnormal_FF3"
"717","q5","gpt-4o-mini","persona1","confidence","_1",-22.9026148279866,23.8754835711902,5.55844337689191,2.069605620237,"q5_confidence__1_persona1",231,"abnormal_FF3"
"718","q5","gpt-4o-mini","persona2","confidence","_1",-18.0669550691652,25.2143593712579,3.51373268172669,2.22189283122481,"q5_confidence__1_persona2",232,"abnormal_FF3"
"719","q5","gpt-4o-mini","persona3","confidence","_1",-18.8252435092285,25.9987121419542,3.61016629644615,2.27928556122264,"q5_confidence__1_persona3",233,"abnormal_FF3"
"720","q5","gpt-4o-mini","persona4","confidence","_1",-17.4656382682059,23.0382069498119,3.31273202592532,1.81142216637679,"q5_confidence__1_persona4",234,"abnormal_FF3"
"721","q5","gpt-4o-mini","base_blanks","magnitude","_5",-3.06039305882761,3.73943034400995,1.2031716635798,0.87985189707754,"q5_magnitude__5_base_blanks",262,"abnormal_FF3"
"722","q5","gpt-4o-mini","base_json","magnitude","_5",-17.1004508828978,13.3328772973541,5.89288360035538,1.3174299520467,"q5_magnitude__5_base_json",263,"abnormal_FF3"
"723","q5","gpt-4o-mini","cot1","magnitude","_5",-16.5997197609379,14.2172723357046,5.79164249993012,1.53907613570122,"q5_magnitude__5_cot1",264,"abnormal_FF3"
"724","q5","gpt-4o-mini","cot2","magnitude","_5",-17.0319654033353,14.3364785960713,5.81110995372026,1.50364452113066,"q5_magnitude__5_cot2",265,"abnormal_FF3"
"725","q5","gpt-4o-mini","cot3","magnitude","_5",-15.7618694871526,14.0789592147717,5.28215751976163,1.60035196817206,"q5_magnitude__5_cot3",266,"abnormal_FF3"
"726","q5","gpt-4o-mini","persona1","magnitude","_5",-19.2421891615772,12.4699626317854,6.35288899257895,1.38417384712951,"q5_magnitude__5_persona1",267,"abnormal_FF3"
"727","q5","gpt-4o-mini","persona2","magnitude","_5",-14.5119696335399,14.3034304633087,4.68913030653181,1.85038651271464,"q5_magnitude__5_persona2",268,"abnormal_FF3"
"728","q5","gpt-4o-mini","persona3","magnitude","_5",-13.1822101528347,14.3475677642298,3.60629744274598,1.55583424888158,"q5_magnitude__5_persona3",269,"abnormal_FF3"
"729","q5","gpt-4o-mini","persona4","magnitude","_5",-11.6900986296835,11.985852044775,2.92964112194146,1.53533035857582,"q5_magnitude__5_persona4",270,"abnormal_FF3"
"730","q5","gpt-4o-mini","base_blanks","confidence","_5",-21.2918034729227,23.299692403607,5.46319069154761,1.8490266405002,"q5_confidence__5_base_blanks",235,"abnormal_FF3"
"731","q5","gpt-4o-mini","base_json","confidence","_5",-22.7458159867181,23.1288973144405,5.78010220501529,2.3802790380746,"q5_confidence__5_base_json",236,"abnormal_FF3"
"732","q5","gpt-4o-mini","cot1","confidence","_5",-22.1397015829826,21.1794523221128,5.81347356309929,2.19360678774351,"q5_confidence__5_cot1",237,"abnormal_FF3"
"733","q5","gpt-4o-mini","cot2","confidence","_5",-23.4344453149961,21.4009872164098,6.41509252352853,2.01580868432523,"q5_confidence__5_cot2",238,"abnormal_FF3"
"734","q5","gpt-4o-mini","cot3","confidence","_5",-22.2714988463597,23.9894876056025,6.40615599765392,2.20001072835811,"q5_confidence__5_cot3",239,"abnormal_FF3"
"735","q5","gpt-4o-mini","persona1","confidence","_5",-22.822488623858,22.3959494736986,5.89344384365235,2.13481733834333,"q5_confidence__5_persona1",240,"abnormal_FF3"
"736","q5","gpt-4o-mini","persona2","confidence","_5",-17.7349580085573,23.2005715987195,4.00559870046461,2.61961455989557,"q5_confidence__5_persona2",241,"abnormal_FF3"
"737","q5","gpt-4o-mini","persona3","confidence","_5",-18.7660051303841,23.3222782424476,4.20704251946316,2.38392661546649,"q5_confidence__5_persona3",242,"abnormal_FF3"
"738","q5","gpt-4o-mini","persona4","confidence","_5",-17.5686863398444,19.7366771776282,3.69253305828311,2.27907452228663,"q5_confidence__5_persona4",243,"abnormal_FF3"
"739","q5","gpt-4o-mini","base_blanks","magnitude","_10",-2.70205886183226,3.41209735536352,1.15069365888689,0.88352388632218,"q5_magnitude__10_base_blanks",244,"abnormal_FF3"
"740","q5","gpt-4o-mini","base_json","magnitude","_10",-16.0034967792811,12.0409415502509,5.82896333612441,1.78997471248713,"q5_magnitude__10_base_json",245,"abnormal_FF3"
"741","q5","gpt-4o-mini","cot1","magnitude","_10",-16.038088441618,13.521828711534,5.79990176500203,1.93111832046926,"q5_magnitude__10_cot1",246,"abnormal_FF3"
"742","q5","gpt-4o-mini","cot2","magnitude","_10",-16.4193724648367,13.5879548302795,5.78048302414674,1.94103098209011,"q5_magnitude__10_cot2",247,"abnormal_FF3"
"743","q5","gpt-4o-mini","cot3","magnitude","_10",-15.0221282378386,13.0060549390606,5.28762710650353,2.0166473051552,"q5_magnitude__10_cot3",248,"abnormal_FF3"
"744","q5","gpt-4o-mini","persona1","magnitude","_10",-18.4041913173349,11.9711048479786,6.22288359636442,1.75975538571193,"q5_magnitude__10_persona1",249,"abnormal_FF3"
"745","q5","gpt-4o-mini","persona2","magnitude","_10",-13.5198096407977,13.195101136762,4.64306689727919,2.02709525099086,"q5_magnitude__10_persona2",250,"abnormal_FF3"
"746","q5","gpt-4o-mini","persona3","magnitude","_10",-12.7700564828978,13.0527241934172,3.66404494977576,2.05179777365124,"q5_magnitude__10_persona3",251,"abnormal_FF3"
"747","q5","gpt-4o-mini","persona4","magnitude","_10",-11.7075357620282,11.3154565151916,2.94921964786944,2.24941666909332,"q5_magnitude__10_persona4",252,"abnormal_FF3"
"748","q5","gpt-4o-mini","base_blanks","confidence","_10",-21.4564325798924,22.1888410684887,5.44017125711151,2.27074336741049,"q5_confidence__10_base_blanks",217,"abnormal_FF3"
"749","q5","gpt-4o-mini","base_json","confidence","_10",-22.9432874474356,21.9250399399937,5.80122037353352,2.67448380805396,"q5_confidence__10_base_json",218,"abnormal_FF3"
"750","q5","gpt-4o-mini","cot1","confidence","_10",-22.4815168295083,20.2259402929398,5.8065952548608,2.68285569769132,"q5_confidence__10_cot1",219,"abnormal_FF3"
"751","q5","gpt-4o-mini","cot2","confidence","_10",-23.4394286260216,20.122389360096,6.42462262843443,2.50689606010778,"q5_confidence__10_cot2",220,"abnormal_FF3"
"752","q5","gpt-4o-mini","cot3","confidence","_10",-22.3294801626956,22.6726712580302,6.40344052390439,2.41087317325238,"q5_confidence__10_cot3",221,"abnormal_FF3"
"753","q5","gpt-4o-mini","persona1","confidence","_10",-22.8687969887818,22.0420937149411,5.89183989552585,2.52863328212655,"q5_confidence__10_persona1",222,"abnormal_FF3"
"754","q5","gpt-4o-mini","persona2","confidence","_10",-17.6367575297326,22.064648441793,4.00616634439162,2.8827412477088,"q5_confidence__10_persona2",223,"abnormal_FF3"
"755","q5","gpt-4o-mini","persona3","confidence","_10",-18.3489652940955,22.1262567076904,4.30924552537651,2.8039333477414,"q5_confidence__10_persona3",224,"abnormal_FF3"
"756","q5","gpt-4o-mini","persona4","confidence","_10",-17.6964369495039,19.0123004086573,3.87859045252522,3.0723843067474,"q5_confidence__10_persona4",225,"abnormal_FF3"
"757","q5","gpt-4o","base_blanks","magnitude","_1",-7.52139903693726,5.57122302159517,1.94370042357646,0.731999770574667,"q5_magnitude__1_base_blanks",253,"abnormal_FF3"
"758","q5","gpt-4o","base_json","magnitude","_1",-9.16573306031641,9.21138582975025,2.02033248246304,0.733793836110421,"q5_magnitude__1_base_json",254,"abnormal_FF3"
"759","q5","gpt-4o","cot1","magnitude","_1",-8.5612095741398,10.3401131628144,1.64811262449284,0.786546323367024,"q5_magnitude__1_cot1",255,"abnormal_FF3"
"760","q5","gpt-4o","cot2","magnitude","_1",-8.94400937392958,10.4684856844006,1.90030663833469,0.794101124244027,"q5_magnitude__1_cot2",256,"abnormal_FF3"
"761","q5","gpt-4o","cot3","magnitude","_1",-6.02920333950811,5.7324621021507,1.14119947788733,0.531420771853929,"q5_magnitude__1_cot3",257,"abnormal_FF3"
"762","q5","gpt-4o","persona1","magnitude","_1",-9.65207518175554,8.83010404252685,2.37606052424101,0.727420741805304,"q5_magnitude__1_persona1",258,"abnormal_FF3"
"763","q5","gpt-4o","persona2","magnitude","_1",-12.4001096266631,10.7075565672461,3.29724524313522,0.917891996693399,"q5_magnitude__1_persona2",259,"abnormal_FF3"
"764","q5","gpt-4o","persona3","magnitude","_1",-11.8376919709626,10.4807983446346,3.07052103225343,0.958545332490586,"q5_magnitude__1_persona3",260,"abnormal_FF3"
"765","q5","gpt-4o","persona4","magnitude","_1",-11.6268446861354,10.8296410943307,3.12127204459002,0.884372202811469,"q5_magnitude__1_persona4",261,"abnormal_FF3"
"766","q5","gpt-4o","base_blanks","confidence","_1",-24.2774208470478,21.5958849305847,6.13205136061074,2.33876554048008,"q5_confidence__1_base_blanks",226,"abnormal_FF3"
"767","q5","gpt-4o","base_json","confidence","_1",-16.3136479422999,19.7492890811555,3.16008955033782,1.51710090755006,"q5_confidence__1_base_json",227,"abnormal_FF3"
"768","q5","gpt-4o","cot1","confidence","_1",-14.6344386311229,20.246515444133,2.46816479142451,1.69021971560816,"q5_confidence__1_cot1",228,"abnormal_FF3"
"769","q5","gpt-4o","cot2","confidence","_1",-15.1212518304641,20.9449043305531,2.86395497289195,1.62974485528145,"q5_confidence__1_cot2",229,"abnormal_FF3"
"770","q5","gpt-4o","cot3","confidence","_1",-10.6923167587203,14.4547110686631,1.68373594683176,1.48060994666209,"q5_confidence__1_cot3",230,"abnormal_FF3"
"771","q5","gpt-4o","persona1","confidence","_1",-16.3481699510332,19.7409117795987,3.59800933117322,1.50609197896692,"q5_confidence__1_persona1",231,"abnormal_FF3"
"772","q5","gpt-4o","persona2","confidence","_1",-19.8558491791148,23.820551498707,3.62734507157174,1.93540266745489,"q5_confidence__1_persona2",232,"abnormal_FF3"
"773","q5","gpt-4o","persona3","confidence","_1",-21.1595855283423,25.1514661237421,4.86072632319474,2.25258697426358,"q5_confidence__1_persona3",233,"abnormal_FF3"
"774","q5","gpt-4o","persona4","confidence","_1",-19.4127492131703,26.3366697205671,4.37355789608756,2.13142671449295,"q5_confidence__1_persona4",234,"abnormal_FF3"
"775","q5","gpt-4o","base_blanks","magnitude","_5",-7.61515293879065,5.27418365609744,2.05715034624115,0.727409256117514,"q5_magnitude__5_base_blanks",262,"abnormal_FF3"
"776","q5","gpt-4o","base_json","magnitude","_5",-9.1300422486857,8.2839212319749,2.09841251431871,1.02806323550987,"q5_magnitude__5_base_json",263,"abnormal_FF3"
"777","q5","gpt-4o","cot1","magnitude","_5",-9.00275772489768,9.23254931644379,1.79822361545985,1.10223321315508,"q5_magnitude__5_cot1",264,"abnormal_FF3"
"778","q5","gpt-4o","cot2","magnitude","_5",-9.12209609290093,9.88860764019344,2.04884886680895,1.16033090895908,"q5_magnitude__5_cot2",265,"abnormal_FF3"
"779","q5","gpt-4o","cot3","magnitude","_5",-6.12436827394356,5.13784748648058,1.18423599204537,0.67602507055301,"q5_magnitude__5_cot3",266,"abnormal_FF3"
"780","q5","gpt-4o","persona1","magnitude","_5",-9.75602915756607,8.02139422890003,2.49907722710101,1.02913097907454,"q5_magnitude__5_persona1",267,"abnormal_FF3"
"781","q5","gpt-4o","persona2","magnitude","_5",-12.2831121737906,9.61715044990992,3.32457365757449,1.25288659828266,"q5_magnitude__5_persona2",268,"abnormal_FF3"
"782","q5","gpt-4o","persona3","magnitude","_5",-11.7443267593183,9.08467462441482,3.11999471629006,1.40434195588311,"q5_magnitude__5_persona3",269,"abnormal_FF3"
"783","q5","gpt-4o","persona4","magnitude","_5",-11.9606318183743,10.002674005766,3.27251969109726,1.27252543935671,"q5_magnitude__5_persona4",270,"abnormal_FF3"
"784","q5","gpt-4o","base_blanks","confidence","_5",-24.9708745634832,22.2185505520599,6.46054873269598,2.45719378857223,"q5_confidence__5_base_blanks",235,"abnormal_FF3"
"785","q5","gpt-4o","base_json","confidence","_5",-16.5971154428358,18.0946747000096,3.45884053791967,1.841085029498,"q5_confidence__5_base_json",236,"abnormal_FF3"
"786","q5","gpt-4o","cot1","confidence","_5",-15.196304306195,19.0227707178283,2.95082598277301,1.91078508349519,"q5_confidence__5_cot1",237,"abnormal_FF3"
"787","q5","gpt-4o","cot2","confidence","_5",-15.7700476567638,19.5562024194026,3.32246387386555,1.91548947734769,"q5_confidence__5_cot2",238,"abnormal_FF3"
"788","q5","gpt-4o","cot3","confidence","_5",-10.8140429666395,13.4609681799072,1.80644568223547,1.55902966717046,"q5_confidence__5_cot3",239,"abnormal_FF3"
"789","q5","gpt-4o","persona1","confidence","_5",-16.6760362218817,17.7141529486664,3.91275592735802,1.86862866114853,"q5_confidence__5_persona1",240,"abnormal_FF3"
