"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"142","q1",0.484635455606396,"gpt-4o-mini","persona2","magnitude","10",-17.4556683597648,14.3940822031513,5.76363365671686,2.07286318184278,"q1_magnitude_10_persona2",34,"abnormal_FF3"
"143","q1",0.484635455606396,"gpt-4o-mini","persona3","magnitude","10",-20.4752480895918,13.604223348052,6.60934782188108,2.50409525804116,"q1_magnitude_10_persona3",35,"abnormal_FF3"
"144","q1",0.484635455606396,"gpt-4o-mini","persona4","magnitude","10",-26.4001943118608,14.7242700281566,11.3760519945254,3.24673045323555,"q1_magnitude_10_persona4",36,"abnormal_FF3"
"145","q1",0.484635455606396,"gpt-4o-mini","base_blanks","confidence","10",-10.2104898407813,13.3491756099362,2.73393084887691,1.85435324471129,"q1_confidence_10_base_blanks",1,"abnormal_FF3"
"146","q1",0.484635455606396,"gpt-4o-mini","base_json","confidence","10",-12.8793398123173,28.9977649776458,3.62775041230503,2.51092489175495,"q1_confidence_10_base_json",2,"abnormal_FF3"
"147","q1",0.484635455606396,"gpt-4o-mini","cot1","confidence","10",-12.3230154250894,20.6482654911626,3.50966988499805,2.18112850839886,"q1_confidence_10_cot1",3,"abnormal_FF3"
"148","q1",0.484635455606396,"gpt-4o-mini","cot2","confidence","10",-12.7706611612856,23.7552568091868,3.53090150679964,2.34682436608602,"q1_confidence_10_cot2",4,"abnormal_FF3"
"149","q1",0.484635455606396,"gpt-4o-mini","cot3","confidence","10",-15.2552905641085,21.4631268240292,2.89766824159576,2.29457630113227,"q1_confidence_10_cot3",5,"abnormal_FF3"
"150","q1",0.484635455606396,"gpt-4o-mini","persona1","confidence","10",-12.7449507738169,25.8546025396858,3.79152951541799,2.32424683086644,"q1_confidence_10_persona1",6,"abnormal_FF3"
"151","q1",0.484635455606396,"gpt-4o-mini","persona2","confidence","10",-20.3472222368658,26.8149973700858,6.13562924875333,3.19878365053651,"q1_confidence_10_persona2",7,"abnormal_FF3"
"152","q1",0.484635455606396,"gpt-4o-mini","persona3","confidence","10",-22.353741841213,26.4825314698989,6.7226285997763,3.41974698356216,"q1_confidence_10_persona3",8,"abnormal_FF3"
"153","q1",0.484635455606396,"gpt-4o-mini","persona4","confidence","10",-21.0892878798034,20.1605940531114,7.06555280033,3.58284697073838,"q1_confidence_10_persona4",9,"abnormal_FF3"
"154","q1",0.484635455606396,"gpt-4o-mini","base_blanks","no_interaction","10",2.58717631443388,-2.93404533499199,0.296885968871634,0.298485968237181,"q1_no_interaction_10_base_blanks",55,"abnormal_FF3"
"155","q1",0.484635455606396,"gpt-4o-mini","base_json","no_interaction","10",2.70167637352336,-3.0853168367011,0.311829336539392,0.312330979249738,"q1_no_interaction_10_base_json",56,"abnormal_FF3"
"156","q1",0.484635455606396,"gpt-4o-mini","cot1","no_interaction","10",2.70726758569022,-3.10166374471356,0.313885995432487,0.303968817077407,"q1_no_interaction_10_cot1",57,"abnormal_FF3"
"157","q1",0.484635455606396,"gpt-4o-mini","cot2","no_interaction","10",2.71208554839678,-3.09978371096539,0.311824695109333,0.309301203975755,"q1_no_interaction_10_cot2",58,"abnormal_FF3"
"158","q1",0.484635455606396,"gpt-4o-mini","cot3","no_interaction","10",2.65932256860117,-3.2087643902119,0.307862688228385,0.303833523138256,"q1_no_interaction_10_cot3",59,"abnormal_FF3"
"159","q1",0.484635455606396,"gpt-4o-mini","persona1","no_interaction","10",2.71690678410519,-3.14356480361533,0.316203367565396,0.318626658064146,"q1_no_interaction_10_persona1",60,"abnormal_FF3"
"160","q1",0.484635455606396,"gpt-4o-mini","persona2","no_interaction","10",2.6877750497018,-3.32423643535324,0.310560747856532,0.339254774969003,"q1_no_interaction_10_persona2",61,"abnormal_FF3"
"161","q1",0.484635455606396,"gpt-4o-mini","persona3","no_interaction","10",2.67308879550794,-3.32439927048259,0.310167417326356,0.3358392051743,"q1_no_interaction_10_persona3",62,"abnormal_FF3"
"162","q1",0.484635455606396,"gpt-4o-mini","persona4","no_interaction","10",2.71678768708989,-3.36445286434938,0.316199863677321,0.334485028505126,"q1_no_interaction_10_persona4",63,"abnormal_FF3"
"163","q1",0.399806983680047,"gpt-4o","base_blanks","magnitude","1",-5.21150824035357,3.6021525110363,1.28279021822022,0.558188708867978,"q1_magnitude_1_base_blanks",37,"abnormal_FF3"
"164","q1",0.399806983680047,"gpt-4o","base_json","magnitude","1",-9.8866045988377,6.97091444704211,3.36078854408183,0.995413825065955,"q1_magnitude_1_base_json",38,"abnormal_FF3"
"165","q1",0.399806983680047,"gpt-4o","cot1","magnitude","1",-8.1216652468656,6.74051741021375,2.53246544160832,0.934140904458647,"q1_magnitude_1_cot1",39,"abnormal_FF3"
"166","q1",0.399806983680047,"gpt-4o","cot2","magnitude","1",-10.2027729940964,7.14396225866094,4.36288341145698,0.973625605493266,"q1_magnitude_1_cot2",40,"abnormal_FF3"
"167","q1",0.399806983680047,"gpt-4o","cot3","magnitude","1",-5.68551301312437,3.48877820396666,1.81229914863443,0.518017578694636,"q1_magnitude_1_cot3",41,"abnormal_FF3"
"168","q1",0.399806983680047,"gpt-4o","persona1","magnitude","1",-8.90841722962355,6.12024736770636,2.94605137109324,0.781620298264729,"q1_magnitude_1_persona1",42,"abnormal_FF3"
"169","q1",0.399806983680047,"gpt-4o","persona2","magnitude","1",-9.03113664471385,5.35957723824479,2.37603451228102,0.701323792080353,"q1_magnitude_1_persona2",43,"abnormal_FF3"
"170","q1",0.399806983680047,"gpt-4o","persona3","magnitude","1",-8.2855011048443,5.83707371944176,2.14091580727857,0.742822577709415,"q1_magnitude_1_persona3",44,"abnormal_FF3"
"171","q1",0.399806983680047,"gpt-4o","persona4","magnitude","1",-10.394588465248,8.33005663342349,2.63721035022005,1.00557584871021,"q1_magnitude_1_persona4",45,"abnormal_FF3"
"172","q1",0.399806983680047,"gpt-4o","base_blanks","confidence","1",-13.9784681794678,19.4554392396102,2.5844106264716,2.18874441371657,"q1_confidence_1_base_blanks",10,"abnormal_FF3"
"173","q1",0.399806983680047,"gpt-4o","base_json","confidence","1",-11.7732959569759,15.757954735768,3.27809869389112,2.28175637230119,"q1_confidence_1_base_json",11,"abnormal_FF3"
"174","q1",0.399806983680047,"gpt-4o","cot1","confidence","1",-12.1229669808749,15.8170361890211,3.19363869861863,2.2073512101413,"q1_confidence_1_cot1",12,"abnormal_FF3"
"175","q1",0.399806983680047,"gpt-4o","cot2","confidence","1",-11.8472739158802,17.6686718451532,3.29443378273225,2.30713877937973,"q1_confidence_1_cot2",13,"abnormal_FF3"
"176","q1",0.399806983680047,"gpt-4o","cot3","confidence","1",-6.95690708632997,8.3294519593711,1.73024738968984,1.27466148832804,"q1_confidence_1_cot3",14,"abnormal_FF3"
"177","q1",0.399806983680047,"gpt-4o","persona1","confidence","1",-11.4500758621285,14.3665260817202,2.84235481905982,1.73900836008112,"q1_confidence_1_persona1",15,"abnormal_FF3"
"178","q1",0.399806983680047,"gpt-4o","persona2","confidence","1",-13.4666721783019,14.1610112921828,2.87347225183785,1.55160968733714,"q1_confidence_1_persona2",16,"abnormal_FF3"
"179","q1",0.399806983680047,"gpt-4o","persona3","confidence","1",-11.6634993626299,15.6870993276561,2.44767207177939,1.7154729662747,"q1_confidence_1_persona3",17,"abnormal_FF3"
"180","q1",0.399806983680047,"gpt-4o","persona4","confidence","1",-17.4599081460787,22.7304335228147,3.62970675767319,2.45578293556952,"q1_confidence_1_persona4",18,"abnormal_FF3"
"181","q1",0.399806983680047,"gpt-4o","base_blanks","no_interaction","1",2.54900973748817,-3.52610863165681,0.289040643321172,0.203285796722344,"q1_no_interaction_1_base_blanks",64,"abnormal_FF3"
"182","q1",0.399806983680047,"gpt-4o","base_json","no_interaction","1",2.6798812400255,-3.59589421314276,0.307274089232239,0.203437374807621,"q1_no_interaction_1_base_json",65,"abnormal_FF3"
"183","q1",0.399806983680047,"gpt-4o","cot1","no_interaction","1",2.70357561025302,-3.62461079856227,0.311846733766829,0.203192447549453,"q1_no_interaction_1_cot1",66,"abnormal_FF3"
"184","q1",0.399806983680047,"gpt-4o","cot2","no_interaction","1",2.66015051329815,-3.58610964080236,0.304112372093382,0.202877628871423,"q1_no_interaction_1_cot2",67,"abnormal_FF3"
"185","q1",0.399806983680047,"gpt-4o","cot3","no_interaction","1",2.40193092087403,-3.31856890722207,0.264777206743859,0.192436636952119,"q1_no_interaction_1_cot3",68,"abnormal_FF3"
"186","q1",0.399806983680047,"gpt-4o","persona1","no_interaction","1",2.58754856624041,-3.48271602061393,0.292104930780373,0.197196010908018,"q1_no_interaction_1_persona1",69,"abnormal_FF3"
"187","q1",0.399806983680047,"gpt-4o","persona2","no_interaction","1",2.54983714253543,-3.51932923333586,0.288671247666411,0.202357108522889,"q1_no_interaction_1_persona2",70,"abnormal_FF3"
"188","q1",0.399806983680047,"gpt-4o","persona3","no_interaction","1",2.55210091088958,-3.5201764306124,0.289067896231604,0.205371482978693,"q1_no_interaction_1_persona3",71,"abnormal_FF3"
"189","q1",0.399806983680047,"gpt-4o","persona4","no_interaction","1",2.58302596277518,-3.51833317178646,0.288998289951243,0.202091299621857,"q1_no_interaction_1_persona4",72,"abnormal_FF3"
"190","q1",0.447375495989477,"gpt-4o","base_blanks","magnitude","5",-4.76189338252399,3.07657457082409,1.31200385880662,0.690859378716357,"q1_magnitude_5_base_blanks",46,"abnormal_FF3"
"191","q1",0.447375495989477,"gpt-4o","base_json","magnitude","5",-8.82451626123483,6.35656126957688,3.70446214835762,1.0296395704022,"q1_magnitude_5_base_json",47,"abnormal_FF3"
"192","q1",0.447375495989477,"gpt-4o","cot1","magnitude","5",-8.12361303846265,6.71983149929213,2.59690649948553,1.31145958870392,"q1_magnitude_5_cot1",48,"abnormal_FF3"
"193","q1",0.447375495989477,"gpt-4o","cot2","magnitude","5",-9.37102035050144,6.65036327917118,4.64657375069899,1.00952011781496,"q1_magnitude_5_cot2",49,"abnormal_FF3"
"194","q1",0.447375495989477,"gpt-4o","cot3","magnitude","5",-5.62964467202092,3.48143669156371,1.8683013133481,0.768049596011782,"q1_magnitude_5_cot3",50,"abnormal_FF3"
"195","q1",0.447375495989477,"gpt-4o","persona1","magnitude","5",-7.75397362775636,6.18439756476946,3.18934829537855,1.0452475473039,"q1_magnitude_5_persona1",51,"abnormal_FF3"
"196","q1",0.447375495989477,"gpt-4o","persona2","magnitude","5",-8.57300317659699,4.7857670295155,2.57036323421195,0.714703670254318,"q1_magnitude_5_persona2",52,"abnormal_FF3"
"197","q1",0.447375495989477,"gpt-4o","persona3","magnitude","5",-8.03613349419663,5.7237097352331,2.34587849682223,0.95921479032496,"q1_magnitude_5_persona3",53,"abnormal_FF3"
"198","q1",0.447375495989477,"gpt-4o","persona4","magnitude","5",-10.0447256267598,7.61810409774253,2.88078089861193,1.08056969174326,"q1_magnitude_5_persona4",54,"abnormal_FF3"
"199","q1",0.447375495989477,"gpt-4o","base_blanks","confidence","5",-12.9417299477347,17.6502791689576,2.80423575646967,2.67045794039739,"q1_confidence_5_base_blanks",19,"abnormal_FF3"
"200","q1",0.447375495989477,"gpt-4o","base_json","confidence","5",-10.1940511844805,14.825885979216,4.11523069800941,2.86155682069846,"q1_confidence_5_base_json",20,"abnormal_FF3"
"201","q1",0.447375495989477,"gpt-4o","cot1","confidence","5",-12.5077926977332,14.7092669124799,3.40378297774334,2.79246749898448,"q1_confidence_5_cot1",21,"abnormal_FF3"
"202","q1",0.447375495989477,"gpt-4o","cot2","confidence","5",-10.3535224328272,17.0961354623111,4.42030159067142,3.07832967824925,"q1_confidence_5_cot2",22,"abnormal_FF3"
"203","q1",0.447375495989477,"gpt-4o","cot3","confidence","5",-7.13391741417249,8.09625681469057,1.85721496474878,1.52356189808985,"q1_confidence_5_cot3",23,"abnormal_FF3"
"204","q1",0.447375495989477,"gpt-4o","persona1","confidence","5",-9.55748818326955,13.7145693319272,3.54452769378082,2.00841536485154,"q1_confidence_5_persona1",24,"abnormal_FF3"
"205","q1",0.447375495989477,"gpt-4o","persona2","confidence","5",-12.456463645595,13.6323246233722,3.27522535216151,1.62037576803912,"q1_confidence_5_persona2",25,"abnormal_FF3"
"206","q1",0.447375495989477,"gpt-4o","persona3","confidence","5",-11.1782009320625,14.6574246883776,2.90095716966086,1.94128501320689,"q1_confidence_5_persona3",26,"abnormal_FF3"
"207","q1",0.447375495989477,"gpt-4o","persona4","confidence","5",-16.736695438684,22.2322928601613,4.01830849437344,2.92443828241529,"q1_confidence_5_persona4",27,"abnormal_FF3"
"208","q1",0.447375495989477,"gpt-4o","base_blanks","no_interaction","5",2.55651692540128,-3.335449704142,0.306364748832341,0.252471625600927,"q1_no_interaction_5_base_blanks",73,"abnormal_FF3"
"209","q1",0.447375495989477,"gpt-4o","base_json","no_interaction","5",2.68932144111072,-3.39252957122882,0.327558323432831,0.259581125106842,"q1_no_interaction_5_base_json",74,"abnormal_FF3"
"210","q1",0.447375495989477,"gpt-4o","cot1","no_interaction","5",2.68940928725698,-3.42587837943426,0.330441037531646,0.258950280205985,"q1_no_interaction_5_cot1",75,"abnormal_FF3"
"211","q1",0.447375495989477,"gpt-4o","cot2","no_interaction","5",2.67552294977998,-3.37891120354531,0.325501758097542,0.2611669740523,"q1_no_interaction_5_cot2",76,"abnormal_FF3"
"212","q1",0.447375495989477,"gpt-4o","cot3","no_interaction","5",2.4152951954397,-3.11679149986473,0.284334412788987,0.232808027332821,"q1_no_interaction_5_cot3",77,"abnormal_FF3"
"213","q1",0.447375495989477,"gpt-4o","persona1","no_interaction","5",2.60660340848903,-3.27175069833444,0.314431162980939,0.247692730163593,"q1_no_interaction_5_persona1",78,"abnormal_FF3"
"214","q1",0.447375495989477,"gpt-4o","persona2","no_interaction","5",2.56549665615849,-3.30527584742548,0.311096696655081,0.24929434355184,"q1_no_interaction_5_persona2",79,"abnormal_FF3"
"215","q1",0.447375495989477,"gpt-4o","persona3","no_interaction","5",2.55863771232311,-3.28270200015444,0.310549216510449,0.257152692958093,"q1_no_interaction_5_persona3",80,"abnormal_FF3"
"216","q1",0.447375495989477,"gpt-4o","persona4","no_interaction","5",2.59513417189979,-3.28684279749476,0.309634358797406,0.250992724002256,"q1_no_interaction_5_persona4",81,"abnormal_FF3"
"217","q1",0.484635455606396,"gpt-4o","base_blanks","magnitude","10",-4.54074234530364,3.11672453349959,1.31279922673373,0.78037663076691,"q1_magnitude_10_base_blanks",28,"abnormal_FF3"
"218","q1",0.484635455606396,"gpt-4o","base_json","magnitude","10",-7.60795012659848,6.18935787008708,3.59870672123861,1.1962780360259,"q1_magnitude_10_base_json",29,"abnormal_FF3"
"219","q1",0.484635455606396,"gpt-4o","cot1","magnitude","10",-6.54345288574047,7.09824413037718,2.46928115428318,1.41224034050062,"q1_magnitude_10_cot1",30,"abnormal_FF3"
"220","q1",0.484635455606396,"gpt-4o","cot2","magnitude","10",-7.9136077589128,7.16179289280004,4.56935448669065,1.15752932437123,"q1_magnitude_10_cot2",31,"abnormal_FF3"
"221","q1",0.484635455606396,"gpt-4o","cot3","magnitude","10",-5.42145368709729,3.62173900164458,1.84494237559656,0.849844490221862,"q1_magnitude_10_cot3",32,"abnormal_FF3"
"222","q1",0.484635455606396,"gpt-4o","persona1","magnitude","10",-6.7458168884807,6.00989344401993,3.34135305205949,1.0828020903836,"q1_magnitude_10_persona1",33,"abnormal_FF3"
"223","q1",0.484635455606396,"gpt-4o","persona2","magnitude","10",-7.66915398023609,4.52783969331429,2.5362445723395,1.00065698825791,"q1_magnitude_10_persona2",34,"abnormal_FF3"
"224","q1",0.484635455606396,"gpt-4o","persona3","magnitude","10",-7.38340507149634,5.64855822691125,2.30015441058358,1.00174467692888,"q1_magnitude_10_persona3",35,"abnormal_FF3"
"225","q1",0.484635455606396,"gpt-4o","persona4","magnitude","10",-8.91969760358497,6.88114449511057,2.89062012004253,1.44069180974132,"q1_magnitude_10_persona4",36,"abnormal_FF3"
"226","q1",0.484635455606396,"gpt-4o","base_blanks","confidence","10",-12.585582379899,17.3855921342123,2.81204976763788,2.94371906898417,"q1_confidence_10_base_blanks",1,"abnormal_FF3"
"227","q1",0.484635455606396,"gpt-4o","base_json","confidence","10",-8.50222055782986,14.033258813618,4.15962024973429,3.1057867375543,"q1_confidence_10_base_json",2,"abnormal_FF3"
"228","q1",0.484635455606396,"gpt-4o","cot1","confidence","10",-10.3455896495016,15.3842445902775,3.55256609974312,3.04686114229108,"q1_confidence_10_cot1",3,"abnormal_FF3"
"229","q1",0.484635455606396,"gpt-4o","cot2","confidence","10",-8.54197764095771,17.9966759300996,4.41699592607034,3.30313324627833,"q1_confidence_10_cot2",4,"abnormal_FF3"
"230","q1",0.484635455606396,"gpt-4o","cot3","confidence","10",-7.18758135695677,8.10213977923773,1.91199775672828,1.61237776881966,"q1_confidence_10_cot3",5,"abnormal_FF3"
"231","q1",0.484635455606396,"gpt-4o","persona1","confidence","10",-8.4522507706261,13.0399959732654,3.93154083438631,2.0760747340648,"q1_confidence_10_persona1",6,"abnormal_FF3"
"232","q1",0.484635455606396,"gpt-4o","persona2","confidence","10",-11.1757868467884,13.3280737558936,3.47541462310192,1.88363681744654,"q1_confidence_10_persona2",7,"abnormal_FF3"
"233","q1",0.484635455606396,"gpt-4o","persona3","confidence","10",-10.5331076154304,14.9881529023784,3.03653480867526,2.00550572703549,"q1_confidence_10_persona3",8,"abnormal_FF3"
"234","q1",0.484635455606396,"gpt-4o","persona4","confidence","10",-14.887793388412,20.9020898762437,4.26210404709734,3.36123682879068,"q1_confidence_10_persona4",9,"abnormal_FF3"
"235","q1",0.484635455606396,"gpt-4o","base_blanks","no_interaction","10",2.55315518791315,-3.1912898668639,0.312625626034283,0.354689541440866,"q1_no_interaction_10_base_blanks",55,"abnormal_FF3"
"236","q1",0.484635455606396,"gpt-4o","base_json","no_interaction","10",2.70215864586661,-3.24001309616281,0.336813719225043,0.35668949215867,"q1_no_interaction_10_base_json",56,"abnormal_FF3"
"237","q1",0.484635455606396,"gpt-4o","cot1","no_interaction","10",2.70724842903137,-3.2478528051258,0.339172180112122,0.361399205540591,"q1_no_interaction_10_cot1",57,"abnormal_FF3"
"238","q1",0.484635455606396,"gpt-4o","cot2","no_interaction","10",2.68435923738557,-3.20223284092676,0.333437070569485,0.367862033225609,"q1_no_interaction_10_cot2",58,"abnormal_FF3"
"239","q1",0.484635455606396,"gpt-4o","cot3","no_interaction","10",2.42916680917483,-2.96194628076818,0.297032607115695,0.320803061601463,"q1_no_interaction_10_cot3",59,"abnormal_FF3"
"240","q1",0.484635455606396,"gpt-4o","persona1","no_interaction","10",2.62432568661575,-3.12060969452535,0.326441741548317,0.348901636048382,"q1_no_interaction_10_persona1",60,"abnormal_FF3"
"241","q1",0.484635455606396,"gpt-4o","persona2","no_interaction","10",2.5847795541545,-3.15798771517403,0.323263425407034,0.339486410600056,"q1_no_interaction_10_persona2",61,"abnormal_FF3"
"242","q1",0.484635455606396,"gpt-4o","persona3","no_interaction","10",2.56622042781949,-3.12379078693334,0.320482400857125,0.357533073190414,"q1_no_interaction_10_persona3",62,"abnormal_FF3"
"243","q1",0.484635455606396,"gpt-4o","persona4","no_interaction","10",2.61273644170389,-3.13155603936773,0.322974115526335,0.348552143505489,"q1_no_interaction_10_persona4",63,"abnormal_FF3"
"244","q2",0.358782468473074,"gpt-3.5-turbo","base_blanks","magnitude","1",-16.3631332533848,6.49827080444963,6.08482272118138,0.764485479919468,"q2_magnitude_1_base_blanks",118,"abnormal_FF3"
