"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"687","q5","gpt-3.5-turbo","cot1","magnitude","10",2.09165328811235,3.23256512506676,1.26703256712717,2.97497354170157,"q5_magnitude_10_cot1",246,"realized"
"688","q5","gpt-3.5-turbo","cot2","magnitude","10",0.523293841620603,3.50834696404309,1.4558410806003,3.33056196699273,"q5_magnitude_10_cot2",247,"realized"
"689","q5","gpt-3.5-turbo","cot3","magnitude","10",1.25652309530257,5.28146649942186,1.58970566305979,3.60647236522041,"q5_magnitude_10_cot3",248,"realized"
"690","q5","gpt-3.5-turbo","persona1","magnitude","10",0.312881738909542,3.65333005547453,1.0900496600339,2.20526042172718,"q5_magnitude_10_persona1",249,"realized"
"691","q5","gpt-3.5-turbo","persona2","magnitude","10",-0.0162707038532322,4.6983808727351,1.29120599264635,2.83224718504428,"q5_magnitude_10_persona2",250,"realized"
"692","q5","gpt-3.5-turbo","persona3","magnitude","10",0.0156377586630074,4.75801295917356,1.51221527788447,2.88571768516013,"q5_magnitude_10_persona3",251,"realized"
"693","q5","gpt-3.5-turbo","persona4","magnitude","10",3.58114994368014,6.47373085366306,1.05558612596075,4.50592496966725,"q5_magnitude_10_persona4",252,"realized"
"694","q5","gpt-3.5-turbo","base_blanks","confidence","10",-1.02493493481716,5.43351306159837,2.23162937337038,4.78422603800615,"q5_confidence_10_base_blanks",217,"realized"
"695","q5","gpt-3.5-turbo","base_json","confidence","10",-0.15110645987771,-9.01133913852769,1.60214102018305,13.1103989503916,"q5_confidence_10_base_json",218,"realized"
"696","q5","gpt-3.5-turbo","cot1","confidence","10",0.62528346174708,3.1328453417858,3.14133954795582,12.8896053391316,"q5_confidence_10_cot1",219,"realized"
"697","q5","gpt-3.5-turbo","cot2","confidence","10",-7.92519106261925,-8.60796334305019,4.68623158530196,9.40531861730982,"q5_confidence_10_cot2",220,"realized"
"698","q5","gpt-3.5-turbo","cot3","confidence","10",-11.1596061353647,-12.4867044517667,10.1824749958948,23.1823078092298,"q5_confidence_10_cot3",221,"realized"
"699","q5","gpt-3.5-turbo","persona1","confidence","10",-4.84527907229941,-6.36783029981049,3.30305133392669,13.4300555640219,"q5_confidence_10_persona1",222,"realized"
"700","q5","gpt-3.5-turbo","persona2","confidence","10",-3.1110483717755,-47.2986744478819,4.37569766336643,30.8377156371267,"q5_confidence_10_persona2",223,"realized"
"701","q5","gpt-3.5-turbo","persona3","confidence","10",-10.5727201981771,-14.0539728216072,7.4925497117512,18.325349751669,"q5_confidence_10_persona3",224,"realized"
"702","q5","gpt-3.5-turbo","persona4","confidence","10",2.92470882445205,2.32203804189271,1.63627186589998,3.18791342685779,"q5_confidence_10_persona4",225,"realized"
"703","q5","gpt-4o-mini","base_blanks","magnitude","1",-0.238119533624033,0.867228226050219,0.154772930361465,0.198056606888753,"q5_magnitude_1_base_blanks",253,"realized"
"704","q5","gpt-4o-mini","base_json","magnitude","1",-0.869563763914154,2.86029611835108,0.511529950076262,0.476799668154843,"q5_magnitude_1_base_json",254,"realized"
"705","q5","gpt-4o-mini","cot1","magnitude","1",-1.07580464728222,3.18027900642051,0.508579509653985,0.475833494644323,"q5_magnitude_1_cot1",255,"realized"
"706","q5","gpt-4o-mini","cot2","magnitude","1",-1.11498343639971,2.9752276133761,0.512062313371255,0.483581770624921,"q5_magnitude_1_cot2",256,"realized"
"707","q5","gpt-4o-mini","cot3","magnitude","1",-1.20049041128808,3.38324097927246,0.489404943252953,0.525712836899148,"q5_magnitude_1_cot3",257,"realized"
"708","q5","gpt-4o-mini","persona1","magnitude","1",-1.83043808349194,2.62328158639124,0.519125965411765,0.439860259460583,"q5_magnitude_1_persona1",258,"realized"
"709","q5","gpt-4o-mini","persona2","magnitude","1",-1.41790383269856,3.00870677180914,0.482389774875683,0.499756345149735,"q5_magnitude_1_persona2",259,"realized"
"710","q5","gpt-4o-mini","persona3","magnitude","1",-1.47494498452267,3.35047190615641,0.474519889872996,0.505871818559881,"q5_magnitude_1_persona3",260,"realized"
"711","q5","gpt-4o-mini","persona4","magnitude","1",-1.43305724325413,2.57724757504738,0.406057116491318,0.523837745179876,"q5_magnitude_1_persona4",261,"realized"
"712","q5","gpt-4o-mini","base_blanks","confidence","1",-2.11555289370314,4.26849132798421,0.595276984515229,0.611872439827974,"q5_confidence_1_base_blanks",226,"realized"
"713","q5","gpt-4o-mini","base_json","confidence","1",-2.80365772962963,4.64598469353375,0.610772243516853,0.735593303419873,"q5_confidence_1_base_json",227,"realized"
"714","q5","gpt-4o-mini","cot1","confidence","1",-2.83374693984535,4.19343221367543,0.587079284849162,0.685365606542867,"q5_confidence_1_cot1",228,"realized"
"715","q5","gpt-4o-mini","cot2","confidence","1",-2.64626537882385,4.08184087431873,0.558739090549883,0.690638512152385,"q5_confidence_1_cot2",229,"realized"
"716","q5","gpt-4o-mini","cot3","confidence","1",-2.63532515258078,4.73652421721748,0.596808597050848,0.738368643019632,"q5_confidence_1_cot3",230,"realized"
"717","q5","gpt-4o-mini","persona1","confidence","1",-3.01805749929374,4.55192343087021,0.594461446715491,0.681261088662143,"q5_confidence_1_persona1",231,"realized"
"718","q5","gpt-4o-mini","persona2","confidence","1",-2.63894553620072,5.09886032559565,0.579058713428572,0.764253632187254,"q5_confidence_1_persona2",232,"realized"
"719","q5","gpt-4o-mini","persona3","confidence","1",-2.53197571721324,5.51898031929699,0.574107401225958,0.743771571951669,"q5_confidence_1_persona3",233,"realized"
"720","q5","gpt-4o-mini","persona4","confidence","1",-2.24479839422722,4.25505339957169,0.538516375166055,0.739179416494232,"q5_confidence_1_persona4",234,"realized"
"721","q5","gpt-4o-mini","base_blanks","magnitude","5",-0.225785480295344,2.04798893124004,0.208949482555621,0.743328594383539,"q5_magnitude_5_base_blanks",262,"realized"
"722","q5","gpt-4o-mini","base_json","magnitude","5",-0.281587906262094,3.2539227566638,0.784224379474817,1.06616277795505,"q5_magnitude_5_base_json",263,"realized"
"723","q5","gpt-4o-mini","cot1","magnitude","5",0.200856832848101,2.99037752229171,0.78935747838256,1.14809628117046,"q5_magnitude_5_cot1",264,"realized"
"724","q5","gpt-4o-mini","cot2","magnitude","5",-0.333921561845316,2.56687980079481,0.801532268505629,1.12054258647865,"q5_magnitude_5_cot2",265,"realized"
"725","q5","gpt-4o-mini","cot3","magnitude","5",0.143933162240355,2.07999277535026,0.761002015037397,1.09028009584331,"q5_magnitude_5_cot3",266,"realized"
"726","q5","gpt-4o-mini","persona1","magnitude","5",-1.54483503550478,2.7568143760194,0.765826196906297,0.992601541994649,"q5_magnitude_5_persona1",267,"realized"
"727","q5","gpt-4o-mini","persona2","magnitude","5",-0.531540753245101,2.71269659810128,0.689457176174271,1.33093678841439,"q5_magnitude_5_persona2",268,"realized"
"728","q5","gpt-4o-mini","persona3","magnitude","5",-0.816278132728218,3.21818593845657,0.694414222188947,1.29962085777653,"q5_magnitude_5_persona3",269,"realized"
"729","q5","gpt-4o-mini","persona4","magnitude","5",-0.490320639345719,1.15453017803629,0.620775653903657,1.15915595946725,"q5_magnitude_5_persona4",270,"realized"
"730","q5","gpt-4o-mini","base_blanks","confidence","5",-1.28170347427913,1.75480445052252,0.875558263088228,1.40656341425462,"q5_confidence_5_base_blanks",235,"realized"
"731","q5","gpt-4o-mini","base_json","confidence","5",-1.01569067062726,3.37747884286719,1.02448592074504,1.45417106029966,"q5_confidence_5_base_json",236,"realized"
"732","q5","gpt-4o-mini","cot1","confidence","5",-1.49029963209963,2.26712800464616,1.03510500821706,1.41217453963082,"q5_confidence_5_cot1",237,"realized"
"733","q5","gpt-4o-mini","cot2","confidence","5",-1.95512915661123,2.39017005670393,0.98266148256177,1.45282794961883,"q5_confidence_5_cot2",238,"realized"
"734","q5","gpt-4o-mini","cot3","confidence","5",-1.32133574503973,4.76212759224874,1.05065987540813,1.37023388228194,"q5_confidence_5_cot3",239,"realized"
"735","q5","gpt-4o-mini","persona1","confidence","5",-1.82415013968941,3.81174859292242,0.986892075414388,1.36341018780027,"q5_confidence_5_persona1",240,"realized"
"736","q5","gpt-4o-mini","persona2","confidence","5",-1.26844858976558,3.57615066511911,0.971279991614971,1.67598931935409,"q5_confidence_5_persona2",241,"realized"
"737","q5","gpt-4o-mini","persona3","confidence","5",-1.47531933101903,3.35893128324638,1.00158583438905,1.56800283826081,"q5_confidence_5_persona3",242,"realized"
"738","q5","gpt-4o-mini","persona4","confidence","5",-1.32844375565229,1.29155258263544,0.936038678170205,1.80289423774675,"q5_confidence_5_persona4",243,"realized"
"739","q5","gpt-4o-mini","base_blanks","magnitude","10",0.227258740678863,2.08118057228471,0.262534946188048,0.683427436597013,"q5_magnitude_10_base_blanks",244,"realized"
"740","q5","gpt-4o-mini","base_json","magnitude","10",0.940750324401388,2.68448473695336,1.03385291393189,1.100860405938,"q5_magnitude_10_base_json",245,"realized"
"741","q5","gpt-4o-mini","cot1","magnitude","10",0.541785317585947,3.16444252692529,0.951723622954656,1.13467536243029,"q5_magnitude_10_cot1",246,"realized"
"742","q5","gpt-4o-mini","cot2","magnitude","10",0.145099245671251,2.74246730039178,0.952428413594476,1.10383386150014,"q5_magnitude_10_cot2",247,"realized"
"743","q5","gpt-4o-mini","cot3","magnitude","10",0.935330811061165,2.47523472473219,0.911074449848233,1.18944007669541,"q5_magnitude_10_cot3",248,"realized"
"744","q5","gpt-4o-mini","persona1","magnitude","10",-0.683722466567508,3.15164093761145,1.01549044626786,1.07290056903747,"q5_magnitude_10_persona1",249,"realized"
"745","q5","gpt-4o-mini","persona2","magnitude","10",0.762476595431809,2.84388590386291,0.855601932184268,1.32489513388156,"q5_magnitude_10_persona2",250,"realized"
"746","q5","gpt-4o-mini","persona3","magnitude","10",-0.243653241578212,3.0615426583674,0.878333553129195,1.32399255167572,"q5_magnitude_10_persona3",251,"realized"
"747","q5","gpt-4o-mini","persona4","magnitude","10",-0.409174947551567,1.90886815889847,0.777477677087583,1.25393047046553,"q5_magnitude_10_persona4",252,"realized"
"748","q5","gpt-4o-mini","base_blanks","confidence","10",-1.28425693979079,2.19184074391097,1.07201744560258,1.46197925247076,"q5_confidence_10_base_blanks",217,"realized"
"749","q5","gpt-4o-mini","base_json","confidence","10",-0.83630749492524,3.60548867002492,1.2681193717921,1.71899939425534,"q5_confidence_10_base_json",218,"realized"
"750","q5","gpt-4o-mini","cot1","confidence","10",-1.40300032815856,2.81132193251193,1.28143141605789,1.6333802955958,"q5_confidence_10_cot1",219,"realized"
"751","q5","gpt-4o-mini","cot2","confidence","10",-1.36841401909591,2.37476683232278,1.19689304319915,1.58953104425454,"q5_confidence_10_cot2",220,"realized"
"752","q5","gpt-4o-mini","cot3","confidence","10",-0.884144170056502,4.79919683520444,1.28931811881371,1.61589271452295,"q5_confidence_10_cot3",221,"realized"
"753","q5","gpt-4o-mini","persona1","confidence","10",-1.3714602290099,5.08367337863503,1.22832249029471,1.6217726053323,"q5_confidence_10_persona1",222,"realized"
"754","q5","gpt-4o-mini","persona2","confidence","10",-0.710346025343828,4.27873824641869,1.2252409131644,1.87909187787785,"q5_confidence_10_persona2",223,"realized"
"755","q5","gpt-4o-mini","persona3","confidence","10",-0.672773266346815,4.00263780279274,1.24941677820977,1.84010804368411,"q5_confidence_10_persona3",224,"realized"
"756","q5","gpt-4o-mini","persona4","confidence","10",-1.10617978721639,2.65414556053769,1.21837887641256,1.8582684572049,"q5_confidence_10_persona4",225,"realized"
"757","q5","gpt-4o","base_blanks","magnitude","1",-0.293859849655319,0.966339238312567,0.232384312617052,0.277431527743822,"q5_magnitude_1_base_blanks",253,"realized"
"758","q5","gpt-4o","base_json","magnitude","1",-0.83734581982837,1.95849220235235,0.252202856665939,0.310384469276553,"q5_magnitude_1_base_json",254,"realized"
"759","q5","gpt-4o","cot1","magnitude","1",-1.02825629801439,2.32980779982321,0.249179981149046,0.347236151801893,"q5_magnitude_1_cot1",255,"realized"
"760","q5","gpt-4o","cot2","magnitude","1",-0.996757628068856,2.53642630349979,0.253780867799643,0.355378172861439,"q5_magnitude_1_cot2",256,"realized"
"761","q5","gpt-4o","cot3","magnitude","1",-0.606651404225067,1.35686434303555,0.154275732255831,0.233589623430713,"q5_magnitude_1_cot3",257,"realized"
"762","q5","gpt-4o","persona1","magnitude","1",-0.938632043424644,2.16458621349402,0.269086220950405,0.307845415717594,"q5_magnitude_1_persona1",258,"realized"
"763","q5","gpt-4o","persona2","magnitude","1",-1.0908059393626,2.49445829758957,0.317699892664181,0.379993846193541,"q5_magnitude_1_persona2",259,"realized"
"764","q5","gpt-4o","persona3","magnitude","1",-1.18354586473564,2.64246450062243,0.323575027538524,0.388852701314839,"q5_magnitude_1_persona3",260,"realized"
"765","q5","gpt-4o","persona4","magnitude","1",-0.980555661801137,2.55743300848622,0.307848117410088,0.363353400645302,"q5_magnitude_1_persona4",261,"realized"
"766","q5","gpt-4o","base_blanks","confidence","1",-2.7437678152838,4.57623798596977,0.734473567896392,0.75516921902872,"q5_confidence_1_base_blanks",226,"realized"
"767","q5","gpt-4o","base_json","confidence","1",-2.50211055347055,4.09854864704054,0.455446318430338,0.615937004216315,"q5_confidence_1_base_json",227,"realized"
"768","q5","gpt-4o","cot1","confidence","1",-2.58887235212804,4.21668549487595,0.46809815042929,0.672894404962404,"q5_confidence_1_cot1",228,"realized"
"769","q5","gpt-4o","cot2","confidence","1",-2.37908939994895,5.08541502405302,0.446248229966481,0.670715543920581,"q5_confidence_1_cot2",229,"realized"
"770","q5","gpt-4o","cot3","confidence","1",-1.74682094196952,2.875526154867,0.295217096787998,0.465627233050659,"q5_confidence_1_cot3",230,"realized"
"771","q5","gpt-4o","persona1","confidence","1",-2.82571443271583,4.36561992455562,0.485261533918064,0.614525290878906,"q5_confidence_1_persona1",231,"realized"
"772","q5","gpt-4o","persona2","confidence","1",-3.8924262831286,5.23944835669692,0.60954509191529,0.798727676632636,"q5_confidence_1_persona2",232,"realized"
"773","q5","gpt-4o","persona3","confidence","1",-3.65379882139225,5.47034977476482,0.624929140355374,0.808969175092464,"q5_confidence_1_persona3",233,"realized"
"774","q5","gpt-4o","persona4","confidence","1",-3.63949190920164,6.07115448023213,0.603690445586988,0.803269672494065,"q5_confidence_1_persona4",234,"realized"
"775","q5","gpt-4o","base_blanks","magnitude","5",-0.0198976672447907,0.795599379670825,0.332047496593026,0.68507965254066,"q5_magnitude_5_base_blanks",262,"realized"
"776","q5","gpt-4o","base_json","magnitude","5",-0.444522233473689,1.22570250324033,0.405721970675491,0.709965285824514,"q5_magnitude_5_base_json",263,"realized"
"777","q5","gpt-4o","cot1","magnitude","5",-0.999212946682518,1.50655163714538,0.391446010634732,0.794479385319491,"q5_magnitude_5_cot1",264,"realized"
"778","q5","gpt-4o","cot2","magnitude","5",-0.70332029128789,2.23224499282852,0.387429478905794,0.811525291843357,"q5_magnitude_5_cot2",265,"realized"
"779","q5","gpt-4o","cot3","magnitude","5",-0.414155366374059,0.851321879882992,0.242570729162328,0.496262303712674,"q5_magnitude_5_cot3",266,"realized"
"780","q5","gpt-4o","persona1","magnitude","5",-0.645437467753439,1.61583431356762,0.422043140953234,0.772610474412229,"q5_magnitude_5_persona1",267,"realized"
"781","q5","gpt-4o","persona2","magnitude","5",-0.518191296565649,1.57868895172302,0.497842181551528,0.857796016529293,"q5_magnitude_5_persona2",268,"realized"
"782","q5","gpt-4o","persona3","magnitude","5",-0.665140798797026,1.38713895565906,0.507219847904823,0.937041657547963,"q5_magnitude_5_persona3",269,"realized"
"783","q5","gpt-4o","persona4","magnitude","5",-0.768299916992657,2.03601537097655,0.471209489372574,0.718363133969829,"q5_magnitude_5_persona4",270,"realized"
"784","q5","gpt-4o","base_blanks","confidence","5",-2.35546047031383,6.03795375087105,1.05399481926434,2.2713040219358,"q5_confidence_5_base_blanks",235,"realized"
"785","q5","gpt-4o","base_json","confidence","5",-2.02638780864016,2.67904318195254,0.745491798377708,1.39834452633908,"q5_confidence_5_base_json",236,"realized"
"786","q5","gpt-4o","cot1","confidence","5",-2.21993156673381,3.33614328838307,0.749102240546063,1.53661404618367,"q5_confidence_5_cot1",237,"realized"
"787","q5","gpt-4o","cot2","confidence","5",-2.16192230833346,3.90031793126278,0.714672859861869,1.53624557371445,"q5_confidence_5_cot2",238,"realized"
"788","q5","gpt-4o","cot3","confidence","5",-1.50072879316687,1.9175901441515,0.471690566795177,0.944779122945687,"q5_confidence_5_cot3",239,"realized"
"789","q5","gpt-4o","persona1","confidence","5",-2.40728377654091,2.93923169923361,0.780869546855448,1.40798183382082,"q5_confidence_5_persona1",240,"realized"
"790","q5","gpt-4o","persona2","confidence","5",-3.19886447636774,3.75528571613185,1.01573850591498,1.73535506631557,"q5_confidence_5_persona2",241,"realized"
"791","q5","gpt-4o","persona3","confidence","5",-3.16013987055815,3.91511215118777,1.03216498872392,1.85297259386265,"q5_confidence_5_persona3",242,"realized"
"792","q5","gpt-4o","persona4","confidence","5",-3.92408045477873,5.68601212251803,1.03198494403846,1.53936085813196,"q5_confidence_5_persona4",243,"realized"
"793","q5","gpt-4o","base_blanks","magnitude","10",0.494684814973139,0.650916740693536,0.428829916921299,0.651865673468939,"q5_magnitude_10_base_blanks",244,"realized"
"794","q5","gpt-4o","base_json","magnitude","10",0.333206826233538,1.96374078667726,0.5316276078381,0.748083486732026,"q5_magnitude_10_base_json",245,"realized"
"795","q5","gpt-4o","cot1","magnitude","10",0.0284823830891917,2.18506902903468,0.510725859270571,0.833920158388937,"q5_magnitude_10_cot1",246,"realized"
"796","q5","gpt-4o","cot2","magnitude","10",-0.0157999658647924,2.60327718925091,0.486275729074865,0.826229109600821,"q5_magnitude_10_cot2",247,"realized"
"797","q5","gpt-4o","cot3","magnitude","10",-0.189167234308728,1.27099857497592,0.311496573729613,0.534689281844107,"q5_magnitude_10_cot3",248,"realized"
"798","q5","gpt-4o","persona1","magnitude","10",-0.0232415565563037,1.8227580576101,0.540933071936592,0.775795429704257,"q5_magnitude_10_persona1",249,"realized"
"799","q5","gpt-4o","persona2","magnitude","10",0.339835733106494,2.08925588328582,0.653311113348238,0.902033488905079,"q5_magnitude_10_persona2",250,"realized"
"800","q5","gpt-4o","persona3","magnitude","10",0.294466765855997,1.81952323683783,0.65719925052909,0.967239840369382,"q5_magnitude_10_persona3",251,"realized"
"801","q5","gpt-4o","persona4","magnitude","10",-0.106617564332075,2.38797426969633,0.617599713560326,0.823353446256341,"q5_magnitude_10_persona4",252,"realized"
"802","q5","gpt-4o","base_blanks","confidence","10",-1.48014314289725,4.68054219098358,1.32738447554866,1.99101679391429,"q5_confidence_10_base_blanks",217,"realized"
"803","q5","gpt-4o","base_json","confidence","10",-1.43004552362356,3.42928689064411,0.956758989750569,1.4682032895766,"q5_confidence_10_base_json",218,"realized"
"804","q5","gpt-4o","cot1","confidence","10",-1.01081944423982,3.46109225644446,0.946994674222284,1.58563557103351,"q5_confidence_10_cot1",219,"realized"
"805","q5","gpt-4o","cot2","confidence","10",-1.13148886387306,5.03992918517074,0.90739017530207,1.61054904442929,"q5_confidence_10_cot2",220,"realized"
"806","q5","gpt-4o","cot3","confidence","10",-1.34437224025816,2.08599171359526,0.608156956698961,1.06131799556651,"q5_confidence_10_cot3",221,"realized"
"807","q5","gpt-4o","persona1","confidence","10",-1.7290816458761,2.79950400641795,0.990768614136004,1.4903252337413,"q5_confidence_10_persona1",222,"realized"
"808","q5","gpt-4o","persona2","confidence","10",-1.78491472740395,4.26909380089272,1.30949532604256,1.83449045561895,"q5_confidence_10_persona2",223,"realized"
"809","q5","gpt-4o","persona3","confidence","10",-1.54067292732402,4.13422261932233,1.32662046440671,1.95067261831094,"q5_confidence_10_persona3",224,"realized"
"810","q5","gpt-4o","persona4","confidence","10",-3.48490673004895,6.00547436004071,1.36261588030038,1.7932222023709,"q5_confidence_10_persona4",225,"realized"
