"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"656","q5","gpt-3.5-turbo","persona3","magnitude","1-day",-0.00196804308516898,0.966084346371202,1.0025141806865,0.624217206332215,"q5_magnitude_1-day_persona3",251,"realized"
"657","q5","gpt-3.5-turbo","persona4","magnitude","1-day",0.508377946030935,0.428482764069365,0.486846015751197,0.584998714305094,"q5_magnitude_1-day_persona4",252,"realized"
"658","q5","gpt-3.5-turbo","base_blanks","magnitude","5-day",-0.229478137239413,2.886097513474,0.291389282414775,1.17332064550993,"q5_magnitude_5-day_base_blanks",262,"realized"
"659","q5","gpt-3.5-turbo","base_json","magnitude","5-day",-0.254678997671805,2.02627855203476,0.624384016582522,2.50304036285483,"q5_magnitude_5-day_base_json",263,"realized"
"660","q5","gpt-3.5-turbo","cot1","magnitude","5-day",1.65015082252066,4.11695440903052,0.944442246768539,3.43020232197875,"q5_magnitude_5-day_cot1",264,"realized"
"661","q5","gpt-3.5-turbo","cot2","magnitude","5-day",-0.125809576858757,4.95531960583873,1.19575837016468,3.8413896063987,"q5_magnitude_5-day_cot2",265,"realized"
"662","q5","gpt-3.5-turbo","cot3","magnitude","5-day",1.13541093711736,6.21076693287998,1.22403030992089,4.17250003064338,"q5_magnitude_5-day_cot3",266,"realized"
"663","q5","gpt-3.5-turbo","persona1","magnitude","5-day",-0.0433840242796879,3.84588930358586,0.862595828785063,2.51456142760781,"q5_magnitude_5-day_persona1",267,"realized"
"664","q5","gpt-3.5-turbo","persona2","magnitude","5-day",-0.693496637002253,5.02214028297052,1.04472905768215,3.25566849227653,"q5_magnitude_5-day_persona2",268,"realized"
"665","q5","gpt-3.5-turbo","persona3","magnitude","5-day",0.416232339902393,4.93793328650796,1.1467874001061,3.32717907256195,"q5_magnitude_5-day_persona3",269,"realized"
"666","q5","gpt-3.5-turbo","persona4","magnitude","5-day",1.52654580608754,6.38103652481051,0.782785553122794,5.40864527588946,"q5_magnitude_5-day_persona4",270,"realized"
"667","q5","gpt-3.5-turbo","base_blanks","magnitude","10-day",0.498336292060698,3.01885036746966,0.366293804640432,1.04036943915333,"q5_magnitude_10-day_base_blanks",253,"realized"
"668","q5","gpt-3.5-turbo","base_json","magnitude","10-day",0.495679069600513,1.74514461552105,0.782798002686331,2.18003145595193,"q5_magnitude_10-day_base_json",254,"realized"
"669","q5","gpt-3.5-turbo","cot1","magnitude","10-day",2.0916532881111,3.23256512506953,1.2670325671269,2.9749735417024,"q5_magnitude_10-day_cot1",255,"realized"
"670","q5","gpt-3.5-turbo","cot2","magnitude","10-day",0.523293841619814,3.50834696403996,1.45584108060073,3.33056196699192,"q5_magnitude_10-day_cot2",256,"realized"
"671","q5","gpt-3.5-turbo","cot3","magnitude","10-day",1.25652309530498,5.28146649941769,1.58970566305959,3.6064723652198,"q5_magnitude_10-day_cot3",257,"realized"
"672","q5","gpt-3.5-turbo","persona1","magnitude","10-day",0.312881738908804,3.65333005547434,1.09004966003428,2.20526042172717,"q5_magnitude_10-day_persona1",258,"realized"
"673","q5","gpt-3.5-turbo","persona2","magnitude","10-day",-0.0162707038521038,4.69838087273505,1.29120599264693,2.83224718504367,"q5_magnitude_10-day_persona2",259,"realized"
"674","q5","gpt-3.5-turbo","persona3","magnitude","10-day",0.0156377586635596,4.7580129591741,1.51221527788412,2.88571768516062,"q5_magnitude_10-day_persona3",260,"realized"
"675","q5","gpt-3.5-turbo","persona4","magnitude","10-day",3.58114994368237,6.47373085366264,1.05558612595961,4.50592496966694,"q5_magnitude_10-day_persona4",261,"realized"
"676","q5","gpt-3.5-turbo","base_blanks","confidence","1-day",-1.95713281612777,6.38540010090732,1.55636546778426,2.25343406050731,"q5_confidence_1-day_base_blanks",217,"realized"
"677","q5","gpt-3.5-turbo","base_json","confidence","1-day",-2.82113081920536,7.44009343520478,1.095666361035,6.33859420657229,"q5_confidence_1-day_base_json",218,"realized"
"678","q5","gpt-3.5-turbo","cot1","confidence","1-day",-4.45110804803639,11.6500770519078,3.4142036684263,6.76085683686969,"q5_confidence_1-day_cot1",219,"realized"
"679","q5","gpt-3.5-turbo","cot2","confidence","1-day",-9.50029980364062,5.35954796527781,5.55337833076043,3.93351855969904,"q5_confidence_1-day_cot2",220,"realized"
"680","q5","gpt-3.5-turbo","cot3","confidence","1-day",-9.88268743081456,15.5763222159934,8.80171603155446,10.6603848326143,"q5_confidence_1-day_cot3",221,"realized"
"681","q5","gpt-3.5-turbo","persona1","confidence","1-day",-7.57284803052352,5.71594904829536,3.13993899253073,5.20328832260125,"q5_confidence_1-day_persona1",222,"realized"
"682","q5","gpt-3.5-turbo","persona2","confidence","1-day",-6.5850764544515,1.76889757245087,4.9417003076635,9.33615037153496,"q5_confidence_1-day_persona2",223,"realized"
"683","q5","gpt-3.5-turbo","persona3","confidence","1-day",-12.3453628154748,5.14272987293051,9.91455358914664,8.43759923754666,"q5_confidence_1-day_persona3",224,"realized"
"684","q5","gpt-3.5-turbo","persona4","confidence","1-day",-0.616712860268417,2.07782712671826,0.711449370318953,1.10446376565444,"q5_confidence_1-day_persona4",225,"realized"
"685","q5","gpt-3.5-turbo","base_blanks","confidence","5-day",-2.35553950905399,9.16158484632678,1.91178477941388,3.95132344355939,"q5_confidence_5-day_base_blanks",235,"realized"
"686","q5","gpt-3.5-turbo","base_json","confidence","5-day",-2.60897282455201,0.801684956639547,1.35613105141777,10.7462714338448,"q5_confidence_5-day_base_json",236,"realized"
"687","q5","gpt-3.5-turbo","cot1","confidence","5-day",-2.13699955973409,3.03596069556882,3.14389512660374,11.8926184138085,"q5_confidence_5-day_cot1",237,"realized"
"688","q5","gpt-3.5-turbo","cot2","confidence","5-day",-9.96213902038147,-2.98597300686829,5.0308137312166,8.05702833331948,"q5_confidence_5-day_cot2",238,"realized"
"689","q5","gpt-3.5-turbo","cot3","confidence","5-day",-6.31214613691378,-18.2609962950654,8.06755473454145,21.9516018969516,"q5_confidence_5-day_cot3",239,"realized"
"690","q5","gpt-3.5-turbo","persona1","confidence","5-day",-6.10503922464119,-4.80717294071549,3.20185647936379,10.8220185665268,"q5_confidence_5-day_persona1",240,"realized"
"691","q5","gpt-3.5-turbo","persona2","confidence","5-day",-4.9461326647843,-33.3954126406348,4.55643475440862,26.5159315199469,"q5_confidence_5-day_persona2",241,"realized"
"692","q5","gpt-3.5-turbo","persona3","confidence","5-day",-12.1976303374117,-12.3780341318418,8.7542217291725,14.4043878398389,"q5_confidence_5-day_persona3",242,"realized"
"693","q5","gpt-3.5-turbo","persona4","confidence","5-day",1.12180160169986,2.71676588185961,1.34196656989979,4.67382403824055,"q5_confidence_5-day_persona4",243,"realized"
"694","q5","gpt-3.5-turbo","base_blanks","confidence","10-day",-1.02493493482983,5.43351306147585,2.231629373388,4.78422603799039,"q5_confidence_10-day_base_blanks",226,"realized"
"695","q5","gpt-3.5-turbo","base_json","confidence","10-day",-0.151106459881109,-9.0113391387233,1.60214102017549,13.1103989502337,"q5_confidence_10-day_base_json",227,"realized"
"696","q5","gpt-3.5-turbo","cot1","confidence","10-day",0.625283461766707,3.1328453418715,3.14133954794042,12.8896053392828,"q5_confidence_10-day_cot1",228,"realized"
"697","q5","gpt-3.5-turbo","cot2","confidence","10-day",-7.92519106258109,-8.60796334332661,4.6862315852741,9.4053186173788,"q5_confidence_10-day_cot2",229,"realized"
"698","q5","gpt-3.5-turbo","cot3","confidence","10-day",-11.1596061353421,-12.4867044516492,10.1824749959333,23.1823078100111,"q5_confidence_10-day_cot3",230,"realized"
"699","q5","gpt-3.5-turbo","persona1","confidence","10-day",-4.84527907231612,-6.36783029970743,3.30305133389544,13.4300555640841,"q5_confidence_10-day_persona1",231,"realized"
"700","q5","gpt-3.5-turbo","persona2","confidence","10-day",-3.11104837178026,-47.2986744475484,4.37569766339991,30.8377156370539,"q5_confidence_10-day_persona2",232,"realized"
"701","q5","gpt-3.5-turbo","persona3","confidence","10-day",-10.5727201980876,-14.0539728215432,7.49254971170555,18.3253497516609,"q5_confidence_10-day_persona3",233,"realized"
"702","q5","gpt-3.5-turbo","persona4","confidence","10-day",2.92470882445492,2.32203804191073,1.63627186589895,3.18791342686121,"q5_confidence_10-day_persona4",234,"realized"
"703","q5","gpt-4o-mini","base_blanks","magnitude","1-day",-0.238119533624409,0.867228226051704,0.154772930361555,0.198056606888963,"q5_magnitude_1-day_base_blanks",244,"realized"
"704","q5","gpt-4o-mini","base_json","magnitude","1-day",-0.869563763914154,2.86029611834813,0.511529950076587,0.476799668155323,"q5_magnitude_1-day_base_json",245,"realized"
"705","q5","gpt-4o-mini","cot1","magnitude","1-day",-1.07580464728101,3.18027900642223,0.508579509653434,0.475833494644281,"q5_magnitude_1-day_cot1",246,"realized"
"706","q5","gpt-4o-mini","cot2","magnitude","1-day",-1.11498343639851,2.97522761337801,0.512062313370476,0.483581770624098,"q5_magnitude_1-day_cot2",247,"realized"
"707","q5","gpt-4o-mini","cot3","magnitude","1-day",-1.20049041128872,3.38324097927203,0.48940494325352,0.525712836898907,"q5_magnitude_1-day_cot3",248,"realized"
"708","q5","gpt-4o-mini","persona1","magnitude","1-day",-1.83043808349088,2.62328158638959,0.519125965411715,0.439860259460686,"q5_magnitude_1-day_persona1",249,"realized"
"709","q5","gpt-4o-mini","persona2","magnitude","1-day",-1.41790383269892,3.00870677180734,0.482389774874932,0.499756345150432,"q5_magnitude_1-day_persona2",250,"realized"
"710","q5","gpt-4o-mini","persona3","magnitude","1-day",-1.47494498452421,3.35047190615799,0.474519889872878,0.505871818559801,"q5_magnitude_1-day_persona3",251,"realized"
"711","q5","gpt-4o-mini","persona4","magnitude","1-day",-1.43305724325525,2.57724757505046,0.406057116491333,0.523837745179347,"q5_magnitude_1-day_persona4",252,"realized"
"712","q5","gpt-4o-mini","base_blanks","magnitude","5-day",-0.225785480295937,2.04798893124261,0.208949482555745,0.743328594384873,"q5_magnitude_5-day_base_blanks",262,"realized"
"713","q5","gpt-4o-mini","base_json","magnitude","5-day",-0.281587906262699,3.25392275666054,0.784224379474411,1.0661627779525,"q5_magnitude_5-day_base_json",263,"realized"
"714","q5","gpt-4o-mini","cot1","magnitude","5-day",0.200856832850745,2.99037752229314,0.789357478382097,1.14809628117102,"q5_magnitude_5-day_cot1",264,"realized"
"715","q5","gpt-4o-mini","cot2","magnitude","5-day",-0.333921561843145,2.5668798007967,0.801532268504805,1.12054258647976,"q5_magnitude_5-day_cot2",265,"realized"
"716","q5","gpt-4o-mini","cot3","magnitude","5-day",0.143933162239652,2.07999277535015,0.761002015037789,1.09028009584093,"q5_magnitude_5-day_cot3",266,"realized"
"717","q5","gpt-4o-mini","persona1","magnitude","5-day",-1.54483503550363,2.75681437601776,0.765826196906114,0.99260154199364,"q5_magnitude_5-day_persona1",267,"realized"
"718","q5","gpt-4o-mini","persona2","magnitude","5-day",-0.531540753248294,2.7126965980995,0.689457176173033,1.33093678841432,"q5_magnitude_5-day_persona2",268,"realized"
"719","q5","gpt-4o-mini","persona3","magnitude","5-day",-0.816278132731294,3.21818593845832,0.694414222189443,1.2996208577775,"q5_magnitude_5-day_persona3",269,"realized"
"720","q5","gpt-4o-mini","persona4","magnitude","5-day",-0.49032063934721,1.15453017803801,0.620775653904321,1.15915595946213,"q5_magnitude_5-day_persona4",270,"realized"
"721","q5","gpt-4o-mini","base_blanks","magnitude","10-day",0.227258740678398,2.08118057228798,0.262534946188256,0.683427436598153,"q5_magnitude_10-day_base_blanks",253,"realized"
"722","q5","gpt-4o-mini","base_json","magnitude","10-day",0.940750324400996,2.68448473694569,1.03385291393115,1.10086040593741,"q5_magnitude_10-day_base_json",254,"realized"
"723","q5","gpt-4o-mini","cot1","magnitude","10-day",0.541785317587341,3.16444252692724,0.951723622954419,1.13467536243023,"q5_magnitude_10-day_cot1",255,"realized"
"724","q5","gpt-4o-mini","cot2","magnitude","10-day",0.145099245672453,2.74246730039962,0.952428413593442,1.10383386150087,"q5_magnitude_10-day_cot2",256,"realized"
"725","q5","gpt-4o-mini","cot3","magnitude","10-day",0.935330811060809,2.47523472473402,0.911074449848654,1.18944007669449,"q5_magnitude_10-day_cot3",257,"realized"
"726","q5","gpt-4o-mini","persona1","magnitude","10-day",-0.68372246656667,3.15164093760889,1.01549044626698,1.07290056903631,"q5_magnitude_10-day_persona1",258,"realized"
"727","q5","gpt-4o-mini","persona2","magnitude","10-day",0.762476595430033,2.843885903853,0.855601932184441,1.32489513388473,"q5_magnitude_10-day_persona2",259,"realized"
"728","q5","gpt-4o-mini","persona3","magnitude","10-day",-0.243653241579719,3.06154265837614,0.878333553129647,1.32399255167508,"q5_magnitude_10-day_persona3",260,"realized"
"729","q5","gpt-4o-mini","persona4","magnitude","10-day",-0.409174947552571,1.90886815890729,0.777477677088282,1.25393047046388,"q5_magnitude_10-day_persona4",261,"realized"
"730","q5","gpt-4o-mini","base_blanks","confidence","1-day",-2.11555289370438,4.26849132798668,0.595276984515874,0.611872439827713,"q5_confidence_1-day_base_blanks",217,"realized"
"731","q5","gpt-4o-mini","base_json","confidence","1-day",-2.80365772962712,4.64598469353088,0.610772243516532,0.735593303420868,"q5_confidence_1-day_base_json",218,"realized"
"732","q5","gpt-4o-mini","cot1","confidence","1-day",-2.83374693984573,4.19343221367242,0.587079284848472,0.685365606543945,"q5_confidence_1-day_cot1",219,"realized"
"733","q5","gpt-4o-mini","cot2","confidence","1-day",-2.64626537882428,4.08184087431955,0.558739090549866,0.690638512151061,"q5_confidence_1-day_cot2",220,"realized"
"734","q5","gpt-4o-mini","cot3","confidence","1-day",-2.63532515257936,4.7365242172219,0.596808597050285,0.738368643017762,"q5_confidence_1-day_cot3",221,"realized"
"735","q5","gpt-4o-mini","persona1","confidence","1-day",-3.0180574992957,4.55192343087016,0.594461446716442,0.681261088661343,"q5_confidence_1-day_persona1",222,"realized"
"736","q5","gpt-4o-mini","persona2","confidence","1-day",-2.63894553620236,5.09886032559306,0.579058713429232,0.764253632188828,"q5_confidence_1-day_persona2",223,"realized"
"737","q5","gpt-4o-mini","persona3","confidence","1-day",-2.5319757172126,5.51898031930018,0.57410740122686,0.743771571951894,"q5_confidence_1-day_persona3",224,"realized"
"738","q5","gpt-4o-mini","persona4","confidence","1-day",-2.24479839422719,4.25505339957257,0.538516375167959,0.73917941649443,"q5_confidence_1-day_persona4",225,"realized"
"739","q5","gpt-4o-mini","base_blanks","confidence","5-day",-1.28170347428084,1.7548044505239,0.875558263089171,1.40656341424848,"q5_confidence_5-day_base_blanks",235,"realized"
"740","q5","gpt-4o-mini","base_json","confidence","5-day",-1.01569067062459,3.3774788428648,1.02448592074302,1.45417106030849,"q5_confidence_5-day_base_json",236,"realized"
"741","q5","gpt-4o-mini","cot1","confidence","5-day",-1.49029963210105,2.26712800464431,1.03510500821431,1.41217453963349,"q5_confidence_5-day_cot1",237,"realized"
"742","q5","gpt-4o-mini","cot2","confidence","5-day",-1.95512915661199,2.39017005670466,0.982661482563148,1.45282794961795,"q5_confidence_5-day_cot2",238,"realized"
"743","q5","gpt-4o-mini","cot3","confidence","5-day",-1.32133574503825,4.76212759225335,1.0506598754077,1.37023388227548,"q5_confidence_5-day_cot3",239,"realized"
"744","q5","gpt-4o-mini","persona1","confidence","5-day",-1.82415013969297,3.8117485929225,0.98689207541616,1.36341018780053,"q5_confidence_5-day_persona1",240,"realized"
"745","q5","gpt-4o-mini","persona2","confidence","5-day",-1.2684485897675,3.57615066511728,0.971279991617256,1.675989319356,"q5_confidence_5-day_persona2",241,"realized"
"746","q5","gpt-4o-mini","persona3","confidence","5-day",-1.47531933101709,3.35893128324835,1.00158583438784,1.56800283826267,"q5_confidence_5-day_persona3",242,"realized"
"747","q5","gpt-4o-mini","persona4","confidence","5-day",-1.32844375565225,1.29155258263581,0.936038678171238,1.80289423775831,"q5_confidence_5-day_persona4",243,"realized"
"748","q5","gpt-4o-mini","base_blanks","confidence","10-day",-1.2842569397919,2.19184074391838,1.07201744560184,1.46197925246907,"q5_confidence_10-day_base_blanks",226,"realized"
"749","q5","gpt-4o-mini","base_json","confidence","10-day",-0.836307494923319,3.60548867001355,1.26811937179358,1.71899939425713,"q5_confidence_10-day_base_json",227,"realized"
"750","q5","gpt-4o-mini","cot1","confidence","10-day",-1.40300032815925,2.81132193250549,1.28143141605855,1.6333802955924,"q5_confidence_10-day_cot1",228,"realized"
"751","q5","gpt-4o-mini","cot2","confidence","10-day",-1.36841401909639,2.37476683232656,1.19689304320021,1.58953104425475,"q5_confidence_10-day_cot2",229,"realized"
"752","q5","gpt-4o-mini","cot3","confidence","10-day",-0.884144170055606,4.79919683522288,1.28931811881253,1.61589271452049,"q5_confidence_10-day_cot3",230,"realized"
"753","q5","gpt-4o-mini","persona1","confidence","10-day",-1.37146022901177,5.08367337863664,1.22832249029355,1.62177260532801,"q5_confidence_10-day_persona1",231,"realized"
"754","q5","gpt-4o-mini","persona2","confidence","10-day",-0.710346025345026,4.27873824641308,1.22524091316401,1.87909187788139,"q5_confidence_10-day_persona2",232,"realized"
"755","q5","gpt-4o-mini","persona3","confidence","10-day",-0.672773266345913,4.00263780280012,1.24941677820808,1.84010804368679,"q5_confidence_10-day_persona3",233,"realized"
"756","q5","gpt-4o-mini","persona4","confidence","10-day",-1.10617978721634,2.65414556054052,1.21837887641138,1.85826845719967,"q5_confidence_10-day_persona4",234,"realized"
"757","q5","gpt-4o","base_blanks","magnitude","1-day",-0.293859849655234,0.966339238311995,0.232384312616977,0.27743152774367,"q5_magnitude_1-day_base_blanks",244,"realized"
"758","q5","gpt-4o","base_json","magnitude","1-day",-0.837345819829133,1.95849220235291,0.252202856666149,0.310384469276381,"q5_magnitude_1-day_base_json",245,"realized"
"759","q5","gpt-4o","cot1","magnitude","1-day",-1.0282562980142,2.32980779982341,0.249179981149037,0.347236151801663,"q5_magnitude_1-day_cot1",246,"realized"
"760","q5","gpt-4o","cot2","magnitude","1-day",-0.996757628069862,2.53642630349968,0.253780867799818,0.355378172861332,"q5_magnitude_1-day_cot2",247,"realized"
"761","q5","gpt-4o","cot3","magnitude","1-day",-0.606651404224503,1.35686434303553,0.154275732255756,0.233589623430781,"q5_magnitude_1-day_cot3",248,"realized"
"762","q5","gpt-4o","persona1","magnitude","1-day",-0.938632043424165,2.16458621349278,0.269086220950253,0.307845415717286,"q5_magnitude_1-day_persona1",249,"realized"
"763","q5","gpt-4o","persona2","magnitude","1-day",-1.09080593936294,2.49445829758817,0.31769989266421,0.379993846193658,"q5_magnitude_1-day_persona2",250,"realized"
"764","q5","gpt-4o","persona3","magnitude","1-day",-1.18354586473512,2.64246450062133,0.323575027538412,0.388852701314286,"q5_magnitude_1-day_persona3",251,"realized"
"765","q5","gpt-4o","persona4","magnitude","1-day",-0.980555661801033,2.55743300848418,0.30784811741004,0.363353400645618,"q5_magnitude_1-day_persona4",252,"realized"
"766","q5","gpt-4o","base_blanks","magnitude","5-day",-0.0198976672446496,0.795599379670417,0.332047496592874,0.685079652540246,"q5_magnitude_5-day_base_blanks",262,"realized"
"767","q5","gpt-4o","base_json","magnitude","5-day",-0.444522233473969,1.22570250324077,0.40572197067578,0.709965285823313,"q5_magnitude_5-day_base_json",263,"realized"
"768","q5","gpt-4o","cot1","magnitude","5-day",-0.999212946682732,1.50655163714571,0.391446010634798,0.794479385317321,"q5_magnitude_5-day_cot1",264,"realized"
"769","q5","gpt-4o","cot2","magnitude","5-day",-0.703320291288643,2.23224499282849,0.387429478905895,0.811525291843262,"q5_magnitude_5-day_cot2",265,"realized"
"770","q5","gpt-4o","cot3","magnitude","5-day",-0.414155366373577,0.851321879883012,0.242570729162191,0.496262303712751,"q5_magnitude_5-day_cot3",266,"realized"
"771","q5","gpt-4o","persona1","magnitude","5-day",-0.645437467752837,1.61583431356713,0.422043140953083,0.772610474411536,"q5_magnitude_5-day_persona1",267,"realized"
"772","q5","gpt-4o","persona2","magnitude","5-day",-0.51819129656548,1.57868895172203,0.497842181551611,0.857796016529885,"q5_magnitude_5-day_persona2",268,"realized"
"773","q5","gpt-4o","persona3","magnitude","5-day",-0.665140798796737,1.38713895565877,0.507219847904909,0.937041657546255,"q5_magnitude_5-day_persona3",269,"realized"
"774","q5","gpt-4o","persona4","magnitude","5-day",-0.768299916992288,2.03601537097486,0.471209489372126,0.718363133971855,"q5_magnitude_5-day_persona4",270,"realized"
"775","q5","gpt-4o","base_blanks","magnitude","10-day",0.494684814973183,0.650916740693202,0.428829916921294,0.65186567346879,"q5_magnitude_10-day_base_blanks",253,"realized"
"776","q5","gpt-4o","base_json","magnitude","10-day",0.333206826233125,1.96374078667946,0.531627607838262,0.748083486731145,"q5_magnitude_10-day_base_json",254,"realized"
"777","q5","gpt-4o","cot1","magnitude","10-day",0.0284823830893586,2.18506902903756,0.5107258592706,0.833920158388083,"q5_magnitude_10-day_cot1",255,"realized"
"778","q5","gpt-4o","cot2","magnitude","10-day",-0.0157999658655566,2.60327718925129,0.486275729075359,0.826229109600685,"q5_magnitude_10-day_cot2",256,"realized"
"779","q5","gpt-4o","cot3","magnitude","10-day",-0.189167234308105,1.27099857497575,0.31149657372936,0.534689281844365,"q5_magnitude_10-day_cot3",257,"realized"
"780","q5","gpt-4o","persona1","magnitude","10-day",-0.0232415565559121,1.82275805761053,0.540933071936313,0.77579542970342,"q5_magnitude_10-day_persona1",258,"realized"
"781","q5","gpt-4o","persona2","magnitude","10-day",0.339835733106323,2.0892558832826,0.653311113348458,0.902033488906056,"q5_magnitude_10-day_persona2",259,"realized"
"782","q5","gpt-4o","persona3","magnitude","10-day",0.294466765856231,1.81952323683945,0.657199250529335,0.967239840368496,"q5_magnitude_10-day_persona3",260,"realized"
"783","q5","gpt-4o","persona4","magnitude","10-day",-0.10661756433202,2.38797426969214,0.617599713560573,0.823353446257055,"q5_magnitude_10-day_persona4",261,"realized"
"784","q5","gpt-4o","base_blanks","confidence","1-day",-2.7437678152845,4.57623798597102,0.734473567895424,0.755169219030788,"q5_confidence_1-day_base_blanks",217,"realized"
"785","q5","gpt-4o","base_json","confidence","1-day",-2.50211055347132,4.09854864704174,0.455446318430718,0.615937004214518,"q5_confidence_1-day_base_json",218,"realized"
"786","q5","gpt-4o","cot1","confidence","1-day",-2.58887235213045,4.21668549488018,0.468098150430274,0.672894404961775,"q5_confidence_1-day_cot1",219,"realized"
"787","q5","gpt-4o","cot2","confidence","1-day",-2.37908939994932,5.08541502405417,0.446248229966183,0.670715543920106,"q5_confidence_1-day_cot2",220,"realized"
"788","q5","gpt-4o","cot3","confidence","1-day",-1.74682094196874,2.87552615486987,0.295217096787887,0.465627233050488,"q5_confidence_1-day_cot3",221,"realized"
"789","q5","gpt-4o","persona1","confidence","1-day",-2.82571443271523,4.36561992455726,0.485261533918709,0.614525290877481,"q5_confidence_1-day_persona1",222,"realized"
"790","q5","gpt-4o","persona2","confidence","1-day",-3.89242628313008,5.23944835669648,0.609545091915645,0.798727676632149,"q5_confidence_1-day_persona2",223,"realized"
"791","q5","gpt-4o","persona3","confidence","1-day",-3.65379882138956,5.4703497747695,0.624929140354961,0.808969175088186,"q5_confidence_1-day_persona3",224,"realized"
"792","q5","gpt-4o","persona4","confidence","1-day",-3.63949190919978,6.0711544802291,0.603690445585822,0.803269672495477,"q5_confidence_1-day_persona4",225,"realized"
"793","q5","gpt-4o","base_blanks","confidence","5-day",-2.35546047031357,6.03795375087183,1.05399481926498,2.27130402193662,"q5_confidence_5-day_base_blanks",235,"realized"
"794","q5","gpt-4o","base_json","confidence","5-day",-2.02638780864037,2.67904318195335,0.74549179837761,1.3983445263375,"q5_confidence_5-day_base_json",236,"realized"
"795","q5","gpt-4o","cot1","confidence","5-day",-2.21993156673803,3.33614328838655,0.749102240546747,1.53661404618208,"q5_confidence_5-day_cot1",237,"realized"
"796","q5","gpt-4o","cot2","confidence","5-day",-2.16192230833399,3.90031793126368,0.714672859861266,1.53624557371295,"q5_confidence_5-day_cot2",238,"realized"
"797","q5","gpt-4o","cot3","confidence","5-day",-1.50072879316652,1.91759014415336,0.471690566795123,0.944779122946536,"q5_confidence_5-day_cot3",239,"realized"
"798","q5","gpt-4o","persona1","confidence","5-day",-2.40728377654217,2.9392316992349,0.780869546854793,1.40798183382013,"q5_confidence_5-day_persona1",240,"realized"
"799","q5","gpt-4o","persona2","confidence","5-day",-3.19886447636884,3.75528571613115,1.01573850591682,1.73535506631474,"q5_confidence_5-day_persona2",241,"realized"
"800","q5","gpt-4o","persona3","confidence","5-day",-3.16013987055592,3.9151121511917,1.03216498871936,1.85297259386539,"q5_confidence_5-day_persona3",242,"realized"
"801","q5","gpt-4o","persona4","confidence","5-day",-3.92408045478003,5.68601212251477,1.03198494403977,1.53936085813652,"q5_confidence_5-day_persona4",243,"realized"
"802","q5","gpt-4o","base_blanks","confidence","10-day",-1.48014314289788,4.68054219098392,1.32738447554977,1.99101679391285,"q5_confidence_10-day_base_blanks",226,"realized"
"803","q5","gpt-4o","base_json","confidence","10-day",-1.43004552362424,3.42928689065073,0.956758989751001,1.46820328957495,"q5_confidence_10-day_base_json",227,"realized"
"804","q5","gpt-4o","cot1","confidence","10-day",-1.01081944424131,3.46109225645662,0.946994674222987,1.58563557103271,"q5_confidence_10-day_cot1",228,"realized"
"805","q5","gpt-4o","cot2","confidence","10-day",-1.13148886387337,5.03992918517235,0.907390175302144,1.61054904442864,"q5_confidence_10-day_cot2",229,"realized"
"806","q5","gpt-4o","cot3","confidence","10-day",-1.34437224025735,2.08599171360146,0.608156956698645,1.06131799556568,"q5_confidence_10-day_cot3",230,"realized"
"807","q5","gpt-4o","persona1","confidence","10-day",-1.72908164587561,2.79950400642803,0.990768614135284,1.49032523373795,"q5_confidence_10-day_persona1",231,"realized"
"808","q5","gpt-4o","persona2","confidence","10-day",-1.78491472740496,4.26909380088559,1.30949532604416,1.83449045562149,"q5_confidence_10-day_persona2",232,"realized"
"809","q5","gpt-4o","persona3","confidence","10-day",-1.54067292732229,4.13422261934113,1.32662046440516,1.95067261830666,"q5_confidence_10-day_persona3",233,"realized"
"810","q5","gpt-4o","persona4","confidence","10-day",-3.48490673004701,6.00547436002159,1.3626158802984,1.79322220237997,"q5_confidence_10-day_persona4",234,"realized"
