custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29410,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Earlier Reported Q4 EPS $1.21 Beats $1.15 Estimate, Sales $7.858B Beat $7.27B Estimate",0,positive,0.9,0.8,,138,28,2.0
29411,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Earlier Reported Q4 EPS $1.21 Beats $1.15 Estimate, Sales $7.858B Beat $7.27B Estimate",2,positive,0.9,0.8,,144,28,2.0
29412,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Earlier Reported Q4 EPS $1.21 Beats $1.15 Estimate, Sales $7.858B Beat $7.27B Estimate",3,positive,0.9,0.8,,150,28,2.0
29413,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Earlier Reported Q4 EPS $1.21 Beats $1.15 Estimate, Sales $7.858B Beat $7.27B Estimate",4,positive,0.9,0.8,,151,28,2.0
29414,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Earlier Reported Q4 EPS $1.21 Beats $1.15 Estimate, Sales $7.858B Beat $7.27B Estimate",5,positive,0.9,0.8,,175,28,2.0
29415,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Earlier Reported Q4 EPS $1.21 Beats $1.15 Estimate, Sales $7.858B Beat $7.27B Estimate",6,positive,0.8,0.7,"the toronto-dominion bank beat both eps and sales estimates for q4, indicating strong performance.",154,54,2.0
29416,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Earlier Reported Q4 EPS $1.21 Beats $1.15 Estimate, Sales $7.858B Beat $7.27B Estimate",7,positive,0.8,0.7,"the toronto-dominion bank beat both eps and sales estimates for q4, indicating strong performance and financial health.",159,57,2.0
29417,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Earlier Reported Q4 EPS $1.21 Beats $1.15 Estimate, Sales $7.858B Beat $7.27B Estimate",8,positive,0.8,0.7,"the toronto-dominion bank reported higher than expected earnings and sales for q4, indicating strong performance.",161,55,2.0
29418,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q4 Adj. EPS C$1.59 vs C$1.63 In Same Qtr. Last Year, Sales C$10.34B vs C$10.136B Year Over Year",0,negative,0.8,0.4,,150,28,0.0
29419,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q4 Adj. EPS C$1.59 vs C$1.63 In Same Qtr. Last Year, Sales C$10.34B vs C$10.136B Year Over Year",2,negative,0.8,0.4,,156,28,0.0
29420,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q4 Adj. EPS C$1.59 vs C$1.63 In Same Qtr. Last Year, Sales C$10.34B vs C$10.136B Year Over Year",3,negative,0.8,0.4,,162,28,0.0
29421,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q4 Adj. EPS C$1.59 vs C$1.63 In Same Qtr. Last Year, Sales C$10.34B vs C$10.136B Year Over Year",4,negative,0.8,0.4,,163,28,0.0
29422,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q4 Adj. EPS C$1.59 vs C$1.63 In Same Qtr. Last Year, Sales C$10.34B vs C$10.136B Year Over Year",5,negative,0.8,0.4,,187,28,0.0
29423,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q4 Adj. EPS C$1.59 vs C$1.63 In Same Qtr. Last Year, Sales C$10.34B vs C$10.136B Year Over Year",6,negative,0.8,0.4,the decrease in adjusted eps and slight increase in sales suggest a slightly negative performance for toronto-dominion bank in q4.,166,59,0.0
29424,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q4 Adj. EPS C$1.59 vs C$1.63 In Same Qtr. Last Year, Sales C$10.34B vs C$10.136B Year Over Year",7,negative,0.8,0.5,the decrease in adjusted eps and slight increase in sales compared to the same quarter last year suggest a slightly negative performance for toronto-dominion bank.,171,63,0.0
29425,TORONTO DOMINION BANK ONT,"The Toronto-Dominion Bank Q4 Adj. EPS C$1.59 vs C$1.63 In Same Qtr. Last Year, Sales C$10.34B vs C$10.136B Year Over Year",8,negative,0.8,0.4,the decrease in adjusted eps and slight increase in sales compared to the same quarter last year suggest a slightly negative performance for toronto-dominion bank.,173,63,0.0
29426,BIO TECHNE CORP,Bio-Techne's Exosome Diagnostics Lab Receives Accreditation From College Of American Pathologists,0,positive,0.9,0.8,,115,28,2.0
29427,BIO TECHNE CORP,Bio-Techne's Exosome Diagnostics Lab Receives Accreditation From College Of American Pathologists,2,positive,0.9,0.8,,121,28,2.0
29428,BIO TECHNE CORP,Bio-Techne's Exosome Diagnostics Lab Receives Accreditation From College Of American Pathologists,3,positive,0.9,0.8,,127,28,2.0
29429,BIO TECHNE CORP,Bio-Techne's Exosome Diagnostics Lab Receives Accreditation From College Of American Pathologists,4,positive,0.9,0.8,,128,28,2.0
29430,BIO TECHNE CORP,Bio-Techne's Exosome Diagnostics Lab Receives Accreditation From College Of American Pathologists,5,positive,0.9,0.8,,152,28,2.0
29431,BIO TECHNE CORP,Bio-Techne's Exosome Diagnostics Lab Receives Accreditation From College Of American Pathologists,6,positive,0.9,0.8,"the accreditation from the college of american pathologists is a positive recognition of bio-techne's exosome diagnostics lab, indicating high standards and quality in their operations.",131,68,2.0
29432,BIO TECHNE CORP,Bio-Techne's Exosome Diagnostics Lab Receives Accreditation From College Of American Pathologists,7,positive,0.9,0.8,"receiving accreditation from the college of american pathologists is a positive achievement for bio-techne corp, indicating high standards and quality in their exosome diagnostics lab.",136,67,2.0
29433,BIO TECHNE CORP,Bio-Techne's Exosome Diagnostics Lab Receives Accreditation From College Of American Pathologists,8,positive,0.9,0.8,"the accreditation of bio-techne's exosome diagnostics lab by the college of american pathologists is a positive development, indicating recognition of the lab's quality and standards.",138,69,2.0
29434,TARENA INTERNATIONAL INC,Tarena Announces Termination of Employees,0,negative,0.9,0.8,,103,28,0.0
29435,TARENA INTERNATIONAL INC,Tarena Announces Termination of Employees,2,negative,0.9,0.8,,109,23,0.0
29436,TARENA INTERNATIONAL INC,Tarena Announces Termination of Employees,3,negative,0.9,0.8,,115,28,0.0
29437,TARENA INTERNATIONAL INC,Tarena Announces Termination of Employees,4,negative,0.9,0.8,,116,28,0.0
29438,TARENA INTERNATIONAL INC,Tarena Announces Termination of Employees,5,negative,0.9,0.8,,140,28,0.0
29439,TARENA INTERNATIONAL INC,Tarena Announces Termination of Employees,6,negative,0.9,0.8,the termination of employees typically indicates a negative impact on the company's operations and possibly its financial health.,119,54,0.0
29440,TARENA INTERNATIONAL INC,Tarena Announces Termination of Employees,7,negative,0.9,0.8,the announcement of employee terminations typically indicates a negative impact on the company's operations and morale.,124,53,0.0
29441,TARENA INTERNATIONAL INC,Tarena Announces Termination of Employees,8,negative,0.9,0.8,the announcement of termination of employees typically indicates a negative impact on the company's operations and possibly its reputation.,126,55,0.0
29442,T E CONNECTIVITY LTD,"RBC Capital Initiates Coverage On TE Connectivity with Outperform Rating, Announces $105 Price Target",0,positive,0.9,0.8,,115,28,2.0
29443,T E CONNECTIVITY LTD,"RBC Capital Initiates Coverage On TE Connectivity with Outperform Rating, Announces $105 Price Target",2,positive,0.9,0.8,,121,28,2.0
29444,T E CONNECTIVITY LTD,"RBC Capital Initiates Coverage On TE Connectivity with Outperform Rating, Announces $105 Price Target",3,positive,0.9,0.8,,127,28,2.0
29445,T E CONNECTIVITY LTD,"RBC Capital Initiates Coverage On TE Connectivity with Outperform Rating, Announces $105 Price Target",4,positive,0.9,0.8,,128,28,2.0
29446,T E CONNECTIVITY LTD,"RBC Capital Initiates Coverage On TE Connectivity with Outperform Rating, Announces $105 Price Target",5,positive,0.9,0.8,,152,28,2.0
29447,T E CONNECTIVITY LTD,"RBC Capital Initiates Coverage On TE Connectivity with Outperform Rating, Announces $105 Price Target",6,positive,0.9,0.8,the initiation of coverage with an outperform rating and a price target higher than the current value suggests a positive outlook for te connectivity ltd.,131,61,2.0
29448,T E CONNECTIVITY LTD,"RBC Capital Initiates Coverage On TE Connectivity with Outperform Rating, Announces $105 Price Target",7,positive,0.9,0.8,the news of rbc capital initiating coverage with an outperform rating and setting a $105 price target suggests a positive outlook for te connectivity ltd.,136,63,2.0
29449,T E CONNECTIVITY LTD,"RBC Capital Initiates Coverage On TE Connectivity with Outperform Rating, Announces $105 Price Target",8,positive,0.9,0.8,the news of rbc capital initiating coverage with an outperform rating and setting a $105 price target suggests a positive outlook for te connectivity ltd.,138,63,2.0
29450,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals Industries shares are trading lower. Not seeing any company-specific news to justify the price action.,0,neutral,0.7,0.2,,125,28,1.0
29451,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals Industries shares are trading lower. Not seeing any company-specific news to justify the price action.,2,neutral,0.8,0.2,,131,28,1.0
29452,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals Industries shares are trading lower. Not seeing any company-specific news to justify the price action.,3,neutral,0.7,0.2,,137,28,1.0
29453,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals Industries shares are trading lower. Not seeing any company-specific news to justify the price action.,4,neutral,0.7,0.2,,138,28,1.0
29454,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals Industries shares are trading lower. Not seeing any company-specific news to justify the price action.,5,neutral,0.8,0.2,,162,28,1.0
29455,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals Industries shares are trading lower. Not seeing any company-specific news to justify the price action.,6,neutral,0.8,0.0,"the news states that teva pharmaceuticals industries shares are trading lower without any specific reason, indicating a neutral impact on the company.",141,57,1.0
29456,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals Industries shares are trading lower. Not seeing any company-specific news to justify the price action.,7,neutral,0.7,0.3,"the news states that teva pharmaceuticals industries shares are trading lower without any specific reason, indicating a neutral impact on the company.",146,59,1.0
29457,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals Industries shares are trading lower. Not seeing any company-specific news to justify the price action.,8,neutral,0.8,0.2,"the news states that teva pharmaceuticals industries shares are trading lower without any specific reason, indicating a neutral impact on the company.",148,59,1.0
29458,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading lower. Not currently seeing any company-specific news.,0,neutral,0.7,0.2,,120,28,1.0
29459,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading lower. Not currently seeing any company-specific news.,2,neutral,0.8,0.0,,126,26,1.0
29460,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading lower. Not currently seeing any company-specific news.,3,neutral,0.7,0.0,,132,26,1.0
29461,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading lower. Not currently seeing any company-specific news.,4,neutral,0.7,0.0,,133,26,1.0
29462,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading lower. Not currently seeing any company-specific news.,5,neutral,0.8,0.2,,157,28,1.0
29463,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading lower. Not currently seeing any company-specific news.,6,neutral,0.7,0.0,"the news states that teva pharmaceuticals shares are trading lower without any specific company-related news, indicating a neutral impact on teva pharmaceutical inds ltd.",136,66,1.0
29464,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading lower. Not currently seeing any company-specific news.,7,neutral,0.8,0.0,the news of teva pharmaceuticals shares trading lower without any specific company-related news does not indicate a clear positive or negative impact on the company.,141,60,1.0
29465,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals shares are trading lower. Not currently seeing any company-specific news.,8,neutral,0.8,0.0,"the news states that teva pharmaceuticals shares are trading lower without any specific company-related news, indicating a neutral impact on teva pharmaceutical inds ltd.",143,66,1.0
29466,TEREX CORP NEW,"Deutsche Bank Upgrades Terex to Hold, Raises Price Target to $31",0,positive,0.9,0.8,,111,28,2.0
29467,TEREX CORP NEW,"Deutsche Bank Upgrades Terex to Hold, Raises Price Target to $31",2,positive,0.9,0.8,,117,28,2.0
29468,TEREX CORP NEW,"Deutsche Bank Upgrades Terex to Hold, Raises Price Target to $31",3,positive,0.9,0.8,,123,28,2.0
29469,TEREX CORP NEW,"Deutsche Bank Upgrades Terex to Hold, Raises Price Target to $31",4,positive,0.8,0.6,,124,28,2.0
29470,TEREX CORP NEW,"Deutsche Bank Upgrades Terex to Hold, Raises Price Target to $31",5,positive,0.9,0.8,,148,28,2.0
29471,TEREX CORP NEW,"Deutsche Bank Upgrades Terex to Hold, Raises Price Target to $31",6,positive,0.9,0.8,the upgrade from deutsche bank and the raised price target suggest a positive outlook for terex corp new.,127,55,2.0
29472,TEREX CORP NEW,"Deutsche Bank Upgrades Terex to Hold, Raises Price Target to $31",7,positive,0.9,0.8,the news of deutsche bank upgrading terex to hold and raising the price target indicates a positive outlook for the company's stock.,132,59,2.0
29473,TEREX CORP NEW,"Deutsche Bank Upgrades Terex to Hold, Raises Price Target to $31",8,positive,0.9,0.8,the news of deutsche bank upgrading terex to hold and raising the price target indicates a positive outlook for the company's stock.,134,59,2.0
29474,TELEFLEX INC,"UBS Maintains Buy on Teleflex, Raises Price Target to $430",0,positive,0.9,0.8,,108,28,2.0
29475,TELEFLEX INC,"UBS Maintains Buy on Teleflex, Raises Price Target to $430",2,positive,0.9,0.8,,114,28,2.0
29476,TELEFLEX INC,"UBS Maintains Buy on Teleflex, Raises Price Target to $430",3,positive,0.9,0.8,,120,28,2.0
29477,TELEFLEX INC,"UBS Maintains Buy on Teleflex, Raises Price Target to $430",4,positive,0.9,0.8,,121,28,2.0
29478,TELEFLEX INC,"UBS Maintains Buy on Teleflex, Raises Price Target to $430",5,positive,0.9,0.8,,145,28,2.0
29479,TELEFLEX INC,"UBS Maintains Buy on Teleflex, Raises Price Target to $430",6,positive,0.9,0.8,"the news indicates that ubs maintains a buy rating on teleflex and raises the price target, suggesting confidence in the company's performance and potential growth.",124,64,2.0
29480,TELEFLEX INC,"UBS Maintains Buy on Teleflex, Raises Price Target to $430",7,positive,0.9,0.8,"the news indicates that ubs maintains a buy rating on teleflex and raises the price target, suggesting confidence in the company's performance and potential growth.",129,64,2.0
29481,TELEFLEX INC,"UBS Maintains Buy on Teleflex, Raises Price Target to $430",8,positive,0.9,0.8,"the news states that ubs maintains a buy rating on teleflex and raises the price target, indicating a positive outlook for the company.",131,61,2.0
29482,TELEFLEX INC,"Morgan Stanley Maintains Overweight on Teleflex, Raises Price Target to $405",0,positive,0.9,0.8,,110,28,2.0
29483,TELEFLEX INC,"Morgan Stanley Maintains Overweight on Teleflex, Raises Price Target to $405",2,positive,0.9,0.8,,116,28,2.0
29484,TELEFLEX INC,"Morgan Stanley Maintains Overweight on Teleflex, Raises Price Target to $405",3,positive,0.9,0.8,,122,28,2.0
29485,TELEFLEX INC,"Morgan Stanley Maintains Overweight on Teleflex, Raises Price Target to $405",4,positive,0.9,0.8,,123,28,2.0
29486,TELEFLEX INC,"Morgan Stanley Maintains Overweight on Teleflex, Raises Price Target to $405",5,positive,0.9,0.8,,147,28,2.0
29487,TELEFLEX INC,"Morgan Stanley Maintains Overweight on Teleflex, Raises Price Target to $405",6,positive,0.9,0.8,"the news indicates that morgan stanley maintains an overweight rating on teleflex and raises the price target, suggesting confidence in the company's performance and potential growth.",126,64,2.0
29488,TELEFLEX INC,"Morgan Stanley Maintains Overweight on Teleflex, Raises Price Target to $405",7,positive,0.9,0.8,"the news indicates that morgan stanley maintains an overweight rating on teleflex and raises the price target, suggesting confidence in the company's performance and potential growth.",131,64,2.0
29489,TELEFLEX INC,"Morgan Stanley Maintains Overweight on Teleflex, Raises Price Target to $405",8,positive,0.9,0.8,"the news states that morgan stanley maintains an overweight rating on teleflex and raises the price target, indicating a positive outlook for the company.",133,61,2.0
