custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
18584,MERCURY GENERAL CORP NEW,Mercury General Raises Quarterly Dividend From $0.6275 To $0.6300/Share,2,positive,0.9,0.8,,130,28,2.0
18585,MERCURY GENERAL CORP NEW,Mercury General Raises Quarterly Dividend From $0.6275 To $0.6300/Share,3,positive,0.9,0.8,,136,28,2.0
18586,MERCURY GENERAL CORP NEW,Mercury General Raises Quarterly Dividend From $0.6275 To $0.6300/Share,4,positive,0.9,0.8,,137,28,2.0
18587,MERCURY GENERAL CORP NEW,Mercury General Raises Quarterly Dividend From $0.6275 To $0.6300/Share,5,positive,0.9,0.8,,161,28,2.0
18588,MERCURY GENERAL CORP NEW,Mercury General Raises Quarterly Dividend From $0.6275 To $0.6300/Share,6,positive,0.9,0.8,the increase in quarterly dividend indicates financial stability and confidence in the company's performance.,140,50,2.0
18589,MERCURY GENERAL CORP NEW,Mercury General Raises Quarterly Dividend From $0.6275 To $0.6300/Share,7,positive,0.9,0.8,the increase in quarterly dividend indicates financial stability and confidence in the company's performance.,145,50,2.0
18590,MERCURY GENERAL CORP NEW,Mercury General Raises Quarterly Dividend From $0.6275 To $0.6300/Share,8,positive,0.9,0.8,the increase in quarterly dividend shows financial stability and confidence in the company's performance.,147,50,2.0
18591,MERCURY GENERAL CORP NEW,"Mercury General Q3 Operating Income $0.78 May Not Compare To $1.04 Estimate, Sales $987.3M Beat $955.33M Estimate",0,neutral,0.7,0.3,,137,28,1.0
18592,MERCURY GENERAL CORP NEW,"Mercury General Q3 Operating Income $0.78 May Not Compare To $1.04 Estimate, Sales $987.3M Beat $955.33M Estimate",2,neutral,0.7,0.3,,143,28,1.0
18593,MERCURY GENERAL CORP NEW,"Mercury General Q3 Operating Income $0.78 May Not Compare To $1.04 Estimate, Sales $987.3M Beat $955.33M Estimate",3,neutral,0.7,0.3,,149,28,1.0
18594,MERCURY GENERAL CORP NEW,"Mercury General Q3 Operating Income $0.78 May Not Compare To $1.04 Estimate, Sales $987.3M Beat $955.33M Estimate",4,negative,0.8,0.7,,150,28,0.0
18595,MERCURY GENERAL CORP NEW,"Mercury General Q3 Operating Income $0.78 May Not Compare To $1.04 Estimate, Sales $987.3M Beat $955.33M Estimate",5,neutral,0.7,0.3,,174,28,1.0
18596,MERCURY GENERAL CORP NEW,"Mercury General Q3 Operating Income $0.78 May Not Compare To $1.04 Estimate, Sales $987.3M Beat $955.33M Estimate",6,neutral,0.8,0.2,"the news includes both positive and negative aspects, with operating income falling short of estimates but sales beating expectations, resulting in a neutral overall impact.",153,62,1.0
18597,MERCURY GENERAL CORP NEW,"Mercury General Q3 Operating Income $0.78 May Not Compare To $1.04 Estimate, Sales $987.3M Beat $955.33M Estimate",7,neutral,0.7,0.3,"the news includes both positive and negative aspects, with sales beating estimates but operating income falling short.",158,53,1.0
18598,MERCURY GENERAL CORP NEW,"Mercury General Q3 Operating Income $0.78 May Not Compare To $1.04 Estimate, Sales $987.3M Beat $955.33M Estimate",8,neutral,0.8,0.2,"the news includes both positive and negative aspects, with operating income falling short of estimates but sales beating estimates, resulting in a neutral overall impact.",160,62,1.0
18599,MOHAWK INDUSTRIES INC,"Stifel Nicolaus Maintains Buy on Mohawk Industries, Raises Price Target to $165",0,positive,0.9,0.8,,124,28,2.0
18600,MOHAWK INDUSTRIES INC,"Stifel Nicolaus Maintains Buy on Mohawk Industries, Raises Price Target to $165",2,positive,0.9,0.8,,130,28,2.0
18601,MOHAWK INDUSTRIES INC,"Stifel Nicolaus Maintains Buy on Mohawk Industries, Raises Price Target to $165",3,positive,0.9,0.8,,136,28,2.0
18602,MOHAWK INDUSTRIES INC,"Stifel Nicolaus Maintains Buy on Mohawk Industries, Raises Price Target to $165",4,positive,0.9,0.8,,137,28,2.0
18603,MOHAWK INDUSTRIES INC,"Stifel Nicolaus Maintains Buy on Mohawk Industries, Raises Price Target to $165",5,positive,0.9,0.8,,161,28,2.0
18604,MOHAWK INDUSTRIES INC,"Stifel Nicolaus Maintains Buy on Mohawk Industries, Raises Price Target to $165",6,positive,0.9,0.8,"the news indicates that stifel nicolaus maintains a buy rating on mohawk industries and raises the price target, suggesting confidence in the company's performance.",140,65,2.0
18605,MOHAWK INDUSTRIES INC,"Stifel Nicolaus Maintains Buy on Mohawk Industries, Raises Price Target to $165",7,positive,0.9,0.8,"the news indicates that stifel nicolaus maintains a buy rating on mohawk industries and raises the price target, suggesting confidence in the company's performance.",145,65,2.0
18606,MOHAWK INDUSTRIES INC,"Stifel Nicolaus Maintains Buy on Mohawk Industries, Raises Price Target to $165",8,positive,0.9,0.8,"the news states that stifel nicolaus maintains a buy rating on mohawk industries and raises the price target, indicating confidence in the company's performance.",147,65,2.0
18607,MOHAWK INDUSTRIES INC,"Barclays Maintains Overweight on Mohawk Industries, Raises Price Target to $159",0,positive,0.9,0.8,,123,28,2.0
18608,MOHAWK INDUSTRIES INC,"Barclays Maintains Overweight on Mohawk Industries, Raises Price Target to $159",2,positive,0.9,0.8,,129,28,2.0
18609,MOHAWK INDUSTRIES INC,"Barclays Maintains Overweight on Mohawk Industries, Raises Price Target to $159",3,positive,0.9,0.8,,135,28,2.0
18610,MOHAWK INDUSTRIES INC,"Barclays Maintains Overweight on Mohawk Industries, Raises Price Target to $159",4,positive,0.9,0.8,,136,28,2.0
18611,MOHAWK INDUSTRIES INC,"Barclays Maintains Overweight on Mohawk Industries, Raises Price Target to $159",5,positive,0.9,0.8,,160,28,2.0
18612,MOHAWK INDUSTRIES INC,"Barclays Maintains Overweight on Mohawk Industries, Raises Price Target to $159",6,positive,0.8,0.7,barclays maintaining an overweight rating and raising the price target suggests confidence in the company's performance and potential growth.,139,57,2.0
18613,MOHAWK INDUSTRIES INC,"Barclays Maintains Overweight on Mohawk Industries, Raises Price Target to $159",7,positive,0.8,0.7,"the news indicates that barclays maintains an overweight rating on mohawk industries and raises the price target, suggesting confidence in the company's performance.",144,61,2.0
18614,MOHAWK INDUSTRIES INC,"Barclays Maintains Overweight on Mohawk Industries, Raises Price Target to $159",8,positive,0.8,0.7,barclays maintaining an overweight rating and raising the price target indicates a positive outlook for mohawk industries inc.,146,56,2.0
18615,3M CO,"Barclays Maintains Underweight on 3M, Lowers Price Target to $157",0,negative,0.9,0.8,,116,28,0.0
18616,3M CO,"Barclays Maintains Underweight on 3M, Lowers Price Target to $157",2,negative,0.8,0.9,,122,28,0.0
18617,3M CO,"Barclays Maintains Underweight on 3M, Lowers Price Target to $157",3,negative,0.8,0.9,,128,28,0.0
18618,3M CO,"Barclays Maintains Underweight on 3M, Lowers Price Target to $157",4,negative,0.8,0.7,,129,28,0.0
18619,3M CO,"Barclays Maintains Underweight on 3M, Lowers Price Target to $157",5,negative,0.9,0.8,,153,28,0.0
18620,3M CO,"Barclays Maintains Underweight on 3M, Lowers Price Target to $157",6,negative,0.8,0.7,"the news indicates that barclays maintains an underweight rating on 3m and lowers its price target, suggesting a negative outlook for the company.",132,62,0.0
18621,3M CO,"Barclays Maintains Underweight on 3M, Lowers Price Target to $157",7,negative,0.8,0.9,"the news indicates that barclays maintains an underweight rating on 3m and lowers its price target, suggesting a negative outlook for the company.",137,62,0.0
18622,3M CO,"Barclays Maintains Underweight on 3M, Lowers Price Target to $157",8,negative,0.8,0.7,"the news states that barclays maintains an underweight rating on 3m and lowers the price target, indicating a negative outlook on the company's performance.",139,64,0.0
18623,MEDICINOVA INC,MediciNova Receives Notice of Allowance for New Patent Covering MN-166 (ibudilast) for the Treatment of Amyotrophic Lateral Sclerosis (ALS) in Canada,0,positive,0.9,0.8,,138,28,2.0
18624,MEDICINOVA INC,MediciNova Receives Notice of Allowance for New Patent Covering MN-166 (ibudilast) for the Treatment of Amyotrophic Lateral Sclerosis (ALS) in Canada,2,positive,0.9,0.8,,144,28,2.0
18625,MEDICINOVA INC,MediciNova Receives Notice of Allowance for New Patent Covering MN-166 (ibudilast) for the Treatment of Amyotrophic Lateral Sclerosis (ALS) in Canada,3,positive,0.9,0.8,,150,28,2.0
18626,MEDICINOVA INC,MediciNova Receives Notice of Allowance for New Patent Covering MN-166 (ibudilast) for the Treatment of Amyotrophic Lateral Sclerosis (ALS) in Canada,4,positive,0.9,0.8,,151,28,2.0
18627,MEDICINOVA INC,MediciNova Receives Notice of Allowance for New Patent Covering MN-166 (ibudilast) for the Treatment of Amyotrophic Lateral Sclerosis (ALS) in Canada,5,positive,0.9,0.8,,175,28,2.0
18628,MEDICINOVA INC,MediciNova Receives Notice of Allowance for New Patent Covering MN-166 (ibudilast) for the Treatment of Amyotrophic Lateral Sclerosis (ALS) in Canada,6,positive,0.9,0.8,"the news of receiving a notice of allowance for a new patent covering mn-166 for the treatment of als in canada is a positive development for medicinova inc, indicating potential growth and innovation in their product portfolio.",154,77,2.0
18629,MEDICINOVA INC,MediciNova Receives Notice of Allowance for New Patent Covering MN-166 (ibudilast) for the Treatment of Amyotrophic Lateral Sclerosis (ALS) in Canada,7,positive,0.9,0.8,"the news of receiving a notice of allowance for a new patent covering mn-166 for the treatment of als in canada is a positive development for medicinova inc, indicating potential growth and innovation in their product portfolio.",159,77,2.0
18630,MEDICINOVA INC,MediciNova Receives Notice of Allowance for New Patent Covering MN-166 (ibudilast) for the Treatment of Amyotrophic Lateral Sclerosis (ALS) in Canada,8,positive,0.9,0.8,"the news of receiving a notice of allowance for a new patent covering mn-166 for the treatment of als in canada is a positive development for medicinova inc, indicating potential growth and expansion in their product portfolio.",161,77,2.0
18631,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher after AK Steel reported a licensing deal with the company involving its ULTRALUME PHS steel product. No terms were disclosed.,0,positive,0.9,0.8,,148,28,2.0
18632,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher after AK Steel reported a licensing deal with the company involving its ULTRALUME PHS steel product. No terms were disclosed.,2,positive,0.8,0.6,,154,28,2.0
18633,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher after AK Steel reported a licensing deal with the company involving its ULTRALUME PHS steel product. No terms were disclosed.,3,positive,0.8,0.7,,160,28,2.0
18634,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher after AK Steel reported a licensing deal with the company involving its ULTRALUME PHS steel product. No terms were disclosed.,4,positive,0.8,0.6,,161,28,2.0
18635,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher after AK Steel reported a licensing deal with the company involving its ULTRALUME PHS steel product. No terms were disclosed.,5,positive,0.9,0.8,,185,28,2.0
18636,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher after AK Steel reported a licensing deal with the company involving its ULTRALUME PHS steel product. No terms were disclosed.,6,positive,0.8,0.7,the licensing deal with ak steel for its ultralume phs steel product is likely to bring in additional revenue and enhance arcelormittal's product offerings.,164,67,2.0
18637,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher after AK Steel reported a licensing deal with the company involving its ULTRALUME PHS steel product. No terms were disclosed.,7,positive,0.9,0.8,the licensing deal with ak steel for its ultralume phs steel product is likely to bring in additional revenue and enhance arcelormittal's market position.,169,67,2.0
18638,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal shares are trading higher after AK Steel reported a licensing deal with the company involving its ULTRALUME PHS steel product. No terms were disclosed.,8,positive,0.8,0.7,"the news of a licensing deal with ak steel for its ultralume phs steel product is likely to have a positive impact on arcelormittal's shares, indicating potential growth and collaboration.",171,74,2.0
18639,ARCELORMITTAL S A LUXEMBOURG,"AK Steel Reports Licensing Deal With ULTRALUME PHS High Strength, High Formability Steel Product, No Terms Disclosed",0,neutral,0.6,0.2,,140,28,1.0
18640,ARCELORMITTAL S A LUXEMBOURG,"AK Steel Reports Licensing Deal With ULTRALUME PHS High Strength, High Formability Steel Product, No Terms Disclosed",2,positive,0.8,0.6,,146,28,2.0
18641,ARCELORMITTAL S A LUXEMBOURG,"AK Steel Reports Licensing Deal With ULTRALUME PHS High Strength, High Formability Steel Product, No Terms Disclosed",3,positive,0.8,0.6,,152,28,2.0
18642,ARCELORMITTAL S A LUXEMBOURG,"AK Steel Reports Licensing Deal With ULTRALUME PHS High Strength, High Formability Steel Product, No Terms Disclosed",4,positive,0.8,0.6,,153,28,2.0
18643,ARCELORMITTAL S A LUXEMBOURG,"AK Steel Reports Licensing Deal With ULTRALUME PHS High Strength, High Formability Steel Product, No Terms Disclosed",5,positive,0.9,0.8,,177,28,2.0
18644,ARCELORMITTAL S A LUXEMBOURG,"AK Steel Reports Licensing Deal With ULTRALUME PHS High Strength, High Formability Steel Product, No Terms Disclosed",6,neutral,0.7,0.2,"the news of ak steel's licensing deal with ultralume phs high strength, high formability steel product does not directly impact arcelormittal s a luxembourg, so it is considered neutral.",156,81,1.0
18645,ARCELORMITTAL S A LUXEMBOURG,"AK Steel Reports Licensing Deal With ULTRALUME PHS High Strength, High Formability Steel Product, No Terms Disclosed",7,positive,0.8,0.7,"the licensing deal with ultralume phs high strength, high formability steel product could potentially bring new opportunities and benefits to arcelormittal s a luxembourg.",161,74,2.0
18646,ARCELORMITTAL S A LUXEMBOURG,"AK Steel Reports Licensing Deal With ULTRALUME PHS High Strength, High Formability Steel Product, No Terms Disclosed",8,neutral,0.8,0.2,"the news of ak steel's licensing deal with ultralume phs high strength, high formability steel product does not directly impact arcelormittal s a luxembourg, so it is considered neutral.",163,81,1.0
18647,NAVIENT CORP,"Wedbush Maintains Neutral on Navient, Lowers Price Target to $15",0,negative,0.8,0.7,,114,28,0.0
18648,NAVIENT CORP,"Wedbush Maintains Neutral on Navient, Lowers Price Target to $15",2,negative,0.8,0.7,,120,28,0.0
18649,NAVIENT CORP,"Wedbush Maintains Neutral on Navient, Lowers Price Target to $15",3,negative,0.8,0.7,,126,28,0.0
18650,NAVIENT CORP,"Wedbush Maintains Neutral on Navient, Lowers Price Target to $15",4,negative,0.8,0.7,,127,28,0.0
18651,NAVIENT CORP,"Wedbush Maintains Neutral on Navient, Lowers Price Target to $15",5,negative,0.9,0.8,,151,28,0.0
18652,NAVIENT CORP,"Wedbush Maintains Neutral on Navient, Lowers Price Target to $15",6,negative,0.8,0.7,the fact that wedbush lowered the price target for navient suggests a negative outlook on the company's performance.,130,57,0.0
18653,NAVIENT CORP,"Wedbush Maintains Neutral on Navient, Lowers Price Target to $15",7,negative,0.8,0.7,"the news states that wedbush lowered the price target for navient, indicating a negative outlook on the company's performance.",135,59,0.0
18654,NAVIENT CORP,"Wedbush Maintains Neutral on Navient, Lowers Price Target to $15",8,negative,0.8,0.7,"the news states that wedbush lowered the price target for navient, indicating a negative outlook on the company's performance.",137,59,0.0
18655,NORTHEAST BANK,Northeast Bank Q1 EPS $0.52 Up From $0.49 YoY,0,positive,0.9,0.7,,117,28,2.0
18656,NORTHEAST BANK,Northeast Bank Q1 EPS $0.52 Up From $0.49 YoY,2,positive,0.8,0.6,,123,28,2.0
