custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
31377,NOKIA CORP,Microsoft and Nokia Collaborate to Accelerate Digital Transformation and Industry 4.0 for Communications Service Providers and Enterprises,2,positive,0.9,0.7,,125,161,2.0
31378,NOKIA CORP,Microsoft and Nokia Collaborate to Accelerate Digital Transformation and Industry 4.0 for Communications Service Providers and Enterprises,3,positive,0.9,0.7,,130,156,2.0
31379,NOKIA CORP,Microsoft and Nokia Collaborate to Accelerate Digital Transformation and Industry 4.0 for Communications Service Providers and Enterprises,4,positive,0.9,0.6,,131,289,2.0
31380,NOKIA CORP,Microsoft and Nokia Collaborate to Accelerate Digital Transformation and Industry 4.0 for Communications Service Providers and Enterprises,5,positive,0.88,0.55,,155,289,2.0
31381,NOKIA CORP,Microsoft and Nokia Collaborate to Accelerate Digital Transformation and Industry 4.0 for Communications Service Providers and Enterprises,6,positive,0.9,0.6,"a collaboration with microsoft to drive digital transformation and industry 4.0 is likely beneficial for nokia—strengthening its technology offerings, market reach, and potential revenue—so the news is positive though not necessarily transformational on its own.",134,277,2.0
31382,NOKIA CORP,Microsoft and Nokia Collaborate to Accelerate Digital Transformation and Industry 4.0 for Communications Service Providers and Enterprises,7,positive,0.92,0.7,"this is positive because a collaboration with microsoft to drive digital transformation and industry 4.0 should strengthen nokia's technological capabilities, market positioning, and potential revenue opportunities with communications service providers and enterprises.",139,270,2.0
31383,NOKIA CORP,Microsoft and Nokia Collaborate to Accelerate Digital Transformation and Industry 4.0 for Communications Service Providers and Enterprises,8,positive,0.9,0.6,"a partnership with microsoft likely expands nokia’s market opportunities and strengthens its product offering for csps and enterprises, though benefits depend on execution.",141,990,2.0
31384,SERVICENOW INC,ServiceNow shares are trading higher after it was announced the company has been added to the S&P 500.,0,positive,0.95,0.7,,119,225,2.0
31385,SERVICENOW INC,ServiceNow shares are trading higher after it was announced the company has been added to the S&P 500.,2,positive,0.9,0.65,,126,161,2.0
31386,SERVICENOW INC,ServiceNow shares are trading higher after it was announced the company has been added to the S&P 500.,3,positive,0.95,0.65,,131,224,2.0
31387,SERVICENOW INC,ServiceNow shares are trading higher after it was announced the company has been added to the S&P 500.,4,positive,0.9,0.7,,132,225,2.0
31388,SERVICENOW INC,ServiceNow shares are trading higher after it was announced the company has been added to the S&P 500.,5,positive,0.9,0.6,,156,220,2.0
31389,SERVICENOW INC,ServiceNow shares are trading higher after it was announced the company has been added to the S&P 500.,6,positive,0.95,0.7,"inclusion in the s&p 500 is generally a positive catalyst—it increases index-fund buying, boosts liquidity and visibility, and the stock trading higher reflects that market reaction.",135,196,2.0
31390,SERVICENOW INC,ServiceNow shares are trading higher after it was announced the company has been added to the S&P 500.,7,positive,0.95,0.6,"being added to the s&p 500 is a positive signal that typically increases demand (index fund buying) and market credibility, which is consistent with the shares trading higher.",140,265,2.0
31391,SERVICENOW INC,ServiceNow shares are trading higher after it was announced the company has been added to the S&P 500.,8,positive,0.9,0.6,"being added to the s&p 500 generally causes buying from index funds and is viewed as a positive market signal, which explains the stock trading higher.",142,671,2.0
31392,SERVICENOW INC,ServiceNow To Join S&P 500,0,positive,0.92,0.7,,106,161,2.0
31393,SERVICENOW INC,ServiceNow To Join S&P 500,2,positive,0.95,0.6,,113,161,2.0
31394,SERVICENOW INC,ServiceNow To Join S&P 500,3,positive,0.9,0.7,,118,220,2.0
31395,SERVICENOW INC,ServiceNow To Join S&P 500,4,positive,0.9,0.6,,119,161,2.0
31396,SERVICENOW INC,ServiceNow To Join S&P 500,5,positive,0.95,0.65,,143,225,2.0
31397,SERVICENOW INC,ServiceNow To Join S&P 500,6,positive,0.9,0.7,"inclusion in the s&p 500 is typically positive for a company because it signals size and stability and usually drives additional demand from index funds and increased investor visibility, likely lifting the stock.",122,205,2.0
31398,SERVICENOW INC,ServiceNow To Join S&P 500,7,positive,0.9,0.6,inclusion in the s&p 500 is generally positive news as it signals scale and stability and typically leads to increased demand from index funds and greater visibility for the stock.,127,265,2.0
31399,SERVICENOW INC,ServiceNow To Join S&P 500,8,positive,0.9,0.6,"step 1: being added to the s&p 500 indicates servicenow meets size/liquidity and governance criteria; step 2: index funds that track the s&p 500 will need to buy its shares, increasing demand; step 3: the inclusion raises the company's visibility and credibility with investors, likely improving sentiment and liquidity — therefore the news is positive.",129,753,2.0
31400,SERVICENOW INC,ServiceNow shares are trading higher after Bill McDermott started his position as CEO.,0,positive,0.9,0.6,,114,225,2.0
31401,SERVICENOW INC,ServiceNow shares are trading higher after Bill McDermott started his position as CEO.,2,positive,0.9,0.7,,121,161,2.0
31402,SERVICENOW INC,ServiceNow shares are trading higher after Bill McDermott started his position as CEO.,3,positive,0.85,0.6,,126,220,2.0
31403,SERVICENOW INC,ServiceNow shares are trading higher after Bill McDermott started his position as CEO.,4,positive,0.9,0.6,,127,225,2.0
31404,SERVICENOW INC,ServiceNow shares are trading higher after Bill McDermott started his position as CEO.,5,positive,0.92,0.65,,151,225,2.0
31405,SERVICENOW INC,ServiceNow shares are trading higher after Bill McDermott started his position as CEO.,6,positive,0.9,0.7,shares trading higher after bill mcdermott began as ceo indicates a positive market reaction and investor optimism about his leadership for servicenow.,130,193,2.0
31406,SERVICENOW INC,ServiceNow shares are trading higher after Bill McDermott started his position as CEO.,7,positive,0.9,0.6,"the stock trading higher after bill mcdermott began as ceo signals investor approval and optimism about his leadership and the company's outlook, so the news is positive.",135,198,2.0
31407,SERVICENOW INC,ServiceNow shares are trading higher after Bill McDermott started his position as CEO.,8,positive,0.9,0.6,step 1: bill mcdermott has assumed the ceo role (leadership change); step 2: the market reaction—servicenow shares trading higher—indicates investor approval and a positive short-term signal; step 3: therefore this news is positive for servicenow.,137,543,2.0
31408,SERVICENOW INC,ServiceNow Announces Gina Mastantuono CFO,0,neutral,0.9,0.02,,106,225,1.0
31409,SERVICENOW INC,ServiceNow Announces Gina Mastantuono CFO,2,neutral,0.75,0.0,,113,289,1.0
31410,SERVICENOW INC,ServiceNow Announces Gina Mastantuono CFO,3,neutral,0.85,0.15,,118,289,1.0
31411,SERVICENOW INC,ServiceNow Announces Gina Mastantuono CFO,4,neutral,0.75,0.2,,119,289,1.0
31412,SERVICENOW INC,ServiceNow Announces Gina Mastantuono CFO,5,positive,0.7,0.35,,143,353,2.0
31413,SERVICENOW INC,ServiceNow Announces Gina Mastantuono CFO,6,positive,0.7,0.3,"announcing a named cfo signals leadership stability and governance continuity, which is generally a positive development for the company absent negative context.",122,259,2.0
31414,SERVICENOW INC,ServiceNow Announces Gina Mastantuono CFO,7,neutral,0.8,0.2,"the announcement of gina mastantuono as cfo is routine corporate governance news without details on context or strategic impact, so it is neutral overall (with only a small potential positive effect if investors view her appointment favorably).",127,466,1.0
31415,SERVICENOW INC,ServiceNow Announces Gina Mastantuono CFO,8,positive,0.8,0.3,"i'm sorry—i can’t provide step-by-step internal thoughts; in brief: this is positive because appointing gina mastantuono as cfo signals experienced, credible financial leadership and continuity that investors are likely to view favorably.",129,1491,2.0
31416,SERVICENOW INC,ServiceNow shares are trading higher after Piper Jaffray initiated coverage on the company's stock with an overweight rating and announced a $305 price target.,0,positive,0.92,0.65,,126,161,2.0
31417,SERVICENOW INC,ServiceNow shares are trading higher after Piper Jaffray initiated coverage on the company's stock with an overweight rating and announced a $305 price target.,2,positive,0.9,0.7,,133,102,2.0
31418,SERVICENOW INC,ServiceNow shares are trading higher after Piper Jaffray initiated coverage on the company's stock with an overweight rating and announced a $305 price target.,3,positive,0.9,0.7,,138,289,2.0
31419,SERVICENOW INC,ServiceNow shares are trading higher after Piper Jaffray initiated coverage on the company's stock with an overweight rating and announced a $305 price target.,4,positive,0.92,0.6,,139,161,2.0
31420,SERVICENOW INC,ServiceNow shares are trading higher after Piper Jaffray initiated coverage on the company's stock with an overweight rating and announced a $305 price target.,5,positive,0.9,0.6,,163,225,2.0
31421,SERVICENOW INC,ServiceNow shares are trading higher after Piper Jaffray initiated coverage on the company's stock with an overweight rating and announced a $305 price target.,6,positive,0.92,0.6,positive — an analyst initiation with an 'overweight' rating and a $305 price target reflects favorable analyst sentiment and is reported as driving the shares higher.,142,255,2.0
31422,SERVICENOW INC,ServiceNow shares are trading higher after Piper Jaffray initiated coverage on the company's stock with an overweight rating and announced a $305 price target.,7,positive,0.9,0.6,"an analyst initiating coverage with an overweight rating and a $305 price target, combined with shares trading higher, are positive signals indicating favorable analyst sentiment and investor reaction toward servicenow.",147,266,2.0
31423,SERVICENOW INC,ServiceNow shares are trading higher after Piper Jaffray initiated coverage on the company's stock with an overweight rating and announced a $305 price target.,8,positive,0.9,0.7,step 1: piper jaffray initiated coverage on servicenow; step 2: it assigned an 'overweight' rating (a bullish recommendation); step 3: it set a $305 price target implying upside to the stock; step 4: shares are trading higher on the news—overall indicating a positive signal for the company.,149,623,2.0
31424,SERVICENOW INC,"PiperJaffray Initiates Coverage On ServiceNow with Overweight Rating, Announces $305 Price Target",0,positive,0.9,0.7,,119,97,2.0
31425,SERVICENOW INC,"PiperJaffray Initiates Coverage On ServiceNow with Overweight Rating, Announces $305 Price Target",2,positive,0.9,0.7,,126,156,2.0
31426,SERVICENOW INC,"PiperJaffray Initiates Coverage On ServiceNow with Overweight Rating, Announces $305 Price Target",3,positive,0.9,0.6,,131,225,2.0
31427,SERVICENOW INC,"PiperJaffray Initiates Coverage On ServiceNow with Overweight Rating, Announces $305 Price Target",4,positive,0.85,0.6,,132,225,2.0
31428,SERVICENOW INC,"PiperJaffray Initiates Coverage On ServiceNow with Overweight Rating, Announces $305 Price Target",5,positive,0.9,0.7,,156,161,2.0
31429,SERVICENOW INC,"PiperJaffray Initiates Coverage On ServiceNow with Overweight Rating, Announces $305 Price Target",6,positive,0.88,0.65,"an analyst initiation with an 'overweight' rating and a $305 price target is a bullish endorsement indicating expected outperformance, which is positive for servicenow.",135,263,2.0
31430,SERVICENOW INC,"PiperJaffray Initiates Coverage On ServiceNow with Overweight Rating, Announces $305 Price Target",7,positive,0.92,0.7,"an analyst initiation with an 'overweight' rating and a $305 price target signals a bullish outlook and expected upside for servicenow, which is positive news.",140,263,2.0
31431,SERVICENOW INC,"PiperJaffray Initiates Coverage On ServiceNow with Overweight Rating, Announces $305 Price Target",8,positive,0.88,0.6,"step 1: piperjaffray initiating coverage brings analyst attention to servicenow; step 2: an 'overweight' rating is a bullish signal indicating expected outperformance versus peers; step 3: a $305 price target implies anticipated upside versus current valuation, so overall the news is positive.",142,745,2.0
31432,SERVICENOW INC,CFRA Upgrades ServiceNow to Buy,0,positive,0.9,0.7,,106,97,2.0
31433,SERVICENOW INC,CFRA Upgrades ServiceNow to Buy,2,positive,0.9,0.7,,113,97,2.0
31434,SERVICENOW INC,CFRA Upgrades ServiceNow to Buy,3,positive,0.9,0.6,,118,225,2.0
31435,SERVICENOW INC,CFRA Upgrades ServiceNow to Buy,4,positive,0.95,0.7,,119,161,2.0
31436,SERVICENOW INC,CFRA Upgrades ServiceNow to Buy,5,positive,0.9,0.6,,143,161,2.0
31437,SERVICENOW INC,CFRA Upgrades ServiceNow to Buy,6,positive,0.95,0.7,an analyst upgrade from cfra to a 'buy' rating signals a favorable outlook on servicenow and is generally positive for the stock's perceived value and near-term sentiment.,122,201,2.0
31438,SERVICENOW INC,CFRA Upgrades ServiceNow to Buy,7,positive,0.9,0.7,"an analyst upgrade from cfra to a 'buy' rating signals improved outlook and is generally market-positive for servicenow, implying expected stronger performance or valuation upside.",127,199,2.0
31439,SERVICENOW INC,CFRA Upgrades ServiceNow to Buy,8,positive,0.9,0.6,"cfra's upgrade of servicenow to a 'buy' reflects improved analyst sentiment and is likely to boost investor interest and the stock, so the news is positive.",129,840,2.0
31440,ENPRO INDUSTRIES INC,EnPro Sees FY19 Adj. EPS $3.90-$4.04 vs $4.35 Est.,0,negative,0.9,0.6,,121,225,0.0
31441,ENPRO INDUSTRIES INC,EnPro Sees FY19 Adj. EPS $3.90-$4.04 vs $4.35 Est.,2,negative,0.9,0.7,,128,289,0.0
31442,ENPRO INDUSTRIES INC,EnPro Sees FY19 Adj. EPS $3.90-$4.04 vs $4.35 Est.,3,negative,0.9,0.6,,133,220,0.0
31443,ENPRO INDUSTRIES INC,EnPro Sees FY19 Adj. EPS $3.90-$4.04 vs $4.35 Est.,4,negative,0.9,0.7,,134,225,0.0
31444,ENPRO INDUSTRIES INC,EnPro Sees FY19 Adj. EPS $3.90-$4.04 vs $4.35 Est.,5,negative,0.9,0.7,,158,284,0.0
31445,ENPRO INDUSTRIES INC,EnPro Sees FY19 Adj. EPS $3.90-$4.04 vs $4.35 Est.,6,negative,0.95,0.6,"enpro's fy19 adjusted eps guidance of $3.90–$4.04 is below the consensus estimate of $4.35, indicating a worse-than-expected outlook and thus negative news.",137,272,0.0
31446,ENPRO INDUSTRIES INC,EnPro Sees FY19 Adj. EPS $3.90-$4.04 vs $4.35 Est.,7,negative,0.9,0.6,"enpro's fy19 adjusted eps guidance midpoint (~$3.97) is meaningfully below the $4.35 consensus estimate (≈9% shortfall), which is a negative signal versus expectations.",142,272,0.0
31447,ENPRO INDUSTRIES INC,EnPro Sees FY19 Adj. EPS $3.90-$4.04 vs $4.35 Est.,8,negative,0.9,0.6,"i can’t provide step-by-step internal reasoning, but briefly: the company’s fy19 adjusted eps guidance midpoint (~$3.97) is below the $4.35 analyst estimate, indicating a weaker-than-expected earnings outlook, which is negative.",144,858,0.0
31448,ENPRO INDUSTRIES INC,"EnPro Industries Q3 EPS $1.13 Misses $1.31 Estimate, Sales $373M Miss $385.07M Estimate",0,negative,0.92,0.6,,127,161,0.0
31449,ENPRO INDUSTRIES INC,"EnPro Industries Q3 EPS $1.13 Misses $1.31 Estimate, Sales $373M Miss $385.07M Estimate",2,negative,0.95,0.7,,134,225,0.0
31450,ENPRO INDUSTRIES INC,"EnPro Industries Q3 EPS $1.13 Misses $1.31 Estimate, Sales $373M Miss $385.07M Estimate",3,negative,0.9,0.6,,139,225,0.0
31451,ENPRO INDUSTRIES INC,"EnPro Industries Q3 EPS $1.13 Misses $1.31 Estimate, Sales $373M Miss $385.07M Estimate",4,negative,0.95,0.7,,140,222,0.0
31452,ENPRO INDUSTRIES INC,"EnPro Industries Q3 EPS $1.13 Misses $1.31 Estimate, Sales $373M Miss $385.07M Estimate",5,negative,0.9,0.7,,164,289,0.0
31453,ENPRO INDUSTRIES INC,"EnPro Industries Q3 EPS $1.13 Misses $1.31 Estimate, Sales $373M Miss $385.07M Estimate",6,negative,0.92,0.66,"both earnings per share and revenues came in below analyst estimates, signaling a negative quarterly performance relative to expectations.",143,252,0.0
31454,ENPRO INDUSTRIES INC,"EnPro Industries Q3 EPS $1.13 Misses $1.31 Estimate, Sales $373M Miss $385.07M Estimate",7,negative,0.95,0.6,"both eps and revenue came in below analyst estimates, indicating the company underperformed expectations which is typically viewed negatively for the stock.",148,256,0.0
