custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
15898,EXPONENT INC,"SunTrust Robinson Humphrey Maintains Buy on Exponent, Raises Price Target to $81",6,positive,0.92,0.7,maintaining a buy rating while raising the price target signals an analyst's improved outlook and is a bullish/positive development for exponent.,128,251,2.0
15899,EXPONENT INC,"SunTrust Robinson Humphrey Maintains Buy on Exponent, Raises Price Target to $81",7,positive,0.9,0.7,"maintaining a buy rating and raising the price target signals that the analyst has an improved outlook on exponent, which is positive news for the stock.",133,197,2.0
15900,EXPONENT INC,"SunTrust Robinson Humphrey Maintains Buy on Exponent, Raises Price Target to $81",8,positive,0.9,0.6,"maintaining a buy rating and raising the price target indicates the analyst's continued and strengthened positive outlook on exponent, which is generally viewed favorably by the market.",135,904,2.0
15901,EXTRA SPACE STORAGE INC,"Morgan Stanley Downgrades Extra Space Storage to Underweight, Raises Price Target to $105",0,negative,0.75,0.45,,114,289,0.0
15902,EXTRA SPACE STORAGE INC,"Morgan Stanley Downgrades Extra Space Storage to Underweight, Raises Price Target to $105",2,negative,0.8,0.6,,121,220,0.0
15903,EXTRA SPACE STORAGE INC,"Morgan Stanley Downgrades Extra Space Storage to Underweight, Raises Price Target to $105",3,negative,0.78,0.42,,126,353,0.0
15904,EXTRA SPACE STORAGE INC,"Morgan Stanley Downgrades Extra Space Storage to Underweight, Raises Price Target to $105",4,negative,0.8,0.6,,127,289,0.0
15905,EXTRA SPACE STORAGE INC,"Morgan Stanley Downgrades Extra Space Storage to Underweight, Raises Price Target to $105",5,negative,0.85,0.4,,151,353,0.0
15906,EXTRA SPACE STORAGE INC,"Morgan Stanley Downgrades Extra Space Storage to Underweight, Raises Price Target to $105",6,negative,0.65,0.45,"the downgrade to 'underweight' signals a negative analyst stance outweighing the offsetting (but smaller) positive signal of a higher price target, so overall the news is mildly negative for extra space storage.",130,341,0.0
15907,EXTRA SPACE STORAGE INC,"Morgan Stanley Downgrades Extra Space Storage to Underweight, Raises Price Target to $105",7,negative,0.78,0.45,"the downgrade to 'underweight' is a clearly negative analyst action that outweighs the minor positive of a higher price target, signaling a more bearish view on the stock.",135,329,0.0
15908,EXTRA SPACE STORAGE INC,"Morgan Stanley Downgrades Extra Space Storage to Underweight, Raises Price Target to $105",8,negative,0.85,0.4,"i can't provide internal step-by-step reasoning, but briefly: the analyst downgrade to 'underweight' is a negative signal that generally outweighs the positive signal of a higher price target, so the overall news is negative.",137,918,0.0
15909,EXTRA SPACE STORAGE INC,"Citigroup Maintains Neutral on Extra Space Storage, Raises Price Target to $119",0,positive,0.8,0.3,,112,225,2.0
15910,EXTRA SPACE STORAGE INC,"Citigroup Maintains Neutral on Extra Space Storage, Raises Price Target to $119",2,positive,0.8,0.25,,119,353,2.0
15911,EXTRA SPACE STORAGE INC,"Citigroup Maintains Neutral on Extra Space Storage, Raises Price Target to $119",3,neutral,0.8,0.25,,124,353,1.0
15912,EXTRA SPACE STORAGE INC,"Citigroup Maintains Neutral on Extra Space Storage, Raises Price Target to $119",4,positive,0.8,0.25,,125,225,2.0
15913,EXTRA SPACE STORAGE INC,"Citigroup Maintains Neutral on Extra Space Storage, Raises Price Target to $119",5,neutral,0.85,0.25,,149,225,1.0
15914,EXTRA SPACE STORAGE INC,"Citigroup Maintains Neutral on Extra Space Storage, Raises Price Target to $119",6,positive,0.8,0.35,"citigroup kept its neutral rating (no downgrade), but raising the price target to $119 signals a modestly improved valuation outlook for extra space storage, making the news mildly positive.",128,272,2.0
15915,EXTRA SPACE STORAGE INC,"Citigroup Maintains Neutral on Extra Space Storage, Raises Price Target to $119",7,neutral,0.85,0.2,"citigroup kept its rating at neutral (indicating no change in recommendation), which is neutral overall, although the raised price target to $119 is a modestly positive signal, so net sentiment remains neutral.",133,336,1.0
15916,EXTRA SPACE STORAGE INC,"Citigroup Maintains Neutral on Extra Space Storage, Raises Price Target to $119",8,neutral,0.8,0.25,step 1: citigroup kept its recommendation at neutral (no change in stance); step 2: it raised the price target to $119 (a modestly positive signal about valuation); overall the headline is neutral with a slight positive tilt.,135,984,1.0
15917,FORD MOTOR CO DEL,This Day In Market History: Ford Brings 8-Hour Workday Into The Mainstream,0,positive,0.8,0.2,,117,220,2.0
15918,FORD MOTOR CO DEL,This Day In Market History: Ford Brings 8-Hour Workday Into The Mainstream,2,neutral,0.9,0.0,,124,225,1.0
15919,FORD MOTOR CO DEL,This Day In Market History: Ford Brings 8-Hour Workday Into The Mainstream,3,neutral,0.95,0.05,,129,225,1.0
15920,FORD MOTOR CO DEL,This Day In Market History: Ford Brings 8-Hour Workday Into The Mainstream,4,positive,0.85,0.25,,130,289,2.0
15921,FORD MOTOR CO DEL,This Day In Market History: Ford Brings 8-Hour Workday Into The Mainstream,5,neutral,0.9,0.0,,154,161,1.0
15922,FORD MOTOR CO DEL,This Day In Market History: Ford Brings 8-Hour Workday Into The Mainstream,6,positive,0.72,0.25,"the headline casts ford in a positive historical light by highlighting its role in popularizing the 8-hour workday, which is flattering to the company's legacy but has limited immediate financial impact.",133,268,2.0
15923,FORD MOTOR CO DEL,This Day In Market History: Ford Brings 8-Hour Workday Into The Mainstream,7,neutral,0.92,0.05,"the headline is a factual, historical note about ford popularizing the 8-hour workday and does not express an evaluative or market-impacting sentiment toward the company.",138,329,1.0
15924,FORD MOTOR CO DEL,This Day In Market History: Ford Brings 8-Hour Workday Into The Mainstream,8,neutral,0.85,0.2,"step 1: identify the headline as a historical/factual note rather than news about current operations or finances; step 2: assess that it does not imply immediate positive or negative impact on ford's business or stock; step 3: note it carries a mildly positive connotation (ford as a progressive innovator) but remains essentially a neutral historical remark, so classify as neutral.",140,756,1.0
15925,FORD MOTOR CO DEL,This Day In Market History: SEC Settles Charges Against 15-Year-Old Stock Manipulator,0,neutral,0.92,0.0,,117,289,1.0
15926,FORD MOTOR CO DEL,This Day In Market History: SEC Settles Charges Against 15-Year-Old Stock Manipulator,2,neutral,0.9,0.0,,124,289,1.0
15927,FORD MOTOR CO DEL,This Day In Market History: SEC Settles Charges Against 15-Year-Old Stock Manipulator,3,neutral,0.9,0.0,,129,161,1.0
15928,FORD MOTOR CO DEL,This Day In Market History: SEC Settles Charges Against 15-Year-Old Stock Manipulator,4,neutral,0.9,0.0,,130,161,1.0
15929,FORD MOTOR CO DEL,This Day In Market History: SEC Settles Charges Against 15-Year-Old Stock Manipulator,5,neutral,0.85,0.0,,154,289,1.0
15930,FORD MOTOR CO DEL,This Day In Market History: SEC Settles Charges Against 15-Year-Old Stock Manipulator,6,neutral,0.9,0.0,"the headline describes a historical sec enforcement action involving a stock manipulator and does not mention or imply any impact on ford, so it is neutral for ford motor co del.",133,266,1.0
15931,FORD MOTOR CO DEL,This Day In Market History: SEC Settles Charges Against 15-Year-Old Stock Manipulator,7,neutral,0.9,0.1,"the headline describes a historical sec settlement involving a 15-year-old stock manipulator and does not mention ford or any company-specific impact, so it is unrelated to ford motor co del and therefore neutral.",138,277,1.0
15932,FORD MOTOR CO DEL,This Day In Market History: SEC Settles Charges Against 15-Year-Old Stock Manipulator,8,neutral,0.9,0.05,"the headline does not mention ford or any company-specific events, so it is neutral for ford with only a negligible indirect market-integrity signal.",140,803,1.0
15933,FORD MOTOR CO DEL,GM Strike Could Hurt Unionized Auto Haulers First,0,neutral,0.75,0.0,,108,289,1.0
15934,FORD MOTOR CO DEL,GM Strike Could Hurt Unionized Auto Haulers First,2,neutral,0.75,0.15,,115,220,1.0
15935,FORD MOTOR CO DEL,GM Strike Could Hurt Unionized Auto Haulers First,3,negative,0.7,0.25,,120,289,0.0
15936,FORD MOTOR CO DEL,GM Strike Could Hurt Unionized Auto Haulers First,4,neutral,0.75,0.1,,121,417,1.0
15937,FORD MOTOR CO DEL,GM Strike Could Hurt Unionized Auto Haulers First,5,neutral,0.7,0.2,,145,540,1.0
15938,FORD MOTOR CO DEL,GM Strike Could Hurt Unionized Auto Haulers First,6,neutral,0.8,0.0,"the headline focuses on a gm strike's impact on unionized auto haulers and does not mention ford or any direct effect on ford, so it conveys no clear positive or negative implication for ford.",124,337,1.0
15939,FORD MOTOR CO DEL,GM Strike Could Hurt Unionized Auto Haulers First,7,neutral,0.8,0.2,"the headline concerns a gm strike affecting unionized auto haulers and does not mention ford directly, so it is neutral for ford though there could be a small indirect negative effect if hauler disruptions spread to ford's logistics.",129,275,1.0
15940,FORD MOTOR CO DEL,GM Strike Could Hurt Unionized Auto Haulers First,8,neutral,0.8,0.1,"step 1: the headline focuses on a gm strike; step 2: it highlights potential harm to unionized auto haulers rather than ford specifically; step 3: no direct positive or negative impact on ford is stated and any indirect effects are ambiguous, so overall neutral.",131,735,1.0
15941,FORD MOTOR CO DEL,"Ford To Release Q3 US Sales Results At ~9:15 a.m. EDT Wed., Oct. 2, 2019",0,neutral,0.9,0.0,,125,161,1.0
15942,FORD MOTOR CO DEL,"Ford To Release Q3 US Sales Results At ~9:15 a.m. EDT Wed., Oct. 2, 2019",2,neutral,0.9,0.0,,132,161,1.0
15943,FORD MOTOR CO DEL,"Ford To Release Q3 US Sales Results At ~9:15 a.m. EDT Wed., Oct. 2, 2019",3,neutral,0.95,0.0,,137,225,1.0
15944,FORD MOTOR CO DEL,"Ford To Release Q3 US Sales Results At ~9:15 a.m. EDT Wed., Oct. 2, 2019",4,neutral,0.95,0.0,,138,225,1.0
15945,FORD MOTOR CO DEL,"Ford To Release Q3 US Sales Results At ~9:15 a.m. EDT Wed., Oct. 2, 2019",5,neutral,0.92,0.0,,162,161,1.0
15946,FORD MOTOR CO DEL,"Ford To Release Q3 US Sales Results At ~9:15 a.m. EDT Wed., Oct. 2, 2019",6,neutral,0.9,0.0,the item is a factual announcement about the timing of ford's q3 us sales results release and contains no evaluative or sentiment-bearing language.,141,188,1.0
15947,FORD MOTOR CO DEL,"Ford To Release Q3 US Sales Results At ~9:15 a.m. EDT Wed., Oct. 2, 2019",7,neutral,0.95,0.0,this is a factual announcement of when ford will release q3 us sales results and contains no evaluative or performance information indicating positive or negative sentiment.,146,194,1.0
15948,FORD MOTOR CO DEL,"Ford To Release Q3 US Sales Results At ~9:15 a.m. EDT Wed., Oct. 2, 2019",8,neutral,0.95,0.0,steps: 1) the headline merely announces the timing of ford's q3 us sales release; 2) it contains no evaluative or performance details; 3) therefore it conveys neutral information.,148,720,1.0
15949,FORD MOTOR CO DEL,"Handelsblatt Reporting Ford, Volkswagen In Talks On Second Joint E-Vehicle Model",0,positive,0.85,0.5,,114,225,2.0
15950,FORD MOTOR CO DEL,"Handelsblatt Reporting Ford, Volkswagen In Talks On Second Joint E-Vehicle Model",2,positive,0.8,0.6,,121,225,2.0
15951,FORD MOTOR CO DEL,"Handelsblatt Reporting Ford, Volkswagen In Talks On Second Joint E-Vehicle Model",3,positive,0.85,0.6,,126,225,2.0
15952,FORD MOTOR CO DEL,"Handelsblatt Reporting Ford, Volkswagen In Talks On Second Joint E-Vehicle Model",4,positive,0.88,0.55,,127,225,2.0
15953,FORD MOTOR CO DEL,"Handelsblatt Reporting Ford, Volkswagen In Talks On Second Joint E-Vehicle Model",5,positive,0.85,0.6,,151,225,2.0
15954,FORD MOTOR CO DEL,"Handelsblatt Reporting Ford, Volkswagen In Talks On Second Joint E-Vehicle Model",6,positive,0.88,0.6,"talks between ford and volkswagen about a second joint electric vehicle model imply expanded collaboration, cost/scale benefits and an accelerated ev strategy for ford, which is positive for the company.",130,203,2.0
15955,FORD MOTOR CO DEL,"Handelsblatt Reporting Ford, Volkswagen In Talks On Second Joint E-Vehicle Model",7,positive,0.85,0.6,"report that ford and volkswagen are discussing a second joint electric vehicle suggests expanded collaboration that could lower development costs, accelerate ford's ev lineup and strengthen its competitive position.",135,327,2.0
15956,FORD MOTOR CO DEL,"Handelsblatt Reporting Ford, Volkswagen In Talks On Second Joint E-Vehicle Model",8,positive,0.85,0.6,"a second joint ev model with volkswagen suggests cost-sharing, faster product rollout and scale advantages for ford, although talks are not finalized so benefits are not guaranteed.",137,920,2.0
15957,FORD MOTOR CO DEL,"UAW, Ford, FCA Have Agreed To Temporary Labor Contract Extensions; UAW Says Union, GM Still Have A Midnight Sep. 14, 2019 Deadline To Agree On A New Contract",0,positive,0.85,0.5,,138,225,2.0
15958,FORD MOTOR CO DEL,"UAW, Ford, FCA Have Agreed To Temporary Labor Contract Extensions; UAW Says Union, GM Still Have A Midnight Sep. 14, 2019 Deadline To Agree On A New Contract",2,positive,0.85,0.3,,145,289,2.0
15959,FORD MOTOR CO DEL,"UAW, Ford, FCA Have Agreed To Temporary Labor Contract Extensions; UAW Says Union, GM Still Have A Midnight Sep. 14, 2019 Deadline To Agree On A New Contract",3,positive,0.8,0.4,,150,225,2.0
15960,FORD MOTOR CO DEL,"UAW, Ford, FCA Have Agreed To Temporary Labor Contract Extensions; UAW Says Union, GM Still Have A Midnight Sep. 14, 2019 Deadline To Agree On A New Contract",4,positive,0.8,0.35,,151,225,2.0
15961,FORD MOTOR CO DEL,"UAW, Ford, FCA Have Agreed To Temporary Labor Contract Extensions; UAW Says Union, GM Still Have A Midnight Sep. 14, 2019 Deadline To Agree On A New Contract",5,positive,0.85,0.4,,175,350,2.0
15962,FORD MOTOR CO DEL,"UAW, Ford, FCA Have Agreed To Temporary Labor Contract Extensions; UAW Says Union, GM Still Have A Midnight Sep. 14, 2019 Deadline To Agree On A New Contract",6,positive,0.75,0.3,"a temporary contract extension with the uaw removes immediate strike risk for ford, which is beneficial in the short term, though the agreement is temporary so the positive impact is limited.",154,330,2.0
