custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22308,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Prices 36.5M Share Common Stock Offering At $0.37/Share,3,negative,0.85,0.6,,142,225,0.0
22309,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Prices 36.5M Share Common Stock Offering At $0.37/Share,4,negative,0.8,0.5,,143,353,0.0
22310,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Prices 36.5M Share Common Stock Offering At $0.37/Share,5,negative,0.8,0.6,,167,353,0.0
22311,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Prices 36.5M Share Common Stock Offering At $0.37/Share,6,negative,0.75,0.5,"a sizeable new common stock offering typically dilutes existing shareholders and suggests the company needs capital, which is generally viewed negatively absent positive context on use of proceeds.",146,326,0.0
22312,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Prices 36.5M Share Common Stock Offering At $0.37/Share,7,negative,0.78,0.6,"a large new share offering typically dilutes existing shareholders and signals the company is raising capital (which can indicate cash need or financing pressure), so the announcement is likely viewed negatively by investors.",151,325,0.0
22313,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Prices 36.5M Share Common Stock Offering At $0.37/Share,8,negative,0.7,0.4,"a 36.5m share common stock offering at $0.37/share is generally negative because it dilutes existing shareholders and can put downward pressure on the stock, even though it raises cash for the company.",153,807,0.0
22314,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Shares Halted,0,neutral,0.8,0.0,,116,348,1.0
22315,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Shares Halted,2,neutral,0.7,0.0,,123,353,1.0
22316,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Shares Halted,3,neutral,0.75,0.25,,128,353,1.0
22317,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Shares Halted,4,neutral,0.8,0.2,,129,417,1.0
22318,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Shares Halted,5,negative,0.65,0.5,,153,417,0.0
22319,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Shares Halted,6,neutral,0.8,0.2,a trading halt simply indicates shares have been paused pending news or to curb volatility and by itself does not reveal a positive or negative implication for the company.,132,318,1.0
22320,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Shares Halted,7,neutral,0.8,0.1,a trading halt only indicates that shares are temporarily suspended pending news or regulatory action and by itself does not signal whether the underlying development is positive or negative.,137,325,1.0
22321,NORTHERN DYNASTY MINERALS LTD,Northern Dynasty Minerals Shares Halted,8,neutral,0.7,0.2,"the headline only states that shares were halted, which is ambiguous without additional context and does not by itself indicate clearly positive or negative news.",139,379,1.0
22322,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers shares are trading higher. Not currently seeing any company-specific news. NOTE: The stock and other lower-priced peers in the marine shipping sector tend to experience high volatility.,0,positive,0.8,0.25,,143,156,2.0
22323,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers shares are trading higher. Not currently seeing any company-specific news. NOTE: The stock and other lower-priced peers in the marine shipping sector tend to experience high volatility.,2,positive,0.7,0.25,,150,294,2.0
22324,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers shares are trading higher. Not currently seeing any company-specific news. NOTE: The stock and other lower-priced peers in the marine shipping sector tend to experience high volatility.,3,positive,0.8,0.2,,155,225,2.0
22325,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers shares are trading higher. Not currently seeing any company-specific news. NOTE: The stock and other lower-priced peers in the marine shipping sector tend to experience high volatility.,4,positive,0.6,0.25,,156,289,2.0
22326,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers shares are trading higher. Not currently seeing any company-specific news. NOTE: The stock and other lower-priced peers in the marine shipping sector tend to experience high volatility.,5,neutral,0.8,0.15,,180,476,1.0
22327,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers shares are trading higher. Not currently seeing any company-specific news. NOTE: The stock and other lower-priced peers in the marine shipping sector tend to experience high volatility.,6,positive,0.9,0.3,"shares trading higher is a positive signal, but absence of company-specific news and a note about high sector volatility limit the strength of the positive assessment.",159,189,2.0
22328,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers shares are trading higher. Not currently seeing any company-specific news. NOTE: The stock and other lower-priced peers in the marine shipping sector tend to experience high volatility.,7,positive,0.75,0.25,"shares trading higher is a positive signal, but the lack of company-specific news and the note about high volatility keep the impact small and uncertain.",164,380,2.0
22329,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers shares are trading higher. Not currently seeing any company-specific news. NOTE: The stock and other lower-priced peers in the marine shipping sector tend to experience high volatility.,8,positive,0.7,0.3,"i can’t share internal step-by-step reasoning, but in summary: shares trading higher is a short-term positive signal for nordic american tankers despite no company-specific news, with sector volatility limiting the strength of the signal.",166,915,2.0
22330,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers shares are trading higher on seemingly no company-specific news. The stock has increased by roughly 15% over the last two trading sessions.,0,positive,0.8,0.6,,137,289,2.0
22331,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers shares are trading higher on seemingly no company-specific news. The stock has increased by roughly 15% over the last two trading sessions.,2,positive,0.8,0.6,,144,225,2.0
22332,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers shares are trading higher on seemingly no company-specific news. The stock has increased by roughly 15% over the last two trading sessions.,3,positive,0.8,0.6,,149,289,2.0
22333,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers shares are trading higher on seemingly no company-specific news. The stock has increased by roughly 15% over the last two trading sessions.,4,positive,0.7,0.6,,150,289,2.0
22334,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers shares are trading higher on seemingly no company-specific news. The stock has increased by roughly 15% over the last two trading sessions.,5,positive,0.6,0.5,,174,476,2.0
22335,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers shares are trading higher on seemingly no company-specific news. The stock has increased by roughly 15% over the last two trading sessions.,6,positive,0.75,0.5,"a ~15% two-day share price increase is a positive market signal for nordic american tankers, though the lack of company-specific news suggests the move may reflect market/sector dynamics rather than a change in fundamentals.",153,331,2.0
22336,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers shares are trading higher on seemingly no company-specific news. The stock has increased by roughly 15% over the last two trading sessions.,7,positive,0.85,0.6,"a roughly 15% rise in the stock over two sessions is a positive market move for nordic american tankers, though the lack of company-specific news limits certainty about the durability or cause of the gain.",158,208,2.0
22337,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers shares are trading higher on seemingly no company-specific news. The stock has increased by roughly 15% over the last two trading sessions.,8,neutral,0.85,0.2,steps: 1) the report states the stock is up roughly 15% over two sessions; 2) there is explicitly no company-specific news; 3) therefore the move is likely market-driven/speculative or technical rather than reflecting new fundamental information about the company; 4) so the item is neutral about the company's fundamentals even though market sentiment is positive.,160,753,1.0
22338,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Obtains Partial Dismissal of Claims in New York,0,positive,0.85,0.6,,127,161,2.0
22339,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Obtains Partial Dismissal of Claims in New York,2,positive,0.85,0.5,,134,161,2.0
22340,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Obtains Partial Dismissal of Claims in New York,3,positive,0.85,0.45,,139,225,2.0
22341,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Obtains Partial Dismissal of Claims in New York,4,positive,0.85,0.35,,140,161,2.0
22342,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Obtains Partial Dismissal of Claims in New York,5,positive,0.8,0.35,,164,220,2.0
22343,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Obtains Partial Dismissal of Claims in New York,6,positive,0.85,0.6,"a partial dismissal of claims reduces navidea's legal exposure and is favorable for the company, though some litigation likely remains unresolved.",143,192,2.0
22344,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Obtains Partial Dismissal of Claims in New York,7,positive,0.8,0.6,"a partial dismissal of claims reduces the company's legal exposure and is favorable for navidea, though it is not a complete resolution of the matter so some risk remains.",148,263,2.0
22345,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Obtains Partial Dismissal of Claims in New York,8,positive,0.85,0.5,"a court's partial dismissal of claims reduces navidea's legal exposure and is a favorable outcome for the company, though less impactful than a full dismissal.",150,650,2.0
22346,NAVIDEA BIOPHARMACEUTICALS INC,"Navidea Biopharmaceuticals Shares Resume Trade, Up 33% at $1.18",0,positive,0.9,0.7,,129,225,2.0
22347,NAVIDEA BIOPHARMACEUTICALS INC,"Navidea Biopharmaceuticals Shares Resume Trade, Up 33% at $1.18",2,positive,0.95,0.7,,136,161,2.0
22348,NAVIDEA BIOPHARMACEUTICALS INC,"Navidea Biopharmaceuticals Shares Resume Trade, Up 33% at $1.18",3,positive,0.9,0.75,,141,161,2.0
22349,NAVIDEA BIOPHARMACEUTICALS INC,"Navidea Biopharmaceuticals Shares Resume Trade, Up 33% at $1.18",4,positive,0.9,0.8,,142,225,2.0
22350,NAVIDEA BIOPHARMACEUTICALS INC,"Navidea Biopharmaceuticals Shares Resume Trade, Up 33% at $1.18",5,positive,0.9,0.6,,166,225,2.0
22351,NAVIDEA BIOPHARMACEUTICALS INC,"Navidea Biopharmaceuticals Shares Resume Trade, Up 33% at $1.18",6,positive,0.9,0.7,"the headline reports resumption of trading and a sizable 33% share price increase to $1.18, indicating a clearly positive market reaction.",145,196,2.0
22352,NAVIDEA BIOPHARMACEUTICALS INC,"Navidea Biopharmaceuticals Shares Resume Trade, Up 33% at $1.18",7,positive,0.9,0.6,"the headline reports the stock resuming trading and jumping 33% to $1.18, which indicates a positive market reaction, though the underlying reason and longer-term impact are not provided.",150,269,2.0
22353,NAVIDEA BIOPHARMACEUTICALS INC,"Navidea Biopharmaceuticals Shares Resume Trade, Up 33% at $1.18",8,positive,0.9,0.6,"step 1: the headline reports trading has resumed; step 2: the stock is up 33% to $1.18; step 3: resumption of trading plus a large percentage gain indicates a positive market reaction; step 4: magnitude tempered because the absolute price is low and no reason for the move is provided, so impact is moderate.",152,691,2.0
22354,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Wins Summary Judgment in Ohio,0,positive,0.9,0.6,,121,225,2.0
22355,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Wins Summary Judgment in Ohio,2,positive,0.9,0.6,,128,161,2.0
22356,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Wins Summary Judgment in Ohio,3,positive,0.9,0.6,,133,225,2.0
22357,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Wins Summary Judgment in Ohio,4,positive,0.9,0.7,,134,161,2.0
22358,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Wins Summary Judgment in Ohio,5,positive,0.8,0.4,,158,220,2.0
22359,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Wins Summary Judgment in Ohio,6,positive,0.9,0.6,"a summary judgment win is a favorable legal outcome that reduces litigation risk for navidea and is therefore positive, though the overall business impact depends on the specifics of the case.",137,265,2.0
22360,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Wins Summary Judgment in Ohio,7,positive,0.9,0.6,a summary judgment win indicates a favorable legal outcome for navidea that likely reduces liability or risk and is therefore positive for the company.,142,193,2.0
22361,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Wins Summary Judgment in Ohio,8,positive,0.85,0.6,"a summary judgment win indicates a favorable legal outcome for navidea in ohio, likely reducing legal uncertainty and being viewed positively by stakeholders.",144,933,2.0
22362,NAVIENT CORP,"Stephens & Co. Initiates Coverage On Navient with Equal-Weight Rating, Announces $17 Price Target",0,neutral,0.85,0.1,,118,161,1.0
22363,NAVIENT CORP,"Stephens & Co. Initiates Coverage On Navient with Equal-Weight Rating, Announces $17 Price Target",2,neutral,0.9,0.2,,125,225,1.0
22364,NAVIENT CORP,"Stephens & Co. Initiates Coverage On Navient with Equal-Weight Rating, Announces $17 Price Target",3,neutral,0.9,0.0,,130,223,1.0
22365,NAVIENT CORP,"Stephens & Co. Initiates Coverage On Navient with Equal-Weight Rating, Announces $17 Price Target",4,neutral,0.9,0.1,,131,414,1.0
22366,NAVIENT CORP,"Stephens & Co. Initiates Coverage On Navient with Equal-Weight Rating, Announces $17 Price Target",5,neutral,0.8,0.2,,155,225,1.0
22367,NAVIENT CORP,"Stephens & Co. Initiates Coverage On Navient with Equal-Weight Rating, Announces $17 Price Target",6,neutral,0.9,0.2,"an equal-weight (hold) initiation and a stated price target are neither clearly positive nor negative absent context about the current stock price or how the target compares to consensus, so the news is neutral.",134,206,1.0
22368,NAVIENT CORP,"Stephens & Co. Initiates Coverage On Navient with Equal-Weight Rating, Announces $17 Price Target",7,neutral,0.85,0.1,"an 'equal-weight' initiation indicates a neutral stance (neither buy nor sell) and the $17 price target alone is not informative without the stock's current price, so the news is overall neutral.",139,329,1.0
