custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23428,GARMIN LTD,Garmin shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised its FY19 EPS guidance above analyst estimates.,8,positive,0.95,0.75,"positive — garmin reported q3 eps and sales above expectations and raised fy19 eps guidance above analyst estimates, which drove the stock higher and signals an improved outlook.",150,583,2.0
23429,GARMIN LTD,"Garmin Raises FY19 Guidance: EPS From ~$3.90 To ~$4.15 vs $3.93 Estimate, Sales From ~$3.6B To ~$3.65B vs $3.61B Est.",0,positive,0.95,0.7,,139,161,2.0
23430,GARMIN LTD,"Garmin Raises FY19 Guidance: EPS From ~$3.90 To ~$4.15 vs $3.93 Estimate, Sales From ~$3.6B To ~$3.65B vs $3.61B Est.",2,positive,0.95,0.65,,146,225,2.0
23431,GARMIN LTD,"Garmin Raises FY19 Guidance: EPS From ~$3.90 To ~$4.15 vs $3.93 Estimate, Sales From ~$3.6B To ~$3.65B vs $3.61B Est.",3,positive,0.95,0.75,,151,225,2.0
23432,GARMIN LTD,"Garmin Raises FY19 Guidance: EPS From ~$3.90 To ~$4.15 vs $3.93 Estimate, Sales From ~$3.6B To ~$3.65B vs $3.61B Est.",4,positive,0.95,0.6,,152,225,2.0
23433,GARMIN LTD,"Garmin Raises FY19 Guidance: EPS From ~$3.90 To ~$4.15 vs $3.93 Estimate, Sales From ~$3.6B To ~$3.65B vs $3.61B Est.",5,positive,0.92,0.55,,176,289,2.0
23434,GARMIN LTD,"Garmin Raises FY19 Guidance: EPS From ~$3.90 To ~$4.15 vs $3.93 Estimate, Sales From ~$3.6B To ~$3.65B vs $3.61B Est.",6,positive,0.95,0.6,"garmin raised its fy19 guidance for both eps and sales and the revised figures exceed prior/analyst estimates, indicating an improved financial outlook and a positive signal for the company.",155,196,2.0
23435,GARMIN LTD,"Garmin Raises FY19 Guidance: EPS From ~$3.90 To ~$4.15 vs $3.93 Estimate, Sales From ~$3.6B To ~$3.65B vs $3.61B Est.",7,positive,0.95,0.6,"garmin raised its full-year eps and sales guidance and the revised figures exceed consensus estimates, signaling a better-than-expected outlook which is positive for the company.",160,332,2.0
23436,GARMIN LTD,"Garmin Raises FY19 Guidance: EPS From ~$3.90 To ~$4.15 vs $3.93 Estimate, Sales From ~$3.6B To ~$3.65B vs $3.61B Est.",8,positive,0.9,0.6,"i can't provide step-by-step internal reasoning, but in brief: raising fy19 eps and sales guidance above prior levels and consensus estimates is positive for garmin, signalling a modestly stronger earnings and revenue outlook.",162,848,2.0
23437,GARMIN LTD,"Garmin Q3 Adj. EPS $1.27 Beats $0.96 Estimate, Sales $934.383M Beat $866.86M Estimate",0,positive,0.95,0.75,,125,225,2.0
23438,GARMIN LTD,"Garmin Q3 Adj. EPS $1.27 Beats $0.96 Estimate, Sales $934.383M Beat $866.86M Estimate",2,positive,0.95,0.75,,132,161,2.0
23439,GARMIN LTD,"Garmin Q3 Adj. EPS $1.27 Beats $0.96 Estimate, Sales $934.383M Beat $866.86M Estimate",3,positive,0.95,0.8,,137,225,2.0
23440,GARMIN LTD,"Garmin Q3 Adj. EPS $1.27 Beats $0.96 Estimate, Sales $934.383M Beat $866.86M Estimate",4,positive,0.95,0.7,,138,225,2.0
23441,GARMIN LTD,"Garmin Q3 Adj. EPS $1.27 Beats $0.96 Estimate, Sales $934.383M Beat $866.86M Estimate",5,positive,0.9,0.75,,162,289,2.0
23442,GARMIN LTD,"Garmin Q3 Adj. EPS $1.27 Beats $0.96 Estimate, Sales $934.383M Beat $866.86M Estimate",6,positive,0.95,0.75,"both adjusted eps and revenue materially beat analyst estimates (eps $1.27 vs $0.96 estimate; sales $934.383m vs $866.86m estimate), indicating a notably positive earnings beat for garmin.",141,276,2.0
23443,GARMIN LTD,"Garmin Q3 Adj. EPS $1.27 Beats $0.96 Estimate, Sales $934.383M Beat $866.86M Estimate",7,positive,0.95,0.7,"both adjusted eps and revenue materially beat consensus estimates, indicating stronger-than-expected quarterly performance and a positive surprise for garmin.",146,255,2.0
23444,GARMIN LTD,"Garmin Q3 Adj. EPS $1.27 Beats $0.96 Estimate, Sales $934.383M Beat $866.86M Estimate",8,positive,0.9,0.8,"garmin reported third-quarter adjusted eps and revenue that both exceeded analyst estimates, which is a positive indicator for the company's near-term financial performance.",148,835,2.0
23445,GARMIN LTD,A Closer Look At Insider Sales By Garmin's Chairman,0,negative,0.75,0.6,,105,161,0.0
23446,GARMIN LTD,A Closer Look At Insider Sales By Garmin's Chairman,2,neutral,0.8,0.0,,112,225,1.0
23447,GARMIN LTD,A Closer Look At Insider Sales By Garmin's Chairman,3,negative,0.65,0.35,,117,220,0.0
23448,GARMIN LTD,A Closer Look At Insider Sales By Garmin's Chairman,4,negative,0.7,0.5,,118,225,0.0
23449,GARMIN LTD,A Closer Look At Insider Sales By Garmin's Chairman,5,negative,0.8,0.5,,142,289,0.0
23450,GARMIN LTD,A Closer Look At Insider Sales By Garmin's Chairman,6,negative,0.7,0.35,"headline highlights insider sales by the company's chairman, which investors typically view as a mild negative signal about insider confidence, though such sales can have non-fundamental reasons so the effect is modest.",121,397,0.0
23451,GARMIN LTD,A Closer Look At Insider Sales By Garmin's Chairman,7,neutral,0.8,0.2,"the headline simply indicates an analysis of insider sales by garmin's chairman without asserting wrongdoing or clear negative impact, so it is informational rather than inherently positive or negative.",126,327,1.0
23452,GARMIN LTD,A Closer Look At Insider Sales By Garmin's Chairman,8,negative,0.6,0.4,"a headline about the chairman's insider sales typically signals potential concern or negative investor perception (insider selling can be interpreted as a lack of confidence), though the title alone is not definitive.",128,938,0.0
23453,GLOBALSTAR INC,Globalstar's Globalstar Europe Satellite Services Unit Reports Orbsat's Global Telesat Communications Surpassed Sale Of 15K SPOT Device Milestone,0,positive,0.9,0.5,,125,225,2.0
23454,GLOBALSTAR INC,Globalstar's Globalstar Europe Satellite Services Unit Reports Orbsat's Global Telesat Communications Surpassed Sale Of 15K SPOT Device Milestone,2,positive,0.8,0.3,,132,358,2.0
23455,GLOBALSTAR INC,Globalstar's Globalstar Europe Satellite Services Unit Reports Orbsat's Global Telesat Communications Surpassed Sale Of 15K SPOT Device Milestone,3,positive,0.9,0.5,,137,225,2.0
23456,GLOBALSTAR INC,Globalstar's Globalstar Europe Satellite Services Unit Reports Orbsat's Global Telesat Communications Surpassed Sale Of 15K SPOT Device Milestone,4,positive,0.9,0.35,,138,289,2.0
23457,GLOBALSTAR INC,Globalstar's Globalstar Europe Satellite Services Unit Reports Orbsat's Global Telesat Communications Surpassed Sale Of 15K SPOT Device Milestone,5,positive,0.85,0.5,,162,289,2.0
23458,GLOBALSTAR INC,Globalstar's Globalstar Europe Satellite Services Unit Reports Orbsat's Global Telesat Communications Surpassed Sale Of 15K SPOT Device Milestone,6,positive,0.9,0.5,"positive — a partner reaching over 15,000 spot device sales signals increased product adoption and likely revenue/market traction for globalstar.",141,323,2.0
23459,GLOBALSTAR INC,Globalstar's Globalstar Europe Satellite Services Unit Reports Orbsat's Global Telesat Communications Surpassed Sale Of 15K SPOT Device Milestone,7,positive,0.85,0.6,"the report that a distribution partner surpassed 15,000 spot device sales signals stronger product demand and revenue potential for globalstar’s satellite services, which is a positive development for the company.",146,326,2.0
23460,GLOBALSTAR INC,Globalstar's Globalstar Europe Satellite Services Unit Reports Orbsat's Global Telesat Communications Surpassed Sale Of 15K SPOT Device Milestone,8,positive,0.9,0.4,"positive — reports a partner (orbsat's global telesat communications) surpassing 15,000 spot device sales, indicating stronger product adoption and potential revenue/market traction for globalstar.",148,784,2.0
23461,GREAT SOUTHERN BANCORP INC,Great Southern Bancorp Late Wednesday Reported Prelim Q3 EPS $1.38,0,neutral,0.8,0.05,,121,220,1.0
23462,GREAT SOUTHERN BANCORP INC,Great Southern Bancorp Late Wednesday Reported Prelim Q3 EPS $1.38,2,neutral,0.8,0.0,,128,159,1.0
23463,GREAT SOUTHERN BANCORP INC,Great Southern Bancorp Late Wednesday Reported Prelim Q3 EPS $1.38,3,neutral,0.8,0.05,,133,289,1.0
23464,GREAT SOUTHERN BANCORP INC,Great Southern Bancorp Late Wednesday Reported Prelim Q3 EPS $1.38,4,neutral,0.8,0.1,,134,289,1.0
23465,GREAT SOUTHERN BANCORP INC,Great Southern Bancorp Late Wednesday Reported Prelim Q3 EPS $1.38,5,neutral,0.8,0.2,,158,412,1.0
23466,GREAT SOUTHERN BANCORP INC,Great Southern Bancorp Late Wednesday Reported Prelim Q3 EPS $1.38,6,neutral,0.9,0.1,"the headline merely reports a preliminary q3 eps figure ($1.38) without comparison to expectations or guidance, so it provides no clear positive or negative signal on its own.",137,202,1.0
23467,GREAT SOUTHERN BANCORP INC,Great Southern Bancorp Late Wednesday Reported Prelim Q3 EPS $1.38,7,neutral,0.8,0.1,"the item simply reports a preliminary q3 eps of $1.38 without providing expectations, comparisons to prior periods, or analyst estimates, so it does not clearly indicate positive or negative news.",142,262,1.0
23468,GREAT SOUTHERN BANCORP INC,Great Southern Bancorp Late Wednesday Reported Prelim Q3 EPS $1.38,8,neutral,0.75,0.0,"neutral — the item simply reports a preliminary q3 eps of $1.38 without any context (consensus estimates, prior eps, or guidance) to indicate a clear positive or negative surprise.",144,718,1.0
23469,G S I TECHNOLOGY INC,"GSI Technology Q2 EPS $(0.08) Beats $(0.09) Estimate, Sales $11.74M Miss $12.1M Estimate",0,neutral,0.88,0.2,,132,225,1.0
23470,G S I TECHNOLOGY INC,"GSI Technology Q2 EPS $(0.08) Beats $(0.09) Estimate, Sales $11.74M Miss $12.1M Estimate",2,neutral,0.8,0.35,,139,225,1.0
23471,G S I TECHNOLOGY INC,"GSI Technology Q2 EPS $(0.08) Beats $(0.09) Estimate, Sales $11.74M Miss $12.1M Estimate",3,neutral,0.8,0.25,,144,417,1.0
23472,G S I TECHNOLOGY INC,"GSI Technology Q2 EPS $(0.08) Beats $(0.09) Estimate, Sales $11.74M Miss $12.1M Estimate",4,neutral,0.75,0.2,,145,412,1.0
23473,G S I TECHNOLOGY INC,"GSI Technology Q2 EPS $(0.08) Beats $(0.09) Estimate, Sales $11.74M Miss $12.1M Estimate",5,neutral,0.75,0.2,,169,481,1.0
23474,G S I TECHNOLOGY INC,"GSI Technology Q2 EPS $(0.08) Beats $(0.09) Estimate, Sales $11.74M Miss $12.1M Estimate",6,neutral,0.8,0.3,"the quarter shows mixed results—eps slightly beat estimates (less negative) which is positive, but revenue missed estimates, so overall the news is neutral.",148,325,1.0
23475,G S I TECHNOLOGY INC,"GSI Technology Q2 EPS $(0.08) Beats $(0.09) Estimate, Sales $11.74M Miss $12.1M Estimate",7,neutral,0.8,0.2,"eps beat (loss narrower than expected) is positive but revenue missed estimates, producing mixed signals overall so the net tone is neutral with a slight negative tilt.",153,386,1.0
23476,G S I TECHNOLOGY INC,"GSI Technology Q2 EPS $(0.08) Beats $(0.09) Estimate, Sales $11.74M Miss $12.1M Estimate",8,neutral,0.75,0.3,"eps marginally beat estimates while revenue missed expectations, producing a mixed overall signal (neutral).",155,370,1.0
23477,G S K PLC,GlaxoSmithKline PLC shares are trading higher after the company reported better-than-expected Q3 sales results.,0,positive,0.95,0.7,,118,225,2.0
23478,G S K PLC,GlaxoSmithKline PLC shares are trading higher after the company reported better-than-expected Q3 sales results.,2,positive,0.9,0.7,,125,161,2.0
23479,G S K PLC,GlaxoSmithKline PLC shares are trading higher after the company reported better-than-expected Q3 sales results.,3,positive,0.9,0.7,,130,289,2.0
23480,G S K PLC,GlaxoSmithKline PLC shares are trading higher after the company reported better-than-expected Q3 sales results.,4,positive,0.95,0.8,,131,97,2.0
23481,G S K PLC,GlaxoSmithKline PLC shares are trading higher after the company reported better-than-expected Q3 sales results.,5,positive,0.95,0.7,,155,161,2.0
23482,G S K PLC,GlaxoSmithKline PLC shares are trading higher after the company reported better-than-expected Q3 sales results.,6,positive,0.95,0.75,shares trading higher after better-than-expected q3 sales indicates positive investor reaction and fundamentally favorable short-term news for gsk.,134,192,2.0
23483,G S K PLC,GlaxoSmithKline PLC shares are trading higher after the company reported better-than-expected Q3 sales results.,7,positive,0.95,0.75,better-than-expected q3 sales coupled with shares trading higher indicate stronger financial performance and positive investor reaction.,139,316,2.0
23484,G S K PLC,GlaxoSmithKline PLC shares are trading higher after the company reported better-than-expected Q3 sales results.,8,positive,0.95,0.6,shares trading higher following better-than-expected q3 sales indicates a positive market reaction to stronger-than-expected financial performance.,141,511,2.0
23485,G S K PLC,"GlaxoSmithKline Q3 Adj. EPS 38.6 Pence, Pharma Sales £4.5B, Consumer Sales £2.5B, Vaccines Sales £2.3B, Shingrix Sales £535M",0,neutral,0.8,0.0,,144,225,1.0
23486,G S K PLC,"GlaxoSmithKline Q3 Adj. EPS 38.6 Pence, Pharma Sales £4.5B, Consumer Sales £2.5B, Vaccines Sales £2.3B, Shingrix Sales £535M",2,positive,0.65,0.6,,151,225,2.0
23487,G S K PLC,"GlaxoSmithKline Q3 Adj. EPS 38.6 Pence, Pharma Sales £4.5B, Consumer Sales £2.5B, Vaccines Sales £2.3B, Shingrix Sales £535M",3,neutral,0.8,0.1,,156,417,1.0
23488,G S K PLC,"GlaxoSmithKline Q3 Adj. EPS 38.6 Pence, Pharma Sales £4.5B, Consumer Sales £2.5B, Vaccines Sales £2.3B, Shingrix Sales £535M",4,positive,0.7,0.5,,157,353,2.0
23489,G S K PLC,"GlaxoSmithKline Q3 Adj. EPS 38.6 Pence, Pharma Sales £4.5B, Consumer Sales £2.5B, Vaccines Sales £2.3B, Shingrix Sales £535M",5,positive,0.7,0.6,,181,353,2.0
23490,G S K PLC,"GlaxoSmithKline Q3 Adj. EPS 38.6 Pence, Pharma Sales £4.5B, Consumer Sales £2.5B, Vaccines Sales £2.3B, Shingrix Sales £535M",6,positive,0.85,0.6,"the report shows solid adjusted eps and strong sales across pharma, consumer and vaccines—highlighted by £535m shingrix sales—indicating generally positive financial and commercial performance.",160,268,2.0
23491,G S K PLC,"GlaxoSmithKline Q3 Adj. EPS 38.6 Pence, Pharma Sales £4.5B, Consumer Sales £2.5B, Vaccines Sales £2.3B, Shingrix Sales £535M",7,positive,0.7,0.6,"the report shows a positive adjusted eps and sizable sales across pharma (£4.5b), consumer (£2.5b) and vaccines (£2.3b) with a strong shingrix contribution (£535m), indicating solid company performance even though no year‑on‑year or consensus comparisons are provided.",165,421,2.0
23492,G S K PLC,"GlaxoSmithKline Q3 Adj. EPS 38.6 Pence, Pharma Sales £4.5B, Consumer Sales £2.5B, Vaccines Sales £2.3B, Shingrix Sales £535M",8,positive,0.7,0.6,"reported positive adjusted eps (38.6p) alongside multi‑billion sales in pharma, consumer and vaccines—including strong shingrix revenue (£535m)—indicates generally solid performance and is overall positive.",167,658,2.0
