custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21256,OCEAN POWER TECHNOLOGIES INC,"A Look At Benzinga Pro's Most-Searched Tickers For June 21, 2019",3,neutral,0.9,0.0,,136,289,1.0
21257,OCEAN POWER TECHNOLOGIES INC,"A Look At Benzinga Pro's Most-Searched Tickers For June 21, 2019",4,neutral,0.9,0.0,,137,225,1.0
21258,OCEAN POWER TECHNOLOGIES INC,"A Look At Benzinga Pro's Most-Searched Tickers For June 21, 2019",5,neutral,0.9,0.1,,161,156,1.0
21259,OCEAN POWER TECHNOLOGIES INC,"A Look At Benzinga Pro's Most-Searched Tickers For June 21, 2019",6,neutral,0.9,0.05,the headline merely lists most-searched tickers for a date and does not convey any positive or negative information specifically about ocean power technologies.,140,258,1.0
21260,OCEAN POWER TECHNOLOGIES INC,"A Look At Benzinga Pro's Most-Searched Tickers For June 21, 2019",7,neutral,0.85,0.0,the headline simply notes that benzinga pro listed its most-searched tickers for a date and does not provide any positive or negative information about ocean power technologies' business or outlook.,145,270,1.0
21261,OCEAN POWER TECHNOLOGIES INC,"A Look At Benzinga Pro's Most-Searched Tickers For June 21, 2019",8,neutral,0.9,0.1,"step 1: the headline is an aggregation of 'most-searched tickers' rather than company-specific news; step 2: it conveys interest/attention data, not positive or negative facts about ocean power technologies; step 3: therefore the piece is neutral with respect to the company.",147,610,1.0
21262,OCEAN POWER TECHNOLOGIES INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Friday., June 21, 2019",0,neutral,0.9,0.0,,129,225,1.0
21263,OCEAN POWER TECHNOLOGIES INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Friday., June 21, 2019",2,neutral,0.9,0.0,,136,225,1.0
21264,OCEAN POWER TECHNOLOGIES INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Friday., June 21, 2019",3,neutral,0.9,0.1,,141,225,1.0
21265,OCEAN POWER TECHNOLOGIES INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Friday., June 21, 2019",4,neutral,0.95,0.0,,142,225,1.0
21266,OCEAN POWER TECHNOLOGIES INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Friday., June 21, 2019",5,neutral,0.85,0.05,,166,161,1.0
21267,OCEAN POWER TECHNOLOGIES INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Friday., June 21, 2019",6,neutral,0.9,0.0,a list of most-searched tickers is informational and does not convey a positive or negative evaluation of ocean power technologies itself.,145,256,1.0
21268,OCEAN POWER TECHNOLOGIES INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Friday., June 21, 2019",7,neutral,0.85,0.0,"the headline merely lists benzinga pro's most-searched tickers for a given morning, which indicates attention but contains no positive or negative information about ocean power technologies' fundamentals or performance.",150,273,1.0
21269,OCEAN POWER TECHNOLOGIES INC,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Friday., June 21, 2019",8,neutral,0.8,0.1,the headline only lists the most-searched tickers for a given morning and does not convey any positive or negative information about ocean power technologies inc.,152,932,1.0
21270,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Receives US Patent For Its Power Take-Off System For Use With Wave Energy Conversion Buoys,0,positive,0.9,0.6,,125,156,2.0
21271,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Receives US Patent For Its Power Take-Off System For Use With Wave Energy Conversion Buoys,2,positive,0.9,0.5,,132,97,2.0
21272,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Receives US Patent For Its Power Take-Off System For Use With Wave Energy Conversion Buoys,3,positive,0.8,0.4,,137,225,2.0
21273,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Receives US Patent For Its Power Take-Off System For Use With Wave Energy Conversion Buoys,4,positive,0.9,0.5,,138,225,2.0
21274,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Receives US Patent For Its Power Take-Off System For Use With Wave Energy Conversion Buoys,5,positive,0.8,0.35,,162,225,2.0
21275,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Receives US Patent For Its Power Take-Off System For Use With Wave Energy Conversion Buoys,6,positive,0.9,0.6,"receiving a us patent strengthens ocean power technologies' intellectual property and competitive position for its wave energy conversion technology, which is a positive development though not necessarily an immediate major financial catalyst.",141,266,2.0
21276,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Receives US Patent For Its Power Take-Off System For Use With Wave Energy Conversion Buoys,7,positive,0.9,0.6,"receiving a u.s. patent is positive because it strengthens ocean power technologies' intellectual property protection for its power take-off system, enhancing competitive position and potential commercialization or licensing opportunities.",146,266,2.0
21277,OCEAN POWER TECHNOLOGIES INC,Ocean Power Technologies Receives US Patent For Its Power Take-Off System For Use With Wave Energy Conversion Buoys,8,positive,0.8,0.4,"receiving a u.s. patent improves ocean power technologies' intellectual property protection and supports potential commercialization or licensing opportunities, though a single patent does not ensure commercial or financial impact.",148,905,2.0
21278,ORANGE,Hearing Orange Launches Sale Of Remaining Stake In BT Group,0,neutral,0.8,0.2,,104,289,1.0
21279,ORANGE,Hearing Orange Launches Sale Of Remaining Stake In BT Group,2,neutral,0.7,0.15,,111,481,1.0
21280,ORANGE,Hearing Orange Launches Sale Of Remaining Stake In BT Group,3,neutral,0.7,0.25,,116,545,1.0
21281,ORANGE,Hearing Orange Launches Sale Of Remaining Stake In BT Group,4,positive,0.65,0.3,,117,609,2.0
21282,ORANGE,Hearing Orange Launches Sale Of Remaining Stake In BT Group,5,neutral,0.7,0.25,,141,609,1.0
21283,ORANGE,Hearing Orange Launches Sale Of Remaining Stake In BT Group,6,neutral,0.8,0.1,"the headline simply reports orange is selling its remaining bt stake without context on reasons or effects, so the impact on orange is ambiguous (could be routine monetization or a strategic retreat).",120,459,1.0
21284,ORANGE,Hearing Orange Launches Sale Of Remaining Stake In BT Group,7,neutral,0.8,0.15,the headline neutrally reports orange is selling its remaining bt stake; without details on motives or financial impact this is a factual divestment that could be strategic or opportunistic rather than clearly positive or negative.,125,400,1.0
21285,ORANGE,Hearing Orange Launches Sale Of Remaining Stake In BT Group,8,neutral,0.75,0.2,neutral — launching a sale of a remaining minority stake is primarily a portfolio/strategic move that likely unlocks cash and reduces exposure without signaling immediate operational trouble for orange.,127,1141,1.0
21286,ORACLE CORP,"Oracle Investors Pleased With Q4 Revenue Beat, But Analysts Sidelined",0,positive,0.8,0.6,,111,225,2.0
21287,ORACLE CORP,"Oracle Investors Pleased With Q4 Revenue Beat, But Analysts Sidelined",2,positive,0.8,0.6,,118,225,2.0
21288,ORACLE CORP,"Oracle Investors Pleased With Q4 Revenue Beat, But Analysts Sidelined",3,positive,0.85,0.45,,123,225,2.0
21289,ORACLE CORP,"Oracle Investors Pleased With Q4 Revenue Beat, But Analysts Sidelined",4,positive,0.8,0.5,,124,284,2.0
21290,ORACLE CORP,"Oracle Investors Pleased With Q4 Revenue Beat, But Analysts Sidelined",5,positive,0.85,0.5,,148,161,2.0
21291,ORACLE CORP,"Oracle Investors Pleased With Q4 Revenue Beat, But Analysts Sidelined",6,positive,0.78,0.6,"the revenue beat and investor happiness are positive signals for oracle, though analysts being sidelined tempers the outlook, making it a moderately positive headline.",127,196,2.0
21292,ORACLE CORP,"Oracle Investors Pleased With Q4 Revenue Beat, But Analysts Sidelined",7,positive,0.8,0.6,"investors being pleased by a q4 revenue beat signals positive financial news for oracle, although analysts being sidelined tempers the strength of the positive sentiment.",132,255,2.0
21293,ORACLE CORP,"Oracle Investors Pleased With Q4 Revenue Beat, But Analysts Sidelined",8,positive,0.85,0.45,"positive — a q4 revenue beat pleased investors, though analyst caution limits the strength of the bullish signal.",134,895,2.0
21294,ORACLE CORP,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Thursday., June 20, 2019",0,neutral,0.9,0.0,,121,225,1.0
21295,ORACLE CORP,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Thursday., June 20, 2019",2,neutral,0.9,0.0,,128,161,1.0
21296,ORACLE CORP,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Thursday., June 20, 2019",3,neutral,0.95,0.0,,133,156,1.0
21297,ORACLE CORP,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Thursday., June 20, 2019",4,neutral,0.9,0.0,,134,161,1.0
21298,ORACLE CORP,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Thursday., June 20, 2019",5,neutral,0.95,0.0,,158,161,1.0
21299,ORACLE CORP,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Thursday., June 20, 2019",6,neutral,0.9,0.0,being listed among the most-searched tickers is an attention metric and does not convey positive or negative information about oracle's fundamentals or news sentiment.,137,260,1.0
21300,ORACLE CORP,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Thursday., June 20, 2019",7,neutral,0.9,0.0,the item merely lists benzinga pro's most-searched tickers (including oracle) and contains no evaluative or newsworthy positive/negative information about oracle's business or stock performance.,142,268,1.0
21301,ORACLE CORP,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Thursday., June 20, 2019",8,neutral,0.9,0.0,"steps: 1) the headline merely lists 'top 10 most-searched tickers' (a ranking of interest), 2) being most-searched signals attention but conveys no positive or negative information about oracle's business or prospects, 3) therefore the sentiment is neutral.",144,1061,1.0
21302,ORACLE CORP,"BMO Capital Maintains Market Perform on Oracle, Raises Price Target to $59",0,neutral,0.85,0.25,,112,289,1.0
21303,ORACLE CORP,"BMO Capital Maintains Market Perform on Oracle, Raises Price Target to $59",2,positive,0.8,0.25,,119,161,2.0
21304,ORACLE CORP,"BMO Capital Maintains Market Perform on Oracle, Raises Price Target to $59",3,positive,0.85,0.3,,124,220,2.0
21305,ORACLE CORP,"BMO Capital Maintains Market Perform on Oracle, Raises Price Target to $59",4,positive,0.8,0.35,,125,220,2.0
21306,ORACLE CORP,"BMO Capital Maintains Market Perform on Oracle, Raises Price Target to $59",5,positive,0.8,0.25,,149,289,2.0
21307,ORACLE CORP,"BMO Capital Maintains Market Perform on Oracle, Raises Price Target to $59",6,positive,0.85,0.25,"although the analyst rating was maintained at market perform (neutral), the raised price target to $59 signals a modestly improved outlook for oracle, so overall the news is slightly positive.",128,327,2.0
21308,ORACLE CORP,"BMO Capital Maintains Market Perform on Oracle, Raises Price Target to $59",7,positive,0.8,0.25,"maintaining a market perform rating is neutral, but raising the price target to $59 indicates a modestly more favorable outlook on oracle's valuation, making the overall tone mildly positive.",133,267,2.0
21309,ORACLE CORP,"BMO Capital Maintains Market Perform on Oracle, Raises Price Target to $59",8,positive,0.85,0.3,step 1: bmo keeping a 'market perform' rating is essentially neutral (hold); step 2: raising the price target to $59 is a positive adjustment indicating higher expected value; step 3: combining a maintained neutral rating with an increased price target yields a modestly positive signal overall.,135,740,2.0
21310,ORACLE CORP,"Raymond James Maintains Outperform on Oracle, Raises Price Target to $61",0,positive,0.92,0.6,,112,161,2.0
21311,ORACLE CORP,"Raymond James Maintains Outperform on Oracle, Raises Price Target to $61",2,positive,0.95,0.7,,119,225,2.0
21312,ORACLE CORP,"Raymond James Maintains Outperform on Oracle, Raises Price Target to $61",3,positive,0.9,0.6,,124,161,2.0
21313,ORACLE CORP,"Raymond James Maintains Outperform on Oracle, Raises Price Target to $61",4,positive,0.9,0.6,,125,220,2.0
21314,ORACLE CORP,"Raymond James Maintains Outperform on Oracle, Raises Price Target to $61",5,positive,0.95,0.7,,149,161,2.0
21315,ORACLE CORP,"Raymond James Maintains Outperform on Oracle, Raises Price Target to $61",6,positive,0.92,0.6,"an analyst firm kept an outperform rating and raised the price target for oracle to $61, indicating improved analyst sentiment and a positive outlook for the stock.",128,262,2.0
21316,ORACLE CORP,"Raymond James Maintains Outperform on Oracle, Raises Price Target to $61",7,positive,0.92,0.7,"maintaining an 'outperform' rating while raising the price target to $61 signals a bullish analyst view and increased expected valuation for oracle, which is positive for the stock.",133,266,2.0
21317,ORACLE CORP,"Raymond James Maintains Outperform on Oracle, Raises Price Target to $61",8,positive,0.9,0.6,an analyst maintaining an 'outperform' rating while raising the price target signals bullish sentiment and expected upside for oracle.,135,548,2.0
21318,ORACLE CORP,"Barclays Maintains Equal-Weight on Oracle, Raises Price Target to $59",0,positive,0.85,0.35,,113,161,2.0
21319,ORACLE CORP,"Barclays Maintains Equal-Weight on Oracle, Raises Price Target to $59",2,positive,0.8,0.25,,120,156,2.0
21320,ORACLE CORP,"Barclays Maintains Equal-Weight on Oracle, Raises Price Target to $59",3,positive,0.8,0.35,,125,225,2.0
21321,ORACLE CORP,"Barclays Maintains Equal-Weight on Oracle, Raises Price Target to $59",4,positive,0.8,0.3,,126,225,2.0
21322,ORACLE CORP,"Barclays Maintains Equal-Weight on Oracle, Raises Price Target to $59",5,positive,0.8,0.3,,150,225,2.0
21323,ORACLE CORP,"Barclays Maintains Equal-Weight on Oracle, Raises Price Target to $59",6,positive,0.82,0.32,"although barclays kept an equal-weight (neutral) rating, raising the price target to $59 signals a modestly more favorable outlook on oracle, making the overall news mildly positive.",129,203,2.0
21324,ORACLE CORP,"Barclays Maintains Equal-Weight on Oracle, Raises Price Target to $59",7,positive,0.8,0.3,"although barclays kept an 'equal-weight' rating (neutral), the raised price target to $59 signals a modestly improved outlook for oracle, making the overall news mildly positive.",134,272,2.0
21325,ORACLE CORP,"Barclays Maintains Equal-Weight on Oracle, Raises Price Target to $59",8,positive,0.8,0.25,"keeping an equal-weight rating is neutral but raising the price target to $59 signals a modestly improved analyst outlook, so overall mildly positive.",136,899,2.0
21326,ORACLE CORP,Oracle shares are trading higher after the company reported better-than-expected Q4 EPS and sales results and issued strong Q1 guidance.,0,positive,0.95,0.8,,121,161,2.0
21327,ORACLE CORP,Oracle shares are trading higher after the company reported better-than-expected Q4 EPS and sales results and issued strong Q1 guidance.,2,positive,0.95,0.8,,128,161,2.0
21328,ORACLE CORP,Oracle shares are trading higher after the company reported better-than-expected Q4 EPS and sales results and issued strong Q1 guidance.,3,positive,0.95,0.8,,133,225,2.0
21329,ORACLE CORP,Oracle shares are trading higher after the company reported better-than-expected Q4 EPS and sales results and issued strong Q1 guidance.,4,positive,0.95,0.8,,134,225,2.0
