custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
31999,P V H CORP,"Morgan Stanley Maintains Overweight on PVH, Lowers Price Target to $140",3,neutral,0.85,0.25,,127,284,1.0
32000,P V H CORP,"Morgan Stanley Maintains Overweight on PVH, Lowers Price Target to $140",4,neutral,0.8,0.2,,128,350,1.0
32001,P V H CORP,"Morgan Stanley Maintains Overweight on PVH, Lowers Price Target to $140",5,positive,0.75,0.35,,152,225,2.0
32002,P V H CORP,"Morgan Stanley Maintains Overweight on PVH, Lowers Price Target to $140",6,neutral,0.85,0.2,"mixed signal: maintaining an overweight rating is positive for pvh, but the lowered price target reduces the upside, so the overall news is neutral with modest impact.",131,328,1.0
32003,P V H CORP,"Morgan Stanley Maintains Overweight on PVH, Lowers Price Target to $140",7,neutral,0.8,0.2,"morgan stanley's decision to maintain an overweight rating is a positive signal of continued buy conviction, but the cut in the price target to $140 reduces expected upside, producing a mixed (overall neutral) implication for pvh.",136,281,1.0
32004,P V H CORP,"Morgan Stanley Maintains Overweight on PVH, Lowers Price Target to $140",8,neutral,0.8,0.2,"sorry — i can’t provide step-by-step internal reasoning; brief summary: morgan stanley’s maintained overweight is a positive signal but the lowered price target reduces implied upside, so the net effect is neutral.",138,1424,1.0
32005,P V H CORP,Cowen Slashes PVH Price Target: 'We Need More Clarity On Sustainable Free Cash Flow',0,negative,0.92,0.7,,118,161,0.0
32006,P V H CORP,Cowen Slashes PVH Price Target: 'We Need More Clarity On Sustainable Free Cash Flow',2,negative,0.9,0.7,,125,161,0.0
32007,P V H CORP,Cowen Slashes PVH Price Target: 'We Need More Clarity On Sustainable Free Cash Flow',3,negative,0.9,0.7,,130,225,0.0
32008,P V H CORP,Cowen Slashes PVH Price Target: 'We Need More Clarity On Sustainable Free Cash Flow',4,negative,0.9,0.7,,131,161,0.0
32009,P V H CORP,Cowen Slashes PVH Price Target: 'We Need More Clarity On Sustainable Free Cash Flow',5,negative,0.93,0.75,,155,289,0.0
32010,P V H CORP,Cowen Slashes PVH Price Target: 'We Need More Clarity On Sustainable Free Cash Flow',6,negative,0.9,0.7,an analyst cutting the price target and citing uncertainty about sustainable free cash flow conveys a negative outlook and increased downside risk for pvh. ,134,250,0.0
32011,P V H CORP,Cowen Slashes PVH Price Target: 'We Need More Clarity On Sustainable Free Cash Flow',7,negative,0.92,0.7,"an analyst firm cutting the price target and citing unclear sustainable free cash flow signals a weaker outlook and increased risk for pvh, which is negative for the stock.",139,263,0.0
32012,P V H CORP,Cowen Slashes PVH Price Target: 'We Need More Clarity On Sustainable Free Cash Flow',8,negative,0.9,0.75,"negative — an analyst firm (cowen) cut pvh's price target and flagged uncertainty about sustainable free cash flow, signaling a weaker outlook and likely negative investor reaction.",141,870,0.0
32013,P V H CORP,"Cowen & Co. Maintains Market Perform on PVH, Lowers Price Target to $80",0,negative,0.8,0.3,,118,161,0.0
32014,P V H CORP,"Cowen & Co. Maintains Market Perform on PVH, Lowers Price Target to $80",2,negative,0.8,0.4,,125,161,0.0
32015,P V H CORP,"Cowen & Co. Maintains Market Perform on PVH, Lowers Price Target to $80",3,negative,0.8,0.45,,130,225,0.0
32016,P V H CORP,"Cowen & Co. Maintains Market Perform on PVH, Lowers Price Target to $80",4,negative,0.78,0.45,,131,289,0.0
32017,P V H CORP,"Cowen & Co. Maintains Market Perform on PVH, Lowers Price Target to $80",5,negative,0.85,0.35,,155,161,0.0
32018,P V H CORP,"Cowen & Co. Maintains Market Perform on PVH, Lowers Price Target to $80",6,negative,0.8,0.3,"keeping the 'market perform' rating is neutral, but lowering the price target signals reduced expectations for pvh's future value, making the overall news mildly negative.",134,263,0.0
32019,P V H CORP,"Cowen & Co. Maintains Market Perform on PVH, Lowers Price Target to $80",7,negative,0.8,0.4,"maintaining a market perform rating is neutral, but lowering the price target to $80 signals reduced expectations for pvh's valuation, which is a negative indicator.",139,268,0.0
32020,P V H CORP,"Cowen & Co. Maintains Market Perform on PVH, Lowers Price Target to $80",8,negative,0.8,0.3,"keeping a neutral 'market perform' rating while reducing the price target to $80 indicates a modestly negative signal, as the analyst lowered expected valuation even though the formal rating was unchanged.",141,588,0.0
32021,P V H CORP,"UPDATE: Wells Fargo On PVH Also Notes 'What is the primary issue out of the print, in our view? Tommy in NA having problems'",0,negative,0.9,0.6,,127,161,0.0
32022,P V H CORP,"UPDATE: Wells Fargo On PVH Also Notes 'What is the primary issue out of the print, in our view? Tommy in NA having problems'",2,negative,0.9,0.6,,134,161,0.0
32023,P V H CORP,"UPDATE: Wells Fargo On PVH Also Notes 'What is the primary issue out of the print, in our view? Tommy in NA having problems'",3,negative,0.9,0.6,,139,225,0.0
32024,P V H CORP,"UPDATE: Wells Fargo On PVH Also Notes 'What is the primary issue out of the print, in our view? Tommy in NA having problems'",4,negative,0.9,0.6,,140,225,0.0
32025,P V H CORP,"UPDATE: Wells Fargo On PVH Also Notes 'What is the primary issue out of the print, in our view? Tommy in NA having problems'",5,negative,0.9,0.6,,164,289,0.0
32026,P V H CORP,"UPDATE: Wells Fargo On PVH Also Notes 'What is the primary issue out of the print, in our view? Tommy in NA having problems'",6,negative,0.9,0.6,"wells fargo flags that pvh’s tommy hilfiger business in north america is having problems, signaling weakness in a key segment and thus a negative outlook.",143,192,0.0
32027,P V H CORP,"UPDATE: Wells Fargo On PVH Also Notes 'What is the primary issue out of the print, in our view? Tommy in NA having problems'",7,negative,0.9,0.6,"wells fargo highlights that tommy hilfiger in north america is having problems, signaling a key brand underperforming in a core market which is negative for pvh's near-term performance.",148,274,0.0
32028,P V H CORP,"UPDATE: Wells Fargo On PVH Also Notes 'What is the primary issue out of the print, in our view? Tommy in NA having problems'",8,negative,0.86,0.6,"wells fargo calling out that tommy (hilfiger) in north america is 'having problems' signals weaker performance at a key brand/region for pvh, which is a negative indicator.",150,1233,0.0
32029,P V H CORP,"UPDATE: Wells Fargo Maintains Outperform On PVH, Lowers Target To $95 As Firm Notes 'For a company that does not typically cut numbers, we view the material cut to 2H as a clearing event'",0,negative,0.8,0.55,,143,289,0.0
32030,P V H CORP,"UPDATE: Wells Fargo Maintains Outperform On PVH, Lowers Target To $95 As Firm Notes 'For a company that does not typically cut numbers, we view the material cut to 2H as a clearing event'",2,negative,0.85,0.7,,150,230,0.0
32031,P V H CORP,"UPDATE: Wells Fargo Maintains Outperform On PVH, Lowers Target To $95 As Firm Notes 'For a company that does not typically cut numbers, we view the material cut to 2H as a clearing event'",3,negative,0.8,0.6,,155,417,0.0
32032,P V H CORP,"UPDATE: Wells Fargo Maintains Outperform On PVH, Lowers Target To $95 As Firm Notes 'For a company that does not typically cut numbers, we view the material cut to 2H as a clearing event'",4,negative,0.8,0.6,,156,225,0.0
32033,P V H CORP,"UPDATE: Wells Fargo Maintains Outperform On PVH, Lowers Target To $95 As Firm Notes 'For a company that does not typically cut numbers, we view the material cut to 2H as a clearing event'",5,negative,0.8,0.45,,180,350,0.0
32034,P V H CORP,"UPDATE: Wells Fargo Maintains Outperform On PVH, Lowers Target To $95 As Firm Notes 'For a company that does not typically cut numbers, we view the material cut to 2H as a clearing event'",6,negative,0.8,0.6,"while wells fargo kept an outperform rating, the firm lowered its price target and highlighted a material cut to 2h guidance for a company that rarely cuts numbers, indicating a negative signal about pvh's near-term outlook.",159,340,0.0
32035,P V H CORP,"UPDATE: Wells Fargo Maintains Outperform On PVH, Lowers Target To $95 As Firm Notes 'For a company that does not typically cut numbers, we view the material cut to 2H as a clearing event'",7,negative,0.8,0.6,"keeping an outperform rating is mildly positive, but the material cut to 2h estimates and a reduced price target indicate worsening fundamentals and lowered expectations, so the net tone is negative.",164,268,0.0
32036,P V H CORP,"UPDATE: Wells Fargo Maintains Outperform On PVH, Lowers Target To $95 As Firm Notes 'For a company that does not typically cut numbers, we view the material cut to 2H as a clearing event'",8,negative,0.8,0.6,"wells fargo cut its price target and flagged a material second-half earnings cut (negative signals), despite maintaining an outperform rating, so the net tone is negative.",166,776,0.0
32037,P V H CORP,PVH shares are trading higher after the company reported better-than-expected Q2 financial results and analysts reaffirmed positive ratings on the stock.,0,positive,0.92,0.75,,125,225,2.0
32038,P V H CORP,PVH shares are trading higher after the company reported better-than-expected Q2 financial results and analysts reaffirmed positive ratings on the stock.,2,positive,0.95,0.7,,132,225,2.0
32039,P V H CORP,PVH shares are trading higher after the company reported better-than-expected Q2 financial results and analysts reaffirmed positive ratings on the stock.,3,positive,0.95,0.7,,137,225,2.0
32040,P V H CORP,PVH shares are trading higher after the company reported better-than-expected Q2 financial results and analysts reaffirmed positive ratings on the stock.,4,positive,0.95,0.75,,138,225,2.0
32041,P V H CORP,PVH shares are trading higher after the company reported better-than-expected Q2 financial results and analysts reaffirmed positive ratings on the stock.,5,positive,0.95,0.7,,162,161,2.0
32042,P V H CORP,PVH shares are trading higher after the company reported better-than-expected Q2 financial results and analysts reaffirmed positive ratings on the stock.,6,positive,0.95,0.8,shares rising after better-than-expected q2 results and analysts reaffirming positive ratings indicate improved fundamentals and positive investor sentiment for pvh.,141,194,2.0
32043,P V H CORP,PVH shares are trading higher after the company reported better-than-expected Q2 financial results and analysts reaffirmed positive ratings on the stock.,7,positive,0.95,0.75,"this is positive because the stock is trading higher following better-than-expected q2 results and analysts reaffirmed positive ratings, both of which are bullish signals for the company.",146,206,2.0
32044,P V H CORP,PVH shares are trading higher after the company reported better-than-expected Q2 financial results and analysts reaffirmed positive ratings on the stock.,8,positive,0.9,0.7,"sorry—i can’t provide step-by-step internal reasoning, but the headline is positive because shares rose after better-than-expected q2 results and analysts reaffirmed positive ratings, indicating favorable market and analyst sentiment.",148,912,2.0
32045,P V H CORP,"Wells Fargo Maintains Outperform on PVH, Lowers Price Target to $95",0,neutral,0.8,0.2,,116,289,1.0
32046,P V H CORP,"Wells Fargo Maintains Outperform on PVH, Lowers Price Target to $95",2,neutral,0.75,0.2,,123,417,1.0
32047,P V H CORP,"Wells Fargo Maintains Outperform on PVH, Lowers Price Target to $95",3,neutral,0.8,0.2,,128,353,1.0
32048,P V H CORP,"Wells Fargo Maintains Outperform on PVH, Lowers Price Target to $95",4,negative,0.75,0.3,,129,417,0.0
32049,P V H CORP,"Wells Fargo Maintains Outperform on PVH, Lowers Price Target to $95",5,negative,0.75,0.35,,153,230,0.0
32050,P V H CORP,"Wells Fargo Maintains Outperform on PVH, Lowers Price Target to $95",6,negative,0.75,0.3,"while maintaining an outperform rating is positive, the decision to lower the price target signals reduced upside expectations, making the overall news mildly negative.",132,259,0.0
32051,P V H CORP,"Wells Fargo Maintains Outperform on PVH, Lowers Price Target to $95",7,neutral,0.75,0.25,"the firm kept an outperform rating (positive signal) but lowered its price target (negative signal), so the mixed message overall is neutral with a modest impact.",137,320,1.0
32052,P V H CORP,"Wells Fargo Maintains Outperform on PVH, Lowers Price Target to $95",8,neutral,0.8,0.2,"step 1: wells fargo keeping an outperform rating is a positive signal of continued analyst conviction; step 2: lowering the price target to $95 is a negative signal that reduces expected upside; step 3: because the positive rating and negative price-target change offset, the overall sentiment is neutral.",139,733,1.0
32053,P V H CORP,"Credit Suisse Maintains Outperform on PVH, Raises Price Target to $105",0,positive,0.9,0.6,,114,161,2.0
32054,P V H CORP,"Credit Suisse Maintains Outperform on PVH, Raises Price Target to $105",2,positive,0.95,0.65,,121,225,2.0
32055,P V H CORP,"Credit Suisse Maintains Outperform on PVH, Raises Price Target to $105",3,positive,0.95,0.6,,126,220,2.0
32056,P V H CORP,"Credit Suisse Maintains Outperform on PVH, Raises Price Target to $105",4,positive,0.95,0.6,,127,289,2.0
32057,P V H CORP,"Credit Suisse Maintains Outperform on PVH, Raises Price Target to $105",5,positive,0.92,0.65,,151,161,2.0
32058,P V H CORP,"Credit Suisse Maintains Outperform on PVH, Raises Price Target to $105",6,positive,0.9,0.6,"maintaining an outperform rating and raising the price target indicates analyst bullishness and a more favorable outlook for pvh, which is positive news.",130,260,2.0
32059,P V H CORP,"Credit Suisse Maintains Outperform on PVH, Raises Price Target to $105",7,positive,0.9,0.6,"an analyst firm maintained an outperform rating and raised its price target for pvh, signaling a more bullish outlook that should be viewed positively by investors.",135,266,2.0
32060,P V H CORP,"Credit Suisse Maintains Outperform on PVH, Raises Price Target to $105",8,positive,0.9,0.6,"an analyst maintaining an outperform rating and raising the price target is a bullish signal for pvh's outlook, though it’s a single-firm action so the overall impact is moderate.",137,1131,2.0
32061,P V H CORP,"Bank of America Reiterates Buy on PVH, Lowers Price Target to $93",0,positive,0.8,0.25,,116,225,2.0
32062,P V H CORP,"Bank of America Reiterates Buy on PVH, Lowers Price Target to $93",2,positive,0.7,0.3,,123,289,2.0
32063,P V H CORP,"Bank of America Reiterates Buy on PVH, Lowers Price Target to $93",3,positive,0.75,0.35,,128,289,2.0
32064,P V H CORP,"Bank of America Reiterates Buy on PVH, Lowers Price Target to $93",4,positive,0.75,0.3,,129,353,2.0
32065,P V H CORP,"Bank of America Reiterates Buy on PVH, Lowers Price Target to $93",5,neutral,0.8,0.2,,153,481,1.0
32066,P V H CORP,"Bank of America Reiterates Buy on PVH, Lowers Price Target to $93",6,positive,0.75,0.4,"bank of america kept a buy rating (positive endorsement) but trimmed the price target, so the outlook remains positive though somewhat moderated.",132,260,2.0
32067,P V H CORP,"Bank of America Reiterates Buy on PVH, Lowers Price Target to $93",7,positive,0.75,0.3,"reiterating a buy rating signals continued positive analyst conviction in pvh, but the lowered price target reduces expected upside, making the overall tone mildly positive rather than strongly bullish.",137,330,2.0
32068,P V H CORP,"Bank of America Reiterates Buy on PVH, Lowers Price Target to $93",8,positive,0.7,0.3,"reiterating a buy rating indicates continued analyst endorsement (positive), while the lowered price target reduces upside expectations, yielding a mildly positive overall signal.",139,734,2.0
