custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
31087,RADWARE LTD,Radware Announced Multi-million Dollar Contract With Leading Global Online Gaming Company,4,positive,0.9,0.65,,121,225,2.0
31088,RADWARE LTD,Radware Announced Multi-million Dollar Contract With Leading Global Online Gaming Company,5,positive,0.85,0.6,,145,225,2.0
31089,RADWARE LTD,Radware Announced Multi-million Dollar Contract With Leading Global Online Gaming Company,6,positive,0.95,0.8,"a multi-million dollar contract with a leading global online gaming company implies meaningful new revenue and customer validation for radware, which is positive for the company's business prospects.",124,263,2.0
31090,RADWARE LTD,Radware Announced Multi-million Dollar Contract With Leading Global Online Gaming Company,7,positive,0.9,0.6,"a multi‑million dollar contract with a leading global online gaming company signals new revenue, customer validation and potential for further business, though it is a single deal so the overall impact is moderately positive rather than transformational.",129,278,2.0
31091,RADWARE LTD,Radware Announced Multi-million Dollar Contract With Leading Global Online Gaming Company,8,positive,0.9,0.6,"i can't provide step-by-step chain-of-thought; summary: securing a multi‑million dollar contract with a leading global online gaming company signals increased revenue, customer validation, and a likely positive impact on radware's business.",131,1428,2.0
31092,RADWARE LTD,"Radware Acquires ShiledSquare, Terms Not Disclosed",0,positive,0.8,0.6,,106,161,2.0
31093,RADWARE LTD,"Radware Acquires ShiledSquare, Terms Not Disclosed",2,positive,0.85,0.6,,113,225,2.0
31094,RADWARE LTD,"Radware Acquires ShiledSquare, Terms Not Disclosed",3,positive,0.8,0.6,,118,348,2.0
31095,RADWARE LTD,"Radware Acquires ShiledSquare, Terms Not Disclosed",4,positive,0.78,0.52,,119,289,2.0
31096,RADWARE LTD,"Radware Acquires ShiledSquare, Terms Not Disclosed",5,positive,0.7,0.5,,143,417,2.0
31097,RADWARE LTD,"Radware Acquires ShiledSquare, Terms Not Disclosed",6,positive,0.85,0.6,"positive — an acquisition typically signals strategic growth, potential product/market expansion and synergies for radware, although undisclosed terms introduce some uncertainty.",122,324,2.0
31098,RADWARE LTD,"Radware Acquires ShiledSquare, Terms Not Disclosed",7,positive,0.85,0.6,"an acquisition generally signals strategic growth and expansion of radware's offerings and market position, so the news is positive, though undisclosed terms limit assessment of the financial impact.",127,265,2.0
31099,RADWARE LTD,"Radware Acquires ShiledSquare, Terms Not Disclosed",8,positive,0.8,0.6,acquiring shieldsquare likely strengthens radware's product portfolio and market position in bot mitigation and security—generally positive for growth and competitiveness though integration and cost risks remain.,129,649,2.0
31100,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Laboratories and Its U.S. Subsidiary, Promius Pharma, Announce FDA Approval for TOSYMRA 10 mg, in the U.S. Market",0,positive,0.95,0.6,,144,225,2.0
31101,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Laboratories and Its U.S. Subsidiary, Promius Pharma, Announce FDA Approval for TOSYMRA 10 mg, in the U.S. Market",2,positive,0.92,0.65,,151,225,2.0
31102,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Laboratories and Its U.S. Subsidiary, Promius Pharma, Announce FDA Approval for TOSYMRA 10 mg, in the U.S. Market",3,positive,0.87,0.45,,156,225,2.0
31103,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Laboratories and Its U.S. Subsidiary, Promius Pharma, Announce FDA Approval for TOSYMRA 10 mg, in the U.S. Market",4,positive,0.9,0.6,,157,225,2.0
31104,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Laboratories and Its U.S. Subsidiary, Promius Pharma, Announce FDA Approval for TOSYMRA 10 mg, in the U.S. Market",5,positive,0.85,0.35,,181,417,2.0
31105,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Laboratories and Its U.S. Subsidiary, Promius Pharma, Announce FDA Approval for TOSYMRA 10 mg, in the U.S. Market",6,positive,0.95,0.6,"fda approval of tosymra for the u.s. market is a clear regulatory and commercial win for dr. reddy's and its subsidiary, likely to boost revenue and market credibility.",160,205,2.0
31106,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Laboratories and Its U.S. Subsidiary, Promius Pharma, Announce FDA Approval for TOSYMRA 10 mg, in the U.S. Market",7,positive,0.9,0.7,"fda approval for tosymra 10 mg is a positive development because it enables u.s. market commercialization, potential revenue growth, and strengthens dr. reddy's product portfolio and market presence.",165,271,2.0
31107,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Laboratories and Its U.S. Subsidiary, Promius Pharma, Announce FDA Approval for TOSYMRA 10 mg, in the U.S. Market",8,positive,0.9,0.6,"fda approval of tosymra 10 mg provides regulatory validation and u.s. market access that should boost revenue potential and strengthen the company's product pipeline, making this a positive development.",167,911,2.0
31108,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Announces the Launch of Propofol Injectable Emulsion, USP in the U.S. Market",0,positive,0.9,0.6,,129,161,2.0
31109,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Announces the Launch of Propofol Injectable Emulsion, USP in the U.S. Market",2,positive,0.85,0.5,,136,161,2.0
31110,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Announces the Launch of Propofol Injectable Emulsion, USP in the U.S. Market",3,positive,0.9,0.65,,141,225,2.0
31111,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Announces the Launch of Propofol Injectable Emulsion, USP in the U.S. Market",4,positive,0.9,0.5,,142,289,2.0
31112,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Announces the Launch of Propofol Injectable Emulsion, USP in the U.S. Market",5,positive,0.8,0.3,,166,225,2.0
31113,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Announces the Launch of Propofol Injectable Emulsion, USP in the U.S. Market",6,positive,0.9,0.5,"launching propofol injectable emulsion in the u.s. expands dr. reddy's product portfolio and market presence, implying potential revenue and growth, so the news is positive.",145,272,2.0
31114,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Announces the Launch of Propofol Injectable Emulsion, USP in the U.S. Market",7,positive,0.9,0.6,a u.s. launch of an injectable formulation indicates successful product development/approval and market expansion that should positively impact dr. reddy's revenue and portfolio presence.,150,204,2.0
31115,DR REDDYS LABORATORIES LTD,"Dr. Reddy's Announces the Launch of Propofol Injectable Emulsion, USP in the U.S. Market",8,positive,0.9,0.6,"a u.s. launch of propofol injectable emulsion expands dr. reddy's market presence and revenue potential, so the news is positive.",152,730,2.0
31116,EVEREST RE GROUP LTD,Everest Re Group Expects To Incur $695M In Q4 Catastrophe Losses,0,negative,0.95,0.8,,120,161,0.0
31117,EVEREST RE GROUP LTD,Everest Re Group Expects To Incur $695M In Q4 Catastrophe Losses,2,negative,0.9,0.7,,127,225,0.0
31118,EVEREST RE GROUP LTD,Everest Re Group Expects To Incur $695M In Q4 Catastrophe Losses,3,negative,0.92,0.75,,132,225,0.0
31119,EVEREST RE GROUP LTD,Everest Re Group Expects To Incur $695M In Q4 Catastrophe Losses,4,negative,0.9,0.8,,133,225,0.0
31120,EVEREST RE GROUP LTD,Everest Re Group Expects To Incur $695M In Q4 Catastrophe Losses,5,negative,0.92,0.7,,157,220,0.0
31121,EVEREST RE GROUP LTD,Everest Re Group Expects To Incur $695M In Q4 Catastrophe Losses,6,negative,0.95,0.8,"announcing an expected $695m of q4 catastrophe losses signals a substantial hit to everest re's earnings and possibly capital/reserves, which is materially negative for the company's financial performance.",136,268,0.0
31122,EVEREST RE GROUP LTD,Everest Re Group Expects To Incur $695M In Q4 Catastrophe Losses,7,negative,0.95,0.8,"negative — expecting $695m of q4 catastrophe losses indicates a material hit to everest re's underwriting results, likely reducing profitability, straining reserves and negatively affecting investor sentiment.",141,271,0.0
31123,EVEREST RE GROUP LTD,Everest Re Group Expects To Incur $695M In Q4 Catastrophe Losses,8,negative,0.9,0.7,negative — an expected $695m in q4 catastrophe losses represents a sizable reduction to everest re's earnings and likely pressures capital and profitability.,143,783,0.0
31124,EVEREST RE GROUP LTD,"Morgan Stanley Maintains Equal-Weight on Everest Re Group, Lowers Price Target to $232",0,negative,0.8,0.25,,119,225,0.0
31125,EVEREST RE GROUP LTD,"Morgan Stanley Maintains Equal-Weight on Everest Re Group, Lowers Price Target to $232",2,negative,0.85,0.35,,126,161,0.0
31126,EVEREST RE GROUP LTD,"Morgan Stanley Maintains Equal-Weight on Everest Re Group, Lowers Price Target to $232",3,negative,0.85,0.35,,131,225,0.0
31127,EVEREST RE GROUP LTD,"Morgan Stanley Maintains Equal-Weight on Everest Re Group, Lowers Price Target to $232",4,negative,0.8,0.3,,132,220,0.0
31128,EVEREST RE GROUP LTD,"Morgan Stanley Maintains Equal-Weight on Everest Re Group, Lowers Price Target to $232",5,negative,0.8,0.25,,156,225,0.0
31129,EVEREST RE GROUP LTD,"Morgan Stanley Maintains Equal-Weight on Everest Re Group, Lowers Price Target to $232",6,negative,0.82,0.35,"maintaining an equal-weight rating is neutral but lowering the price target signals reduced analyst expectations, which is a modestly negative development for everest re.",135,196,0.0
31130,EVEREST RE GROUP LTD,"Morgan Stanley Maintains Equal-Weight on Everest Re Group, Lowers Price Target to $232",7,negative,0.8,0.35,"maintaining an equal-weight keeps the rating neutral, but lowering the price target reduces expected upside for the stock, making the overall signal mildly negative.",140,261,0.0
31131,EVEREST RE GROUP LTD,"Morgan Stanley Maintains Equal-Weight on Everest Re Group, Lowers Price Target to $232",8,negative,0.75,0.25,"maintaining an equal-weight rating is neutral, but lowering the price target to $232 signals reduced upside expectations, so the net implication is mildly negative.",142,1093,0.0
31132,RICHARDSON ELECTRONICS LTD,"Richardson Electronics Q2 EPS $(0.02) May Not Compare To $0.05 Estimate, Sales $41.31M Miss $44.8M Estimate",0,negative,0.95,0.7,,138,225,0.0
31133,RICHARDSON ELECTRONICS LTD,"Richardson Electronics Q2 EPS $(0.02) May Not Compare To $0.05 Estimate, Sales $41.31M Miss $44.8M Estimate",2,negative,0.9,0.7,,145,225,0.0
31134,RICHARDSON ELECTRONICS LTD,"Richardson Electronics Q2 EPS $(0.02) May Not Compare To $0.05 Estimate, Sales $41.31M Miss $44.8M Estimate",3,negative,0.9,0.7,,150,225,0.0
31135,RICHARDSON ELECTRONICS LTD,"Richardson Electronics Q2 EPS $(0.02) May Not Compare To $0.05 Estimate, Sales $41.31M Miss $44.8M Estimate",4,negative,0.9,0.7,,151,225,0.0
31136,RICHARDSON ELECTRONICS LTD,"Richardson Electronics Q2 EPS $(0.02) May Not Compare To $0.05 Estimate, Sales $41.31M Miss $44.8M Estimate",5,negative,0.9,0.75,,175,225,0.0
31137,RICHARDSON ELECTRONICS LTD,"Richardson Electronics Q2 EPS $(0.02) May Not Compare To $0.05 Estimate, Sales $41.31M Miss $44.8M Estimate",6,negative,0.95,0.8,"both eps (loss of $0.02 vs. $0.05 expected) and sales ($41.31m vs. $44.8m expected) missed estimates, indicating weaker-than-expected financial performance.",154,275,0.0
31138,RICHARDSON ELECTRONICS LTD,"Richardson Electronics Q2 EPS $(0.02) May Not Compare To $0.05 Estimate, Sales $41.31M Miss $44.8M Estimate",7,negative,0.9,0.6,"eps of -$0.02 missed the $0.05 estimate and sales of $41.31m fell short of the $44.8m estimate, indicating an earnings and revenue shortfall versus expectations.",159,274,0.0
31139,RICHARDSON ELECTRONICS LTD,"Richardson Electronics Q2 EPS $(0.02) May Not Compare To $0.05 Estimate, Sales $41.31M Miss $44.8M Estimate",8,negative,0.9,0.7,both eps and revenue missed analyst expectations—eps was negative at -$0.02 versus a $0.05 estimate and sales were $41.31m versus a $44.8m estimate—indicating a negative earnings surprise.,161,535,0.0
31140,R P C INC,"Seaport Global Upgrades RPC to Buy, Announces $15 Target",0,positive,0.95,0.8,,109,220,2.0
31141,R P C INC,"Seaport Global Upgrades RPC to Buy, Announces $15 Target",2,positive,0.9,0.7,,116,161,2.0
31142,R P C INC,"Seaport Global Upgrades RPC to Buy, Announces $15 Target",3,positive,0.9,0.7,,121,225,2.0
31143,R P C INC,"Seaport Global Upgrades RPC to Buy, Announces $15 Target",4,positive,0.9,0.7,,122,156,2.0
31144,R P C INC,"Seaport Global Upgrades RPC to Buy, Announces $15 Target",5,positive,0.95,0.6,,146,161,2.0
31145,R P C INC,"Seaport Global Upgrades RPC to Buy, Announces $15 Target",6,positive,0.9,0.7,"an analyst upgrade to 'buy' with an explicit $15 price target signals favorable analyst sentiment and expected upside for rpc inc., which is positive news.",125,197,2.0
31146,R P C INC,"Seaport Global Upgrades RPC to Buy, Announces $15 Target",7,positive,0.92,0.75,an upgrade to 'buy' and a $15 price target from seaport global reflects a bullish analyst view and is generally positive for rpc inc.'s stock sentiment.,130,264,2.0
31147,R P C INC,"Seaport Global Upgrades RPC to Buy, Announces $15 Target",8,positive,0.9,0.6,"an analyst upgrade to 'buy' with a $15 price target signals favorable analyst sentiment and expected upside for rpc, which is positive news.",132,687,2.0
31148,R P C INC,RPC shares are trading lower after the company missed Q4 EPS and sales estimates.,0,negative,0.95,0.7,,111,161,0.0
31149,R P C INC,RPC shares are trading lower after the company missed Q4 EPS and sales estimates.,2,negative,0.92,0.7,,118,97,0.0
31150,R P C INC,RPC shares are trading lower after the company missed Q4 EPS and sales estimates.,3,negative,0.95,0.7,,123,225,0.0
31151,R P C INC,RPC shares are trading lower after the company missed Q4 EPS and sales estimates.,4,negative,0.9,0.7,,124,161,0.0
31152,R P C INC,RPC shares are trading lower after the company missed Q4 EPS and sales estimates.,5,negative,0.95,0.7,,148,358,0.0
31153,R P C INC,RPC shares are trading lower after the company missed Q4 EPS and sales estimates.,6,negative,0.95,0.8,missing q4 eps and sales estimates and shares trading lower indicates negative investor reaction and deteriorating near-term fundamentals for rpc.,127,191,0.0
31154,R P C INC,RPC shares are trading lower after the company missed Q4 EPS and sales estimates.,7,negative,0.95,0.75,"the shares trading lower after rpc missed both q4 eps and sales estimates signals worse-than-expected financial results, which is negative for investor sentiment and the stock price.",132,264,0.0
31155,R P C INC,RPC shares are trading lower after the company missed Q4 EPS and sales estimates.,8,negative,0.93,0.75,"shares falling after the company missed both q4 eps and revenue estimates indicates weaker-than-expected performance and investor disappointment, a negative signal for the stock.",134,581,0.0
31156,R P C INC,"RPC Q4 EPS $0.06 Misses $0.10 Estimate, Sales $376.751M Miss $388.87M Estimate",0,negative,0.95,0.7,,125,225,0.0
31157,R P C INC,"RPC Q4 EPS $0.06 Misses $0.10 Estimate, Sales $376.751M Miss $388.87M Estimate",2,negative,0.93,0.65,,132,289,0.0
31158,R P C INC,"RPC Q4 EPS $0.06 Misses $0.10 Estimate, Sales $376.751M Miss $388.87M Estimate",3,negative,0.9,0.6,,137,289,0.0
31159,R P C INC,"RPC Q4 EPS $0.06 Misses $0.10 Estimate, Sales $376.751M Miss $388.87M Estimate",4,negative,0.93,0.7,,138,284,0.0
31160,R P C INC,"RPC Q4 EPS $0.06 Misses $0.10 Estimate, Sales $376.751M Miss $388.87M Estimate",5,negative,0.9,0.6,,162,417,0.0
31161,R P C INC,"RPC Q4 EPS $0.06 Misses $0.10 Estimate, Sales $376.751M Miss $388.87M Estimate",6,negative,0.92,0.6,"both eps ($0.06 vs. $0.10 estimate) and revenue ($376.751m vs. $388.87m estimate) missed expectations, indicating a weaker-than-expected quarter for rpc inc.",141,275,0.0
31162,R P C INC,"RPC Q4 EPS $0.06 Misses $0.10 Estimate, Sales $376.751M Miss $388.87M Estimate",7,negative,0.85,0.65,"both eps ($0.06 vs $0.10 est.) and revenue ($376.751m vs $388.87m est.) missed analyst estimates, indicating weaker-than-expected quarterly performance which is negative for the company.",146,282,0.0
31163,R P C INC,"RPC Q4 EPS $0.06 Misses $0.10 Estimate, Sales $376.751M Miss $388.87M Estimate",8,negative,0.9,0.6,"both eps ($0.06 vs $0.10 estimate) and sales ($376.751m vs $388.87m estimate) missed expectations, constituting a negative earnings result for rpc inc.",148,592,0.0
