custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29024,OMEGA HEALTHCARE INVESTORS INC,One Horizon Group Sells Majority Stake In Banana Whale Studios For $2M,6,neutral,0.95,0.0,"the item concerns one horizon group selling a stake in banana whale studios and is unrelated to omega healthcare investors (a healthcare reit), so it does not materially affect ohi.",135,266,1.0
29025,OMEGA HEALTHCARE INVESTORS INC,One Horizon Group Sells Majority Stake In Banana Whale Studios For $2M,7,neutral,0.95,0.0,"the sale of a majority stake in banana whale studios by one horizon group appears unrelated to omega healthcare investors inc’s healthcare real estate business, so it is neutral with no material impact expected.",140,208,1.0
29026,OMEGA HEALTHCARE INVESTORS INC,One Horizon Group Sells Majority Stake In Banana Whale Studios For $2M,8,neutral,0.95,0.0,"neutral — the headline describes one horizon group selling a stake in banana whale studios for $2m and makes no mention of omega healthcare investors or any events likely to affect its business or financials, so it should have no material impact on ohi.",142,670,1.0
29027,O I GLASS INC,Owens-Illinois Sees FY19 Adj. EPS ~$3,0,neutral,0.8,0.05,,111,225,1.0
29028,O I GLASS INC,Owens-Illinois Sees FY19 Adj. EPS ~$3,2,neutral,0.8,0.0,,118,225,1.0
29029,O I GLASS INC,Owens-Illinois Sees FY19 Adj. EPS ~$3,3,neutral,0.7,0.0,,123,225,1.0
29030,O I GLASS INC,Owens-Illinois Sees FY19 Adj. EPS ~$3,4,neutral,0.7,0.2,,124,417,1.0
29031,O I GLASS INC,Owens-Illinois Sees FY19 Adj. EPS ~$3,5,neutral,0.8,0.1,,148,609,1.0
29032,O I GLASS INC,Owens-Illinois Sees FY19 Adj. EPS ~$3,6,neutral,0.85,0.2,"this is a straightforward earnings guidance (fy19 adjusted eps ~ $3) with no comparative context or indication of being above/below expectations, so it is neutral in tone.",127,195,1.0
29033,O I GLASS INC,Owens-Illinois Sees FY19 Adj. EPS ~$3,7,neutral,0.8,0.0,"the headline merely reports a fy2019 adjusted eps estimate (~$3) without providing comparison to prior guidance, analyst expectations, or trends, so it doesn't clearly signal positive or negative news.",132,402,1.0
29034,O I GLASS INC,Owens-Illinois Sees FY19 Adj. EPS ~$3,8,neutral,0.8,0.2,"neutral — the headline only reports an fy19 adjusted eps estimate of roughly $3 without any comparison to prior results, guidance, or analyst expectations, so it does not clearly indicate positive or negative news.",134,658,1.0
29035,O I GLASS INC,Owens-Illinois Q4 EPS $0.61 Misses $0.63 Estimate,0,negative,0.9,0.4,,116,225,0.0
29036,O I GLASS INC,Owens-Illinois Q4 EPS $0.61 Misses $0.63 Estimate,2,negative,0.9,0.25,,123,161,0.0
29037,O I GLASS INC,Owens-Illinois Q4 EPS $0.61 Misses $0.63 Estimate,3,negative,0.9,0.25,,128,161,0.0
29038,O I GLASS INC,Owens-Illinois Q4 EPS $0.61 Misses $0.63 Estimate,4,negative,0.9,0.2,,129,225,0.0
29039,O I GLASS INC,Owens-Illinois Q4 EPS $0.61 Misses $0.63 Estimate,5,negative,0.9,0.2,,153,97,0.0
29040,O I GLASS INC,Owens-Illinois Q4 EPS $0.61 Misses $0.63 Estimate,6,negative,0.9,0.3,"eps of $0.61 missed the $0.63 estimate, a small negative earnings surprise indicating slightly weaker-than-expected quarterly performance.",132,259,0.0
29041,O I GLASS INC,Owens-Illinois Q4 EPS $0.61 Misses $0.63 Estimate,7,negative,0.9,0.25,"q4 eps of $0.61 missed the $0.63 consensus, indicating a slight earnings shortfall versus expectations and therefore a modestly negative signal for the company.",137,333,0.0
29042,O I GLASS INC,Owens-Illinois Q4 EPS $0.61 Misses $0.63 Estimate,8,negative,0.85,0.25,"owens-illinois reported q4 eps of $0.61 which missed the $0.63 consensus estimate, a negative signal since earnings misses generally indicate weaker-than-expected performance.",139,652,0.0
29043,OIL STATES INTERNATIONAL INC,"Oil States International Q4 EPS $(0.24) Misses $(0.14) Estimate, Sales $274.12M Beat $261.49M Estimate",0,negative,0.8,0.6,,131,161,0.0
29044,OIL STATES INTERNATIONAL INC,"Oil States International Q4 EPS $(0.24) Misses $(0.14) Estimate, Sales $274.12M Beat $261.49M Estimate",2,negative,0.8,0.6,,138,161,0.0
29045,OIL STATES INTERNATIONAL INC,"Oil States International Q4 EPS $(0.24) Misses $(0.14) Estimate, Sales $274.12M Beat $261.49M Estimate",3,negative,0.8,0.45,,143,225,0.0
29046,OIL STATES INTERNATIONAL INC,"Oil States International Q4 EPS $(0.24) Misses $(0.14) Estimate, Sales $274.12M Beat $261.49M Estimate",4,negative,0.75,0.45,,144,161,0.0
29047,OIL STATES INTERNATIONAL INC,"Oil States International Q4 EPS $(0.24) Misses $(0.14) Estimate, Sales $274.12M Beat $261.49M Estimate",5,negative,0.8,0.6,,168,284,0.0
29048,OIL STATES INTERNATIONAL INC,"Oil States International Q4 EPS $(0.24) Misses $(0.14) Estimate, Sales $274.12M Beat $261.49M Estimate",6,negative,0.72,0.36,"eps missed consensus by $0.10 which is a clear negative signal despite a modest revenue beat, so the overall tone is slightly negative.",147,262,0.0
29049,OIL STATES INTERNATIONAL INC,"Oil States International Q4 EPS $(0.24) Misses $(0.14) Estimate, Sales $274.12M Beat $261.49M Estimate",7,negative,0.85,0.6,"eps missed by a notable margin (larger-than-expected loss of $0.24 vs $0.14 expected) which outweighs the modest revenue beat, making the overall result negative.",152,270,0.0
29050,OIL STATES INTERNATIONAL INC,"Oil States International Q4 EPS $(0.24) Misses $(0.14) Estimate, Sales $274.12M Beat $261.49M Estimate",8,negative,0.8,0.6,"revenue beat estimates by about 4.8% ($274.12m vs $261.49m), but eps missed by $0.10 (−$0.24 vs −$0.14), and the bottom-line eps miss typically carries more weight, making the overall reaction negative.",154,611,0.0
29051,ONEOK INC NEW,UBS Downgrades ONEOK to Neutral,0,negative,0.9,0.6,,105,161,0.0
29052,ONEOK INC NEW,UBS Downgrades ONEOK to Neutral,2,negative,0.9,0.5,,112,289,0.0
29053,ONEOK INC NEW,UBS Downgrades ONEOK to Neutral,3,negative,0.9,0.6,,117,156,0.0
29054,ONEOK INC NEW,UBS Downgrades ONEOK to Neutral,4,negative,0.9,0.6,,118,289,0.0
29055,ONEOK INC NEW,UBS Downgrades ONEOK to Neutral,5,negative,0.9,0.6,,142,225,0.0
29056,ONEOK INC NEW,UBS Downgrades ONEOK to Neutral,6,negative,0.9,0.5,"a broker downgrade to neutral signals reduced analyst optimism and is generally a negative signal for oneok's near-term market sentiment, though neutral is not as severe as a sell.",121,201,0.0
29057,ONEOK INC NEW,UBS Downgrades ONEOK to Neutral,7,negative,0.9,0.35,"a ubs downgrade to 'neutral' indicates the analyst now views oneok less favorably (likely moving down from a more positive rating), which is a mild negative signal for the stock.",126,268,0.0
29058,ONEOK INC NEW,UBS Downgrades ONEOK to Neutral,8,negative,0.9,0.6,a ubs downgrade to 'neutral' represents a weaker analyst recommendation compared with prior guidance and is generally negative for oneok's near-term investor sentiment and share prospects.,128,650,0.0
29059,ONEOK INC NEW,"ONEOK Q4 EPS $0.70 Misses $0.73 Estimate, Sales $3.137B Miss $3.29B Estimate",0,negative,0.93,0.6,,126,225,0.0
29060,ONEOK INC NEW,"ONEOK Q4 EPS $0.70 Misses $0.73 Estimate, Sales $3.137B Miss $3.29B Estimate",2,negative,0.92,0.6,,133,225,0.0
29061,ONEOK INC NEW,"ONEOK Q4 EPS $0.70 Misses $0.73 Estimate, Sales $3.137B Miss $3.29B Estimate",3,negative,0.9,0.6,,138,161,0.0
29062,ONEOK INC NEW,"ONEOK Q4 EPS $0.70 Misses $0.73 Estimate, Sales $3.137B Miss $3.29B Estimate",4,negative,0.9,0.5,,139,353,0.0
29063,ONEOK INC NEW,"ONEOK Q4 EPS $0.70 Misses $0.73 Estimate, Sales $3.137B Miss $3.29B Estimate",5,negative,0.88,0.35,,163,353,0.0
29064,ONEOK INC NEW,"ONEOK Q4 EPS $0.70 Misses $0.73 Estimate, Sales $3.137B Miss $3.29B Estimate",6,negative,0.92,0.6,"both eps and revenue missed consensus estimates, indicating a weaker-than-expected quarter and therefore a negative signal for oneok.",142,248,0.0
29065,ONEOK INC NEW,"ONEOK Q4 EPS $0.70 Misses $0.73 Estimate, Sales $3.137B Miss $3.29B Estimate",7,negative,0.9,0.6,"both eps and revenue missed analyst estimates, indicating a negative earnings surprise that is likely viewed unfavorably by investors, though the misses are modest rather than severe.",147,268,0.0
29066,ONEOK INC NEW,"ONEOK Q4 EPS $0.70 Misses $0.73 Estimate, Sales $3.137B Miss $3.29B Estimate",8,negative,0.9,0.6,"both reported eps and revenue missed analyst estimates, representing a negative earnings and sales surprise for oneok.",149,946,0.0
29067,UNIVERSAL DISPLAY CORP,Universal Display shares are trading higher after the company reported better than expected Q4 EPS and increased its quarterly dividend.,0,positive,0.92,0.7,,119,161,2.0
29068,UNIVERSAL DISPLAY CORP,Universal Display shares are trading higher after the company reported better than expected Q4 EPS and increased its quarterly dividend.,2,positive,0.92,0.75,,126,161,2.0
29069,UNIVERSAL DISPLAY CORP,Universal Display shares are trading higher after the company reported better than expected Q4 EPS and increased its quarterly dividend.,3,positive,0.95,0.75,,131,225,2.0
29070,UNIVERSAL DISPLAY CORP,Universal Display shares are trading higher after the company reported better than expected Q4 EPS and increased its quarterly dividend.,4,positive,0.95,0.7,,132,161,2.0
29071,UNIVERSAL DISPLAY CORP,Universal Display shares are trading higher after the company reported better than expected Q4 EPS and increased its quarterly dividend.,5,positive,0.95,0.7,,156,353,2.0
29072,UNIVERSAL DISPLAY CORP,Universal Display shares are trading higher after the company reported better than expected Q4 EPS and increased its quarterly dividend.,6,positive,0.95,0.85,"beating q4 eps expectations and raising the quarterly dividend are clear positive indicators of stronger financial performance and shareholder returns, which drove the stock higher.",135,196,2.0
29073,UNIVERSAL DISPLAY CORP,Universal Display shares are trading higher after the company reported better than expected Q4 EPS and increased its quarterly dividend.,7,positive,0.92,0.75,"shares rising after a better-than-expected q4 eps and an increased quarterly dividend indicates stronger-than-expected performance and enhanced shareholder returns, which is positive for the company.",140,329,2.0
29074,UNIVERSAL DISPLAY CORP,Universal Display shares are trading higher after the company reported better than expected Q4 EPS and increased its quarterly dividend.,8,positive,0.9,0.7,"i can’t share my step-by-step internal reasoning, but in summary: an eps beat and an increased quarterly dividend are positive signals of stronger-than-expected performance and enhanced shareholder returns, which typically support a higher share price.",142,788,2.0
29075,UNIVERSAL DISPLAY CORP,Universal Display Corporation Raises Quarterly Dividend From $0.06 To $0.10/Share,0,positive,0.95,0.7,,116,225,2.0
29076,UNIVERSAL DISPLAY CORP,Universal Display Corporation Raises Quarterly Dividend From $0.06 To $0.10/Share,2,positive,0.9,0.6,,123,161,2.0
29077,UNIVERSAL DISPLAY CORP,Universal Display Corporation Raises Quarterly Dividend From $0.06 To $0.10/Share,3,positive,0.9,0.7,,128,161,2.0
29078,UNIVERSAL DISPLAY CORP,Universal Display Corporation Raises Quarterly Dividend From $0.06 To $0.10/Share,4,positive,0.9,0.6,,129,289,2.0
29079,UNIVERSAL DISPLAY CORP,Universal Display Corporation Raises Quarterly Dividend From $0.06 To $0.10/Share,5,positive,0.9,0.4,,153,288,2.0
29080,UNIVERSAL DISPLAY CORP,Universal Display Corporation Raises Quarterly Dividend From $0.06 To $0.10/Share,6,positive,0.92,0.65,"raising the quarterly dividend from $0.06 to $0.10 per share signals stronger cash generation and management confidence, which is generally positive for shareholders and the company's outlook.",132,272,2.0
29081,UNIVERSAL DISPLAY CORP,Universal Display Corporation Raises Quarterly Dividend From $0.06 To $0.10/Share,7,positive,0.95,0.7,"raising the quarterly dividend from $0.06 to $0.10 per share signals stronger cash generation and increased shareholder returns, which investors generally view as a positive indicator for the company's financial health.",137,276,2.0
29082,UNIVERSAL DISPLAY CORP,Universal Display Corporation Raises Quarterly Dividend From $0.06 To $0.10/Share,8,positive,0.9,0.6,"raising the quarterly dividend from $0.06 to $0.10 signals management confidence in cash flow and is shareholder-friendly, so the news is positive for universal display.",139,869,2.0
29083,UNIVERSAL DISPLAY CORP,Universal Display Sees FY19 Sales $325M-$350M vs $341.9M Estimate,0,negative,0.85,0.35,,118,225,0.0
29084,UNIVERSAL DISPLAY CORP,Universal Display Sees FY19 Sales $325M-$350M vs $341.9M Estimate,2,negative,0.8,0.4,,125,289,0.0
29085,UNIVERSAL DISPLAY CORP,Universal Display Sees FY19 Sales $325M-$350M vs $341.9M Estimate,3,negative,0.75,0.3,,130,289,0.0
29086,UNIVERSAL DISPLAY CORP,Universal Display Sees FY19 Sales $325M-$350M vs $341.9M Estimate,4,negative,0.8,0.25,,131,353,0.0
29087,UNIVERSAL DISPLAY CORP,Universal Display Sees FY19 Sales $325M-$350M vs $341.9M Estimate,5,negative,0.85,0.3,,155,284,0.0
29088,UNIVERSAL DISPLAY CORP,Universal Display Sees FY19 Sales $325M-$350M vs $341.9M Estimate,6,neutral,0.8,0.2,"the guidance range of $325m–$350m includes the $341.9m estimate, so results could be roughly in line or slightly below, making the news overall neutral.",134,460,1.0
29089,UNIVERSAL DISPLAY CORP,Universal Display Sees FY19 Sales $325M-$350M vs $341.9M Estimate,7,negative,0.78,0.3,"the guided fy19 sales range ( $325m–$350m ) only marginally brackets the $341.9m estimate with a midpoint (~$337.5m) below consensus and a lower bound implying a potential shortfall, so the news is mildly negative.",139,414,0.0
29090,UNIVERSAL DISPLAY CORP,Universal Display Sees FY19 Sales $325M-$350M vs $341.9M Estimate,8,negative,0.75,0.35,"the provided sales guidance range ($325m–$350m) has a midpoint below the $341.9m estimate and implies a risk of missing consensus, so the news is slightly negative.",141,657,0.0
29091,UNIVERSAL DISPLAY CORP,"Universal Display Q4 EPS $0.40 Beats $0.31 Estimate, Sales $70.1M Miss $70.14M Estimate",0,positive,0.9,0.4,,127,225,2.0
29092,UNIVERSAL DISPLAY CORP,"Universal Display Q4 EPS $0.40 Beats $0.31 Estimate, Sales $70.1M Miss $70.14M Estimate",2,positive,0.9,0.6,,134,161,2.0
29093,UNIVERSAL DISPLAY CORP,"Universal Display Q4 EPS $0.40 Beats $0.31 Estimate, Sales $70.1M Miss $70.14M Estimate",3,positive,0.9,0.7,,139,284,2.0
29094,UNIVERSAL DISPLAY CORP,"Universal Display Q4 EPS $0.40 Beats $0.31 Estimate, Sales $70.1M Miss $70.14M Estimate",4,positive,0.85,0.6,,140,225,2.0
29095,UNIVERSAL DISPLAY CORP,"Universal Display Q4 EPS $0.40 Beats $0.31 Estimate, Sales $70.1M Miss $70.14M Estimate",5,positive,0.85,0.7,,164,225,2.0
29096,UNIVERSAL DISPLAY CORP,"Universal Display Q4 EPS $0.40 Beats $0.31 Estimate, Sales $70.1M Miss $70.14M Estimate",6,positive,0.8,0.35,"eps beat the estimate while revenue was essentially flat/marginally below expectations, so the net takeaway is modestly positive due to the stronger-than-expected profitability.",143,264,2.0
29097,UNIVERSAL DISPLAY CORP,"Universal Display Q4 EPS $0.40 Beats $0.31 Estimate, Sales $70.1M Miss $70.14M Estimate",7,positive,0.9,0.6,"eps materially beat consensus ($0.40 vs $0.31) while revenue was effectively in line (tiny $0.04m miss), so the report is overall positive.",148,267,2.0
29098,UNIVERSAL DISPLAY CORP,"Universal Display Q4 EPS $0.40 Beats $0.31 Estimate, Sales $70.1M Miss $70.14M Estimate",8,positive,0.9,0.6,"eps beat estimates by a meaningful margin ($0.40 vs $0.31) while revenue was essentially in line with only a negligible $0.04m miss, so the overall news is modestly positive.",150,658,2.0
29099,OLIN CORP,"Olin Q4 EPS $0.32 Misses $0.34 Estimate, Adj., EBITDA $301.4M, Sales $1.635B Miss $1.71B Estimate",0,negative,0.92,0.6,,135,225,0.0
29100,OLIN CORP,"Olin Q4 EPS $0.32 Misses $0.34 Estimate, Adj., EBITDA $301.4M, Sales $1.635B Miss $1.71B Estimate",2,negative,0.9,0.6,,142,289,0.0
29101,OLIN CORP,"Olin Q4 EPS $0.32 Misses $0.34 Estimate, Adj., EBITDA $301.4M, Sales $1.635B Miss $1.71B Estimate",3,negative,0.9,0.6,,147,221,0.0
29102,OLIN CORP,"Olin Q4 EPS $0.32 Misses $0.34 Estimate, Adj., EBITDA $301.4M, Sales $1.635B Miss $1.71B Estimate",4,negative,0.9,0.6,,148,220,0.0
29103,OLIN CORP,"Olin Q4 EPS $0.32 Misses $0.34 Estimate, Adj., EBITDA $301.4M, Sales $1.635B Miss $1.71B Estimate",5,negative,0.9,0.45,,172,353,0.0
29104,OLIN CORP,"Olin Q4 EPS $0.32 Misses $0.34 Estimate, Adj., EBITDA $301.4M, Sales $1.635B Miss $1.71B Estimate",6,negative,0.9,0.6,"quarterly results showed both eps ($0.32) and sales ($1.635b) missing analyst estimates, indicating weaker-than-expected performance and a negative signal for olin.",151,332,0.0
29105,OLIN CORP,"Olin Q4 EPS $0.32 Misses $0.34 Estimate, Adj., EBITDA $301.4M, Sales $1.635B Miss $1.71B Estimate",7,negative,0.9,0.6,"eps and revenue both missed analyst estimates (eps $0.32 vs $0.34 est.; sales $1.635b vs $1.71b est.), indicating weaker-than-expected quarterly performance which is negative for the company.",156,343,0.0
29106,OLIN CORP,"Olin Q4 EPS $0.32 Misses $0.34 Estimate, Adj., EBITDA $301.4M, Sales $1.635B Miss $1.71B Estimate",8,negative,0.85,0.6,"both eps and sales missed analyst estimates, signaling a generally negative earnings outcome for olin.",158,772,0.0
29107,OLIN CORP,Q4 Earnings Outlook For Olin,0,neutral,0.9,0.0,,103,161,1.0
29108,OLIN CORP,Q4 Earnings Outlook For Olin,2,neutral,0.9,0.0,,110,161,1.0
29109,OLIN CORP,Q4 Earnings Outlook For Olin,3,neutral,0.9,0.0,,115,225,1.0
29110,OLIN CORP,Q4 Earnings Outlook For Olin,4,neutral,0.85,0.0,,116,161,1.0
29111,OLIN CORP,Q4 Earnings Outlook For Olin,5,neutral,0.8,0.1,,140,225,1.0
29112,OLIN CORP,Q4 Earnings Outlook For Olin,6,neutral,0.9,0.0,"the headline merely states there is a q4 earnings outlook for olin without conveying any positive or negative details, so it is neutral.",119,258,1.0
29113,OLIN CORP,Q4 Earnings Outlook For Olin,7,neutral,0.9,0.0,"the headline merely announces an earnings outlook for olin without conveying whether the outlook is positive or negative, so it provides no directional sentiment.",124,194,1.0
29114,OLIN CORP,Q4 Earnings Outlook For Olin,8,neutral,0.9,0.0,the phrase 'q4 earnings outlook for olin' is purely descriptive and contains no specific positive or negative information about the company’s expected performance.,126,929,1.0
29115,GRUPO AEROPORTUARIO DEL CENTRO N,Grupo Aeroportuario del Centro Norte Late Monday Reported Q4 EPS $0.84 Beat $0.73 Estimate,0,positive,0.95,0.7,,136,161,2.0
29116,GRUPO AEROPORTUARIO DEL CENTRO N,Grupo Aeroportuario del Centro Norte Late Monday Reported Q4 EPS $0.84 Beat $0.73 Estimate,2,positive,0.9,0.6,,143,161,2.0
