custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
16317,EBAY INC,"UBS Downgrades eBay, Citing Full Valuation",4,negative,0.8,0.7,,119,28,0.0,2019-09-04,86356.0,2.9263366013765335,0.6559084996413,1.8163501951786063,-1.365101058036089,-1.6084585622139325,-0.5285846852324361,-0.2516,-1.1522,0.93,1.08,-0.22,0.43,0.009,-1.265,1.5457,-0.9019,2.5145,-3.2753,-2.1974,0.837,0.2463,-0.186,0.4841,-0.16
16325,EBAY INC,Report: 3 Suitors Eyeing eBay's StubHub Platform,4,positive,0.8,0.6,,121,28,2.0,2019-09-04,86356.0,2.9263366013765335,0.6559084996413,1.8163501951786063,-1.365101058036089,-1.6084585622139325,-0.5285846852324361,-0.2516,-1.1522,0.93,1.08,-0.22,0.43,0.009,-1.265,1.5457,-0.9019,2.5145,-3.2753,-2.1974,0.837,0.2463,-0.186,0.4841,-0.16
16333,EBAY INC,"UBS Downgrades eBay to Neutral, Announces $42 Price Target",4,negative,0.8,0.7,,122,28,0.0,2019-09-04,86356.0,2.9263366013765335,0.6559084996413,1.8163501951786063,-1.365101058036089,-1.6084585622139325,-0.5285846852324361,-0.2516,-1.1522,0.93,1.08,-0.22,0.43,0.009,-1.265,1.5457,-0.9019,2.5145,-3.2753,-2.1974,0.837,0.2463,-0.186,0.4841,-0.16
16341,EMERGENT BIOSOLUTIONS INC,Wells Fargo Upgrades Emergent Biosolutions After Smallpox Vaccine Announcement,4,positive,0.9,0.8,,133,28,2.0,2019-09-04,91571.0,1.28571642562747,-2.8392860099068495,-4.87499916576597,14.474886655807495,18.14326374392527,23.467123290244075,11.6873,11.0297,0.9281,1.08,-0.22,0.43,0.009,10.675952,-0.3936,-0.7286,0.3929,-0.1391,-7.0291,-0.4591,-3.9122,1.6726,0.583,0.5949
16349,EMERGENT BIOSOLUTIONS INC,"Wells Fargo Upgrades Emergent BioSolutions to Outperform, Raises Price Target to $64",4,positive,0.9,0.8,,138,28,2.0,2019-09-04,91571.0,1.28571642562747,-2.8392860099068495,-4.87499916576597,14.474886655807495,18.14326374392527,23.467123290244075,11.6873,11.0297,0.9281,1.08,-0.22,0.43,0.009,10.675952,-0.3936,-0.7286,0.3929,-0.1391,-7.0291,-0.4591,-3.9122,1.6726,0.583,0.5949
16357,ELTEK LTD,Eltek shares are trading lower after the company reported Q2 sales lower from last year.,4,negative,0.8,0.7,,127,28,0.0,2019-09-04,84419.0,-5.27522973716259,-17.431197622603833,-8.486241798028315,-5.9561144560575485,43.54067478477057,48.887065623214056,-27.3333,-28.0592,-0.1429,1.08,-0.22,0.43,0.009,-27.187968,-5.773,-3.8295,0.4981,-6.8444,-6.1184,7.1954,3.194,1.7713,-0.9511,-1.0636
16365,ELTEK LTD,"Eltek Q2 EPS $0.19 Up From $(0.42) YoY, Sales $8.2M Down From $8.667M YoY",4,positive,0.8,0.6,,144,28,2.0,2019-09-04,84419.0,-5.27522973716259,-17.431197622603833,-8.486241798028315,-5.9561144560575485,43.54067478477057,48.887065623214056,-27.3333,-28.0592,-0.1429,1.08,-0.22,0.43,0.009,-27.187968,-5.773,-3.8295,0.4981,-6.8444,-6.1184,7.1954,3.194,1.7713,-0.9511,-1.0636
16373,ENSIGN GROUP INC,The Ensign Group Acquires Idaho Skilled Nursing Facility; Terms Not Disclosed,4,positive,0.8,0.6,,128,28,2.0,2019-09-04,92432.0,0.8009924553334713,1.458211186013858,2.1770415051222347,-2.4849731475114822,-2.426306536780387,0.0411194628167743,0.0616,-0.5568,0.8288,1.08,-0.22,0.43,0.009,-0.842504,-0.7784,1.1628,-4.3133,0.6029,0.0283,-1.2112,-0.3321,1.4006,-0.1019,1.6974
16381,EMBRAER S A,Embraer Highlights Delivery To Brazilian Air Force The First Multi-Mission Airlift KC-390,4,positive,0.9,0.8,,134,28,2.0,2019-09-04,88392.0,2.1640151739120483,4.954446775854859,8.371305659880711,-1.996579393744469,-1.1507414139398375,0.1165528309811536,2.2119,1.4745,0.6868,1.08,-0.22,0.43,0.009,1.461156,0.7114,-0.8918,-0.321,0.9921,-0.8778,3.9674,-0.8319,-1.2686,0.9236,0.727
16389,ISHARES TRUST,Lawmakers Reject PM Johnson'S Request To Hold An Early Election,4,neutral,0.7,0.2,,126,28,1.0,2019-09-04,14907.0,0.2594872610643506,1.5893602177333266,2.2380814418687667,-0.065921084024012,0.4971813742367326,1.2016042169757046,1.6821,0.9152,0.6426,1.08,-0.22,0.43,0.009,0.979092,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568,-0.2594
16397,ISHARES TRUST,"'Sir Nicholas Soames, the grandson of Britain's World War II leader Winston Churchill, has been expelled from the Conservative Party for going against Boris Johnson over Brexit' -ABC",4,neutral,0.7,0.3,,149,28,1.0,2019-09-04,14907.0,0.2594872610643506,1.5893602177333266,2.2380814418687667,-0.065921084024012,0.4971813742367326,1.2016042169757046,1.6821,0.9152,0.6426,1.08,-0.22,0.43,0.009,0.979092,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568,-0.2594
16405,ISHARES TRUST,Labour Leader Corbyn Says Johnson Should Put His Plan Before The People In A Referendum Or An Election,4,neutral,0.6,0.2,,133,28,1.0,2019-09-04,14907.0,0.2594872610643506,1.5893602177333266,2.2380814418687667,-0.065921084024012,0.4971813742367326,1.2016042169757046,1.6821,0.9152,0.6426,1.08,-0.22,0.43,0.009,0.979092,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568,-0.2594
16413,ISHARES TRUST,UK Prime Minister Boris Johnson Says Bill Will Force Prime Minister To Surrender In Talks With EU,4,negative,0.8,0.9,,132,28,0.0,2019-09-04,14907.0,0.2594872610643506,1.5893602177333266,2.2380814418687667,-0.065921084024012,0.4971813742367326,1.2016042169757046,1.6821,0.9152,0.6426,1.08,-0.22,0.43,0.009,0.979092,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568,-0.2594
16421,ISHARES TRUST,"UK Labour Party Member Benn Says If House Of Lords Approve Brexit Delay Deal, Expectation Is Prime Minister Will Uphold The Law",4,neutral,0.6,0.2,,140,28,1.0,2019-09-04,14907.0,0.2594872610643506,1.5893602177333266,2.2380814418687667,-0.065921084024012,0.4971813742367326,1.2016042169757046,1.6821,0.9152,0.6426,1.08,-0.22,0.43,0.009,0.979092,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568,-0.2594
16429,ISHARES TRUST,"327 UK Lawmakers Vote For Brexit Delay In House Of Commons, 299 Vote Against",4,neutral,0.6,0.2,,131,28,1.0,2019-09-04,14907.0,0.2594872610643506,1.5893602177333266,2.2380814418687667,-0.065921084024012,0.4971813742367326,1.2016042169757046,1.6821,0.9152,0.6426,1.08,-0.22,0.43,0.009,0.979092,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568,-0.2594
16437,ISHARES TRUST,Kinnock Amendment To Brexit Delay Has Been Approved Without Vote,4,neutral,0.6,0.2,,126,28,1.0,2019-09-04,14907.0,0.2594872610643506,1.5893602177333266,2.2380814418687667,-0.065921084024012,0.4971813742367326,1.2016042169757046,1.6821,0.9152,0.6426,1.08,-0.22,0.43,0.009,0.979092,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568,-0.2594
16445,ISHARES TRUST,"65 UK Lawmakers Vote For Graham Amendment To Brexit Delay Law, 495 Vote Against",4,neutral,0.6,0.2,,131,28,1.0,2019-09-04,14907.0,0.2594872610643506,1.5893602177333266,2.2380814418687667,-0.065921084024012,0.4971813742367326,1.2016042169757046,1.6821,0.9152,0.6426,1.08,-0.22,0.43,0.009,0.979092,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568,-0.2594
16453,ISHARES TRUST,Graham Amendment Being Voted On Would Require Govt To Hold A Vote On A Deal By Oct 21 And Would Remove Requirement For Parliament To Approve A No Deal Exit,4,negative,0.8,0.9,,149,28,0.0,2019-09-04,14907.0,0.2594872610643506,1.5893602177333266,2.2380814418687667,-0.065921084024012,0.4971813742367326,1.2016042169757046,1.6821,0.9152,0.6426,1.08,-0.22,0.43,0.009,0.979092,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568,-0.2594
16461,ISHARES TRUST,"Hearing EU Officials Have Said EU Is Pessimistic Talks With UK Gov't. Are Now At An Impasse, Says EU Will Now Focus On No-Deal Brexit Preparations",4,negative,0.8,0.9,,151,28,0.0,2019-09-04,14907.0,0.2594872610643506,1.5893602177333266,2.2380814418687667,-0.065921084024012,0.4971813742367326,1.2016042169757046,1.6821,0.9152,0.6426,1.08,-0.22,0.43,0.009,0.979092,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568,-0.2594
16469,ISHARES TRUST,UK Lawmakers Begin Voting On Whether To Approve First Stage Of Law To Delay Brexit,4,neutral,0.6,0.2,,131,28,1.0,2019-09-04,14907.0,0.2594872610643506,1.5893602177333266,2.2380814418687667,-0.065921084024012,0.4971813742367326,1.2016042169757046,1.6821,0.9152,0.6426,1.08,-0.22,0.43,0.009,0.979092,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568,-0.2594
16477,ISHARES TRUST,UK PM Johnsons Says Rebel Bill Is The Only Thing That Stands In The Way Of UK Leaving EU On Oct. 31,4,negative,0.8,0.9,,140,28,0.0,2019-09-04,14907.0,0.2594872610643506,1.5893602177333266,2.2380814418687667,-0.065921084024012,0.4971813742367326,1.2016042169757046,1.6821,0.9152,0.6426,1.08,-0.22,0.43,0.009,0.979092,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568,-0.2594
16485,ISHARES INC,'Exclusive: Document reveals the FBI is tracking border protest groups as extremist organizations' -Yahoo News,4,neutral,0.6,0.2,,131,28,1.0,2019-09-04,83223.0,1.051119528710842,1.9827950692675067,3.607258240541334,-1.3249801471829414,0.8370265393602416,2.914572661151249,2.1973,1.6295,0.5745,1.08,-0.22,0.43,0.009,1.56784,0.1327,1.0298,-0.5101,-0.5317,-0.3052,0.178,0.8167,-0.2811,1.7832,-0.8407
16493,FORD MOTOR CO DEL,Auto Manufacturers Invest In A Carless Future,4,positive,0.8,0.6,,120,28,2.0,2019-09-04,25785.0,1.5217429026961329,2.39130727632062,0.5434803561755963,-0.763355428352952,-0.2192927934398736,1.11111536720363,1.0989,-0.209,0.9669,1.08,-0.22,0.43,0.009,0.0456480000000001,-0.7262,0.2106,-1.0178,-2.9857,-1.5331,-0.0698,-0.1674,-2.2474,0.8169,0.0228
16501,FIRST AMERICAN FINL CORP NEW,"Fire & Flower Increases Alberta Retail Footprint, Acquires 8 Retail Store Locations",4,positive,0.8,0.9,,134,28,2.0,2019-09-04,93374.0,-0.168574636336416,0.094601582340692,-1.6370222642129617,0.958079658448696,0.8373169268462544,1.4266036594683396,0.5253,-0.4544,0.7878,1.08,-0.22,0.43,0.009,-0.334524,-1.4789,1.1854,0.581,-2.3254,-0.9787,-0.6818,-2.4751,1.2274,-0.2266,0.2877
16509,FEDEX CORP,Montreal Air Cargo Hub Mirabel Gets C$107 Million Boost,4,positive,0.9,0.8,,123,28,2.0,2019-09-04,60628.0,3.34465429186821,9.806712799737216,-4.742866671177448,-2.042749896645546,-1.3210555937978374,1.429692092924717,2.375,0.6585,1.3754,1.08,-0.22,0.43,0.009,0.880568,0.7395,-1.0037,0.9115,1.4148,-0.7487,-0.3592,-0.2229,-0.7437,0.7215,-12.6241
16517,FIVE 9 INC,"Rosenblatt Initiates Coverage On Five9 with Neutral Rating, Announces $73 Price Target",4,neutral,0.8,0.2,,132,28,1.0,2019-09-04,14596.0,-1.6853921115398407,-10.706257288856424,-6.934189118517075,-2.4679601192474365,-3.142183739203208,-1.799931927877496,1.0543,0.746,1.1413,1.08,-0.22,0.43,0.009,-0.1873039999999999,-2.4006,1.0482,0.287,-3.509,-3.2184,-1.1672,-0.8653,2.0463,1.5864,3.0157
16525,GOLUB CAPITAL B D C INC,Golub Capital Reports Shareholders Have Approved Deal With Golub Capital Investment,4,positive,0.8,0.7,,133,28,2.0,2019-09-04,93352.0,0.2715873764827847,0.977731125804171,1.792503635435838,-0.7526951376348734,-1.2834313858877344,-0.5387951697976012,-0.2709,-0.5922,0.2794,1.08,-0.22,0.43,0.009,-0.5816520000000001,-0.2362,0.0424,-0.18,0.1697,-0.3122,-0.2399,0.9659,-0.2024,0.0005,0.3129
16533,GEVO INC,Gevo Announces Development Of Low-Carbon No Particulate Renewable Diesel,4,positive,0.9,0.8,,123,28,2.0,2019-09-04,12579.0,-2.127661369740963,9.656295366987822,13.256954427406844,0.0,2.298857644200325,2.7399149615803253e-08,14.4195,12.9885,1.2427,1.08,-0.22,0.43,0.009,13.068383999999998,-5.1627,1.4296,4.8254,-6.1825,2.8403,-2.4788,2.1978,-1.7338,-0.2794,6.3636
16541,G III APPAREL GROUP INC,UPDATE: Bank Of America On G-III Apparel Is Also Now Skeptical Co. Can Raise Prices Given Q2 Comments From Co's Largest Retailer Macy's And Its Largest Licensor PVH Signaled Price Increases Will Be Difficult To Pass Through In Slowing Apparel Environment,4,negative,0.8,0.9,,172,28,0.0,2019-09-04,75905.0,26.539278030395508,41.98513671094703,31.581744372420452,-8.044854551553726,-8.134437840031605,-6.864194847892724,-0.106,-1.7605,1.5901,1.08,-0.22,0.43,0.009,-1.8323080000000005,22.9785,2.1716,-2.2302,4.7207,-4.4484,2.2316,-2.26,-5.3968,-2.5222,1.6243
16549,G III APPAREL GROUP INC,"UPDATE: Bank Of America Downgrades G-III Apparel To Neutral, Lowers Target To $21 As Firm Notes 'We no longer think it can grow 2020 EPS because of tariffs, but we also think valuation reflects the risk (at 4.4x 2020 EV/EBITDA)'",4,negative,0.8,0.9,,179,28,0.0,2019-09-04,75905.0,26.539278030395508,41.98513671094703,31.581744372420452,-8.044854551553726,-8.134437840031605,-6.864194847892724,-0.106,-1.7605,1.5901,1.08,-0.22,0.43,0.009,-1.8323080000000005,22.9785,2.1716,-2.2302,4.7207,-4.4484,2.2316,-2.26,-5.3968,-2.5222,1.6243
16557,G III APPAREL GROUP INC,"Bank of America Downgrades G-III Apparel Group to Neutral, Lowers Price Target to $21",4,negative,0.8,0.9,,136,28,0.0,2019-09-04,75905.0,26.539278030395508,41.98513671094703,31.581744372420452,-8.044854551553726,-8.134437840031605,-6.864194847892724,-0.106,-1.7605,1.5901,1.08,-0.22,0.43,0.009,-1.8323080000000005,22.9785,2.1716,-2.2302,4.7207,-4.4484,2.2316,-2.26,-5.3968,-2.5222,1.6243
16565,GROUPON INC,"Groupon Director Robert Bass Buys 50,000 @ Avg Price: $2.58",4,positive,0.8,0.6,,127,28,2.0,2019-09-04,13108.0,4.032254219055176,21.3709665175859,15.322575549534069,-2.822577953338623,-3.2128483480575287,0.836819289438373,2.9046,2.1596,0.9406,1.08,-0.22,0.43,0.009,1.879752,2.0617,-1.0058,7.1896,6.2344,-2.2793,-3.7028,1.0659,0.3255,-0.8036,-0.8699
16573,HOOKER FURNISHINGS CORP,Hooker Furniture's Q2 Earnings Preview,4,positive,0.8,0.6,,129,28,2.0,2019-09-04,89416.0,2.0408211275935173,14.506349828208688,16.603110035770285,-0.335953920148313,0.2252196357107161,1.7142813792379696,1.8539,0.687,1.0468,1.08,-0.22,0.43,0.009,0.7143560000000002,-0.6321,3.1947,-0.8491,3.5144,-2.6265,1.2626,0.1241,-0.5844,1.8014,0.1373
16581,HOVNANIAN ENTERPRISES INC,Hovnanian Enterprises Q3 Earnings Preview,4,positive,0.8,0.6,,128,28,2.0,2019-09-04,65285.0,27.053150534629825,82.48792607915108,82.72947743814775,-4.4902898371219635,3.55263133371968,7.513657125777651,5.2097,3.7513,1.3897,1.08,-0.22,0.43,0.009,3.699824,23.6537,21.3728,15.333,-4.4522,-5.208,-0.1796,0.6889,-2.6137,0.9397,2.4575
16589,HEALTHEQUITY INC,"UPDATE: Oppenheimer Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Standalone HQY Continues to Track Well; But Lack of Visibility Around WAGE Will be an Overhang'",4,neutral,0.7,0.2,,160,28,1.0,2019-09-04,14803.0,3.8199447095394135,5.111195183484418,9.93543973071449,-2.105795219540596,-1.575203860113772,0.103361481709352,-4.0441,-5.4995,1.602,1.08,-0.22,0.43,0.009,-5.78326,1.1965,-3.4385,4.0936,1.6188,-5.337,-1.4425,4.6466,1.9716,-0.0507,0.2238
16597,HEALTHEQUITY INC,UPDATE: Wells Fargo On HealthyEquity Sees 'guidance as conservative and expect the company to make these lemons into lemonade',4,positive,0.8,0.7,,141,28,2.0,2019-09-04,14803.0,3.8199447095394135,5.111195183484418,9.93543973071449,-2.105795219540596,-1.575203860113772,0.103361481709352,-4.0441,-5.4995,1.602,1.08,-0.22,0.43,0.009,-5.78326,1.1965,-3.4385,4.0936,1.6188,-5.337,-1.4425,4.6466,1.9716,-0.0507,0.2238
16605,HEALTHEQUITY INC,"UPDATE: Wells Fargo Maintains Outperform On HealthEquity, Lowers Target To $76 As Firm Notes 'Guidance Mostly Better, But There Is A Ton Of WAGE Noise', 'although HQY indicated the business is trending as they expected'",4,neutral,0.6,0.2,,164,28,1.0,2019-09-04,14803.0,3.8199447095394135,5.111195183484418,9.93543973071449,-2.105795219540596,-1.575203860113772,0.103361481709352,-4.0441,-5.4995,1.602,1.08,-0.22,0.43,0.009,-5.78326,1.1965,-3.4385,4.0936,1.6188,-5.337,-1.4425,4.6466,1.9716,-0.0507,0.2238
16613,HEALTHEQUITY INC,HealthEquity shares are trading lower after the company issued FY20 adjusted EPS guidance below analyst estimates.,4,negative,0.8,0.9,,133,28,0.0,2019-09-04,14803.0,3.8199447095394135,5.111195183484418,9.93543973071449,-2.105795219540596,-1.575203860113772,0.103361481709352,-4.0441,-5.4995,1.602,1.08,-0.22,0.43,0.009,-5.78326,1.1965,-3.4385,4.0936,1.6188,-5.337,-1.4425,4.6466,1.9716,-0.0507,0.2238
16621,HEALTHEQUITY INC,"Oppenheimer Maintains Outperform on HealthEquity, Lowers Price Target to $76",4,neutral,0.6,0.2,,133,28,1.0,2019-09-04,14803.0,3.8199447095394135,5.111195183484418,9.93543973071449,-2.105795219540596,-1.575203860113772,0.103361481709352,-4.0441,-5.4995,1.602,1.08,-0.22,0.43,0.009,-5.78326,1.1965,-3.4385,4.0936,1.6188,-5.337,-1.4425,4.6466,1.9716,-0.0507,0.2238
16629,HEALTHEQUITY INC,"Wells Fargo Maintains Outperformer on HealthEquity, Lowers Price Target to $76",4,neutral,0.6,0.2,,134,28,1.0,2019-09-04,14803.0,3.8199447095394135,5.111195183484418,9.93543973071449,-2.105795219540596,-1.575203860113772,0.103361481709352,-4.0441,-5.4995,1.602,1.08,-0.22,0.43,0.009,-5.78326,1.1965,-3.4385,4.0936,1.6188,-5.337,-1.4425,4.6466,1.9716,-0.0507,0.2238
16637,H S B C HOLDINGS PLC,"HSBC Leverages Voltron Trade Finance Platform To Further Joint BNP Paribas, Standard Chartered Blockchain Efforts",4,positive,0.9,0.8,,140,28,2.0,2019-09-04,87033.0,0.2178595168516039,5.119818082300975,4.030499811923316,-0.0557115767151117,-0.2224638996708328,0.9850895098657332,2.3411,1.4097,0.6936,1.08,-0.22,0.43,0.009,1.583012,-1.0616,0.2485,0.2024,1.2274,0.6736,0.2595,0.7131,-1.9993,0.1406,-0.2737
16645,HUMANA INC,"Humana Reports Expansion Of Relationship With Iora Health In Arizona, Georgia, Texas",4,positive,0.9,0.8,,126,28,2.0,2019-09-04,48653.0,0.193303229752928,0.959225658686047,-0.3829556194106409,-1.0063225403428078,0.3112795563867454,1.550274966784193,-2.2043,-3.1018,0.8273,1.08,-0.22,0.43,0.009,-3.106784,-1.0118,-0.3903,0.7849,0.1682,-0.9025,-3.2078,2.3585,1.3761,-1.6578,-0.0799
16653,INTERNATIONAL BUSINESS MACHS COR,Accern Leverages AI To Give Traders An Edge,4,positive,0.9,0.8,,125,28,2.0,2019-09-04,12490.0,3.4110870212316513,5.340374470425946,4.32804698267566,-1.055111549794674,-0.5782908659897501,1.0093489265514457,1.6555,0.5763,0.9878,1.08,-0.22,0.43,0.009,0.5796760000000001,2.1199,-0.3372,1.6416,1.6895,-1.7434,-0.2592,0.0261,-0.4829,-0.441,-0.0528
16661,INTERCEPT PHARMACEUTICALS INC,"Citigroup Upgrades Intercept Pharmaceuticals to Buy, Lowers Price Target to $85",4,neutral,0.6,0.2,,136,28,1.0,2019-09-04,13643.0,0.7033459842205048,7.799314814688141,8.221316597109807,-4.378313198685646,-3.262925261648719,-0.0976745253699618,4.2529,3.8557,1.2725,1.08,-0.22,0.43,0.009,2.8696,-0.7883,-1.9245,5.68,4.1573,-1.417,-1.2349,2.0484,4.2062,-3.6867,0.4822
16669,INTERNATIONAL GAME TECH PLC,International Game Tech shares are trading higher after the company said its IGT Playsports platform is powering sports betting at Resorts World Catskills Casino Resort.,4,positive,0.9,0.8,,138,28,2.0,2019-09-04,15331.0,6.936417520046234,14.285718568795858,19.90091532093332,-4.590978845953941,-4.670554496286594,-3.544304363744255,5.9493,4.6247,1.3716,1.08,-0.22,0.43,0.009,4.458971999999999,4.4703,0.1394,4.2169,0.0197,-2.8809,-0.2175,6.8346,-5.1894,3.2519,0.8818
16677,INFINITY PHARMACEUTICALS INC,Infinity Pharmaceuticals Announces The Initiation Of Two Clinical Trials Evaluating IPI-549 In Novel Triple Combination Therapies For The Treatment Of Solid Tumors,4,positive,0.9,0.8,,152,28,2.0,2019-09-04,88434.0,-0.8264455012977123,2.4793364011704178,-3.3057917933820846,-0.8474568836390972,2.631576418507753,2.631576418507753,3.4188,2.5979,1.0431,1.08,-0.22,0.43,0.009,2.283252,-2.6141,-3.7835,1.6028,0.6538,1.9301,-0.7448,-0.7032,-0.6545,-1.4345,-1.6286
16685,INNOSPEC INC,"CL King Initiates Coverage On Innospec with Buy Rating, Announces $95 Price Target",4,positive,0.9,0.8,,131,28,2.0,2019-09-04,86026.0,0.8436419069766998,9.291576295236602,9.66138992041843,-0.7333500776439905,-0.6377843291502705,-1.125616592699985,4.7959,3.5709,1.1874,1.08,-0.22,0.43,0.009,3.504507999999999,-1.5179,0.0795,0.457,0.39,1.7644,-0.0252,0.6216,-1.6057,1.2384,0.6007
16693,JETBLUE AIRWAYS CORP,JetBlue Airways shares are trading lower after the company lowered Q3 RASM guidance.,4,negative,0.8,0.9,,132,28,0.0,2019-09-04,89353.0,0.7931730709969997,5.674193438293829,5.3691339138563166,-0.8660485967993736,-1.0374656834112872,2.5074633433535665,-4.5428,-5.5791,0.9227,1.08,-0.22,0.43,0.009,-5.548316,-0.8689,1.1058,1.143,-2.5442,1.9038,-0.9584,1.1842,-3.4128,2.001,1.1315
16701,JETBLUE AIRWAYS CORP,"JetBlue Airways Sees Revenue Per Available Seat Mile Growth For Q3 5%-2% YoY; Guidance Reflects Weaker-Than-Forecasted Demand Trends, Reflects Prelim. Forecasted Impact From Hurricane Dorian",4,negative,0.8,0.7,,164,28,0.0,2019-09-04,89353.0,0.7931730709969997,5.674193438293829,5.3691339138563166,-0.8660485967993736,-1.0374656834112872,2.5074633433535665,-4.5428,-5.5791,0.9227,1.08,-0.22,0.43,0.009,-5.548316,-0.8689,1.1058,1.143,-2.5442,1.9038,-0.9584,1.1842,-3.4128,2.001,1.1315
16709,JOHNSON & JOHNSON,European Commission Has Approved Expanded Use Of J&J's Janssen's Ustekinumab For Treatment Of Adults With Moderately To Sever Ulcerative Colitis,4,positive,0.9,0.8,,155,28,2.0,2019-09-04,22111.0,-0.2172891283407807,1.792641258784089,1.2028581095420376,0.296046189032495,0.3898939374010091,0.046637263397864,0.0932,-0.6783,0.5994,1.08,-0.22,0.43,0.009,-0.563152,-0.8271,-0.5036,-0.4529,2.605,1.407,-0.8562,0.295,-0.3699,-0.3299,0.2219
16717,KELLOGG CO,What To Know About Kellogg's 'Incogmeato',4,positive,0.8,0.6,,124,28,2.0,2019-09-04,26825.0,-0.7893905974924564,0.7104526094334318,0.4262715048192644,1.4331234619021416,2.0936634004138144,2.828621431279621,-0.5652,-1.0427,0.3607,1.08,-0.22,0.43,0.009,-0.963756,-1.1641,2.0573,0.237,-1.6139,1.5484,-0.3378,-0.5276,1.086,0.2856,-1.0892
