custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14842,FUEL TECH INC,Fuel Tech Wins Air Pollution Control Orders Totaling $2.6M,0,increase,0.8,0.6,,123,29,2.0
14843,FUEL TECH INC,Fuel Tech Wins Air Pollution Control Orders Totaling $2.6M,2,increase,0.8,0.6,,130,35,2.0
14844,FUEL TECH INC,Fuel Tech Wins Air Pollution Control Orders Totaling $2.6M,3,increase,0.8,0.6,,135,35,2.0
14845,FUEL TECH INC,Fuel Tech Wins Air Pollution Control Orders Totaling $2.6M,4,increase,0.8,0.6,,136,35,2.0
14846,FUEL TECH INC,Fuel Tech Wins Air Pollution Control Orders Totaling $2.6M,5,increase,0.8,0.6,,160,35,2.0
14847,FUEL TECH INC,Fuel Tech Wins Air Pollution Control Orders Totaling $2.6M,6,increase,0.8,0.6,winning air pollution control orders totaling $2.6m is likely to be viewed positively by investors as it indicates business growth and potential revenue increase.,139,64,2.0
14848,FUEL TECH INC,Fuel Tech Wins Air Pollution Control Orders Totaling $2.6M,7,increase,0.8,0.7,winning new orders totaling $2.6m is likely to be viewed positively by investors as it indicates business growth and potential revenue increase for fuel tech inc.,144,66,2.0
14849,FUEL TECH INC,Fuel Tech Wins Air Pollution Control Orders Totaling $2.6M,8,increase,0.8,0.7,winning new orders totaling $2.6m for air pollution control is likely to be viewed positively by investors as it indicates business growth and potential revenue increase.,146,61,2.0
14850,TECHNIPFMC PLC,TechnipFMC Option Alert: Jan 17 $22 Calls at the Bid: 8000 @ $0.271 vs 41 OI; Earnings 2/19 After Close [est] Ref=$20.95,0,uncertain,0.6,0.3,,159,30,1.0
14851,TECHNIPFMC PLC,TechnipFMC Option Alert: Jan 17 $22 Calls at the Bid: 8000 @ $0.271 vs 41 OI; Earnings 2/19 After Close [est] Ref=$20.95,2,uncertain,0.6,0.3,,166,35,1.0
14852,TECHNIPFMC PLC,TechnipFMC Option Alert: Jan 17 $22 Calls at the Bid: 8000 @ $0.271 vs 41 OI; Earnings 2/19 After Close [est] Ref=$20.95,3,uncertain,0.6,0.3,,171,35,1.0
14853,TECHNIPFMC PLC,TechnipFMC Option Alert: Jan 17 $22 Calls at the Bid: 8000 @ $0.271 vs 41 OI; Earnings 2/19 After Close [est] Ref=$20.95,4,uncertain,0.6,0.4,,172,35,1.0
14854,TECHNIPFMC PLC,TechnipFMC Option Alert: Jan 17 $22 Calls at the Bid: 8000 @ $0.271 vs 41 OI; Earnings 2/19 After Close [est] Ref=$20.95,5,increase,0.8,0.6,,196,35,2.0
14855,TECHNIPFMC PLC,TechnipFMC Option Alert: Jan 17 $22 Calls at the Bid: 8000 @ $0.271 vs 41 OI; Earnings 2/19 After Close [est] Ref=$20.95,6,uncertain,0.6,0.3,"the news indicates a significant option trade, but without context on the trader's intent or broader market conditions, the impact on investor sentiment is unclear.",175,65,1.0
14856,TECHNIPFMC PLC,TechnipFMC Option Alert: Jan 17 $22 Calls at the Bid: 8000 @ $0.271 vs 41 OI; Earnings 2/19 After Close [est] Ref=$20.95,7,uncertain,0.6,0.3,"the news about a large volume of call options at the bid price suggests mixed sentiment, as it could indicate either a bearish outlook or a hedging strategy, making the overall investor sentiment uncertain.",180,74,1.0
14857,TECHNIPFMC PLC,TechnipFMC Option Alert: Jan 17 $22 Calls at the Bid: 8000 @ $0.271 vs 41 OI; Earnings 2/19 After Close [est] Ref=$20.95,8,decrease,0.8,0.6,"the large volume of call options being sold at the bid price suggests bearish sentiment, indicating a lack of confidence in the stock's ability to rise above $22 by january 17.",182,369,0.0
14858,TECHNIPFMC PLC,TechnipFMC Option Alert: Jan 17 $22 Calls Sweep (39) near the Ask: 2000 @ $0.25 vs 41 OI; Earnings 2/19 After Close [est] Ref=$20.865,0,increase,0.7,0.5,,163,29,2.0
14859,TECHNIPFMC PLC,TechnipFMC Option Alert: Jan 17 $22 Calls Sweep (39) near the Ask: 2000 @ $0.25 vs 41 OI; Earnings 2/19 After Close [est] Ref=$20.865,2,increase,0.7,0.6,,170,29,2.0
14860,TECHNIPFMC PLC,TechnipFMC Option Alert: Jan 17 $22 Calls Sweep (39) near the Ask: 2000 @ $0.25 vs 41 OI; Earnings 2/19 After Close [est] Ref=$20.865,3,increase,0.7,0.5,,175,35,2.0
14861,TECHNIPFMC PLC,TechnipFMC Option Alert: Jan 17 $22 Calls Sweep (39) near the Ask: 2000 @ $0.25 vs 41 OI; Earnings 2/19 After Close [est] Ref=$20.865,4,increase,0.7,0.5,,176,35,2.0
14862,TECHNIPFMC PLC,TechnipFMC Option Alert: Jan 17 $22 Calls Sweep (39) near the Ask: 2000 @ $0.25 vs 41 OI; Earnings 2/19 After Close [est] Ref=$20.865,5,increase,0.75,0.6,,200,35,2.0
14863,TECHNIPFMC PLC,TechnipFMC Option Alert: Jan 17 $22 Calls Sweep (39) near the Ask: 2000 @ $0.25 vs 41 OI; Earnings 2/19 After Close [est] Ref=$20.865,6,increase,0.7,0.5,"the option alert indicates a significant purchase of call options near the ask price, suggesting bullish sentiment among investors ahead of the earnings report.",179,61,2.0
14864,TECHNIPFMC PLC,TechnipFMC Option Alert: Jan 17 $22 Calls Sweep (39) near the Ask: 2000 @ $0.25 vs 41 OI; Earnings 2/19 After Close [est] Ref=$20.865,7,increase,0.7,0.5,"the purchase of call options near the ask price suggests bullish sentiment, indicating that investors expect the stock price to rise.",184,58,2.0
14865,TECHNIPFMC PLC,TechnipFMC Option Alert: Jan 17 $22 Calls Sweep (39) near the Ask: 2000 @ $0.25 vs 41 OI; Earnings 2/19 After Close [est] Ref=$20.865,8,increase,0.7,0.5,"the purchase of call options near the ask price suggests bullish sentiment, indicating that investors expect the stock price to rise.",186,408,2.0
14866,TECHNIPFMC PLC,Citigroup Upgrades TechnipFMC to Buy,0,increase,0.9,0.8,,123,29,2.0
14867,TECHNIPFMC PLC,Citigroup Upgrades TechnipFMC to Buy,2,increase,0.85,0.7,,130,33,2.0
14868,TECHNIPFMC PLC,Citigroup Upgrades TechnipFMC to Buy,3,increase,0.85,0.7,,135,24,2.0
14869,TECHNIPFMC PLC,Citigroup Upgrades TechnipFMC to Buy,4,increase,0.85,0.7,,136,24,2.0
14870,TECHNIPFMC PLC,Citigroup Upgrades TechnipFMC to Buy,5,increase,0.85,0.7,,160,24,2.0
14871,TECHNIPFMC PLC,Citigroup Upgrades TechnipFMC to Buy,6,increase,0.9,0.7,an upgrade to 'buy' from a major financial institution like citigroup is likely to positively influence investor sentiment towards technipfmc plc.,139,63,2.0
14872,TECHNIPFMC PLC,Citigroup Upgrades TechnipFMC to Buy,7,increase,0.9,0.8,an upgrade to 'buy' from a reputable financial institution like citigroup is likely to boost investor sentiment positively towards technipfmc plc.,144,63,2.0
14873,TECHNIPFMC PLC,Citigroup Upgrades TechnipFMC to Buy,8,increase,0.9,0.7,an upgrade to 'buy' from citigroup is a strong positive signal that is likely to increase investor sentiment.,146,240,2.0
14874,TECHNIPFMC PLC,"Jefferies Downgrades TechnipFMC to Hold, Lowers Price Target to $21",0,decrease,0.8,0.7,,133,30,0.0
14875,TECHNIPFMC PLC,"Jefferies Downgrades TechnipFMC to Hold, Lowers Price Target to $21",2,decrease,0.8,0.7,,140,30,0.0
14876,TECHNIPFMC PLC,"Jefferies Downgrades TechnipFMC to Hold, Lowers Price Target to $21",3,decrease,0.85,0.7,,145,25,0.0
14877,TECHNIPFMC PLC,"Jefferies Downgrades TechnipFMC to Hold, Lowers Price Target to $21",4,decrease,0.85,0.7,,146,25,0.0
14878,TECHNIPFMC PLC,"Jefferies Downgrades TechnipFMC to Hold, Lowers Price Target to $21",5,decrease,0.85,0.7,,170,30,0.0
14879,TECHNIPFMC PLC,"Jefferies Downgrades TechnipFMC to Hold, Lowers Price Target to $21",6,decrease,0.9,0.7,a downgrade from jefferies and a lowered price target are likely to negatively impact investor sentiment towards technipfmc plc.,149,61,0.0
14880,TECHNIPFMC PLC,"Jefferies Downgrades TechnipFMC to Hold, Lowers Price Target to $21",7,decrease,0.8,0.7,a downgrade from jefferies and a lowered price target to $21 is likely to decrease investor sentiment as it suggests reduced confidence in the company's future performance.,154,67,0.0
14881,TECHNIPFMC PLC,"Jefferies Downgrades TechnipFMC to Hold, Lowers Price Target to $21",8,decrease,0.8,0.6,jefferies' downgrade to 'hold' and lowering of the price target to $21 are negative signals likely to decrease investor sentiment.,156,351,0.0
14882,FORTINET INC,Fortinet Says Paid $28M In Initial Cash Consideration For Cybersponse,0,increase,0.7,0.5,,125,29,2.0
14883,FORTINET INC,Fortinet Says Paid $28M In Initial Cash Consideration For Cybersponse,2,increase,0.75,0.6,,132,35,2.0
14884,FORTINET INC,Fortinet Says Paid $28M In Initial Cash Consideration For Cybersponse,3,increase,0.8,0.6,,137,35,2.0
14885,FORTINET INC,Fortinet Says Paid $28M In Initial Cash Consideration For Cybersponse,4,increase,0.8,0.6,,138,35,2.0
14886,FORTINET INC,Fortinet Says Paid $28M In Initial Cash Consideration For Cybersponse,5,increase,0.8,0.6,,162,35,2.0
14887,FORTINET INC,Fortinet Says Paid $28M In Initial Cash Consideration For Cybersponse,6,increase,0.8,0.6,"the acquisition of cybersponse for $28m suggests fortinet is investing in expanding its capabilities, which is likely to be viewed positively by investors.",141,65,2.0
14888,FORTINET INC,Fortinet Says Paid $28M In Initial Cash Consideration For Cybersponse,7,increase,0.8,0.6,"the acquisition of cybersponse for $28m suggests fortinet is investing in expanding its cybersecurity capabilities, which is likely to be viewed positively by investors.",146,66,2.0
14889,FORTINET INC,Fortinet Says Paid $28M In Initial Cash Consideration For Cybersponse,8,increase,0.7,0.4,"the acquisition of cybersponse by fortinet is likely to be seen positively due to strategic fit and low financial risk, but the impact is moderate given the small size of the deal.",148,341,2.0
14890,FORTINET INC,"Fortinet Reports Purchase Of CyberSponse, Terms Not Disclosed",0,increase,0.8,0.6,,122,29,2.0
14891,FORTINET INC,"Fortinet Reports Purchase Of CyberSponse, Terms Not Disclosed",2,increase,0.8,0.6,,129,29,2.0
14892,FORTINET INC,"Fortinet Reports Purchase Of CyberSponse, Terms Not Disclosed",3,increase,0.8,0.6,,134,35,2.0
14893,FORTINET INC,"Fortinet Reports Purchase Of CyberSponse, Terms Not Disclosed",4,increase,0.8,0.7,,135,35,2.0
14894,FORTINET INC,"Fortinet Reports Purchase Of CyberSponse, Terms Not Disclosed",5,increase,0.8,0.6,,159,35,2.0
14895,FORTINET INC,"Fortinet Reports Purchase Of CyberSponse, Terms Not Disclosed",6,increase,0.8,0.6,the acquisition of cybersponse by fortinet is likely to be seen positively by investors as it suggests strategic growth and expansion in cybersecurity capabilities.,138,63,2.0
14896,FORTINET INC,"Fortinet Reports Purchase Of CyberSponse, Terms Not Disclosed",7,increase,0.8,0.6,the acquisition of cybersponse by fortinet is likely to be viewed positively by investors as it suggests strategic growth and enhancement of fortinet's cybersecurity capabilities.,143,66,2.0
14897,FORTINET INC,"Fortinet Reports Purchase Of CyberSponse, Terms Not Disclosed",8,increase,0.7,0.6,"the acquisition of cybersponse by fortinet inc. is likely to be viewed positively due to the strategic fit and potential for enhanced capabilities, though the undisclosed terms add a slight element of uncertainty.",145,341,2.0
14898,CEDAR FAIR L P,Cedar Fair Names Daniel Hanrahan Chair,0,uncertain,0.6,0.3,,122,30,1.0
14899,CEDAR FAIR L P,Cedar Fair Names Daniel Hanrahan Chair,2,uncertain,0.6,0.3,,129,35,1.0
14900,CEDAR FAIR L P,Cedar Fair Names Daniel Hanrahan Chair,3,increase,0.7,0.5,,134,35,2.0
14901,CEDAR FAIR L P,Cedar Fair Names Daniel Hanrahan Chair,4,increase,0.7,0.5,,135,35,2.0
14902,CEDAR FAIR L P,Cedar Fair Names Daniel Hanrahan Chair,5,uncertain,0.6,0.3,,159,35,1.0
14903,CEDAR FAIR L P,Cedar Fair Names Daniel Hanrahan Chair,6,uncertain,0.6,0.3,"the appointment of a new chair, daniel hanrahan, could be seen as either positive or negative depending on his reputation and the strategic direction he is expected to take, making the overall investor sentiment uncertain.",138,77,1.0
14904,CEDAR FAIR L P,Cedar Fair Names Daniel Hanrahan Chair,7,uncertain,0.6,0.3,"the appointment of a new chair, daniel hanrahan, could be seen as positive or negative depending on his reputation and the strategic direction he is expected to take, leading to uncertain investor sentiment.",143,75,1.0
14905,CEDAR FAIR L P,Cedar Fair Names Daniel Hanrahan Chair,8,increase,0.7,0.5,"the appointment of a new chair, assuming daniel hanrahan has a positive reputation and relevant experience, is likely to be viewed positively by investors.",145,434,2.0
14906,CEDAR FAIR L P,"B. Riley Downgrades Cedar Fair to Neutral, Lowers Price Target to $57",0,decrease,0.9,0.7,,131,30,0.0
14907,CEDAR FAIR L P,"B. Riley Downgrades Cedar Fair to Neutral, Lowers Price Target to $57",2,decrease,0.8,0.7,,138,30,0.0
14908,CEDAR FAIR L P,"B. Riley Downgrades Cedar Fair to Neutral, Lowers Price Target to $57",3,decrease,0.85,0.7,,143,25,0.0
14909,CEDAR FAIR L P,"B. Riley Downgrades Cedar Fair to Neutral, Lowers Price Target to $57",4,decrease,0.85,0.7,,144,25,0.0
14910,CEDAR FAIR L P,"B. Riley Downgrades Cedar Fair to Neutral, Lowers Price Target to $57",5,decrease,0.85,0.7,,168,25,0.0
14911,CEDAR FAIR L P,"B. Riley Downgrades Cedar Fair to Neutral, Lowers Price Target to $57",6,decrease,0.8,0.6,a downgrade from b. riley to 'neutral' and a lowered price target to $57 is likely to decrease investor sentiment as it suggests reduced confidence in cedar fair's future performance.,147,72,0.0
14912,CEDAR FAIR L P,"B. Riley Downgrades Cedar Fair to Neutral, Lowers Price Target to $57",7,decrease,0.8,0.6,a downgrade from b. riley to neutral and a lowered price target to $57 is likely to decrease investor sentiment as it suggests reduced confidence in cedar fair's future performance.,152,70,0.0
14913,CEDAR FAIR L P,"B. Riley Downgrades Cedar Fair to Neutral, Lowers Price Target to $57",8,decrease,0.9,0.7,the downgrade to neutral and the lowered price target to $57 by b. riley are likely to decrease investor sentiment about cedar fair l p.,154,302,0.0
14914,FIRST UNITED CORP,"First United Shareholder, Driver Management, Sends a Letter to the Company's Board Claiming the Board is Apathetic",0,decrease,0.8,0.6,,132,30,0.0
14915,FIRST UNITED CORP,"First United Shareholder, Driver Management, Sends a Letter to the Company's Board Claiming the Board is Apathetic",2,decrease,0.8,0.6,,139,34,0.0
14916,FIRST UNITED CORP,"First United Shareholder, Driver Management, Sends a Letter to the Company's Board Claiming the Board is Apathetic",3,decrease,0.8,0.6,,144,35,0.0
14917,FIRST UNITED CORP,"First United Shareholder, Driver Management, Sends a Letter to the Company's Board Claiming the Board is Apathetic",4,decrease,0.8,0.7,,145,35,0.0
14918,FIRST UNITED CORP,"First United Shareholder, Driver Management, Sends a Letter to the Company's Board Claiming the Board is Apathetic",5,decrease,0.8,0.6,,169,35,0.0
14919,FIRST UNITED CORP,"First United Shareholder, Driver Management, Sends a Letter to the Company's Board Claiming the Board is Apathetic",6,decrease,0.8,0.6,"the news about a shareholder sending a letter to the board claiming apathy suggests internal conflict and potential governance issues, which typically decreases investor sentiment.",148,64,0.0
14920,FIRST UNITED CORP,"First United Shareholder, Driver Management, Sends a Letter to the Company's Board Claiming the Board is Apathetic",7,decrease,0.8,0.6,"the news about a shareholder sending a letter to the board claiming apathy suggests internal conflict and potential governance issues, which can negatively impact investor sentiment.",153,65,0.0
14921,FIRST UNITED CORP,"First United Shareholder, Driver Management, Sends a Letter to the Company's Board Claiming the Board is Apathetic",8,decrease,0.8,0.6,"the news about a shareholder sending a letter to the board claiming apathy suggests internal conflict and potential governance issues, which typically decreases investor sentiment.",155,59,0.0
14922,FORWARD AIR CORP,Forward Air To Buy Most Of Linn Star To Expand Last-Mile Network,0,increase,0.8,0.7,,125,35,2.0
14923,FORWARD AIR CORP,Forward Air To Buy Most Of Linn Star To Expand Last-Mile Network,2,increase,0.8,0.7,,132,29,2.0
14924,FORWARD AIR CORP,Forward Air To Buy Most Of Linn Star To Expand Last-Mile Network,3,increase,0.8,0.7,,137,35,2.0
14925,FORWARD AIR CORP,Forward Air To Buy Most Of Linn Star To Expand Last-Mile Network,4,increase,0.8,0.7,,138,35,2.0
14926,FORWARD AIR CORP,Forward Air To Buy Most Of Linn Star To Expand Last-Mile Network,5,increase,0.85,0.7,,162,35,2.0
