custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16066,ISHARES TRUST,EU's Tusk Says Many Wish For Brexit To Be Reversed,8,increase,0.7,0.5,"the potential reversal of brexit could reduce market uncertainty and stabilize european markets, which is likely to be positive for ishares trust, especially if it has significant exposure to european assets.",145,339,2.0
16067,ISHARES TRUST,UK Prime Minister Theresa May Has Been Urging Business Leaders To Speak To EU Policymakers So As To Avoid No-Deal Or Hard Brexit,0,uncertain,0.5,0.3,,137,35,1.0
16068,ISHARES TRUST,UK Prime Minister Theresa May Has Been Urging Business Leaders To Speak To EU Policymakers So As To Avoid No-Deal Or Hard Brexit,2,uncertain,0.6,0.4,,144,35,1.0
16069,ISHARES TRUST,UK Prime Minister Theresa May Has Been Urging Business Leaders To Speak To EU Policymakers So As To Avoid No-Deal Or Hard Brexit,3,uncertain,0.6,0.4,,149,35,1.0
16070,ISHARES TRUST,UK Prime Minister Theresa May Has Been Urging Business Leaders To Speak To EU Policymakers So As To Avoid No-Deal Or Hard Brexit,4,uncertain,0.6,0.4,,150,35,1.0
16071,ISHARES TRUST,UK Prime Minister Theresa May Has Been Urging Business Leaders To Speak To EU Policymakers So As To Avoid No-Deal Or Hard Brexit,5,uncertain,0.6,0.3,,174,35,1.0
16072,ISHARES TRUST,UK Prime Minister Theresa May Has Been Urging Business Leaders To Speak To EU Policymakers So As To Avoid No-Deal Or Hard Brexit,6,uncertain,0.6,0.3,"the news about theresa may urging business leaders to speak to eu policymakers to avoid a no-deal or hard brexit introduces uncertainty regarding the outcome of brexit negotiations, which could have mixed effects on investor sentiment towards ishares trust.",153,81,1.0
16073,ISHARES TRUST,UK Prime Minister Theresa May Has Been Urging Business Leaders To Speak To EU Policymakers So As To Avoid No-Deal Or Hard Brexit,7,uncertain,0.6,0.3,"the news about theresa may urging business leaders to speak to eu policymakers introduces uncertainty regarding brexit outcomes, which could have mixed effects on investor sentiment towards ishares trust.",158,69,1.0
16074,ISHARES TRUST,UK Prime Minister Theresa May Has Been Urging Business Leaders To Speak To EU Policymakers So As To Avoid No-Deal Or Hard Brexit,8,increase,0.7,0.5,"efforts to avoid a no-deal or hard brexit are likely to be viewed positively by investors, reducing uncertainty and potential economic disruption, which can moderately increase investor sentiment towards ishares trust.",160,354,2.0
16075,ISHARES TRUST,"Spokesperson For UK Prime Minister Theresa May Says We'll Be Leaving The EU On Mar. 29, 2019",0,uncertain,0.5,0.3,,133,35,1.0
16076,ISHARES TRUST,"Spokesperson For UK Prime Minister Theresa May Says We'll Be Leaving The EU On Mar. 29, 2019",2,uncertain,0.5,0.5,,140,35,1.0
16077,ISHARES TRUST,"Spokesperson For UK Prime Minister Theresa May Says We'll Be Leaving The EU On Mar. 29, 2019",3,uncertain,0.5,0.3,,145,35,1.0
16078,ISHARES TRUST,"Spokesperson For UK Prime Minister Theresa May Says We'll Be Leaving The EU On Mar. 29, 2019",4,uncertain,0.6,0.4,,146,35,1.0
16079,ISHARES TRUST,"Spokesperson For UK Prime Minister Theresa May Says We'll Be Leaving The EU On Mar. 29, 2019",5,uncertain,0.6,0.4,,170,35,1.0
16080,ISHARES TRUST,"Spokesperson For UK Prime Minister Theresa May Says We'll Be Leaving The EU On Mar. 29, 2019",6,uncertain,0.6,0.3,"the news about the uk leaving the eu on mar. 29, 2019, does not directly relate to ishares trust, making its impact on investor sentiment uncertain.",149,72,1.0
16081,ISHARES TRUST,"Spokesperson For UK Prime Minister Theresa May Says We'll Be Leaving The EU On Mar. 29, 2019",7,uncertain,0.6,0.3,"the news about the uk leaving the eu on mar. 29, 2019, does not directly relate to ishares trust, making its impact on investor sentiment uncertain.",154,72,1.0
16082,ISHARES TRUST,"Spokesperson For UK Prime Minister Theresa May Says We'll Be Leaving The EU On Mar. 29, 2019",8,decrease,0.7,0.5,"the news about the uk leaving the eu on march 29, 2019, introduces uncertainty and potential negative economic impact, likely decreasing investor sentiment towards ishares trust, especially if it has exposure to uk or european markets.",156,453,0.0
16083,ISHARES INC,Mexican Economy Minister Says Has Reached Prelim. Deal For 15% Steel Tariffs OVer 6 Months With Countries It Does Not Have Free Trade Deals With,0,uncertain,0.6,0.3,,143,35,1.0
16084,ISHARES INC,Mexican Economy Minister Says Has Reached Prelim. Deal For 15% Steel Tariffs OVer 6 Months With Countries It Does Not Have Free Trade Deals With,2,uncertain,0.6,0.3,,150,35,1.0
16085,ISHARES INC,Mexican Economy Minister Says Has Reached Prelim. Deal For 15% Steel Tariffs OVer 6 Months With Countries It Does Not Have Free Trade Deals With,3,uncertain,0.6,0.4,,155,35,1.0
16086,ISHARES INC,Mexican Economy Minister Says Has Reached Prelim. Deal For 15% Steel Tariffs OVer 6 Months With Countries It Does Not Have Free Trade Deals With,4,uncertain,0.6,0.4,,156,35,1.0
16087,ISHARES INC,Mexican Economy Minister Says Has Reached Prelim. Deal For 15% Steel Tariffs OVer 6 Months With Countries It Does Not Have Free Trade Deals With,5,uncertain,0.6,0.3,,180,35,1.0
16088,ISHARES INC,Mexican Economy Minister Says Has Reached Prelim. Deal For 15% Steel Tariffs OVer 6 Months With Countries It Does Not Have Free Trade Deals With,6,uncertain,0.6,0.3,"the news about mexican steel tariffs is specific to trade relations and may not directly impact ishares inc, making the effect on investor sentiment uncertain.",159,65,1.0
16089,ISHARES INC,Mexican Economy Minister Says Has Reached Prelim. Deal For 15% Steel Tariffs OVer 6 Months With Countries It Does Not Have Free Trade Deals With,7,uncertain,0.5,0.3,,164,64,1.0
16090,ISHARES INC,Mexican Economy Minister Says Has Reached Prelim. Deal For 15% Steel Tariffs OVer 6 Months With Countries It Does Not Have Free Trade Deals With,8,decrease,0.7,0.4,"the news about 15% steel tariffs could negatively impact investor sentiment towards ishares inc if it has exposure to the steel industry or affected countries, but the preliminary nature and specific focus of the deal limit the broader impact.",166,400,0.0
16091,ISHARES INC,"Hearing Mexico To Propose 25-30% Tariff On Textiles, 15% Tariff On Steel",0,uncertain,0.6,0.4,,133,35,1.0
16092,ISHARES INC,"Hearing Mexico To Propose 25-30% Tariff On Textiles, 15% Tariff On Steel",2,decrease,0.8,0.6,,140,30,0.0
16093,ISHARES INC,"Hearing Mexico To Propose 25-30% Tariff On Textiles, 15% Tariff On Steel",3,decrease,0.8,0.7,,145,35,0.0
16094,ISHARES INC,"Hearing Mexico To Propose 25-30% Tariff On Textiles, 15% Tariff On Steel",4,decrease,0.8,0.7,,146,35,0.0
16095,ISHARES INC,"Hearing Mexico To Propose 25-30% Tariff On Textiles, 15% Tariff On Steel",5,decrease,0.8,0.6,,170,35,0.0
16096,ISHARES INC,"Hearing Mexico To Propose 25-30% Tariff On Textiles, 15% Tariff On Steel",6,uncertain,0.6,0.3,the impact of mexico's proposed tariffs on textiles and steel on ishares inc is uncertain because it depends on the specific exposure of ishares inc's holdings to these sectors and the broader market reaction.,149,77,1.0
16097,ISHARES INC,"Hearing Mexico To Propose 25-30% Tariff On Textiles, 15% Tariff On Steel",7,decrease,0.8,0.6,"the proposed tariffs on textiles and steel by mexico could negatively impact companies within ishares inc that rely on these imports, leading to decreased investor sentiment.",154,66,0.0
16098,ISHARES INC,"Hearing Mexico To Propose 25-30% Tariff On Textiles, 15% Tariff On Steel",8,decrease,0.7,0.5,"the proposed tariffs on textiles and steel by mexico are likely to create uncertainty and potential negative sentiment, especially if ishares inc has exposure to the affected sectors.",156,338,0.0
16099,ISHARES INC,US House Democrats Plan To Introduce Resolution On Friday To Stop Trump's National Emergency Declaration Related To Border Security,0,uncertain,0.3,0.2,,129,35,1.0
16100,ISHARES INC,US House Democrats Plan To Introduce Resolution On Friday To Stop Trump's National Emergency Declaration Related To Border Security,2,uncertain,0.5,0.3,,136,30,1.0
16101,ISHARES INC,US House Democrats Plan To Introduce Resolution On Friday To Stop Trump's National Emergency Declaration Related To Border Security,3,uncertain,0.6,0.3,,141,35,1.0
16102,ISHARES INC,US House Democrats Plan To Introduce Resolution On Friday To Stop Trump's National Emergency Declaration Related To Border Security,4,uncertain,0.6,0.3,,142,35,1.0
16103,ISHARES INC,US House Democrats Plan To Introduce Resolution On Friday To Stop Trump's National Emergency Declaration Related To Border Security,5,uncertain,0.6,0.3,,166,35,1.0
16104,ISHARES INC,US House Democrats Plan To Introduce Resolution On Friday To Stop Trump's National Emergency Declaration Related To Border Security,6,uncertain,0.7,0.3,,145,70,1.0
16105,ISHARES INC,US House Democrats Plan To Introduce Resolution On Friday To Stop Trump's National Emergency Declaration Related To Border Security,7,uncertain,0.5,0.3,"the news about us house democrats planning to introduce a resolution to stop trump's national emergency declaration is related to political events and border security, which may not have a direct or clear impact on ishares inc, an investment fund company.",150,82,1.0
16106,ISHARES INC,US House Democrats Plan To Introduce Resolution On Friday To Stop Trump's National Emergency Declaration Related To Border Security,8,uncertain,0.3,0.2,"the news is about a political event related to border security, which is not directly related to ishares inc's core business, making the impact on investor sentiment uncertain.",152,339,1.0
16107,ISHARES INC,WSJ's Alex Leary Tweets Copy Of Trump Emergency Order,0,uncertain,0.3,0.2,,121,35,1.0
16108,ISHARES INC,WSJ's Alex Leary Tweets Copy Of Trump Emergency Order,2,uncertain,0.5,0.5,,128,30,1.0
16109,ISHARES INC,WSJ's Alex Leary Tweets Copy Of Trump Emergency Order,3,uncertain,0.5,0.3,,133,35,1.0
16110,ISHARES INC,WSJ's Alex Leary Tweets Copy Of Trump Emergency Order,4,uncertain,0.5,0.3,,134,35,1.0
16111,ISHARES INC,WSJ's Alex Leary Tweets Copy Of Trump Emergency Order,5,uncertain,0.5,0.3,,158,35,1.0
16112,ISHARES INC,WSJ's Alex Leary Tweets Copy Of Trump Emergency Order,6,uncertain,0.5,0.3,,137,68,1.0
16113,ISHARES INC,WSJ's Alex Leary Tweets Copy Of Trump Emergency Order,7,uncertain,0.5,0.3,the impact of the trump emergency order on ishares inc is unclear without additional context about the content and implications of the order.,142,62,1.0
16114,ISHARES INC,WSJ's Alex Leary Tweets Copy Of Trump Emergency Order,8,uncertain,0.7,0.5,the impact of the emergency order on ishares inc is uncertain due to the lack of specific details about the order's content and its implications.,144,413,1.0
16115,ISHARES INC,"Trump, In Emergency Proclamation, Says It Is Necessary For The Armed Forces To Provide Support Given 'the Gravity Of The Current Emergency Situation'",0,uncertain,0.5,0.3,,136,35,1.0
16116,ISHARES INC,"Trump, In Emergency Proclamation, Says It Is Necessary For The Armed Forces To Provide Support Given 'the Gravity Of The Current Emergency Situation'",2,uncertain,0.5,0.5,,143,35,1.0
16117,ISHARES INC,"Trump, In Emergency Proclamation, Says It Is Necessary For The Armed Forces To Provide Support Given 'the Gravity Of The Current Emergency Situation'",3,uncertain,0.5,0.3,,148,35,1.0
16118,ISHARES INC,"Trump, In Emergency Proclamation, Says It Is Necessary For The Armed Forces To Provide Support Given 'the Gravity Of The Current Emergency Situation'",4,uncertain,0.6,0.4,,149,35,1.0
16119,ISHARES INC,"Trump, In Emergency Proclamation, Says It Is Necessary For The Armed Forces To Provide Support Given 'the Gravity Of The Current Emergency Situation'",5,uncertain,0.5,0.3,,173,35,1.0
16120,ISHARES INC,"Trump, In Emergency Proclamation, Says It Is Necessary For The Armed Forces To Provide Support Given 'the Gravity Of The Current Emergency Situation'",6,uncertain,0.6,0.3,"the news about an emergency proclamation by trump does not directly relate to ishares inc, making its impact on investor sentiment uncertain.",152,62,1.0
16121,ISHARES INC,"Trump, In Emergency Proclamation, Says It Is Necessary For The Armed Forces To Provide Support Given 'the Gravity Of The Current Emergency Situation'",7,uncertain,0.5,0.3,"the news about an emergency proclamation by trump involving the armed forces does not directly relate to ishares inc, making its impact on investor sentiment uncertain.",157,66,1.0
16122,ISHARES INC,"Trump, In Emergency Proclamation, Says It Is Necessary For The Armed Forces To Provide Support Given 'the Gravity Of The Current Emergency Situation'",8,decrease,0.7,0.5,"the emergency proclamation by trump indicates a significant and potentially negative situation, likely leading to market uncertainty and decreased investor sentiment.",159,335,0.0
16123,ISHARES INC,Hearing CA Governor Newsom Says Will See Trump In Court On Emergency Declaration,0,uncertain,0.3,0.2,,124,30,1.0
16124,ISHARES INC,Hearing CA Governor Newsom Says Will See Trump In Court On Emergency Declaration,2,uncertain,0.5,0.3,,131,35,1.0
16125,ISHARES INC,Hearing CA Governor Newsom Says Will See Trump In Court On Emergency Declaration,3,uncertain,0.6,0.3,,136,35,1.0
16126,ISHARES INC,Hearing CA Governor Newsom Says Will See Trump In Court On Emergency Declaration,4,uncertain,0.6,0.3,,137,35,1.0
16127,ISHARES INC,Hearing CA Governor Newsom Says Will See Trump In Court On Emergency Declaration,5,uncertain,0.4,0.2,,161,35,1.0
16128,ISHARES INC,Hearing CA Governor Newsom Says Will See Trump In Court On Emergency Declaration,6,uncertain,0.7,0.2,"the news about ca governor newsom's statement regarding trump and an emergency declaration is political and does not directly relate to ishares inc, making its impact on investor sentiment uncertain.",140,72,1.0
16129,ISHARES INC,Hearing CA Governor Newsom Says Will See Trump In Court On Emergency Declaration,7,uncertain,0.7,0.2,"the news about ca governor newsom's legal challenge to trump's emergency declaration is not directly related to ishares inc, making its impact on investor sentiment uncertain.",145,68,1.0
16130,ISHARES INC,Hearing CA Governor Newsom Says Will See Trump In Court On Emergency Declaration,8,uncertain,0.3,0.2,"the news is politically charged and does not directly relate to ishares inc, making the impact on investor sentiment uncertain.",147,388,1.0
16131,ISHARES INC,Trump Says Would Like To See Major Immigration Reform,0,uncertain,0.5,0.3,,118,35,1.0
16132,ISHARES INC,Trump Says Would Like To See Major Immigration Reform,2,uncertain,0.5,0.3,,125,35,1.0
16133,ISHARES INC,Trump Says Would Like To See Major Immigration Reform,3,uncertain,0.5,0.3,,130,35,1.0
16134,ISHARES INC,Trump Says Would Like To See Major Immigration Reform,4,uncertain,0.5,0.3,,131,35,1.0
16135,ISHARES INC,Trump Says Would Like To See Major Immigration Reform,5,uncertain,0.5,0.3,,155,35,1.0
16136,ISHARES INC,Trump Says Would Like To See Major Immigration Reform,6,uncertain,0.7,0.3,"the news about trump's stance on immigration reform is not directly related to ishares inc, making its impact on investor sentiment uncertain.",134,62,1.0
16137,ISHARES INC,Trump Says Would Like To See Major Immigration Reform,7,uncertain,0.7,0.3,"the news about trump's stance on immigration reform is not directly related to ishares inc, making its impact on investor sentiment uncertain.",139,62,1.0
