custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14780,GUIDEWIRE SOFTWARE INC,"Guidewire Software Sees Q4 Adj. EPS $0.47-$0.53 vs $0.61 Est., Sales $199M-$207M vs $226.41M Est.",7,decrease,0.9,0.8,"the news indicates that guidewire software's q4 adjusted eps and sales are expected to be lower than analyst estimates, which is likely to decrease investor sentiment.",171,67,0.0
14781,GUIDEWIRE SOFTWARE INC,"Guidewire Software Sees Q4 Adj. EPS $0.47-$0.53 vs $0.61 Est., Sales $199M-$207M vs $226.41M Est.",8,decrease,0.9,0.8,"both eps and sales guidance are below market expectations, which is likely to disappoint investors.",173,280,0.0
14782,GUIDEWIRE SOFTWARE INC,"Guidewire Software Q3 Adj. EPS $0.18 Beats $0.08 Estimate, Sales $162.9M Beat $155.28M Estimate",0,increase,0.9,0.8,,143,29,2.0
14783,GUIDEWIRE SOFTWARE INC,"Guidewire Software Q3 Adj. EPS $0.18 Beats $0.08 Estimate, Sales $162.9M Beat $155.28M Estimate",2,increase,0.9,0.8,,150,29,2.0
14784,GUIDEWIRE SOFTWARE INC,"Guidewire Software Q3 Adj. EPS $0.18 Beats $0.08 Estimate, Sales $162.9M Beat $155.28M Estimate",3,increase,0.9,0.8,,155,35,2.0
14785,GUIDEWIRE SOFTWARE INC,"Guidewire Software Q3 Adj. EPS $0.18 Beats $0.08 Estimate, Sales $162.9M Beat $155.28M Estimate",4,increase,0.9,0.7,,156,35,2.0
14786,GUIDEWIRE SOFTWARE INC,"Guidewire Software Q3 Adj. EPS $0.18 Beats $0.08 Estimate, Sales $162.9M Beat $155.28M Estimate",5,increase,0.85,0.75,,180,35,2.0
14787,GUIDEWIRE SOFTWARE INC,"Guidewire Software Q3 Adj. EPS $0.18 Beats $0.08 Estimate, Sales $162.9M Beat $155.28M Estimate",6,increase,0.9,0.8,"guidewire software's q3 adjusted eps and sales both exceeded estimates, which is likely to positively influence investor sentiment.",159,58,2.0
14788,GUIDEWIRE SOFTWARE INC,"Guidewire Software Q3 Adj. EPS $0.18 Beats $0.08 Estimate, Sales $162.9M Beat $155.28M Estimate",7,increase,0.9,0.8,"guidewire software's q3 adjusted eps and sales both beat estimates, which is likely to positively influence investor sentiment.",164,58,2.0
14789,GUIDEWIRE SOFTWARE INC,"Guidewire Software Q3 Adj. EPS $0.18 Beats $0.08 Estimate, Sales $162.9M Beat $155.28M Estimate",8,increase,0.9,0.8,"guidewire software inc. reported q3 adjusted eps and sales that both beat estimates, indicating strong financial performance and likely increasing investor sentiment.",166,328,2.0
14790,GRAINGER W W INC,W.W. Grainger shares are trading lower after analysts at Morgan Stanley maintained an Underweight rating on the stock and lowered the price target from $273 to $258.,0,decrease,0.8,0.7,,146,30,0.0
14791,GRAINGER W W INC,W.W. Grainger shares are trading lower after analysts at Morgan Stanley maintained an Underweight rating on the stock and lowered the price target from $273 to $258.,2,decrease,0.8,0.6,,153,25,0.0
14792,GRAINGER W W INC,W.W. Grainger shares are trading lower after analysts at Morgan Stanley maintained an Underweight rating on the stock and lowered the price target from $273 to $258.,3,decrease,0.85,0.7,,158,25,0.0
14793,GRAINGER W W INC,W.W. Grainger shares are trading lower after analysts at Morgan Stanley maintained an Underweight rating on the stock and lowered the price target from $273 to $258.,4,decrease,0.85,0.7,,159,25,0.0
14794,GRAINGER W W INC,W.W. Grainger shares are trading lower after analysts at Morgan Stanley maintained an Underweight rating on the stock and lowered the price target from $273 to $258.,5,decrease,0.85,0.7,,183,34,0.0
14795,GRAINGER W W INC,W.W. Grainger shares are trading lower after analysts at Morgan Stanley maintained an Underweight rating on the stock and lowered the price target from $273 to $258.,6,decrease,0.9,0.7,the news that morgan stanley maintained an underweight rating and lowered the price target for w.w. grainger is likely to decrease investor sentiment as it suggests a negative outlook on the stock.,162,73,0.0
14796,GRAINGER W W INC,W.W. Grainger shares are trading lower after analysts at Morgan Stanley maintained an Underweight rating on the stock and lowered the price target from $273 to $258.,7,decrease,0.8,0.7,the news about morgan stanley maintaining an underweight rating and lowering the price target for w.w. grainger is likely to decrease investor sentiment as it suggests a negative outlook on the stock.,167,73,0.0
14797,GRAINGER W W INC,W.W. Grainger shares are trading lower after analysts at Morgan Stanley maintained an Underweight rating on the stock and lowered the price target from $273 to $258.,8,decrease,0.8,0.6,"the news indicates that analysts at morgan stanley have maintained an underweight rating and lowered the price target for w.w. grainger shares, which is likely to negatively impact investor sentiment.",169,67,0.0
14798,GRAINGER W W INC,"Morgan Stanley Maintains Underweight on W.W. Grainger, Lowers Price Target to $258",0,decrease,0.8,0.7,,133,34,0.0
14799,GRAINGER W W INC,"Morgan Stanley Maintains Underweight on W.W. Grainger, Lowers Price Target to $258",2,decrease,0.8,0.7,,140,30,0.0
14800,GRAINGER W W INC,"Morgan Stanley Maintains Underweight on W.W. Grainger, Lowers Price Target to $258",3,decrease,0.8,0.7,,145,35,0.0
14801,GRAINGER W W INC,"Morgan Stanley Maintains Underweight on W.W. Grainger, Lowers Price Target to $258",4,decrease,0.85,0.7,,146,25,0.0
14802,GRAINGER W W INC,"Morgan Stanley Maintains Underweight on W.W. Grainger, Lowers Price Target to $258",5,decrease,0.85,0.7,,170,30,0.0
14803,GRAINGER W W INC,"Morgan Stanley Maintains Underweight on W.W. Grainger, Lowers Price Target to $258",6,decrease,0.85,0.7,morgan stanley's decision to maintain an 'underweight' rating and lower the price target to $258 is likely to negatively impact investor sentiment as it suggests a lack of confidence in the stock's near-term performance.,149,78,0.0
14804,GRAINGER W W INC,"Morgan Stanley Maintains Underweight on W.W. Grainger, Lowers Price Target to $258",7,decrease,0.8,0.7,morgan stanley maintaining an 'underweight' rating and lowering the price target to $258 is likely to decrease investor sentiment as it suggests a negative outlook on the stock.,154,69,0.0
14805,GRAINGER W W INC,"Morgan Stanley Maintains Underweight on W.W. Grainger, Lowers Price Target to $258",8,decrease,0.9,0.7,"morgan stanley's maintained 'underweight' rating and lowered price target to $258 suggest a negative outlook on w.w. grainger, likely decreasing investor sentiment.",156,280,0.0
14806,HAWAIIAN HOLDINGS INC,"Hawaiian Air May Passengers Down 0.4%, RPMs Up 5.8%, ASMs Up 4.1%, Load Factor Up 1.4 Points",0,increase,0.7,0.5,,152,35,2.0
14807,HAWAIIAN HOLDINGS INC,"Hawaiian Air May Passengers Down 0.4%, RPMs Up 5.8%, ASMs Up 4.1%, Load Factor Up 1.4 Points",2,increase,0.8,0.6,,159,35,2.0
14808,HAWAIIAN HOLDINGS INC,"Hawaiian Air May Passengers Down 0.4%, RPMs Up 5.8%, ASMs Up 4.1%, Load Factor Up 1.4 Points",3,,,,,164,35,
14809,HAWAIIAN HOLDINGS INC,"Hawaiian Air May Passengers Down 0.4%, RPMs Up 5.8%, ASMs Up 4.1%, Load Factor Up 1.4 Points",4,increase,0.7,0.5,,165,35,2.0
14810,HAWAIIAN HOLDINGS INC,"Hawaiian Air May Passengers Down 0.4%, RPMs Up 5.8%, ASMs Up 4.1%, Load Factor Up 1.4 Points",5,increase,0.75,0.6,,189,35,2.0
14811,HAWAIIAN HOLDINGS INC,"Hawaiian Air May Passengers Down 0.4%, RPMs Up 5.8%, ASMs Up 4.1%, Load Factor Up 1.4 Points",6,increase,0.7,0.5,"despite a slight decrease in passenger numbers, the increase in rpms, asms, and load factor suggests improved operational efficiency and revenue potential, likely leading to positive investor sentiment.",168,74,2.0
14812,HAWAIIAN HOLDINGS INC,"Hawaiian Air May Passengers Down 0.4%, RPMs Up 5.8%, ASMs Up 4.1%, Load Factor Up 1.4 Points",7,increase,0.7,0.5,"despite a slight decrease in passenger numbers, the increase in rpms, asms, and load factor suggests improved operational efficiency and higher revenue potential, which is likely to positively influence investor sentiment.",173,73,2.0
14813,HAWAIIAN HOLDINGS INC,"Hawaiian Air May Passengers Down 0.4%, RPMs Up 5.8%, ASMs Up 4.1%, Load Factor Up 1.4 Points",8,increase,0.8,0.6,"despite a slight decrease in passenger numbers, the significant increases in rpms, asms, and load factor indicate higher revenue potential and improved efficiency, leading to a positive investor sentiment.",175,467,2.0
14814,HAIN CELESTIAL GROUP INC,"Evercore ISI Group Initiates Coverage On Hain Celestial Group with In-Line Rating, Announces $22 Price Target",0,uncertain,0.6,0.3,,141,35,1.0
14815,HAIN CELESTIAL GROUP INC,"Evercore ISI Group Initiates Coverage On Hain Celestial Group with In-Line Rating, Announces $22 Price Target",2,uncertain,0.6,0.3,,148,30,1.0
14816,HAIN CELESTIAL GROUP INC,"Evercore ISI Group Initiates Coverage On Hain Celestial Group with In-Line Rating, Announces $22 Price Target",3,uncertain,0.6,0.3,,153,35,1.0
14817,HAIN CELESTIAL GROUP INC,"Evercore ISI Group Initiates Coverage On Hain Celestial Group with In-Line Rating, Announces $22 Price Target",4,uncertain,0.6,0.3,,154,35,1.0
14818,HAIN CELESTIAL GROUP INC,"Evercore ISI Group Initiates Coverage On Hain Celestial Group with In-Line Rating, Announces $22 Price Target",5,uncertain,0.6,0.3,,178,35,1.0
14819,HAIN CELESTIAL GROUP INC,"Evercore ISI Group Initiates Coverage On Hain Celestial Group with In-Line Rating, Announces $22 Price Target",6,uncertain,0.6,0.3,"the 'in-line' rating suggests a neutral stance, which may not significantly sway investor sentiment either positively or negatively.",157,59,1.0
14820,HAIN CELESTIAL GROUP INC,"Evercore ISI Group Initiates Coverage On Hain Celestial Group with In-Line Rating, Announces $22 Price Target",7,uncertain,0.6,0.3,"the 'in-line' rating suggests a neutral stance, which may not significantly sway investor sentiment either positively or negatively.",162,59,1.0
14821,HAIN CELESTIAL GROUP INC,"Evercore ISI Group Initiates Coverage On Hain Celestial Group with In-Line Rating, Announces $22 Price Target",8,uncertain,0.6,0.3,"the 'in-line' rating suggests a neutral sentiment, but the $22 price target could be seen as slightly positive depending on the current stock price.",164,389,1.0
14822,HALOZYME THERAPEUTICS INC,Halozyme Announces CRADA With National Institute Of Allergy And Infectious Diseases For Use Of ENHANZE Drug Delivery Technology,0,increase,0.8,0.7,,144,29,2.0
14823,HALOZYME THERAPEUTICS INC,Halozyme Announces CRADA With National Institute Of Allergy And Infectious Diseases For Use Of ENHANZE Drug Delivery Technology,2,increase,0.8,0.7,,151,29,2.0
14824,HALOZYME THERAPEUTICS INC,Halozyme Announces CRADA With National Institute Of Allergy And Infectious Diseases For Use Of ENHANZE Drug Delivery Technology,3,increase,0.85,0.7,,156,24,2.0
14825,HALOZYME THERAPEUTICS INC,Halozyme Announces CRADA With National Institute Of Allergy And Infectious Diseases For Use Of ENHANZE Drug Delivery Technology,4,increase,0.85,0.7,,157,35,2.0
14826,HALOZYME THERAPEUTICS INC,Halozyme Announces CRADA With National Institute Of Allergy And Infectious Diseases For Use Of ENHANZE Drug Delivery Technology,5,increase,0.85,0.7,,181,35,2.0
14827,HALOZYME THERAPEUTICS INC,Halozyme Announces CRADA With National Institute Of Allergy And Infectious Diseases For Use Of ENHANZE Drug Delivery Technology,6,increase,0.8,0.7,"a collaboration with a reputable institution like the national institute of allergy and infectious diseases for the use of enhanze drug delivery technology is likely to be viewed positively by investors, as it suggests potential for future advancements and validation of the technology.",160,83,2.0
14828,HALOZYME THERAPEUTICS INC,Halozyme Announces CRADA With National Institute Of Allergy And Infectious Diseases For Use Of ENHANZE Drug Delivery Technology,7,increase,0.8,0.7,the collaboration with a reputable institution like the national institute of allergy and infectious diseases is likely to be viewed positively by investors as it validates halozyme's enhanze drug delivery technology and could lead to new opportunities and advancements.,165,80,2.0
14829,HALOZYME THERAPEUTICS INC,Halozyme Announces CRADA With National Institute Of Allergy And Infectious Diseases For Use Of ENHANZE Drug Delivery Technology,8,increase,0.8,0.6,"the partnership with niaid validates halozyme's technology and suggests potential future developments, which is likely to increase investor sentiment.",167,343,2.0
14830,HASBRO INC,Mattel Moving On M&A Reports,0,uncertain,0.5,0.3,,114,30,1.0
14831,HASBRO INC,Mattel Moving On M&A Reports,2,uncertain,0.5,0.3,,121,30,1.0
14832,HASBRO INC,Mattel Moving On M&A Reports,3,uncertain,0.6,0.4,,126,35,1.0
14833,HASBRO INC,Mattel Moving On M&A Reports,4,uncertain,0.6,0.4,,127,35,1.0
14834,HASBRO INC,Mattel Moving On M&A Reports,5,uncertain,0.6,0.4,,151,35,1.0
14835,HASBRO INC,Mattel Moving On M&A Reports,6,uncertain,0.6,0.3,"the news about mattel moving on m&a reports could have mixed implications for hasbro, as it might indicate increased competition or potential market consolidation, leading to uncertain investor sentiment.",130,71,1.0
14836,HASBRO INC,Mattel Moving On M&A Reports,7,uncertain,0.5,0.5,"the news about mattel moving on m&a reports does not directly pertain to hasbro inc, making its impact on investor sentiment towards hasbro uncertain.",135,67,1.0
14837,HASBRO INC,Mattel Moving On M&A Reports,8,decrease,0.7,0.6,"news of mattel's m&a activities could increase competitive pressure on hasbro, leading to a decrease in investor sentiment towards hasbro.",137,324,0.0
14838,HASBRO INC,'Periodic reminder that Dealreporter aggregation is generally not accurate $MAT' -Tweet From Dealreporter Analyst Kevin Ketcham,0,uncertain,0.7,0.3,,133,34,1.0
14839,HASBRO INC,'Periodic reminder that Dealreporter aggregation is generally not accurate $MAT' -Tweet From Dealreporter Analyst Kevin Ketcham,2,uncertain,0.6,0.3,,140,30,1.0
14840,HASBRO INC,'Periodic reminder that Dealreporter aggregation is generally not accurate $MAT' -Tweet From Dealreporter Analyst Kevin Ketcham,3,uncertain,0.6,0.3,,145,35,1.0
14841,HASBRO INC,'Periodic reminder that Dealreporter aggregation is generally not accurate $MAT' -Tweet From Dealreporter Analyst Kevin Ketcham,4,uncertain,0.6,0.3,,146,35,1.0
14842,HASBRO INC,'Periodic reminder that Dealreporter aggregation is generally not accurate $MAT' -Tweet From Dealreporter Analyst Kevin Ketcham,5,uncertain,0.6,0.3,,170,35,1.0
14843,HASBRO INC,'Periodic reminder that Dealreporter aggregation is generally not accurate $MAT' -Tweet From Dealreporter Analyst Kevin Ketcham,6,uncertain,0.7,0.3,"the tweet is about the accuracy of dealreporter aggregation and mentions $mat (mattel), not directly addressing hasbro inc, making its impact on hasbro investor sentiment uncertain.",149,72,1.0
14844,HASBRO INC,'Periodic reminder that Dealreporter aggregation is generally not accurate $MAT' -Tweet From Dealreporter Analyst Kevin Ketcham,7,uncertain,0.7,0.3,"the tweet specifically mentions dealreporter and $mat (mattel), not hasbro inc, making its direct impact on hasbro inc investor sentiment unclear.",154,67,1.0
14845,HASBRO INC,'Periodic reminder that Dealreporter aggregation is generally not accurate $MAT' -Tweet From Dealreporter Analyst Kevin Ketcham,8,uncertain,0.6,0.3,"the tweet criticizes the accuracy of information about mattel, which could indirectly benefit hasbro by casting doubt on negative reports about a competitor.",156,377,1.0
14846,HASBRO INC,"Mattel Shares Tick Higher On Uptick In Volume, At Session High Up 8%; Traders Circulating Speculation From Dealreporter Suggesting Hasbro Is 'Eyeing' Mattel",0,uncertain,0.6,0.5,,146,30,1.0
