custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
31250,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Believes Banks Are Well Capitalized, Sees Them As More Resilient Given Difficult States Of The Economy",4,increase,0.8,0.6,,152,35,2.0
31251,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Believes Banks Are Well Capitalized, Sees Them As More Resilient Given Difficult States Of The Economy",5,increase,0.8,0.6,,176,29,2.0
31252,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Believes Banks Are Well Capitalized, Sees Them As More Resilient Given Difficult States Of The Economy",6,increase,0.8,0.6,fed chair powell's statement that banks are well-capitalized and more resilient is likely to boost investor confidence in financial sector etfs like select sector spdr trust.,155,68,2.0
31253,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Believes Banks Are Well Capitalized, Sees Them As More Resilient Given Difficult States Of The Economy",7,increase,0.8,0.6,fed chair powell's statement that banks are well-capitalized and more resilient is likely to boost investor confidence in financial sector etfs like select sector spdr trust.,160,68,2.0
31254,SELECT SECTOR SPDR TRUST,"Fed Chair Powell Says Believes Banks Are Well Capitalized, Sees Them As More Resilient Given Difficult States Of The Economy",8,increase,0.8,0.6,positive news about banks being well-capitalized and resilient is likely to increase investor confidence in financial sector etfs within the select sector spdr trust.,162,287,2.0
31255,SELECT SECTOR SPDR TRUST,Chinese State Owned Importers Buy About 1.5 Million Tonnes U.S Soybeans For July August Shipments,0,increase,0.7,0.5,,136,35,2.0
31256,SELECT SECTOR SPDR TRUST,Chinese State Owned Importers Buy About 1.5 Million Tonnes U.S Soybeans For July August Shipments,2,increase,0.8,0.6,,143,29,2.0
31257,SELECT SECTOR SPDR TRUST,Chinese State Owned Importers Buy About 1.5 Million Tonnes U.S Soybeans For July August Shipments,3,increase,0.8,0.6,,148,35,2.0
31258,SELECT SECTOR SPDR TRUST,Chinese State Owned Importers Buy About 1.5 Million Tonnes U.S Soybeans For July August Shipments,4,increase,0.8,0.6,,149,35,2.0
31259,SELECT SECTOR SPDR TRUST,Chinese State Owned Importers Buy About 1.5 Million Tonnes U.S Soybeans For July August Shipments,5,increase,0.8,0.6,,173,35,2.0
31260,SELECT SECTOR SPDR TRUST,Chinese State Owned Importers Buy About 1.5 Million Tonnes U.S Soybeans For July August Shipments,6,uncertain,0.6,0.3,"the news about chinese importers buying u.s. soybeans is specific to the agricultural sector and does not directly indicate a clear impact on the broader select sector spdr trust, which includes various sectors.",152,77,1.0
31261,SELECT SECTOR SPDR TRUST,Chinese State Owned Importers Buy About 1.5 Million Tonnes U.S Soybeans For July August Shipments,7,increase,0.8,0.6,"the news of chinese state-owned importers buying a significant amount of u.s. soybeans is likely to boost investor sentiment towards the agricultural sector, which is part of the select sector spdr trust.",157,76,2.0
31262,SELECT SECTOR SPDR TRUST,Chinese State Owned Importers Buy About 1.5 Million Tonnes U.S Soybeans For July August Shipments,8,increase,0.8,0.6,"the purchase of 1.5 million tonnes of u.s. soybeans by chinese importers is a positive development for u.s. agricultural companies, likely boosting investor sentiment towards related sector etfs within the select sector spdr trust.",159,433,2.0
31263,SELECT SECTOR SPDR TRUST,"'SCOOP: The North Korea sanctions Trump tweeted his objections to Friday were indeed the Chinese shipper sanctions, sources tell me...' -Tweets Jennifer Jacobs",0,uncertain,0.5,0.3,,143,30,1.0
31264,SELECT SECTOR SPDR TRUST,"'SCOOP: The North Korea sanctions Trump tweeted his objections to Friday were indeed the Chinese shipper sanctions, sources tell me...' -Tweets Jennifer Jacobs",2,uncertain,0.5,0.3,,150,35,1.0
31265,SELECT SECTOR SPDR TRUST,"'SCOOP: The North Korea sanctions Trump tweeted his objections to Friday were indeed the Chinese shipper sanctions, sources tell me...' -Tweets Jennifer Jacobs",3,uncertain,0.5,0.3,,155,35,1.0
31266,SELECT SECTOR SPDR TRUST,"'SCOOP: The North Korea sanctions Trump tweeted his objections to Friday were indeed the Chinese shipper sanctions, sources tell me...' -Tweets Jennifer Jacobs",4,uncertain,0.6,0.3,,156,35,1.0
31267,SELECT SECTOR SPDR TRUST,"'SCOOP: The North Korea sanctions Trump tweeted his objections to Friday were indeed the Chinese shipper sanctions, sources tell me...' -Tweets Jennifer Jacobs",5,uncertain,0.6,0.3,,180,35,1.0
31268,SELECT SECTOR SPDR TRUST,"'SCOOP: The North Korea sanctions Trump tweeted his objections to Friday were indeed the Chinese shipper sanctions, sources tell me...' -Tweets Jennifer Jacobs",6,uncertain,0.6,0.3,"the news about north korea sanctions and chinese shipper sanctions is not directly related to select sector spdr trust, making its impact on investor sentiment uncertain.",159,67,1.0
31269,SELECT SECTOR SPDR TRUST,"'SCOOP: The North Korea sanctions Trump tweeted his objections to Friday were indeed the Chinese shipper sanctions, sources tell me...' -Tweets Jennifer Jacobs",7,uncertain,0.6,0.3,"the news about north korea sanctions and chinese shipper sanctions is not directly related to select sector spdr trust, making its impact on investor sentiment uncertain.",164,67,1.0
31270,SELECT SECTOR SPDR TRUST,"'SCOOP: The North Korea sanctions Trump tweeted his objections to Friday were indeed the Chinese shipper sanctions, sources tell me...' -Tweets Jennifer Jacobs",8,uncertain,0.7,0.5,"the news introduces geopolitical uncertainty which can affect market sentiment broadly, but the specific impact on select sector spdr trust is unclear.",166,369,1.0
31271,SELECT SECTOR SPDR TRUST,US Trade Representative Robert Lighthizer and Treasury Secretary Steven Mnuchin Flying to Beijing Week of March 25,0,uncertain,0.5,0.3,,135,30,1.0
31272,SELECT SECTOR SPDR TRUST,US Trade Representative Robert Lighthizer and Treasury Secretary Steven Mnuchin Flying to Beijing Week of March 25,2,uncertain,0.6,0.3,,142,30,1.0
31273,SELECT SECTOR SPDR TRUST,US Trade Representative Robert Lighthizer and Treasury Secretary Steven Mnuchin Flying to Beijing Week of March 25,3,uncertain,0.6,0.4,,147,35,1.0
31274,SELECT SECTOR SPDR TRUST,US Trade Representative Robert Lighthizer and Treasury Secretary Steven Mnuchin Flying to Beijing Week of March 25,4,,,,,148,35,
31275,SELECT SECTOR SPDR TRUST,US Trade Representative Robert Lighthizer and Treasury Secretary Steven Mnuchin Flying to Beijing Week of March 25,5,uncertain,0.6,0.4,,172,35,1.0
31276,SELECT SECTOR SPDR TRUST,US Trade Representative Robert Lighthizer and Treasury Secretary Steven Mnuchin Flying to Beijing Week of March 25,6,uncertain,0.6,0.3,"the news about us officials flying to beijing for trade talks could have mixed implications for the select sector spdr trust, as it depends on the outcomes of the negotiations which are not yet known.",151,75,1.0
31277,SELECT SECTOR SPDR TRUST,US Trade Representative Robert Lighthizer and Treasury Secretary Steven Mnuchin Flying to Beijing Week of March 25,7,uncertain,0.5,0.3,"the news about us officials flying to beijing for trade talks could have mixed implications for different sectors within the select sector spdr trust, making the overall impact on investor sentiment uncertain.",156,72,1.0
31278,SELECT SECTOR SPDR TRUST,US Trade Representative Robert Lighthizer and Treasury Secretary Steven Mnuchin Flying to Beijing Week of March 25,8,uncertain,0.6,0.3,"the news suggests potential progress in trade talks, which could be positive, but the lack of specific outcomes makes the immediate sentiment uncertain.",158,408,1.0
31279,SELECT SECTOR SPDR TRUST,US-China Talks in Final Stages,0,uncertain,0.5,0.5,,120,30,1.0
31280,SELECT SECTOR SPDR TRUST,US-China Talks in Final Stages,2,increase,0.7,0.6,,127,33,2.0
31281,SELECT SECTOR SPDR TRUST,US-China Talks in Final Stages,3,increase,0.7,0.6,,132,35,2.0
31282,SELECT SECTOR SPDR TRUST,US-China Talks in Final Stages,4,increase,0.8,0.6,,133,35,2.0
31283,SELECT SECTOR SPDR TRUST,US-China Talks in Final Stages,5,increase,0.8,0.7,,157,35,2.0
31284,SELECT SECTOR SPDR TRUST,US-China Talks in Final Stages,6,uncertain,0.6,0.3,the impact of us-china talks on select sector spdr trust is uncertain as it depends on the specific sectors involved and the outcomes of the negotiations.,136,66,1.0
31285,SELECT SECTOR SPDR TRUST,US-China Talks in Final Stages,7,uncertain,0.5,0.5,the impact of us-china talks on select sector spdr trust is uncertain as it depends on the specific sectors involved and the outcomes of the negotiations.,141,66,1.0
31286,SELECT SECTOR SPDR TRUST,US-China Talks in Final Stages,8,increase,0.7,0.6,"progress in us-china talks is generally positive for market sentiment, likely benefiting broad sector etfs within select sector spdr trust.",143,425,2.0
31287,SELECT SECTOR SPDR TRUST,USTR Said To Seek Details On China's Revised Ip Offer,0,uncertain,0.5,0.3,,124,35,1.0
31288,SELECT SECTOR SPDR TRUST,USTR Said To Seek Details On China's Revised Ip Offer,2,uncertain,0.5,0.3,,131,35,1.0
31289,SELECT SECTOR SPDR TRUST,USTR Said To Seek Details On China's Revised Ip Offer,3,uncertain,0.6,0.3,,136,35,1.0
31290,SELECT SECTOR SPDR TRUST,USTR Said To Seek Details On China's Revised Ip Offer,4,uncertain,0.6,0.3,,137,35,1.0
31291,SELECT SECTOR SPDR TRUST,USTR Said To Seek Details On China's Revised Ip Offer,5,uncertain,0.6,0.3,,161,35,1.0
31292,SELECT SECTOR SPDR TRUST,USTR Said To Seek Details On China's Revised Ip Offer,6,uncertain,0.5,0.3,"the news about the ustr seeking details on china's revised ip offer is related to international trade and intellectual property, which could have mixed implications for different sectors within the select sector spdr trust.",140,75,1.0
31293,SELECT SECTOR SPDR TRUST,USTR Said To Seek Details On China's Revised Ip Offer,7,uncertain,0.6,0.3,"the news about the ustr seeking details on china's revised ip offer is related to international trade and intellectual property, which could have mixed implications for different sectors within the select sector spdr trust, making the overall impact on investor sentiment uncertain.",145,84,1.0
31294,SELECT SECTOR SPDR TRUST,USTR Said To Seek Details On China's Revised Ip Offer,8,uncertain,0.6,0.3,"the news introduces uncertainty regarding u.s.-china trade negotiations, which could impact sectors differently, but there is a slight lean towards positive sentiment if investors are optimistic about progress.",147,510,1.0
31295,SELECT SECTOR SPDR TRUST,"U.S., China Still Debating On Data Services, Pharma Issues",0,uncertain,0.6,0.3,,126,35,1.0
31296,SELECT SECTOR SPDR TRUST,"U.S., China Still Debating On Data Services, Pharma Issues",2,uncertain,0.6,0.3,,133,35,1.0
31297,SELECT SECTOR SPDR TRUST,"U.S., China Still Debating On Data Services, Pharma Issues",3,uncertain,0.6,0.3,,138,35,1.0
31298,SELECT SECTOR SPDR TRUST,"U.S., China Still Debating On Data Services, Pharma Issues",4,uncertain,0.6,0.4,,139,35,1.0
31299,SELECT SECTOR SPDR TRUST,"U.S., China Still Debating On Data Services, Pharma Issues",5,uncertain,0.6,0.4,,163,35,1.0
31300,SELECT SECTOR SPDR TRUST,"U.S., China Still Debating On Data Services, Pharma Issues",6,uncertain,0.6,0.3,"the ongoing debate between the u.s. and china on data services and pharma issues introduces uncertainty, which could affect investor sentiment in various sectors within the select sector spdr trust.",142,72,1.0
31301,SELECT SECTOR SPDR TRUST,"U.S., China Still Debating On Data Services, Pharma Issues",7,uncertain,0.6,0.3,"the news about u.s. and china debating on data services and pharma issues introduces uncertainty, as it could impact multiple sectors differently within the select sector spdr trust.",147,70,1.0
31302,SELECT SECTOR SPDR TRUST,"U.S., China Still Debating On Data Services, Pharma Issues",8,uncertain,0.6,0.3,"the ongoing debate between the u.s. and china on data services and pharma issues introduces uncertainty, but its direct impact on select sector spdr trust is unclear without more specific information.",149,414,1.0
31303,XENCOR INC,"Berenberg Initiates Coverage On Xencor with Buy Rating, Announces $45 Price Target",0,increase,0.85,0.7,,128,24,2.0
31304,XENCOR INC,"Berenberg Initiates Coverage On Xencor with Buy Rating, Announces $45 Price Target",2,increase,0.85,0.7,,135,29,2.0
31305,XENCOR INC,"Berenberg Initiates Coverage On Xencor with Buy Rating, Announces $45 Price Target",3,increase,0.85,0.7,,140,35,2.0
31306,XENCOR INC,"Berenberg Initiates Coverage On Xencor with Buy Rating, Announces $45 Price Target",4,increase,0.85,0.7,,141,35,2.0
31307,XENCOR INC,"Berenberg Initiates Coverage On Xencor with Buy Rating, Announces $45 Price Target",5,increase,0.85,0.75,,165,35,2.0
31308,XENCOR INC,"Berenberg Initiates Coverage On Xencor with Buy Rating, Announces $45 Price Target",6,increase,0.9,0.8,a 'buy' rating and a $45 price target from berenberg is likely to positively influence investor sentiment towards xencor inc.,144,63,2.0
31309,XENCOR INC,"Berenberg Initiates Coverage On Xencor with Buy Rating, Announces $45 Price Target",7,increase,0.8,0.7,the initiation of coverage with a buy rating and a $45 price target by berenberg is likely to positively influence investor sentiment towards xencor inc.,149,66,2.0
31310,XENCOR INC,"Berenberg Initiates Coverage On Xencor with Buy Rating, Announces $45 Price Target",8,increase,0.8,0.7,"initiating coverage with a 'buy' rating and a specific price target of $45 is generally perceived positively by investors, indicating confidence in the company's future performance.",151,62,2.0
31311,XENCOR INC,"Xencor Inc shares are trading higher after Ronin Capital bought 39,400 shares of the company's stock at an average price of $29.04 per share.",0,increase,0.8,0.7,,142,29,2.0
31312,XENCOR INC,"Xencor Inc shares are trading higher after Ronin Capital bought 39,400 shares of the company's stock at an average price of $29.04 per share.",2,increase,0.8,0.6,,149,33,2.0
31313,XENCOR INC,"Xencor Inc shares are trading higher after Ronin Capital bought 39,400 shares of the company's stock at an average price of $29.04 per share.",3,increase,0.8,0.6,,154,35,2.0
31314,XENCOR INC,"Xencor Inc shares are trading higher after Ronin Capital bought 39,400 shares of the company's stock at an average price of $29.04 per share.",4,increase,0.8,0.6,,155,35,2.0
31315,XENCOR INC,"Xencor Inc shares are trading higher after Ronin Capital bought 39,400 shares of the company's stock at an average price of $29.04 per share.",5,increase,0.8,0.6,,179,35,2.0
31316,XENCOR INC,"Xencor Inc shares are trading higher after Ronin Capital bought 39,400 shares of the company's stock at an average price of $29.04 per share.",6,increase,0.8,0.6,"the purchase of a significant number of shares by ronin capital at a relatively high price suggests confidence in xencor inc's future performance, likely boosting investor sentiment.",158,68,2.0
31317,XENCOR INC,"Xencor Inc shares are trading higher after Ronin Capital bought 39,400 shares of the company's stock at an average price of $29.04 per share.",7,increase,0.8,0.7,"the purchase of a significant number of shares by ronin capital at a relatively high price is likely to be seen as a vote of confidence in xencor inc, positively influencing investor sentiment.",163,73,2.0
31318,XENCOR INC,"Xencor Inc shares are trading higher after Ronin Capital bought 39,400 shares of the company's stock at an average price of $29.04 per share.",8,increase,0.8,0.7,"the purchase of a significant number of shares by ronin capital at a relatively high average price suggests confidence in xencor inc's future prospects, likely increasing investor sentiment.",165,64,2.0
31319,XENCOR INC,"Raymond James Initiates Coverage On Xencor with Outperform Rating, Announces $40 Price Target",0,increase,0.8,0.7,,129,33,2.0
31320,XENCOR INC,"Raymond James Initiates Coverage On Xencor with Outperform Rating, Announces $40 Price Target",2,increase,0.85,0.7,,136,29,2.0
31321,XENCOR INC,"Raymond James Initiates Coverage On Xencor with Outperform Rating, Announces $40 Price Target",3,increase,0.85,0.7,,141,35,2.0
31322,XENCOR INC,"Raymond James Initiates Coverage On Xencor with Outperform Rating, Announces $40 Price Target",4,,,,,142,35,
31323,XENCOR INC,"Raymond James Initiates Coverage On Xencor with Outperform Rating, Announces $40 Price Target",5,increase,0.85,0.7,,166,35,2.0
31324,XENCOR INC,"Raymond James Initiates Coverage On Xencor with Outperform Rating, Announces $40 Price Target",6,increase,0.85,0.7,the initiation of coverage with an 'outperform' rating and a $40 price target by raymond james is likely to boost investor sentiment positively towards xencor inc.,145,68,2.0
31325,XENCOR INC,"Raymond James Initiates Coverage On Xencor with Outperform Rating, Announces $40 Price Target",7,increase,0.8,0.7,an 'outperform' rating and a $40 price target from a reputable firm like raymond james is likely to boost investor sentiment positively towards xencor inc.,150,67,2.0
31326,XENCOR INC,"Raymond James Initiates Coverage On Xencor with Outperform Rating, Announces $40 Price Target",8,increase,0.9,0.8,raymond james initiating coverage with an outperform rating and a $40 price target is likely to increase investor sentiment as it signals strong confidence in xencor's future performance.,152,65,2.0
