custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29437,MORGAN STANLEY DEAN WITTER & CO,Roku Reported Earlier in Filing an Equity Distribution Agreement With Morgan Stanley; May Offer/Sell Up to 1M Shares,2,increase,0.7,0.5,,155,29,2.0
29438,MORGAN STANLEY DEAN WITTER & CO,Roku Reported Earlier in Filing an Equity Distribution Agreement With Morgan Stanley; May Offer/Sell Up to 1M Shares,3,increase,0.75,0.6,,160,35,2.0
29439,MORGAN STANLEY DEAN WITTER & CO,Roku Reported Earlier in Filing an Equity Distribution Agreement With Morgan Stanley; May Offer/Sell Up to 1M Shares,4,increase,0.75,0.6,,161,35,2.0
29440,MORGAN STANLEY DEAN WITTER & CO,Roku Reported Earlier in Filing an Equity Distribution Agreement With Morgan Stanley; May Offer/Sell Up to 1M Shares,5,increase,0.8,0.6,,185,35,2.0
29441,MORGAN STANLEY DEAN WITTER & CO,Roku Reported Earlier in Filing an Equity Distribution Agreement With Morgan Stanley; May Offer/Sell Up to 1M Shares,6,increase,0.7,0.5,"the equity distribution agreement with roku suggests potential business and revenue opportunities for morgan stanley, which could positively influence investor sentiment.",164,58,2.0
29442,MORGAN STANLEY DEAN WITTER & CO,Roku Reported Earlier in Filing an Equity Distribution Agreement With Morgan Stanley; May Offer/Sell Up to 1M Shares,7,increase,0.8,0.6,"the equity distribution agreement with roku suggests a potential increase in business and revenue for morgan stanley, likely boosting investor sentiment.",169,58,2.0
29443,MORGAN STANLEY DEAN WITTER & CO,Roku Reported Earlier in Filing an Equity Distribution Agreement With Morgan Stanley; May Offer/Sell Up to 1M Shares,8,increase,0.7,0.5,"the equity distribution agreement with roku suggests a potential increase in business activity and revenue for morgan stanley, which is likely to positively influence investor sentiment.",171,67,2.0
29444,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Shares Volatile Over Last Min. Following 2.1M Share Block Trade At $44.35, Which Was Below Bid Of $44.49",0,decrease,0.8,0.6,,156,34,0.0
29445,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Shares Volatile Over Last Min. Following 2.1M Share Block Trade At $44.35, Which Was Below Bid Of $44.49",2,decrease,0.8,0.6,,163,34,0.0
29446,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Shares Volatile Over Last Min. Following 2.1M Share Block Trade At $44.35, Which Was Below Bid Of $44.49",3,decrease,0.8,0.6,,168,35,0.0
29447,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Shares Volatile Over Last Min. Following 2.1M Share Block Trade At $44.35, Which Was Below Bid Of $44.49",4,decrease,0.8,0.6,,169,35,0.0
29448,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Shares Volatile Over Last Min. Following 2.1M Share Block Trade At $44.35, Which Was Below Bid Of $44.49",5,decrease,0.8,0.6,,193,35,0.0
29449,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Shares Volatile Over Last Min. Following 2.1M Share Block Trade At $44.35, Which Was Below Bid Of $44.49",6,decrease,0.8,0.6,"the news indicates a large block trade at a price below the current bid, suggesting potential selling pressure and negative sentiment among investors.",172,61,0.0
29450,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Shares Volatile Over Last Min. Following 2.1M Share Block Trade At $44.35, Which Was Below Bid Of $44.49",7,decrease,0.8,0.6,"the block trade of 2.1m shares at a price below the bid suggests a potential lack of confidence or urgency to sell, which could negatively impact investor sentiment.",177,70,0.0
29451,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Shares Volatile Over Last Min. Following 2.1M Share Block Trade At $44.35, Which Was Below Bid Of $44.49",8,decrease,0.8,0.6,"the news indicates a large block trade of 2.1 million shares at a price below the current bid, suggesting potential selling pressure and negative sentiment among investors.",179,72,0.0
29452,MORGAN STANLEY DEAN WITTER & CO,"'@Uber IPO debacle sparks criticism of co officials underwriters and @NYSE as small investors experienced huge losses while professional traders ""flipped"" shares. @MorganStanley @NYSE @Uber officials all under fire for mispricing IPO...' -Tweet Gasparino",0,decrease,0.8,0.7,,176,34,0.0
29453,MORGAN STANLEY DEAN WITTER & CO,"'@Uber IPO debacle sparks criticism of co officials underwriters and @NYSE as small investors experienced huge losses while professional traders ""flipped"" shares. @MorganStanley @NYSE @Uber officials all under fire for mispricing IPO...' -Tweet Gasparino",2,decrease,0.8,0.7,,183,30,0.0
29454,MORGAN STANLEY DEAN WITTER & CO,"'@Uber IPO debacle sparks criticism of co officials underwriters and @NYSE as small investors experienced huge losses while professional traders ""flipped"" shares. @MorganStanley @NYSE @Uber officials all under fire for mispricing IPO...' -Tweet Gasparino",3,decrease,0.85,0.7,,188,25,0.0
29455,MORGAN STANLEY DEAN WITTER & CO,"'@Uber IPO debacle sparks criticism of co officials underwriters and @NYSE as small investors experienced huge losses while professional traders ""flipped"" shares. @MorganStanley @NYSE @Uber officials all under fire for mispricing IPO...' -Tweet Gasparino",4,,,,,189,35,
29456,MORGAN STANLEY DEAN WITTER & CO,"'@Uber IPO debacle sparks criticism of co officials underwriters and @NYSE as small investors experienced huge losses while professional traders ""flipped"" shares. @MorganStanley @NYSE @Uber officials all under fire for mispricing IPO...' -Tweet Gasparino",5,decrease,0.85,0.7,,213,25,0.0
29457,MORGAN STANLEY DEAN WITTER & CO,"'@Uber IPO debacle sparks criticism of co officials underwriters and @NYSE as small investors experienced huge losses while professional traders ""flipped"" shares. @MorganStanley @NYSE @Uber officials all under fire for mispricing IPO...' -Tweet Gasparino",6,decrease,0.8,0.7,"the news highlights criticism of morgan stanley for its role in the uber ipo debacle, which likely decreases investor sentiment due to perceived mismanagement and potential financial losses.",192,68,0.0
29458,MORGAN STANLEY DEAN WITTER & CO,"'@Uber IPO debacle sparks criticism of co officials underwriters and @NYSE as small investors experienced huge losses while professional traders ""flipped"" shares. @MorganStanley @NYSE @Uber officials all under fire for mispricing IPO...' -Tweet Gasparino",7,decrease,0.8,0.7,"the news highlights criticism of morgan stanley for its role in the uber ipo debacle, which likely decreases investor sentiment due to perceived mismanagement and potential financial losses.",197,68,0.0
29459,MORGAN STANLEY DEAN WITTER & CO,"'@Uber IPO debacle sparks criticism of co officials underwriters and @NYSE as small investors experienced huge losses while professional traders ""flipped"" shares. @MorganStanley @NYSE @Uber officials all under fire for mispricing IPO...' -Tweet Gasparino",8,decrease,0.8,0.7,"the news highlights criticism of morgan stanley for their role in the uber ipo debacle, which likely decreases investor sentiment due to perceived mismanagement and potential financial losses.",199,72,0.0
29460,MORGAN STANLEY DEAN WITTER & CO,'Morgan Stanley to shut down its Russian banking business in first quarter 2020' -Reuters Reported On Monday,0,uncertain,0.6,0.4,,146,30,1.0
29461,MORGAN STANLEY DEAN WITTER & CO,'Morgan Stanley to shut down its Russian banking business in first quarter 2020' -Reuters Reported On Monday,2,uncertain,0.6,0.4,,153,35,1.0
29462,MORGAN STANLEY DEAN WITTER & CO,'Morgan Stanley to shut down its Russian banking business in first quarter 2020' -Reuters Reported On Monday,3,uncertain,0.6,0.4,,158,35,1.0
29463,MORGAN STANLEY DEAN WITTER & CO,'Morgan Stanley to shut down its Russian banking business in first quarter 2020' -Reuters Reported On Monday,4,uncertain,0.6,0.4,,159,35,1.0
29464,MORGAN STANLEY DEAN WITTER & CO,'Morgan Stanley to shut down its Russian banking business in first quarter 2020' -Reuters Reported On Monday,5,uncertain,0.6,0.4,,183,35,1.0
29465,MORGAN STANLEY DEAN WITTER & CO,'Morgan Stanley to shut down its Russian banking business in first quarter 2020' -Reuters Reported On Monday,6,uncertain,0.6,0.4,"the decision to shut down its russian banking business could be seen as a strategic move to mitigate risks, but it may also raise concerns about lost opportunities in the russian market.",162,70,1.0
29466,MORGAN STANLEY DEAN WITTER & CO,'Morgan Stanley to shut down its Russian banking business in first quarter 2020' -Reuters Reported On Monday,7,uncertain,0.6,0.4,"the impact on investor sentiment is uncertain as shutting down the russian banking business could be seen as a strategic move to mitigate risks, but it could also be perceived as a loss of market presence.",167,74,1.0
29467,MORGAN STANLEY DEAN WITTER & CO,'Morgan Stanley to shut down its Russian banking business in first quarter 2020' -Reuters Reported On Monday,8,uncertain,0.6,0.4,"the impact on investor sentiment is uncertain because while shutting down the russian banking business could be seen as a strategic move to mitigate risks, it could also be perceived as a loss of market presence and potential revenue.",169,81,1.0
29468,MORGAN STANLEY DEAN WITTER & CO,C. H. Robinson Isn't Afraid Of Amazon,0,uncertain,0.3,0.2,,133,35,1.0
29469,MORGAN STANLEY DEAN WITTER & CO,C. H. Robinson Isn't Afraid Of Amazon,2,uncertain,0.3,0.2,,140,30,1.0
29470,MORGAN STANLEY DEAN WITTER & CO,C. H. Robinson Isn't Afraid Of Amazon,3,uncertain,0.4,0.2,,145,35,1.0
29471,MORGAN STANLEY DEAN WITTER & CO,C. H. Robinson Isn't Afraid Of Amazon,4,uncertain,0.5,0.3,,146,35,1.0
29472,MORGAN STANLEY DEAN WITTER & CO,C. H. Robinson Isn't Afraid Of Amazon,5,uncertain,0.5,0.3,,170,35,1.0
29473,MORGAN STANLEY DEAN WITTER & CO,C. H. Robinson Isn't Afraid Of Amazon,6,uncertain,0.7,0.2,"the news about c. h. robinson's stance on amazon does not directly relate to morgan stanley dean witter & co., making its impact on investor sentiment uncertain.",149,69,1.0
29474,MORGAN STANLEY DEAN WITTER & CO,C. H. Robinson Isn't Afraid Of Amazon,7,uncertain,0.5,0.3,"the news about c. h. robinson's stance on amazon does not directly relate to morgan stanley dean witter & co., making its impact on investor sentiment uncertain.",154,69,1.0
29475,MORGAN STANLEY DEAN WITTER & CO,C. H. Robinson Isn't Afraid Of Amazon,8,uncertain,0.8,0.1,"the headline concerns c. h. robinson and amazon, with no direct relevance to morgan stanley dean witter & co, making the impact on investor sentiment uncertain.",156,351,1.0
29476,M S A SAFETY INC,MSA Safety Raises Quarterly Dividend From $0.38 To $0.42/Share,0,increase,0.9,0.7,,131,29,2.0
29477,M S A SAFETY INC,MSA Safety Raises Quarterly Dividend From $0.38 To $0.42/Share,2,increase,0.9,0.7,,138,24,2.0
29478,M S A SAFETY INC,MSA Safety Raises Quarterly Dividend From $0.38 To $0.42/Share,3,increase,0.85,0.7,,143,24,2.0
29479,M S A SAFETY INC,MSA Safety Raises Quarterly Dividend From $0.38 To $0.42/Share,4,increase,0.85,0.7,,144,35,2.0
29480,M S A SAFETY INC,MSA Safety Raises Quarterly Dividend From $0.38 To $0.42/Share,5,increase,0.85,0.7,,168,35,2.0
29481,M S A SAFETY INC,MSA Safety Raises Quarterly Dividend From $0.38 To $0.42/Share,6,increase,0.9,0.7,"raising the quarterly dividend typically signals strong financial health and confidence in future earnings, which generally increases investor sentiment.",147,57,2.0
29482,M S A SAFETY INC,MSA Safety Raises Quarterly Dividend From $0.38 To $0.42/Share,7,increase,0.9,0.7,"raising the quarterly dividend typically signals strong financial health and profitability, which is likely to positively influence investor sentiment.",152,57,2.0
29483,M S A SAFETY INC,MSA Safety Raises Quarterly Dividend From $0.38 To $0.42/Share,8,increase,0.9,0.7,dividend increases are generally viewed positively by investors as they indicate financial health and confidence in future earnings.,154,250,2.0
29484,M S C I INC,MSCI Reports Weight Boost Of China A Shares In Emerging Markets; Reports Inclusion Of Saudi Arabia Indexes In Emerging Markets,0,increase,0.8,0.7,,134,35,2.0
29485,M S C I INC,MSCI Reports Weight Boost Of China A Shares In Emerging Markets; Reports Inclusion Of Saudi Arabia Indexes In Emerging Markets,2,increase,0.8,0.7,,141,35,2.0
29486,M S C I INC,MSCI Reports Weight Boost Of China A Shares In Emerging Markets; Reports Inclusion Of Saudi Arabia Indexes In Emerging Markets,3,increase,0.85,0.75,,146,35,2.0
29487,M S C I INC,MSCI Reports Weight Boost Of China A Shares In Emerging Markets; Reports Inclusion Of Saudi Arabia Indexes In Emerging Markets,4,increase,0.85,0.7,,147,35,2.0
29488,M S C I INC,MSCI Reports Weight Boost Of China A Shares In Emerging Markets; Reports Inclusion Of Saudi Arabia Indexes In Emerging Markets,5,increase,0.85,0.75,,171,35,2.0
29489,M S C I INC,MSCI Reports Weight Boost Of China A Shares In Emerging Markets; Reports Inclusion Of Saudi Arabia Indexes In Emerging Markets,6,increase,0.8,0.7,the inclusion of china a shares and saudi arabia indexes in emerging markets is likely to be seen positively by investors as it expands msci's market coverage and potential revenue sources.,150,69,2.0
29490,M S C I INC,MSCI Reports Weight Boost Of China A Shares In Emerging Markets; Reports Inclusion Of Saudi Arabia Indexes In Emerging Markets,7,increase,0.8,0.7,"the inclusion of china a shares and saudi arabia indexes in msci's emerging markets index is likely to be viewed positively by investors as it expands the index's coverage and potential for growth, thereby increasing investor sentiment towards msci inc.",155,81,2.0
29491,M S C I INC,MSCI Reports Weight Boost Of China A Shares In Emerging Markets; Reports Inclusion Of Saudi Arabia Indexes In Emerging Markets,8,increase,0.8,0.7,the inclusion of china a shares and saudi arabia indexes in msci's emerging markets index is likely to be seen positively by investors as it expands the index's coverage and potentially increases its attractiveness to global investors.,157,80,2.0
29492,M S C I INC,"MSCI Q1 EPS $1.55 Beats $1.41 Estimate, Sales $371.381M Beat $371.24M Estimate",0,increase,0.8,0.6,,140,29,2.0
29493,M S C I INC,"MSCI Q1 EPS $1.55 Beats $1.41 Estimate, Sales $371.381M Beat $371.24M Estimate",2,increase,0.8,0.6,,147,29,2.0
29494,M S C I INC,"MSCI Q1 EPS $1.55 Beats $1.41 Estimate, Sales $371.381M Beat $371.24M Estimate",3,increase,0.85,0.7,,152,35,2.0
29495,M S C I INC,"MSCI Q1 EPS $1.55 Beats $1.41 Estimate, Sales $371.381M Beat $371.24M Estimate",4,increase,0.85,0.7,,153,24,2.0
29496,M S C I INC,"MSCI Q1 EPS $1.55 Beats $1.41 Estimate, Sales $371.381M Beat $371.24M Estimate",5,increase,0.85,0.7,,177,24,2.0
29497,M S C I INC,"MSCI Q1 EPS $1.55 Beats $1.41 Estimate, Sales $371.381M Beat $371.24M Estimate",6,increase,0.8,0.6,"msci inc. reported earnings per share (eps) and sales that both exceeded estimates, which is likely to positively influence investor sentiment.",156,62,2.0
29498,M S C I INC,"MSCI Q1 EPS $1.55 Beats $1.41 Estimate, Sales $371.381M Beat $371.24M Estimate",7,increase,0.8,0.6,the news that msci's q1 eps and sales both beat estimates is likely to increase investor sentiment as it indicates better-than-expected financial performance.,161,65,2.0
29499,M S C I INC,"MSCI Q1 EPS $1.55 Beats $1.41 Estimate, Sales $371.381M Beat $371.24M Estimate",8,increase,0.9,0.7,"both eps and sales figures have beaten estimates, indicating better-than-expected company performance, which is likely to increase investor sentiment.",163,313,2.0
29500,MIDDLESEX WATER CO,"Janney Capital Upgrades Middlesex Water Company - Common Stock to Buy, Raises Price Target to $66",0,increase,0.9,0.8,,132,29,2.0
29501,MIDDLESEX WATER CO,"Janney Capital Upgrades Middlesex Water Company - Common Stock to Buy, Raises Price Target to $66",2,increase,0.9,0.8,,139,33,2.0
29502,MIDDLESEX WATER CO,"Janney Capital Upgrades Middlesex Water Company - Common Stock to Buy, Raises Price Target to $66",3,increase,0.9,0.7,,144,35,2.0
29503,MIDDLESEX WATER CO,"Janney Capital Upgrades Middlesex Water Company - Common Stock to Buy, Raises Price Target to $66",4,increase,0.85,0.75,,145,35,2.0
29504,MIDDLESEX WATER CO,"Janney Capital Upgrades Middlesex Water Company - Common Stock to Buy, Raises Price Target to $66",5,increase,0.85,0.7,,169,24,2.0
29505,MIDDLESEX WATER CO,"Janney Capital Upgrades Middlesex Water Company - Common Stock to Buy, Raises Price Target to $66",6,increase,0.9,0.7,an upgrade to 'buy' and a raised price target from a reputable firm like janney capital is likely to positively influence investor sentiment.,148,62,2.0
29506,MIDDLESEX WATER CO,"Janney Capital Upgrades Middlesex Water Company - Common Stock to Buy, Raises Price Target to $66",7,increase,0.9,0.8,an upgrade to 'buy' and a raised price target from a reputable firm like janney capital is likely to boost investor sentiment positively.,153,62,2.0
