custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25765,UNITED STATES NATURAL GAS FD L P,Partners in Israel's Leviathan Field Say Agree to Nearly Double Amount of Gas Exports to Egypt,7,neutral,0.7,0.1,"the news about increased gas exports from israel's leviathan field to egypt does not directly indicate a positive or negative impact on united states natural gas fd l p, as it pertains to a different region and market dynamics.",146,80,1
25766,UNITED STATES NATURAL GAS FD L P,Partners in Israel's Leviathan Field Say Agree to Nearly Double Amount of Gas Exports to Egypt,8,neutral,0.7,0.1,"the news about increased gas exports from israel's leviathan field to egypt does not directly indicate a positive or negative impact on the united states natural gas fund, as it pertains to a different region and market.",148,71,1
25767,VALE S A,Vale Sees FY19 Adj. EBITDA $10.8B-$12.9B,0,positive,0.8,0.7,,116,29,2
25768,VALE S A,Vale Sees FY19 Adj. EBITDA $10.8B-$12.9B,2,positive,0.8,0.7,,122,29,2
25769,VALE S A,Vale Sees FY19 Adj. EBITDA $10.8B-$12.9B,3,positive,0.85,0.7,,128,29,2
25770,VALE S A,Vale Sees FY19 Adj. EBITDA $10.8B-$12.9B,4,positive,0.85,0.7,,129,29,2
25771,VALE S A,Vale Sees FY19 Adj. EBITDA $10.8B-$12.9B,5,positive,0.85,0.7,,153,29,2
25772,VALE S A,Vale Sees FY19 Adj. EBITDA $10.8B-$12.9B,6,positive,0.8,0.7,"the projected adjusted ebitda range of $10.8b-$12.9b indicates strong financial performance expectations for vale s a, which is generally viewed positively by investors.",132,69,2
25773,VALE S A,Vale Sees FY19 Adj. EBITDA $10.8B-$12.9B,7,positive,0.8,0.7,"the forecasted adjusted ebitda range of $10.8b-$12.9b suggests strong financial performance, which is generally viewed positively by investors.",137,65,2
25774,VALE S A,Vale Sees FY19 Adj. EBITDA $10.8B-$12.9B,8,positive,0.8,0.7,"the projected adjusted ebitda range of $10.8b-$12.9b indicates strong financial performance expectations for vale s a, which is generally viewed positively.",139,62,2
25775,V B I VACCINES INC NEW,VBI Vaccines shares are trading higher on higher-than-average volume. Not seeing any news to justify the price action.,0,neutral,0.7,0.1,,129,29,1
25776,V B I VACCINES INC NEW,VBI Vaccines shares are trading higher on higher-than-average volume. Not seeing any news to justify the price action.,2,neutral,0.7,0.1,,135,29,1
25777,V B I VACCINES INC NEW,VBI Vaccines shares are trading higher on higher-than-average volume. Not seeing any news to justify the price action.,3,neutral,0.7,0.2,,141,29,1
25778,V B I VACCINES INC NEW,VBI Vaccines shares are trading higher on higher-than-average volume. Not seeing any news to justify the price action.,4,neutral,0.7,0.1,,142,33,1
25779,V B I VACCINES INC NEW,VBI Vaccines shares are trading higher on higher-than-average volume. Not seeing any news to justify the price action.,5,neutral,0.7,0.1,,166,33,1
25780,V B I VACCINES INC NEW,VBI Vaccines shares are trading higher on higher-than-average volume. Not seeing any news to justify the price action.,6,neutral,0.7,0.1,"the news indicates that shares are trading higher without any specific news to justify the movement, suggesting a lack of clear positive or negative sentiment.",145,62,1
25781,V B I VACCINES INC NEW,VBI Vaccines shares are trading higher on higher-than-average volume. Not seeing any news to justify the price action.,7,neutral,0.8,0.1,"the news indicates that vbi vaccines shares are trading higher without any specific news to justify the movement, suggesting a lack of clear positive or negative sentiment.",150,66,1
25782,V B I VACCINES INC NEW,VBI Vaccines shares are trading higher on higher-than-average volume. Not seeing any news to justify the price action.,8,neutral,0.8,0.1,"the news indicates that vbi vaccines shares are trading higher without any specific news to justify the movement, suggesting a lack of clear positive or negative sentiment.",152,61,1
25783,VERMILION ENERGY INC,National Bank Financial Downgrades Vermilion Energy to Sector Perform,0,negative,0.9,0.7,,115,29,0
25784,VERMILION ENERGY INC,National Bank Financial Downgrades Vermilion Energy to Sector Perform,2,negative,0.85,0.7,,121,29,0
25785,VERMILION ENERGY INC,National Bank Financial Downgrades Vermilion Energy to Sector Perform,3,negative,0.85,0.7,,127,29,0
25786,VERMILION ENERGY INC,National Bank Financial Downgrades Vermilion Energy to Sector Perform,4,negative,0.85,0.7,,128,29,0
25787,VERMILION ENERGY INC,National Bank Financial Downgrades Vermilion Energy to Sector Perform,5,negative,0.85,0.7,,152,29,0
25788,VERMILION ENERGY INC,National Bank Financial Downgrades Vermilion Energy to Sector Perform,6,negative,0.85,0.7,"a downgrade from a financial institution typically indicates a less favorable outlook for the company's performance, which is generally perceived as negative news.",131,60,0
25789,VERMILION ENERGY INC,National Bank Financial Downgrades Vermilion Energy to Sector Perform,7,negative,0.9,0.8,"a downgrade from national bank financial typically indicates a less favorable outlook for the company's performance, which is generally viewed as negative news.",136,60,0
25790,VERMILION ENERGY INC,National Bank Financial Downgrades Vermilion Energy to Sector Perform,8,negative,0.85,0.7,"a downgrade from national bank financial typically indicates a less favorable outlook for the company's performance, which is generally perceived as negative news.",138,55,0
25791,VERISK ANALYTICS INC,"Verisk To Acquire BuildFax, No Terms Disclosed",0,positive,0.7,0.6,,113,24,2
25792,VERISK ANALYTICS INC,"Verisk To Acquire BuildFax, No Terms Disclosed",2,neutral,0.7,0.2,,119,29,1
25793,VERISK ANALYTICS INC,"Verisk To Acquire BuildFax, No Terms Disclosed",3,positive,0.75,0.6,,125,29,2
25794,VERISK ANALYTICS INC,"Verisk To Acquire BuildFax, No Terms Disclosed",4,positive,0.75,0.6,,126,29,2
25795,VERISK ANALYTICS INC,"Verisk To Acquire BuildFax, No Terms Disclosed",5,positive,0.75,0.6,,150,33,2
25796,VERISK ANALYTICS INC,"Verisk To Acquire BuildFax, No Terms Disclosed",6,positive,0.7,0.6,"the acquisition of buildfax suggests strategic growth and expansion for verisk analytics, which is generally viewed positively in the context of business development.",129,62,2
25797,VERISK ANALYTICS INC,"Verisk To Acquire BuildFax, No Terms Disclosed",7,positive,0.7,0.6,"the acquisition of buildfax by verisk analytics is generally seen as a positive move, indicating growth and expansion, although the lack of disclosed terms introduces some uncertainty.",134,67,2
25798,VERISK ANALYTICS INC,"Verisk To Acquire BuildFax, No Terms Disclosed",8,positive,0.7,0.6,"the acquisition of buildfax suggests strategic growth and expansion for verisk analytics, which is generally viewed positively in the context of business development.",136,57,2
25799,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance shares trading lower with other pharmacy/convenience stocks, in sympathy with overall market weakness. Not seeing company- or industry-specific news to justify move lower.",0,negative,0.8,0.6,,142,29,0
25800,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance shares trading lower with other pharmacy/convenience stocks, in sympathy with overall market weakness. Not seeing company- or industry-specific news to justify move lower.",2,negative,0.8,0.6,,148,29,0
25801,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance shares trading lower with other pharmacy/convenience stocks, in sympathy with overall market weakness. Not seeing company- or industry-specific news to justify move lower.",3,neutral,0.8,0.1,,154,29,1
25802,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance shares trading lower with other pharmacy/convenience stocks, in sympathy with overall market weakness. Not seeing company- or industry-specific news to justify move lower.",4,neutral,0.8,0.1,,155,29,1
25803,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance shares trading lower with other pharmacy/convenience stocks, in sympathy with overall market weakness. Not seeing company- or industry-specific news to justify move lower.",5,neutral,0.8,0.1,,179,29,1
25804,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance shares trading lower with other pharmacy/convenience stocks, in sympathy with overall market weakness. Not seeing company- or industry-specific news to justify move lower.",6,negative,0.8,0.6,"the shares of walgreens boots alliance are trading lower, indicating a negative market reaction despite the lack of specific news related to the company or industry.",158,63,0
25805,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance shares trading lower with other pharmacy/convenience stocks, in sympathy with overall market weakness. Not seeing company- or industry-specific news to justify move lower.",7,negative,0.8,0.6,"the decline in walgreens boots alliance shares, despite the absence of specific negative news, indicates a negative sentiment influenced by broader market weakness.",163,61,0
25806,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance shares trading lower with other pharmacy/convenience stocks, in sympathy with overall market weakness. Not seeing company- or industry-specific news to justify move lower.",8,negative,0.8,0.6,"the shares of walgreens boots alliance are trading lower, indicating a negative market reaction despite the lack of specific news about the company.",165,55,0
25807,WALGREENS BOOTS ALLIANCE INC,Postmates To Deliver Walgreens Items In NYC,0,positive,0.8,0.7,,116,29,2
25808,WALGREENS BOOTS ALLIANCE INC,Postmates To Deliver Walgreens Items In NYC,2,positive,0.8,0.7,,122,29,2
25809,WALGREENS BOOTS ALLIANCE INC,Postmates To Deliver Walgreens Items In NYC,3,positive,0.8,0.7,,128,29,2
25810,WALGREENS BOOTS ALLIANCE INC,Postmates To Deliver Walgreens Items In NYC,4,positive,0.8,0.7,,129,29,2
25811,WALGREENS BOOTS ALLIANCE INC,Postmates To Deliver Walgreens Items In NYC,5,positive,0.8,0.6,,153,29,2
25812,WALGREENS BOOTS ALLIANCE INC,Postmates To Deliver Walgreens Items In NYC,6,positive,0.8,0.7,"the partnership with postmates for delivery services enhances walgreens' accessibility and convenience for customers in nyc, which is generally a positive development for the company.",132,64,2
25813,WALGREENS BOOTS ALLIANCE INC,Postmates To Deliver Walgreens Items In NYC,7,positive,0.8,0.7,the partnership with postmates to deliver walgreens items in nyc enhances convenience for customers and could potentially increase sales for walgreens.,137,58,2
25814,WALGREENS BOOTS ALLIANCE INC,Postmates To Deliver Walgreens Items In NYC,8,positive,0.8,0.7,"the partnership with postmates to deliver walgreens items in nyc enhances accessibility and convenience for customers, which is generally a positive development for the company.",139,58,2
25815,WEBSTER FINANCIAL CORP,"Wells Fargo Maintains Market Perform on Webster Financial, Lowers Price Target to $50",0,negative,0.8,0.6,,122,29,0
25816,WEBSTER FINANCIAL CORP,"Wells Fargo Maintains Market Perform on Webster Financial, Lowers Price Target to $50",2,negative,0.8,0.6,,128,29,0
25817,WEBSTER FINANCIAL CORP,"Wells Fargo Maintains Market Perform on Webster Financial, Lowers Price Target to $50",3,negative,0.8,0.6,,134,29,0
25818,WEBSTER FINANCIAL CORP,"Wells Fargo Maintains Market Perform on Webster Financial, Lowers Price Target to $50",4,negative,0.8,0.6,,135,29,0
25819,WEBSTER FINANCIAL CORP,"Wells Fargo Maintains Market Perform on Webster Financial, Lowers Price Target to $50",5,negative,0.8,0.6,,159,29,0
25820,WEBSTER FINANCIAL CORP,"Wells Fargo Maintains Market Perform on Webster Financial, Lowers Price Target to $50",6,negative,0.8,0.6,"the downgrade of the price target to $50 suggests a less favorable outlook for webster financial corp, indicating potential concerns about its performance.",138,61,0
25821,WEBSTER FINANCIAL CORP,"Wells Fargo Maintains Market Perform on Webster Financial, Lowers Price Target to $50",7,negative,0.8,0.6,"the downgrade of the price target to $50 suggests a less favorable outlook for webster financial corp, indicating potential concerns about its future performance.",143,62,0
25822,WEBSTER FINANCIAL CORP,"Wells Fargo Maintains Market Perform on Webster Financial, Lowers Price Target to $50",8,negative,0.8,0.6,"the downgrade of the price target to $50 suggests a less favorable outlook for webster financial corp, indicating potential concerns about its performance.",145,56,0
25823,WESTERN DIGITAL CORP,Western Digital shares trading lower in sympathy with overall market weakness. The stock broke below the $60 level yesterday.,0,negative,0.85,0.7,,121,29,0
25824,WESTERN DIGITAL CORP,Western Digital shares trading lower in sympathy with overall market weakness. The stock broke below the $60 level yesterday.,2,negative,0.85,0.7,,127,29,0
25825,WESTERN DIGITAL CORP,Western Digital shares trading lower in sympathy with overall market weakness. The stock broke below the $60 level yesterday.,3,negative,0.85,0.7,,133,29,0
25826,WESTERN DIGITAL CORP,Western Digital shares trading lower in sympathy with overall market weakness. The stock broke below the $60 level yesterday.,4,negative,0.85,0.7,,134,29,0
25827,WESTERN DIGITAL CORP,Western Digital shares trading lower in sympathy with overall market weakness. The stock broke below the $60 level yesterday.,5,negative,0.85,0.7,,158,29,0
25828,WESTERN DIGITAL CORP,Western Digital shares trading lower in sympathy with overall market weakness. The stock broke below the $60 level yesterday.,6,negative,0.85,0.7,"the news indicates that western digital shares are trading lower and have broken below a significant price level, which suggests a negative sentiment in the market.",137,64,0
25829,WESTERN DIGITAL CORP,Western Digital shares trading lower in sympathy with overall market weakness. The stock broke below the $60 level yesterday.,7,negative,0.9,0.8,"the news indicates that western digital's shares are declining and have fallen below a significant price level, which is generally viewed as a negative signal for the company's stock performance.",142,68,0
25830,WESTERN DIGITAL CORP,Western Digital shares trading lower in sympathy with overall market weakness. The stock broke below the $60 level yesterday.,8,negative,0.85,0.7,"the news indicates that western digital's shares are trading lower and have broken below a significant price level, which suggests a negative trend in the stock's performance.",144,61,0
25831,WENDYS CO,"BMO Capital Maintains Outperform on Wendy's, Raises Price Target to $24",0,positive,0.9,0.7,,115,29,2
25832,WENDYS CO,"BMO Capital Maintains Outperform on Wendy's, Raises Price Target to $24",2,positive,0.85,0.7,,121,29,2
25833,WENDYS CO,"BMO Capital Maintains Outperform on Wendy's, Raises Price Target to $24",3,positive,0.85,0.7,,127,29,2
