custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
20848,SELECT SECTOR SPDR TRUST,'Fast Money' Traders Share Their Health Care Picks,7,positive,0.8,0.7,"the mention of 'fast money' traders sharing health care picks suggests a focus on investment opportunities within the health care sector, which is likely to be viewed positively for the select sector spdr trust that tracks this sector.",133,79,2
20849,SELECT SECTOR SPDR TRUST,'Fast Money' Traders Share Their Health Care Picks,8,neutral,0.7,0.0,the news mentions health care picks by traders but does not provide specific information about the performance or outlook of the select sector spdr trust itself.,135,59,1
20850,EXXON MOBIL CORP,Exxon Mobil Anticipates An Investment Level Of Approximately $30B In 2019,0,positive,0.8,0.7,,122,29,2
20851,EXXON MOBIL CORP,Exxon Mobil Anticipates An Investment Level Of Approximately $30B In 2019,2,positive,0.8,0.7,,128,29,2
20852,EXXON MOBIL CORP,Exxon Mobil Anticipates An Investment Level Of Approximately $30B In 2019,3,positive,0.85,0.7,,134,29,2
20853,EXXON MOBIL CORP,Exxon Mobil Anticipates An Investment Level Of Approximately $30B In 2019,4,positive,0.85,0.7,,135,29,2
20854,EXXON MOBIL CORP,Exxon Mobil Anticipates An Investment Level Of Approximately $30B In 2019,5,positive,0.85,0.7,,159,33,2
20855,EXXON MOBIL CORP,Exxon Mobil Anticipates An Investment Level Of Approximately $30B In 2019,6,positive,0.8,0.7,"the announcement of a significant investment level suggests growth and confidence in future operations, which is generally viewed positively in the context of a corporation's financial health.",138,65,2
20856,EXXON MOBIL CORP,Exxon Mobil Anticipates An Investment Level Of Approximately $30B In 2019,7,positive,0.85,0.7,"the announcement of a significant investment level of approximately $30 billion suggests confidence in future growth and expansion, which is generally viewed positively by investors and the market.",143,66,2
20857,EXXON MOBIL CORP,Exxon Mobil Anticipates An Investment Level Of Approximately $30B In 2019,8,positive,0.85,0.7,"the announcement of a significant investment level of approximately $30 billion suggests growth and confidence in future operations, which is generally viewed positively.",145,56,2
20858,X P O INC,"XPO To Pick Up The Pace Of LTL Rate Hikes, Jacobs Says",0,positive,0.7,0.6,,114,29,2
20859,X P O INC,"XPO To Pick Up The Pace Of LTL Rate Hikes, Jacobs Says",2,positive,0.8,0.6,,120,29,2
20860,X P O INC,"XPO To Pick Up The Pace Of LTL Rate Hikes, Jacobs Says",3,positive,0.8,0.7,,126,33,2
20861,X P O INC,"XPO To Pick Up The Pace Of LTL Rate Hikes, Jacobs Says",4,positive,0.8,0.6,,127,24,2
20862,X P O INC,"XPO To Pick Up The Pace Of LTL Rate Hikes, Jacobs Says",5,positive,0.85,0.7,,151,33,2
20863,X P O INC,"XPO To Pick Up The Pace Of LTL Rate Hikes, Jacobs Says",6,positive,0.8,0.7,"the announcement of increased ltl rate hikes suggests that xpo inc is positioning itself for improved revenue and profitability, which is generally viewed positively in the logistics industry.",130,67,2
20864,X P O INC,"XPO To Pick Up The Pace Of LTL Rate Hikes, Jacobs Says",7,positive,0.8,0.7,"the announcement of xpo increasing ltl rate hikes suggests a strategy to enhance revenue, which is generally viewed positively for the company's financial outlook.",135,63,2
20865,X P O INC,"XPO To Pick Up The Pace Of LTL Rate Hikes, Jacobs Says",8,positive,0.8,0.7,"the news suggests that xpo is increasing its ltl (less than truckload) rates, which typically indicates confidence in demand and potential for higher revenue.",137,61,2
20866,XYLEM INC,Xylem shares are trading lower after the company reported worse-than-expected Q1 financial results and lowered 2019 EPS expectations.,0,negative,0.9,0.8,,124,29,0
20867,XYLEM INC,Xylem shares are trading lower after the company reported worse-than-expected Q1 financial results and lowered 2019 EPS expectations.,2,negative,0.9,0.8,,130,29,0
20868,XYLEM INC,Xylem shares are trading lower after the company reported worse-than-expected Q1 financial results and lowered 2019 EPS expectations.,3,negative,0.9,0.8,,136,29,0
20869,XYLEM INC,Xylem shares are trading lower after the company reported worse-than-expected Q1 financial results and lowered 2019 EPS expectations.,4,negative,0.9,0.8,,137,29,0
20870,XYLEM INC,Xylem shares are trading lower after the company reported worse-than-expected Q1 financial results and lowered 2019 EPS expectations.,5,negative,0.85,0.75,,161,29,0
20871,XYLEM INC,Xylem shares are trading lower after the company reported worse-than-expected Q1 financial results and lowered 2019 EPS expectations.,6,negative,0.9,0.8,"the report of worse-than-expected financial results and lowered eps expectations typically indicates poor performance and outlook, which is negative for the company.",140,62,0
20872,XYLEM INC,Xylem shares are trading lower after the company reported worse-than-expected Q1 financial results and lowered 2019 EPS expectations.,7,negative,0.9,0.8,"the report of worse-than-expected financial results and lowered eps expectations typically indicates poor performance and outlook, which is negative for the company.",145,62,0
20873,XYLEM INC,Xylem shares are trading lower after the company reported worse-than-expected Q1 financial results and lowered 2019 EPS expectations.,8,negative,0.9,0.8,"the report of worse-than-expected financial results and lowered eps expectations indicates poor performance and outlook for xylem inc, which is generally viewed negatively by investors.",147,67,0
20874,XYLEM INC,Xylem Reaffirms FY19 Revenue Guidance Of $5.3B-$5.4B Vs. $5.42B Estimate; Lowers FY19 Adj. EPS Guidance From $3.20-$3.40 To $3.12-$3.32 Vs. $3.30 Estimate,0,negative,0.85,0.7,,161,29,0
20875,XYLEM INC,Xylem Reaffirms FY19 Revenue Guidance Of $5.3B-$5.4B Vs. $5.42B Estimate; Lowers FY19 Adj. EPS Guidance From $3.20-$3.40 To $3.12-$3.32 Vs. $3.30 Estimate,2,negative,0.85,0.7,,167,29,0
20876,XYLEM INC,Xylem Reaffirms FY19 Revenue Guidance Of $5.3B-$5.4B Vs. $5.42B Estimate; Lowers FY19 Adj. EPS Guidance From $3.20-$3.40 To $3.12-$3.32 Vs. $3.30 Estimate,3,negative,0.85,0.7,,173,29,0
20877,XYLEM INC,Xylem Reaffirms FY19 Revenue Guidance Of $5.3B-$5.4B Vs. $5.42B Estimate; Lowers FY19 Adj. EPS Guidance From $3.20-$3.40 To $3.12-$3.32 Vs. $3.30 Estimate,4,negative,0.85,0.7,,174,29,0
20878,XYLEM INC,Xylem Reaffirms FY19 Revenue Guidance Of $5.3B-$5.4B Vs. $5.42B Estimate; Lowers FY19 Adj. EPS Guidance From $3.20-$3.40 To $3.12-$3.32 Vs. $3.30 Estimate,5,negative,0.85,0.7,,198,33,0
20879,XYLEM INC,Xylem Reaffirms FY19 Revenue Guidance Of $5.3B-$5.4B Vs. $5.42B Estimate; Lowers FY19 Adj. EPS Guidance From $3.20-$3.40 To $3.12-$3.32 Vs. $3.30 Estimate,6,negative,0.8,0.7,"the company lowered its adjusted eps guidance while reaffirming revenue guidance below analyst estimates, indicating potential challenges in profitability.",177,57,0
20880,XYLEM INC,Xylem Reaffirms FY19 Revenue Guidance Of $5.3B-$5.4B Vs. $5.42B Estimate; Lowers FY19 Adj. EPS Guidance From $3.20-$3.40 To $3.12-$3.32 Vs. $3.30 Estimate,7,negative,0.8,0.7,"the company lowered its adjusted eps guidance while reaffirming revenue guidance below analyst estimates, indicating potential challenges in profitability.",182,57,0
20881,XYLEM INC,Xylem Reaffirms FY19 Revenue Guidance Of $5.3B-$5.4B Vs. $5.42B Estimate; Lowers FY19 Adj. EPS Guidance From $3.20-$3.40 To $3.12-$3.32 Vs. $3.30 Estimate,8,negative,0.8,0.7,"the company lowered its adjusted eps guidance while reaffirming revenue guidance that is slightly below estimates, indicating potential challenges in profitability.",184,54,0
20882,XYLEM INC,"Xylem Q1 EPS $0.52 Misses $0.57 Estimate, Sales $1.237B Miss $1.25B Estimate",0,negative,0.9,0.7,,129,29,0
20883,XYLEM INC,"Xylem Q1 EPS $0.52 Misses $0.57 Estimate, Sales $1.237B Miss $1.25B Estimate",2,negative,0.85,0.7,,135,29,0
20884,XYLEM INC,"Xylem Q1 EPS $0.52 Misses $0.57 Estimate, Sales $1.237B Miss $1.25B Estimate",3,negative,0.85,0.7,,141,29,0
20885,XYLEM INC,"Xylem Q1 EPS $0.52 Misses $0.57 Estimate, Sales $1.237B Miss $1.25B Estimate",4,negative,0.85,0.7,,142,29,0
20886,XYLEM INC,"Xylem Q1 EPS $0.52 Misses $0.57 Estimate, Sales $1.237B Miss $1.25B Estimate",5,negative,0.85,0.7,,166,33,0
20887,XYLEM INC,"Xylem Q1 EPS $0.52 Misses $0.57 Estimate, Sales $1.237B Miss $1.25B Estimate",6,negative,0.9,0.7,"the company's earnings per share and sales both missed analyst estimates, indicating weaker-than-expected financial performance.",145,55,0
20888,XYLEM INC,"Xylem Q1 EPS $0.52 Misses $0.57 Estimate, Sales $1.237B Miss $1.25B Estimate",7,negative,0.85,0.7,"the company's earnings per share and sales both missed analyst estimates, indicating weaker-than-expected financial performance.",150,55,0
20889,XYLEM INC,"Xylem Q1 EPS $0.52 Misses $0.57 Estimate, Sales $1.237B Miss $1.25B Estimate",8,negative,0.9,0.8,"the company's earnings per share (eps) and sales both missed analyst estimates, indicating weaker-than-expected financial performance.",152,53,0
20890,YANDEX N V,Yandex Option Alert: Aug 16 $38 Calls Sweep (2) near the Ask: 4900 @ $2.875 vs 73 OI; Ref=$37.21,0,positive,0.8,0.6,,138,29,2
20891,YANDEX N V,Yandex Option Alert: Aug 16 $38 Calls Sweep (2) near the Ask: 4900 @ $2.875 vs 73 OI; Ref=$37.21,2,positive,0.8,0.6,,144,29,2
20892,YANDEX N V,Yandex Option Alert: Aug 16 $38 Calls Sweep (2) near the Ask: 4900 @ $2.875 vs 73 OI; Ref=$37.21,3,positive,0.75,0.6,,150,33,2
20893,YANDEX N V,Yandex Option Alert: Aug 16 $38 Calls Sweep (2) near the Ask: 4900 @ $2.875 vs 73 OI; Ref=$37.21,4,positive,0.75,0.6,,151,33,2
20894,YANDEX N V,Yandex Option Alert: Aug 16 $38 Calls Sweep (2) near the Ask: 4900 @ $2.875 vs 73 OI; Ref=$37.21,5,positive,0.8,0.6,,175,33,2
20895,YANDEX N V,Yandex Option Alert: Aug 16 $38 Calls Sweep (2) near the Ask: 4900 @ $2.875 vs 73 OI; Ref=$37.21,6,positive,0.8,0.6,"the significant call option activity suggests bullish sentiment among investors, indicating expectations of a price increase for yandex n v.",154,58,2
20896,YANDEX N V,Yandex Option Alert: Aug 16 $38 Calls Sweep (2) near the Ask: 4900 @ $2.875 vs 73 OI; Ref=$37.21,7,positive,0.8,0.6,"the purchase of a significant number of call options suggests bullish sentiment among investors, indicating expectations of a price increase for yandex n v.",159,62,2
20897,YANDEX N V,Yandex Option Alert: Aug 16 $38 Calls Sweep (2) near the Ask: 4900 @ $2.875 vs 73 OI; Ref=$37.21,8,positive,0.85,0.7,the large volume of call options being traded suggests bullish sentiment and expectations of a price increase for yandex.,161,340,2
20898,ZOETIS INC,"Zoetis Sees FY19 Adj. EPS $3.42-$3.52 vs $3.47 Est., Sales $6.10B-$6.225B",0,positive,0.8,0.6,,136,29,2
20899,ZOETIS INC,"Zoetis Sees FY19 Adj. EPS $3.42-$3.52 vs $3.47 Est., Sales $6.10B-$6.225B",2,positive,0.8,0.6,,142,29,2
20900,ZOETIS INC,"Zoetis Sees FY19 Adj. EPS $3.42-$3.52 vs $3.47 Est., Sales $6.10B-$6.225B",3,positive,0.85,0.7,,148,29,2
20901,ZOETIS INC,"Zoetis Sees FY19 Adj. EPS $3.42-$3.52 vs $3.47 Est., Sales $6.10B-$6.225B",4,positive,0.85,0.7,,149,29,2
20902,ZOETIS INC,"Zoetis Sees FY19 Adj. EPS $3.42-$3.52 vs $3.47 Est., Sales $6.10B-$6.225B",5,positive,0.85,0.7,,173,33,2
20903,ZOETIS INC,"Zoetis Sees FY19 Adj. EPS $3.42-$3.52 vs $3.47 Est., Sales $6.10B-$6.225B",6,neutral,0.7,0.1,"the guidance for adjusted eps and sales is in line with expectations, indicating stability but not a significant positive or negative shift.",152,59,1
20904,ZOETIS INC,"Zoetis Sees FY19 Adj. EPS $3.42-$3.52 vs $3.47 Est., Sales $6.10B-$6.225B",7,positive,0.85,0.7,"the adjusted eps guidance is in line with or slightly above estimates, and the sales forecast also indicates growth, suggesting a strong financial outlook for zoetis inc.",157,67,2
20905,ZOETIS INC,"Zoetis Sees FY19 Adj. EPS $3.42-$3.52 vs $3.47 Est., Sales $6.10B-$6.225B",8,positive,0.8,0.7,"the adjusted eps guidance is slightly above the estimate, and the sales forecast is also in line with expectations, indicating a positive outlook for zoetis inc.",159,61,2
20906,ZOETIS INC,"Zoetis Q1 Adj. EPS $0.88 Beats $0.79 Estimate, Sales $1.455B Beat $1.45B Estimate",0,positive,0.9,0.8,,132,29,2
20907,ZOETIS INC,"Zoetis Q1 Adj. EPS $0.88 Beats $0.79 Estimate, Sales $1.455B Beat $1.45B Estimate",2,positive,0.9,0.8,,138,29,2
20908,ZOETIS INC,"Zoetis Q1 Adj. EPS $0.88 Beats $0.79 Estimate, Sales $1.455B Beat $1.45B Estimate",3,positive,0.9,0.8,,144,29,2
20909,ZOETIS INC,"Zoetis Q1 Adj. EPS $0.88 Beats $0.79 Estimate, Sales $1.455B Beat $1.45B Estimate",4,positive,0.9,0.8,,145,29,2
20910,ZOETIS INC,"Zoetis Q1 Adj. EPS $0.88 Beats $0.79 Estimate, Sales $1.455B Beat $1.45B Estimate",5,positive,0.85,0.7,,169,29,2
20911,ZOETIS INC,"Zoetis Q1 Adj. EPS $0.88 Beats $0.79 Estimate, Sales $1.455B Beat $1.45B Estimate",6,positive,0.9,0.8,"the news indicates that zoetis inc. exceeded both earnings and sales estimates, which is generally viewed as a positive sign for the company's performance.",148,64,2
20912,ZOETIS INC,"Zoetis Q1 Adj. EPS $0.88 Beats $0.79 Estimate, Sales $1.455B Beat $1.45B Estimate",7,positive,0.9,0.8,"the news indicates that zoetis inc. exceeded both earnings per share and sales estimates, which is generally viewed as a positive sign for the company's financial performance.",153,67,2
20913,ZOETIS INC,"Zoetis Q1 Adj. EPS $0.88 Beats $0.79 Estimate, Sales $1.455B Beat $1.45B Estimate",8,positive,0.9,0.8,"the news indicates that zoetis inc. exceeded both earnings per share and sales estimates, which is generally viewed as a positive sign for the company's financial performance.",155,62,2
20914,ADVANCE AUTO PARTS INC,"Advance Auto Parts shares are trading higher, despite providing FY19 sales guidance slightly below estimates, after the company reported better-than-expected Q1 EPS and sales results.",0,positive,0.8,0.6,,134,29,2
20915,ADVANCE AUTO PARTS INC,"Advance Auto Parts shares are trading higher, despite providing FY19 sales guidance slightly below estimates, after the company reported better-than-expected Q1 EPS and sales results.",2,positive,0.8,0.6,,140,29,2
20916,ADVANCE AUTO PARTS INC,"Advance Auto Parts shares are trading higher, despite providing FY19 sales guidance slightly below estimates, after the company reported better-than-expected Q1 EPS and sales results.",3,positive,0.85,0.7,,146,29,2
20917,ADVANCE AUTO PARTS INC,"Advance Auto Parts shares are trading higher, despite providing FY19 sales guidance slightly below estimates, after the company reported better-than-expected Q1 EPS and sales results.",4,positive,0.8,0.6,,147,29,2
20918,ADVANCE AUTO PARTS INC,"Advance Auto Parts shares are trading higher, despite providing FY19 sales guidance slightly below estimates, after the company reported better-than-expected Q1 EPS and sales results.",5,positive,0.8,0.6,,171,33,2
20919,ADVANCE AUTO PARTS INC,"Advance Auto Parts shares are trading higher, despite providing FY19 sales guidance slightly below estimates, after the company reported better-than-expected Q1 EPS and sales results.",6,positive,0.8,0.6,"the stock is trading higher due to better-than-expected q1 results, which outweighs the slightly below estimates fy19 sales guidance.",150,62,2
20920,ADVANCE AUTO PARTS INC,"Advance Auto Parts shares are trading higher, despite providing FY19 sales guidance slightly below estimates, after the company reported better-than-expected Q1 EPS and sales results.",7,positive,0.8,0.6,"the increase in share price following better-than-expected q1 eps and sales results indicates a positive market reaction, despite the slightly below estimates fy19 sales guidance.",155,67,2
20921,ADVANCE AUTO PARTS INC,"Advance Auto Parts shares are trading higher, despite providing FY19 sales guidance slightly below estimates, after the company reported better-than-expected Q1 EPS and sales results.",8,positive,0.8,0.6,"the increase in share price and better-than-expected q1 eps and sales results indicate a positive market reaction, despite slightly lower fy19 sales guidance.",157,60,2
20922,ADVANCE AUTO PARTS INC,Advance Auto Parts Sees FY19 Comps Up 1-2.5%,0,neutral,0.7,0.2,,118,29,1
20923,ADVANCE AUTO PARTS INC,Advance Auto Parts Sees FY19 Comps Up 1-2.5%,2,neutral,0.7,0.2,,124,29,1
20924,ADVANCE AUTO PARTS INC,Advance Auto Parts Sees FY19 Comps Up 1-2.5%,3,neutral,0.7,0.2,,130,33,1
20925,ADVANCE AUTO PARTS INC,Advance Auto Parts Sees FY19 Comps Up 1-2.5%,4,neutral,0.7,0.2,,131,29,1
20926,ADVANCE AUTO PARTS INC,Advance Auto Parts Sees FY19 Comps Up 1-2.5%,5,neutral,0.7,0.2,,155,29,1
20927,ADVANCE AUTO PARTS INC,Advance Auto Parts Sees FY19 Comps Up 1-2.5%,6,positive,0.8,0.6,the forecast of a 1-2.5% increase in comparable store sales suggests growth and is generally viewed as a positive indicator for the company's performance.,134,67,2
20928,ADVANCE AUTO PARTS INC,Advance Auto Parts Sees FY19 Comps Up 1-2.5%,7,positive,0.8,0.6,the forecast of a 1-2.5% increase in comparable store sales for fy19 indicates growth and positive performance expectations for advance auto parts inc.,139,66,2
20929,ADVANCE AUTO PARTS INC,Advance Auto Parts Sees FY19 Comps Up 1-2.5%,8,positive,0.8,0.6,"the forecast of a 1-2.5% increase in comparable store sales for fy19 suggests growth, which is generally viewed positively.",141,58,2
20930,ADVANCE AUTO PARTS INC,Advance Auto Parts Sees FY19 Sales $9.65B-$9.8B vs $9.78B Estimate,0,neutral,0.8,0.1,,127,29,1
20931,ADVANCE AUTO PARTS INC,Advance Auto Parts Sees FY19 Sales $9.65B-$9.8B vs $9.78B Estimate,2,neutral,0.7,0.1,,133,29,1
20932,ADVANCE AUTO PARTS INC,Advance Auto Parts Sees FY19 Sales $9.65B-$9.8B vs $9.78B Estimate,3,neutral,0.7,0.1,,139,29,1
20933,ADVANCE AUTO PARTS INC,Advance Auto Parts Sees FY19 Sales $9.65B-$9.8B vs $9.78B Estimate,4,neutral,0.7,0.1,,140,29,1
20934,ADVANCE AUTO PARTS INC,Advance Auto Parts Sees FY19 Sales $9.65B-$9.8B vs $9.78B Estimate,5,neutral,0.7,0.1,,164,29,1
20935,ADVANCE AUTO PARTS INC,Advance Auto Parts Sees FY19 Sales $9.65B-$9.8B vs $9.78B Estimate,6,neutral,0.8,0.1,"the sales forecast is slightly below the estimate, indicating a potential shortfall, but it is not a significant deviation, making the overall sentiment neutral.",143,64,1
20936,ADVANCE AUTO PARTS INC,Advance Auto Parts Sees FY19 Sales $9.65B-$9.8B vs $9.78B Estimate,7,neutral,0.7,0.1,"the sales forecast for fy19 is slightly below the estimate, indicating a potential shortfall, but it is not significantly negative or positive overall.",148,63,1
20937,ADVANCE AUTO PARTS INC,Advance Auto Parts Sees FY19 Sales $9.65B-$9.8B vs $9.78B Estimate,8,negative,0.85,0.7,the sales forecast range indicates potential underperformance compared to market expectations.,150,251,0
