custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22019,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Jan 17 $12 Calls at the Ask: 500 @ $0.801 vs 1876 OI; Earnings 11/7 After Close [est] Ref=$5.07,5,positive,0.75,0.6,,195,33,2
22020,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Jan 17 $12 Calls at the Ask: 500 @ $0.801 vs 1876 OI; Earnings 11/7 After Close [est] Ref=$5.07,6,neutral,0.7,0.1,the news primarily reports on options activity and upcoming earnings without indicating a clear positive or negative sentiment regarding the company's performance or outlook.,174,60,1
22021,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Jan 17 $12 Calls at the Ask: 500 @ $0.801 vs 1876 OI; Earnings 11/7 After Close [est] Ref=$5.07,7,neutral,0.7,0.1,the news primarily reports on options activity and upcoming earnings without indicating a clear positive or negative sentiment regarding the company's performance or outlook.,179,60,1
22022,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Jan 17 $12 Calls at the Ask: 500 @ $0.801 vs 1876 OI; Earnings 11/7 After Close [est] Ref=$5.07,8,positive,0.7,0.6,"the purchase of call options suggests bullish sentiment ahead of the earnings report, indicating a positive outlook for the stock.",181,378,2
22023,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment On Valuation, Growth Opportunities",0,positive,0.9,0.8,,117,29,2
22024,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment On Valuation, Growth Opportunities",2,positive,0.9,0.8,,123,29,2
22025,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment On Valuation, Growth Opportunities",3,positive,0.85,0.7,,129,29,2
22026,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment On Valuation, Growth Opportunities",4,positive,0.85,0.7,,130,29,2
22027,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment On Valuation, Growth Opportunities",5,positive,0.85,0.7,,154,29,2
22028,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment On Valuation, Growth Opportunities",6,positive,0.9,0.8,"the upgrade from piper jaffray suggests that they see potential for growth and improved valuation for aerovironment, indicating a favorable outlook.",133,64,2
22029,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment On Valuation, Growth Opportunities",7,positive,0.9,0.8,"the upgrade by piper jaffray suggests that they see potential for growth and improved valuation for aerovironment, indicating a favorable outlook for the company.",138,66,2
22030,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment On Valuation, Growth Opportunities",8,positive,0.9,0.8,"the upgrade by piper jaffray indicates a favorable outlook on aerovironment's valuation and growth opportunities, suggesting positive sentiment towards the company's future performance.",140,61,2
22031,AEROVIRONMENT INC,UPDATE: Piper Jaffray On AeroVironment Also Believes 'the HAPSMobile joint venture with SoftBank is providing some near-term visibility and a significant long-term opportunity for the company',0,positive,0.85,0.7,,140,29,2
22032,AEROVIRONMENT INC,UPDATE: Piper Jaffray On AeroVironment Also Believes 'the HAPSMobile joint venture with SoftBank is providing some near-term visibility and a significant long-term opportunity for the company',2,positive,0.85,0.7,,146,29,2
22033,AEROVIRONMENT INC,UPDATE: Piper Jaffray On AeroVironment Also Believes 'the HAPSMobile joint venture with SoftBank is providing some near-term visibility and a significant long-term opportunity for the company',3,positive,0.85,0.7,,152,29,2
22034,AEROVIRONMENT INC,UPDATE: Piper Jaffray On AeroVironment Also Believes 'the HAPSMobile joint venture with SoftBank is providing some near-term visibility and a significant long-term opportunity for the company',4,positive,0.85,0.7,,153,29,2
22035,AEROVIRONMENT INC,UPDATE: Piper Jaffray On AeroVironment Also Believes 'the HAPSMobile joint venture with SoftBank is providing some near-term visibility and a significant long-term opportunity for the company',5,positive,0.85,0.7,,177,29,2
22036,AEROVIRONMENT INC,UPDATE: Piper Jaffray On AeroVironment Also Believes 'the HAPSMobile joint venture with SoftBank is providing some near-term visibility and a significant long-term opportunity for the company',6,positive,0.85,0.7,the mention of a joint venture with softbank providing near-term visibility and long-term opportunities suggests a favorable outlook for aerovironment inc.,156,63,2
22037,AEROVIRONMENT INC,UPDATE: Piper Jaffray On AeroVironment Also Believes 'the HAPSMobile joint venture with SoftBank is providing some near-term visibility and a significant long-term opportunity for the company',7,positive,0.85,0.7,the mention of a joint venture with softbank providing near-term visibility and significant long-term opportunity suggests a favorable outlook for aerovironment inc.,161,64,2
22038,AEROVIRONMENT INC,UPDATE: Piper Jaffray On AeroVironment Also Believes 'the HAPSMobile joint venture with SoftBank is providing some near-term visibility and a significant long-term opportunity for the company',8,positive,0.85,0.7,the mention of a joint venture with softbank providing near-term visibility and long-term opportunities suggests a favorable outlook for aerovironment inc.,163,58,2
22039,AEROVIRONMENT INC,"UPDATE: Piper Jaffray Upgrades AeroVironment To Overweight, Raises Tgt To $76 As Firm Continues To Believe Co. 'will benefit as U.S. defense budgets shift more toward unmanned aircraft and international defense sales should grow even faster than domestic'",0,positive,0.9,0.8,,155,29,2
22040,AEROVIRONMENT INC,"UPDATE: Piper Jaffray Upgrades AeroVironment To Overweight, Raises Tgt To $76 As Firm Continues To Believe Co. 'will benefit as U.S. defense budgets shift more toward unmanned aircraft and international defense sales should grow even faster than domestic'",2,positive,0.9,0.8,,161,29,2
22041,AEROVIRONMENT INC,"UPDATE: Piper Jaffray Upgrades AeroVironment To Overweight, Raises Tgt To $76 As Firm Continues To Believe Co. 'will benefit as U.S. defense budgets shift more toward unmanned aircraft and international defense sales should grow even faster than domestic'",3,positive,0.85,0.7,,167,29,2
22042,AEROVIRONMENT INC,"UPDATE: Piper Jaffray Upgrades AeroVironment To Overweight, Raises Tgt To $76 As Firm Continues To Believe Co. 'will benefit as U.S. defense budgets shift more toward unmanned aircraft and international defense sales should grow even faster than domestic'",4,positive,0.85,0.7,,168,29,2
22043,AEROVIRONMENT INC,"UPDATE: Piper Jaffray Upgrades AeroVironment To Overweight, Raises Tgt To $76 As Firm Continues To Believe Co. 'will benefit as U.S. defense budgets shift more toward unmanned aircraft and international defense sales should grow even faster than domestic'",5,positive,0.85,0.7,,192,29,2
22044,AEROVIRONMENT INC,"UPDATE: Piper Jaffray Upgrades AeroVironment To Overweight, Raises Tgt To $76 As Firm Continues To Believe Co. 'will benefit as U.S. defense budgets shift more toward unmanned aircraft and international defense sales should grow even faster than domestic'",6,positive,0.9,0.8,"the upgrade from piper jaffray to 'overweight' and the raised target price indicate strong confidence in aerovironment's future growth prospects, particularly in the unmanned aircraft sector.",171,74,2
22045,AEROVIRONMENT INC,"UPDATE: Piper Jaffray Upgrades AeroVironment To Overweight, Raises Tgt To $76 As Firm Continues To Believe Co. 'will benefit as U.S. defense budgets shift more toward unmanned aircraft and international defense sales should grow even faster than domestic'",7,positive,0.9,0.8,"the upgrade from piper jaffray to 'overweight' and the raised target price indicate strong confidence in aerovironment's future growth prospects, particularly in the context of increasing defense budgets for unmanned aircraft.",176,78,2
22046,AEROVIRONMENT INC,"UPDATE: Piper Jaffray Upgrades AeroVironment To Overweight, Raises Tgt To $76 As Firm Continues To Believe Co. 'will benefit as U.S. defense budgets shift more toward unmanned aircraft and international defense sales should grow even faster than domestic'",8,positive,0.9,0.8,"the upgrade to 'overweight' and the raised target price indicate strong confidence in aerovironment's future performance, particularly due to expected growth in unmanned aircraft and international defense sales.",178,73,2
22047,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment to Overweight, Raises Price Target to $76",0,positive,0.9,0.8,,121,29,2
22048,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment to Overweight, Raises Price Target to $76",2,positive,0.9,0.8,,127,29,2
22049,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment to Overweight, Raises Price Target to $76",3,positive,0.85,0.7,,133,29,2
22050,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment to Overweight, Raises Price Target to $76",4,positive,0.85,0.7,,134,29,2
22051,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment to Overweight, Raises Price Target to $76",5,positive,0.85,0.7,,158,29,2
22052,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment to Overweight, Raises Price Target to $76",6,positive,0.9,0.8,"the upgrade to 'overweight' and the increase in price target indicate a favorable outlook for aerovironment inc, suggesting expected growth and investor confidence.",137,66,2
22053,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment to Overweight, Raises Price Target to $76",7,positive,0.9,0.8,"the upgrade to 'overweight' and the increase in price target indicate a favorable outlook for aerovironment inc, suggesting that analysts expect the company's stock to perform well.",142,71,2
22054,AEROVIRONMENT INC,"Piper Jaffray Upgrades AeroVironment to Overweight, Raises Price Target to $76",8,positive,0.9,0.8,"the upgrade to 'overweight' and the increase in price target indicate a favorable outlook for aerovironment inc, suggesting that analysts expect the company's stock to perform well.",144,65,2
22055,BROADCOM INC,"'The EU's powerful anti-trust authority on Wednesday ordered US chipmaker Broadcom to immediately halt uncompetitive sales practices, using an unprecedented weapon against US big tech.' -France's RFI",0,negative,0.9,0.8,,137,29,0
22056,BROADCOM INC,"'The EU's powerful anti-trust authority on Wednesday ordered US chipmaker Broadcom to immediately halt uncompetitive sales practices, using an unprecedented weapon against US big tech.' -France's RFI",2,negative,0.9,0.8,,143,29,0
22057,BROADCOM INC,"'The EU's powerful anti-trust authority on Wednesday ordered US chipmaker Broadcom to immediately halt uncompetitive sales practices, using an unprecedented weapon against US big tech.' -France's RFI",3,negative,0.85,0.7,,149,29,0
22058,BROADCOM INC,"'The EU's powerful anti-trust authority on Wednesday ordered US chipmaker Broadcom to immediately halt uncompetitive sales practices, using an unprecedented weapon against US big tech.' -France's RFI",4,negative,0.85,0.7,,150,29,0
22059,BROADCOM INC,"'The EU's powerful anti-trust authority on Wednesday ordered US chipmaker Broadcom to immediately halt uncompetitive sales practices, using an unprecedented weapon against US big tech.' -France's RFI",5,negative,0.85,0.7,,174,33,0
22060,BROADCOM INC,"'The EU's powerful anti-trust authority on Wednesday ordered US chipmaker Broadcom to immediately halt uncompetitive sales practices, using an unprecedented weapon against US big tech.' -France's RFI",6,negative,0.9,0.8,"the news reports that broadcom has been ordered to halt uncompetitive sales practices, indicating regulatory scrutiny and potential legal challenges, which is generally viewed as negative for the company.",153,69,0
22061,BROADCOM INC,"'The EU's powerful anti-trust authority on Wednesday ordered US chipmaker Broadcom to immediately halt uncompetitive sales practices, using an unprecedented weapon against US big tech.' -France's RFI",7,negative,0.9,0.8,"the news reports that broadcom has been ordered to halt uncompetitive sales practices, indicating regulatory scrutiny and potential legal challenges, which is generally viewed as negative for the company.",158,69,0
22062,BROADCOM INC,"'The EU's powerful anti-trust authority on Wednesday ordered US chipmaker Broadcom to immediately halt uncompetitive sales practices, using an unprecedented weapon against US big tech.' -France's RFI",8,negative,0.9,0.8,"the news reports that the eu has ordered broadcom to halt uncompetitive sales practices, indicating regulatory scrutiny and potential legal challenges, which is generally viewed as negative for the company.",160,65,0
22063,BROADCOM INC,EU Antitrust Head Vestager to Hold News Conference Expected to Focus  on Broadcom,0,neutral,0.7,0.0,,115,29,1
22064,BROADCOM INC,EU Antitrust Head Vestager to Hold News Conference Expected to Focus  on Broadcom,2,negative,0.7,0.6,,121,24,0
22065,BROADCOM INC,EU Antitrust Head Vestager to Hold News Conference Expected to Focus  on Broadcom,3,negative,0.75,0.6,,127,24,0
22066,BROADCOM INC,EU Antitrust Head Vestager to Hold News Conference Expected to Focus  on Broadcom,4,negative,0.8,0.7,,128,24,0
22067,BROADCOM INC,EU Antitrust Head Vestager to Hold News Conference Expected to Focus  on Broadcom,5,negative,0.75,0.6,,152,24,0
22068,BROADCOM INC,EU Antitrust Head Vestager to Hold News Conference Expected to Focus  on Broadcom,6,negative,0.8,0.7,"the focus of an eu antitrust news conference on broadcom suggests potential regulatory scrutiny, which is typically viewed as a negative development for the company.",131,64,0
22069,BROADCOM INC,EU Antitrust Head Vestager to Hold News Conference Expected to Focus  on Broadcom,7,negative,0.8,0.7,"the focus of an eu antitrust news conference on broadcom suggests potential regulatory scrutiny, which is typically viewed as a negative development for the company.",136,64,0
22070,BROADCOM INC,EU Antitrust Head Vestager to Hold News Conference Expected to Focus  on Broadcom,8,negative,0.8,0.7,"the focus of an eu antitrust news conference on broadcom suggests potential scrutiny or regulatory challenges, which is generally viewed as negative for the company.",138,59,0
22071,AXALTA COATING SYSTEMS LTD,"UPDATE: Wells Fargo On Axalta Coating Notes'On a fundamental basis, we don't see a firm catalyst to drive significant multiple expansion near term outside a takeout bid as we see flattish EBITDA growth in 2019E given weak demand in transportation markets'",0,negative,0.85,0.7,,159,29,0
22072,AXALTA COATING SYSTEMS LTD,"UPDATE: Wells Fargo On Axalta Coating Notes'On a fundamental basis, we don't see a firm catalyst to drive significant multiple expansion near term outside a takeout bid as we see flattish EBITDA growth in 2019E given weak demand in transportation markets'",2,negative,0.85,0.7,,165,29,0
22073,AXALTA COATING SYSTEMS LTD,"UPDATE: Wells Fargo On Axalta Coating Notes'On a fundamental basis, we don't see a firm catalyst to drive significant multiple expansion near term outside a takeout bid as we see flattish EBITDA growth in 2019E given weak demand in transportation markets'",3,negative,0.85,0.7,,171,29,0
22074,AXALTA COATING SYSTEMS LTD,"UPDATE: Wells Fargo On Axalta Coating Notes'On a fundamental basis, we don't see a firm catalyst to drive significant multiple expansion near term outside a takeout bid as we see flattish EBITDA growth in 2019E given weak demand in transportation markets'",4,negative,0.85,0.7,,172,29,0
22075,AXALTA COATING SYSTEMS LTD,"UPDATE: Wells Fargo On Axalta Coating Notes'On a fundamental basis, we don't see a firm catalyst to drive significant multiple expansion near term outside a takeout bid as we see flattish EBITDA growth in 2019E given weak demand in transportation markets'",5,negative,0.85,0.7,,196,29,0
