custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10879,ASTEC INDUSTRIES INC,"Astec Industries Q3 Adj. EPS $0.17 Misses $0.24 Estimate, Sales $255.8M Miss $259.55M Estimate",0,decrease,0.8,0.7,,146,29,0.0
10880,ASTEC INDUSTRIES INC,"Astec Industries Q3 Adj. EPS $0.17 Misses $0.24 Estimate, Sales $255.8M Miss $259.55M Estimate",2,decrease,0.8,0.7,,152,29,0.0
10881,ASTEC INDUSTRIES INC,"Astec Industries Q3 Adj. EPS $0.17 Misses $0.24 Estimate, Sales $255.8M Miss $259.55M Estimate",3,decrease,0.8,0.7,,158,29,0.0
10882,ASTEC INDUSTRIES INC,"Astec Industries Q3 Adj. EPS $0.17 Misses $0.24 Estimate, Sales $255.8M Miss $259.55M Estimate",4,decrease,0.8,0.7,,159,29,0.0
10883,ASTEC INDUSTRIES INC,"Astec Industries Q3 Adj. EPS $0.17 Misses $0.24 Estimate, Sales $255.8M Miss $259.55M Estimate",5,decrease,0.8,0.7,,183,29,0.0
10884,ASTEC INDUSTRIES INC,"Astec Industries Q3 Adj. EPS $0.17 Misses $0.24 Estimate, Sales $255.8M Miss $259.55M Estimate",6,decrease,0.8,0.7,"the missed earnings and sales estimates may lead investors to have less confidence in astec industries inc's performance, resulting in a decrease in investor sentiment.",162,66,0.0
10885,ASTEC INDUSTRIES INC,"Astec Industries Q3 Adj. EPS $0.17 Misses $0.24 Estimate, Sales $255.8M Miss $259.55M Estimate",7,decrease,0.8,0.7,the missed earnings and sales estimates are likely to decrease investor sentiment as it indicates potential challenges for the company.,167,56,0.0
10886,ASTEC INDUSTRIES INC,"Astec Industries Q3 Adj. EPS $0.17 Misses $0.24 Estimate, Sales $255.8M Miss $259.55M Estimate",8,decrease,0.8,0.7,the missed earnings and sales estimates are likely to decrease investor sentiment as it indicates underperformance.,169,53,0.0
10887,A10 NETWORKS INC,"A10 Sees Q4 EPS Guidance $0.04-$0.08 Vs. $0.09 Est., Sales $55M-$59M Vs. $54M Est.",0,decrease,0.8,0.7,,148,29,0.0
10888,A10 NETWORKS INC,"A10 Sees Q4 EPS Guidance $0.04-$0.08 Vs. $0.09 Est., Sales $55M-$59M Vs. $54M Est.",2,decrease,0.8,0.7,,154,29,0.0
10889,A10 NETWORKS INC,"A10 Sees Q4 EPS Guidance $0.04-$0.08 Vs. $0.09 Est., Sales $55M-$59M Vs. $54M Est.",3,decrease,0.8,0.7,,160,29,0.0
10890,A10 NETWORKS INC,"A10 Sees Q4 EPS Guidance $0.04-$0.08 Vs. $0.09 Est., Sales $55M-$59M Vs. $54M Est.",4,decrease,0.8,0.7,,161,29,0.0
10891,A10 NETWORKS INC,"A10 Sees Q4 EPS Guidance $0.04-$0.08 Vs. $0.09 Est., Sales $55M-$59M Vs. $54M Est.",5,decrease,0.9,0.8,,185,29,0.0
10892,A10 NETWORKS INC,"A10 Sees Q4 EPS Guidance $0.04-$0.08 Vs. $0.09 Est., Sales $55M-$59M Vs. $54M Est.",6,decrease,0.8,0.7,the lower than expected q4 eps guidance and sales forecast may lead investors to have a negative sentiment towards a10 networks inc.,164,61,0.0
10893,A10 NETWORKS INC,"A10 Sees Q4 EPS Guidance $0.04-$0.08 Vs. $0.09 Est., Sales $55M-$59M Vs. $54M Est.",7,decrease,0.8,0.7,the lower than expected q4 eps guidance and sales forecast may lead to a decrease in investor sentiment as it indicates potential challenges for a10 networks inc in the upcoming quarter.,169,70,0.0
10894,A10 NETWORKS INC,"A10 Sees Q4 EPS Guidance $0.04-$0.08 Vs. $0.09 Est., Sales $55M-$59M Vs. $54M Est.",8,decrease,0.8,0.7,the lower than expected q4 eps guidance and sales forecast may lead to a decrease in investor sentiment for a10 networks inc.,171,61,0.0
10895,A10 NETWORKS INC,"A10 Networks Q3 EPS $0.02 Misses $0.04 Estimate, Sales $52.8M Beat $51M Estimate",0,uncertain,0.6,0.3,,140,29,1.0
10896,A10 NETWORKS INC,"A10 Networks Q3 EPS $0.02 Misses $0.04 Estimate, Sales $52.8M Beat $51M Estimate",2,uncertain,0.6,0.3,,146,29,1.0
10897,A10 NETWORKS INC,"A10 Networks Q3 EPS $0.02 Misses $0.04 Estimate, Sales $52.8M Beat $51M Estimate",3,uncertain,0.6,0.3,,152,29,1.0
10898,A10 NETWORKS INC,"A10 Networks Q3 EPS $0.02 Misses $0.04 Estimate, Sales $52.8M Beat $51M Estimate",4,uncertain,0.6,0.3,,153,29,1.0
10899,A10 NETWORKS INC,"A10 Networks Q3 EPS $0.02 Misses $0.04 Estimate, Sales $52.8M Beat $51M Estimate",5,uncertain,0.7,0.3,,177,29,1.0
10900,A10 NETWORKS INC,"A10 Networks Q3 EPS $0.02 Misses $0.04 Estimate, Sales $52.8M Beat $51M Estimate",6,uncertain,0.6,0.3,"while the eps missed estimates, the sales beat estimates which could lead to mixed reactions among investors.",156,54,1.0
10901,A10 NETWORKS INC,"A10 Networks Q3 EPS $0.02 Misses $0.04 Estimate, Sales $52.8M Beat $51M Estimate",7,uncertain,0.6,0.3,"while the eps missed estimates, the sales beat estimates which could lead to mixed reactions from investors.",161,54,1.0
10902,A10 NETWORKS INC,"A10 Networks Q3 EPS $0.02 Misses $0.04 Estimate, Sales $52.8M Beat $51M Estimate",8,uncertain,0.6,0.3,the mixed results of missing eps but beating sales estimates may lead to uncertainty among investors about the overall performance of a10 networks inc.,163,61,1.0
10903,ARMSTRONG WORLD INDS INC NEW,KeyBanc Downgrades Armstrong World Indus to Sector Weight,0,decrease,0.8,0.7,,129,29,0.0
10904,ARMSTRONG WORLD INDS INC NEW,KeyBanc Downgrades Armstrong World Indus to Sector Weight,2,decrease,0.8,0.7,,135,29,0.0
10905,ARMSTRONG WORLD INDS INC NEW,KeyBanc Downgrades Armstrong World Indus to Sector Weight,3,decrease,0.8,0.7,,141,29,0.0
10906,ARMSTRONG WORLD INDS INC NEW,KeyBanc Downgrades Armstrong World Indus to Sector Weight,4,decrease,0.8,0.7,,142,29,0.0
10907,ARMSTRONG WORLD INDS INC NEW,KeyBanc Downgrades Armstrong World Indus to Sector Weight,5,decrease,0.9,0.8,,166,29,0.0
10908,ARMSTRONG WORLD INDS INC NEW,KeyBanc Downgrades Armstrong World Indus to Sector Weight,6,decrease,0.8,0.7,keybanc downgrading armstrong world indus to sector weight may lead to decreased investor sentiment as it suggests a less favorable outlook for the company.,145,64,0.0
10909,ARMSTRONG WORLD INDS INC NEW,KeyBanc Downgrades Armstrong World Indus to Sector Weight,7,decrease,0.8,0.7,"keybanc downgrading armstrong world indus to sector weight may signal concerns about the company's performance, leading to a decrease in investor sentiment.",150,64,0.0
10910,ARMSTRONG WORLD INDS INC NEW,KeyBanc Downgrades Armstrong World Indus to Sector Weight,8,decrease,0.8,0.7,"keybanc downgrading armstrong world indus to sector weight may signal a lack of confidence in the company's performance, leading to a decrease in investor sentiment.",152,67,0.0
10911,AWARE INC,"Aware Q3 EPS $(0.01) Down From $0.06 YoY, Sales $3.01M Down From $5.401M YoY",0,decrease,0.8,0.7,,140,29,0.0
10912,AWARE INC,"Aware Q3 EPS $(0.01) Down From $0.06 YoY, Sales $3.01M Down From $5.401M YoY",2,decrease,0.8,0.7,,146,29,0.0
10913,AWARE INC,"Aware Q3 EPS $(0.01) Down From $0.06 YoY, Sales $3.01M Down From $5.401M YoY",3,decrease,0.8,0.7,,152,29,0.0
10914,AWARE INC,"Aware Q3 EPS $(0.01) Down From $0.06 YoY, Sales $3.01M Down From $5.401M YoY",4,decrease,0.8,0.7,,153,29,0.0
10915,AWARE INC,"Aware Q3 EPS $(0.01) Down From $0.06 YoY, Sales $3.01M Down From $5.401M YoY",5,decrease,0.9,0.8,,177,29,0.0
10916,AWARE INC,"Aware Q3 EPS $(0.01) Down From $0.06 YoY, Sales $3.01M Down From $5.401M YoY",6,decrease,0.8,0.7,the decrease in eps and sales compared to the previous year is likely to decrease investor sentiment as it indicates a decline in financial performance.,156,61,0.0
10917,AWARE INC,"Aware Q3 EPS $(0.01) Down From $0.06 YoY, Sales $3.01M Down From $5.401M YoY",7,decrease,0.8,0.7,the decrease in eps and sales compared to the previous year is likely to decrease investor sentiment as it indicates a decline in financial performance.,161,61,0.0
10918,AWARE INC,"Aware Q3 EPS $(0.01) Down From $0.06 YoY, Sales $3.01M Down From $5.401M YoY",8,decrease,0.8,0.7,the decrease in eps and sales compared to the previous year is likely to decrease investor sentiment towards aware inc.,163,57,0.0
10919,AMERICAN EXPRESS CO,"Morgan Stanley Maintains Overweight on American Express, Raises Price Target to $149",0,increase,0.8,0.7,,126,28,2.0
10920,AMERICAN EXPRESS CO,"Morgan Stanley Maintains Overweight on American Express, Raises Price Target to $149",2,increase,0.8,0.7,,132,28,2.0
10921,AMERICAN EXPRESS CO,"Morgan Stanley Maintains Overweight on American Express, Raises Price Target to $149",3,increase,0.8,0.7,,138,28,2.0
10922,AMERICAN EXPRESS CO,"Morgan Stanley Maintains Overweight on American Express, Raises Price Target to $149",4,increase,0.8,0.7,,139,28,2.0
10923,AMERICAN EXPRESS CO,"Morgan Stanley Maintains Overweight on American Express, Raises Price Target to $149",5,increase,0.9,0.8,,163,28,2.0
10924,AMERICAN EXPRESS CO,"Morgan Stanley Maintains Overweight on American Express, Raises Price Target to $149",6,increase,0.8,0.7,"morgan stanley maintaining an overweight rating and raising the price target indicates positive outlook and confidence in american express, likely leading to an increase in investor sentiment.",142,64,2.0
10925,AMERICAN EXPRESS CO,"Morgan Stanley Maintains Overweight on American Express, Raises Price Target to $149",7,increase,0.8,0.7,"morgan stanley maintaining an overweight rating and raising the price target indicates positive outlook and confidence in american express, likely leading to increased investor sentiment.",147,62,2.0
10926,AMERICAN EXPRESS CO,"Morgan Stanley Maintains Overweight on American Express, Raises Price Target to $149",8,increase,0.8,0.7,"morgan stanley maintaining an overweight rating and raising the price target suggests positive outlook and potential growth for american express, likely increasing investor sentiment.",149,61,2.0
10927,AXIS CAPITAL HOLDINGS LTD,"Axis Capital Holdings Q3 EPS $0.33 Beats $0.26 Estimate, Sales $1.29B Beat $927.73M Estimate",0,increase,0.8,0.7,,141,28,2.0
10928,AXIS CAPITAL HOLDINGS LTD,"Axis Capital Holdings Q3 EPS $0.33 Beats $0.26 Estimate, Sales $1.29B Beat $927.73M Estimate",2,increase,0.8,0.7,,147,28,2.0
10929,AXIS CAPITAL HOLDINGS LTD,"Axis Capital Holdings Q3 EPS $0.33 Beats $0.26 Estimate, Sales $1.29B Beat $927.73M Estimate",3,increase,0.8,0.7,,153,28,2.0
10930,AXIS CAPITAL HOLDINGS LTD,"Axis Capital Holdings Q3 EPS $0.33 Beats $0.26 Estimate, Sales $1.29B Beat $927.73M Estimate",4,increase,0.8,0.7,,154,28,2.0
10931,AXIS CAPITAL HOLDINGS LTD,"Axis Capital Holdings Q3 EPS $0.33 Beats $0.26 Estimate, Sales $1.29B Beat $927.73M Estimate",5,increase,0.9,0.8,,178,28,2.0
10932,AXIS CAPITAL HOLDINGS LTD,"Axis Capital Holdings Q3 EPS $0.33 Beats $0.26 Estimate, Sales $1.29B Beat $927.73M Estimate",6,increase,0.8,0.7,"the q3 earnings and sales beat estimates, indicating strong performance and potentially attracting more investors.",157,52,2.0
10933,AXIS CAPITAL HOLDINGS LTD,"Axis Capital Holdings Q3 EPS $0.33 Beats $0.26 Estimate, Sales $1.29B Beat $927.73M Estimate",7,increase,0.8,0.7,"the q3 earnings and sales of axis capital holdings ltd beat estimates, indicating strong performance and potentially attracting more investors.",162,58,2.0
10934,AXIS CAPITAL HOLDINGS LTD,"Axis Capital Holdings Q3 EPS $0.33 Beats $0.26 Estimate, Sales $1.29B Beat $927.73M Estimate",8,increase,0.8,0.7,"the q3 eps and sales beating estimates indicates strong performance, likely leading to increased investor confidence.",164,53,2.0
10935,ACUITY BRANDS INC,SmartThings & Acuity Brands Announce Alliance To Co-develop Smart Home Lighting Products,0,increase,0.8,0.7,,129,28,2.0
10936,ACUITY BRANDS INC,SmartThings & Acuity Brands Announce Alliance To Co-develop Smart Home Lighting Products,2,increase,0.8,0.7,,135,28,2.0
10937,ACUITY BRANDS INC,SmartThings & Acuity Brands Announce Alliance To Co-develop Smart Home Lighting Products,3,increase,0.8,0.7,,141,28,2.0
10938,ACUITY BRANDS INC,SmartThings & Acuity Brands Announce Alliance To Co-develop Smart Home Lighting Products,4,increase,0.8,0.7,,142,28,2.0
10939,ACUITY BRANDS INC,SmartThings & Acuity Brands Announce Alliance To Co-develop Smart Home Lighting Products,5,increase,0.9,0.8,,166,28,2.0
10940,ACUITY BRANDS INC,SmartThings & Acuity Brands Announce Alliance To Co-develop Smart Home Lighting Products,6,increase,0.8,0.7,the alliance with smartthings will likely boost investor sentiment as it shows acuity brands inc's commitment to innovation and growth in the smart home lighting market.,145,66,2.0
10941,ACUITY BRANDS INC,SmartThings & Acuity Brands Announce Alliance To Co-develop Smart Home Lighting Products,7,increase,0.8,0.7,"the alliance with smartthings will likely boost investor confidence in acuity brands' position in the smart home lighting market, leading to a positive impact on the company's stock.",150,68,2.0
10942,ACUITY BRANDS INC,SmartThings & Acuity Brands Announce Alliance To Co-develop Smart Home Lighting Products,8,increase,0.8,0.7,"the alliance with smartthings will likely be seen as a positive move by investors, leading to an increase in investor sentiment towards acuity brands inc.",152,63,2.0
10943,BECTON DICKINSON & CO,"Becton, Dickinson and Co shares are trading higher. Not seeing any news to justify the price action.",0,uncertain,0.6,0.3,,140,29,1.0
10944,BECTON DICKINSON & CO,"Becton, Dickinson and Co shares are trading higher. Not seeing any news to justify the price action.",2,uncertain,0.7,0.3,,146,29,1.0
10945,BECTON DICKINSON & CO,"Becton, Dickinson and Co shares are trading higher. Not seeing any news to justify the price action.",3,uncertain,0.7,0.3,,152,29,1.0
10946,BECTON DICKINSON & CO,"Becton, Dickinson and Co shares are trading higher. Not seeing any news to justify the price action.",4,uncertain,0.7,0.3,,153,29,1.0
10947,BECTON DICKINSON & CO,"Becton, Dickinson and Co shares are trading higher. Not seeing any news to justify the price action.",5,uncertain,0.8,0.5,,177,29,1.0
10948,BECTON DICKINSON & CO,"Becton, Dickinson and Co shares are trading higher. Not seeing any news to justify the price action.",6,uncertain,0.6,0.3,"the lack of news to justify the price action makes it uncertain whether the increase in becton, dickinson and co shares will continue.",156,62,1.0
10949,BECTON DICKINSON & CO,"Becton, Dickinson and Co shares are trading higher. Not seeing any news to justify the price action.",7,uncertain,0.6,0.3,the lack of news to justify the price action makes it unclear whether the increase in shares will have a significant impact on investor sentiment.,161,61,1.0
10950,BECTON DICKINSON & CO,"Becton, Dickinson and Co shares are trading higher. Not seeing any news to justify the price action.",8,uncertain,0.6,0.3,the lack of news to justify the price action makes it unclear whether the increase in shares will impact investor sentiment.,163,57,1.0
10951,BIG 5 SPORTING GOODS CORP,"Big 5 Sporting Goods Sees Q4 EPS $(0.04)-$(0.16) vs $(0.13) Est., FY19 EPS $0.22-$0.34 vs $0.15 Est.",0,increase,0.8,0.6,,162,28,2.0
10952,BIG 5 SPORTING GOODS CORP,"Big 5 Sporting Goods Sees Q4 EPS $(0.04)-$(0.16) vs $(0.13) Est., FY19 EPS $0.22-$0.34 vs $0.15 Est.",2,increase,0.8,0.7,,168,28,2.0
10953,BIG 5 SPORTING GOODS CORP,"Big 5 Sporting Goods Sees Q4 EPS $(0.04)-$(0.16) vs $(0.13) Est., FY19 EPS $0.22-$0.34 vs $0.15 Est.",3,increase,0.8,0.6,,174,28,2.0
10954,BIG 5 SPORTING GOODS CORP,"Big 5 Sporting Goods Sees Q4 EPS $(0.04)-$(0.16) vs $(0.13) Est., FY19 EPS $0.22-$0.34 vs $0.15 Est.",4,increase,0.8,0.6,,175,28,2.0
10955,BIG 5 SPORTING GOODS CORP,"Big 5 Sporting Goods Sees Q4 EPS $(0.04)-$(0.16) vs $(0.13) Est., FY19 EPS $0.22-$0.34 vs $0.15 Est.",5,increase,0.8,0.6,,199,28,2.0
10956,BIG 5 SPORTING GOODS CORP,"Big 5 Sporting Goods Sees Q4 EPS $(0.04)-$(0.16) vs $(0.13) Est., FY19 EPS $0.22-$0.34 vs $0.15 Est.",6,increase,0.8,0.6,the better-than-expected q4 and fy19 eps forecasts are likely to increase investor sentiment as it indicates potential growth and profitability for big 5 sporting goods corp.,178,69,2.0
10957,BIG 5 SPORTING GOODS CORP,"Big 5 Sporting Goods Sees Q4 EPS $(0.04)-$(0.16) vs $(0.13) Est., FY19 EPS $0.22-$0.34 vs $0.15 Est.",7,increase,0.8,0.6,the better-than-expected q4 and fy19 eps forecasts are likely to increase investor confidence in big 5 sporting goods corp's performance.,183,64,2.0
10958,BIG 5 SPORTING GOODS CORP,"Big 5 Sporting Goods Sees Q4 EPS $(0.04)-$(0.16) vs $(0.13) Est., FY19 EPS $0.22-$0.34 vs $0.15 Est.",8,increase,0.8,0.7,the better-than-expected q4 and fy19 eps forecasts are likely to increase investor sentiment as it indicates potential growth and profitability for big 5 sporting goods corp.,185,69,2.0
10959,BIG 5 SPORTING GOODS CORP,"Big 5 Sporting Goods Q3 EPS $0.3 Beats $0.16 Estimate, Sales $266.15M Beat $265.99M Estimate",0,increase,0.8,0.6,,149,28,2.0
10960,BIG 5 SPORTING GOODS CORP,"Big 5 Sporting Goods Q3 EPS $0.3 Beats $0.16 Estimate, Sales $266.15M Beat $265.99M Estimate",2,increase,0.8,0.7,,155,28,2.0
10961,BIG 5 SPORTING GOODS CORP,"Big 5 Sporting Goods Q3 EPS $0.3 Beats $0.16 Estimate, Sales $266.15M Beat $265.99M Estimate",3,increase,0.8,0.7,,161,28,2.0
10962,BIG 5 SPORTING GOODS CORP,"Big 5 Sporting Goods Q3 EPS $0.3 Beats $0.16 Estimate, Sales $266.15M Beat $265.99M Estimate",4,increase,0.8,0.7,,162,28,2.0
10963,BIG 5 SPORTING GOODS CORP,"Big 5 Sporting Goods Q3 EPS $0.3 Beats $0.16 Estimate, Sales $266.15M Beat $265.99M Estimate",5,increase,0.9,0.8,,186,28,2.0
10964,BIG 5 SPORTING GOODS CORP,"Big 5 Sporting Goods Q3 EPS $0.3 Beats $0.16 Estimate, Sales $266.15M Beat $265.99M Estimate",6,increase,0.8,0.7,the fact that big 5 sporting goods beat both eps and sales estimates is likely to increase investor sentiment as it indicates strong performance.,165,60,2.0
10965,BIG 5 SPORTING GOODS CORP,"Big 5 Sporting Goods Q3 EPS $0.3 Beats $0.16 Estimate, Sales $266.15M Beat $265.99M Estimate",7,increase,0.8,0.7,"the company beat both earnings per share and sales estimates, indicating strong performance which is likely to increase investor confidence.",170,56,2.0
