custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
40696,O S I SYSTEMS INC,"OSI Systems Sees FY20 Adj. EPS $4.58-$4.80 vs $4.60 Est., Sales $1.235B-$1.270B vs $1.24B Est.",7,uncertain,0.6,0.3,"the projected eps and sales figures are close to estimates, which may not significantly impact the stock price as they do not present a clear beat or miss.",176,66,1.0
40697,O S I SYSTEMS INC,"OSI Systems Sees FY20 Adj. EPS $4.58-$4.80 vs $4.60 Est., Sales $1.235B-$1.270B vs $1.24B Est.",8,increase,0.7,0.3,"the guidance provided by osi systems inc. is mostly in line with market expectations, with the upper ranges of both eps and sales being above estimates, suggesting a slight positive impact on the stock price.",178,402,2.0
40698,O S I SYSTEMS INC,"OSI Systems Q4 Adj. EPS $1.15 Beats $1.06 Estimate, Sales $308M Beat $304.12M Estimate",0,increase,0.8,0.6,,142,29,2.0
40699,O S I SYSTEMS INC,"OSI Systems Q4 Adj. EPS $1.15 Beats $1.06 Estimate, Sales $308M Beat $304.12M Estimate",2,increase,0.85,0.7,,149,33,2.0
40700,O S I SYSTEMS INC,"OSI Systems Q4 Adj. EPS $1.15 Beats $1.06 Estimate, Sales $308M Beat $304.12M Estimate",3,increase,0.85,0.6,,154,24,2.0
40701,O S I SYSTEMS INC,"OSI Systems Q4 Adj. EPS $1.15 Beats $1.06 Estimate, Sales $308M Beat $304.12M Estimate",4,increase,0.85,0.6,,155,223,2.0
40702,O S I SYSTEMS INC,"OSI Systems Q4 Adj. EPS $1.15 Beats $1.06 Estimate, Sales $308M Beat $304.12M Estimate",5,increase,0.85,0.6,,179,154,2.0
40703,O S I SYSTEMS INC,"OSI Systems Q4 Adj. EPS $1.15 Beats $1.06 Estimate, Sales $308M Beat $304.12M Estimate",6,increase,0.85,0.7,"the news indicates that osi systems' q4 adjusted eps and sales both exceeded estimates, which is generally positive and likely to increase the stock price.",158,65,2.0
40704,O S I SYSTEMS INC,"OSI Systems Q4 Adj. EPS $1.15 Beats $1.06 Estimate, Sales $308M Beat $304.12M Estimate",7,increase,0.9,0.7,"the news indicates that osi systems' q4 adjusted eps and sales both beat estimates, which is typically viewed positively by investors and likely to increase the stock price.",163,68,2.0
40705,O S I SYSTEMS INC,"OSI Systems Q4 Adj. EPS $1.15 Beats $1.06 Estimate, Sales $308M Beat $304.12M Estimate",8,increase,0.8,0.6,"the news reports that osi systems' q4 adjusted eps and sales both beat estimates, which is typically viewed positively by investors and likely to increase the stock price.",165,63,2.0
40706,OVERSTOCK COM INC DEL,"Overstock shares are trading lower on seemingly no news. The stock has experienced recent volatility after the company's former CEO, Patrick Byrne, announced his resignation.",0,decrease,0.8,0.6,,142,30,0.0
40707,OVERSTOCK COM INC DEL,"Overstock shares are trading lower on seemingly no news. The stock has experienced recent volatility after the company's former CEO, Patrick Byrne, announced his resignation.",2,decrease,0.8,0.6,,149,34,0.0
40708,OVERSTOCK COM INC DEL,"Overstock shares are trading lower on seemingly no news. The stock has experienced recent volatility after the company's former CEO, Patrick Byrne, announced his resignation.",3,decrease,0.8,0.6,,154,25,0.0
40709,OVERSTOCK COM INC DEL,"Overstock shares are trading lower on seemingly no news. The stock has experienced recent volatility after the company's former CEO, Patrick Byrne, announced his resignation.",4,decrease,0.8,0.6,,155,25,0.0
40710,OVERSTOCK COM INC DEL,"Overstock shares are trading lower on seemingly no news. The stock has experienced recent volatility after the company's former CEO, Patrick Byrne, announced his resignation.",5,decrease,0.8,0.6,,179,141,0.0
40711,OVERSTOCK COM INC DEL,"Overstock shares are trading lower on seemingly no news. The stock has experienced recent volatility after the company's former CEO, Patrick Byrne, announced his resignation.",6,decrease,0.8,0.6,"the resignation of a company's former ceo, especially if it has led to recent volatility, typically causes investor uncertainty and can negatively impact the stock price.",158,65,0.0
40712,OVERSTOCK COM INC DEL,"Overstock shares are trading lower on seemingly no news. The stock has experienced recent volatility after the company's former CEO, Patrick Byrne, announced his resignation.",7,decrease,0.8,0.6,"the resignation of the company's former ceo, patrick byrne, has likely caused investor uncertainty, leading to a decrease in stock price.",163,61,0.0
40713,OVERSTOCK COM INC DEL,"Overstock shares are trading lower on seemingly no news. The stock has experienced recent volatility after the company's former CEO, Patrick Byrne, announced his resignation.",8,decrease,0.8,0.6,"the resignation of a company's ceo, especially a former one who may still have influence, typically leads to uncertainty and volatility, which often results in a decrease in stock price.",165,74,0.0
40714,PLAINS ALL AMERN PIPELINE L P,.Plains All American to Remove Steel Tariff-related Surcharge on Cactus Ii Oil Pipeline,0,increase,0.7,0.5,,137,95,2.0
40715,PLAINS ALL AMERN PIPELINE L P,.Plains All American to Remove Steel Tariff-related Surcharge on Cactus Ii Oil Pipeline,2,increase,0.7,0.4,,144,129,2.0
40716,PLAINS ALL AMERN PIPELINE L P,.Plains All American to Remove Steel Tariff-related Surcharge on Cactus Ii Oil Pipeline,3,increase,0.7,0.5,,149,154,2.0
40717,PLAINS ALL AMERN PIPELINE L P,.Plains All American to Remove Steel Tariff-related Surcharge on Cactus Ii Oil Pipeline,4,increase,0.7,0.5,,150,130,2.0
40718,PLAINS ALL AMERN PIPELINE L P,.Plains All American to Remove Steel Tariff-related Surcharge on Cactus Ii Oil Pipeline,5,increase,0.75,0.4,,174,149,2.0
40719,PLAINS ALL AMERN PIPELINE L P,.Plains All American to Remove Steel Tariff-related Surcharge on Cactus Ii Oil Pipeline,6,increase,0.8,0.6,"removing the steel tariff-related surcharge on the cactus ii oil pipeline is likely to reduce costs for plains all american, which could improve profitability and be viewed positively by investors.",153,69,2.0
40720,PLAINS ALL AMERN PIPELINE L P,.Plains All American to Remove Steel Tariff-related Surcharge on Cactus Ii Oil Pipeline,7,increase,0.7,0.5,"removing the steel tariff-related surcharge on the cactus ii oil pipeline is likely to reduce costs for customers, potentially increasing demand and improving profitability, which could positively impact the stock price.",158,66,2.0
40721,PLAINS ALL AMERN PIPELINE L P,.Plains All American to Remove Steel Tariff-related Surcharge on Cactus Ii Oil Pipeline,8,increase,0.7,0.4,"removing the steel tariff-related surcharge is likely to make the cactus ii oil pipeline more attractive to customers, potentially increasing usage and revenue, which is positive for the stock price.",160,348,2.0
40722,PITNEY BOWES INC,Mid-Day Market Update: MOGU Falls After Q1 Results; Arcadia Biosciences Shares Climb,0,uncertain,0.2,0.1,,135,34,1.0
40723,PITNEY BOWES INC,Mid-Day Market Update: MOGU Falls After Q1 Results; Arcadia Biosciences Shares Climb,2,uncertain,0.2,0.1,,142,124,1.0
40724,PITNEY BOWES INC,Mid-Day Market Update: MOGU Falls After Q1 Results; Arcadia Biosciences Shares Climb,3,uncertain,0.1,0.1,,147,96,1.0
40725,PITNEY BOWES INC,Mid-Day Market Update: MOGU Falls After Q1 Results; Arcadia Biosciences Shares Climb,4,uncertain,0.3,0.1,,148,114,1.0
40726,PITNEY BOWES INC,Mid-Day Market Update: MOGU Falls After Q1 Results; Arcadia Biosciences Shares Climb,5,uncertain,0.2,0.1,,172,106,1.0
40727,PITNEY BOWES INC,Mid-Day Market Update: MOGU Falls After Q1 Results; Arcadia Biosciences Shares Climb,6,uncertain,0.2,0.1,,151,59,1.0
40728,PITNEY BOWES INC,Mid-Day Market Update: MOGU Falls After Q1 Results; Arcadia Biosciences Shares Climb,7,uncertain,0.2,0.1,"the news does not mention pitney bowes inc directly, making it unclear how it would impact its stock price.",156,60,1.0
40729,PITNEY BOWES INC,Mid-Day Market Update: MOGU Falls After Q1 Results; Arcadia Biosciences Shares Climb,8,uncertain,0.8,0.1,"the news headline does not mention pitney bowes inc directly, making it unclear how it would impact its stock price.",158,65,1.0
40730,PITNEY BOWES INC,"Pitney Bowes Sells Software Solutions Business, Lowers EPS Guidance",0,decrease,0.8,0.6,,127,34,0.0
40731,PITNEY BOWES INC,"Pitney Bowes Sells Software Solutions Business, Lowers EPS Guidance",2,decrease,0.8,0.6,,134,30,0.0
40732,PITNEY BOWES INC,"Pitney Bowes Sells Software Solutions Business, Lowers EPS Guidance",3,decrease,0.8,0.6,,139,137,0.0
40733,PITNEY BOWES INC,"Pitney Bowes Sells Software Solutions Business, Lowers EPS Guidance",4,decrease,0.8,0.6,,140,147,0.0
40734,PITNEY BOWES INC,"Pitney Bowes Sells Software Solutions Business, Lowers EPS Guidance",5,decrease,0.8,0.6,,164,181,0.0
40735,PITNEY BOWES INC,"Pitney Bowes Sells Software Solutions Business, Lowers EPS Guidance",6,decrease,0.8,0.6,"the sale of the software solutions business and the lowering of eps guidance are likely to be perceived negatively by investors, leading to a decrease in stock price.",143,66,0.0
40736,PITNEY BOWES INC,"Pitney Bowes Sells Software Solutions Business, Lowers EPS Guidance",7,decrease,0.8,0.6,"the sale of a business unit and the lowering of eps guidance are typically seen as negative indicators, likely leading to a decrease in stock price.",148,59,0.0
40737,PITNEY BOWES INC,"Pitney Bowes Sells Software Solutions Business, Lowers EPS Guidance",8,decrease,0.8,0.6,"the sale of the software solutions business and the lowering of eps guidance are likely to be perceived negatively by investors, leading to a decrease in stock price.",150,61,0.0
40738,PITNEY BOWES INC,Pitney Bowes Lowers FY2019 EPS Guidance from $0.90-1.05 to $0.65-0.75 vs $0.9 Est,0,decrease,0.9,0.7,,148,30,0.0
40739,PITNEY BOWES INC,Pitney Bowes Lowers FY2019 EPS Guidance from $0.90-1.05 to $0.65-0.75 vs $0.9 Est,2,decrease,0.9,0.7,,155,30,0.0
40740,PITNEY BOWES INC,Pitney Bowes Lowers FY2019 EPS Guidance from $0.90-1.05 to $0.65-0.75 vs $0.9 Est,3,decrease,0.9,0.7,,160,25,0.0
40741,PITNEY BOWES INC,Pitney Bowes Lowers FY2019 EPS Guidance from $0.90-1.05 to $0.65-0.75 vs $0.9 Est,4,decrease,0.9,0.7,,161,25,0.0
40742,PITNEY BOWES INC,Pitney Bowes Lowers FY2019 EPS Guidance from $0.90-1.05 to $0.65-0.75 vs $0.9 Est,5,decrease,0.9,0.7,,185,187,0.0
40743,PITNEY BOWES INC,Pitney Bowes Lowers FY2019 EPS Guidance from $0.90-1.05 to $0.65-0.75 vs $0.9 Est,6,decrease,0.9,0.7,"lowering eps guidance typically signals weaker-than-expected financial performance, which is likely to negatively impact investor sentiment and decrease the stock price.",164,63,0.0
40744,PITNEY BOWES INC,Pitney Bowes Lowers FY2019 EPS Guidance from $0.90-1.05 to $0.65-0.75 vs $0.9 Est,7,decrease,0.9,0.7,"lowering eps guidance typically signals weaker-than-expected financial performance, which is likely to negatively impact investor sentiment and decrease the stock price.",169,63,0.0
40745,PITNEY BOWES INC,Pitney Bowes Lowers FY2019 EPS Guidance from $0.90-1.05 to $0.65-0.75 vs $0.9 Est,8,decrease,0.9,0.7,"lowering eps guidance typically signals weaker-than-expected financial performance, which generally leads to a decrease in stock price as investors adjust their expectations.",171,59,0.0
40746,PITNEY BOWES INC,Pitney Bowes to Sell its Software Solutions Business to Syncsort for $700M Cash,0,increase,0.7,0.5,,131,125,2.0
40747,PITNEY BOWES INC,Pitney Bowes to Sell its Software Solutions Business to Syncsort for $700M Cash,2,increase,0.8,0.6,,138,102,2.0
40748,PITNEY BOWES INC,Pitney Bowes to Sell its Software Solutions Business to Syncsort for $700M Cash,3,increase,0.8,0.6,,143,143,2.0
40749,PITNEY BOWES INC,Pitney Bowes to Sell its Software Solutions Business to Syncsort for $700M Cash,4,increase,0.8,0.6,,144,136,2.0
40750,PITNEY BOWES INC,Pitney Bowes to Sell its Software Solutions Business to Syncsort for $700M Cash,5,increase,0.8,0.6,,168,167,2.0
40751,PITNEY BOWES INC,Pitney Bowes to Sell its Software Solutions Business to Syncsort for $700M Cash,6,increase,0.8,0.6,the sale of the software solutions business for $700m in cash is likely to be viewed positively by investors as it provides significant liquidity and allows pitney bowes to focus on its core operations.,147,74,2.0
40752,PITNEY BOWES INC,Pitney Bowes to Sell its Software Solutions Business to Syncsort for $700M Cash,7,increase,0.8,0.6,the sale of the software solutions business for $700m in cash is likely to be viewed positively by investors as it provides significant liquidity and allows pitney bowes to focus on its core operations.,152,74,2.0
40753,PITNEY BOWES INC,Pitney Bowes to Sell its Software Solutions Business to Syncsort for $700M Cash,8,increase,0.8,0.6,"the sale of the software solutions business for $700 million in cash is likely to be seen positively by investors, as it brings significant cash inflow and may indicate strategic focus.",154,315,2.0
40754,P D C ENERGY INC,PDC Energy shares are trading higher after the company announced a strategic combination with SRC Energy in a all-stock transaction with implied value of $3.99 per share.,0,increase,0.8,0.6,,143,33,2.0
40755,P D C ENERGY INC,PDC Energy shares are trading higher after the company announced a strategic combination with SRC Energy in a all-stock transaction with implied value of $3.99 per share.,2,increase,0.8,0.6,,150,29,2.0
40756,P D C ENERGY INC,PDC Energy shares are trading higher after the company announced a strategic combination with SRC Energy in a all-stock transaction with implied value of $3.99 per share.,3,increase,0.8,0.6,,155,24,2.0
40757,P D C ENERGY INC,PDC Energy shares are trading higher after the company announced a strategic combination with SRC Energy in a all-stock transaction with implied value of $3.99 per share.,4,increase,0.8,0.6,,156,104,2.0
40758,P D C ENERGY INC,PDC Energy shares are trading higher after the company announced a strategic combination with SRC Energy in a all-stock transaction with implied value of $3.99 per share.,5,increase,0.85,0.7,,180,147,2.0
40759,P D C ENERGY INC,PDC Energy shares are trading higher after the company announced a strategic combination with SRC Energy in a all-stock transaction with implied value of $3.99 per share.,6,increase,0.8,0.6,"the announcement of a strategic combination with src energy in an all-stock transaction is generally perceived positively by investors, as it suggests potential for growth and synergies, leading to an increase in pdc energy's stock price.",159,78,2.0
40760,P D C ENERGY INC,PDC Energy shares are trading higher after the company announced a strategic combination with SRC Energy in a all-stock transaction with implied value of $3.99 per share.,7,increase,0.8,0.6,"the announcement of a strategic combination with src energy in an all-stock transaction is generally perceived positively by investors, as it suggests potential for growth and synergies.",164,61,2.0
40761,P D C ENERGY INC,PDC Energy shares are trading higher after the company announced a strategic combination with SRC Energy in a all-stock transaction with implied value of $3.99 per share.,8,increase,0.8,0.6,"the strategic combination with src energy is likely to be viewed positively by the market, leading to an increase in pdc energy's stock price.",166,330,2.0
40762,P D C ENERGY INC,PDC Energy Announces Strategic Combination with SRC Energy in All-Stock Transaction with Implied Value of $3.99/Share,0,increase,0.7,0.5,,136,33,2.0
40763,P D C ENERGY INC,PDC Energy Announces Strategic Combination with SRC Energy in All-Stock Transaction with Implied Value of $3.99/Share,2,increase,0.7,0.5,,143,29,2.0
40764,P D C ENERGY INC,PDC Energy Announces Strategic Combination with SRC Energy in All-Stock Transaction with Implied Value of $3.99/Share,3,increase,0.8,0.6,,148,127,2.0
40765,P D C ENERGY INC,PDC Energy Announces Strategic Combination with SRC Energy in All-Stock Transaction with Implied Value of $3.99/Share,4,increase,0.8,0.6,,149,108,2.0
40766,P D C ENERGY INC,PDC Energy Announces Strategic Combination with SRC Energy in All-Stock Transaction with Implied Value of $3.99/Share,5,increase,0.8,0.6,,173,117,2.0
