custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
35785,U S BANCORP DEL,Baird Downgrades US Bancorp to Neutral,6,decrease,0.85,0.5,"an analyst downgrade to neutral signals reduced confidence in the stock's prospects compared with prior positive ratings, which typically leads to a moderate decline in investor sentiment.",134,262,0.0
35786,U S BANCORP DEL,Baird Downgrades US Bancorp to Neutral,7,decrease,0.85,0.4,"an analyst downgrade to neutral lowers expectations and typically weakens investor sentiment and can pressure the stock, but is less severe than a sell so the negative impact is moderate rather than large.",139,261,0.0
35787,U S BANCORP DEL,Baird Downgrades US Bancorp to Neutral,8,decrease,0.8,0.4,"a downgrade from baird to neutral reduces analyst optimism and is likely to weaken investor sentiment, though the impact is moderate because 'neutral' is not a sell and broader context matters.",141,983,0.0
35788,U S BANCORP DEL,"U.S. Bancorp Q4 EPS $1.10 Beats $1.06 Estimate, Sales $5.83B Beat $5.73B Estimate",0,increase,0.85,0.6,,140,156,2.0
35789,U S BANCORP DEL,"U.S. Bancorp Q4 EPS $1.10 Beats $1.06 Estimate, Sales $5.83B Beat $5.73B Estimate",2,increase,0.85,0.4,,147,225,2.0
35790,U S BANCORP DEL,"U.S. Bancorp Q4 EPS $1.10 Beats $1.06 Estimate, Sales $5.83B Beat $5.73B Estimate",3,increase,0.88,0.35,,152,220,2.0
35791,U S BANCORP DEL,"U.S. Bancorp Q4 EPS $1.10 Beats $1.06 Estimate, Sales $5.83B Beat $5.73B Estimate",4,increase,0.78,0.35,,153,225,2.0
35792,U S BANCORP DEL,"U.S. Bancorp Q4 EPS $1.10 Beats $1.06 Estimate, Sales $5.83B Beat $5.73B Estimate",5,increase,0.8,0.35,,177,417,2.0
35793,U S BANCORP DEL,"U.S. Bancorp Q4 EPS $1.10 Beats $1.06 Estimate, Sales $5.83B Beat $5.73B Estimate",6,increase,0.85,0.6,"both eps and revenue beat consensus (eps $1.10 vs $1.06; sales $5.83b vs $5.73b), indicating better-than-expected performance and likely boosting investor sentiment modestly, though the beats are relatively small.",156,347,2.0
35794,U S BANCORP DEL,"U.S. Bancorp Q4 EPS $1.10 Beats $1.06 Estimate, Sales $5.83B Beat $5.73B Estimate",7,increase,0.8,0.6,"beating both eps and revenue estimates is typically viewed positively and should lift investor sentiment, though the beats are relatively modest and lack of guidance/details tempers the upside.",161,257,2.0
35795,U S BANCORP DEL,"U.S. Bancorp Q4 EPS $1.10 Beats $1.06 Estimate, Sales $5.83B Beat $5.73B Estimate",8,increase,0.75,0.6,"both eps and revenue beating analyst estimates generally improves investor sentiment for the stock, though the overall reaction could be tempered by forward guidance, macro factors, or non-recurring items.",163,650,2.0
35796,U S BANCORP DEL,Jefferies Downgrades US Bancorp to Hold,0,decrease,0.8,0.35,,119,290,0.0
35797,U S BANCORP DEL,Jefferies Downgrades US Bancorp to Hold,2,decrease,0.85,0.4,,126,290,0.0
35798,U S BANCORP DEL,Jefferies Downgrades US Bancorp to Hold,3,decrease,0.8,0.4,,131,226,0.0
35799,U S BANCORP DEL,Jefferies Downgrades US Bancorp to Hold,4,decrease,0.85,0.45,,132,290,0.0
35800,U S BANCORP DEL,Jefferies Downgrades US Bancorp to Hold,5,decrease,0.85,0.4,,156,290,0.0
35801,U S BANCORP DEL,Jefferies Downgrades US Bancorp to Hold,6,decrease,0.78,0.25,"a downgrade from jefferies to 'hold' reduces analyst enthusiasm and signals a less bullish outlook, so it is likely to modestly dampen investor sentiment (not a severe sell signal).",135,263,0.0
35802,U S BANCORP DEL,Jefferies Downgrades US Bancorp to Hold,7,decrease,0.8,0.4,"a jefferies downgrade to hold generally reduces investor enthusiasm and can lead to some selling or reduced buying interest, but because it is to hold (not sell) and from a single research house the impact is likely moderate rather than severe.",140,348,0.0
35803,U S BANCORP DEL,Jefferies Downgrades US Bancorp to Hold,8,decrease,0.75,0.35,"step 1: a jefferies downgrade signals reduced analyst optimism; step 2: downgrades generally exert negative pressure on investor sentiment; step 3: because the rating is to 'hold' (not 'sell') and it's from a single firm, the effect is likely modest rather than severe, so overall a modest decrease in sentiment.",142,686,0.0
35804,U S D PARTNERS LP,USD Partners Raises Qtr. Distribution From $0.3575 To $0.36/Unit,0,increase,0.8,0.15,,126,225,2.0
35805,U S D PARTNERS LP,USD Partners Raises Qtr. Distribution From $0.3575 To $0.36/Unit,2,increase,0.7,0.15,,133,220,2.0
35806,U S D PARTNERS LP,USD Partners Raises Qtr. Distribution From $0.3575 To $0.36/Unit,3,increase,0.85,0.15,,138,294,2.0
35807,U S D PARTNERS LP,USD Partners Raises Qtr. Distribution From $0.3575 To $0.36/Unit,4,increase,0.8,0.15,,139,348,2.0
35808,U S D PARTNERS LP,USD Partners Raises Qtr. Distribution From $0.3575 To $0.36/Unit,5,increase,0.8,0.2,,163,225,2.0
35809,U S D PARTNERS LP,USD Partners Raises Qtr. Distribution From $0.3575 To $0.36/Unit,6,increase,0.75,0.2,"a modest raise in the quarterly distribution typically signals slightly improved cash flow or management confidence and should mildly boost investor sentiment, though the change is small and not a strong directional signal.",142,271,2.0
35810,U S D PARTNERS LP,USD Partners Raises Qtr. Distribution From $0.3575 To $0.36/Unit,7,increase,0.75,0.2,"a distribution increase generally signals management confidence and modestly improves cash yield for unitholders, but this raise is very small (~0.7%), so the positive sentiment effect is limited.",147,453,2.0
35811,U S D PARTNERS LP,USD Partners Raises Qtr. Distribution From $0.3575 To $0.36/Unit,8,increase,0.75,0.2,"a modest distribution increase (~0.7%) signals positive cash flow/management confidence and should mildly boost investor sentiment, but the tiny size of the raise limits the magnitude of the impact.",149,837,2.0
35812,U S ENERGY CORP,"US Energy Offers Operational Update Highlighting South Texas, North Dakota Operations",0,uncertain,0.7,0.2,,117,157,1.0
35813,U S ENERGY CORP,"US Energy Offers Operational Update Highlighting South Texas, North Dakota Operations",2,uncertain,0.7,0.0,,124,354,1.0
35814,U S ENERGY CORP,"US Energy Offers Operational Update Highlighting South Texas, North Dakota Operations",3,uncertain,0.7,0.25,,129,359,1.0
35815,U S ENERGY CORP,"US Energy Offers Operational Update Highlighting South Texas, North Dakota Operations",4,uncertain,0.75,0.2,,130,285,1.0
35816,U S ENERGY CORP,"US Energy Offers Operational Update Highlighting South Texas, North Dakota Operations",5,increase,0.65,0.2,,154,422,2.0
35817,U S ENERGY CORP,"US Energy Offers Operational Update Highlighting South Texas, North Dakota Operations",6,uncertain,0.75,0.3,"the headline is a neutral operational update that could imply positive progress in south texas and north dakota but provides no production, cost, reserve, or guidance details, so investor reaction is unclear.",133,269,1.0
35818,U S ENERGY CORP,"US Energy Offers Operational Update Highlighting South Texas, North Dakota Operations",7,uncertain,0.75,0.2,"an operational update highlighting south texas and north dakota could be positive if it signals increased production or progress, but without details on volumes, costs or guidance the market impact is ambiguous and likely small.",138,339,1.0
35819,U S ENERGY CORP,"US Energy Offers Operational Update Highlighting South Texas, North Dakota Operations",8,uncertain,0.75,0.2,"sorry—i can't provide step-by-step internal reasoning; in brief, without specifics on production figures, guidance, cash flow or operational issues an update highlighting south texas and north dakota is ambiguous and could be seen as positive (growth/efficiency) or negative (problems/dilution), so overall investor sentiment is uncertain.",140,1131,1.0
35820,UNITED THERAPEUTICS CORP,Arena Pharmaceuticals Announces Closing of Global License Agreement with United Therapeutics for Ralinepag,0,increase,0.75,0.4,,126,417,2.0
35821,UNITED THERAPEUTICS CORP,Arena Pharmaceuticals Announces Closing of Global License Agreement with United Therapeutics for Ralinepag,2,increase,0.7,0.5,,133,348,2.0
35822,UNITED THERAPEUTICS CORP,Arena Pharmaceuticals Announces Closing of Global License Agreement with United Therapeutics for Ralinepag,3,increase,0.7,0.5,,138,348,2.0
35823,UNITED THERAPEUTICS CORP,Arena Pharmaceuticals Announces Closing of Global License Agreement with United Therapeutics for Ralinepag,4,increase,0.75,0.5,,139,417,2.0
35824,UNITED THERAPEUTICS CORP,Arena Pharmaceuticals Announces Closing of Global License Agreement with United Therapeutics for Ralinepag,5,increase,0.7,0.3,,163,540,2.0
35825,UNITED THERAPEUTICS CORP,Arena Pharmaceuticals Announces Closing of Global License Agreement with United Therapeutics for Ralinepag,6,increase,0.75,0.45,"securing a global license for ralinepag likely strengthens united therapeutics' pah pipeline and future revenue potential, so investors would generally view the acquisition of rights to a promising therapeutic positively.",142,518,2.0
35826,UNITED THERAPEUTICS CORP,Arena Pharmaceuticals Announces Closing of Global License Agreement with United Therapeutics for Ralinepag,7,increase,0.75,0.5,"a closed global license for ralinepag likely strengthens united therapeutics' pulmonary arterial hypertension pipeline and future revenue prospects, so investors should view it positively though ultimate impact depends on clinical/regulatory success and deal economics.",147,532,2.0
35827,UNITED THERAPEUTICS CORP,Arena Pharmaceuticals Announces Closing of Global License Agreement with United Therapeutics for Ralinepag,8,increase,0.65,0.4,"gaining a global license to ralinepag likely strengthens united therapeutics' pah pipeline and future revenue potential, though near-term costs, milestone payments and clinical/regulatory risk limit the immediate upside.",149,1124,2.0
35828,UNITIL CORP,Unitil Q4 EPS $0.74 Beats $0.70 Estimate,0,increase,0.8,0.25,,117,220,2.0
35829,UNITIL CORP,Unitil Q4 EPS $0.74 Beats $0.70 Estimate,2,increase,0.85,0.25,,124,225,2.0
35830,UNITIL CORP,Unitil Q4 EPS $0.74 Beats $0.70 Estimate,3,increase,0.8,0.25,,129,225,2.0
35831,UNITIL CORP,Unitil Q4 EPS $0.74 Beats $0.70 Estimate,4,increase,0.8,0.25,,130,220,2.0
35832,UNITIL CORP,Unitil Q4 EPS $0.74 Beats $0.70 Estimate,5,increase,0.7,0.3,,154,284,2.0
35833,UNITIL CORP,Unitil Q4 EPS $0.74 Beats $0.70 Estimate,6,increase,0.8,0.35,"a quarterly eps that beats estimates (by ~$0.04) is generally viewed positively by investors, but the small size of the beat suggests only a modest lift to sentiment absent other confirming data.",133,209,2.0
35834,UNITIL CORP,Unitil Q4 EPS $0.74 Beats $0.70 Estimate,7,increase,0.8,0.35,"a quarterly eps beat ($0.74 vs. $0.70 estimate) is generally viewed positively and likely to lift investor sentiment, though the improvement is modest and lacking broader context (revenue, guidance) so the impact is limited.",138,407,2.0
35835,UNITIL CORP,Unitil Q4 EPS $0.74 Beats $0.70 Estimate,8,increase,0.8,0.3,"step 1: q4 eps of $0.74 beat the $0.70 estimate by $0.04 (~5.7%); step 2: an eps beat generally improves investor sentiment; step 3: because the beat is modest and broader company/forward guidance context is missing, the positive effect is likely small to moderate.",140,752,2.0
35836,UNITIL CORP,Unitil Raises Quarterly Dividend From $0.365 To $0.37/Share,0,increase,0.75,0.15,,119,161,2.0
35837,UNITIL CORP,Unitil Raises Quarterly Dividend From $0.365 To $0.37/Share,2,increase,0.8,0.15,,126,289,2.0
35838,UNITIL CORP,Unitil Raises Quarterly Dividend From $0.365 To $0.37/Share,3,increase,0.75,0.25,,131,225,2.0
35839,UNITIL CORP,Unitil Raises Quarterly Dividend From $0.365 To $0.37/Share,4,increase,0.75,0.1,,132,220,2.0
35840,UNITIL CORP,Unitil Raises Quarterly Dividend From $0.365 To $0.37/Share,5,increase,0.75,0.15,,156,412,2.0
35841,UNITIL CORP,Unitil Raises Quarterly Dividend From $0.365 To $0.37/Share,6,increase,0.8,0.15,"a dividend raise generally signals management confidence and is shareholder‑friendly, but the very small increase (≈1.4%) means the positive sentiment lift is likely modest.",135,269,2.0
35842,UNITIL CORP,Unitil Raises Quarterly Dividend From $0.365 To $0.37/Share,7,increase,0.8,0.2,"raising the quarterly dividend signals management confidence and delivers a direct (albeit small ~1.4%) income boost to shareholders, so investor sentiment is likely to improve modestly.",140,331,2.0
35843,UNITIL CORP,Unitil Raises Quarterly Dividend From $0.365 To $0.37/Share,8,increase,0.75,0.2,"a (albeit small) dividend increase typically signals financial health and rewards income-focused investors, so sentiment is likely to rise modestly.",142,922,2.0
35844,UNITIL CORP,"Unitil Senior Vice President, CFO And Treasurer Mark H. Collin Announces Intention To Retire In May 2019",0,decrease,0.65,0.25,,127,295,0.0
35845,UNITIL CORP,"Unitil Senior Vice President, CFO And Treasurer Mark H. Collin Announces Intention To Retire In May 2019",2,decrease,0.65,0.25,,134,290,0.0
35846,UNITIL CORP,"Unitil Senior Vice President, CFO And Treasurer Mark H. Collin Announces Intention To Retire In May 2019",3,decrease,0.65,0.25,,139,285,0.0
35847,UNITIL CORP,"Unitil Senior Vice President, CFO And Treasurer Mark H. Collin Announces Intention To Retire In May 2019",4,uncertain,0.75,0.15,,140,413,1.0
35848,UNITIL CORP,"Unitil Senior Vice President, CFO And Treasurer Mark H. Collin Announces Intention To Retire In May 2019",5,uncertain,0.7,0.2,,164,354,1.0
35849,UNITIL CORP,"Unitil Senior Vice President, CFO And Treasurer Mark H. Collin Announces Intention To Retire In May 2019",6,uncertain,0.7,0.2,"a planned cfo retirement creates some uncertainty about financial leadership and succession but is orderly (advance notice) rather than abrupt, so investor reaction is ambiguous and likely limited unless succession details or performance issues emerge.",143,463,1.0
35850,UNITIL CORP,"Unitil Senior Vice President, CFO And Treasurer Mark H. Collin Announces Intention To Retire In May 2019",7,uncertain,0.7,0.2,"a senior financial officer's planned retirement can raise concerns about leadership continuity and short-term uncertainty but is not clearly negative if it is orderly with a qualified succession plan, so the net investor reaction is ambiguous.",148,336,1.0
35851,UNITIL CORP,"Unitil Senior Vice President, CFO And Treasurer Mark H. Collin Announces Intention To Retire In May 2019",8,uncertain,0.7,0.35,a planned retirement of the cfo is neither clearly positive nor negative: it creates some short-term uncertainty about financial leadership and succession but is benign if a qualified successor and transition plan are announced.,150,936,1.0
35852,UTSTARCOM HOLDINGS CORP,UTStarcom On Monday Announced Tongding Interconnection Information  Raised Stake In Co. To 9.9%; Co Paid ~$4.54/Share,0,increase,0.7,0.45,,140,417,2.0
35853,UTSTARCOM HOLDINGS CORP,UTStarcom On Monday Announced Tongding Interconnection Information  Raised Stake In Co. To 9.9%; Co Paid ~$4.54/Share,2,increase,0.8,0.5,,147,286,2.0
35854,UTSTARCOM HOLDINGS CORP,UTStarcom On Monday Announced Tongding Interconnection Information  Raised Stake In Co. To 9.9%; Co Paid ~$4.54/Share,3,increase,0.75,0.45,,152,348,2.0
35855,UTSTARCOM HOLDINGS CORP,UTStarcom On Monday Announced Tongding Interconnection Information  Raised Stake In Co. To 9.9%; Co Paid ~$4.54/Share,4,increase,0.75,0.45,,153,353,2.0
35856,UTSTARCOM HOLDINGS CORP,UTStarcom On Monday Announced Tongding Interconnection Information  Raised Stake In Co. To 9.9%; Co Paid ~$4.54/Share,5,increase,0.8,0.5,,177,481,2.0
35857,UTSTARCOM HOLDINGS CORP,UTStarcom On Monday Announced Tongding Interconnection Information  Raised Stake In Co. To 9.9%; Co Paid ~$4.54/Share,6,increase,0.8,0.4,"an outside investor (tongding) increasing its stake to 9.9% and paying ~$4.54/share signals confidence and potential strategic support for utstarcom, which is typically positive for investor sentiment though the stake is non‑controlling so the effect is modest.",156,355,2.0
