custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
35566,WABTEC CORP,"UPDATE: Morgan Stanley On Westinghouse Air Brake Also Notes 'The benefits of the GE Transportation merger are well-understood, but long-term accretion may be capped by lower loco orders'",2,decrease,0.7,0.4,,149,354,0.0
35567,WABTEC CORP,"UPDATE: Morgan Stanley On Westinghouse Air Brake Also Notes 'The benefits of the GE Transportation merger are well-understood, but long-term accretion may be capped by lower loco orders'",3,decrease,0.7,0.4,,154,354,0.0
35568,WABTEC CORP,"UPDATE: Morgan Stanley On Westinghouse Air Brake Also Notes 'The benefits of the GE Transportation merger are well-understood, but long-term accretion may be capped by lower loco orders'",4,decrease,0.75,0.3,,155,285,0.0
35569,WABTEC CORP,"UPDATE: Morgan Stanley On Westinghouse Air Brake Also Notes 'The benefits of the GE Transportation merger are well-understood, but long-term accretion may be capped by lower loco orders'",5,decrease,0.7,0.35,,179,349,0.0
35570,WABTEC CORP,"UPDATE: Morgan Stanley On Westinghouse Air Brake Also Notes 'The benefits of the GE Transportation merger are well-understood, but long-term accretion may be capped by lower loco orders'",6,decrease,0.75,0.3,"while morgan stanley affirms the merger benefits (positive), its warning that long‑term accretion may be capped by lower locomotive orders signals constrained future growth, which should slightly dampen investor sentiment.",158,393,0.0
35571,WABTEC CORP,"UPDATE: Morgan Stanley On Westinghouse Air Brake Also Notes 'The benefits of the GE Transportation merger are well-understood, but long-term accretion may be capped by lower loco orders'",7,decrease,0.75,0.4,"while morgan stanley acknowledges merger benefits, its warning that long-term accretion may be capped by lower locomotive orders suggests constrained growth and earnings upside, which is likely to modestly dampen investor sentiment.",163,336,0.0
35572,WABTEC CORP,"UPDATE: Morgan Stanley On Westinghouse Air Brake Also Notes 'The benefits of the GE Transportation merger are well-understood, but long-term accretion may be capped by lower loco orders'",8,decrease,0.7,0.4,"step 1: morgan stanley acknowledges the positive, well-understood benefits from the ge transportation merger (positive); step 2: it warns that long-term accretion may be capped by lower locomotive orders (negative); step 3: the caution about constrained future growth likely yields a modest net negative shift in investor sentiment.",165,686,0.0
35573,WABTEC CORP,"UPDATE: Morgan Stanley Initiates Westinghouse Air Brake With Equal-Weight, $73 Target As Firm Notes 'While we see upside to 2019 EPS, Precision Scheduled Railroading has introduced uncertainty into long-term loco demand'",0,uncertain,0.8,0.25,,150,226,1.0
35574,WABTEC CORP,"UPDATE: Morgan Stanley Initiates Westinghouse Air Brake With Equal-Weight, $73 Target As Firm Notes 'While we see upside to 2019 EPS, Precision Scheduled Railroading has introduced uncertainty into long-term loco demand'",2,uncertain,0.8,0.35,,157,285,1.0
35575,WABTEC CORP,"UPDATE: Morgan Stanley Initiates Westinghouse Air Brake With Equal-Weight, $73 Target As Firm Notes 'While we see upside to 2019 EPS, Precision Scheduled Railroading has introduced uncertainty into long-term loco demand'",3,uncertain,0.8,0.3,,162,221,1.0
35576,WABTEC CORP,"UPDATE: Morgan Stanley Initiates Westinghouse Air Brake With Equal-Weight, $73 Target As Firm Notes 'While we see upside to 2019 EPS, Precision Scheduled Railroading has introduced uncertainty into long-term loco demand'",4,uncertain,0.85,0.5,,163,354,1.0
35577,WABTEC CORP,"UPDATE: Morgan Stanley Initiates Westinghouse Air Brake With Equal-Weight, $73 Target As Firm Notes 'While we see upside to 2019 EPS, Precision Scheduled Railroading has introduced uncertainty into long-term loco demand'",5,uncertain,0.8,0.4,,187,482,1.0
35578,WABTEC CORP,"UPDATE: Morgan Stanley Initiates Westinghouse Air Brake With Equal-Weight, $73 Target As Firm Notes 'While we see upside to 2019 EPS, Precision Scheduled Railroading has introduced uncertainty into long-term loco demand'",6,uncertain,0.85,0.4,"morgan stanley's neutral (equal-weight) initiation combined with upside to 2019 eps but a caution about long-term locomotive demand from precision scheduled railroading sends mixed signals, producing ambiguous investor sentiment rather than clearly positive or negative.",166,342,1.0
35579,WABTEC CORP,"UPDATE: Morgan Stanley Initiates Westinghouse Air Brake With Equal-Weight, $73 Target As Firm Notes 'While we see upside to 2019 EPS, Precision Scheduled Railroading has introduced uncertainty into long-term loco demand'",7,uncertain,0.8,0.6,"morgan stanley's neutral (equal-weight) initiation with a $73 target and note of near-term eps upside but highlighted long-term loco-demand uncertainty from precision scheduled railroading sends mixed signals, producing an overall uncertain investor reaction.",171,474,1.0
35580,WABTEC CORP,"UPDATE: Morgan Stanley Initiates Westinghouse Air Brake With Equal-Weight, $73 Target As Firm Notes 'While we see upside to 2019 EPS, Precision Scheduled Railroading has introduced uncertainty into long-term loco demand'",8,uncertain,0.8,0.4,step 1: morgan stanley initiating coverage at equal-weight is neutral; step 2: the $73 target alone is ambiguous without current price context; step 3: the note that 2019 eps could have upside is a short-term positive signal; step 4: the warning that precision scheduled railroading introduces long-term loco demand uncertainty is a material negative; step 5: combining these mixed short-term positive and longer-term negative signals leads to overall uncertain investor sentiment.,173,649,1.0
35581,WABTEC CORP,"Morgan Stanley Initiates Coverage On Westinghouse Air Brake with Equal-Weight Rating, Announces $73 Price Target",0,uncertain,0.75,0.2,,126,285,1.0
35582,WABTEC CORP,"Morgan Stanley Initiates Coverage On Westinghouse Air Brake with Equal-Weight Rating, Announces $73 Price Target",2,uncertain,0.7,0.2,,133,290,1.0
35583,WABTEC CORP,"Morgan Stanley Initiates Coverage On Westinghouse Air Brake with Equal-Weight Rating, Announces $73 Price Target",3,uncertain,0.72,0.2,,138,418,1.0
35584,WABTEC CORP,"Morgan Stanley Initiates Coverage On Westinghouse Air Brake with Equal-Weight Rating, Announces $73 Price Target",4,increase,0.7,0.15,,139,476,2.0
35585,WABTEC CORP,"Morgan Stanley Initiates Coverage On Westinghouse Air Brake with Equal-Weight Rating, Announces $73 Price Target",5,uncertain,0.7,0.25,,163,482,1.0
35586,WABTEC CORP,"Morgan Stanley Initiates Coverage On Westinghouse Air Brake with Equal-Weight Rating, Announces $73 Price Target",6,uncertain,0.7,0.2,"an initiation by morgan stanley provides visibility but an equal-weight (neutral) rating implies limited directional guidance, and without knowing the stock's current price relative to the $73 target the net effect on investor sentiment is ambiguous.",142,532,1.0
35587,WABTEC CORP,"Morgan Stanley Initiates Coverage On Westinghouse Air Brake with Equal-Weight Rating, Announces $73 Price Target",7,uncertain,0.7,0.3,"morgan stanley's initiation with an equal-weight (neutral) rating signals neither a clear buy nor sell and, without knowing the stock's current price relative to the $73 target (and noting that coverage initiation can just increase visibility), the overall impact on investor sentiment is unclear.",147,415,1.0
35588,WABTEC CORP,"Morgan Stanley Initiates Coverage On Westinghouse Air Brake with Equal-Weight Rating, Announces $73 Price Target",8,uncertain,0.8,0.3,"an equal-weight (neutral) initiation generally conveys no clear positive or negative signal and the effect of the $73 price target depends on whether it is above or below wabtec's current share price and how investors interpret the analyst's assumptions, so the net sentiment impact is uncertain.",149,609,1.0
35589,WABTEC CORP,Wabtec shares trading higher for fourth day in a row after the stock rebounded from a support level at $66 last week. Not seeing fundamental company-specific news to justify the rebound.,0,uncertain,0.7,0.25,,141,287,1.0
35590,WABTEC CORP,Wabtec shares trading higher for fourth day in a row after the stock rebounded from a support level at $66 last week. Not seeing fundamental company-specific news to justify the rebound.,2,increase,0.65,0.3,,148,220,2.0
35591,WABTEC CORP,Wabtec shares trading higher for fourth day in a row after the stock rebounded from a support level at $66 last week. Not seeing fundamental company-specific news to justify the rebound.,3,increase,0.65,0.45,,153,284,2.0
35592,WABTEC CORP,Wabtec shares trading higher for fourth day in a row after the stock rebounded from a support level at $66 last week. Not seeing fundamental company-specific news to justify the rebound.,4,increase,0.7,0.45,,154,348,2.0
35593,WABTEC CORP,Wabtec shares trading higher for fourth day in a row after the stock rebounded from a support level at $66 last week. Not seeing fundamental company-specific news to justify the rebound.,5,increase,0.7,0.45,,178,545,2.0
35594,WABTEC CORP,Wabtec shares trading higher for fourth day in a row after the stock rebounded from a support level at $66 last week. Not seeing fundamental company-specific news to justify the rebound.,6,increase,0.7,0.3,"short-term investor sentiment is likely to increase because four consecutive days of gains and a rebound off a $66 technical support attract momentum and technical buyers, but the lack of company-specific fundamental news limits the size and durability of that sentiment shift.",157,399,2.0
35595,WABTEC CORP,Wabtec shares trading higher for fourth day in a row after the stock rebounded from a support level at $66 last week. Not seeing fundamental company-specific news to justify the rebound.,7,uncertain,0.75,0.45,"a four-day technical rebound from a $66 support can lift short-term momentum and trader sentiment, but the lack of company-specific fundamental news limits conviction and leaves overall investor sentiment ambiguous.",162,399,1.0
35596,WABTEC CORP,Wabtec shares trading higher for fourth day in a row after the stock rebounded from a support level at $66 last week. Not seeing fundamental company-specific news to justify the rebound.,8,uncertain,0.8,0.4,,164,991,1.0
35597,WEIBO CORP,Weibo shares are trading higher on seemingly no company-specific news. The stock has rallied approximately 27% over the past 30 days.,0,increase,0.8,0.6,,131,289,2.0
35598,WEIBO CORP,Weibo shares are trading higher on seemingly no company-specific news. The stock has rallied approximately 27% over the past 30 days.,2,increase,0.75,0.6,,138,289,2.0
35599,WEIBO CORP,Weibo shares are trading higher on seemingly no company-specific news. The stock has rallied approximately 27% over the past 30 days.,3,increase,0.7,0.6,,143,412,2.0
35600,WEIBO CORP,Weibo shares are trading higher on seemingly no company-specific news. The stock has rallied approximately 27% over the past 30 days.,4,increase,0.75,0.6,,144,348,2.0
35601,WEIBO CORP,Weibo shares are trading higher on seemingly no company-specific news. The stock has rallied approximately 27% over the past 30 days.,5,increase,0.7,0.6,,168,348,2.0
35602,WEIBO CORP,Weibo shares are trading higher on seemingly no company-specific news. The stock has rallied approximately 27% over the past 30 days.,6,increase,0.75,0.6,"a 27% rally over 30 days is likely to boost investor sentiment by signaling strong momentum and demand, although the lack of company-specific news may limit conviction for some investors.",147,388,2.0
35603,WEIBO CORP,Weibo shares are trading higher on seemingly no company-specific news. The stock has rallied approximately 27% over the past 30 days.,7,increase,0.75,0.6,"a 27% rally and shares trading higher generally reflect improved investor sentiment toward weibo, even if driven by momentum or sector/news rather than company-specific catalysts.",152,332,2.0
