custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
45547,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Reports Launch Of New Billing Solution To Allow Medicare Patients Who Use Dexcom G6 System, No Terms Disclosed",4,increase,0.7,0.25,,151,284,2.0
45548,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Reports Launch Of New Billing Solution To Allow Medicare Patients Who Use Dexcom G6 System, No Terms Disclosed",5,increase,0.7,0.25,,175,284,2.0
45549,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Reports Launch Of New Billing Solution To Allow Medicare Patients Who Use Dexcom G6 System, No Terms Disclosed",6,increase,0.65,0.25,"this initiative likely boosts investor sentiment because it expands walgreens' services to medicare patients using a widely adopted cgm (dexcom g6), potentially driving pharmacy utilization and revenue growth, though undisclosed terms and uncertain uptake limit the near-term impact.",154,336,2.0
45550,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Reports Launch Of New Billing Solution To Allow Medicare Patients Who Use Dexcom G6 System, No Terms Disclosed",7,increase,0.7,0.3,"enabling medicare billing for dexcom g6 users should improve patient access and create incremental revenue and foot-traffic opportunities for walgreens while reinforcing its position in diabetes care, though exact financial impact is unclear since terms were not disclosed.",159,276,2.0
45551,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Reports Launch Of New Billing Solution To Allow Medicare Patients Who Use Dexcom G6 System, No Terms Disclosed",8,increase,0.65,0.25,"likely positive: enabling medicare billing for dexcom g6 should improve patient access, drive prescription and device fulfillment through walgreens and strengthen its chronic-care service offering, but terms are undisclosed and the near-term financial impact is probably modest.",161,985,2.0
45552,WALGREENS BOOTS ALLIANCE INC,Walgreens Boots Alliance shares are trading higher on seemingly no company-specific news.,0,increase,0.7,0.35,,126,289,2.0
45553,WALGREENS BOOTS ALLIANCE INC,Walgreens Boots Alliance shares are trading higher on seemingly no company-specific news.,2,uncertain,0.75,0.2,,133,551,1.0
45554,WALGREENS BOOTS ALLIANCE INC,Walgreens Boots Alliance shares are trading higher on seemingly no company-specific news.,3,increase,0.7,0.3,,138,284,2.0
45555,WALGREENS BOOTS ALLIANCE INC,Walgreens Boots Alliance shares are trading higher on seemingly no company-specific news.,4,increase,0.7,0.4,,139,225,2.0
45556,WALGREENS BOOTS ALLIANCE INC,Walgreens Boots Alliance shares are trading higher on seemingly no company-specific news.,5,increase,0.75,0.35,,163,350,2.0
45557,WALGREENS BOOTS ALLIANCE INC,Walgreens Boots Alliance shares are trading higher on seemingly no company-specific news.,6,increase,0.7,0.25,"shares trading higher typically reflects increased investor optimism, but the lack of company-specific news suggests the move may be speculative or short-lived, so the positive sentiment is modest.",142,264,2.0
45558,WALGREENS BOOTS ALLIANCE INC,Walgreens Boots Alliance shares are trading higher on seemingly no company-specific news.,7,increase,0.7,0.25,"shares trading higher implies increased investor sentiment, but the lack of company-specific news suggests the move is likely modest and driven by broader market/sector factors rather than lasting company fundamentals.",147,330,2.0
45559,WALGREENS BOOTS ALLIANCE INC,Walgreens Boots Alliance shares are trading higher on seemingly no company-specific news.,8,increase,0.65,0.25,"shares trading higher absent company-specific news usually indicates short-term positive investor sentiment (momentum or market-wide factors), but the lack of fundamental catalysts suggests the effect is likely modest.",149,847,2.0
45560,WEBSTER FINANCIAL CORP,"Wedbush Maintains Outperform on Webster Financial, Raises Price Target to $53",0,increase,0.82,0.45,,125,225,2.0
45561,WEBSTER FINANCIAL CORP,"Wedbush Maintains Outperform on Webster Financial, Raises Price Target to $53",2,increase,0.85,0.4,,132,161,2.0
45562,WEBSTER FINANCIAL CORP,"Wedbush Maintains Outperform on Webster Financial, Raises Price Target to $53",3,increase,0.85,0.45,,137,161,2.0
45563,WEBSTER FINANCIAL CORP,"Wedbush Maintains Outperform on Webster Financial, Raises Price Target to $53",4,increase,0.85,0.4,,138,225,2.0
45564,WEBSTER FINANCIAL CORP,"Wedbush Maintains Outperform on Webster Financial, Raises Price Target to $53",5,increase,0.85,0.6,,162,220,2.0
45565,WEBSTER FINANCIAL CORP,"Wedbush Maintains Outperform on Webster Financial, Raises Price Target to $53",6,increase,0.85,0.6,"wedbush maintaining an outperform rating while raising the price target signals stronger analyst confidence and expected upside, which is likely to boost investor sentiment, though the impact is moderate since it's a single analyst update.",141,201,2.0
45566,WEBSTER FINANCIAL CORP,"Wedbush Maintains Outperform on Webster Financial, Raises Price Target to $53",7,increase,0.8,0.6,"wedbush maintaining an outperform rating while raising its price target signals increased analyst optimism, which typically boosts investor sentiment, though the impact may be moderate since it stems from a single analyst update and depends on broader market/company context.",146,341,2.0
45567,WEBSTER FINANCIAL CORP,"Wedbush Maintains Outperform on Webster Financial, Raises Price Target to $53",8,increase,0.8,0.5,an analyst maintaining an outperform rating while raising the price target is a positive signal of expected upside and typically improves investor sentiment toward the stock.,148,774,2.0
45568,WESCO INTERNATIONAL INC,"Jefferies Initiates Coverage On WESCO International with Hold Rating, Announces $60 Price Target",0,uncertain,0.65,0.2,,121,354,1.0
45569,WESCO INTERNATIONAL INC,"Jefferies Initiates Coverage On WESCO International with Hold Rating, Announces $60 Price Target",2,uncertain,0.75,0.2,,128,285,1.0
45570,WESCO INTERNATIONAL INC,"Jefferies Initiates Coverage On WESCO International with Hold Rating, Announces $60 Price Target",3,uncertain,0.75,0.2,,133,349,1.0
45571,WESCO INTERNATIONAL INC,"Jefferies Initiates Coverage On WESCO International with Hold Rating, Announces $60 Price Target",4,uncertain,0.7,0.3,,134,354,1.0
45572,WESCO INTERNATIONAL INC,"Jefferies Initiates Coverage On WESCO International with Hold Rating, Announces $60 Price Target",5,uncertain,0.75,0.25,,158,418,1.0
45573,WESCO INTERNATIONAL INC,"Jefferies Initiates Coverage On WESCO International with Hold Rating, Announces $60 Price Target",6,uncertain,0.8,0.3,"a jefferies initiation with a 'hold' rating is neutral and unlikely to strongly sway sentiment by itself, and without knowing wesco's current share price relative to the $60 target the net effect on investors is ambiguous.",137,410,1.0
45574,WESCO INTERNATIONAL INC,"Jefferies Initiates Coverage On WESCO International with Hold Rating, Announces $60 Price Target",7,uncertain,0.65,0.2,"a jefferies initiation with a hold rating is broadly neutral (not a buy nor a sell) and without context on the current share price relative to the $60 target, investors are likely to react mixed or wait for more information, producing uncertain sentiment.",142,350,1.0
45575,WESCO INTERNATIONAL INC,"Jefferies Initiates Coverage On WESCO International with Hold Rating, Announces $60 Price Target",8,uncertain,0.7,0.4,"step 1: jefferies initiating coverage increases visibility (likely positive); step 2: the 'hold' rating is neutral-to-slightly negative because it neither endorses buying nor signals clear upside; step 3: the $60 price target's impact depends on wesco's current share price (if the pt is below current price it's negative, if near or above it's neutral-to-positive); step 4: without the current market price and investor context, the net sentiment effect is ambiguous, so the overall reaction is uncertain.",144,729,1.0
45576,WESCO INTERNATIONAL INC,"Stephens & Co. Maintains Overweight on WESCO International, Raises Price Target to $63",0,increase,0.8,0.6,,122,284,2.0
45577,WESCO INTERNATIONAL INC,"Stephens & Co. Maintains Overweight on WESCO International, Raises Price Target to $63",2,increase,0.85,0.6,,129,225,2.0
45578,WESCO INTERNATIONAL INC,"Stephens & Co. Maintains Overweight on WESCO International, Raises Price Target to $63",3,increase,0.8,0.55,,134,225,2.0
45579,WESCO INTERNATIONAL INC,"Stephens & Co. Maintains Overweight on WESCO International, Raises Price Target to $63",4,increase,0.8,0.35,,135,294,2.0
45580,WESCO INTERNATIONAL INC,"Stephens & Co. Maintains Overweight on WESCO International, Raises Price Target to $63",5,increase,0.85,0.3,,159,220,2.0
45581,WESCO INTERNATIONAL INC,"Stephens & Co. Maintains Overweight on WESCO International, Raises Price Target to $63",6,increase,0.8,0.4,"a respected brokerage reiterating an overweight rating and raising its price target is a clear positive signal that is likely to modestly boost investor sentiment, though the effect is limited since the rating was maintained rather than upgraded.",138,338,2.0
45582,WESCO INTERNATIONAL INC,"Stephens & Co. Maintains Overweight on WESCO International, Raises Price Target to $63",7,increase,0.8,0.5,an analyst maintaining an overweight rating while raising the price target is a clear positive signal about the stock’s prospects and is likely to modestly boost investor sentiment.,143,256,2.0
45583,WESCO INTERNATIONAL INC,"Stephens & Co. Maintains Overweight on WESCO International, Raises Price Target to $63",8,increase,0.8,0.4,"step 1: 'overweight' is a buy-oriented analyst rating that signals a positive view of the stock; step 2: raising the price target to $63 implies the analyst expects higher future value and improved fundamentals or upside; step 3: together these signals tend to boost investor sentiment and can prompt buying or re-evaluation of position sizes; step 4: however, the effect is moderated because it is a single-firm update and its impact depends on the current share price, market conditions, and other news.",145,854,2.0
45584,WESCO INTERNATIONAL INC,WESCO International shares are trading higher on continued momentum after the company reported better-than-expected Q3 EPS results.,0,increase,0.85,0.6,,124,156,2.0
45585,WESCO INTERNATIONAL INC,WESCO International shares are trading higher on continued momentum after the company reported better-than-expected Q3 EPS results.,2,increase,0.9,0.7,,131,161,2.0
45586,WESCO INTERNATIONAL INC,WESCO International shares are trading higher on continued momentum after the company reported better-than-expected Q3 EPS results.,3,increase,0.9,0.75,,136,225,2.0
45587,WESCO INTERNATIONAL INC,WESCO International shares are trading higher on continued momentum after the company reported better-than-expected Q3 EPS results.,4,increase,0.9,0.7,,137,220,2.0
45588,WESCO INTERNATIONAL INC,WESCO International shares are trading higher on continued momentum after the company reported better-than-expected Q3 EPS results.,5,increase,0.9,0.7,,161,220,2.0
45589,WESCO INTERNATIONAL INC,WESCO International shares are trading higher on continued momentum after the company reported better-than-expected Q3 EPS results.,6,increase,0.85,0.6,"better-than-expected q3 eps and shares trading higher point to improved investor sentiment, though the impact may be moderate given potential broader market or valuation considerations.",140,331,2.0
45590,WESCO INTERNATIONAL INC,WESCO International shares are trading higher on continued momentum after the company reported better-than-expected Q3 EPS results.,7,increase,0.82,0.7,"a better‑than‑expected q3 eps and shares trading higher are clear positive signals that typically boost investor sentiment, although longer‑term effects depend on guidance and broader market context.",145,272,2.0
45591,WESCO INTERNATIONAL INC,WESCO International shares are trading higher on continued momentum after the company reported better-than-expected Q3 EPS results.,8,increase,0.8,0.6,"a positive eps surprise combined with rising share prices typically boosts investor sentiment, though the impact may be moderated by forward guidance or broader market factors.",147,579,2.0
45592,WASTE CONNECTIONS INC NEW,"Jefferies Initiates Coverage On Waste Connections with Buy Rating, Announces $106 Price Target",0,increase,0.85,0.6,,124,156,2.0
45593,WASTE CONNECTIONS INC NEW,"Jefferies Initiates Coverage On Waste Connections with Buy Rating, Announces $106 Price Target",2,increase,0.85,0.6,,131,222,2.0
45594,WASTE CONNECTIONS INC NEW,"Jefferies Initiates Coverage On Waste Connections with Buy Rating, Announces $106 Price Target",3,increase,0.75,0.35,,136,225,2.0
45595,WASTE CONNECTIONS INC NEW,"Jefferies Initiates Coverage On Waste Connections with Buy Rating, Announces $106 Price Target",4,increase,0.8,0.45,,137,156,2.0
45596,WASTE CONNECTIONS INC NEW,"Jefferies Initiates Coverage On Waste Connections with Buy Rating, Announces $106 Price Target",5,increase,0.75,0.3,,161,284,2.0
45597,WASTE CONNECTIONS INC NEW,"Jefferies Initiates Coverage On Waste Connections with Buy Rating, Announces $106 Price Target",6,increase,0.85,0.5,"a reputable analyst initiating coverage with a buy rating and a $106 price target is a positive signal that typically raises investor sentiment, though the effect is moderated by it being a single analyst view and depends on the stock's current price and broader market context.",140,281,2.0
45598,WASTE CONNECTIONS INC NEW,"Jefferies Initiates Coverage On Waste Connections with Buy Rating, Announces $106 Price Target",7,increase,0.85,0.6,"a reputable analyst initiating coverage with a buy rating and a $106 price target is a positive endorsement that is likely to raise investor sentiment by signaling expected upside, though the impact may be moderated by existing market expectations and the firm's credibility.",145,282,2.0
