custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
44613,VERACYTE INC,Lake Street Initiates Coverage On Veracyte with Buy Rating,6,increase,0.8,0.35,"a buy initiation from lake street is a positive analyst signal likely to boost investor sentiment modestly, though the impact is limited because it’s a single firm's coverage and not a major bulge‑bracket endorsement.",130,273,2.0
44614,VERACYTE INC,Lake Street Initiates Coverage On Veracyte with Buy Rating,7,increase,0.8,0.55,"an analyst initiation with a buy rating is a positive signal that can boost investor sentiment by suggesting expected outperformance, though the impact is moderated by the analyst's profile and broader market/company-specific factors.",135,270,2.0
44615,VERACYTE INC,Lake Street Initiates Coverage On Veracyte with Buy Rating,8,increase,0.75,0.4,"step 1: an initiation of coverage with a 'buy' is an analyst endorsement that typically attracts positive investor attention; step 2: that attention can translate into increased demand and upward sentiment for veracyte shares; step 3: the actual impact depends on lake street's credibility, existing coverage and market context, so the expected effect is a moderate positive shift.",137,692,2.0
44616,VERACYTE INC,Veracyte Raises FY19 Sales Guidance From $117M-$121M To $119M-$122M vs $119.3M Estimate,0,increase,0.85,0.25,,131,286,2.0
44617,VERACYTE INC,Veracyte Raises FY19 Sales Guidance From $117M-$121M To $119M-$122M vs $119.3M Estimate,2,increase,0.85,0.25,,138,348,2.0
44618,VERACYTE INC,Veracyte Raises FY19 Sales Guidance From $117M-$121M To $119M-$122M vs $119.3M Estimate,3,increase,0.8,0.2,,143,348,2.0
44619,VERACYTE INC,Veracyte Raises FY19 Sales Guidance From $117M-$121M To $119M-$122M vs $119.3M Estimate,4,increase,0.85,0.3,,144,348,2.0
44620,VERACYTE INC,Veracyte Raises FY19 Sales Guidance From $117M-$121M To $119M-$122M vs $119.3M Estimate,5,increase,0.75,0.2,,168,348,2.0
44621,VERACYTE INC,Veracyte Raises FY19 Sales Guidance From $117M-$121M To $119M-$122M vs $119.3M Estimate,6,increase,0.85,0.25,raising fy19 sales guidance slightly above the prior midpoint and modestly above the $119.3m estimate is a positive surprise that should modestly boost investor sentiment.,147,393,2.0
44622,VERACYTE INC,Veracyte Raises FY19 Sales Guidance From $117M-$121M To $119M-$122M vs $119.3M Estimate,7,increase,0.85,0.25,"raising full-year sales guidance modestly (new range slightly above the prior midpoint and roughly in line with estimates) is a mild positive signal about demand and revenue outlook, so investor sentiment is likely to improve slightly.",152,338,2.0
44623,VERACYTE INC,Veracyte Raises FY19 Sales Guidance From $117M-$121M To $119M-$122M vs $119.3M Estimate,8,increase,0.8,0.25,a modest upward revision to fy19 sales guidance (range nudged higher and midpoint now above the $119.3m consensus) is a slight positive surprise and should modestly improve investor sentiment.,154,849,2.0
44624,VERACYTE INC,"Veracyte Q2 EPS $(0.05) Beats $(0.1) Estimate, Sales $30.136M Beat $28.84M Estimate",0,increase,0.8,0.4,,134,156,2.0
44625,VERACYTE INC,"Veracyte Q2 EPS $(0.05) Beats $(0.1) Estimate, Sales $30.136M Beat $28.84M Estimate",2,increase,0.8,0.6,,141,225,2.0
44626,VERACYTE INC,"Veracyte Q2 EPS $(0.05) Beats $(0.1) Estimate, Sales $30.136M Beat $28.84M Estimate",3,increase,0.8,0.5,,146,220,2.0
44627,VERACYTE INC,"Veracyte Q2 EPS $(0.05) Beats $(0.1) Estimate, Sales $30.136M Beat $28.84M Estimate",4,increase,0.75,0.35,,147,220,2.0
44628,VERACYTE INC,"Veracyte Q2 EPS $(0.05) Beats $(0.1) Estimate, Sales $30.136M Beat $28.84M Estimate",5,increase,0.8,0.6,,171,353,2.0
44629,VERACYTE INC,"Veracyte Q2 EPS $(0.05) Beats $(0.1) Estimate, Sales $30.136M Beat $28.84M Estimate",6,increase,0.8,0.6,"beating both eps and revenue estimates typically boosts investor sentiment because it signals stronger-than-expected performance, even though eps remains a small loss.",150,264,2.0
44630,VERACYTE INC,"Veracyte Q2 EPS $(0.05) Beats $(0.1) Estimate, Sales $30.136M Beat $28.84M Estimate",7,increase,0.8,0.6,"both eps and revenue beat analyst estimates (eps loss narrower than expected and revenue above consensus), which should boost investor sentiment, though the company remains unprofitable so the positive reaction may be moderate.",155,275,2.0
44631,VERACYTE INC,"Veracyte Q2 EPS $(0.05) Beats $(0.1) Estimate, Sales $30.136M Beat $28.84M Estimate",8,increase,0.8,0.6,"both eps and revenue beat analyst estimates, which is generally positive for investor sentiment even though eps remains a loss and the beats are modest.",157,751,2.0
44632,VERACYTE INC,"Needham Initiates Coverage On Veracyte with Buy Rating, Announces $33 Price Target",0,increase,0.85,0.6,,120,161,2.0
44633,VERACYTE INC,"Needham Initiates Coverage On Veracyte with Buy Rating, Announces $33 Price Target",2,increase,0.85,0.45,,127,225,2.0
44634,VERACYTE INC,"Needham Initiates Coverage On Veracyte with Buy Rating, Announces $33 Price Target",3,increase,0.8,0.5,,132,289,2.0
44635,VERACYTE INC,"Needham Initiates Coverage On Veracyte with Buy Rating, Announces $33 Price Target",4,increase,0.8,0.5,,133,353,2.0
44636,VERACYTE INC,"Needham Initiates Coverage On Veracyte with Buy Rating, Announces $33 Price Target",5,increase,0.85,0.4,,157,161,2.0
44637,VERACYTE INC,"Needham Initiates Coverage On Veracyte with Buy Rating, Announces $33 Price Target",6,increase,0.8,0.6,"an initiation of coverage with a buy rating and a $33 price target is a positive analyst signal that typically boosts investor sentiment, though the actual effect depends on needham's credibility and how the target compares to the current share price.",136,405,2.0
44638,VERACYTE INC,"Needham Initiates Coverage On Veracyte with Buy Rating, Announces $33 Price Target",7,increase,0.85,0.5,"needham initiating coverage with a buy rating and a $33 price target is a positive analyst signal that typically boosts investor sentiment, though the ultimate impact depends on existing expectations and broader market conditions.",141,269,2.0
44639,VERACYTE INC,"Needham Initiates Coverage On Veracyte with Buy Rating, Announces $33 Price Target",8,increase,0.78,0.45,"steps: needham initiated coverage (new analyst attention), issued a buy rating (positive endorsement), and published a $33 price target (quantified upside) — collectively these signals are likely to increase investor sentiment, though the effect depends on needham's influence and the stock's current price/context.",143,731,2.0
44640,VERACYTE INC,Veracyte Announces Keith Kennedy COO and CFO,0,uncertain,0.6,0.2,,111,354,1.0
44641,VERACYTE INC,Veracyte Announces Keith Kennedy COO and CFO,2,uncertain,0.7,0.3,,118,354,1.0
44642,VERACYTE INC,Veracyte Announces Keith Kennedy COO and CFO,3,uncertain,0.6,0.25,,123,290,1.0
44643,VERACYTE INC,Veracyte Announces Keith Kennedy COO and CFO,4,uncertain,0.6,0.2,,124,349,1.0
44644,VERACYTE INC,Veracyte Announces Keith Kennedy COO and CFO,5,uncertain,0.6,0.25,,148,413,1.0
44645,VERACYTE INC,Veracyte Announces Keith Kennedy COO and CFO,6,uncertain,0.65,0.25,"a leadership appointment can be positive if the new coo/cfo brings strong operational and financial experience, but the brief headline gives no context (e.g., background, reason for hire, whether it's interim or a consolidation), so investor reaction is ambiguous and likely muted unless more details emerge.",127,421,1.0
44646,VERACYTE INC,Veracyte Announces Keith Kennedy COO and CFO,7,uncertain,0.65,0.25,"appointment of keith kennedy to coo and cfo could be viewed positively as strengthening leadership and operational/financial oversight, but is ambiguous without context (e.g., his background, whether this replaces or consolidates roles, or follows unexpected departures), so investor reaction is uncertain and likely modest.",132,420,1.0
44647,VERACYTE INC,Veracyte Announces Keith Kennedy COO and CFO,8,uncertain,0.6,0.3,"step 1: a hire of a combined coo/cfo could be positive if keith kennedy is a trusted, experienced operational and financial leader (boosting execution confidence); step 2: it could be negative because combining coo and cfo concentrates power and raises governance/oversight concerns; step 3: the press release gives insufficient detail on his experience, whether the role is interim or permanent, or the board rationale, so overall investor reaction is ambiguous.",134,1147,1.0
44648,VANGUARD TAX MANAGED FUNDS,How To Get A Lot Of International Stocks On The Cheap,0,uncertain,0.65,0.35,,123,482,1.0
44649,VANGUARD TAX MANAGED FUNDS,How To Get A Lot Of International Stocks On The Cheap,2,uncertain,0.6,0.25,,130,541,1.0
44650,VANGUARD TAX MANAGED FUNDS,How To Get A Lot Of International Stocks On The Cheap,3,uncertain,0.7,0.35,,135,669,1.0
44651,VANGUARD TAX MANAGED FUNDS,How To Get A Lot Of International Stocks On The Cheap,4,increase,0.7,0.4,,136,550,2.0
44652,VANGUARD TAX MANAGED FUNDS,How To Get A Lot Of International Stocks On The Cheap,5,uncertain,0.7,0.4,,160,733,1.0
44653,VANGUARD TAX MANAGED FUNDS,How To Get A Lot Of International Stocks On The Cheap,6,decrease,0.6,0.3,"an article pushing investors toward cheap international stocks likely shifts attention and flows away from u.s.-focused tax-managed strategies (which prioritize tax efficiency over international exposure), so sentiment toward vanguard tax managed funds would likely slip modestly.",139,471,0.0
44654,VANGUARD TAX MANAGED FUNDS,How To Get A Lot Of International Stocks On The Cheap,7,uncertain,0.65,0.4,"the story highlights cheap international stock exposure which could boost demand for vanguard's low‑cost international funds (positive), but it could also draw assets away from vanguard's us‑focused tax‑managed products or be irrelevant if those funds don't target international holdings (negative), so the net impact on sentiment is ambiguous.",144,682,1.0
44655,VANGUARD TAX MANAGED FUNDS,How To Get A Lot Of International Stocks On The Cheap,8,uncertain,0.7,0.45,"step 1: the headline promotes cheap international-stock exposure which could raise demand for international funds including vanguard's tax‑managed products; step 2: alternatively it may encourage buying individual foreign stocks or low‑cost international etfs instead of tax‑managed funds; step 3: without the article's details about recommended vehicles or investor framing, the net impact on sentiment toward vanguard tax managed funds is ambiguous.",146,898,1.0
44656,VERMILION ENERGY INC,Vermilion Energy shares are trading lower after the company reported worse-than-expected Q2 EPS results.,0,decrease,0.85,0.6,,127,226,0.0
44657,VERMILION ENERGY INC,Vermilion Energy shares are trading lower after the company reported worse-than-expected Q2 EPS results.,2,decrease,0.95,0.75,,134,221,0.0
44658,VERMILION ENERGY INC,Vermilion Energy shares are trading lower after the company reported worse-than-expected Q2 EPS results.,3,decrease,0.9,0.6,,139,157,0.0
44659,VERMILION ENERGY INC,Vermilion Energy shares are trading lower after the company reported worse-than-expected Q2 EPS results.,4,decrease,0.9,0.6,,140,226,0.0
44660,VERMILION ENERGY INC,Vermilion Energy shares are trading lower after the company reported worse-than-expected Q2 EPS results.,5,decrease,0.85,0.6,,164,290,0.0
44661,VERMILION ENERGY INC,Vermilion Energy shares are trading lower after the company reported worse-than-expected Q2 EPS results.,6,decrease,0.85,0.6,"a worse-than-expected q2 eps and shares trading lower are clear negative signals about near-term profitability, so investor sentiment is likely to decrease (moderate magnitude) as investors reassess prospects and risk.",143,266,0.0
44662,VERMILION ENERGY INC,Vermilion Energy shares are trading lower after the company reported worse-than-expected Q2 EPS results.,7,decrease,0.9,0.75,"a worse-than-expected q2 eps combined with the stock trading lower indicates negative investor sentiment, though the precise impact depends on the size of the miss and any accompanying guidance or macro factors.",148,398,0.0
44663,VERMILION ENERGY INC,Vermilion Energy shares are trading lower after the company reported worse-than-expected Q2 EPS results.,8,decrease,0.8,0.65,a worse-than-expected q2 eps combined with shares trading lower typically lowers investor sentiment because an earnings miss signals weaker profitability and can prompt downward revisions to outlook and valuation expectations.,150,1291,0.0
44664,VERMILION ENERGY INC,"Vermilion Energy Q2 EPS $0.01 Misses $0.11 Estimate, Sales $319.435M Beat $225.21M Estimate",0,uncertain,0.75,0.6,,139,226,1.0
44665,VERMILION ENERGY INC,"Vermilion Energy Q2 EPS $0.01 Misses $0.11 Estimate, Sales $319.435M Beat $225.21M Estimate",2,uncertain,0.75,0.5,,146,413,1.0
44666,VERMILION ENERGY INC,"Vermilion Energy Q2 EPS $0.01 Misses $0.11 Estimate, Sales $319.435M Beat $225.21M Estimate",3,uncertain,0.7,0.45,,151,669,1.0
44667,VERMILION ENERGY INC,"Vermilion Energy Q2 EPS $0.01 Misses $0.11 Estimate, Sales $319.435M Beat $225.21M Estimate",4,decrease,0.7,0.55,,152,354,0.0
44668,VERMILION ENERGY INC,"Vermilion Energy Q2 EPS $0.01 Misses $0.11 Estimate, Sales $319.435M Beat $225.21M Estimate",5,uncertain,0.7,0.6,,176,607,1.0
44669,VERMILION ENERGY INC,"Vermilion Energy Q2 EPS $0.01 Misses $0.11 Estimate, Sales $319.435M Beat $225.21M Estimate",6,uncertain,0.65,0.45,"mixed signals — a sizeable eps miss is negative for sentiment while a strong revenue beat is positive, leaving investors likely cautious until management explains the earnings shortfall or provides guidance.",155,271,1.0
44670,VERMILION ENERGY INC,"Vermilion Energy Q2 EPS $0.01 Misses $0.11 Estimate, Sales $319.435M Beat $225.21M Estimate",7,uncertain,0.7,0.5,"the results are mixed — a sizeable revenue beat implies stronger top-line/commodity performance, but a material eps miss suggests margin, cost or one‑time charge issues, so investors will likely be cautious until management explains the drivers and outlook.",160,348,1.0
44671,VERMILION ENERGY INC,"Vermilion Energy Q2 EPS $0.01 Misses $0.11 Estimate, Sales $319.435M Beat $225.21M Estimate",8,uncertain,0.72,0.5,"step 1: the sizeable sales beat signals stronger top-line performance; step 2: the eps miss signals weaker profitability or one-time charges that weigh on returns; step 3: because revenue and earnings point in opposite directions, investor sentiment is likely mixed/uncertain.",162,991,1.0
44672,VERMILION ENERGY INC,"RBC Capital Downgrades Vermilion Energy to Sector Perform, Lowers Price Target to $33",0,decrease,0.85,0.5,,127,354,0.0
44673,VERMILION ENERGY INC,"RBC Capital Downgrades Vermilion Energy to Sector Perform, Lowers Price Target to $33",2,decrease,0.9,0.6,,134,226,0.0
44674,VERMILION ENERGY INC,"RBC Capital Downgrades Vermilion Energy to Sector Perform, Lowers Price Target to $33",3,decrease,0.85,0.6,,139,221,0.0
44675,VERMILION ENERGY INC,"RBC Capital Downgrades Vermilion Energy to Sector Perform, Lowers Price Target to $33",4,decrease,0.8,0.5,,140,413,0.0
44676,VERMILION ENERGY INC,"RBC Capital Downgrades Vermilion Energy to Sector Perform, Lowers Price Target to $33",5,decrease,0.85,0.5,,164,290,0.0
44677,VERMILION ENERGY INC,"RBC Capital Downgrades Vermilion Energy to Sector Perform, Lowers Price Target to $33",6,decrease,0.9,0.6,a reputable analyst downgrade and a lower price target signal a weaker outlook and typically dampen investor sentiment toward vermilion energy.,143,257,0.0
