custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17916,JETBLUE AIRWAYS CORP,"JetBlue Reports Feb. RPMs Up 6% YoY, ASMs Up 7.5% YoY, Load Factor Down 1.1 Points",6,decrease,0.7,0.3,"while rpms rising 6% is positive, asms growing faster at 7.5% and a 1.1-point drop in load factor suggest capacity is outpacing demand, which can pressure yields and margins and therefore mildly weakens investor sentiment.",157,278,0.0
17917,JETBLUE AIRWAYS CORP,"JetBlue Reports Feb. RPMs Up 6% YoY, ASMs Up 7.5% YoY, Load Factor Down 1.1 Points",7,decrease,0.65,0.35,"although rpms rose 6% yoy showing demand growth, asms increased faster (+7.5%) and load factor fell 1.1 points, implying capacity outpaced demand and likely pressure on yields/unit profitability, a modestly negative signal for investors.",162,413,0.0
17918,JETBLUE AIRWAYS CORP,"JetBlue Reports Feb. RPMs Up 6% YoY, ASMs Up 7.5% YoY, Load Factor Down 1.1 Points",8,uncertain,0.75,0.5,"mixed signals — rpms up 6% show demand growth but asms up 7.5% and a 1.1-point drop in load factor indicate capacity outpaced demand, which could pressure unit revenue/margins; without yield or guidance info the net investor reaction is ambiguous.",164,998,1.0
17919,JETBLUE AIRWAYS CORP,Barclays Downgrades JetBlue Airways to Equal-Weight,0,decrease,0.85,0.35,,121,226,0.0
17920,JETBLUE AIRWAYS CORP,Barclays Downgrades JetBlue Airways to Equal-Weight,2,decrease,0.8,0.35,,128,290,0.0
17921,JETBLUE AIRWAYS CORP,Barclays Downgrades JetBlue Airways to Equal-Weight,3,decrease,0.8,0.35,,133,223,0.0
17922,JETBLUE AIRWAYS CORP,Barclays Downgrades JetBlue Airways to Equal-Weight,4,decrease,0.85,0.45,,134,290,0.0
17923,JETBLUE AIRWAYS CORP,Barclays Downgrades JetBlue Airways to Equal-Weight,5,decrease,0.8,0.3,,158,221,0.0
17924,JETBLUE AIRWAYS CORP,Barclays Downgrades JetBlue Airways to Equal-Weight,6,decrease,0.75,0.4,"a downgrade from barclays to equal-weight signals a less bullish analyst view (likely from overweight), which typically dampens investor sentiment though the impact is moderate absent other negative news.",137,197,0.0
17925,JETBLUE AIRWAYS CORP,Barclays Downgrades JetBlue Airways to Equal-Weight,7,decrease,0.85,0.45,"a downgrade from barclays signals reduced analyst optimism and typically dampens investor sentiment; moving to 'equal-weight' is negative but not a strong sell recommendation, so the impact is moderate.",142,261,0.0
17926,JETBLUE AIRWAYS CORP,Barclays Downgrades JetBlue Airways to Equal-Weight,8,decrease,0.75,0.4,"a downgrade from a positive rating to equal-weight signals reduced analyst optimism and will likely damp investor sentiment moderately, though impact is limited because equal-weight is neutral and it's one firm's action.",144,531,0.0
17927,JETBLUE AIRWAYS CORP,JetBlue Airways Lowers Midpoint Of RASM Guidance By 2 Points,0,decrease,0.9,0.7,,123,157,0.0
17928,JETBLUE AIRWAYS CORP,JetBlue Airways Lowers Midpoint Of RASM Guidance By 2 Points,2,decrease,0.88,0.6,,130,221,0.0
17929,JETBLUE AIRWAYS CORP,JetBlue Airways Lowers Midpoint Of RASM Guidance By 2 Points,3,decrease,0.85,0.6,,135,221,0.0
17930,JETBLUE AIRWAYS CORP,JetBlue Airways Lowers Midpoint Of RASM Guidance By 2 Points,4,decrease,0.9,0.65,,136,354,0.0
17931,JETBLUE AIRWAYS CORP,JetBlue Airways Lowers Midpoint Of RASM Guidance By 2 Points,5,decrease,0.85,0.7,,160,354,0.0
17932,JETBLUE AIRWAYS CORP,JetBlue Airways Lowers Midpoint Of RASM Guidance By 2 Points,6,decrease,0.85,0.65,"a 2-point cut to the midpoint of rasm guidance signals weaker revenue per seat and likely softer near-term profitability for the airline, which investors typically view negatively.",139,329,0.0
17933,JETBLUE AIRWAYS CORP,JetBlue Airways Lowers Midpoint Of RASM Guidance By 2 Points,7,decrease,0.9,0.7,"lowering the midpoint of rasm guidance suggests management expects weaker revenue per available seat mile and therefore likely lower near-term profitability, which would generally depress investor sentiment.",144,257,0.0
17934,JETBLUE AIRWAYS CORP,JetBlue Airways Lowers Midpoint Of RASM Guidance By 2 Points,8,decrease,0.85,0.6,"step 1: lowering the midpoint of rasm guidance by 2 points signals management expects weaker revenue per seat/pricing; step 2: weaker rasm typically implies lower revenue and margin pressure versus prior expectations; step 3: that raises concerns about near-term earnings and growth prospects, so investor sentiment is likely to decrease.",146,749,0.0
17935,JETBLUE AIRWAYS CORP,"JetBlue Airways Files For Potential Mixed Shelf Offering, Size Not Disclosed",0,decrease,0.65,0.4,,122,285,0.0
17936,JETBLUE AIRWAYS CORP,"JetBlue Airways Files For Potential Mixed Shelf Offering, Size Not Disclosed",2,decrease,0.7,0.35,,129,221,0.0
17937,JETBLUE AIRWAYS CORP,"JetBlue Airways Files For Potential Mixed Shelf Offering, Size Not Disclosed",3,decrease,0.7,0.25,,134,349,0.0
17938,JETBLUE AIRWAYS CORP,"JetBlue Airways Files For Potential Mixed Shelf Offering, Size Not Disclosed",4,decrease,0.7,0.35,,135,349,0.0
17939,JETBLUE AIRWAYS CORP,"JetBlue Airways Files For Potential Mixed Shelf Offering, Size Not Disclosed",5,decrease,0.7,0.35,,159,354,0.0
17940,JETBLUE AIRWAYS CORP,"JetBlue Airways Files For Potential Mixed Shelf Offering, Size Not Disclosed",6,decrease,0.6,0.4,a mixed shelf filing signals the company intends to raise capital and opens the possibility of dilutive equity issuance or debt that signals financing needs—typically viewed negatively by investors absent details on size or use of proceeds.,138,532,0.0
17941,JETBLUE AIRWAYS CORP,"JetBlue Airways Files For Potential Mixed Shelf Offering, Size Not Disclosed",7,uncertain,0.7,0.35,"a mixed shelf filing is ambiguous—it signals possible future equity or debt issuance (which can dilute shares or depress sentiment) but can also be used to strengthen the balance sheet or fund growth, and with the size undisclosed investor reaction is unclear.",143,466,1.0
17942,JETBLUE AIRWAYS CORP,"JetBlue Airways Files For Potential Mixed Shelf Offering, Size Not Disclosed",8,uncertain,0.6,0.4,"1) a mixed shelf filing gives the company flexibility to issue equity and/or debt in the future; 2) equity issuance risks dilution and typically weighs on sentiment, while debt issuance can shore up liquidity and be viewed positively; 3) the size and timing are undisclosed, so investors cannot assess dilution or liquidity impact; 4) therefore market reaction is ambiguous until more details are revealed.",145,828,1.0
17943,JOHNSON CONTROLS INTL PLC,Wells Fargo Upgrades Johnson Controls Intl to Outperform,0,increase,0.85,0.6,,121,220,2.0
17944,JOHNSON CONTROLS INTL PLC,Wells Fargo Upgrades Johnson Controls Intl to Outperform,2,increase,0.85,0.5,,128,353,2.0
17945,JOHNSON CONTROLS INTL PLC,Wells Fargo Upgrades Johnson Controls Intl to Outperform,3,increase,0.8,0.45,,133,289,2.0
17946,JOHNSON CONTROLS INTL PLC,Wells Fargo Upgrades Johnson Controls Intl to Outperform,4,increase,0.8,0.6,,134,220,2.0
17947,JOHNSON CONTROLS INTL PLC,Wells Fargo Upgrades Johnson Controls Intl to Outperform,5,increase,0.8,0.4,,158,289,2.0
17948,JOHNSON CONTROLS INTL PLC,Wells Fargo Upgrades Johnson Controls Intl to Outperform,6,increase,0.8,0.6,"an upgrade to outperform from a major analyst like wells fargo generally signals improved expectations and tends to boost investor sentiment, though the effect may be tempered by broader market conditions and company-specific fundamentals.",137,269,2.0
17949,JOHNSON CONTROLS INTL PLC,Wells Fargo Upgrades Johnson Controls Intl to Outperform,7,increase,0.85,0.5,"a wells fargo upgrade to outperform is a positive analyst signal that normally raises investor sentiment toward johnson controls, though the effect is only moderate since it is a single analyst action and broader market/company fundamentals also matter.",142,273,2.0
17950,JOHNSON CONTROLS INTL PLC,Wells Fargo Upgrades Johnson Controls Intl to Outperform,8,increase,0.8,0.5,"a wells fargo upgrade to 'outperform' is generally positive and likely to lift investor sentiment by signaling stronger analyst expectations and encouraging buying, though the effect is limited because it is a single analyst action and broader fundamentals and market conditions also matter.",144,668,2.0
17951,JOHNSON CONTROLS INTL PLC,Johnson Controls Adds $8.5B To Buyback,0,increase,0.85,0.7,,121,289,2.0
17952,JOHNSON CONTROLS INTL PLC,Johnson Controls Adds $8.5B To Buyback,2,increase,0.9,0.75,,128,225,2.0
17953,JOHNSON CONTROLS INTL PLC,Johnson Controls Adds $8.5B To Buyback,3,increase,0.8,0.7,,133,289,2.0
17954,JOHNSON CONTROLS INTL PLC,Johnson Controls Adds $8.5B To Buyback,4,increase,0.85,0.7,,134,352,2.0
17955,JOHNSON CONTROLS INTL PLC,Johnson Controls Adds $8.5B To Buyback,5,increase,0.8,0.6,,158,348,2.0
17956,JOHNSON CONTROLS INTL PLC,Johnson Controls Adds $8.5B To Buyback,6,increase,0.85,0.65,"an $8.5b increase in the buyback program is likely to boost investor sentiment because it signals management confidence, increases shareholder return and eps support, though some investors may worry about opportunity cost or debt-funded repurchases.",137,345,2.0
17957,JOHNSON CONTROLS INTL PLC,Johnson Controls Adds $8.5B To Buyback,7,increase,0.8,0.7,"a sizable $8.5b buyback generally signals management confidence, reduces share count and supports eps/share and share price, so investor sentiment is likely to improve (though impact depends on financing and execution).",142,336,2.0
17958,JOHNSON CONTROLS INTL PLC,Johnson Controls Adds $8.5B To Buyback,8,increase,0.8,0.7,"step 1: an $8.5b buyback is a large capital return that typically signals management confidence in the company; step 2: buybacks reduce share count and can boost eps and cash returns, which investors view positively; step 3: the program can increase demand for the stock and support the share price; step 4 (caveat): if the buyback is debt-funded or meant to offset dilution it could temper enthusiasm, but on balance this sizable announcement is likely to increase investor sentiment.",144,724,2.0
17959,J D COM INC,JD.com Option Alert: Apr 18 $30.5 Calls Sweep (25) near the Ask: 600 @ $0.58 vs 294 OI; Earnings 5/7 Before Open [est] Ref=$29.255,0,increase,0.75,0.25,,151,348,2.0
17960,J D COM INC,JD.com Option Alert: Apr 18 $30.5 Calls Sweep (25) near the Ask: 600 @ $0.58 vs 294 OI; Earnings 5/7 Before Open [est] Ref=$29.255,2,increase,0.8,0.45,,158,348,2.0
17961,J D COM INC,JD.com Option Alert: Apr 18 $30.5 Calls Sweep (25) near the Ask: 600 @ $0.58 vs 294 OI; Earnings 5/7 Before Open [est] Ref=$29.255,3,increase,0.62,0.34,,163,545,2.0
17962,J D COM INC,JD.com Option Alert: Apr 18 $30.5 Calls Sweep (25) near the Ask: 600 @ $0.58 vs 294 OI; Earnings 5/7 Before Open [est] Ref=$29.255,4,increase,0.7,0.35,,164,417,2.0
17963,J D COM INC,JD.com Option Alert: Apr 18 $30.5 Calls Sweep (25) near the Ask: 600 @ $0.58 vs 294 OI; Earnings 5/7 Before Open [est] Ref=$29.255,5,increase,0.7,0.4,,188,476,2.0
17964,J D COM INC,JD.com Option Alert: Apr 18 $30.5 Calls Sweep (25) near the Ask: 600 @ $0.58 vs 294 OI; Earnings 5/7 Before Open [est] Ref=$29.255,6,increase,0.75,0.3,"aggressive buy (sweep) of near‑term $30.50 calls at the ask with traded size exceeding open interest signals a fresh bullish bet on short‑term upside, though impact is limited because contracts expire before earnings and are small relative to overall market liquidity.",167,482,2.0
17965,J D COM INC,JD.com Option Alert: Apr 18 $30.5 Calls Sweep (25) near the Ask: 600 @ $0.58 vs 294 OI; Earnings 5/7 Before Open [est] Ref=$29.255,7,increase,0.75,0.55,"an aggressive sweep purchase of 600 april $30.50 call contracts at the ask—more than double the existing open interest—is a bullish bet ahead of earnings and likely nudges investor sentiment higher, though it could alternatively be speculative or hedging activity.",172,480,2.0
17966,J D COM INC,JD.com Option Alert: Apr 18 $30.5 Calls Sweep (25) near the Ask: 600 @ $0.58 vs 294 OI; Earnings 5/7 Before Open [est] Ref=$29.255,8,increase,0.6,0.4,"a sizeable near-ask call sweep exceeding open interest indicates aggressive bullish positioning ahead of expiration, but the moderate size, possible hedging and the fact the options expire before earnings temper the strength of the signal.",174,1409,2.0
17967,J D COM INC,JD.com Option Alert: Mar 22 $30 Calls Sweep (12) near the Ask: 623 @ $0.8 vs 483 OI; Ref=$29.435,0,increase,0.75,0.3,,139,416,2.0
17968,J D COM INC,JD.com Option Alert: Mar 22 $30 Calls Sweep (12) near the Ask: 623 @ $0.8 vs 483 OI; Ref=$29.435,2,increase,0.7,0.35,,146,284,2.0
17969,J D COM INC,JD.com Option Alert: Mar 22 $30 Calls Sweep (12) near the Ask: 623 @ $0.8 vs 483 OI; Ref=$29.435,3,increase,0.7,0.25,,151,417,2.0
17970,J D COM INC,JD.com Option Alert: Mar 22 $30 Calls Sweep (12) near the Ask: 623 @ $0.8 vs 483 OI; Ref=$29.435,4,increase,0.65,0.15,,152,550,2.0
17971,J D COM INC,JD.com Option Alert: Mar 22 $30 Calls Sweep (12) near the Ask: 623 @ $0.8 vs 483 OI; Ref=$29.435,5,increase,0.75,0.25,,176,604,2.0
17972,J D COM INC,JD.com Option Alert: Mar 22 $30 Calls Sweep (12) near the Ask: 623 @ $0.8 vs 483 OI; Ref=$29.435,6,increase,0.65,0.35,"an aggressive sweep of near‑term $30 calls at the ask signals bullish positioning (betting jd will rise above ~$30 by mar 22), but the short expiry and relatively small/uncertain size limit the likely impact on broader investor sentiment.",155,350,2.0
17973,J D COM INC,JD.com Option Alert: Mar 22 $30 Calls Sweep (12) near the Ask: 623 @ $0.8 vs 483 OI; Ref=$29.435,7,increase,0.6,0.2,"a near-the-ask sweep of $30 mar 22 calls (12 contracts) signals an aggressive short-term bullish bet on jd.com, but the position size is small relative to existing open interest and the company’s market size, so any positive impact on investor sentiment is likely modest.",160,480,2.0
17974,J D COM INC,JD.com Option Alert: Mar 22 $30 Calls Sweep (12) near the Ask: 623 @ $0.8 vs 483 OI; Ref=$29.435,8,increase,0.6,0.2,"steps: (1) the alert shows call contracts bought near the ask (an aggressive/bullish sign); (2) the $30 strike is roughly at/just above the reference price $29.435, signalling modest upside bets; (3) reported trade volume exceeding open interest suggests these are likely opening, directional buys; (4) however the position size and short-dated expiry limit the informational weight, so overall this is a small but positive sentiment signal.",162,1034,2.0
17975,J D COM INC,"MKM Reiterates Buy, $35 Target On JD.Com As Firm Thinks 'the set-up for the stock into 2019 may finally be favorable as estimates were heavily reset through 2018'; Firm Believes 'valuation is at a steep discount'",0,increase,0.9,0.6,,154,225,2.0
17976,J D COM INC,"MKM Reiterates Buy, $35 Target On JD.Com As Firm Thinks 'the set-up for the stock into 2019 may finally be favorable as estimates were heavily reset through 2018'; Firm Believes 'valuation is at a steep discount'",2,increase,0.9,0.5,,161,161,2.0
17977,J D COM INC,"MKM Reiterates Buy, $35 Target On JD.Com As Firm Thinks 'the set-up for the stock into 2019 may finally be favorable as estimates were heavily reset through 2018'; Firm Believes 'valuation is at a steep discount'",3,increase,0.75,0.35,,166,353,2.0
17978,J D COM INC,"MKM Reiterates Buy, $35 Target On JD.Com As Firm Thinks 'the set-up for the stock into 2019 may finally be favorable as estimates were heavily reset through 2018'; Firm Believes 'valuation is at a steep discount'",4,increase,0.85,0.45,,167,289,2.0
