custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
34878,TOYOTA MOTOR CORP,"Hearing Height Capital Commented On Tax Credit Bill Report, Said Electric Vehicle Tax Credit Extension Is Not Likely Despite Bill",6,decrease,0.65,0.4,"a likely failure to extend ev tax credits would damp ev demand and complicate toyota’s ev rollout and pricing competitiveness, so investors would view the news as modestly negative (though impact is uncertain given toyota’s strong hybrid lineup and the comment is not a definitive legislative outcome).",146,407,0.0
34879,TOYOTA MOTOR CORP,"Hearing Height Capital Commented On Tax Credit Bill Report, Said Electric Vehicle Tax Credit Extension Is Not Likely Despite Bill",7,decrease,0.6,0.35,"a likely failure to extend ev tax credits would probably damp u.s. ev demand and near-term sales visibility, modestly hurting automakers including toyota as it scales ev offerings, so investor sentiment would decline somewhat.",151,407,0.0
34880,TOYOTA MOTOR CORP,"Hearing Height Capital Commented On Tax Credit Bill Report, Said Electric Vehicle Tax Credit Extension Is Not Likely Despite Bill",8,uncertain,0.65,0.3,"steps: 1) the comment says an ev tax-credit extension is unlikely; 2) without the extension overall ev demand growth in the u.s. would likely slow, which hurts firms heavily invested in bevs; 3) toyota is more hybrid-focused and less dependent on pure-ev subsidies, so it may be relatively insulated or even relatively advantaged versus pure-ev competitors; 4) therefore the net investor reaction for toyota is ambiguous.",153,1148,1.0
34881,TOYOTA MOTOR CORP,"UPDATE: Bill Will Benefit Tesla, General Motors By Adding $7K Tax Credit For 400K Vehicles/Manufacturer",0,decrease,0.75,0.5,,129,287,0.0
34882,TOYOTA MOTOR CORP,"UPDATE: Bill Will Benefit Tesla, General Motors By Adding $7K Tax Credit For 400K Vehicles/Manufacturer",2,decrease,0.8,0.45,,136,354,0.0
34883,TOYOTA MOTOR CORP,"UPDATE: Bill Will Benefit Tesla, General Motors By Adding $7K Tax Credit For 400K Vehicles/Manufacturer",3,decrease,0.75,0.4,,141,349,0.0
34884,TOYOTA MOTOR CORP,"UPDATE: Bill Will Benefit Tesla, General Motors By Adding $7K Tax Credit For 400K Vehicles/Manufacturer",4,decrease,0.8,0.4,,142,413,0.0
34885,TOYOTA MOTOR CORP,"UPDATE: Bill Will Benefit Tesla, General Motors By Adding $7K Tax Credit For 400K Vehicles/Manufacturer",5,decrease,0.75,0.45,,166,349,0.0
34886,TOYOTA MOTOR CORP,"UPDATE: Bill Will Benefit Tesla, General Motors By Adding $7K Tax Credit For 400K Vehicles/Manufacturer",6,decrease,0.75,0.5,"a $7k tax credit capped at 400k vehicles per manufacturer primarily aiding tesla and gm makes those evs more price-competitive versus toyota's slower-moving bev lineup, likely hurting toyota's relative market position and investor sentiment.",145,346,0.0
34887,TOYOTA MOTOR CORP,"UPDATE: Bill Will Benefit Tesla, General Motors By Adding $7K Tax Credit For 400K Vehicles/Manufacturer",7,decrease,0.7,0.5,"the bill directly boosts tesla and gm sales by offering a $7k tax credit (up to 400k vehicles/manufacturer), improving their competitiveness in the u.s. ev market relative to toyota — which has a smaller pure-ev presence — likely pressuring toyota's sales outlook and investor sentiment.",150,425,0.0
34888,TOYOTA MOTOR CORP,"UPDATE: Bill Will Benefit Tesla, General Motors By Adding $7K Tax Credit For 400K Vehicles/Manufacturer",8,decrease,0.75,0.5,"the bill enhances $7k tax credits for up to 400k vehicles per manufacturer favoring tesla and gm, which should intensify competition for ev sales and likely weigh on toyota's near-term demand and investor sentiment given its historically hybrid-heavy lineup and non-u.s. manufacturing footprint.",152,1106,0.0
34889,TOYOTA MOTOR CORP,US Senators Will Introduce Bill To Expand Electric Vehicle Tax Credit By 400K Vehicles,0,increase,0.65,0.25,,123,545,2.0
34890,TOYOTA MOTOR CORP,US Senators Will Introduce Bill To Expand Electric Vehicle Tax Credit By 400K Vehicles,2,uncertain,0.75,0.4,,130,354,1.0
34891,TOYOTA MOTOR CORP,US Senators Will Introduce Bill To Expand Electric Vehicle Tax Credit By 400K Vehicles,3,uncertain,0.65,0.3,,135,413,1.0
34892,TOYOTA MOTOR CORP,US Senators Will Introduce Bill To Expand Electric Vehicle Tax Credit By 400K Vehicles,4,uncertain,0.65,0.25,,136,669,1.0
34893,TOYOTA MOTOR CORP,US Senators Will Introduce Bill To Expand Electric Vehicle Tax Credit By 400K Vehicles,5,uncertain,0.65,0.25,,160,546,1.0
34894,TOYOTA MOTOR CORP,US Senators Will Introduce Bill To Expand Electric Vehicle Tax Credit By 400K Vehicles,6,uncertain,0.65,0.35,"while expanding ev tax credits should generally support ev demand (positive for automakers), the change may chiefly benefit manufacturers that hit the current cap (e.g., tesla/gm), and toyota's relatively small bev lineup means the net effect on toyota investor sentiment is ambiguous.",139,545,1.0
34895,TOYOTA MOTOR CORP,US Senators Will Introduce Bill To Expand Electric Vehicle Tax Credit By 400K Vehicles,7,uncertain,0.65,0.4,"while expanding us ev tax credits should lift overall ev demand (benefiting automakers with substantial bev lineups), toyota historically has had a smaller bev presence and could benefit less than direct ev leaders—so the net investor impact is ambiguous as it could help toyota’s future ev sales but also intensify competition.",144,492,1.0
34896,TOYOTA MOTOR CORP,US Senators Will Introduce Bill To Expand Electric Vehicle Tax Credit By 400K Vehicles,8,uncertain,0.6,0.3,"expanding the ev tax credit could boost overall u.s. ev demand (positive for automakers), but toyota may not immediately benefit if its u.s. lineup has few models that qualify or if production/supply constraints limit near-term gains, making the net investor impact unclear.",146,1023,1.0
34897,TOYOTA MOTOR CORP,Toyota Motor North America Reports Mar. Auto Sales Down 3.7% vs Down 5.7% Cox Auto Analyst Estimate,0,increase,0.8,0.3,,132,289,2.0
34898,TOYOTA MOTOR CORP,Toyota Motor North America Reports Mar. Auto Sales Down 3.7% vs Down 5.7% Cox Auto Analyst Estimate,2,increase,0.75,0.25,,139,225,2.0
34899,TOYOTA MOTOR CORP,Toyota Motor North America Reports Mar. Auto Sales Down 3.7% vs Down 5.7% Cox Auto Analyst Estimate,3,increase,0.78,0.28,,144,412,2.0
34900,TOYOTA MOTOR CORP,Toyota Motor North America Reports Mar. Auto Sales Down 3.7% vs Down 5.7% Cox Auto Analyst Estimate,4,increase,0.75,0.3,,145,289,2.0
34901,TOYOTA MOTOR CORP,Toyota Motor North America Reports Mar. Auto Sales Down 3.7% vs Down 5.7% Cox Auto Analyst Estimate,5,increase,0.8,0.3,,169,220,2.0
34902,TOYOTA MOTOR CORP,Toyota Motor North America Reports Mar. Auto Sales Down 3.7% vs Down 5.7% Cox Auto Analyst Estimate,6,increase,0.8,0.5,"sales were down year-over-year but came in materially better than the analyst estimate (−3.7% vs −5.7%), which is likely to be viewed positively by investors as an earnings/sales beat even though volumes remain weaker.",148,220,2.0
34903,TOYOTA MOTOR CORP,Toyota Motor North America Reports Mar. Auto Sales Down 3.7% vs Down 5.7% Cox Auto Analyst Estimate,7,increase,0.75,0.35,"toyota's north american march sales fell less than analysts expected (-3.7% actual vs -5.7% estimate), a positive surprise that should modestly lift investor sentiment, though the impact is limited by the ongoing year-over-year decline and its regional scope.",153,351,2.0
34904,TOYOTA MOTOR CORP,Toyota Motor North America Reports Mar. Auto Sales Down 3.7% vs Down 5.7% Cox Auto Analyst Estimate,8,increase,0.7,0.35,"step 1: toyota's north american march sales fell 3.7% but outperformed cox auto's -5.7% estimate; step 2: outperforming expectations is typically viewed positively as a signal of stronger-than-feared demand and operational resilience; step 3: because this is a single-month, regional datapoint the impact is modest rather than large, so investor sentiment is likely to modestly increase.",155,828,2.0
34905,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Raises FY19 Guidance: Adj. EPS From $12-$12.20 To $12.08-$12.22 vs $12.17 Estimate, Sales From $24.88B-$25.28B To $25.17B-$25.47B vs $25.23B Est.",0,increase,0.85,0.25,,178,481,2.0
34906,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Raises FY19 Guidance: Adj. EPS From $12-$12.20 To $12.08-$12.22 vs $12.17 Estimate, Sales From $24.88B-$25.28B To $25.17B-$25.47B vs $25.23B Est.",2,increase,0.8,0.25,,185,220,2.0
34907,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Raises FY19 Guidance: Adj. EPS From $12-$12.20 To $12.08-$12.22 vs $12.17 Estimate, Sales From $24.88B-$25.28B To $25.17B-$25.47B vs $25.23B Est.",3,increase,0.85,0.25,,190,481,2.0
34908,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Raises FY19 Guidance: Adj. EPS From $12-$12.20 To $12.08-$12.22 vs $12.17 Estimate, Sales From $24.88B-$25.28B To $25.17B-$25.47B vs $25.23B Est.",4,increase,0.85,0.3,,191,353,2.0
34909,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Raises FY19 Guidance: Adj. EPS From $12-$12.20 To $12.08-$12.22 vs $12.17 Estimate, Sales From $24.88B-$25.28B To $25.17B-$25.47B vs $25.23B Est.",5,increase,0.82,0.22,,215,348,2.0
34910,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Raises FY19 Guidance: Adj. EPS From $12-$12.20 To $12.08-$12.22 vs $12.17 Estimate, Sales From $24.88B-$25.28B To $25.17B-$25.47B vs $25.23B Est.",6,increase,0.85,0.3,"management raised fy19 eps and sales guidance (small but positive revisions) signaling a modestly improved outlook that is largely in line with street estimates, which should mildly boost investor sentiment.",194,459,2.0
34911,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Raises FY19 Guidance: Adj. EPS From $12-$12.20 To $12.08-$12.22 vs $12.17 Estimate, Sales From $24.88B-$25.28B To $25.17B-$25.47B vs $25.23B Est.",7,increase,0.85,0.3,"thermo fisher raised both fy19 eps and sales guidance slightly and the updated ranges modestly beat/are in line with analyst estimates, which is a positive signal that should modestly boost investor sentiment.",199,328,2.0
34912,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Raises FY19 Guidance: Adj. EPS From $12-$12.20 To $12.08-$12.22 vs $12.17 Estimate, Sales From $24.88B-$25.28B To $25.17B-$25.47B vs $25.23B Est.",8,increase,0.8,0.35,,201,1037,2.0
34913,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Scientific Q1 EPS $2.81 Beats $2.73 Estimate, Sales $6.125B Beat $6.02B Estimate",0,increase,0.8,0.4,,145,220,2.0
34914,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Scientific Q1 EPS $2.81 Beats $2.73 Estimate, Sales $6.125B Beat $6.02B Estimate",2,increase,0.8,0.6,,152,220,2.0
34915,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Scientific Q1 EPS $2.81 Beats $2.73 Estimate, Sales $6.125B Beat $6.02B Estimate",3,increase,0.8,0.3,,157,289,2.0
34916,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Scientific Q1 EPS $2.81 Beats $2.73 Estimate, Sales $6.125B Beat $6.02B Estimate",4,increase,0.85,0.5,,158,220,2.0
34917,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Scientific Q1 EPS $2.81 Beats $2.73 Estimate, Sales $6.125B Beat $6.02B Estimate",5,increase,0.8,0.45,,182,294,2.0
34918,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Scientific Q1 EPS $2.81 Beats $2.73 Estimate, Sales $6.125B Beat $6.02B Estimate",6,increase,0.8,0.6,"both eps and revenue beat consensus estimates, a positive earnings surprise that typically boosts investor sentiment, though the beats are modest so the upward impact is moderate rather than strong.",161,269,2.0
34919,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Scientific Q1 EPS $2.81 Beats $2.73 Estimate, Sales $6.125B Beat $6.02B Estimate",7,increase,0.8,0.6,"thermo fisher beat both eps and revenue estimates, which typically lifts investor sentiment due to a positive earnings surprise, though the beats were modest so the upward impact is likely moderate rather than large.",166,269,2.0
34920,THERMO FISHER SCIENTIFIC INC,"Thermo Fisher Scientific Q1 EPS $2.81 Beats $2.73 Estimate, Sales $6.125B Beat $6.02B Estimate",8,increase,0.85,0.6,"beating both eps and revenue estimates generally boosts investor sentiment because it indicates stronger-than-expected operational performance, though the ultimate reaction could be tempered by guidance, margins, or macro factors.",168,465,2.0
34921,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific Announces Collaboration To Advance Noninvasive Risk Assessments Of Pregnancy Outcomes; Co. To Develop Clinical Mass Spectrometry-Based Workflows For Monitoring Maternal And Fetal Health During Pregnancy,0,increase,0.75,0.25,,153,161,2.0
34922,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific Announces Collaboration To Advance Noninvasive Risk Assessments Of Pregnancy Outcomes; Co. To Develop Clinical Mass Spectrometry-Based Workflows For Monitoring Maternal And Fetal Health During Pregnancy,2,increase,0.7,0.3,,160,156,2.0
34923,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific Announces Collaboration To Advance Noninvasive Risk Assessments Of Pregnancy Outcomes; Co. To Develop Clinical Mass Spectrometry-Based Workflows For Monitoring Maternal And Fetal Health During Pregnancy,3,increase,0.75,0.25,,165,348,2.0
34924,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific Announces Collaboration To Advance Noninvasive Risk Assessments Of Pregnancy Outcomes; Co. To Develop Clinical Mass Spectrometry-Based Workflows For Monitoring Maternal And Fetal Health During Pregnancy,4,increase,0.75,0.25,,166,220,2.0
34925,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific Announces Collaboration To Advance Noninvasive Risk Assessments Of Pregnancy Outcomes; Co. To Develop Clinical Mass Spectrometry-Based Workflows For Monitoring Maternal And Fetal Health During Pregnancy,5,increase,0.75,0.25,,190,353,2.0
34926,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific Announces Collaboration To Advance Noninvasive Risk Assessments Of Pregnancy Outcomes; Co. To Develop Clinical Mass Spectrometry-Based Workflows For Monitoring Maternal And Fetal Health During Pregnancy,6,increase,0.7,0.35,"this collaboration leverages thermo fisher's core mass‑spectrometry capabilities to expand into prenatal diagnostics and noninvasive pregnancy monitoring, which is a positive strategic and revenue-growth opportunity although the near‑term financial impact appears incremental.",169,341,2.0
34927,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific Announces Collaboration To Advance Noninvasive Risk Assessments Of Pregnancy Outcomes; Co. To Develop Clinical Mass Spectrometry-Based Workflows For Monitoring Maternal And Fetal Health During Pregnancy,7,increase,0.75,0.45,the collaboration expands thermo fisher's clinical diagnostics capabilities into prenatal risk assessment—strengthening its product pipeline and addressable market and implying future revenue upside—though the financial impact is likely medium-term and somewhat uncertain.,174,406,2.0
34928,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific Announces Collaboration To Advance Noninvasive Risk Assessments Of Pregnancy Outcomes; Co. To Develop Clinical Mass Spectrometry-Based Workflows For Monitoring Maternal And Fetal Health During Pregnancy,8,increase,0.75,0.4,"a collaboration to develop clinical mass-spectrometry workflows for maternal and fetal health signals expansion into a growing diagnostic area, strengthening thermo fisher's product/service portfolio and revenue opportunities, which should modestly improve investor sentiment despite development and regulatory timelines.",176,1002,2.0
34929,TOMPKINS FINANCIAL CORP,Tompkins Financial Corporation Q1 EPS $1.37 Up From $1.33 YoY,0,increase,0.6,0.25,,130,220,2.0
34930,TOMPKINS FINANCIAL CORP,Tompkins Financial Corporation Q1 EPS $1.37 Up From $1.33 YoY,2,increase,0.75,0.25,,137,220,2.0
34931,TOMPKINS FINANCIAL CORP,Tompkins Financial Corporation Q1 EPS $1.37 Up From $1.33 YoY,3,increase,0.65,0.2,,142,225,2.0
34932,TOMPKINS FINANCIAL CORP,Tompkins Financial Corporation Q1 EPS $1.37 Up From $1.33 YoY,4,increase,0.7,0.25,,143,225,2.0
34933,TOMPKINS FINANCIAL CORP,Tompkins Financial Corporation Q1 EPS $1.37 Up From $1.33 YoY,5,increase,0.65,0.25,,167,353,2.0
34934,TOMPKINS FINANCIAL CORP,Tompkins Financial Corporation Q1 EPS $1.37 Up From $1.33 YoY,6,increase,0.7,0.25,"a year‑over‑year eps increase from $1.33 to $1.37 is modestly positive and likely to slightly boost sentiment, though the small change and lack of guidance or beats vs. expectations limit the impact.",146,213,2.0
