custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
33008,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,5,uncertain,0.8,0.5,,173,413,1.0
33009,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,6,uncertain,0.6,0.35,"a circulating, unconfirmed deal rumor linking anadarko and occidental creates mixed signals — it could boost sentiment if seen as strategic growth but hurt it due to potential financing/dilution concerns, so the net investor reaction is unclear.",152,526,1.0
33010,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,7,uncertain,0.7,0.4,"unconfirmed trader chatter that anadarko may be linked to a deal with occidental is likely to produce volatility but is ambiguous for sentiment — it could be seen as positive (strategic growth) or negative (costly/dilutive acquisition), so investor reaction is uncertain.",157,477,1.0
33011,OCCIDENTAL PETROLEUM CORP,Anadarko Shares Volatile Over Last Few Mins. As Traders Circulate Word Dealreporter Commented On Deal With Occidental,8,uncertain,0.6,0.4,"a circulating dealreporter comment and short-term volatility in anadarko shares signal a rumor about a possible anadarko–occidental transaction, which could be positive if it implies strategic asset gains or negative if it raises concerns about price/financing or dilution, so overall investor reaction is uncertain.",159,545,1.0
33012,PLAINS ALL AMERN PIPELINE L P,"CVR Energy Reports Its Subsidiary Entered Deal For Sale Of 1.5M Barrel Cushing, Oklahoma Crude Oil Terminal, Related Assets To Plains All American Pipeline For $36M",0,increase,0.7,0.12,,152,284,2.0
33013,PLAINS ALL AMERN PIPELINE L P,"CVR Energy Reports Its Subsidiary Entered Deal For Sale Of 1.5M Barrel Cushing, Oklahoma Crude Oil Terminal, Related Assets To Plains All American Pipeline For $36M",2,increase,0.75,0.25,,159,225,2.0
33014,PLAINS ALL AMERN PIPELINE L P,"CVR Energy Reports Its Subsidiary Entered Deal For Sale Of 1.5M Barrel Cushing, Oklahoma Crude Oil Terminal, Related Assets To Plains All American Pipeline For $36M",3,increase,0.8,0.25,,164,412,2.0
33015,PLAINS ALL AMERN PIPELINE L P,"CVR Energy Reports Its Subsidiary Entered Deal For Sale Of 1.5M Barrel Cushing, Oklahoma Crude Oil Terminal, Related Assets To Plains All American Pipeline For $36M",4,increase,0.8,0.25,,165,481,2.0
33016,PLAINS ALL AMERN PIPELINE L P,"CVR Energy Reports Its Subsidiary Entered Deal For Sale Of 1.5M Barrel Cushing, Oklahoma Crude Oil Terminal, Related Assets To Plains All American Pipeline For $36M",5,increase,0.75,0.2,,189,348,2.0
33017,PLAINS ALL AMERN PIPELINE L P,"CVR Energy Reports Its Subsidiary Entered Deal For Sale Of 1.5M Barrel Cushing, Oklahoma Crude Oil Terminal, Related Assets To Plains All American Pipeline For $36M",6,increase,0.75,0.35,"acquiring a 1.5m-barrel terminal at cushing for $36m strengthens plains' strategic storage presence at the key wti hub and should be modestly accretive/strategic, though the relatively small deal size limits the overall impact.",168,417,2.0
33018,PLAINS ALL AMERN PIPELINE L P,"CVR Energy Reports Its Subsidiary Entered Deal For Sale Of 1.5M Barrel Cushing, Oklahoma Crude Oil Terminal, Related Assets To Plains All American Pipeline For $36M",7,increase,0.75,0.3,buying a 1.5m-barrel cushing terminal strengthens plains' strategic storage presence at a key oil hub and should add midstream revenue/operational flexibility; the $36m price is modest so the positive impact is likely small but favorable.,173,339,2.0
33019,PLAINS ALL AMERN PIPELINE L P,"CVR Energy Reports Its Subsidiary Entered Deal For Sale Of 1.5M Barrel Cushing, Oklahoma Crude Oil Terminal, Related Assets To Plains All American Pipeline For $36M",8,increase,0.75,0.3,"buying a 1.5m-barrel cushing terminal for a modest $36m likely enhances plains' strategic storage footprint and fee/optional revenue opportunities at a key hub, so investor sentiment should modestly increase.",175,598,2.0
33020,PAN AMERICAN SILVER CORP,"Pan American Silver Q1 EPS $0.05 Beats $0.02 Estimate, Sales $232.6M Miss $241.16M Estimate",0,uncertain,0.7,0.3,,138,354,1.0
33021,PAN AMERICAN SILVER CORP,"Pan American Silver Q1 EPS $0.05 Beats $0.02 Estimate, Sales $232.6M Miss $241.16M Estimate",2,increase,0.66,0.32,,145,289,2.0
33022,PAN AMERICAN SILVER CORP,"Pan American Silver Q1 EPS $0.05 Beats $0.02 Estimate, Sales $232.6M Miss $241.16M Estimate",3,uncertain,0.72,0.3,,150,423,1.0
33023,PAN AMERICAN SILVER CORP,"Pan American Silver Q1 EPS $0.05 Beats $0.02 Estimate, Sales $232.6M Miss $241.16M Estimate",4,uncertain,0.7,0.35,,151,413,1.0
33024,PAN AMERICAN SILVER CORP,"Pan American Silver Q1 EPS $0.05 Beats $0.02 Estimate, Sales $232.6M Miss $241.16M Estimate",5,uncertain,0.75,0.45,,175,477,1.0
33025,PAN AMERICAN SILVER CORP,"Pan American Silver Q1 EPS $0.05 Beats $0.02 Estimate, Sales $232.6M Miss $241.16M Estimate",6,increase,0.65,0.35,"a modest eps beat indicates better-than-expected profitability or cost control which should support sentiment, but the revenue miss tempers enthusiasm, so overall investor reaction is likely mildly positive rather than strongly bullish.",154,334,2.0
33026,PAN AMERICAN SILVER CORP,"Pan American Silver Q1 EPS $0.05 Beats $0.02 Estimate, Sales $232.6M Miss $241.16M Estimate",7,uncertain,0.7,0.4,"eps beat is a positive signal but the revenue miss raises concerns about top-line strength, producing mixed signals and an overall uncertain impact on investor sentiment.",159,325,1.0
33027,PAN AMERICAN SILVER CORP,"Pan American Silver Q1 EPS $0.05 Beats $0.02 Estimate, Sales $232.6M Miss $241.16M Estimate",8,uncertain,0.7,0.5,,161,1040,1.0
33028,PACIFIC BIOSCIENCES CALIF INC,"Pacific Biosciences Q1 EPS $(0.2) Misses $(0.15) Estimate, Sales $16.43M Miss $21.64M Estimate",0,decrease,0.9,0.7,,144,221,0.0
33029,PACIFIC BIOSCIENCES CALIF INC,"Pacific Biosciences Q1 EPS $(0.2) Misses $(0.15) Estimate, Sales $16.43M Miss $21.64M Estimate",2,decrease,0.9,0.6,,151,162,0.0
33030,PACIFIC BIOSCIENCES CALIF INC,"Pacific Biosciences Q1 EPS $(0.2) Misses $(0.15) Estimate, Sales $16.43M Miss $21.64M Estimate",3,decrease,0.85,0.6,,156,226,0.0
33031,PACIFIC BIOSCIENCES CALIF INC,"Pacific Biosciences Q1 EPS $(0.2) Misses $(0.15) Estimate, Sales $16.43M Miss $21.64M Estimate",4,decrease,0.85,0.6,,157,226,0.0
33032,PACIFIC BIOSCIENCES CALIF INC,"Pacific Biosciences Q1 EPS $(0.2) Misses $(0.15) Estimate, Sales $16.43M Miss $21.64M Estimate",5,decrease,0.82,0.75,,181,349,0.0
33033,PACIFIC BIOSCIENCES CALIF INC,"Pacific Biosciences Q1 EPS $(0.2) Misses $(0.15) Estimate, Sales $16.43M Miss $21.64M Estimate",6,decrease,0.85,0.6,"both eps and revenue missed expectations (eps -$0.20 vs -$0.15 estimate; sales $16.43m vs $21.64m estimate), indicating weaker-than-expected performance and likely reducing investor confidence.",160,284,0.0
33034,PACIFIC BIOSCIENCES CALIF INC,"Pacific Biosciences Q1 EPS $(0.2) Misses $(0.15) Estimate, Sales $16.43M Miss $21.64M Estimate",7,decrease,0.9,0.7,"both eps and revenue missed consensus (eps -$0.20 vs -$0.15 and sales $16.43m vs $21.64m), a double miss that typically lowers investor sentiment by signaling weaker-than-expected performance and potential demand or execution issues.",165,351,0.0
33035,PACIFIC BIOSCIENCES CALIF INC,"Pacific Biosciences Q1 EPS $(0.2) Misses $(0.15) Estimate, Sales $16.43M Miss $21.64M Estimate",8,decrease,0.85,0.6,"step 1: the company reported an eps loss of $0.20 versus an expected $0.15 (worse than forecast); step 2: revenue of $16.43m missed the $21.64m estimate by about $5.2m (~24%), indicating weaker sales; step 3: combined earnings and sales misses typically signal near-term operational/ demand weakness and therefore are likely to decrease investor sentiment.",167,632,0.0
33036,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Raises Qtr. Dividend From $0.38 To $0.39/Share,0,increase,0.85,0.15,,130,161,2.0
33037,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Raises Qtr. Dividend From $0.38 To $0.39/Share,2,increase,0.8,0.15,,137,220,2.0
33038,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Raises Qtr. Dividend From $0.38 To $0.39/Share,3,increase,0.8,0.2,,142,289,2.0
33039,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Raises Qtr. Dividend From $0.38 To $0.39/Share,4,increase,0.85,0.2,,143,289,2.0
33040,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Raises Qtr. Dividend From $0.38 To $0.39/Share,5,increase,0.8,0.25,,167,353,2.0
33041,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Raises Qtr. Dividend From $0.38 To $0.39/Share,6,increase,0.8,0.2,"a dividend raise typically signals financial health and shareholder-friendly policy, which should modestly boost investor sentiment, though the small ~2.6% increase limits the overall impact.",146,322,2.0
33042,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Raises Qtr. Dividend From $0.38 To $0.39/Share,7,increase,0.8,0.15,"a dividend raise typically signals management confidence and is viewed positively by income-focused investors; however the increase is modest (about 2.6%), so the boost to sentiment is likely small.",151,332,2.0
33043,PENSKE AUTOMOTIVE GROUP INC,Penske Automotive Raises Qtr. Dividend From $0.38 To $0.39/Share,8,increase,0.75,0.25,"a dividend increase usually signals management confidence and tends to boost investor sentiment, but the raise here is modest so the positive impact is likely small.",153,451,2.0
33044,PLAINS G P HOLDINGS LP,Plains GP Holdings Q1 EPS $0.69 Misses $0.74 Estimate,0,decrease,0.85,0.45,,126,413,0.0
33045,PLAINS G P HOLDINGS LP,Plains GP Holdings Q1 EPS $0.69 Misses $0.74 Estimate,2,decrease,0.85,0.35,,133,157,0.0
33046,PLAINS G P HOLDINGS LP,Plains GP Holdings Q1 EPS $0.69 Misses $0.74 Estimate,3,decrease,0.8,0.5,,138,226,0.0
33047,PLAINS G P HOLDINGS LP,Plains GP Holdings Q1 EPS $0.69 Misses $0.74 Estimate,4,decrease,0.82,0.35,,139,221,0.0
33048,PLAINS G P HOLDINGS LP,Plains GP Holdings Q1 EPS $0.69 Misses $0.74 Estimate,5,decrease,0.8,0.3,,163,290,0.0
33049,PLAINS G P HOLDINGS LP,Plains GP Holdings Q1 EPS $0.69 Misses $0.74 Estimate,6,decrease,0.85,0.35,"an eps miss (reported $0.69 vs $0.74 expected) is likely to hurt sentiment because earnings fell short of analyst expectations, though the shortfall is modest so the negative impact is limited.",142,279,0.0
33050,PLAINS G P HOLDINGS LP,Plains GP Holdings Q1 EPS $0.69 Misses $0.74 Estimate,7,decrease,0.8,0.5,"an eps miss (reported $0.69 vs. $0.74 expected) typically dampens investor sentiment because it signals weaker-than-expected profitability, though the relatively small absolute miss moderates the likely negative reaction.",147,269,0.0
33051,PLAINS G P HOLDINGS LP,Plains GP Holdings Q1 EPS $0.69 Misses $0.74 Estimate,8,decrease,0.8,0.6,a miss of $0.05 (roughly 6–7%) versus estimates is a meaningful shortfall that would generally weaken investor sentiment due to concerns about near-term profitability and guidance.,149,657,0.0
33052,PHIBRO ANIMAL HEALTH CORP,Gabelli & Co. Upgrades Phibro Animal Health Corporation - Class A Common Stock to Buy,0,increase,0.85,0.4,,130,220,2.0
33053,PHIBRO ANIMAL HEALTH CORP,Gabelli & Co. Upgrades Phibro Animal Health Corporation - Class A Common Stock to Buy,2,increase,0.85,0.45,,137,225,2.0
33054,PHIBRO ANIMAL HEALTH CORP,Gabelli & Co. Upgrades Phibro Animal Health Corporation - Class A Common Stock to Buy,3,increase,0.85,0.4,,142,225,2.0
33055,PHIBRO ANIMAL HEALTH CORP,Gabelli & Co. Upgrades Phibro Animal Health Corporation - Class A Common Stock to Buy,4,increase,0.85,0.35,,143,286,2.0
33056,PHIBRO ANIMAL HEALTH CORP,Gabelli & Co. Upgrades Phibro Animal Health Corporation - Class A Common Stock to Buy,5,increase,0.8,0.35,,167,348,2.0
33057,PHIBRO ANIMAL HEALTH CORP,Gabelli & Co. Upgrades Phibro Animal Health Corporation - Class A Common Stock to Buy,6,increase,0.8,0.5,"an analyst upgrade to buy is generally positive news that should raise investor sentiment for phibro animal health, though the ultimate impact depends on broader market context and other company-specific factors.",146,260,2.0
33058,PHIBRO ANIMAL HEALTH CORP,Gabelli & Co. Upgrades Phibro Animal Health Corporation - Class A Common Stock to Buy,7,increase,0.85,0.5,"an upgrade to 'buy' from gabelli & co. is a positive analyst signal that typically increases investor sentiment, though the effect is moderate because it is a single-firm upgrade and depends on broader market and company fundamentals.",151,269,2.0
33059,PHIBRO ANIMAL HEALTH CORP,Gabelli & Co. Upgrades Phibro Animal Health Corporation - Class A Common Stock to Buy,8,increase,0.8,0.4,"an upgrade to buy from gabelli & co. conveys a more favorable analyst view that typically boosts investor sentiment, though the effect is likely moderate because it's a single-firm action and depends on the upgrade's visibility and any accompanying target-price changes.",153,768,2.0
33060,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported worse-than-expected Q3 financial results and lowered its 2019 EPS expectations.,0,decrease,0.9,0.7,,139,162,0.0
33061,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported worse-than-expected Q3 financial results and lowered its 2019 EPS expectations.,2,decrease,0.9,0.7,,146,226,0.0
33062,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported worse-than-expected Q3 financial results and lowered its 2019 EPS expectations.,3,decrease,0.9,0.8,,151,157,0.0
33063,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported worse-than-expected Q3 financial results and lowered its 2019 EPS expectations.,4,decrease,0.9,0.7,,152,221,0.0
33064,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported worse-than-expected Q3 financial results and lowered its 2019 EPS expectations.,5,decrease,0.9,0.7,,176,162,0.0
33065,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported worse-than-expected Q3 financial results and lowered its 2019 EPS expectations.,6,decrease,0.9,0.7,"worse-than-expected quarterly results combined with a lowered fy2019 eps outlook are typically viewed negatively by investors, leading to reduced sentiment and share-price pressure.",155,193,0.0
33066,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported worse-than-expected Q3 financial results and lowered its 2019 EPS expectations.,7,decrease,0.9,0.7,q3 results that missed expectations combined with a lowered 2019 eps outlook are negative signals that typically reduce investor confidence and put downward pressure on the stock.,160,327,0.0
33067,PHIBRO ANIMAL HEALTH CORP,Phibro Animal Health shares are trading lower after the company reported worse-than-expected Q3 financial results and lowered its 2019 EPS expectations.,8,decrease,0.85,0.7,step 1: shares trading lower reflects an immediate negative market reaction; step 2: worse-than-expected q3 results indicate current operational/financial weakness; step 3: a lowered 2019 eps outlook reduces expected future earnings and heightens uncertainty; step 4: the combination of disappointing results and downgraded guidance typically causes investor sentiment to decrease.,162,817,0.0
