custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25053,P G & E CORP,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Dec. 16, 2019: BA, AXSM, GS, PCG, BGNE",4,increase,0.6,0.2,,154,222,2.0
25054,P G & E CORP,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Dec. 16, 2019: BA, AXSM, GS, PCG, BGNE",5,increase,0.7,0.25,,178,353,2.0
25055,P G & E CORP,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Dec. 16, 2019: BA, AXSM, GS, PCG, BGNE",6,increase,0.65,0.15,"being named among benzinga pro's 'top 5 stocks to watch' typically increases attention and can modestly boost sentiment, but the list provides no actionable positive fundamentals or recommendations so the effect is likely small.",157,266,2.0
25056,P G & E CORP,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Dec. 16, 2019: BA, AXSM, GS, PCG, BGNE",7,increase,0.7,0.25,"being included in benzinga pro's 'top 5 stocks to watch' list for the day is a positive attention signal that can modestly boost investor sentiment toward pg&e (pcg), though the mention alone (without positive fundamentals or news detail) implies only a small, short-term effect.",162,354,2.0
25057,P G & E CORP,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Dec. 16, 2019: BA, AXSM, GS, PCG, BGNE",8,uncertain,0.7,0.2,"uncertain because being named on a generic 'top 5 to watch' list is neutral publicity without new company-specific positive or negative information, so it may slightly raise attention but is unlikely to move investor sentiment meaningfully.",164,983,1.0
25058,P G & E CORP,PG&E shares are trading lower after California Governor Gavin Newsom rejected the company's bankruptcy reorganization proposal.,0,decrease,0.9,0.7,,125,162,0.0
25059,P G & E CORP,PG&E shares are trading lower after California Governor Gavin Newsom rejected the company's bankruptcy reorganization proposal.,2,decrease,0.9,0.75,,132,162,0.0
25060,P G & E CORP,PG&E shares are trading lower after California Governor Gavin Newsom rejected the company's bankruptcy reorganization proposal.,3,decrease,0.9,0.7,,137,226,0.0
25061,P G & E CORP,PG&E shares are trading lower after California Governor Gavin Newsom rejected the company's bankruptcy reorganization proposal.,4,,,,,138,221,
25062,P G & E CORP,PG&E shares are trading lower after California Governor Gavin Newsom rejected the company's bankruptcy reorganization proposal.,5,decrease,0.9,0.75,,162,285,0.0
25063,P G & E CORP,PG&E shares are trading lower after California Governor Gavin Newsom rejected the company's bankruptcy reorganization proposal.,6,decrease,0.9,0.75,"the governor's rejection of pg&e's bankruptcy reorganization plan heightens legal and financial uncertainty and undermines investor confidence, which explains the share price decline.",141,202,0.0
25064,P G & E CORP,PG&E shares are trading lower after California Governor Gavin Newsom rejected the company's bankruptcy reorganization proposal.,7,decrease,0.8,0.75,"governor newsom's rejection of pg&e's bankruptcy reorganization proposal raises regulatory and political risk, undermines the company's ability to resolve liabilities and recover, and is already reflected in shares trading lower, which should decrease investor sentiment.",146,218,0.0
25065,P G & E CORP,PG&E shares are trading lower after California Governor Gavin Newsom rejected the company's bankruptcy reorganization proposal.,8,decrease,0.85,0.7,"the governor's rejection of pg&e's bankruptcy reorganization raises uncertainty about the company's path to resolving liabilities and recovery, a negative development that prompts selling pressure and lowers investor sentiment.",148,398,0.0
25066,P G & E CORP,PG&E Shares are trading lower after the company filed an amended plan of reorganization with the Bankruptcy Court in its Chapter 11 cases.,0,decrease,0.85,0.6,,132,290,0.0
25067,P G & E CORP,PG&E Shares are trading lower after the company filed an amended plan of reorganization with the Bankruptcy Court in its Chapter 11 cases.,2,decrease,0.85,0.6,,139,290,0.0
25068,P G & E CORP,PG&E Shares are trading lower after the company filed an amended plan of reorganization with the Bankruptcy Court in its Chapter 11 cases.,3,decrease,0.87,0.65,,144,354,0.0
25069,P G & E CORP,PG&E Shares are trading lower after the company filed an amended plan of reorganization with the Bankruptcy Court in its Chapter 11 cases.,4,decrease,0.8,0.6,,145,290,0.0
25070,P G & E CORP,PG&E Shares are trading lower after the company filed an amended plan of reorganization with the Bankruptcy Court in its Chapter 11 cases.,5,decrease,0.8,0.6,,169,349,0.0
25071,P G & E CORP,PG&E Shares are trading lower after the company filed an amended plan of reorganization with the Bankruptcy Court in its Chapter 11 cases.,6,decrease,0.85,0.7,"filing an amended chapter 11 reorganization plan signals ongoing bankruptcy restructuring and uncertainty (often dilutive or negative for existing equity), and the shares trading lower indicates negative investor reaction.",148,273,0.0
25072,P G & E CORP,PG&E Shares are trading lower after the company filed an amended plan of reorganization with the Bankruptcy Court in its Chapter 11 cases.,7,decrease,0.8,0.6,shares falling after filing an amended chapter 11 reorganization plan likely reflects negative investor sentiment because bankruptcy proceedings and amended plans imply continued uncertainty and potential equity dilution or adverse terms for shareholders despite progress toward restructuring.,153,400,0.0
25073,P G & E CORP,PG&E Shares are trading lower after the company filed an amended plan of reorganization with the Bankruptcy Court in its Chapter 11 cases.,8,decrease,0.85,0.65,"filing an amended chapter 11 plan indicates ongoing restructuring and financial distress (step 1), creates material uncertainty about equity recovery and likely dilution or wipeout for shareholders (step 2), may represent progress toward a settlement but typically disfavors current equity (step 3), and the immediate price action—shares trading lower—reflects reduced investor confidence (step 4).",155,761,0.0
25074,P G & E CORP,PG&E Files Amended Plan of Reorganization,0,increase,0.6,0.4,,115,353,2.0
25075,P G & E CORP,PG&E Files Amended Plan of Reorganization,2,increase,0.6,0.5,,122,284,2.0
25076,P G & E CORP,PG&E Files Amended Plan of Reorganization,3,uncertain,0.65,0.4,,127,674,1.0
25077,P G & E CORP,PG&E Files Amended Plan of Reorganization,4,increase,0.7,0.5,,128,353,2.0
25078,P G & E CORP,PG&E Files Amended Plan of Reorganization,5,increase,0.6,0.4,,152,417,2.0
25079,P G & E CORP,PG&E Files Amended Plan of Reorganization,6,increase,0.7,0.5,"filing an amended plan typically signals progress toward resolving bankruptcy and clarifying creditor/shareholder outcomes, which should reduce uncertainty and modestly boost investor sentiment, though the need to amend also highlights remaining negotiation risks.",131,400,2.0
25080,P G & E CORP,PG&E Files Amended Plan of Reorganization,7,uncertain,0.7,0.4,"filing an amended reorganization plan could be seen positively as tangible progress toward resolving bankruptcy and reducing uncertainty, but it could also signal continued negotiations, tougher creditor terms, or delays — so the investor impact depends on the amendment's specifics.",136,540,1.0
25081,P G & E CORP,PG&E Files Amended Plan of Reorganization,8,increase,0.6,0.45,"(1) filing an amended plan signals concrete progress toward resolving bankruptcy/wildfire liabilities and exiting restructuring; (2) that progress typically reduces investor uncertainty and the risk premium on the equity; (3) however the amendment can include concessions, potential equity dilution, or face creditor/court challenges, so the net effect is a moderate increase in investor sentiment rather than a strong one.",138,1004,2.0
25082,P G & E CORP,"PG&E Option Alert: Jan, 2021 $13 Calls Sweep (2) near the Ask: 700 @ $3.851 vs 9390 OI; Ref=$11.665",0,uncertain,0.65,0.2,,146,479,1.0
25083,P G & E CORP,"PG&E Option Alert: Jan, 2021 $13 Calls Sweep (2) near the Ask: 700 @ $3.851 vs 9390 OI; Ref=$11.665",2,increase,0.7,0.25,,153,412,2.0
25084,P G & E CORP,"PG&E Option Alert: Jan, 2021 $13 Calls Sweep (2) near the Ask: 700 @ $3.851 vs 9390 OI; Ref=$11.665",3,increase,0.65,0.25,,158,476,2.0
25085,P G & E CORP,"PG&E Option Alert: Jan, 2021 $13 Calls Sweep (2) near the Ask: 700 @ $3.851 vs 9390 OI; Ref=$11.665",4,increase,0.7,0.35,,159,540,2.0
25086,P G & E CORP,"PG&E Option Alert: Jan, 2021 $13 Calls Sweep (2) near the Ask: 700 @ $3.851 vs 9390 OI; Ref=$11.665",5,increase,0.65,0.3,,183,540,2.0
25087,P G & E CORP,"PG&E Option Alert: Jan, 2021 $13 Calls Sweep (2) near the Ask: 700 @ $3.851 vs 9390 OI; Ref=$11.665",6,increase,0.6,0.2,"a sweep purchase of jan 2021 $13 calls (aggressive, near-ask buy) signals a bullish bet on pg&e, but the trade size is modest relative to open interest so its impact on overall investor sentiment is limited and uncertain.",162,466,2.0
25088,P G & E CORP,"PG&E Option Alert: Jan, 2021 $13 Calls Sweep (2) near the Ask: 700 @ $3.851 vs 9390 OI; Ref=$11.665",7,increase,0.65,0.25,"a sweep buying 700 jan 2021 $13 calls at the ask (with underlying ~$11.67) signals an aggressive bullish bet that the stock will rise well above $13 by expiration, though the position size is modest relative to 9,390 oi and could be part of a more complex options strategy, so the positive impact on sentiment is limited.",167,630,2.0
25089,P G & E CORP,"PG&E Option Alert: Jan, 2021 $13 Calls Sweep (2) near the Ask: 700 @ $3.851 vs 9390 OI; Ref=$11.665",8,increase,0.45,0.25,"step 1: the sweep shows an aggressive buy of 700 jan 2021 $13 calls near the ask at $3.851, indicating bullish intent; step 2: the breakeven (~$16.85) is ~45% above the reference $11.665, so it’s a high-risk, high-reward bet; step 3: 700 contracts versus 9,390 oi is noticeable but not market-moving; step 4: thus the trade implies mild positive sentiment but limited conviction and meaningful uncertainty.",169,1045,2.0
25090,P G & E CORP,"PG&E shares are trading lower amid continued legal and bankruptcy concerns. Today, Elliott Management pressed CA Governor Newsom to reject the company's restructuring plan.",0,decrease,0.9,0.7,,134,221,0.0
25091,P G & E CORP,"PG&E shares are trading lower amid continued legal and bankruptcy concerns. Today, Elliott Management pressed CA Governor Newsom to reject the company's restructuring plan.",2,decrease,0.9,0.7,,141,157,0.0
25092,P G & E CORP,"PG&E shares are trading lower amid continued legal and bankruptcy concerns. Today, Elliott Management pressed CA Governor Newsom to reject the company's restructuring plan.",3,decrease,0.9,0.75,,146,226,0.0
25093,P G & E CORP,"PG&E shares are trading lower amid continued legal and bankruptcy concerns. Today, Elliott Management pressed CA Governor Newsom to reject the company's restructuring plan.",4,decrease,0.85,0.7,,147,221,0.0
25094,P G & E CORP,"PG&E shares are trading lower amid continued legal and bankruptcy concerns. Today, Elliott Management pressed CA Governor Newsom to reject the company's restructuring plan.",5,decrease,0.9,0.8,,171,287,0.0
25095,P G & E CORP,"PG&E shares are trading lower amid continued legal and bankruptcy concerns. Today, Elliott Management pressed CA Governor Newsom to reject the company's restructuring plan.",6,decrease,0.88,0.7,"the combination of shares trading lower, ongoing legal and bankruptcy concerns, and elliott management urging the governor to reject the restructuring plan increases uncertainty and downside risk, which should worsen investor sentiment.",150,197,0.0
25096,P G & E CORP,"PG&E shares are trading lower amid continued legal and bankruptcy concerns. Today, Elliott Management pressed CA Governor Newsom to reject the company's restructuring plan.",7,decrease,0.9,0.75,"negative news—ongoing legal and bankruptcy concerns plus elliott management urging the governor to reject the restructuring plan—raises regulatory and solvency risk, which likely lowers investor sentiment.",155,259,0.0
25097,P G & E CORP,"PG&E shares are trading lower amid continued legal and bankruptcy concerns. Today, Elliott Management pressed CA Governor Newsom to reject the company's restructuring plan.",8,decrease,0.85,0.7,"investor sentiment is likely to decrease because ongoing legal and bankruptcy concerns combined with elliott management urging the governor to reject the restructuring plan increase uncertainty, potential downside risk, and the chance of a more adverse restructuring outcome.",157,468,0.0
25098,P G & E CORP,PG&E Option Alert: Jun 19 $20 Calls at the Bid: 30000 @ $0.85 vs 53788 OI; Ref=$11.2784,0,uncertain,0.6,0.35,,142,477,1.0
25099,P G & E CORP,PG&E Option Alert: Jun 19 $20 Calls at the Bid: 30000 @ $0.85 vs 53788 OI; Ref=$11.2784,2,uncertain,0.75,0.2,,149,541,1.0
25100,P G & E CORP,PG&E Option Alert: Jun 19 $20 Calls at the Bid: 30000 @ $0.85 vs 53788 OI; Ref=$11.2784,3,uncertain,0.65,0.25,,154,669,1.0
