ID,BillID,PromptingStrategyID,PromptingStrategyName,ResponseFormat,TrimText,AddIntrDate,Model,Temperature,MaxTokens,DescriptionTrim,PassSLLM,PassHLLM,InputTokens,OutputTokens,Year,Major,MajorText,Party,PassH,PassS,Description,DW1,Chamber,Postal,IntrDate
114,108-HR-5353,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To establish limitations on the utilization and disposal of the Franklin Delano Roosevelt campus of the Department of Veterans Affairs Hudson Valley Health Care System at Montrose, New York, and for other purposes.",1,1,186,22,2004,3,Health,Republican,0,0,"To establish limitations on the utilization and disposal of the Franklin Delano Roosevelt campus of the Department of Veterans Affairs Hudson Valley Health Care System at Montrose, New York, and for other purposes.",0.39,House,NY,2004-10-09
117,108-HR-5353,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To establish limitations on the utilization and disposal of the Franklin Delano Roosevelt campus of the Department of Veterans Affairs Hudson Valley Health Care System at Montrose, New York, and for other purposes.",0,0,159,22,2004,3,Health,Republican,0,0,"To establish limitations on the utilization and disposal of the Franklin Delano Roosevelt campus of the Department of Veterans Affairs Hudson Valley Health Care System at Montrose, New York, and for other purposes.",0.39,House,NY,2004-10-09
118,108-HR-5353,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To establish limitations on the utilization and disposal of the Franklin Delano Roosevelt campus of the Department of Veterans Affairs Hudson Valley Health Care System at Montrose, New York, and for other purposes.",0,0,187,22,2004,3,Health,Republican,0,0,"To establish limitations on the utilization and disposal of the Franklin Delano Roosevelt campus of the Department of Veterans Affairs Hudson Valley Health Care System at Montrose, New York, and for other purposes.",0.39,House,NY,2004-10-09
121,114-HR-3531,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To amend title 28, United States Code, to include claims relating to a response under the Comprehensive Response, Compensation, and Liability Act among those claims for which the Federal Tort Claims Act provides a remedy, and for other purposes.",1,1,166,22,2015,7,Environment,Republican,0,0,"To amend title 28, United States Code, to include claims relating to a response under the Comprehensive Response, Compensation, and Liability Act among those claims for which the Federal Tort Claims Act provides a remedy, and for other purposes.",0.672,House,GA,2015-09-17
122,114-HR-3531,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To amend title 28, United States Code, to include claims relating to a response under the Comprehensive Response, Compensation, and Liability Act among those claims for which the Federal Tort Claims Act provides a remedy, and for other purposes.",1,1,194,22,2015,7,Environment,Republican,0,0,"To amend title 28, United States Code, to include claims relating to a response under the Comprehensive Response, Compensation, and Liability Act among those claims for which the Federal Tort Claims Act provides a remedy, and for other purposes.",0.672,House,GA,2015-09-17
125,114-HR-3531,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To amend title 28, United States Code, to include claims relating to a response under the Comprehensive Response, Compensation, and Liability Act among those claims for which the Federal Tort Claims Act provides a remedy, and for other purposes.",0,0,167,22,2015,7,Environment,Republican,0,0,"To amend title 28, United States Code, to include claims relating to a response under the Comprehensive Response, Compensation, and Liability Act among those claims for which the Federal Tort Claims Act provides a remedy, and for other purposes.",0.672,House,GA,2015-09-17
126,114-HR-3531,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To amend title 28, United States Code, to include claims relating to a response under the Comprehensive Response, Compensation, and Liability Act among those claims for which the Federal Tort Claims Act provides a remedy, and for other purposes.",0,0,195,22,2015,7,Environment,Republican,0,0,"To amend title 28, United States Code, to include claims relating to a response under the Comprehensive Response, Compensation, and Liability Act among those claims for which the Federal Tort Claims Act provides a remedy, and for other purposes.",0.672,House,GA,2015-09-17
129,102-HR-3668,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To remove the President's authority to grant debt forgiveness to foreign countries.,0,1,134,22,1991,18,International Affairs and Foreign Aid,Republican,0,0,To remove the President's authority to grant debt forgiveness to foreign countries.,0.333,House,FL,1991-10-30
130,102-HR-3668,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To remove the President's authority to grant debt forgiveness to foreign countries.,0,1,162,22,1991,18,International Affairs and Foreign Aid,Republican,0,0,To remove the President's authority to grant debt forgiveness to foreign countries.,0.333,House,FL,1991-10-30
133,102-HR-3668,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To remove the President's authority to grant debt forgiveness to foreign countries.,0,0,135,22,1991,18,International Affairs and Foreign Aid,Republican,0,0,To remove the President's authority to grant debt forgiveness to foreign countries.,0.333,House,FL,1991-10-30
134,102-HR-3668,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To remove the President's authority to grant debt forgiveness to foreign countries.,0,0,163,22,1991,18,International Affairs and Foreign Aid,Republican,0,0,To remove the President's authority to grant debt forgiveness to foreign countries.,0.333,House,FL,1991-10-30
137,110-S-1232,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to direct the Secretary of Health and Human Services, in consultation with the Secretary of Education, to develop a voluntary policy for managing the risk of food allergy and anaphylaxis in schools, to establish school-based food allergy management grants, and for other purposes.",1,1,173,22,2007,3,Health,Democrat,0,0,"A bill to direct the Secretary of Health and Human Services, in consultation with the Secretary of Education, to develop a voluntary policy for managing the risk of food allergy and anaphylaxis in schools, to establish school-based food allergy management grants, and for other purposes.",-0.411,Senate,CT,2007-04-26
138,110-S-1232,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to direct the Secretary of Health and Human Services, in consultation with the Secretary of Education, to develop a voluntary policy for managing the risk of food allergy and anaphylaxis in schools, to establish school-based food allergy management grants, and for other purposes.",1,1,201,22,2007,3,Health,Democrat,0,0,"A bill to direct the Secretary of Health and Human Services, in consultation with the Secretary of Education, to develop a voluntary policy for managing the risk of food allergy and anaphylaxis in schools, to establish school-based food allergy management grants, and for other purposes.",-0.411,Senate,CT,2007-04-26
141,110-S-1232,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to direct the Secretary of Health and Human Services, in consultation with the Secretary of Education, to develop a voluntary policy for managing the risk of food allergy and anaphylaxis in schools, to establish school-based food allergy management grants, and for other purposes.",0,0,172,22,2007,3,Health,Democrat,0,0,"A bill to direct the Secretary of Health and Human Services, in consultation with the Secretary of Education, to develop a voluntary policy for managing the risk of food allergy and anaphylaxis in schools, to establish school-based food allergy management grants, and for other purposes.",-0.411,Senate,CT,2007-04-26
142,110-S-1232,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to direct the Secretary of Health and Human Services, in consultation with the Secretary of Education, to develop a voluntary policy for managing the risk of food allergy and anaphylaxis in schools, to establish school-based food allergy management grants, and for other purposes.",0,0,200,22,2007,3,Health,Democrat,0,0,"A bill to direct the Secretary of Health and Human Services, in consultation with the Secretary of Education, to develop a voluntary policy for managing the risk of food allergy and anaphylaxis in schools, to establish school-based food allergy management grants, and for other purposes.",-0.411,Senate,CT,2007-04-26
145,104-HR-1126,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To strengthen and improve the pipeline safety provisions of chapter 601 of title 49, United States Code, and for other purposes.",1,1,146,22,1995,8,Energy,Republican,0,0,"To strengthen and improve the pipeline safety provisions of chapter 601 of title 49, United States Code, and for other purposes.",0.332,House,NJ,1995-03-03
146,104-HR-1126,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To strengthen and improve the pipeline safety provisions of chapter 601 of title 49, United States Code, and for other purposes.",1,1,174,22,1995,8,Energy,Republican,0,0,"To strengthen and improve the pipeline safety provisions of chapter 601 of title 49, United States Code, and for other purposes.",0.332,House,NJ,1995-03-03
