custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
40665,TANDEM DIABETES CARE INC,"SVB Leerink Initiates Coverage On Tandem Diabetes Care, Inc. - Common Stock with Outperform Rating, Announces $83 Price Target",6,increase,0.8,0.6,"initiating coverage with an 'outperform' rating and a specific price target of $83 is generally seen as a positive signal by investors, likely leading to an increase in the stock price.",153,73,2.0
40666,TANDEM DIABETES CARE INC,"SVB Leerink Initiates Coverage On Tandem Diabetes Care, Inc. - Common Stock with Outperform Rating, Announces $83 Price Target",7,increase,0.8,0.6,"initiating coverage with an 'outperform' rating and a specific price target of $83 is generally seen as a positive signal by investors, likely leading to an increase in the stock price.",158,73,2.0
40667,TANDEM DIABETES CARE INC,"SVB Leerink Initiates Coverage On Tandem Diabetes Care, Inc. - Common Stock with Outperform Rating, Announces $83 Price Target",8,increase,0.8,0.6,"initiating coverage with an 'outperform' rating and a specific price target of $83 is generally positive news, likely to increase investor confidence and interest in the stock.",160,73,2.0
40668,TANDEM DIABETES CARE INC,"Stifel Nicolaus Maintains Hold on Tandem Diabetes Care, Inc. - Common Stock, Raises Price Target to $70",0,increase,0.7,0.5,,134,33,2.0
40669,TANDEM DIABETES CARE INC,"Stifel Nicolaus Maintains Hold on Tandem Diabetes Care, Inc. - Common Stock, Raises Price Target to $70",2,increase,0.7,0.5,,141,33,2.0
40670,TANDEM DIABETES CARE INC,"Stifel Nicolaus Maintains Hold on Tandem Diabetes Care, Inc. - Common Stock, Raises Price Target to $70",3,increase,0.7,0.5,,146,35,2.0
40671,TANDEM DIABETES CARE INC,"Stifel Nicolaus Maintains Hold on Tandem Diabetes Care, Inc. - Common Stock, Raises Price Target to $70",4,increase,0.7,0.5,,147,24,2.0
40672,TANDEM DIABETES CARE INC,"Stifel Nicolaus Maintains Hold on Tandem Diabetes Care, Inc. - Common Stock, Raises Price Target to $70",5,increase,0.7,0.4,,171,35,2.0
40673,TANDEM DIABETES CARE INC,"Stifel Nicolaus Maintains Hold on Tandem Diabetes Care, Inc. - Common Stock, Raises Price Target to $70",6,increase,0.7,0.5,"the news indicates that stifel nicolaus has maintained a 'hold' rating but raised the price target to $70, which suggests a positive outlook and could lead to an increase in the stock price.",150,75,2.0
40674,TANDEM DIABETES CARE INC,"Stifel Nicolaus Maintains Hold on Tandem Diabetes Care, Inc. - Common Stock, Raises Price Target to $70",7,increase,0.7,0.5,"the raised price target to $70 by stifel nicolaus suggests a positive outlook on the stock, which is likely to increase investor confidence and potentially drive the stock price up.",155,70,2.0
40675,TANDEM DIABETES CARE INC,"Stifel Nicolaus Maintains Hold on Tandem Diabetes Care, Inc. - Common Stock, Raises Price Target to $70",8,increase,0.7,0.5,"the price target increase to $70 by stifel nicolaus is a positive signal, suggesting potential for stock price appreciation, although the 'hold' rating tempers the overall impact.",157,66,2.0
40676,TEEKAY TANKERS LTD,Pruning Of The Teekay Family Tree Could Bear Fruit,0,increase,0.7,0.5,,121,29,2.0
40677,TEEKAY TANKERS LTD,Pruning Of The Teekay Family Tree Could Bear Fruit,2,increase,0.7,0.5,,128,29,2.0
40678,TEEKAY TANKERS LTD,Pruning Of The Teekay Family Tree Could Bear Fruit,3,increase,0.75,0.6,,133,35,2.0
40679,TEEKAY TANKERS LTD,Pruning Of The Teekay Family Tree Could Bear Fruit,4,increase,0.75,0.6,,134,35,2.0
40680,TEEKAY TANKERS LTD,Pruning Of The Teekay Family Tree Could Bear Fruit,5,increase,0.75,0.6,,158,35,2.0
40681,TEEKAY TANKERS LTD,Pruning Of The Teekay Family Tree Could Bear Fruit,6,increase,0.7,0.5,the phrase 'pruning of the teekay family tree could bear fruit' suggests potential positive restructuring or strategic changes that could improve the company's performance and thus increase its stock price.,137,71,2.0
40682,TEEKAY TANKERS LTD,Pruning Of The Teekay Family Tree Could Bear Fruit,7,increase,0.7,0.5,the phrase 'pruning of the teekay family tree could bear fruit' suggests potential positive restructuring or strategic changes that could improve the company's performance.,142,65,2.0
40683,TEEKAY TANKERS LTD,Pruning Of The Teekay Family Tree Could Bear Fruit,8,increase,0.7,0.5,"the headline suggests that restructuring within teekay tankers ltd could lead to improved performance, which is generally viewed positively by investors, though there is some uncertainty.",144,369,2.0
40684,TEEKAY TANKERS LTD,Teekay Tankers Confirms Compliance With NYSE Continued Listing Standards,0,increase,0.7,0.3,,123,33,2.0
40685,TEEKAY TANKERS LTD,Teekay Tankers Confirms Compliance With NYSE Continued Listing Standards,2,increase,0.7,0.3,,130,33,2.0
40686,TEEKAY TANKERS LTD,Teekay Tankers Confirms Compliance With NYSE Continued Listing Standards,3,increase,0.7,0.4,,135,35,2.0
40687,TEEKAY TANKERS LTD,Teekay Tankers Confirms Compliance With NYSE Continued Listing Standards,4,increase,0.8,0.5,,136,35,2.0
40688,TEEKAY TANKERS LTD,Teekay Tankers Confirms Compliance With NYSE Continued Listing Standards,5,increase,0.7,0.4,,160,35,2.0
40689,TEEKAY TANKERS LTD,Teekay Tankers Confirms Compliance With NYSE Continued Listing Standards,6,increase,0.7,0.4,"confirmation of compliance with nyse continued listing standards is generally positive news, as it reassures investors about the company's adherence to regulatory requirements and its stability, which can lead to a moderate increase in stock price.",139,76,2.0
40690,TEEKAY TANKERS LTD,Teekay Tankers Confirms Compliance With NYSE Continued Listing Standards,7,increase,0.7,0.4,"confirmation of compliance with nyse continued listing standards is generally positive news, as it reassures investors about the company's adherence to regulatory requirements and its stability.",144,65,2.0
40691,TEEKAY TANKERS LTD,Teekay Tankers Confirms Compliance With NYSE Continued Listing Standards,8,increase,0.7,0.4,"confirmation of compliance with nyse continued listing standards is generally positive news, as it reassures investors about the company's adherence to regulatory requirements and its stability, which can lead to a moderate increase in stock price.",146,71,2.0
40692,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma Highlights Presentation Of Results From Pharmacokinetic Analyses Of TNX-102 In Poster Presentation At ASCPP,0,increase,0.7,0.5,,145,35,2.0
40693,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma Highlights Presentation Of Results From Pharmacokinetic Analyses Of TNX-102 In Poster Presentation At ASCPP,2,uncertain,0.6,0.3,,152,35,1.0
40694,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma Highlights Presentation Of Results From Pharmacokinetic Analyses Of TNX-102 In Poster Presentation At ASCPP,3,uncertain,0.6,0.3,,157,35,1.0
40695,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma Highlights Presentation Of Results From Pharmacokinetic Analyses Of TNX-102 In Poster Presentation At ASCPP,4,increase,0.7,0.5,,158,35,2.0
40696,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma Highlights Presentation Of Results From Pharmacokinetic Analyses Of TNX-102 In Poster Presentation At ASCPP,5,uncertain,0.6,0.3,,182,35,1.0
40697,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma Highlights Presentation Of Results From Pharmacokinetic Analyses Of TNX-102 In Poster Presentation At ASCPP,6,uncertain,0.6,0.3,"while presenting results at a conference can be positive, the impact on stock price depends on the nature of the results and market reception, which are not detailed in the headline.",161,74,1.0
40698,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma Highlights Presentation Of Results From Pharmacokinetic Analyses Of TNX-102 In Poster Presentation At ASCPP,7,increase,0.7,0.5,"the presentation of positive pharmacokinetic results at a scientific conference can boost investor confidence in the potential efficacy and marketability of tnx-102, likely leading to an increase in the stock price.",166,74,2.0
40699,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma Highlights Presentation Of Results From Pharmacokinetic Analyses Of TNX-102 In Poster Presentation At ASCPP,8,uncertain,0.6,0.3,"the presentation of pharmacokinetic analyses results at a scientific conference is a positive development, but its impact on the stock price is uncertain without knowing the specific results and market reception.",168,66,1.0
40700,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma To Present Results From Pharmacokinetic Analyses of TNX-102 SL in a Poster Presentation at the American Society of Clinical Psychopharmacology,0,uncertain,0.6,0.3,,153,35,1.0
40701,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma To Present Results From Pharmacokinetic Analyses of TNX-102 SL in a Poster Presentation at the American Society of Clinical Psychopharmacology,2,uncertain,0.6,0.3,,160,35,1.0
40702,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma To Present Results From Pharmacokinetic Analyses of TNX-102 SL in a Poster Presentation at the American Society of Clinical Psychopharmacology,3,uncertain,0.5,0.3,,165,35,1.0
40703,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma To Present Results From Pharmacokinetic Analyses of TNX-102 SL in a Poster Presentation at the American Society of Clinical Psychopharmacology,4,uncertain,0.6,0.3,,166,35,1.0
40704,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma To Present Results From Pharmacokinetic Analyses of TNX-102 SL in a Poster Presentation at the American Society of Clinical Psychopharmacology,5,uncertain,0.6,0.3,,190,35,1.0
40705,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma To Present Results From Pharmacokinetic Analyses of TNX-102 SL in a Poster Presentation at the American Society of Clinical Psychopharmacology,6,uncertain,0.6,0.3,"while presenting results at a reputable conference could be positive, the impact on the stock price depends on the nature and reception of the pharmacokinetic analyses, which is not detailed in the news.",169,74,1.0
40706,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma To Present Results From Pharmacokinetic Analyses of TNX-102 SL in a Poster Presentation at the American Society of Clinical Psychopharmacology,7,uncertain,0.6,0.3,"while presenting results at a reputable conference could be positive, the impact on the stock price will depend on the nature and reception of the pharmacokinetic analyses, which is not detailed in the news.",174,75,1.0
40707,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharma To Present Results From Pharmacokinetic Analyses of TNX-102 SL in a Poster Presentation at the American Society of Clinical Psychopharmacology,8,uncertain,0.6,0.3,"the announcement of presenting pharmacokinetic analysis results is a positive development, but the actual impact on the stock price will depend on the specifics of the results and market reception.",176,65,1.0
40708,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Q1 EPS $(1.29) Misses $(1.08) Estimate,0,decrease,0.8,0.6,,140,30,0.0
40709,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Q1 EPS $(1.29) Misses $(1.08) Estimate,2,decrease,0.8,0.6,,147,30,0.0
40710,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Q1 EPS $(1.29) Misses $(1.08) Estimate,3,decrease,0.8,0.6,,152,25,0.0
40711,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Q1 EPS $(1.29) Misses $(1.08) Estimate,4,decrease,0.85,0.7,,153,35,0.0
40712,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Q1 EPS $(1.29) Misses $(1.08) Estimate,5,decrease,0.85,0.7,,177,35,0.0
40713,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Q1 EPS $(1.29) Misses $(1.08) Estimate,6,decrease,0.8,0.6,"the reported q1 eps of $(1.29) missing the estimate of $(1.08) is likely to negatively impact investor sentiment, leading to a decrease in the stock price.",156,73,0.0
40714,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Q1 EPS $(1.29) Misses $(1.08) Estimate,7,decrease,0.8,0.6,"the reported q1 eps of $(1.29) missing the estimate of $(1.08) is likely to negatively impact investor sentiment, leading to a decrease in the stock price.",161,73,0.0
40715,TONIX PHARMACEUTICALS HLDG CORP,Tonix Pharmaceuticals Q1 EPS $(1.29) Misses $(1.08) Estimate,8,decrease,0.8,0.6,"tonix pharmaceuticals reported a q1 eps of $(1.29), which is worse than the estimated $(1.08), likely leading to a decrease in stock price due to missing earnings expectations.",163,70,0.0
40716,TOLL BROTHERS INC,"UPDATE: Raymond James Downgrades Toll Brothers To Market Perform As Firm Notes Last Week's Results 'leaves us concerned that reduced estimates, a lack of upcoming catalysts, and lingering West Coast issues will leave shares range-bound near term'",0,decrease,0.8,0.6,,153,30,0.0
