custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21230,KEMPER CORP DE,"UPDATE: UBS Initiates Kemper With Buy, $87 Target As Firm Believes Co. 'is positioned to deliver sustainable 10.5% CAGR in Specialty premiums' By Focusing On Non-Standard Auto Insurance Market",2,increase,0.8,0.7,,159,33,2.0
21231,KEMPER CORP DE,"UPDATE: UBS Initiates Kemper With Buy, $87 Target As Firm Believes Co. 'is positioned to deliver sustainable 10.5% CAGR in Specialty premiums' By Focusing On Non-Standard Auto Insurance Market",3,increase,0.8,0.6,,164,35,2.0
21232,KEMPER CORP DE,"UPDATE: UBS Initiates Kemper With Buy, $87 Target As Firm Believes Co. 'is positioned to deliver sustainable 10.5% CAGR in Specialty premiums' By Focusing On Non-Standard Auto Insurance Market",4,increase,0.8,0.6,,165,35,2.0
21233,KEMPER CORP DE,"UPDATE: UBS Initiates Kemper With Buy, $87 Target As Firm Believes Co. 'is positioned to deliver sustainable 10.5% CAGR in Specialty premiums' By Focusing On Non-Standard Auto Insurance Market",5,increase,0.85,0.7,,189,35,2.0
21234,KEMPER CORP DE,"UPDATE: UBS Initiates Kemper With Buy, $87 Target As Firm Believes Co. 'is positioned to deliver sustainable 10.5% CAGR in Specialty premiums' By Focusing On Non-Standard Auto Insurance Market",6,increase,0.8,0.6,"the initiation of a 'buy' rating by ubs with a target price of $87 and the positive outlook on sustainable growth in specialty premiums suggests investor confidence, likely leading to an increase in kemper corp's stock price.",168,79,2.0
21235,KEMPER CORP DE,"UPDATE: UBS Initiates Kemper With Buy, $87 Target As Firm Believes Co. 'is positioned to deliver sustainable 10.5% CAGR in Specialty premiums' By Focusing On Non-Standard Auto Insurance Market",7,increase,0.8,0.6,the initiation of a 'buy' rating by ubs with a target price of $87 and the positive outlook on sustainable growth in specialty premiums is likely to boost investor confidence and increase the stock price.,173,74,2.0
21236,KEMPER CORP DE,"UPDATE: UBS Initiates Kemper With Buy, $87 Target As Firm Believes Co. 'is positioned to deliver sustainable 10.5% CAGR in Specialty premiums' By Focusing On Non-Standard Auto Insurance Market",8,increase,0.8,0.6,"the initiation of coverage by ubs with a 'buy' rating and a target price of $87, along with the positive outlook on sustainable growth in specialty premiums, is likely to boost investor confidence and increase the stock price.",175,74,2.0
21237,CARMAX INC,"CarMax New Omni-Channel Strategy Seems To Work, But Comes With Near-Term Cost",0,uncertain,0.6,0.5,,118,30,1.0
21238,CARMAX INC,"CarMax New Omni-Channel Strategy Seems To Work, But Comes With Near-Term Cost",2,uncertain,0.6,0.3,,125,35,1.0
21239,CARMAX INC,"CarMax New Omni-Channel Strategy Seems To Work, But Comes With Near-Term Cost",3,uncertain,0.6,0.3,,130,35,1.0
21240,CARMAX INC,"CarMax New Omni-Channel Strategy Seems To Work, But Comes With Near-Term Cost",4,uncertain,0.6,0.3,,131,35,1.0
21241,CARMAX INC,"CarMax New Omni-Channel Strategy Seems To Work, But Comes With Near-Term Cost",5,uncertain,0.6,0.3,,155,35,1.0
21242,CARMAX INC,"CarMax New Omni-Channel Strategy Seems To Work, But Comes With Near-Term Cost",6,uncertain,0.6,0.3,"while the new omni-channel strategy appears to be effective, the mention of near-term costs introduces uncertainty about its immediate impact on the stock price.",134,64,1.0
21243,CARMAX INC,"CarMax New Omni-Channel Strategy Seems To Work, But Comes With Near-Term Cost",7,uncertain,0.6,0.3,"while the new omni-channel strategy appears to be effective, the mention of near-term costs introduces uncertainty about its immediate impact on carmax's stock price.",139,66,1.0
21244,CARMAX INC,"CarMax New Omni-Channel Strategy Seems To Work, But Comes With Near-Term Cost",8,uncertain,0.6,0.3,"the news indicates that carmax's new omni-channel strategy is working, which is positive, but it also mentions near-term costs, which could offset the positive sentiment, leading to uncertainty in the stock price movement.",141,73,1.0
21245,CARMAX INC,"UPDATE: Guggenheim Maintains Buy On CarMax, Raises Target To $100 As Firm Notes 'Net, with valuation attractive at 16x NTM P/E, potential for a SSS acceleration in 2H, and upside optionality from omni-channel, we think shares will continue to outperform'",0,increase,0.8,0.6,,162,29,2.0
21246,CARMAX INC,"UPDATE: Guggenheim Maintains Buy On CarMax, Raises Target To $100 As Firm Notes 'Net, with valuation attractive at 16x NTM P/E, potential for a SSS acceleration in 2H, and upside optionality from omni-channel, we think shares will continue to outperform'",2,increase,0.8,0.6,,169,33,2.0
21247,CARMAX INC,"UPDATE: Guggenheim Maintains Buy On CarMax, Raises Target To $100 As Firm Notes 'Net, with valuation attractive at 16x NTM P/E, potential for a SSS acceleration in 2H, and upside optionality from omni-channel, we think shares will continue to outperform'",3,increase,0.8,0.6,,174,33,2.0
21248,CARMAX INC,"UPDATE: Guggenheim Maintains Buy On CarMax, Raises Target To $100 As Firm Notes 'Net, with valuation attractive at 16x NTM P/E, potential for a SSS acceleration in 2H, and upside optionality from omni-channel, we think shares will continue to outperform'",4,increase,0.8,0.6,,175,33,2.0
21249,CARMAX INC,"UPDATE: Guggenheim Maintains Buy On CarMax, Raises Target To $100 As Firm Notes 'Net, with valuation attractive at 16x NTM P/E, potential for a SSS acceleration in 2H, and upside optionality from omni-channel, we think shares will continue to outperform'",5,increase,0.85,0.7,,199,35,2.0
21250,CARMAX INC,"UPDATE: Guggenheim Maintains Buy On CarMax, Raises Target To $100 As Firm Notes 'Net, with valuation attractive at 16x NTM P/E, potential for a SSS acceleration in 2H, and upside optionality from omni-channel, we think shares will continue to outperform'",6,increase,0.8,0.6,"the positive analyst update from guggenheim, including a raised target price and attractive valuation metrics, is likely to boost investor confidence and drive an increase in carmax's stock price.",178,71,2.0
21251,CARMAX INC,"UPDATE: Guggenheim Maintains Buy On CarMax, Raises Target To $100 As Firm Notes 'Net, with valuation attractive at 16x NTM P/E, potential for a SSS acceleration in 2H, and upside optionality from omni-channel, we think shares will continue to outperform'",7,increase,0.8,0.6,"the positive analyst rating and raised target price, along with attractive valuation and potential for sales acceleration, are likely to boost investor confidence and increase the stock price.",183,66,2.0
21252,CARMAX INC,"UPDATE: Guggenheim Maintains Buy On CarMax, Raises Target To $100 As Firm Notes 'Net, with valuation attractive at 16x NTM P/E, potential for a SSS acceleration in 2H, and upside optionality from omni-channel, we think shares will continue to outperform'",8,increase,0.8,0.7,"the news indicates that guggenheim maintains a 'buy' rating on carmax and raises the target price to $100, suggesting positive sentiment and potential for stock price appreciation.",185,74,2.0
21253,CARMAX INC,"Guggenheim Maintains Buy on CarMax, Raises Price Target to $100",0,increase,0.8,0.6,,118,29,2.0
21254,CARMAX INC,"Guggenheim Maintains Buy on CarMax, Raises Price Target to $100",2,increase,0.8,0.6,,125,33,2.0
21255,CARMAX INC,"Guggenheim Maintains Buy on CarMax, Raises Price Target to $100",3,increase,0.8,0.6,,130,35,2.0
21256,CARMAX INC,"Guggenheim Maintains Buy on CarMax, Raises Price Target to $100",4,increase,0.8,0.6,,131,35,2.0
21257,CARMAX INC,"Guggenheim Maintains Buy on CarMax, Raises Price Target to $100",5,increase,0.8,0.6,,155,35,2.0
21258,CARMAX INC,"Guggenheim Maintains Buy on CarMax, Raises Price Target to $100",6,increase,0.8,0.6,a maintained 'buy' rating and raised price target from a reputable firm like guggenheim is likely to positively influence investor sentiment and increase carmax's stock price.,134,68,2.0
21259,CARMAX INC,"Guggenheim Maintains Buy on CarMax, Raises Price Target to $100",7,increase,0.8,0.6,a maintained 'buy' rating and raised price target from a reputable firm like guggenheim is likely to positively influence investor sentiment and increase carmax's stock price.,139,68,2.0
21260,CARMAX INC,"Guggenheim Maintains Buy on CarMax, Raises Price Target to $100",8,increase,0.8,0.6,a 'buy' rating and an increased price target from a reputable firm like guggenheim generally signals positive sentiment and can lead to an increase in stock price.,141,62,2.0
21261,CARMAX INC,"Buckingham Maintains Neutral on CarMax, Raises Price Target to $96",0,increase,0.7,0.4,,116,29,2.0
21262,CARMAX INC,"Buckingham Maintains Neutral on CarMax, Raises Price Target to $96",2,increase,0.7,0.3,,123,35,2.0
21263,CARMAX INC,"Buckingham Maintains Neutral on CarMax, Raises Price Target to $96",3,increase,0.7,0.4,,128,35,2.0
21264,CARMAX INC,"Buckingham Maintains Neutral on CarMax, Raises Price Target to $96",4,increase,0.7,0.4,,129,35,2.0
21265,CARMAX INC,"Buckingham Maintains Neutral on CarMax, Raises Price Target to $96",5,uncertain,0.6,0.3,,153,35,1.0
21266,CARMAX INC,"Buckingham Maintains Neutral on CarMax, Raises Price Target to $96",6,increase,0.7,0.4,"the raised price target to $96 suggests a positive outlook, which could lead to an increase in stock price, although the neutral rating tempers the overall impact.",132,67,2.0
21267,CARMAX INC,"Buckingham Maintains Neutral on CarMax, Raises Price Target to $96",7,increase,0.7,0.5,"raising the price target to $96 suggests a positive outlook, which could lead to an increase in stock price despite the neutral rating.",137,62,2.0
21268,CARMAX INC,"Buckingham Maintains Neutral on CarMax, Raises Price Target to $96",8,increase,0.7,0.5,"the price target for carmax was raised to $96, which is generally a positive signal, although the 'neutral' rating tempers the overall impact.",139,70,2.0
21269,CARMAX INC,"Stephens & Co. Maintains Overweight on CarMax, Raises Price Target to $103",0,increase,0.8,0.6,,120,29,2.0
21270,CARMAX INC,"Stephens & Co. Maintains Overweight on CarMax, Raises Price Target to $103",2,increase,0.8,0.6,,127,24,2.0
21271,CARMAX INC,"Stephens & Co. Maintains Overweight on CarMax, Raises Price Target to $103",3,increase,0.8,0.6,,132,35,2.0
21272,CARMAX INC,"Stephens & Co. Maintains Overweight on CarMax, Raises Price Target to $103",4,increase,0.8,0.6,,133,35,2.0
21273,CARMAX INC,"Stephens & Co. Maintains Overweight on CarMax, Raises Price Target to $103",5,increase,0.8,0.6,,157,35,2.0
21274,CARMAX INC,"Stephens & Co. Maintains Overweight on CarMax, Raises Price Target to $103",6,increase,0.8,0.6,the maintenance of an 'overweight' rating and the increase in the price target to $103 by stephens & co. is likely to positively influence investor sentiment and increase carmax inc's stock price.,136,75,2.0
21275,CARMAX INC,"Stephens & Co. Maintains Overweight on CarMax, Raises Price Target to $103",7,increase,0.8,0.6,an 'overweight' rating and a raised price target from a reputable firm like stephens & co. typically signals positive sentiment and can lead to an increase in the stock price.,141,70,2.0
21276,CARMAX INC,"Stephens & Co. Maintains Overweight on CarMax, Raises Price Target to $103",8,increase,0.8,0.6,"an analyst maintaining an 'overweight' rating and raising the price target generally signals positive sentiment, which is likely to increase the stock price.",143,58,2.0
21277,CARMAX INC,CarMax Trades Higher On Q2 Earnings Beat,0,increase,0.8,0.6,,110,29,2.0
21278,CARMAX INC,CarMax Trades Higher On Q2 Earnings Beat,2,increase,0.8,0.6,,117,33,2.0
21279,CARMAX INC,CarMax Trades Higher On Q2 Earnings Beat,3,increase,0.8,0.6,,122,35,2.0
21280,CARMAX INC,CarMax Trades Higher On Q2 Earnings Beat,4,increase,0.8,0.6,,123,35,2.0
21281,CARMAX INC,CarMax Trades Higher On Q2 Earnings Beat,5,increase,0.85,0.7,,147,35,2.0
21282,CARMAX INC,CarMax Trades Higher On Q2 Earnings Beat,6,increase,0.8,0.6,"a q2 earnings beat typically indicates better-than-expected financial performance, which is likely to positively influence investor sentiment and increase the stock price.",126,63,2.0
21283,CARMAX INC,CarMax Trades Higher On Q2 Earnings Beat,7,increase,0.8,0.6,"a q2 earnings beat typically indicates better-than-expected financial performance, which is likely to positively influence investor sentiment and increase the stock price.",131,63,2.0
21284,CARMAX INC,CarMax Trades Higher On Q2 Earnings Beat,8,increase,0.8,0.6,"a q2 earnings beat typically indicates better-than-expected financial performance, which generally leads to a positive market reaction and an increase in stock price.",133,64,2.0
21285,CARMAX INC,"CarMax Q2 EPS $1.4 Beats $1.33 Estimate, Sales $5.2B Beat $5.06B Estimate",0,increase,0.8,0.6,,130,33,2.0
21286,CARMAX INC,"CarMax Q2 EPS $1.4 Beats $1.33 Estimate, Sales $5.2B Beat $5.06B Estimate",2,increase,0.8,0.6,,137,33,2.0
21287,CARMAX INC,"CarMax Q2 EPS $1.4 Beats $1.33 Estimate, Sales $5.2B Beat $5.06B Estimate",3,increase,0.85,0.7,,142,35,2.0
21288,CARMAX INC,"CarMax Q2 EPS $1.4 Beats $1.33 Estimate, Sales $5.2B Beat $5.06B Estimate",4,increase,0.85,0.7,,143,24,2.0
21289,CARMAX INC,"CarMax Q2 EPS $1.4 Beats $1.33 Estimate, Sales $5.2B Beat $5.06B Estimate",5,,,,,167,35,
21290,CARMAX INC,"CarMax Q2 EPS $1.4 Beats $1.33 Estimate, Sales $5.2B Beat $5.06B Estimate",6,increase,0.8,0.6,"carmax's q2 eps and sales both beat estimates, which is generally viewed positively by investors and likely to increase the stock price.",146,62,2.0
21291,CARMAX INC,"CarMax Q2 EPS $1.4 Beats $1.33 Estimate, Sales $5.2B Beat $5.06B Estimate",7,increase,0.8,0.7,"carmax's q2 eps and sales both beat estimates, which is generally viewed positively by investors and likely to increase the stock price.",151,62,2.0
21292,CARMAX INC,"CarMax Q2 EPS $1.4 Beats $1.33 Estimate, Sales $5.2B Beat $5.06B Estimate",8,increase,0.8,0.6,"carmax's q2 eps and sales both beat estimates, which is generally viewed positively by investors and likely to increase the stock price.",153,57,2.0
21293,CARMAX INC,CarMax Q2 Earnings Preview,0,uncertain,0.5,0.5,,107,30,1.0
21294,CARMAX INC,CarMax Q2 Earnings Preview,2,uncertain,0.5,0.3,,114,30,1.0
21295,CARMAX INC,CarMax Q2 Earnings Preview,3,uncertain,0.5,0.3,,119,35,1.0
21296,CARMAX INC,CarMax Q2 Earnings Preview,4,,,,,120,35,
21297,CARMAX INC,CarMax Q2 Earnings Preview,5,,,,,144,35,
21298,CARMAX INC,CarMax Q2 Earnings Preview,6,uncertain,0.5,0.3,"a q2 earnings preview does not provide specific results or guidance, making it difficult to predict the stock price movement with certainty.",123,61,1.0
21299,CARMAX INC,CarMax Q2 Earnings Preview,7,uncertain,0.5,0.5,"a q2 earnings preview does not provide specific information about the actual earnings results, making it difficult to predict the stock price movement.",128,62,1.0
21300,CARMAX INC,CarMax Q2 Earnings Preview,8,uncertain,0.5,0.5,"a q2 earnings preview does not provide specific information about the actual earnings results, making it difficult to predict the stock price movement with certainty.",130,64,1.0
21301,CARMAX INC,"UPDATE: Morgan Stanley On Carmax Also Notes 'The stock may trade sideways during FY 2Q20 & FY 3Q20, but a seasonally strong FY 4Q20 may serve as a catalyst, with momentum building into FY 2021 after the omni channel roll out'",0,uncertain,0.6,0.3,,159,30,1.0
