custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
33988,SINCLAIR INC,"B. Riley Maintains Buy on Sinclair Broadcast Group, Lowers Price Target to $61",8,decrease,0.7,0.4,"while maintaining a 'buy' rating is positive, lowering the price target suggests reduced future growth expectations, which is likely to negatively impact the stock price.",144,61,0.0
33989,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after the company reported worse-than-expected Q2 EPS results.,0,decrease,0.8,0.7,,123,34,0.0
33990,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after the company reported worse-than-expected Q2 EPS results.,2,decrease,0.8,0.6,,130,34,0.0
33991,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after the company reported worse-than-expected Q2 EPS results.,3,decrease,0.85,0.7,,135,25,0.0
33992,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after the company reported worse-than-expected Q2 EPS results.,4,decrease,0.85,0.7,,136,30,0.0
33993,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after the company reported worse-than-expected Q2 EPS results.,5,decrease,0.85,0.7,,160,25,0.0
33994,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after the company reported worse-than-expected Q2 EPS results.,6,decrease,0.9,0.7,"the news indicates that sinclair broadcast group shares are trading lower due to worse-than-expected q2 eps results, which typically leads to a decrease in stock price.",139,68,0.0
33995,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after the company reported worse-than-expected Q2 EPS results.,7,decrease,0.9,0.7,"the news indicates that sinclair broadcast group shares are trading lower due to worse-than-expected q2 eps results, which typically leads to a decrease in stock price.",144,68,0.0
33996,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after the company reported worse-than-expected Q2 EPS results.,8,decrease,0.9,0.7,"the news indicates that sinclair broadcast group shares are trading lower after the company reported worse-than-expected q2 eps results, which typically leads to a decrease in stock price.",146,70,0.0
33997,SINCLAIR INC,Sinclair Broadcast Group Sees Q3 Media Revenues $695M-$703M,0,uncertain,0.6,0.3,,120,30,1.0
33998,SINCLAIR INC,Sinclair Broadcast Group Sees Q3 Media Revenues $695M-$703M,2,uncertain,0.6,0.3,,127,30,1.0
33999,SINCLAIR INC,Sinclair Broadcast Group Sees Q3 Media Revenues $695M-$703M,3,uncertain,0.6,0.3,,132,35,1.0
34000,SINCLAIR INC,Sinclair Broadcast Group Sees Q3 Media Revenues $695M-$703M,4,increase,0.7,0.5,,133,35,2.0
34001,SINCLAIR INC,Sinclair Broadcast Group Sees Q3 Media Revenues $695M-$703M,5,uncertain,0.6,0.3,,157,35,1.0
34002,SINCLAIR INC,Sinclair Broadcast Group Sees Q3 Media Revenues $695M-$703M,6,uncertain,0.6,0.3,"the projected q3 media revenues of $695m-$703m provide some positive guidance, but without additional context such as comparison to previous quarters or market expectations, the impact on the stock price remains uncertain.",136,77,1.0
34003,SINCLAIR INC,Sinclair Broadcast Group Sees Q3 Media Revenues $695M-$703M,7,uncertain,0.5,0.5,the projected q3 media revenues of $695m-$703m are within a range that could be interpreted positively or negatively depending on market expectations and other contextual factors.,141,69,1.0
34004,SINCLAIR INC,Sinclair Broadcast Group Sees Q3 Media Revenues $695M-$703M,8,uncertain,0.5,0.3,"the projected q3 media revenues of $695m-$703m provide a specific range but do not indicate whether this meets, exceeds, or falls short of market expectations, making the impact on sinclair inc's stock price uncertain.",143,76,1.0
34005,SINCLAIR INC,"Sinclair Broadcast Group Q2 EPS $0.45 Misses $0.52 Estimate, Sales $770.72M Beat $766.94M Estimate",0,uncertain,0.6,0.3,,135,35,1.0
34006,SINCLAIR INC,"Sinclair Broadcast Group Q2 EPS $0.45 Misses $0.52 Estimate, Sales $770.72M Beat $766.94M Estimate",2,uncertain,0.6,0.3,,142,35,1.0
34007,SINCLAIR INC,"Sinclair Broadcast Group Q2 EPS $0.45 Misses $0.52 Estimate, Sales $770.72M Beat $766.94M Estimate",3,,,,,147,35,
34008,SINCLAIR INC,"Sinclair Broadcast Group Q2 EPS $0.45 Misses $0.52 Estimate, Sales $770.72M Beat $766.94M Estimate",4,,,,,148,35,
34009,SINCLAIR INC,"Sinclair Broadcast Group Q2 EPS $0.45 Misses $0.52 Estimate, Sales $770.72M Beat $766.94M Estimate",5,uncertain,0.6,0.3,,172,35,1.0
34010,SINCLAIR INC,"Sinclair Broadcast Group Q2 EPS $0.45 Misses $0.52 Estimate, Sales $770.72M Beat $766.94M Estimate",6,uncertain,0.6,0.3,"while sinclair broadcast group's sales beat estimates, the eps miss could create mixed reactions among investors, leading to uncertainty in the stock price movement.",151,64,1.0
34011,SINCLAIR INC,"Sinclair Broadcast Group Q2 EPS $0.45 Misses $0.52 Estimate, Sales $770.72M Beat $766.94M Estimate",7,uncertain,0.6,0.3,"while sinclair broadcast group's sales beat estimates, the eps miss could create mixed reactions among investors, leading to uncertainty in the stock price movement.",156,64,1.0
34012,SINCLAIR INC,"Sinclair Broadcast Group Q2 EPS $0.45 Misses $0.52 Estimate, Sales $770.72M Beat $766.94M Estimate",8,uncertain,0.6,0.3,"while sinclair broadcast group's sales beat estimates, the eps missed expectations, leading to mixed signals for the stock price.",158,63,1.0
34013,STAR BULK CARRIERS CORP,Star Bulk's Loss Narrower Than Forecast As Fleet Size Increases,0,increase,0.7,0.5,,126,33,2.0
34014,STAR BULK CARRIERS CORP,Star Bulk's Loss Narrower Than Forecast As Fleet Size Increases,2,increase,0.7,0.5,,133,35,2.0
34015,STAR BULK CARRIERS CORP,Star Bulk's Loss Narrower Than Forecast As Fleet Size Increases,3,increase,0.75,0.6,,138,35,2.0
34016,STAR BULK CARRIERS CORP,Star Bulk's Loss Narrower Than Forecast As Fleet Size Increases,4,increase,0.8,0.6,,139,35,2.0
34017,STAR BULK CARRIERS CORP,Star Bulk's Loss Narrower Than Forecast As Fleet Size Increases,5,increase,0.75,0.6,,163,35,2.0
34018,STAR BULK CARRIERS CORP,Star Bulk's Loss Narrower Than Forecast As Fleet Size Increases,6,increase,0.8,0.6,"the news that star bulk's loss is narrower than forecast, combined with an increase in fleet size, is likely to be perceived positively by investors, suggesting improved operational efficiency and potential for future profitability.",142,74,2.0
34019,STAR BULK CARRIERS CORP,Star Bulk's Loss Narrower Than Forecast As Fleet Size Increases,7,increase,0.7,0.5,"the news that star bulk's loss is narrower than forecast and its fleet size is increasing is likely to be viewed positively by investors, suggesting improved financial performance and growth potential.",147,73,2.0
34020,STAR BULK CARRIERS CORP,Star Bulk's Loss Narrower Than Forecast As Fleet Size Increases,8,increase,0.7,0.5,"the news indicates that star bulk's loss is narrower than forecasted and that the fleet size is increasing, which are positive indicators for the company's performance and future growth.",149,63,2.0
34021,STAR BULK CARRIERS CORP,"Star Bulk Carriers Q2 EPS $(0.22) Beats $(0.23) Estimate, Sales $157.792M Beat $107.16M Estimate",0,increase,0.8,0.6,,146,35,2.0
34022,STAR BULK CARRIERS CORP,"Star Bulk Carriers Q2 EPS $(0.22) Beats $(0.23) Estimate, Sales $157.792M Beat $107.16M Estimate",2,increase,0.8,0.6,,153,35,2.0
34023,STAR BULK CARRIERS CORP,"Star Bulk Carriers Q2 EPS $(0.22) Beats $(0.23) Estimate, Sales $157.792M Beat $107.16M Estimate",3,,,,,158,35,
34024,STAR BULK CARRIERS CORP,"Star Bulk Carriers Q2 EPS $(0.22) Beats $(0.23) Estimate, Sales $157.792M Beat $107.16M Estimate",4,increase,0.8,0.6,,159,35,2.0
34025,STAR BULK CARRIERS CORP,"Star Bulk Carriers Q2 EPS $(0.22) Beats $(0.23) Estimate, Sales $157.792M Beat $107.16M Estimate",5,increase,0.8,0.6,,183,35,2.0
34026,STAR BULK CARRIERS CORP,"Star Bulk Carriers Q2 EPS $(0.22) Beats $(0.23) Estimate, Sales $157.792M Beat $107.16M Estimate",6,increase,0.8,0.6,"star bulk carriers reported better-than-expected earnings per share and significantly higher sales than estimates, which is likely to positively influence investor sentiment and increase the stock price.",162,68,2.0
34027,STAR BULK CARRIERS CORP,"Star Bulk Carriers Q2 EPS $(0.22) Beats $(0.23) Estimate, Sales $157.792M Beat $107.16M Estimate",7,increase,0.8,0.6,"star bulk carriers reported better-than-expected earnings per share (eps) and significantly higher sales than estimates, which is likely to positively impact the stock price.",167,67,2.0
34028,STAR BULK CARRIERS CORP,"Star Bulk Carriers Q2 EPS $(0.22) Beats $(0.23) Estimate, Sales $157.792M Beat $107.16M Estimate",8,increase,0.9,0.7,"both eps and sales figures beat estimates, indicating better-than-expected company performance, which is likely to positively impact the stock price.",169,335,2.0
34029,STARBUCKS CORP,Starbucks CEO Sees Zero Signs Of Pending Recession,0,increase,0.7,0.3,,118,33,2.0
34030,STARBUCKS CORP,Starbucks CEO Sees Zero Signs Of Pending Recession,2,increase,0.8,0.6,,125,35,2.0
34031,STARBUCKS CORP,Starbucks CEO Sees Zero Signs Of Pending Recession,3,increase,0.7,0.5,,130,35,2.0
34032,STARBUCKS CORP,Starbucks CEO Sees Zero Signs Of Pending Recession,4,increase,0.7,0.5,,131,35,2.0
34033,STARBUCKS CORP,Starbucks CEO Sees Zero Signs Of Pending Recession,5,increase,0.8,0.6,,155,35,2.0
34034,STARBUCKS CORP,Starbucks CEO Sees Zero Signs Of Pending Recession,6,increase,0.7,0.4,"the ceo's statement about seeing zero signs of a pending recession can boost investor confidence, potentially leading to an increase in starbucks' stock price.",134,63,2.0
34035,STARBUCKS CORP,Starbucks CEO Sees Zero Signs Of Pending Recession,7,increase,0.8,0.6,"the ceo's statement about seeing zero signs of a pending recession is likely to boost investor confidence, leading to a potential increase in starbucks' stock price.",139,65,2.0
34036,STARBUCKS CORP,Starbucks CEO Sees Zero Signs Of Pending Recession,8,increase,0.8,0.6,"the ceo's statement about seeing zero signs of a pending recession is likely to boost investor confidence, leading to an increase in starbucks' stock price.",141,59,2.0
34037,STARBUCKS CORP,Union Rejects Contract Offer From Big Starbucks Distributor,0,decrease,0.7,0.4,,116,30,0.0
34038,STARBUCKS CORP,Union Rejects Contract Offer From Big Starbucks Distributor,2,decrease,0.7,0.4,,123,35,0.0
34039,STARBUCKS CORP,Union Rejects Contract Offer From Big Starbucks Distributor,3,decrease,0.7,0.4,,128,35,0.0
34040,STARBUCKS CORP,Union Rejects Contract Offer From Big Starbucks Distributor,4,decrease,0.7,0.4,,129,35,0.0
34041,STARBUCKS CORP,Union Rejects Contract Offer From Big Starbucks Distributor,5,decrease,0.7,0.4,,153,35,0.0
34042,STARBUCKS CORP,Union Rejects Contract Offer From Big Starbucks Distributor,6,decrease,0.7,0.4,"a union rejecting a contract offer from a major distributor could lead to supply chain disruptions, which may negatively impact starbucks' operations and investor sentiment.",132,64,0.0
34043,STARBUCKS CORP,Union Rejects Contract Offer From Big Starbucks Distributor,7,decrease,0.7,0.4,"the rejection of a contract offer by a major distributor's union could lead to supply chain disruptions, potentially impacting starbucks' operations and profitability.",137,63,0.0
34044,STARBUCKS CORP,Union Rejects Contract Offer From Big Starbucks Distributor,8,decrease,0.7,0.4,"a union rejecting a contract offer from a major distributor could lead to supply chain disruptions, potentially affecting starbucks' operations and profitability, which may negatively impact the stock price.",139,64,0.0
34045,STARBUCKS CORP,"Luckin Coffee CFO Talks Trade War, Competition And Path To Profitability",0,decrease,0.7,0.5,,121,35,0.0
34046,STARBUCKS CORP,"Luckin Coffee CFO Talks Trade War, Competition And Path To Profitability",2,uncertain,0.5,0.3,,128,30,1.0
34047,STARBUCKS CORP,"Luckin Coffee CFO Talks Trade War, Competition And Path To Profitability",3,uncertain,0.6,0.3,,133,35,1.0
34048,STARBUCKS CORP,"Luckin Coffee CFO Talks Trade War, Competition And Path To Profitability",4,uncertain,0.6,0.3,,134,35,1.0
34049,STARBUCKS CORP,"Luckin Coffee CFO Talks Trade War, Competition And Path To Profitability",5,decrease,0.7,0.4,,158,35,0.0
34050,STARBUCKS CORP,"Luckin Coffee CFO Talks Trade War, Competition And Path To Profitability",6,uncertain,0.5,0.3,"the news about luckin coffee's cfo discussing trade war, competition, and profitability does not directly mention starbucks, making its impact on starbucks' stock price uncertain.",137,68,1.0
34051,STARBUCKS CORP,"Luckin Coffee CFO Talks Trade War, Competition And Path To Profitability",7,uncertain,0.5,0.3,"the news about luckin coffee's cfo discussing trade war, competition, and profitability introduces variables that could impact starbucks in multiple ways, making the effect on starbucks' stock price uncertain.",142,72,1.0
34052,STARBUCKS CORP,"Luckin Coffee CFO Talks Trade War, Competition And Path To Profitability",8,decrease,0.7,0.4,"the news suggests that luckin coffee is addressing significant challenges and focusing on profitability, indicating stronger competition for starbucks.",144,439,0.0
34053,STARBUCKS CORP,Nestle Starts Selling Starbucks-branded Coffee in China,0,increase,0.8,0.6,,117,33,2.0
34054,STARBUCKS CORP,Nestle Starts Selling Starbucks-branded Coffee in China,2,increase,0.8,0.6,,124,35,2.0
34055,STARBUCKS CORP,Nestle Starts Selling Starbucks-branded Coffee in China,3,increase,0.8,0.6,,129,35,2.0
34056,STARBUCKS CORP,Nestle Starts Selling Starbucks-branded Coffee in China,4,increase,0.8,0.6,,130,35,2.0
34057,STARBUCKS CORP,Nestle Starts Selling Starbucks-branded Coffee in China,5,increase,0.85,0.7,,154,35,2.0
34058,STARBUCKS CORP,Nestle Starts Selling Starbucks-branded Coffee in China,6,increase,0.8,0.6,"the partnership with nestle to sell starbucks-branded coffee in china is likely to increase starbucks' market presence and revenue in a large and growing market, which should positively impact its stock price.",133,73,2.0
34059,STARBUCKS CORP,Nestle Starts Selling Starbucks-branded Coffee in China,7,increase,0.8,0.6,"the partnership with nestle to sell starbucks-branded coffee in china is likely to increase starbucks' market reach and revenue, positively impacting its stock price.",138,60,2.0
34060,STARBUCKS CORP,Nestle Starts Selling Starbucks-branded Coffee in China,8,increase,0.8,0.6,"the partnership with nestle to sell starbucks-branded coffee in china is likely to increase starbucks' market reach and revenue, positively impacting its stock price.",140,60,2.0
34061,SCHNITZER STEEL INDUSTRIES INC,Georgia Verdict Against Steel Hauler May Be The Biggest Ever… By A Lot,0,decrease,0.8,0.7,,128,34,0.0
34062,SCHNITZER STEEL INDUSTRIES INC,Georgia Verdict Against Steel Hauler May Be The Biggest Ever… By A Lot,2,decrease,0.8,0.7,,135,35,0.0
34063,SCHNITZER STEEL INDUSTRIES INC,Georgia Verdict Against Steel Hauler May Be The Biggest Ever… By A Lot,3,decrease,0.8,0.7,,140,35,0.0
34064,SCHNITZER STEEL INDUSTRIES INC,Georgia Verdict Against Steel Hauler May Be The Biggest Ever… By A Lot,4,decrease,0.8,0.7,,141,35,0.0
34065,SCHNITZER STEEL INDUSTRIES INC,Georgia Verdict Against Steel Hauler May Be The Biggest Ever… By A Lot,5,decrease,0.8,0.6,,165,35,0.0
34066,SCHNITZER STEEL INDUSTRIES INC,Georgia Verdict Against Steel Hauler May Be The Biggest Ever… By A Lot,6,decrease,0.8,0.7,"a significant legal verdict against a steel hauler associated with schnitzer steel industries inc. could lead to financial liabilities and reputational damage, likely causing a decrease in the stock price.",144,72,0.0
34067,SCHNITZER STEEL INDUSTRIES INC,Georgia Verdict Against Steel Hauler May Be The Biggest Ever… By A Lot,7,decrease,0.8,0.7,,149,62,0.0
34068,SCHNITZER STEEL INDUSTRIES INC,Georgia Verdict Against Steel Hauler May Be The Biggest Ever… By A Lot,8,decrease,0.8,0.7,"a significant legal verdict against a steel hauler could imply potential financial liabilities or operational disruptions for schnitzer steel industries inc., leading to a likely decrease in stock price.",151,64,0.0
34069,SCHNITZER STEEL INDUSTRIES INC,Schneider National Sees FY19 Adj. EPS $1.30-$1.38 vs $1.43 Est.,0,uncertain,0.3,0.1,,137,35,1.0
34070,SCHNITZER STEEL INDUSTRIES INC,Schneider National Sees FY19 Adj. EPS $1.30-$1.38 vs $1.43 Est.,2,decrease,0.8,0.6,,144,34,0.0
34071,SCHNITZER STEEL INDUSTRIES INC,Schneider National Sees FY19 Adj. EPS $1.30-$1.38 vs $1.43 Est.,3,decrease,0.8,0.6,,149,35,0.0
34072,SCHNITZER STEEL INDUSTRIES INC,Schneider National Sees FY19 Adj. EPS $1.30-$1.38 vs $1.43 Est.,4,decrease,0.8,0.6,,150,35,0.0
