custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
21661,GLADSTONE CAPITAL CORP,"Gladstone Capital Q4 EPS $0.21, Inline, Sales $12.718M Beat $12.58M Estimate",6,increase,0.7,0.4,"the news reports that gladstone capital's q4 eps met expectations and sales slightly exceeded estimates, which is generally positive and likely to result in a modest increase in stock price.",149,70,2.0
21662,GLADSTONE CAPITAL CORP,"Gladstone Capital Q4 EPS $0.21, Inline, Sales $12.718M Beat $12.58M Estimate",7,increase,0.7,0.4,"gladstone capital's q4 eps met expectations and sales slightly exceeded estimates, which is generally positive news and likely to result in a modest increase in stock price.",154,67,2.0
21663,GLADSTONE CAPITAL CORP,"Gladstone Capital Q4 EPS $0.21, Inline, Sales $12.718M Beat $12.58M Estimate",8,increase,0.7,0.4,"the news indicates that gladstone capital met eps expectations and slightly beat sales estimates, which is generally positive and likely to result in a modest increase in stock price.",156,62,2.0
21664,GLADSTONE CAPITAL CORP,"Gladstone Capital Q4 Net Investment Income $0.21/Share, Inline",0,uncertain,0.6,0.2,,123,35,1.0
21665,GLADSTONE CAPITAL CORP,"Gladstone Capital Q4 Net Investment Income $0.21/Share, Inline",2,uncertain,0.5,0.2,,130,35,1.0
21666,GLADSTONE CAPITAL CORP,"Gladstone Capital Q4 Net Investment Income $0.21/Share, Inline",3,uncertain,0.6,0.2,,135,35,1.0
21667,GLADSTONE CAPITAL CORP,"Gladstone Capital Q4 Net Investment Income $0.21/Share, Inline",4,uncertain,0.6,0.2,,136,35,1.0
21668,GLADSTONE CAPITAL CORP,"Gladstone Capital Q4 Net Investment Income $0.21/Share, Inline",5,uncertain,0.6,0.2,,160,35,1.0
21669,GLADSTONE CAPITAL CORP,"Gladstone Capital Q4 Net Investment Income $0.21/Share, Inline",6,uncertain,0.6,0.2,"the net investment income being in line with expectations suggests stability, but it is not a strong catalyst for a significant price movement.",139,61,1.0
21670,GLADSTONE CAPITAL CORP,"Gladstone Capital Q4 Net Investment Income $0.21/Share, Inline",7,uncertain,0.6,0.2,the net investment income being in line with expectations suggests stability but does not provide a strong catalyst for a significant stock price movement.,144,61,1.0
21671,GLADSTONE CAPITAL CORP,"Gladstone Capital Q4 Net Investment Income $0.21/Share, Inline",8,uncertain,0.6,0.2,"the net investment income of $0.21 per share being in line with expectations suggests stability, but it is unlikely to cause a significant change in stock price as it does not provide a positive or negative surprise.",146,73,1.0
21672,GLEN BURNIE BANCORP,Glen Burnie Bancorp Q3 EPS $0.21 Up From $0.19 YoY,0,increase,0.7,0.3,,134,33,2.0
21673,GLEN BURNIE BANCORP,Glen Burnie Bancorp Q3 EPS $0.21 Up From $0.19 YoY,2,increase,0.7,0.3,,141,35,2.0
21674,GLEN BURNIE BANCORP,Glen Burnie Bancorp Q3 EPS $0.21 Up From $0.19 YoY,3,increase,0.7,0.3,,146,35,2.0
21675,GLEN BURNIE BANCORP,Glen Burnie Bancorp Q3 EPS $0.21 Up From $0.19 YoY,4,increase,0.7,0.3,,147,35,2.0
21676,GLEN BURNIE BANCORP,Glen Burnie Bancorp Q3 EPS $0.21 Up From $0.19 YoY,5,increase,0.7,0.3,,171,35,2.0
21677,GLEN BURNIE BANCORP,Glen Burnie Bancorp Q3 EPS $0.21 Up From $0.19 YoY,6,increase,0.8,0.5,"the increase in eps from $0.19 to $0.21 year-over-year suggests improved profitability, which is generally positive for stock prices.",150,64,2.0
21678,GLEN BURNIE BANCORP,Glen Burnie Bancorp Q3 EPS $0.21 Up From $0.19 YoY,7,increase,0.8,0.5,"the increase in eps from $0.19 to $0.21 yoy suggests improved profitability, which is generally viewed positively by investors and likely to increase the stock price.",155,65,2.0
21679,GLEN BURNIE BANCORP,Glen Burnie Bancorp Q3 EPS $0.21 Up From $0.19 YoY,8,increase,0.7,0.4,"the increase in eps from $0.19 to $0.21 yoy suggests improved profitability, which is generally positive for stock prices.",157,58,2.0
21680,GLEN BURNIE BANCORP,Glen Burnie Bancorp Quarterly Shr $0.21,0,increase,0.7,0.4,,125,24,2.0
21681,GLEN BURNIE BANCORP,Glen Burnie Bancorp Quarterly Shr $0.21,2,increase,0.7,0.5,,132,35,2.0
21682,GLEN BURNIE BANCORP,Glen Burnie Bancorp Quarterly Shr $0.21,3,increase,0.7,0.4,,137,35,2.0
21683,GLEN BURNIE BANCORP,Glen Burnie Bancorp Quarterly Shr $0.21,4,increase,0.7,0.5,,138,35,2.0
21684,GLEN BURNIE BANCORP,Glen Burnie Bancorp Quarterly Shr $0.21,5,increase,0.75,0.4,,162,35,2.0
21685,GLEN BURNIE BANCORP,Glen Burnie Bancorp Quarterly Shr $0.21,6,increase,0.7,0.5,"a quarterly earnings per share (eps) of $0.21 is generally a positive indicator of financial health, which is likely to increase investor confidence and potentially raise the stock price.",141,71,2.0
21686,GLEN BURNIE BANCORP,Glen Burnie Bancorp Quarterly Shr $0.21,7,increase,0.7,0.5,"a quarterly earnings per share (eps) of $0.21 is generally a positive indicator of financial health, which is likely to increase investor confidence and potentially raise the stock price.",146,71,2.0
21687,GLEN BURNIE BANCORP,Glen Burnie Bancorp Quarterly Shr $0.21,8,uncertain,0.5,0.3,"without additional context such as market expectations, historical performance, and future guidance, the impact of the $0.21 eps on glen burnie bancorp's stock price is uncertain.",148,380,1.0
21688,SPDR GOLD TRUST,Gold's Recent Malaise Could Spell Opportunity,0,increase,0.7,0.5,,111,29,2.0
21689,SPDR GOLD TRUST,Gold's Recent Malaise Could Spell Opportunity,2,increase,0.7,0.5,,118,29,2.0
21690,SPDR GOLD TRUST,Gold's Recent Malaise Could Spell Opportunity,3,uncertain,0.6,0.3,,123,35,1.0
21691,SPDR GOLD TRUST,Gold's Recent Malaise Could Spell Opportunity,4,uncertain,0.6,0.3,,124,35,1.0
21692,SPDR GOLD TRUST,Gold's Recent Malaise Could Spell Opportunity,5,increase,0.7,0.5,,148,35,2.0
21693,SPDR GOLD TRUST,Gold's Recent Malaise Could Spell Opportunity,6,increase,0.7,0.5,"the headline suggests that the recent decline in gold prices could present a buying opportunity, which may attract investors and potentially increase the stock price of spdr gold trust.",127,67,2.0
21694,SPDR GOLD TRUST,Gold's Recent Malaise Could Spell Opportunity,7,increase,0.7,0.5,"the headline suggests that the recent underperformance of gold could present a buying opportunity, which may attract investors and potentially increase the stock price of spdr gold trust.",132,67,2.0
21695,SPDR GOLD TRUST,Gold's Recent Malaise Could Spell Opportunity,8,increase,0.6,0.3,"the headline suggests that the current downturn in gold prices could present a buying opportunity, which may lead to a slight increase in spdr gold trust’s stock price.",134,391,2.0
21696,SPDR GOLD TRUST,"Cftc-Comex Gold Speculators Cut Net Long Position By 2,617 Contracts To 230,484 In Week To November 5",0,decrease,0.7,0.4,,132,25,0.0
21697,SPDR GOLD TRUST,"Cftc-Comex Gold Speculators Cut Net Long Position By 2,617 Contracts To 230,484 In Week To November 5",2,decrease,0.7,0.4,,139,35,0.0
21698,SPDR GOLD TRUST,"Cftc-Comex Gold Speculators Cut Net Long Position By 2,617 Contracts To 230,484 In Week To November 5",3,decrease,0.7,0.4,,144,35,0.0
21699,SPDR GOLD TRUST,"Cftc-Comex Gold Speculators Cut Net Long Position By 2,617 Contracts To 230,484 In Week To November 5",4,decrease,0.7,0.4,,145,35,0.0
21700,SPDR GOLD TRUST,"Cftc-Comex Gold Speculators Cut Net Long Position By 2,617 Contracts To 230,484 In Week To November 5",5,decrease,0.7,0.4,,169,35,0.0
21701,SPDR GOLD TRUST,"Cftc-Comex Gold Speculators Cut Net Long Position By 2,617 Contracts To 230,484 In Week To November 5",6,decrease,0.7,0.4,"a reduction in net long positions by speculators typically indicates a bearish sentiment, which could lead to a decrease in the spdr gold trust's stock price.",148,62,0.0
21702,SPDR GOLD TRUST,"Cftc-Comex Gold Speculators Cut Net Long Position By 2,617 Contracts To 230,484 In Week To November 5",7,decrease,0.7,0.4,"a reduction in net long positions by speculators typically indicates a bearish sentiment towards gold, which could lead to a decrease in the spdr gold trust's stock price.",153,64,0.0
21703,SPDR GOLD TRUST,"Cftc-Comex Gold Speculators Cut Net Long Position By 2,617 Contracts To 230,484 In Week To November 5",8,decrease,0.7,0.4,"the reduction in net long positions by gold speculators suggests a bearish sentiment towards gold, which could lead to a decrease in the spdr gold trust's stock price.",155,64,0.0
21704,SPDR GOLD TRUST,ETF Demand Propped Up Gold In Q3,0,increase,0.8,0.6,,112,33,2.0
21705,SPDR GOLD TRUST,ETF Demand Propped Up Gold In Q3,2,increase,0.8,0.6,,119,33,2.0
21706,SPDR GOLD TRUST,ETF Demand Propped Up Gold In Q3,3,increase,0.8,0.6,,124,35,2.0
21707,SPDR GOLD TRUST,ETF Demand Propped Up Gold In Q3,4,increase,0.8,0.6,,125,24,2.0
21708,SPDR GOLD TRUST,ETF Demand Propped Up Gold In Q3,5,increase,0.8,0.6,,149,35,2.0
21709,SPDR GOLD TRUST,ETF Demand Propped Up Gold In Q3,6,increase,0.8,0.6,"the news indicates that etf demand propped up gold in q3, suggesting increased investor interest and potential positive impact on spdr gold trust’s stock price.",128,66,2.0
21710,SPDR GOLD TRUST,ETF Demand Propped Up Gold In Q3,7,increase,0.8,0.6,"the news suggests that etf demand has supported gold prices in q3, which is likely to positively impact the spdr gold trust's stock price.",133,64,2.0
21711,SPDR GOLD TRUST,ETF Demand Propped Up Gold In Q3,8,increase,0.8,0.6,"the news indicates that etf demand has supported gold prices in q3, which is likely to positively impact spdr gold trust's stock price as it is directly tied to gold prices.",135,66,2.0
21712,GALMED PHARMACEUTICALS LTD,Galmed Pharmaceuticals Q3 EPS $(0.21) Beats $(0.29) Estimate,0,increase,0.8,0.6,,131,29,2.0
21713,GALMED PHARMACEUTICALS LTD,Galmed Pharmaceuticals Q3 EPS $(0.21) Beats $(0.29) Estimate,2,increase,0.8,0.6,,138,33,2.0
21714,GALMED PHARMACEUTICALS LTD,Galmed Pharmaceuticals Q3 EPS $(0.21) Beats $(0.29) Estimate,3,increase,0.8,0.6,,143,35,2.0
21715,GALMED PHARMACEUTICALS LTD,Galmed Pharmaceuticals Q3 EPS $(0.21) Beats $(0.29) Estimate,4,increase,0.75,0.4,,144,35,2.0
21716,GALMED PHARMACEUTICALS LTD,Galmed Pharmaceuticals Q3 EPS $(0.21) Beats $(0.29) Estimate,5,increase,0.75,0.4,,168,35,2.0
21717,GALMED PHARMACEUTICALS LTD,Galmed Pharmaceuticals Q3 EPS $(0.21) Beats $(0.29) Estimate,6,increase,0.8,0.6,,147,65,2.0
21718,GALMED PHARMACEUTICALS LTD,Galmed Pharmaceuticals Q3 EPS $(0.21) Beats $(0.29) Estimate,7,increase,0.8,0.6,"galmed pharmaceuticals' q3 eps of $(0.21) beating the estimate of $(0.29) is likely to be viewed positively by investors, suggesting better-than-expected financial performance.",152,74,2.0
21719,GALMED PHARMACEUTICALS LTD,Galmed Pharmaceuticals Q3 EPS $(0.21) Beats $(0.29) Estimate,8,increase,0.8,0.6,"galmed pharmaceuticals reported a q3 eps of $(0.21), which is better than the estimated $(0.29), indicating better-than-expected financial performance.",154,72,2.0
21720,GLOBANT S A,Globant SA shares are trading lower after the company issued Q4 EPS guidance below analyst estimates.,0,decrease,0.8,0.6,,123,30,0.0
21721,GLOBANT S A,Globant SA shares are trading lower after the company issued Q4 EPS guidance below analyst estimates.,2,decrease,0.85,0.7,,130,25,0.0
21722,GLOBANT S A,Globant SA shares are trading lower after the company issued Q4 EPS guidance below analyst estimates.,3,decrease,0.85,0.7,,135,25,0.0
21723,GLOBANT S A,Globant SA shares are trading lower after the company issued Q4 EPS guidance below analyst estimates.,4,decrease,0.85,0.7,,136,25,0.0
21724,GLOBANT S A,Globant SA shares are trading lower after the company issued Q4 EPS guidance below analyst estimates.,5,decrease,0.85,0.7,,160,25,0.0
21725,GLOBANT S A,Globant SA shares are trading lower after the company issued Q4 EPS guidance below analyst estimates.,6,decrease,0.8,0.6,the company's q4 eps guidance being below analyst estimates is likely to lead to a decrease in stock price as it signals potential underperformance.,139,63,0.0
21726,GLOBANT S A,Globant SA shares are trading lower after the company issued Q4 EPS guidance below analyst estimates.,7,decrease,0.8,0.6,the company's q4 eps guidance below analyst estimates is likely to lead to a decrease in stock price as it signals potential underperformance.,144,62,0.0
21727,GLOBANT S A,Globant SA shares are trading lower after the company issued Q4 EPS guidance below analyst estimates.,8,decrease,0.8,0.6,,146,67,0.0
21728,GLOBANT S A,"Globant Sees Q4 Adj. EPS $0.58-$0.62 vs $0.63 Est., Sales $182M-$184M vs $181.58M Est.; Sees FY19 Adj. EPS $2.23-$2.27 vs $2.24 Est., Sales $657M-$659M vs $656.08M Est.",0,uncertain,0.6,0.2,,180,30,1.0
21729,GLOBANT S A,"Globant Sees Q4 Adj. EPS $0.58-$0.62 vs $0.63 Est., Sales $182M-$184M vs $181.58M Est.; Sees FY19 Adj. EPS $2.23-$2.27 vs $2.24 Est., Sales $657M-$659M vs $656.08M Est.",2,uncertain,0.6,0.3,,187,35,1.0
21730,GLOBANT S A,"Globant Sees Q4 Adj. EPS $0.58-$0.62 vs $0.63 Est., Sales $182M-$184M vs $181.58M Est.; Sees FY19 Adj. EPS $2.23-$2.27 vs $2.24 Est., Sales $657M-$659M vs $656.08M Est.",3,,,,,192,35,
21731,GLOBANT S A,"Globant Sees Q4 Adj. EPS $0.58-$0.62 vs $0.63 Est., Sales $182M-$184M vs $181.58M Est.; Sees FY19 Adj. EPS $2.23-$2.27 vs $2.24 Est., Sales $657M-$659M vs $656.08M Est.",4,uncertain,0.6,0.3,,193,35,1.0
21732,GLOBANT S A,"Globant Sees Q4 Adj. EPS $0.58-$0.62 vs $0.63 Est., Sales $182M-$184M vs $181.58M Est.; Sees FY19 Adj. EPS $2.23-$2.27 vs $2.24 Est., Sales $657M-$659M vs $656.08M Est.",5,,,,,217,35,
21733,GLOBANT S A,"Globant Sees Q4 Adj. EPS $0.58-$0.62 vs $0.63 Est., Sales $182M-$184M vs $181.58M Est.; Sees FY19 Adj. EPS $2.23-$2.27 vs $2.24 Est., Sales $657M-$659M vs $656.08M Est.",6,uncertain,0.6,0.3,"while the sales estimates are slightly above expectations, the adjusted eps for q4 is below estimates, leading to mixed signals for the stock price.",196,64,1.0
21734,GLOBANT S A,"Globant Sees Q4 Adj. EPS $0.58-$0.62 vs $0.63 Est., Sales $182M-$184M vs $181.58M Est.; Sees FY19 Adj. EPS $2.23-$2.27 vs $2.24 Est., Sales $657M-$659M vs $656.08M Est.",7,uncertain,0.6,0.3,,201,54,1.0
21735,GLOBANT S A,"Globant Sees Q4 Adj. EPS $0.58-$0.62 vs $0.63 Est., Sales $182M-$184M vs $181.58M Est.; Sees FY19 Adj. EPS $2.23-$2.27 vs $2.24 Est., Sales $657M-$659M vs $656.08M Est.",8,uncertain,0.5,0.3,mixed signals with q4 eps guidance below estimates and sales guidance slightly above estimates lead to an uncertain impact on the stock price.,203,399,1.0
21736,GLOBANT S A,"Globant Q3 Adj. EPS $0.62 Beats $0.59 Estimate, Sales $171.3M Beat $170.64M Estimate",0,increase,0.8,0.6,,136,29,2.0
21737,GLOBANT S A,"Globant Q3 Adj. EPS $0.62 Beats $0.59 Estimate, Sales $171.3M Beat $170.64M Estimate",2,increase,0.8,0.6,,143,33,2.0
21738,GLOBANT S A,"Globant Q3 Adj. EPS $0.62 Beats $0.59 Estimate, Sales $171.3M Beat $170.64M Estimate",3,increase,0.8,0.6,,148,35,2.0
21739,GLOBANT S A,"Globant Q3 Adj. EPS $0.62 Beats $0.59 Estimate, Sales $171.3M Beat $170.64M Estimate",4,,,,,149,35,
21740,GLOBANT S A,"Globant Q3 Adj. EPS $0.62 Beats $0.59 Estimate, Sales $171.3M Beat $170.64M Estimate",5,increase,0.8,0.4,,173,35,2.0
