custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19255,CENTRUS ENERGY CORP,"Centrus Energy Q4 EPS $(5.10) Down From $3.69 YoY, Sales $83.8M Down From $116.9M YoY",0,decrease,0.9,0.8,,143,25,0.0
19256,CENTRUS ENERGY CORP,"Centrus Energy Q4 EPS $(5.10) Down From $3.69 YoY, Sales $83.8M Down From $116.9M YoY",2,decrease,0.9,0.8,,150,34,0.0
19257,CENTRUS ENERGY CORP,"Centrus Energy Q4 EPS $(5.10) Down From $3.69 YoY, Sales $83.8M Down From $116.9M YoY",3,decrease,0.9,0.8,,155,35,0.0
19258,CENTRUS ENERGY CORP,"Centrus Energy Q4 EPS $(5.10) Down From $3.69 YoY, Sales $83.8M Down From $116.9M YoY",4,,,,,156,35,
19259,CENTRUS ENERGY CORP,"Centrus Energy Q4 EPS $(5.10) Down From $3.69 YoY, Sales $83.8M Down From $116.9M YoY",5,,,,,180,35,
19260,CENTRUS ENERGY CORP,"Centrus Energy Q4 EPS $(5.10) Down From $3.69 YoY, Sales $83.8M Down From $116.9M YoY",6,decrease,0.9,0.7,the significant drop in both eps and sales compared to the previous year is likely to negatively impact investor sentiment and decrease the stock price.,159,62,0.0
19261,CENTRUS ENERGY CORP,"Centrus Energy Q4 EPS $(5.10) Down From $3.69 YoY, Sales $83.8M Down From $116.9M YoY",7,decrease,0.9,0.8,the significant drop in both eps and sales compared to the previous year is likely to negatively impact investor sentiment and decrease the stock price.,164,62,0.0
19262,CENTRUS ENERGY CORP,"Centrus Energy Q4 EPS $(5.10) Down From $3.69 YoY, Sales $83.8M Down From $116.9M YoY",8,decrease,0.9,0.8,"the significant drop in both eps and sales compared to the previous year is likely to negatively impact investor sentiment, leading to a decrease in stock price.",166,60,0.0
19263,LIFEVANTAGE CORP,LifeVantage Announces Expansion Into Spain,0,increase,0.8,0.6,,116,33,2.0
19264,LIFEVANTAGE CORP,LifeVantage Announces Expansion Into Spain,2,increase,0.7,0.5,,123,29,2.0
19265,LIFEVANTAGE CORP,LifeVantage Announces Expansion Into Spain,3,increase,0.75,0.6,,128,35,2.0
19266,LIFEVANTAGE CORP,LifeVantage Announces Expansion Into Spain,4,increase,0.75,0.6,,129,35,2.0
19267,LIFEVANTAGE CORP,LifeVantage Announces Expansion Into Spain,5,increase,0.75,0.6,,153,35,2.0
19268,LIFEVANTAGE CORP,LifeVantage Announces Expansion Into Spain,6,increase,0.8,0.6,expansion into new markets like spain is generally perceived positively by investors as it indicates growth potential and new revenue streams for lifevantage corp.,132,62,2.0
19269,LIFEVANTAGE CORP,LifeVantage Announces Expansion Into Spain,7,increase,0.8,0.6,"the expansion into spain suggests growth potential and market diversification for lifevantage, which is likely to be viewed positively by investors.",137,60,2.0
19270,LIFEVANTAGE CORP,LifeVantage Announces Expansion Into Spain,8,increase,0.8,0.6,expansion into a new market like spain is generally perceived positively by investors as it indicates growth potential and increased revenue opportunities for lifevantage corp.,139,58,2.0
19271,LIGAND PHARMACEUTICALS INC,Ligand At Investor Day Affirmed FY19 Sales Guidance Of ~$118M,0,increase,0.7,0.5,,130,29,2.0
19272,LIGAND PHARMACEUTICALS INC,Ligand At Investor Day Affirmed FY19 Sales Guidance Of ~$118M,2,uncertain,0.6,0.3,,137,35,1.0
19273,LIGAND PHARMACEUTICALS INC,Ligand At Investor Day Affirmed FY19 Sales Guidance Of ~$118M,3,uncertain,0.6,0.3,,142,35,1.0
19274,LIGAND PHARMACEUTICALS INC,Ligand At Investor Day Affirmed FY19 Sales Guidance Of ~$118M,4,uncertain,0.6,0.3,,143,35,1.0
19275,LIGAND PHARMACEUTICALS INC,Ligand At Investor Day Affirmed FY19 Sales Guidance Of ~$118M,5,uncertain,0.6,0.3,,167,35,1.0
19276,LIGAND PHARMACEUTICALS INC,Ligand At Investor Day Affirmed FY19 Sales Guidance Of ~$118M,6,uncertain,0.6,0.3,affirming sales guidance is generally neutral news as it confirms existing expectations rather than providing new positive or negative information.,146,59,1.0
19277,LIGAND PHARMACEUTICALS INC,Ligand At Investor Day Affirmed FY19 Sales Guidance Of ~$118M,7,uncertain,0.6,0.3,affirming fy19 sales guidance of ~$118m is neutral news as it meets expectations but does not provide new positive or negative information to significantly impact the stock price.,151,70,1.0
19278,LIGAND PHARMACEUTICALS INC,Ligand At Investor Day Affirmed FY19 Sales Guidance Of ~$118M,8,uncertain,0.6,0.3,affirming fy19 sales guidance of ~$118m is a neutral piece of news as it confirms existing expectations rather than providing new positive or negative information.,153,62,1.0
19279,LIGAND PHARMACEUTICALS INC,Ligand Pharmaceuticals shares are trading lower after the company cut FY19 guidance and announced the sale of its Promacta assets and royalty for $827 million.,0,decrease,0.8,0.7,,145,34,0.0
19280,LIGAND PHARMACEUTICALS INC,Ligand Pharmaceuticals shares are trading lower after the company cut FY19 guidance and announced the sale of its Promacta assets and royalty for $827 million.,2,decrease,0.8,0.7,,152,35,0.0
19281,LIGAND PHARMACEUTICALS INC,Ligand Pharmaceuticals shares are trading lower after the company cut FY19 guidance and announced the sale of its Promacta assets and royalty for $827 million.,3,decrease,0.8,0.7,,157,35,0.0
19282,LIGAND PHARMACEUTICALS INC,Ligand Pharmaceuticals shares are trading lower after the company cut FY19 guidance and announced the sale of its Promacta assets and royalty for $827 million.,4,decrease,0.85,0.7,,158,35,0.0
19283,LIGAND PHARMACEUTICALS INC,Ligand Pharmaceuticals shares are trading lower after the company cut FY19 guidance and announced the sale of its Promacta assets and royalty for $827 million.,5,decrease,0.85,0.7,,182,35,0.0
19284,LIGAND PHARMACEUTICALS INC,Ligand Pharmaceuticals shares are trading lower after the company cut FY19 guidance and announced the sale of its Promacta assets and royalty for $827 million.,6,decrease,0.8,0.7,"the stock price is likely to decrease because the company cut its fy19 guidance, which typically signals lower expected future performance, and the sale of promacta assets and royalty might be perceived as a loss of future revenue streams.",161,81,0.0
19285,LIGAND PHARMACEUTICALS INC,Ligand Pharmaceuticals shares are trading lower after the company cut FY19 guidance and announced the sale of its Promacta assets and royalty for $827 million.,7,decrease,0.8,0.7,"the stock price is likely to decrease because the company cut its fy19 guidance, which typically signals lower expected future performance, and the sale of promacta assets and royalty might be perceived as a loss of future revenue streams.",166,81,0.0
19286,LIGAND PHARMACEUTICALS INC,Ligand Pharmaceuticals shares are trading lower after the company cut FY19 guidance and announced the sale of its Promacta assets and royalty for $827 million.,8,decrease,0.8,0.7,"the company's shares are trading lower after it cut fy19 guidance and announced the sale of its promacta assets and royalty, which likely signals to investors a negative outlook and potential loss of future revenue streams.",168,72,0.0
19287,LIGAND PHARMACEUTICALS INC,"Ligand Adjusts FY19 Guidance: Sales ~$118M, Adj. EPS $32.25",0,decrease,0.7,0.6,,135,35,0.0
19288,LIGAND PHARMACEUTICALS INC,"Ligand Adjusts FY19 Guidance: Sales ~$118M, Adj. EPS $32.25",2,decrease,0.7,0.6,,142,35,0.0
19289,LIGAND PHARMACEUTICALS INC,"Ligand Adjusts FY19 Guidance: Sales ~$118M, Adj. EPS $32.25",3,decrease,0.7,0.6,,147,35,0.0
19290,LIGAND PHARMACEUTICALS INC,"Ligand Adjusts FY19 Guidance: Sales ~$118M, Adj. EPS $32.25",4,decrease,0.7,0.6,,148,35,0.0
19291,LIGAND PHARMACEUTICALS INC,"Ligand Adjusts FY19 Guidance: Sales ~$118M, Adj. EPS $32.25",5,decrease,0.8,0.6,,172,35,0.0
19292,LIGAND PHARMACEUTICALS INC,"Ligand Adjusts FY19 Guidance: Sales ~$118M, Adj. EPS $32.25",6,decrease,0.8,0.6,"the adjusted guidance indicates a significant drop in expected sales and adjusted eps, which is likely to negatively impact investor sentiment and decrease the stock price.",151,64,0.0
19293,LIGAND PHARMACEUTICALS INC,"Ligand Adjusts FY19 Guidance: Sales ~$118M, Adj. EPS $32.25",7,decrease,0.8,0.6,"the adjusted guidance indicates lower-than-expected sales and earnings, which is likely to negatively impact investor sentiment and decrease the stock price.",156,57,0.0
19294,LIGAND PHARMACEUTICALS INC,"Ligand Adjusts FY19 Guidance: Sales ~$118M, Adj. EPS $32.25",8,decrease,0.8,0.6,"the adjusted fy19 guidance shows a significant drop in expected sales to ~$118m and a very high adjusted eps of $32.25, which may indicate potential issues with revenue generation or accounting adjustments, likely leading to a decrease in stock price.",158,80,0.0
19295,LIGAND PHARMACEUTICALS INC,"Ligand Pharma Reports Sale Of Promacta Assets, Royalty For $827M",0,increase,0.8,0.6,,132,35,2.0
19296,LIGAND PHARMACEUTICALS INC,"Ligand Pharma Reports Sale Of Promacta Assets, Royalty For $827M",2,increase,0.8,0.6,,139,29,2.0
19297,LIGAND PHARMACEUTICALS INC,"Ligand Pharma Reports Sale Of Promacta Assets, Royalty For $827M",3,increase,0.85,0.7,,144,35,2.0
19298,LIGAND PHARMACEUTICALS INC,"Ligand Pharma Reports Sale Of Promacta Assets, Royalty For $827M",4,increase,0.85,0.7,,145,35,2.0
19299,LIGAND PHARMACEUTICALS INC,"Ligand Pharma Reports Sale Of Promacta Assets, Royalty For $827M",5,increase,0.85,0.7,,169,35,2.0
19300,LIGAND PHARMACEUTICALS INC,"Ligand Pharma Reports Sale Of Promacta Assets, Royalty For $827M",6,increase,0.8,0.7,"the sale of promacta assets and royalty for $827m is likely to be viewed positively by investors as it provides a significant influx of capital, which can be used for further development or other strategic initiatives.",148,77,2.0
19301,LIGAND PHARMACEUTICALS INC,"Ligand Pharma Reports Sale Of Promacta Assets, Royalty For $827M",7,increase,0.8,0.7,"the sale of promacta assets and royalty for $827m is likely to be viewed positively by investors as it provides a significant influx of capital, which can be used for further development or other strategic initiatives.",153,72,2.0
19302,LIGAND PHARMACEUTICALS INC,"Ligand Pharma Reports Sale Of Promacta Assets, Royalty For $827M",8,increase,0.8,0.6,"the sale of promacta assets and royalty for $827m is likely to be viewed positively by investors as it provides a significant influx of capital, which can be used for further development, debt reduction, or other strategic initiatives.",155,76,2.0
19303,LABORATORY CORP AMERICA HLDGS,"Barclays Maintains Overweight on Laboratory Corp, Raises Price Target to $173",0,increase,0.8,0.6,,132,29,2.0
19304,LABORATORY CORP AMERICA HLDGS,"Barclays Maintains Overweight on Laboratory Corp, Raises Price Target to $173",2,increase,0.8,0.6,,139,24,2.0
19305,LABORATORY CORP AMERICA HLDGS,"Barclays Maintains Overweight on Laboratory Corp, Raises Price Target to $173",3,increase,0.8,0.6,,144,35,2.0
19306,LABORATORY CORP AMERICA HLDGS,"Barclays Maintains Overweight on Laboratory Corp, Raises Price Target to $173",4,increase,0.8,0.6,,145,24,2.0
19307,LABORATORY CORP AMERICA HLDGS,"Barclays Maintains Overweight on Laboratory Corp, Raises Price Target to $173",5,increase,0.8,0.6,,169,35,2.0
19308,LABORATORY CORP AMERICA HLDGS,"Barclays Maintains Overweight on Laboratory Corp, Raises Price Target to $173",6,increase,0.8,0.6,barclays maintaining an overweight rating and raising the price target to $173 is a positive signal that could boost investor confidence and potentially increase the stock price.,148,67,2.0
19309,LABORATORY CORP AMERICA HLDGS,"Barclays Maintains Overweight on Laboratory Corp, Raises Price Target to $173",7,increase,0.8,0.6,barclays maintaining an overweight rating and raising the price target to $173 is a positive signal that could boost investor confidence and potentially increase the stock price.,153,67,2.0
19310,LABORATORY CORP AMERICA HLDGS,"Barclays Maintains Overweight on Laboratory Corp, Raises Price Target to $173",8,increase,0.8,0.6,barclays maintaining an 'overweight' rating and raising the price target to $173 is a positive signal that can boost investor confidence and likely increase the stock price.,155,73,2.0
19311,LENNOX INTERNATIONAL INC,Credit Suisse Downgrades Lennox International to Neutral,0,decrease,0.8,0.6,,115,34,0.0
19312,LENNOX INTERNATIONAL INC,Credit Suisse Downgrades Lennox International to Neutral,2,decrease,0.8,0.6,,122,34,0.0
19313,LENNOX INTERNATIONAL INC,Credit Suisse Downgrades Lennox International to Neutral,3,decrease,0.8,0.6,,127,35,0.0
19314,LENNOX INTERNATIONAL INC,Credit Suisse Downgrades Lennox International to Neutral,4,decrease,0.8,0.6,,128,35,0.0
19315,LENNOX INTERNATIONAL INC,Credit Suisse Downgrades Lennox International to Neutral,5,decrease,0.8,0.6,,152,35,0.0
19316,LENNOX INTERNATIONAL INC,Credit Suisse Downgrades Lennox International to Neutral,6,decrease,0.8,0.6,"a downgrade from a major financial institution like credit suisse typically signals a negative outlook, which can lead to a decrease in stock price.",131,57,0.0
19317,LENNOX INTERNATIONAL INC,Credit Suisse Downgrades Lennox International to Neutral,7,decrease,0.8,0.6,"a downgrade from a major financial institution like credit suisse typically signals a lack of confidence in the stock, which can lead to a decrease in its price.",136,66,0.0
19318,LENNOX INTERNATIONAL INC,Credit Suisse Downgrades Lennox International to Neutral,8,decrease,0.8,0.6,"a downgrade from a major financial institution like credit suisse typically signals a lack of confidence in the stock, which can lead to a decrease in its price as investors may sell off shares.",138,67,0.0
19319,LENNOX INTERNATIONAL INC,"Goldman Sachs Initiates Coverage On Lennox International with Neutral Rating, Announces $236 Price Target",0,uncertain,0.6,0.3,,124,35,1.0
19320,LENNOX INTERNATIONAL INC,"Goldman Sachs Initiates Coverage On Lennox International with Neutral Rating, Announces $236 Price Target",2,uncertain,0.6,0.3,,131,35,1.0
19321,LENNOX INTERNATIONAL INC,"Goldman Sachs Initiates Coverage On Lennox International with Neutral Rating, Announces $236 Price Target",3,uncertain,0.6,0.3,,136,35,1.0
19322,LENNOX INTERNATIONAL INC,"Goldman Sachs Initiates Coverage On Lennox International with Neutral Rating, Announces $236 Price Target",4,uncertain,0.6,0.3,,137,35,1.0
19323,LENNOX INTERNATIONAL INC,"Goldman Sachs Initiates Coverage On Lennox International with Neutral Rating, Announces $236 Price Target",5,uncertain,0.6,0.3,,161,35,1.0
19324,LENNOX INTERNATIONAL INC,"Goldman Sachs Initiates Coverage On Lennox International with Neutral Rating, Announces $236 Price Target",6,uncertain,0.6,0.3,"a neutral rating from goldman sachs with a specific price target provides mixed signals, making the impact on lennox international's stock price uncertain.",140,63,1.0
19325,LENNOX INTERNATIONAL INC,"Goldman Sachs Initiates Coverage On Lennox International with Neutral Rating, Announces $236 Price Target",7,uncertain,0.6,0.3,"a neutral rating from goldman sachs with a specific price target can lead to mixed reactions, as it neither strongly endorses nor criticizes the stock.",145,65,1.0
19326,LENNOX INTERNATIONAL INC,"Goldman Sachs Initiates Coverage On Lennox International with Neutral Rating, Announces $236 Price Target",8,uncertain,0.6,0.3,"goldman sachs initiating coverage with a neutral rating and a specific price target of $236 provides mixed signals, making the impact on lennox international's stock price uncertain.",147,64,1.0
19327,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Corporation Q4 EPS $0.20 Misses $0.33 Estimate, Sales $70.113M Beat $68.6M Estimate",0,uncertain,0.6,0.3,,145,35,1.0
19328,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Corporation Q4 EPS $0.20 Misses $0.33 Estimate, Sales $70.113M Beat $68.6M Estimate",2,decrease,0.7,0.4,,152,35,0.0
19329,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Corporation Q4 EPS $0.20 Misses $0.33 Estimate, Sales $70.113M Beat $68.6M Estimate",3,decrease,0.7,0.4,,157,35,0.0
19330,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Corporation Q4 EPS $0.20 Misses $0.33 Estimate, Sales $70.113M Beat $68.6M Estimate",4,decrease,0.7,0.4,,158,35,0.0
19331,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Corporation Q4 EPS $0.20 Misses $0.33 Estimate, Sales $70.113M Beat $68.6M Estimate",5,decrease,0.75,0.4,,182,35,0.0
19332,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Services Corporation Q4 EPS $0.20 Misses $0.33 Estimate, Sales $70.113M Beat $68.6M Estimate",6,decrease,0.7,0.5,"the company's q4 eps missed estimates, which is generally viewed negatively by investors, despite the sales beating estimates.",161,58,0.0
