custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
34407,SPOK HOLDINGS INC,"Spok Holdings Q4 EPS $0.01 Down From $0.14 YoY, Sales $43.256M Down From $43.77M YoY",5,decrease,0.8,0.6,,176,35,0.0
34408,SPOK HOLDINGS INC,"Spok Holdings Q4 EPS $0.01 Down From $0.14 YoY, Sales $43.256M Down From $43.77M YoY",6,decrease,0.7,0.4,"the decrease in both eps and sales compared to the previous year suggests weaker financial performance, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",155,70,0.0
34409,SPOK HOLDINGS INC,"Spok Holdings Q4 EPS $0.01 Down From $0.14 YoY, Sales $43.256M Down From $43.77M YoY",7,decrease,0.8,0.6,"the decrease in both eps and sales compared to the previous year suggests weaker financial performance, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",160,65,0.0
34410,SPOK HOLDINGS INC,"Spok Holdings Q4 EPS $0.01 Down From $0.14 YoY, Sales $43.256M Down From $43.77M YoY",8,decrease,0.8,0.6,"the decrease in both eps and sales compared to the previous year suggests weaker financial performance, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",162,65,0.0
34411,SPOK HOLDINGS INC,"Spok Holdings Q4 EPS $0.01 Down From $0.14 YoY, Sales $43.26M Down From $43.77M YoY",0,decrease,0.7,0.3,,139,34,0.0
34412,SPOK HOLDINGS INC,"Spok Holdings Q4 EPS $0.01 Down From $0.14 YoY, Sales $43.26M Down From $43.77M YoY",2,decrease,0.7,0.4,,146,35,0.0
34413,SPOK HOLDINGS INC,"Spok Holdings Q4 EPS $0.01 Down From $0.14 YoY, Sales $43.26M Down From $43.77M YoY",3,decrease,0.8,0.6,,151,35,0.0
34414,SPOK HOLDINGS INC,"Spok Holdings Q4 EPS $0.01 Down From $0.14 YoY, Sales $43.26M Down From $43.77M YoY",4,decrease,0.8,0.6,,152,35,0.0
34415,SPOK HOLDINGS INC,"Spok Holdings Q4 EPS $0.01 Down From $0.14 YoY, Sales $43.26M Down From $43.77M YoY",5,decrease,0.8,0.6,,176,35,0.0
34416,SPOK HOLDINGS INC,"Spok Holdings Q4 EPS $0.01 Down From $0.14 YoY, Sales $43.26M Down From $43.77M YoY",6,decrease,0.7,0.3,"the decrease in both eps and sales compared to the previous year suggests weaker financial performance, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",155,70,0.0
34417,SPOK HOLDINGS INC,"Spok Holdings Q4 EPS $0.01 Down From $0.14 YoY, Sales $43.26M Down From $43.77M YoY",7,decrease,0.7,0.4,"the decrease in both eps and sales year-over-year suggests weaker financial performance, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",160,63,0.0
34418,SPOK HOLDINGS INC,"Spok Holdings Q4 EPS $0.01 Down From $0.14 YoY, Sales $43.26M Down From $43.77M YoY",8,decrease,0.7,0.4,"the decrease in both eps and sales compared to the previous year suggests a decline in financial performance, which is likely to negatively impact investor sentiment and lead to a decrease in stock price.",162,67,0.0
34419,SPIRIT AEROSYSTEMS HOLDINGS INC,"Triumph Group Identifies Strategic Solutions For Cash Requirements, BofA Says",0,uncertain,0.5,0.3,,130,35,1.0
34420,SPIRIT AEROSYSTEMS HOLDINGS INC,"Triumph Group Identifies Strategic Solutions For Cash Requirements, BofA Says",2,uncertain,0.5,0.3,,137,30,1.0
34421,SPIRIT AEROSYSTEMS HOLDINGS INC,"Triumph Group Identifies Strategic Solutions For Cash Requirements, BofA Says",3,uncertain,0.5,0.3,,142,35,1.0
34422,SPIRIT AEROSYSTEMS HOLDINGS INC,"Triumph Group Identifies Strategic Solutions For Cash Requirements, BofA Says",4,uncertain,0.5,0.3,,143,35,1.0
34423,SPIRIT AEROSYSTEMS HOLDINGS INC,"Triumph Group Identifies Strategic Solutions For Cash Requirements, BofA Says",5,uncertain,0.6,0.3,,167,35,1.0
34424,SPIRIT AEROSYSTEMS HOLDINGS INC,"Triumph Group Identifies Strategic Solutions For Cash Requirements, BofA Says",6,uncertain,0.5,0.2,"the news is about triumph group, not directly about spirit aerosystems holdings inc., making it unclear how it will impact spirit aerosystems' stock price.",146,66,1.0
34425,SPIRIT AEROSYSTEMS HOLDINGS INC,"Triumph Group Identifies Strategic Solutions For Cash Requirements, BofA Says",7,uncertain,0.5,0.3,"the news about triumph group identifying strategic solutions for cash requirements does not directly relate to spirit aerosystems holdings inc., making its impact on spirit aerosystems' stock price uncertain.",151,70,1.0
34426,SPIRIT AEROSYSTEMS HOLDINGS INC,"Triumph Group Identifies Strategic Solutions For Cash Requirements, BofA Says",8,uncertain,0.3,0.2,"the news is about triumph group, not directly about spirit aerosystems holdings inc., making it unclear how it will impact spirit aerosystems' stock price.",153,61,1.0
34427,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Sees FY19 Adj. EPS $7.35-$7.60 vs $7.34 Estimate, Sales $8B-$8.2B vs $7.64B Est.",0,increase,0.8,0.6,,156,35,2.0
34428,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Sees FY19 Adj. EPS $7.35-$7.60 vs $7.34 Estimate, Sales $8B-$8.2B vs $7.64B Est.",2,increase,0.8,0.6,,163,35,2.0
34429,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Sees FY19 Adj. EPS $7.35-$7.60 vs $7.34 Estimate, Sales $8B-$8.2B vs $7.64B Est.",3,increase,0.8,0.6,,168,35,2.0
34430,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Sees FY19 Adj. EPS $7.35-$7.60 vs $7.34 Estimate, Sales $8B-$8.2B vs $7.64B Est.",4,increase,0.8,0.6,,169,35,2.0
34431,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Sees FY19 Adj. EPS $7.35-$7.60 vs $7.34 Estimate, Sales $8B-$8.2B vs $7.64B Est.",5,,,,,193,35,
34432,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Sees FY19 Adj. EPS $7.35-$7.60 vs $7.34 Estimate, Sales $8B-$8.2B vs $7.64B Est.",6,increase,0.8,0.6,"the company's projected fy19 adjusted eps and sales both exceed analyst estimates, which is likely to positively impact investor sentiment and increase the stock price.",172,63,2.0
34433,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Sees FY19 Adj. EPS $7.35-$7.60 vs $7.34 Estimate, Sales $8B-$8.2B vs $7.64B Est.",7,increase,0.8,0.6,"spirit aerosystems' projected fy19 adjusted eps and sales both exceed analyst estimates, which is likely to positively impact the stock price.",177,61,2.0
34434,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Sees FY19 Adj. EPS $7.35-$7.60 vs $7.34 Estimate, Sales $8B-$8.2B vs $7.64B Est.",8,increase,0.8,0.6,"spirit aerosystems' projected fy19 adjusted eps and sales both exceed analyst estimates, which is likely to positively impact the stock price.",179,65,2.0
34435,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Holdings, Inc. Q4 EPS $1.85 Beats $1.81 Estimate, Sales $1.835B Miss $1.86B Estimate",0,uncertain,0.6,0.3,,149,35,1.0
34436,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Holdings, Inc. Q4 EPS $1.85 Beats $1.81 Estimate, Sales $1.835B Miss $1.86B Estimate",2,uncertain,0.6,0.3,,156,35,1.0
34437,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Holdings, Inc. Q4 EPS $1.85 Beats $1.81 Estimate, Sales $1.835B Miss $1.86B Estimate",3,uncertain,0.6,0.3,,161,35,1.0
34438,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Holdings, Inc. Q4 EPS $1.85 Beats $1.81 Estimate, Sales $1.835B Miss $1.86B Estimate",4,uncertain,0.6,0.3,,162,35,1.0
34439,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Holdings, Inc. Q4 EPS $1.85 Beats $1.81 Estimate, Sales $1.835B Miss $1.86B Estimate",5,uncertain,0.6,0.3,,186,35,1.0
34440,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Holdings, Inc. Q4 EPS $1.85 Beats $1.81 Estimate, Sales $1.835B Miss $1.86B Estimate",6,uncertain,0.6,0.3,"while the eps beat estimates, the sales missed expectations, leading to mixed signals for the stock price.",165,56,1.0
34441,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Holdings, Inc. Q4 EPS $1.85 Beats $1.81 Estimate, Sales $1.835B Miss $1.86B Estimate",7,uncertain,0.6,0.3,"while spirit aerosystems holdings, inc. beat the eps estimate, it missed the sales estimate, leading to mixed signals for the stock price.",170,64,1.0
34442,SPIRIT AEROSYSTEMS HOLDINGS INC,"Spirit Aerosystems Holdings, Inc. Q4 EPS $1.85 Beats $1.81 Estimate, Sales $1.835B Miss $1.86B Estimate",8,increase,0.6,0.3,"the eps beat is likely to have a slightly positive impact on the stock price, but the sales miss could moderate the increase.",172,378,2.0
34443,SPERO THERAPEUTICS INC,Spero Therapeutics Reports Received QIDP Designation From FDA For Development OF SPR720,0,increase,0.8,0.6,,129,35,2.0
34444,SPERO THERAPEUTICS INC,Spero Therapeutics Reports Received QIDP Designation From FDA For Development OF SPR720,2,increase,0.8,0.6,,136,35,2.0
34445,SPERO THERAPEUTICS INC,Spero Therapeutics Reports Received QIDP Designation From FDA For Development OF SPR720,3,increase,0.8,0.6,,141,35,2.0
34446,SPERO THERAPEUTICS INC,Spero Therapeutics Reports Received QIDP Designation From FDA For Development OF SPR720,4,increase,0.8,0.6,,142,35,2.0
34447,SPERO THERAPEUTICS INC,Spero Therapeutics Reports Received QIDP Designation From FDA For Development OF SPR720,5,increase,0.8,0.6,,166,35,2.0
34448,SPERO THERAPEUTICS INC,Spero Therapeutics Reports Received QIDP Designation From FDA For Development OF SPR720,6,increase,0.8,0.6,"receiving qidp designation from the fda is generally viewed positively as it can expedite the development process and provide market exclusivity, likely boosting investor confidence.",145,65,2.0
34449,SPERO THERAPEUTICS INC,Spero Therapeutics Reports Received QIDP Designation From FDA For Development OF SPR720,7,increase,0.8,0.6,"receiving qidp designation from the fda is generally viewed positively by investors as it can expedite the development process and provide additional market exclusivity, likely leading to an increase in stock price.",150,72,2.0
34450,SPERO THERAPEUTICS INC,Spero Therapeutics Reports Received QIDP Designation From FDA For Development OF SPR720,8,increase,0.8,0.6,"receiving qidp designation from the fda is generally viewed positively by investors as it can expedite the development process and provide additional market exclusivity, which can enhance the company's future revenue potential.",152,76,2.0
34451,SPERO THERAPEUTICS INC,Spero Therapeutics Announces the FDA Has Accepted its Investigational New Drug Application for SPR994,0,increase,0.8,0.6,,129,33,2.0
34452,SPERO THERAPEUTICS INC,Spero Therapeutics Announces the FDA Has Accepted its Investigational New Drug Application for SPR994,2,increase,0.8,0.6,,136,33,2.0
34453,SPERO THERAPEUTICS INC,Spero Therapeutics Announces the FDA Has Accepted its Investigational New Drug Application for SPR994,3,increase,0.8,0.6,,141,35,2.0
34454,SPERO THERAPEUTICS INC,Spero Therapeutics Announces the FDA Has Accepted its Investigational New Drug Application for SPR994,4,increase,0.8,0.6,,142,35,2.0
34455,SPERO THERAPEUTICS INC,Spero Therapeutics Announces the FDA Has Accepted its Investigational New Drug Application for SPR994,5,increase,0.8,0.6,,166,35,2.0
34456,SPERO THERAPEUTICS INC,Spero Therapeutics Announces the FDA Has Accepted its Investigational New Drug Application for SPR994,6,increase,0.8,0.6,"the acceptance of an investigational new drug application by the fda is generally viewed positively by investors as it indicates progress in the drug development process, which can lead to future revenue opportunities.",145,71,2.0
34457,SPERO THERAPEUTICS INC,Spero Therapeutics Announces the FDA Has Accepted its Investigational New Drug Application for SPR994,7,increase,0.8,0.6,"the acceptance of an investigational new drug application by the fda is generally viewed positively by investors as it indicates progress in the drug development process, potentially leading to future revenue.",150,69,2.0
34458,SPERO THERAPEUTICS INC,Spero Therapeutics Announces the FDA Has Accepted its Investigational New Drug Application for SPR994,8,increase,0.8,0.6,"the acceptance of an investigational new drug (ind) application by the fda is generally viewed positively by investors as it indicates progress in the drug development process, which can lead to potential future revenue.",152,69,2.0
34459,SPARTANNASH CO,SpartanNash Raises Quarterly Dividend From $0.18 To $0.19/Share,0,increase,0.8,0.3,,124,33,2.0
34460,SPARTANNASH CO,SpartanNash Raises Quarterly Dividend From $0.18 To $0.19/Share,2,increase,0.7,0.3,,131,29,2.0
34461,SPARTANNASH CO,SpartanNash Raises Quarterly Dividend From $0.18 To $0.19/Share,3,increase,0.7,0.3,,136,35,2.0
34462,SPARTANNASH CO,SpartanNash Raises Quarterly Dividend From $0.18 To $0.19/Share,4,increase,0.7,0.3,,137,35,2.0
34463,SPARTANNASH CO,SpartanNash Raises Quarterly Dividend From $0.18 To $0.19/Share,5,increase,0.75,0.3,,161,35,2.0
34464,SPARTANNASH CO,SpartanNash Raises Quarterly Dividend From $0.18 To $0.19/Share,6,increase,0.8,0.3,an increase in the quarterly dividend is generally viewed positively by investors as it indicates financial health and a commitment to returning value to shareholders.,140,61,2.0
34465,SPARTANNASH CO,SpartanNash Raises Quarterly Dividend From $0.18 To $0.19/Share,7,increase,0.8,0.3,"an increase in the quarterly dividend is generally viewed positively by investors as it indicates financial health and a commitment to returning value to shareholders, which can lead to an increase in the stock price.",145,72,2.0
34466,SPARTANNASH CO,SpartanNash Raises Quarterly Dividend From $0.18 To $0.19/Share,8,increase,0.8,0.5,"an increase in the quarterly dividend from $0.18 to $0.19 per share is generally perceived positively by investors as it indicates the company's confidence in its financial stability and future earnings, which is likely to lead to an increase in the stock price.",147,81,2.0
34467,SPARTANNASH CO,"SpartanNash Sees FY19 Adj. EPS From Continuing Operations $1.70-$1.80 vs $1.98 Estimate, Adj. EBITDA $210M-$220M",0,decrease,0.8,0.6,,143,34,0.0
34468,SPARTANNASH CO,"SpartanNash Sees FY19 Adj. EPS From Continuing Operations $1.70-$1.80 vs $1.98 Estimate, Adj. EBITDA $210M-$220M",2,decrease,0.8,0.6,,150,35,0.0
34469,SPARTANNASH CO,"SpartanNash Sees FY19 Adj. EPS From Continuing Operations $1.70-$1.80 vs $1.98 Estimate, Adj. EBITDA $210M-$220M",3,decrease,0.8,0.6,,155,35,0.0
34470,SPARTANNASH CO,"SpartanNash Sees FY19 Adj. EPS From Continuing Operations $1.70-$1.80 vs $1.98 Estimate, Adj. EBITDA $210M-$220M",4,decrease,0.8,0.6,,156,35,0.0
34471,SPARTANNASH CO,"SpartanNash Sees FY19 Adj. EPS From Continuing Operations $1.70-$1.80 vs $1.98 Estimate, Adj. EBITDA $210M-$220M",5,decrease,0.85,0.7,,180,35,0.0
34472,SPARTANNASH CO,"SpartanNash Sees FY19 Adj. EPS From Continuing Operations $1.70-$1.80 vs $1.98 Estimate, Adj. EBITDA $210M-$220M",6,decrease,0.8,0.6,"the fy19 adjusted eps guidance of $1.70-$1.80 is below the $1.98 estimate, which is likely to disappoint investors and lead to a decrease in the stock price.",159,76,0.0
34473,SPARTANNASH CO,"SpartanNash Sees FY19 Adj. EPS From Continuing Operations $1.70-$1.80 vs $1.98 Estimate, Adj. EBITDA $210M-$220M",7,decrease,0.8,0.6,"the company's fy19 adjusted eps guidance is lower than the estimate, which is likely to negatively impact investor sentiment and decrease the stock price.",164,63,0.0
34474,SPARTANNASH CO,"SpartanNash Sees FY19 Adj. EPS From Continuing Operations $1.70-$1.80 vs $1.98 Estimate, Adj. EBITDA $210M-$220M",8,decrease,0.8,0.6,"the company's fy19 adjusted eps guidance of $1.70-$1.80 is below the $1.98 estimate, which is likely to disappoint investors and lead to a decrease in the stock price.",166,72,0.0
34475,SPARTANNASH CO,"SpartanNash Q4 EPS $0.32 Misses $0.38 Estimate, Sales $1.897B Miss $1.93B Estimate",0,decrease,0.8,0.6,,137,30,0.0
34476,SPARTANNASH CO,"SpartanNash Q4 EPS $0.32 Misses $0.38 Estimate, Sales $1.897B Miss $1.93B Estimate",2,decrease,0.8,0.6,,144,34,0.0
34477,SPARTANNASH CO,"SpartanNash Q4 EPS $0.32 Misses $0.38 Estimate, Sales $1.897B Miss $1.93B Estimate",3,decrease,0.8,0.6,,149,35,0.0
34478,SPARTANNASH CO,"SpartanNash Q4 EPS $0.32 Misses $0.38 Estimate, Sales $1.897B Miss $1.93B Estimate",4,decrease,0.8,0.6,,150,25,0.0
34479,SPARTANNASH CO,"SpartanNash Q4 EPS $0.32 Misses $0.38 Estimate, Sales $1.897B Miss $1.93B Estimate",5,decrease,0.8,0.6,,174,35,0.0
34480,SPARTANNASH CO,"SpartanNash Q4 EPS $0.32 Misses $0.38 Estimate, Sales $1.897B Miss $1.93B Estimate",6,decrease,0.8,0.6,"the company's q4 eps and sales both missed estimates, which is likely to negatively impact investor sentiment and lead to a decrease in the stock price.",153,65,0.0
34481,SPARTANNASH CO,"SpartanNash Q4 EPS $0.32 Misses $0.38 Estimate, Sales $1.897B Miss $1.93B Estimate",7,decrease,0.8,0.6,"spartannash's q4 eps and sales both missed estimates, which is likely to negatively impact investor sentiment and decrease the stock price.",158,59,0.0
34482,SPARTANNASH CO,"SpartanNash Q4 EPS $0.32 Misses $0.38 Estimate, Sales $1.897B Miss $1.93B Estimate",8,decrease,0.8,0.6,"spartannash's q4 eps and sales both missed estimates, which is likely to negatively impact investor sentiment and decrease the stock price.",160,59,0.0
34483,SUNPOWER CORP,SunPower Option Alert: Jun 21 $4 Calls Sweep (73) near the Ask: 1100 @ $2.651 vs 2424 OI; Ref=$6.64,0,uncertain,0.5,0.3,,142,35,1.0
34484,SUNPOWER CORP,SunPower Option Alert: Jun 21 $4 Calls Sweep (73) near the Ask: 1100 @ $2.651 vs 2424 OI; Ref=$6.64,2,increase,0.7,0.5,,149,35,2.0
34485,SUNPOWER CORP,SunPower Option Alert: Jun 21 $4 Calls Sweep (73) near the Ask: 1100 @ $2.651 vs 2424 OI; Ref=$6.64,3,uncertain,0.6,0.3,,154,35,1.0
34486,SUNPOWER CORP,SunPower Option Alert: Jun 21 $4 Calls Sweep (73) near the Ask: 1100 @ $2.651 vs 2424 OI; Ref=$6.64,4,increase,0.7,0.5,,155,35,2.0
34487,SUNPOWER CORP,SunPower Option Alert: Jun 21 $4 Calls Sweep (73) near the Ask: 1100 @ $2.651 vs 2424 OI; Ref=$6.64,5,increase,0.75,0.6,,179,35,2.0
34488,SUNPOWER CORP,SunPower Option Alert: Jun 21 $4 Calls Sweep (73) near the Ask: 1100 @ $2.651 vs 2424 OI; Ref=$6.64,6,uncertain,0.5,0.3,"the option alert indicates a significant purchase of call options, which could suggest bullish sentiment, but it is not definitive enough to predict a clear increase in stock price.",158,68,1.0
34489,SUNPOWER CORP,SunPower Option Alert: Jun 21 $4 Calls Sweep (73) near the Ask: 1100 @ $2.651 vs 2424 OI; Ref=$6.64,7,uncertain,0.5,0.3,,163,62,1.0
34490,SUNPOWER CORP,SunPower Option Alert: Jun 21 $4 Calls Sweep (73) near the Ask: 1100 @ $2.651 vs 2424 OI; Ref=$6.64,8,uncertain,0.5,0.3,"the option alert indicates a significant purchase of call options, which could suggest bullish sentiment, but it is not definitive enough to predict a clear increase in stock price.",165,72,1.0
34491,SUNPOWER CORP,SunPower Option Alert: Mar 22 $6.5 Calls Sweep (20) above Ask!: 515 @ $0.421 vs 426 OI; Ref=$6.45,0,increase,0.7,0.5,,141,29,2.0
34492,SUNPOWER CORP,SunPower Option Alert: Mar 22 $6.5 Calls Sweep (20) above Ask!: 515 @ $0.421 vs 426 OI; Ref=$6.45,2,increase,0.7,0.5,,148,35,2.0
34493,SUNPOWER CORP,SunPower Option Alert: Mar 22 $6.5 Calls Sweep (20) above Ask!: 515 @ $0.421 vs 426 OI; Ref=$6.45,3,increase,0.7,0.5,,153,35,2.0
34494,SUNPOWER CORP,SunPower Option Alert: Mar 22 $6.5 Calls Sweep (20) above Ask!: 515 @ $0.421 vs 426 OI; Ref=$6.45,4,increase,0.7,0.4,,154,35,2.0
34495,SUNPOWER CORP,SunPower Option Alert: Mar 22 $6.5 Calls Sweep (20) above Ask!: 515 @ $0.421 vs 426 OI; Ref=$6.45,5,increase,0.75,0.6,,178,35,2.0
34496,SUNPOWER CORP,SunPower Option Alert: Mar 22 $6.5 Calls Sweep (20) above Ask!: 515 @ $0.421 vs 426 OI; Ref=$6.45,6,increase,0.7,0.5,"the purchase of call options above the ask price suggests bullish sentiment among investors, indicating a potential increase in sunpower corp's stock price.",157,62,2.0
