custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
36960,ROCKY BRANDS INC,"Rocky Brands Q2 EPS $0.42 Up From $0.35 YoY, Sales $61.959M Up From $58.206M YoY",0,increase,0.8,0.6,,139,33,2.0
36961,ROCKY BRANDS INC,"Rocky Brands Q2 EPS $0.42 Up From $0.35 YoY, Sales $61.959M Up From $58.206M YoY",2,increase,0.8,0.6,,146,33,2.0
36962,ROCKY BRANDS INC,"Rocky Brands Q2 EPS $0.42 Up From $0.35 YoY, Sales $61.959M Up From $58.206M YoY",3,increase,0.8,0.6,,151,35,2.0
36963,ROCKY BRANDS INC,"Rocky Brands Q2 EPS $0.42 Up From $0.35 YoY, Sales $61.959M Up From $58.206M YoY",4,increase,0.8,0.6,,152,35,2.0
36964,ROCKY BRANDS INC,"Rocky Brands Q2 EPS $0.42 Up From $0.35 YoY, Sales $61.959M Up From $58.206M YoY",5,increase,0.8,0.6,,176,35,2.0
36965,ROCKY BRANDS INC,"Rocky Brands Q2 EPS $0.42 Up From $0.35 YoY, Sales $61.959M Up From $58.206M YoY",6,increase,0.8,0.6,"the increase in both eps and sales year-over-year suggests improved financial performance, which is generally viewed positively by investors.",155,58,2.0
36966,ROCKY BRANDS INC,"Rocky Brands Q2 EPS $0.42 Up From $0.35 YoY, Sales $61.959M Up From $58.206M YoY",7,increase,0.8,0.6,"the increase in both eps and sales year-over-year suggests improved financial performance, which is likely to positively impact the stock price.",160,55,2.0
36967,ROCKY BRANDS INC,"Rocky Brands Q2 EPS $0.42 Up From $0.35 YoY, Sales $61.959M Up From $58.206M YoY",8,increase,0.8,0.6,"the increase in both eps and sales year-over-year suggests improved financial performance, which is likely to positively impact the stock price.",162,55,2.0
36968,ROYAL CARIBBEAN CRUISES LTD,"Stifel Nicolaus Maintains Buy on Royal Caribbean Cruises, Raises Price Target to $151",0,increase,0.8,0.6,,135,29,2.0
36969,ROYAL CARIBBEAN CRUISES LTD,"Stifel Nicolaus Maintains Buy on Royal Caribbean Cruises, Raises Price Target to $151",2,increase,0.8,0.6,,142,33,2.0
36970,ROYAL CARIBBEAN CRUISES LTD,"Stifel Nicolaus Maintains Buy on Royal Caribbean Cruises, Raises Price Target to $151",3,increase,0.8,0.6,,147,24,2.0
36971,ROYAL CARIBBEAN CRUISES LTD,"Stifel Nicolaus Maintains Buy on Royal Caribbean Cruises, Raises Price Target to $151",4,increase,0.8,0.6,,148,35,2.0
36972,ROYAL CARIBBEAN CRUISES LTD,"Stifel Nicolaus Maintains Buy on Royal Caribbean Cruises, Raises Price Target to $151",5,increase,0.8,0.6,,172,35,2.0
36973,ROYAL CARIBBEAN CRUISES LTD,"Stifel Nicolaus Maintains Buy on Royal Caribbean Cruises, Raises Price Target to $151",6,increase,0.8,0.6,analyst upgrades and increased price targets generally signal positive sentiment and can lead to an increase in stock price.,151,56,2.0
36974,ROYAL CARIBBEAN CRUISES LTD,"Stifel Nicolaus Maintains Buy on Royal Caribbean Cruises, Raises Price Target to $151",7,increase,0.8,0.6,"the news that stifel nicolaus maintains a 'buy' rating and raises the price target to $151 is likely to positively influence investor sentiment, leading to an increase in royal caribbean cruises ltd's stock price.",156,77,2.0
36975,ROYAL CARIBBEAN CRUISES LTD,"Stifel Nicolaus Maintains Buy on Royal Caribbean Cruises, Raises Price Target to $151",8,increase,0.8,0.7,stifel nicolaus maintaining a 'buy' rating and raising the price target to $151 is a positive signal that can boost investor confidence and likely increase the stock price.,158,73,2.0
36976,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Reports Q2 Earnings Beat,0,increase,0.8,0.6,,125,29,2.0
36977,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Reports Q2 Earnings Beat,2,increase,0.8,0.6,,132,33,2.0
36978,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Reports Q2 Earnings Beat,3,increase,0.8,0.6,,137,35,2.0
36979,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Reports Q2 Earnings Beat,4,increase,0.8,0.6,,138,35,2.0
36980,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Reports Q2 Earnings Beat,5,increase,0.85,0.7,,162,35,2.0
36981,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Reports Q2 Earnings Beat,6,increase,0.8,0.6,"a q2 earnings beat typically indicates better-than-expected financial performance, which is likely to positively influence investor sentiment and increase the stock price.",141,63,2.0
36982,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Reports Q2 Earnings Beat,7,increase,0.8,0.6,"a q2 earnings beat typically indicates better-than-expected financial performance, which is likely to positively influence investor sentiment and increase the stock price.",146,63,2.0
36983,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Reports Q2 Earnings Beat,8,increase,0.8,0.6,"earnings beats typically indicate better-than-expected financial performance, which often leads to a positive reaction in the stock market.",148,63,2.0
36984,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Sees FY19 Adj. EPS $9.55-$9.65 vs $9.60 Est.,0,uncertain,0.6,0.2,,141,35,1.0
36985,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Sees FY19 Adj. EPS $9.55-$9.65 vs $9.60 Est.,2,uncertain,0.6,0.2,,148,35,1.0
36986,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Sees FY19 Adj. EPS $9.55-$9.65 vs $9.60 Est.,3,,,,,153,35,
36987,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Sees FY19 Adj. EPS $9.55-$9.65 vs $9.60 Est.,4,,,,,154,35,
36988,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Sees FY19 Adj. EPS $9.55-$9.65 vs $9.60 Est.,5,uncertain,0.6,0.3,,178,35,1.0
36989,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Sees FY19 Adj. EPS $9.55-$9.65 vs $9.60 Est.,6,uncertain,0.6,0.2,,157,76,1.0
36990,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Sees FY19 Adj. EPS $9.55-$9.65 vs $9.60 Est.,7,uncertain,0.6,0.3,"the fy19 adj. eps guidance of $9.55-$9.65 is very close to the $9.60 estimate, making it unclear whether the news will significantly impact the stock price.",162,76,1.0
36991,ROYAL CARIBBEAN CRUISES LTD,Royal Caribbean Cruises Sees FY19 Adj. EPS $9.55-$9.65 vs $9.60 Est.,8,uncertain,0.6,0.3,"the fy19 adj. eps guidance of $9.55-$9.65 is very close to the $9.60 estimate, making it difficult to predict a significant impact on the stock price.",164,80,1.0
36992,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q2 Adj. EPS $2.54 Beats $2.45 Estimate, Sales $2.81B Beat $2.8B Estimate",0,increase,0.8,0.6,,149,33,2.0
36993,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q2 Adj. EPS $2.54 Beats $2.45 Estimate, Sales $2.81B Beat $2.8B Estimate",2,increase,0.8,0.6,,156,29,2.0
36994,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q2 Adj. EPS $2.54 Beats $2.45 Estimate, Sales $2.81B Beat $2.8B Estimate",3,increase,0.85,0.7,,161,24,2.0
36995,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q2 Adj. EPS $2.54 Beats $2.45 Estimate, Sales $2.81B Beat $2.8B Estimate",4,increase,0.85,0.7,,162,24,2.0
36996,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q2 Adj. EPS $2.54 Beats $2.45 Estimate, Sales $2.81B Beat $2.8B Estimate",5,increase,0.85,0.6,,186,35,2.0
36997,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q2 Adj. EPS $2.54 Beats $2.45 Estimate, Sales $2.81B Beat $2.8B Estimate",6,increase,0.8,0.6,"royal caribbean cruises reported better-than-expected earnings and sales, which is likely to positively influence investor sentiment and increase the stock price.",165,61,2.0
36998,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q2 Adj. EPS $2.54 Beats $2.45 Estimate, Sales $2.81B Beat $2.8B Estimate",7,increase,0.8,0.6,"royal caribbean cruises reported better-than-expected earnings and sales, which is likely to positively influence investor sentiment and increase the stock price.",170,61,2.0
36999,ROYAL CARIBBEAN CRUISES LTD,"Royal Caribbean Cruises Q2 Adj. EPS $2.54 Beats $2.45 Estimate, Sales $2.81B Beat $2.8B Estimate",8,increase,0.8,0.6,"royal caribbean cruises reported better-than-expected earnings per share (eps) and sales, which typically leads to a positive reaction in the stock price.",172,68,2.0
37000,ROYAL CARIBBEAN CRUISES LTD,"Deutsche Bank Maintains Buy on Royal Caribbean Cruises, Lowers Price Target to $139",0,uncertain,0.6,0.3,,135,30,1.0
37001,ROYAL CARIBBEAN CRUISES LTD,"Deutsche Bank Maintains Buy on Royal Caribbean Cruises, Lowers Price Target to $139",2,decrease,0.7,0.3,,142,35,0.0
37002,ROYAL CARIBBEAN CRUISES LTD,"Deutsche Bank Maintains Buy on Royal Caribbean Cruises, Lowers Price Target to $139",3,uncertain,0.6,0.3,,147,35,1.0
37003,ROYAL CARIBBEAN CRUISES LTD,"Deutsche Bank Maintains Buy on Royal Caribbean Cruises, Lowers Price Target to $139",4,decrease,0.7,0.4,,148,35,0.0
37004,ROYAL CARIBBEAN CRUISES LTD,"Deutsche Bank Maintains Buy on Royal Caribbean Cruises, Lowers Price Target to $139",5,decrease,0.7,0.4,,172,35,0.0
37005,ROYAL CARIBBEAN CRUISES LTD,"Deutsche Bank Maintains Buy on Royal Caribbean Cruises, Lowers Price Target to $139",6,decrease,0.7,0.4,"while deutsche bank maintains a 'buy' rating, the lowering of the price target to $139 suggests a less optimistic outlook, which could negatively impact investor sentiment.",151,68,0.0
37006,ROYAL CARIBBEAN CRUISES LTD,"Deutsche Bank Maintains Buy on Royal Caribbean Cruises, Lowers Price Target to $139",7,uncertain,0.6,0.3,"while deutsche bank maintains a 'buy' rating, the lowered price target introduces mixed signals, making the overall impact on the stock price uncertain.",156,68,1.0
37007,ROYAL CARIBBEAN CRUISES LTD,"Deutsche Bank Maintains Buy on Royal Caribbean Cruises, Lowers Price Target to $139",8,uncertain,0.6,0.3,"while deutsche bank maintains a 'buy' rating, which is generally positive, the lowering of the price target to $139 introduces a negative element, making the overall impact on the stock price uncertain.",158,70,1.0
37008,RECON TECHNOLOGY LTD,Recon Technology's Future Gas Subsidiary Enters Deep Cooperation Agreement For 'Smart Gas Stations' Project,0,increase,0.8,0.6,,125,33,2.0
37009,RECON TECHNOLOGY LTD,Recon Technology's Future Gas Subsidiary Enters Deep Cooperation Agreement For 'Smart Gas Stations' Project,2,increase,0.8,0.6,,132,29,2.0
37010,RECON TECHNOLOGY LTD,Recon Technology's Future Gas Subsidiary Enters Deep Cooperation Agreement For 'Smart Gas Stations' Project,3,increase,0.8,0.6,,137,35,2.0
37011,RECON TECHNOLOGY LTD,Recon Technology's Future Gas Subsidiary Enters Deep Cooperation Agreement For 'Smart Gas Stations' Project,4,increase,0.8,0.6,,138,35,2.0
37012,RECON TECHNOLOGY LTD,Recon Technology's Future Gas Subsidiary Enters Deep Cooperation Agreement For 'Smart Gas Stations' Project,5,increase,0.75,0.6,,162,35,2.0
37013,RECON TECHNOLOGY LTD,Recon Technology's Future Gas Subsidiary Enters Deep Cooperation Agreement For 'Smart Gas Stations' Project,6,increase,0.8,0.6,"the deep cooperation agreement for 'smart gas stations' suggests a strategic expansion and innovation, which is likely to positively impact investor sentiment and increase the stock price.",141,70,2.0
37014,RECON TECHNOLOGY LTD,Recon Technology's Future Gas Subsidiary Enters Deep Cooperation Agreement For 'Smart Gas Stations' Project,7,increase,0.8,0.6,"the deep cooperation agreement for 'smart gas stations' suggests a strategic expansion and innovation, which is likely to positively impact investor sentiment and increase the stock price.",146,66,2.0
37015,RECON TECHNOLOGY LTD,Recon Technology's Future Gas Subsidiary Enters Deep Cooperation Agreement For 'Smart Gas Stations' Project,8,increase,0.8,0.6,"the news about recon technology's subsidiary entering a deep cooperation agreement for 'smart gas stations' suggests a positive development and potential growth, likely leading to an increase in stock price.",148,65,2.0
37016,REDHILL BIOPHARMA LTD,"Redhill Biopharma Q2 EPS $(0.04) Beats $(0.35) Estimate, Sales $1.563M Miss $2.16M Estimate",0,uncertain,0.6,0.3,,145,30,1.0
37017,REDHILL BIOPHARMA LTD,"Redhill Biopharma Q2 EPS $(0.04) Beats $(0.35) Estimate, Sales $1.563M Miss $2.16M Estimate",2,uncertain,0.6,0.3,,152,35,1.0
37018,REDHILL BIOPHARMA LTD,"Redhill Biopharma Q2 EPS $(0.04) Beats $(0.35) Estimate, Sales $1.563M Miss $2.16M Estimate",3,,,,,157,35,
37019,REDHILL BIOPHARMA LTD,"Redhill Biopharma Q2 EPS $(0.04) Beats $(0.35) Estimate, Sales $1.563M Miss $2.16M Estimate",4,uncertain,0.6,0.3,,158,35,1.0
37020,REDHILL BIOPHARMA LTD,"Redhill Biopharma Q2 EPS $(0.04) Beats $(0.35) Estimate, Sales $1.563M Miss $2.16M Estimate",5,uncertain,0.6,0.3,,182,35,1.0
37021,REDHILL BIOPHARMA LTD,"Redhill Biopharma Q2 EPS $(0.04) Beats $(0.35) Estimate, Sales $1.563M Miss $2.16M Estimate",6,uncertain,0.6,0.3,"while redhill biopharma's eps beat estimates, its sales missed expectations, leading to mixed signals for the stock price.",161,56,1.0
37022,REDHILL BIOPHARMA LTD,"Redhill Biopharma Q2 EPS $(0.04) Beats $(0.35) Estimate, Sales $1.563M Miss $2.16M Estimate",7,uncertain,0.6,0.3,"while the eps beat estimates, the sales missed expectations, leading to mixed signals for the stock price.",166,56,1.0
37023,REDHILL BIOPHARMA LTD,"Redhill Biopharma Q2 EPS $(0.04) Beats $(0.35) Estimate, Sales $1.563M Miss $2.16M Estimate",8,uncertain,0.6,0.3,"while redhill biopharma's q2 eps beat estimates, its sales missed expectations, leading to mixed signals for the stock price.",168,328,1.0
37024,REDHILL BIOPHARMA LTD,"WBB Securities Upgrades Redhill Biopharma to Strong Buy, Announces $17 Price Target",0,increase,0.8,0.7,,130,33,2.0
37025,REDHILL BIOPHARMA LTD,"WBB Securities Upgrades Redhill Biopharma to Strong Buy, Announces $17 Price Target",2,increase,0.8,0.7,,137,33,2.0
37026,REDHILL BIOPHARMA LTD,"WBB Securities Upgrades Redhill Biopharma to Strong Buy, Announces $17 Price Target",3,increase,0.8,0.7,,142,35,2.0
37027,REDHILL BIOPHARMA LTD,"WBB Securities Upgrades Redhill Biopharma to Strong Buy, Announces $17 Price Target",4,increase,0.85,0.7,,143,24,2.0
37028,REDHILL BIOPHARMA LTD,"WBB Securities Upgrades Redhill Biopharma to Strong Buy, Announces $17 Price Target",5,increase,0.85,0.7,,167,35,2.0
37029,REDHILL BIOPHARMA LTD,"WBB Securities Upgrades Redhill Biopharma to Strong Buy, Announces $17 Price Target",6,increase,0.8,0.7,an upgrade to 'strong buy' and a price target announcement of $17 by wbb securities is likely to positively influence investor sentiment and increase the stock price.,146,67,2.0
37030,REDHILL BIOPHARMA LTD,"WBB Securities Upgrades Redhill Biopharma to Strong Buy, Announces $17 Price Target",7,increase,0.8,0.6,an upgrade to 'strong buy' and a price target announcement of $17 by wbb securities is likely to positively influence investor sentiment and increase the stock price.,151,67,2.0
37031,REDHILL BIOPHARMA LTD,"WBB Securities Upgrades Redhill Biopharma to Strong Buy, Announces $17 Price Target",8,increase,0.8,0.7,an upgrade to 'strong buy' and a price target announcement of $17 by wbb securities is likely to positively influence investor sentiment and increase the stock price of redhill biopharma.,153,68,2.0
37032,REDHILL BIOPHARMA LTD,RedHill Biopharma Reports FDA Accepted New Drug Application For Talicia,0,increase,0.8,0.7,,125,33,2.0
37033,REDHILL BIOPHARMA LTD,RedHill Biopharma Reports FDA Accepted New Drug Application For Talicia,2,increase,0.8,0.6,,132,35,2.0
37034,REDHILL BIOPHARMA LTD,RedHill Biopharma Reports FDA Accepted New Drug Application For Talicia,3,increase,0.8,0.6,,137,35,2.0
37035,REDHILL BIOPHARMA LTD,RedHill Biopharma Reports FDA Accepted New Drug Application For Talicia,4,increase,0.8,0.6,,138,35,2.0
37036,REDHILL BIOPHARMA LTD,RedHill Biopharma Reports FDA Accepted New Drug Application For Talicia,5,increase,0.8,0.6,,162,35,2.0
37037,REDHILL BIOPHARMA LTD,RedHill Biopharma Reports FDA Accepted New Drug Application For Talicia,6,increase,0.8,0.6,"the fda acceptance of a new drug application is generally seen as a positive development, indicating progress in the drug approval process, which can boost investor confidence and potentially increase the stock price.",141,71,2.0
37038,REDHILL BIOPHARMA LTD,RedHill Biopharma Reports FDA Accepted New Drug Application For Talicia,7,increase,0.8,0.6,the fda's acceptance of a new drug application for talicia is a positive development that is likely to boost investor confidence and increase redhill biopharma's stock price.,146,69,2.0
37039,REDHILL BIOPHARMA LTD,RedHill Biopharma Reports FDA Accepted New Drug Application For Talicia,8,increase,0.8,0.6,"the fda acceptance of a new drug application is generally viewed positively by investors as it indicates progress towards potential market approval, which can lead to future revenue growth.",148,61,2.0
37040,RADIAN GROUP INC,Radian shares are trading higher after the company reported better-than-expected Q2 EPS results.,0,increase,0.85,0.7,,121,29,2.0
37041,RADIAN GROUP INC,Radian shares are trading higher after the company reported better-than-expected Q2 EPS results.,2,increase,0.8,0.6,,128,33,2.0
37042,RADIAN GROUP INC,Radian shares are trading higher after the company reported better-than-expected Q2 EPS results.,3,increase,0.85,0.7,,133,24,2.0
37043,RADIAN GROUP INC,Radian shares are trading higher after the company reported better-than-expected Q2 EPS results.,4,increase,0.85,0.7,,134,24,2.0
37044,RADIAN GROUP INC,Radian shares are trading higher after the company reported better-than-expected Q2 EPS results.,5,increase,0.85,0.7,,158,35,2.0
37045,RADIAN GROUP INC,Radian shares are trading higher after the company reported better-than-expected Q2 EPS results.,6,increase,0.9,0.7,"the news indicates that radian shares are trading higher due to better-than-expected q2 eps results, which is a positive indicator for the stock price.",137,66,2.0
37046,RADIAN GROUP INC,Radian shares are trading higher after the company reported better-than-expected Q2 EPS results.,7,increase,0.9,0.7,"radian shares are trading higher after the company reported better-than-expected q2 eps results, indicating positive investor sentiment and likely leading to an increase in stock price.",142,68,2.0
