custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16394,TURTLE BEACH CORP,"Turtle Beach Q4 Adj. EPS $1.33 Beats $1.31 Estimate, Sales $111.3M Beat $110.2M Estimate",4,increase,0.8,0.6,,153,28,2
16395,TURTLE BEACH CORP,"Turtle Beach Q4 Adj. EPS $1.33 Beats $1.31 Estimate, Sales $111.3M Beat $110.2M Estimate",5,increase,0.9,0.7,,177,28,2
16396,TURTLE BEACH CORP,"Turtle Beach Q4 Adj. EPS $1.33 Beats $1.31 Estimate, Sales $111.3M Beat $110.2M Estimate",6,increase,0.8,0.6,"turtle beach beat both earnings and sales estimates for q4, indicating strong performance which could lead to an increase in stock price.",156,60,2
16397,TURTLE BEACH CORP,"Turtle Beach Q4 Adj. EPS $1.33 Beats $1.31 Estimate, Sales $111.3M Beat $110.2M Estimate",7,increase,0.8,0.6,"turtle beach corp beat both earnings and sales estimates for q4, indicating strong performance which is likely to positively impact the stock price.",161,61,2
16398,TURTLE BEACH CORP,"Turtle Beach Q4 Adj. EPS $1.33 Beats $1.31 Estimate, Sales $111.3M Beat $110.2M Estimate",8,increase,0.8,0.6,"turtle beach corp beat both earnings and sales estimates for q4, indicating strong performance which could lead to an increase in stock price.",163,61,2
16399,TURTLE BEACH CORP,Turtle Beach Reports Purchase Of ROCCAT For $14.8M In Cash,0,uncertain,0.7,0.3,,125,29,1
16400,TURTLE BEACH CORP,Turtle Beach Reports Purchase Of ROCCAT For $14.8M In Cash,2,uncertain,0.6,0.3,,132,29,1
16401,TURTLE BEACH CORP,Turtle Beach Reports Purchase Of ROCCAT For $14.8M In Cash,3,uncertain,0.7,0.3,,137,29,1
16402,TURTLE BEACH CORP,Turtle Beach Reports Purchase Of ROCCAT For $14.8M In Cash,4,uncertain,0.7,0.3,,138,29,1
16403,TURTLE BEACH CORP,Turtle Beach Reports Purchase Of ROCCAT For $14.8M In Cash,5,increase,0.9,0.7,,162,28,2
16404,TURTLE BEACH CORP,Turtle Beach Reports Purchase Of ROCCAT For $14.8M In Cash,6,uncertain,0.6,0.3,"the purchase of roccat could potentially lead to increased market share and revenue for turtle beach, but the impact on stock price is uncertain due to various factors such as integration challenges and market reaction.",141,74,1
16405,TURTLE BEACH CORP,Turtle Beach Reports Purchase Of ROCCAT For $14.8M In Cash,7,uncertain,0.6,0.3,"the purchase of roccat could potentially lead to increased market share and product offerings, but the impact on turtle beach corp's stock price is uncertain due to various factors such as integration challenges and market reaction.",146,76,1
16406,TURTLE BEACH CORP,Turtle Beach Reports Purchase Of ROCCAT For $14.8M In Cash,8,uncertain,0.6,0.3,"the purchase of roccat could potentially lead to increased market share and product offerings, but the impact on turtle beach corp's stock price is uncertain due to various factors such as integration challenges and market reaction.",148,76,1
16407,TURTLE BEACH CORP,Turtle Beach To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:05 Or Just After 4:10,0,uncertain,0.6,0.3,,142,29,1
16408,TURTLE BEACH CORP,Turtle Beach To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:05 Or Just After 4:10,2,uncertain,0.6,0.3,,149,29,1
16409,TURTLE BEACH CORP,Turtle Beach To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:05 Or Just After 4:10,3,uncertain,0.7,0.3,,154,29,1
16410,TURTLE BEACH CORP,Turtle Beach To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:05 Or Just After 4:10,4,uncertain,0.7,0.3,,155,29,1
16411,TURTLE BEACH CORP,Turtle Beach To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:05 Or Just After 4:10,5,uncertain,0.7,0.3,,179,29,1
16412,TURTLE BEACH CORP,Turtle Beach To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:05 Or Just After 4:10,6,uncertain,0.6,0.3,"the timing of the earnings report release may have some impact on the stock price, but it is difficult to predict with certainty.",158,60,1
16413,TURTLE BEACH CORP,Turtle Beach To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:05 Or Just After 4:10,7,uncertain,0.6,0.3,the stock price of turtle beach corp could go either way depending on the actual q4 earnings report and market reaction.,163,58,1
16414,TURTLE BEACH CORP,Turtle Beach To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:05 Or Just After 4:10,8,uncertain,0.6,0.3,"the timing of the earnings report release may not have a significant impact on the stock price, but there could be some uncertainty in the market leading to a slight fluctuation.",165,69,1
16415,TURTLE BEACH CORP,Auris Medical Q4 EPS CHF(0.12) vs CHF(1.05) In Same Qtr. Last Year,0,uncertain,0.6,0.3,,137,29,1
16416,TURTLE BEACH CORP,Auris Medical Q4 EPS CHF(0.12) vs CHF(1.05) In Same Qtr. Last Year,2,uncertain,0.6,0.3,,144,29,1
16417,TURTLE BEACH CORP,Auris Medical Q4 EPS CHF(0.12) vs CHF(1.05) In Same Qtr. Last Year,3,uncertain,0.6,0.3,,149,29,1
16418,TURTLE BEACH CORP,Auris Medical Q4 EPS CHF(0.12) vs CHF(1.05) In Same Qtr. Last Year,4,uncertain,0.6,0.3,,150,29,1
16419,TURTLE BEACH CORP,Auris Medical Q4 EPS CHF(0.12) vs CHF(1.05) In Same Qtr. Last Year,5,increase,0.8,0.6,,174,28,2
16420,TURTLE BEACH CORP,Auris Medical Q4 EPS CHF(0.12) vs CHF(1.05) In Same Qtr. Last Year,6,uncertain,0.6,0.3,the news about auris medical's q4 eps may not have a direct impact on turtle beach corp's stock price as they are in different industries.,153,65,1
16421,TURTLE BEACH CORP,Auris Medical Q4 EPS CHF(0.12) vs CHF(1.05) In Same Qtr. Last Year,7,uncertain,0.6,0.3,the news about auris medical's q4 eps may not have a direct impact on turtle beach corp's stock price as they are in different industries.,158,65,1
16422,TURTLE BEACH CORP,Auris Medical Q4 EPS CHF(0.12) vs CHF(1.05) In Same Qtr. Last Year,8,uncertain,0.6,0.3,the news about auris medical's q4 eps may not have a direct impact on turtle beach corp's stock price as they are in different industries.,160,65,1
16423,TURTLE BEACH CORP,"Turtle Beach to Host Earnings Call on March 14, 2019",0,uncertain,0.6,0.3,,124,29,1
16424,TURTLE BEACH CORP,"Turtle Beach to Host Earnings Call on March 14, 2019",2,uncertain,0.6,0.2,,131,29,1
16425,TURTLE BEACH CORP,"Turtle Beach to Host Earnings Call on March 14, 2019",3,uncertain,0.7,0.3,,136,29,1
16426,TURTLE BEACH CORP,"Turtle Beach to Host Earnings Call on March 14, 2019",4,uncertain,0.7,0.3,,137,29,1
16427,TURTLE BEACH CORP,"Turtle Beach to Host Earnings Call on March 14, 2019",5,uncertain,0.8,0.5,,161,29,1
16428,TURTLE BEACH CORP,"Turtle Beach to Host Earnings Call on March 14, 2019",6,uncertain,0.6,0.3,earnings calls can have varying impacts on stock prices depending on the results and guidance provided.,140,53,1
16429,TURTLE BEACH CORP,"Turtle Beach to Host Earnings Call on March 14, 2019",7,uncertain,0.6,0.3,earnings calls can have varying impacts on stock prices depending on the results and guidance provided.,145,53,1
16430,TURTLE BEACH CORP,"Turtle Beach to Host Earnings Call on March 14, 2019",8,uncertain,0.6,0.3,earnings calls can have varying impacts on stock prices depending on the results and guidance provided.,147,53,1
16431,H & E EQUIPMENT SERVICES INC,"Longbow Research Initiates Coverage On H&E Equipment Services with Buy Rating, Announces $34 Price Target",0,increase,0.8,0.7,,129,28,2
16432,H & E EQUIPMENT SERVICES INC,"Longbow Research Initiates Coverage On H&E Equipment Services with Buy Rating, Announces $34 Price Target",2,increase,0.8,0.7,,136,28,2
16433,H & E EQUIPMENT SERVICES INC,"Longbow Research Initiates Coverage On H&E Equipment Services with Buy Rating, Announces $34 Price Target",3,increase,0.8,0.7,,141,28,2
16434,H & E EQUIPMENT SERVICES INC,"Longbow Research Initiates Coverage On H&E Equipment Services with Buy Rating, Announces $34 Price Target",4,increase,0.8,0.7,,142,28,2
16435,H & E EQUIPMENT SERVICES INC,"Longbow Research Initiates Coverage On H&E Equipment Services with Buy Rating, Announces $34 Price Target",5,increase,0.9,0.8,,166,28,2
16436,H & E EQUIPMENT SERVICES INC,"Longbow Research Initiates Coverage On H&E Equipment Services with Buy Rating, Announces $34 Price Target",6,increase,0.8,0.7,the initiation of coverage with a buy rating and a price target higher than the current stock price is likely to attract investors and drive up the stock price.,145,64,2
16437,H & E EQUIPMENT SERVICES INC,"Longbow Research Initiates Coverage On H&E Equipment Services with Buy Rating, Announces $34 Price Target",7,increase,0.8,0.7,the initiation of coverage with a buy rating and a price target higher than the current stock price is likely to attract investors and drive up the stock price.,150,64,2
16438,H & E EQUIPMENT SERVICES INC,"Longbow Research Initiates Coverage On H&E Equipment Services with Buy Rating, Announces $34 Price Target",8,increase,0.8,0.7,the initiation of coverage with a buy rating and a price target higher than the current stock price typically signals positive sentiment and could lead to an increase in the stock price.,152,67,2
16439,HEICO CORP NEW,"Cowen & Co. Initiates Coverage On Heico with Market Perform Rating, Announces $95 Price Target",0,uncertain,0.6,0.3,,126,29,1
16440,HEICO CORP NEW,"Cowen & Co. Initiates Coverage On Heico with Market Perform Rating, Announces $95 Price Target",2,uncertain,0.6,0.3,,133,29,1
16441,HEICO CORP NEW,"Cowen & Co. Initiates Coverage On Heico with Market Perform Rating, Announces $95 Price Target",3,increase,0.8,0.6,,138,28,2
16442,HEICO CORP NEW,"Cowen & Co. Initiates Coverage On Heico with Market Perform Rating, Announces $95 Price Target",4,increase,0.8,0.6,,139,28,2
16443,HEICO CORP NEW,"Cowen & Co. Initiates Coverage On Heico with Market Perform Rating, Announces $95 Price Target",5,increase,0.8,0.6,,163,28,2
16444,HEICO CORP NEW,"Cowen & Co. Initiates Coverage On Heico with Market Perform Rating, Announces $95 Price Target",6,uncertain,0.6,0.3,"the initiation of coverage with a market perform rating and a price target could have mixed effects on the stock price, depending on how investors interpret the information.",142,65,1
16445,HEICO CORP NEW,"Cowen & Co. Initiates Coverage On Heico with Market Perform Rating, Announces $95 Price Target",7,increase,0.8,0.6,initiation of coverage with a positive rating and price target suggests potential growth for the stock.,147,52,2
16446,HEICO CORP NEW,"Cowen & Co. Initiates Coverage On Heico with Market Perform Rating, Announces $95 Price Target",8,uncertain,0.6,0.3,"the initiation of coverage with a market perform rating and a price target could lead to mixed reactions from investors, resulting in uncertainty in the stock price movement.",149,65,1
16447,HELEN OF TROY LTD,Helen Of Troy Stock Inches Higher After WSJ Report Of Potential Asset Sale,0,uncertain,0.7,0.3,,121,29,1
16448,HELEN OF TROY LTD,Helen Of Troy Stock Inches Higher After WSJ Report Of Potential Asset Sale,2,uncertain,0.7,0.3,,128,29,1
16449,HELEN OF TROY LTD,Helen Of Troy Stock Inches Higher After WSJ Report Of Potential Asset Sale,3,increase,0.8,0.6,,133,28,2
16450,HELEN OF TROY LTD,Helen Of Troy Stock Inches Higher After WSJ Report Of Potential Asset Sale,4,increase,0.8,0.6,,134,28,2
16451,HELEN OF TROY LTD,Helen Of Troy Stock Inches Higher After WSJ Report Of Potential Asset Sale,5,increase,0.9,0.7,,158,28,2
16452,HELEN OF TROY LTD,Helen Of Troy Stock Inches Higher After WSJ Report Of Potential Asset Sale,6,increase,0.8,0.6,"the potential asset sale could lead to increased investor interest and positive speculation, driving the stock price higher.",137,54,2
16453,HELEN OF TROY LTD,Helen Of Troy Stock Inches Higher After WSJ Report Of Potential Asset Sale,7,increase,0.8,0.6,"the potential asset sale could lead to increased investor interest and a positive outlook for the company, driving the stock price higher.",142,58,2
16454,HELEN OF TROY LTD,Helen Of Troy Stock Inches Higher After WSJ Report Of Potential Asset Sale,8,uncertain,0.6,0.3,the potential asset sale could have varying impacts on the stock price depending on the specifics of the deal and market reaction.,144,58,1
16455,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",0,uncertain,0.6,0.3,,136,29,1
16456,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",2,increase,0.8,0.5,,143,28,2
16457,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",3,increase,0.8,0.6,,148,28,2
16458,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",4,increase,0.8,0.6,,149,28,2
16459,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",5,uncertain,0.7,0.3,,173,29,1
16460,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",6,increase,0.8,0.6,"the initiation of coverage with a positive rating and price target suggests potential growth and could attract investors, leading to an increase in stock price.",152,61,2
16461,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",7,uncertain,0.6,0.3,"the initiation of coverage with an equal-weight rating and a price target may have mixed reactions from investors, leading to uncertainty in the stock price movement.",157,65,1
16462,HERITAGE FINANCIAL CORP WA,"Stephens & Co. Initiates Coverage On Heritage Financial with Equal-Weight Rating, Announces $36 Price Target",8,uncertain,0.6,0.3,"the initiation of coverage with an equal-weight rating and a price target could lead to mixed reactions from investors, resulting in uncertain stock price movement.",159,64,1
16463,HARTE HANKS INC,"Harte-Hanks Q4 EPS $(0.21) Beats $(0.49) Estimate, Sales $70.209M Beat $68.5M Estimate",0,increase,0.8,0.6,,139,28,2
16464,HARTE HANKS INC,"Harte-Hanks Q4 EPS $(0.21) Beats $(0.49) Estimate, Sales $70.209M Beat $68.5M Estimate",2,increase,0.8,0.5,,146,28,2
16465,HARTE HANKS INC,"Harte-Hanks Q4 EPS $(0.21) Beats $(0.49) Estimate, Sales $70.209M Beat $68.5M Estimate",3,increase,0.8,0.6,,151,28,2
16466,HARTE HANKS INC,"Harte-Hanks Q4 EPS $(0.21) Beats $(0.49) Estimate, Sales $70.209M Beat $68.5M Estimate",4,increase,0.8,0.6,,152,28,2
16467,HARTE HANKS INC,"Harte-Hanks Q4 EPS $(0.21) Beats $(0.49) Estimate, Sales $70.209M Beat $68.5M Estimate",5,increase,0.8,0.6,,176,28,2
16468,HARTE HANKS INC,"Harte-Hanks Q4 EPS $(0.21) Beats $(0.49) Estimate, Sales $70.209M Beat $68.5M Estimate",6,increase,0.8,0.6,"harte-hanks beat both eps and sales estimates, indicating strong performance which could lead to an increase in stock price.",155,58,2
16469,HARTE HANKS INC,"Harte-Hanks Q4 EPS $(0.21) Beats $(0.49) Estimate, Sales $70.209M Beat $68.5M Estimate",7,increase,0.8,0.6,"the company beat both eps and sales estimates, indicating strong performance which could lead to an increase in stock price.",160,56,2
16470,HARTE HANKS INC,"Harte-Hanks Q4 EPS $(0.21) Beats $(0.49) Estimate, Sales $70.209M Beat $68.5M Estimate",8,increase,0.8,0.6,"harte-hanks beat both eps and sales estimates, indicating positive performance which could lead to an increase in stock price.",162,58,2
16471,HECLA MINING CO,"B. Riley FBR Downgrades Hecla Mining to Neutral, Lowers Price Target to $3",0,decrease,0.8,0.7,,124,29,0
16472,HECLA MINING CO,"B. Riley FBR Downgrades Hecla Mining to Neutral, Lowers Price Target to $3",2,decrease,0.8,0.1,,131,29,0
