custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25089,LENNAR CORP,Lennar Reports Q3 Earnings Beat,3,increase,0.8,0.7,,126,28,2
25090,LENNAR CORP,Lennar Reports Q3 Earnings Beat,4,increase,0.8,0.7,,127,28,2
25091,LENNAR CORP,Lennar Reports Q3 Earnings Beat,5,increase,0.9,0.7,,151,28,2
25092,LENNAR CORP,Lennar Reports Q3 Earnings Beat,6,increase,0.8,0.7,the positive q3 earnings beat is likely to boost investor confidence and lead to an increase in lennar corp's stock price.,130,61,2
25093,LENNAR CORP,Lennar Reports Q3 Earnings Beat,7,increase,0.8,0.7,"the q3 earnings beat is a positive indicator of the company's performance, likely leading to an increase in stock price.",135,58,2
25094,LENNAR CORP,Lennar Reports Q3 Earnings Beat,8,increase,0.8,0.7,a positive earnings report typically leads to an increase in stock price as it indicates strong performance and potential growth.,137,55,2
25095,LENNAR CORP,Lennar Reports Q3 Home Orders Up 9%,0,increase,0.8,0.7,,116,28,2
25096,LENNAR CORP,Lennar Reports Q3 Home Orders Up 9%,2,increase,0.8,0.7,,122,28,2
25097,LENNAR CORP,Lennar Reports Q3 Home Orders Up 9%,3,increase,0.8,0.6,,128,28,2
25098,LENNAR CORP,Lennar Reports Q3 Home Orders Up 9%,4,increase,0.8,0.7,,129,28,2
25099,LENNAR CORP,Lennar Reports Q3 Home Orders Up 9%,5,increase,0.8,0.6,,153,28,2
25100,LENNAR CORP,Lennar Reports Q3 Home Orders Up 9%,6,increase,0.8,0.7,"the increase in q3 home orders suggests positive growth for lennar corp, which could lead to an increase in stock price.",132,61,2
25101,LENNAR CORP,Lennar Reports Q3 Home Orders Up 9%,7,increase,0.8,0.7,"an increase in home orders typically indicates strong demand and positive growth for the company, which could lead to an increase in stock price.",137,60,2
25102,LENNAR CORP,Lennar Reports Q3 Home Orders Up 9%,8,increase,0.8,0.7,"an increase in home orders typically indicates positive growth for a homebuilding company like lennar corp, which could lead to an increase in stock price.",139,65,2
25103,LENNAR CORP,Lennar Reports Q3 Home Orders Up 9%,0,increase,0.8,0.7,,116,28,2
25104,LENNAR CORP,Lennar Reports Q3 Home Orders Up 9%,2,increase,0.8,0.7,,122,28,2
25105,LENNAR CORP,Lennar Reports Q3 Home Orders Up 9%,3,increase,0.8,0.6,,128,28,2
25106,LENNAR CORP,Lennar Reports Q3 Home Orders Up 9%,4,increase,0.8,0.7,,129,28,2
25107,LENNAR CORP,Lennar Reports Q3 Home Orders Up 9%,5,increase,0.8,0.6,,153,28,2
25108,LENNAR CORP,Lennar Reports Q3 Home Orders Up 9%,6,increase,0.8,0.7,"the increase in q3 home orders suggests positive growth for lennar corp, which could lead to an increase in stock price.",132,61,2
25109,LENNAR CORP,Lennar Reports Q3 Home Orders Up 9%,7,increase,0.8,0.7,"an increase in home orders typically indicates strong demand and positive growth prospects for the company, which could lead to an increase in stock price.",137,61,2
25110,LENNAR CORP,Lennar Reports Q3 Home Orders Up 9%,8,increase,0.8,0.7,"an increase in home orders typically indicates positive growth for a homebuilding company like lennar corp, which could lead to an increase in stock price.",139,65,2
25111,LENNAR CORP,"Lennar Q3 EPS $1.59 Beats $1.32 Estimate, Sales $5.857B Beat $5.49B Estimate",0,increase,0.8,0.7,,135,28,2
25112,LENNAR CORP,"Lennar Q3 EPS $1.59 Beats $1.32 Estimate, Sales $5.857B Beat $5.49B Estimate",2,increase,0.8,0.7,,141,28,2
25113,LENNAR CORP,"Lennar Q3 EPS $1.59 Beats $1.32 Estimate, Sales $5.857B Beat $5.49B Estimate",3,increase,0.8,0.7,,147,28,2
25114,LENNAR CORP,"Lennar Q3 EPS $1.59 Beats $1.32 Estimate, Sales $5.857B Beat $5.49B Estimate",4,increase,0.8,0.7,,148,28,2
25115,LENNAR CORP,"Lennar Q3 EPS $1.59 Beats $1.32 Estimate, Sales $5.857B Beat $5.49B Estimate",5,increase,0.9,0.8,,172,28,2
25116,LENNAR CORP,"Lennar Q3 EPS $1.59 Beats $1.32 Estimate, Sales $5.857B Beat $5.49B Estimate",6,increase,0.8,0.7,the better-than-expected earnings and sales results are likely to boost investor confidence and lead to an increase in lennar corp's stock price.,151,64,2
25117,LENNAR CORP,"Lennar Q3 EPS $1.59 Beats $1.32 Estimate, Sales $5.857B Beat $5.49B Estimate",7,increase,0.8,0.7,"lennar corp beat both eps and sales estimates, indicating strong performance which is likely to positively impact its stock price.",156,59,2
25118,LENNAR CORP,"Lennar Q3 EPS $1.59 Beats $1.32 Estimate, Sales $5.857B Beat $5.49B Estimate",8,increase,0.8,0.7,the positive earnings beat is likely to drive up lennar corp's stock price.,158,234,2
25119,LENNAR CORP,"Lennar Q3 EPS $1.59 Beats $1.32 Estimate, Sales $5.857B Beat $5.49B Estimate",0,increase,0.8,0.7,,135,28,2
25120,LENNAR CORP,"Lennar Q3 EPS $1.59 Beats $1.32 Estimate, Sales $5.857B Beat $5.49B Estimate",2,increase,0.8,0.7,,141,28,2
25121,LENNAR CORP,"Lennar Q3 EPS $1.59 Beats $1.32 Estimate, Sales $5.857B Beat $5.49B Estimate",3,increase,0.8,0.7,,147,28,2
25122,LENNAR CORP,"Lennar Q3 EPS $1.59 Beats $1.32 Estimate, Sales $5.857B Beat $5.49B Estimate",4,increase,0.8,0.7,,148,28,2
25123,LENNAR CORP,"Lennar Q3 EPS $1.59 Beats $1.32 Estimate, Sales $5.857B Beat $5.49B Estimate",5,increase,0.9,0.8,,172,28,2
25124,LENNAR CORP,"Lennar Q3 EPS $1.59 Beats $1.32 Estimate, Sales $5.857B Beat $5.49B Estimate",6,increase,0.8,0.7,"lennar corp beat both eps and sales estimates, indicating strong performance which is likely to lead to an increase in stock price.",151,60,2
25125,LENNAR CORP,"Lennar Q3 EPS $1.59 Beats $1.32 Estimate, Sales $5.857B Beat $5.49B Estimate",7,increase,0.8,0.7,"lennar corp beat both eps and sales estimates, indicating strong performance which is likely to positively impact its stock price.",156,59,2
25126,LENNAR CORP,"Lennar Q3 EPS $1.59 Beats $1.32 Estimate, Sales $5.857B Beat $5.49B Estimate",8,increase,0.8,0.7,lennar corp's positive earnings beat is likely to boost investor confidence and lead to an increase in its stock price.,158,230,2
25127,L L FLOORING HOLDINGS INC,"Entered Settlement Agreement With Gold Plaintiffs Consistent With Terms Of Gold MOU, Will Pay $14M In Cash And Provide $14M In Store Credit Vouchers With Additional $2M In Vouchers Possible; Settlement To Compensate Putative Class Members",0,uncertain,0.6,0.3,,163,29,1
25128,L L FLOORING HOLDINGS INC,"Entered Settlement Agreement With Gold Plaintiffs Consistent With Terms Of Gold MOU, Will Pay $14M In Cash And Provide $14M In Store Credit Vouchers With Additional $2M In Vouchers Possible; Settlement To Compensate Putative Class Members",2,uncertain,0.6,0.3,,169,29,1
25129,L L FLOORING HOLDINGS INC,"Entered Settlement Agreement With Gold Plaintiffs Consistent With Terms Of Gold MOU, Will Pay $14M In Cash And Provide $14M In Store Credit Vouchers With Additional $2M In Vouchers Possible; Settlement To Compensate Putative Class Members",3,uncertain,0.7,0.3,,175,29,1
25130,L L FLOORING HOLDINGS INC,"Entered Settlement Agreement With Gold Plaintiffs Consistent With Terms Of Gold MOU, Will Pay $14M In Cash And Provide $14M In Store Credit Vouchers With Additional $2M In Vouchers Possible; Settlement To Compensate Putative Class Members",4,uncertain,0.7,0.3,,176,29,1
25131,L L FLOORING HOLDINGS INC,"Entered Settlement Agreement With Gold Plaintiffs Consistent With Terms Of Gold MOU, Will Pay $14M In Cash And Provide $14M In Store Credit Vouchers With Additional $2M In Vouchers Possible; Settlement To Compensate Putative Class Members",5,uncertain,0.8,0.5,,200,29,1
25132,L L FLOORING HOLDINGS INC,"Entered Settlement Agreement With Gold Plaintiffs Consistent With Terms Of Gold MOU, Will Pay $14M In Cash And Provide $14M In Store Credit Vouchers With Additional $2M In Vouchers Possible; Settlement To Compensate Putative Class Members",6,uncertain,0.7,0.3,"the settlement agreement could have mixed effects on the stock price, with the cash payment potentially impacting it negatively but the store credit vouchers potentially attracting more customers.",179,65,1
25133,L L FLOORING HOLDINGS INC,"Entered Settlement Agreement With Gold Plaintiffs Consistent With Terms Of Gold MOU, Will Pay $14M In Cash And Provide $14M In Store Credit Vouchers With Additional $2M In Vouchers Possible; Settlement To Compensate Putative Class Members",7,uncertain,0.6,0.3,"the settlement agreement could have mixed effects on the stock price, with the cash payment potentially impacting it negatively, but the store credit vouchers potentially attracting more customers and boosting sales.",184,69,1
25134,L L FLOORING HOLDINGS INC,"Entered Settlement Agreement With Gold Plaintiffs Consistent With Terms Of Gold MOU, Will Pay $14M In Cash And Provide $14M In Store Credit Vouchers With Additional $2M In Vouchers Possible; Settlement To Compensate Putative Class Members",8,uncertain,0.7,0.5,"the settlement agreement could be seen as positive for resolving legal issues, but the financial impact of the settlement on the company is uncertain.",186,61,1
25135,LILLY ELI & CO,Eli Lilly Highlights Availability Of Emgality In Canada,0,increase,0.8,0.6,,120,28,2
25136,LILLY ELI & CO,Eli Lilly Highlights Availability Of Emgality In Canada,2,increase,0.8,0.6,,126,28,2
25137,LILLY ELI & CO,Eli Lilly Highlights Availability Of Emgality In Canada,3,increase,0.8,0.6,,132,28,2
25138,LILLY ELI & CO,Eli Lilly Highlights Availability Of Emgality In Canada,4,increase,0.8,0.6,,133,28,2
25139,LILLY ELI & CO,Eli Lilly Highlights Availability Of Emgality In Canada,5,increase,0.8,0.6,,157,28,2
25140,LILLY ELI & CO,Eli Lilly Highlights Availability Of Emgality In Canada,6,increase,0.8,0.6,"the availability of emgality in canada could lead to increased sales and revenue for eli lilly, potentially boosting their stock price.",136,59,2
25141,LILLY ELI & CO,Eli Lilly Highlights Availability Of Emgality In Canada,7,increase,0.8,0.6,the availability of emgality in canada can potentially increase lilly eli & co's stock price as it expands their market reach and revenue potential.,141,65,2
25142,LILLY ELI & CO,Eli Lilly Highlights Availability Of Emgality In Canada,8,increase,0.8,0.7,"the availability of emgality in canada could lead to increased sales and revenue for eli lilly, potentially boosting their stock price.",143,59,2
25143,COMSTOCK INC,Comstock Mining Says Entered Into Equity Purchase Agreement With Leviston Resources; Co. May Offer And Sell Up To $1.25M Of Shares,0,uncertain,0.6,0.3,,132,29,1
25144,COMSTOCK INC,Comstock Mining Says Entered Into Equity Purchase Agreement With Leviston Resources; Co. May Offer And Sell Up To $1.25M Of Shares,2,uncertain,0.6,0.3,,138,29,1
25145,COMSTOCK INC,Comstock Mining Says Entered Into Equity Purchase Agreement With Leviston Resources; Co. May Offer And Sell Up To $1.25M Of Shares,3,uncertain,0.7,0.3,,144,29,1
25146,COMSTOCK INC,Comstock Mining Says Entered Into Equity Purchase Agreement With Leviston Resources; Co. May Offer And Sell Up To $1.25M Of Shares,4,uncertain,0.7,0.3,,145,29,1
25147,COMSTOCK INC,Comstock Mining Says Entered Into Equity Purchase Agreement With Leviston Resources; Co. May Offer And Sell Up To $1.25M Of Shares,5,uncertain,0.7,0.3,,169,29,1
25148,COMSTOCK INC,Comstock Mining Says Entered Into Equity Purchase Agreement With Leviston Resources; Co. May Offer And Sell Up To $1.25M Of Shares,6,uncertain,0.6,0.3,"the equity purchase agreement could lead to dilution of shares, but the potential increase in capital from the offering may also be seen as positive by investors.",148,65,1
25149,COMSTOCK INC,Comstock Mining Says Entered Into Equity Purchase Agreement With Leviston Resources; Co. May Offer And Sell Up To $1.25M Of Shares,7,uncertain,0.6,0.3,"the equity purchase agreement could lead to dilution of shares, but the potential for raising funds may also be viewed positively by investors.",153,61,1
25150,COMSTOCK INC,Comstock Mining Says Entered Into Equity Purchase Agreement With Leviston Resources; Co. May Offer And Sell Up To $1.25M Of Shares,8,uncertain,0.6,0.3,the impact of the equity purchase agreement on comstock inc's stock price depends on market reaction and investor sentiment.,155,57,1
25151,LOWES COMPANIES INC,Lowe's Companies Option Alert: Jan 17 $97.5 Puts at the Bid: 7773 @ $2.951 vs 2296 OI; Earnings 11/19 Before Open [est] Ref=$107.22,0,uncertain,0.6,0.3,,158,29,1
25152,LOWES COMPANIES INC,Lowe's Companies Option Alert: Jan 17 $97.5 Puts at the Bid: 7773 @ $2.951 vs 2296 OI; Earnings 11/19 Before Open [est] Ref=$107.22,2,uncertain,0.6,0.3,,164,29,1
25153,LOWES COMPANIES INC,Lowe's Companies Option Alert: Jan 17 $97.5 Puts at the Bid: 7773 @ $2.951 vs 2296 OI; Earnings 11/19 Before Open [est] Ref=$107.22,3,uncertain,0.6,0.3,,170,29,1
25154,LOWES COMPANIES INC,Lowe's Companies Option Alert: Jan 17 $97.5 Puts at the Bid: 7773 @ $2.951 vs 2296 OI; Earnings 11/19 Before Open [est] Ref=$107.22,4,uncertain,0.6,0.3,,171,29,1
25155,LOWES COMPANIES INC,Lowe's Companies Option Alert: Jan 17 $97.5 Puts at the Bid: 7773 @ $2.951 vs 2296 OI; Earnings 11/19 Before Open [est] Ref=$107.22,5,uncertain,0.7,0.5,,195,29,1
25156,LOWES COMPANIES INC,Lowe's Companies Option Alert: Jan 17 $97.5 Puts at the Bid: 7773 @ $2.951 vs 2296 OI; Earnings 11/19 Before Open [est] Ref=$107.22,6,uncertain,0.6,0.3,"the option alert could indicate bearish sentiment, but the impact on stock price is uncertain due to other factors like earnings report and market conditions.",174,63,1
25157,LOWES COMPANIES INC,Lowe's Companies Option Alert: Jan 17 $97.5 Puts at the Bid: 7773 @ $2.951 vs 2296 OI; Earnings 11/19 Before Open [est] Ref=$107.22,7,uncertain,0.6,0.3,"the high volume of put options being traded could indicate bearish sentiment, but the impact on the stock price is uncertain due to other factors at play.",179,65,1
25158,LOWES COMPANIES INC,Lowe's Companies Option Alert: Jan 17 $97.5 Puts at the Bid: 7773 @ $2.951 vs 2296 OI; Earnings 11/19 Before Open [est] Ref=$107.22,8,uncertain,0.6,0.3,"the high volume of put options being traded could indicate bearish sentiment, but the impact on stock price is uncertain without more context on market conditions and other factors.",181,67,1
25159,LOUISIANA PACIFIC CORP,Longbow Research Downgrades Louisiana-Pacific to Neutral,0,decrease,0.8,0.7,,120,29,0
25160,LOUISIANA PACIFIC CORP,Longbow Research Downgrades Louisiana-Pacific to Neutral,2,decrease,0.8,0.6,,126,29,0
25161,LOUISIANA PACIFIC CORP,Longbow Research Downgrades Louisiana-Pacific to Neutral,3,decrease,0.8,0.6,,132,29,0
25162,LOUISIANA PACIFIC CORP,Longbow Research Downgrades Louisiana-Pacific to Neutral,4,decrease,0.8,0.6,,133,29,0
25163,LOUISIANA PACIFIC CORP,Longbow Research Downgrades Louisiana-Pacific to Neutral,5,decrease,0.9,0.7,,157,29,0
25164,LOUISIANA PACIFIC CORP,Longbow Research Downgrades Louisiana-Pacific to Neutral,6,decrease,0.8,0.7,a downgrade from a research firm typically leads to a decrease in stock price as it may signal concerns about the company's performance.,136,60,0
25165,LOUISIANA PACIFIC CORP,Longbow Research Downgrades Louisiana-Pacific to Neutral,7,decrease,0.8,0.7,the downgrade to neutral by longbow research may lead to decreased investor confidence and selling pressure on louisiana-pacific corp's stock.,141,59,0
25166,LOUISIANA PACIFIC CORP,Longbow Research Downgrades Louisiana-Pacific to Neutral,8,decrease,0.8,0.7,a downgrade from a research firm typically signals negative sentiment and could lead to a decrease in stock price.,143,55,0
25167,SOUTHWEST AIRLINES CO,"Morgan Stanley Maintains Overweight on Southwest Airlines, Raises Price Target to $60",0,increase,0.8,0.7,,128,28,2
