custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
33562,WHIRLPOOL CORP,AHAM Data Shows November Shipments Of Major Home Appliances Down -2.8% Y/Y,0,decrease,0.8,0.7,,126,29,0.0
33563,WHIRLPOOL CORP,AHAM Data Shows November Shipments Of Major Home Appliances Down -2.8% Y/Y,2,decrease,0.8,0.7,,132,29,0.0
33564,WHIRLPOOL CORP,AHAM Data Shows November Shipments Of Major Home Appliances Down -2.8% Y/Y,3,decrease,0.8,0.7,,138,29,0.0
33565,WHIRLPOOL CORP,AHAM Data Shows November Shipments Of Major Home Appliances Down -2.8% Y/Y,4,decrease,0.8,0.7,,139,29,0.0
33566,WHIRLPOOL CORP,AHAM Data Shows November Shipments Of Major Home Appliances Down -2.8% Y/Y,5,decrease,0.8,0.7,,163,29,0.0
33567,WHIRLPOOL CORP,AHAM Data Shows November Shipments Of Major Home Appliances Down -2.8% Y/Y,6,decrease,0.8,0.7,a decrease in shipments of major home appliances may indicate lower demand and potentially lower revenue for whirlpool corp.,142,59,0.0
33568,WHIRLPOOL CORP,AHAM Data Shows November Shipments Of Major Home Appliances Down -2.8% Y/Y,7,decrease,0.8,0.7,"a decrease in shipments of major home appliances may indicate lower demand for whirlpool corp's products, leading to a potential decrease in stock price.",147,64,0.0
33569,WHIRLPOOL CORP,AHAM Data Shows November Shipments Of Major Home Appliances Down -2.8% Y/Y,8,decrease,0.8,0.7,"a decrease in shipments of major home appliances may indicate lower demand for whirlpool corp's products, leading to a potential decrease in stock price.",149,64,0.0
33570,WHIRLPOOL CORP,"UK's OPSS, On Whirlpool Recall, Says There Is Risk That Door Locks Of Affected Machines Could Catch Fire Due To Overheating During Washing Process",0,decrease,0.8,0.7,,141,29,0.0
33571,WHIRLPOOL CORP,"UK's OPSS, On Whirlpool Recall, Says There Is Risk That Door Locks Of Affected Machines Could Catch Fire Due To Overheating During Washing Process",2,decrease,0.8,0.7,,147,29,0.0
33572,WHIRLPOOL CORP,"UK's OPSS, On Whirlpool Recall, Says There Is Risk That Door Locks Of Affected Machines Could Catch Fire Due To Overheating During Washing Process",3,decrease,0.8,0.7,,153,29,0.0
33573,WHIRLPOOL CORP,"UK's OPSS, On Whirlpool Recall, Says There Is Risk That Door Locks Of Affected Machines Could Catch Fire Due To Overheating During Washing Process",4,decrease,0.8,0.7,,154,29,0.0
33574,WHIRLPOOL CORP,"UK's OPSS, On Whirlpool Recall, Says There Is Risk That Door Locks Of Affected Machines Could Catch Fire Due To Overheating During Washing Process",5,decrease,0.9,0.8,,178,29,0.0
33575,WHIRLPOOL CORP,"UK's OPSS, On Whirlpool Recall, Says There Is Risk That Door Locks Of Affected Machines Could Catch Fire Due To Overheating During Washing Process",6,decrease,0.8,0.7,"the news of potential fire risk in whirlpool machines could lead to decreased consumer confidence and potential product recalls, impacting the company's stock price negatively.",157,65,0.0
33576,WHIRLPOOL CORP,"UK's OPSS, On Whirlpool Recall, Says There Is Risk That Door Locks Of Affected Machines Could Catch Fire Due To Overheating During Washing Process",7,decrease,0.8,0.7,the news of potential fire risk in whirlpool machines could lead to decreased consumer trust and potential financial losses for the company.,162,60,0.0
33577,WHIRLPOOL CORP,"UK's OPSS, On Whirlpool Recall, Says There Is Risk That Door Locks Of Affected Machines Could Catch Fire Due To Overheating During Washing Process",8,decrease,0.8,0.7,"the news of potential fire risk in whirlpool machines could lead to decreased consumer trust and potential decrease in sales, impacting the stock price negatively.",164,64,0.0
33578,WHIRLPOOL CORP,"UPDATE: Goldman Initiates Whirlpool With Buy, $165 Target As Firm Believes Co. 'could be reaching an inflection point as it benefits from increased pricing and promotional discipline, lower input costs, and continued consumer spending'",0,increase,0.8,0.7,,153,28,2.0
33579,WHIRLPOOL CORP,"UPDATE: Goldman Initiates Whirlpool With Buy, $165 Target As Firm Believes Co. 'could be reaching an inflection point as it benefits from increased pricing and promotional discipline, lower input costs, and continued consumer spending'",2,increase,0.8,0.7,,159,28,2.0
33580,WHIRLPOOL CORP,"UPDATE: Goldman Initiates Whirlpool With Buy, $165 Target As Firm Believes Co. 'could be reaching an inflection point as it benefits from increased pricing and promotional discipline, lower input costs, and continued consumer spending'",3,increase,0.8,0.7,,165,28,2.0
33581,WHIRLPOOL CORP,"UPDATE: Goldman Initiates Whirlpool With Buy, $165 Target As Firm Believes Co. 'could be reaching an inflection point as it benefits from increased pricing and promotional discipline, lower input costs, and continued consumer spending'",4,increase,0.8,0.7,,166,28,2.0
33582,WHIRLPOOL CORP,"UPDATE: Goldman Initiates Whirlpool With Buy, $165 Target As Firm Believes Co. 'could be reaching an inflection point as it benefits from increased pricing and promotional discipline, lower input costs, and continued consumer spending'",5,increase,0.9,0.8,,190,28,2.0
33583,WHIRLPOOL CORP,"UPDATE: Goldman Initiates Whirlpool With Buy, $165 Target As Firm Believes Co. 'could be reaching an inflection point as it benefits from increased pricing and promotional discipline, lower input costs, and continued consumer spending'",6,increase,0.8,0.7,goldman initiating coverage with a buy rating and a target price of $165 suggests positive outlook and potential for stock price increase.,169,59,2.0
33584,WHIRLPOOL CORP,"UPDATE: Goldman Initiates Whirlpool With Buy, $165 Target As Firm Believes Co. 'could be reaching an inflection point as it benefits from increased pricing and promotional discipline, lower input costs, and continued consumer spending'",7,increase,0.8,0.7,"goldman initiating coverage with a buy rating and a target price of $165 suggests positive outlook and potential growth for whirlpool corp, likely leading to an increase in stock price.",174,70,2.0
33585,WHIRLPOOL CORP,"UPDATE: Goldman Initiates Whirlpool With Buy, $165 Target As Firm Believes Co. 'could be reaching an inflection point as it benefits from increased pricing and promotional discipline, lower input costs, and continued consumer spending'",8,increase,0.8,0.7,"goldman's initiation with a buy rating and a target price of $165 suggests positive outlook for whirlpool corp, potentially leading to an increase in stock price.",176,67,2.0
33586,WHIRLPOOL CORP,"Goldman Sachs Initiates Coverage On Whirlpool with Buy Rating, Announces $165 Price Target",0,increase,0.8,0.7,,127,28,2.0
33587,WHIRLPOOL CORP,"Goldman Sachs Initiates Coverage On Whirlpool with Buy Rating, Announces $165 Price Target",2,increase,0.8,0.7,,133,28,2.0
33588,WHIRLPOOL CORP,"Goldman Sachs Initiates Coverage On Whirlpool with Buy Rating, Announces $165 Price Target",3,increase,0.8,0.7,,139,28,2.0
33589,WHIRLPOOL CORP,"Goldman Sachs Initiates Coverage On Whirlpool with Buy Rating, Announces $165 Price Target",4,increase,0.8,0.7,,140,28,2.0
33590,WHIRLPOOL CORP,"Goldman Sachs Initiates Coverage On Whirlpool with Buy Rating, Announces $165 Price Target",5,increase,0.9,0.8,,164,28,2.0
33591,WHIRLPOOL CORP,"Goldman Sachs Initiates Coverage On Whirlpool with Buy Rating, Announces $165 Price Target",6,increase,0.8,0.7,the buy rating and high price target set by goldman sachs are likely to create positive sentiment and drive up whirlpool corp's stock price.,143,64,2.0
33592,WHIRLPOOL CORP,"Goldman Sachs Initiates Coverage On Whirlpool with Buy Rating, Announces $165 Price Target",7,increase,0.8,0.7,the initiation of coverage with a buy rating and a high price target by goldman sachs is likely to attract investors and increase demand for whirlpool corp's stock.,148,66,2.0
33593,WHIRLPOOL CORP,"Goldman Sachs Initiates Coverage On Whirlpool with Buy Rating, Announces $165 Price Target",8,increase,0.8,0.7,the initiation of coverage with a buy rating and a high price target by goldman sachs is likely to attract investors and increase demand for whirlpool corp's stock.,150,66,2.0
33594,WIX COM LTD,Wix.com 6-K Shows Co. Received Court Approval For Motion To Extend Right To Buyback Up To $100M In Stock,0,uncertain,0.6,0.3,,130,29,1.0
33595,WIX COM LTD,Wix.com 6-K Shows Co. Received Court Approval For Motion To Extend Right To Buyback Up To $100M In Stock,2,increase,0.8,0.6,,136,28,2.0
33596,WIX COM LTD,Wix.com 6-K Shows Co. Received Court Approval For Motion To Extend Right To Buyback Up To $100M In Stock,3,increase,0.8,0.7,,142,28,2.0
33597,WIX COM LTD,Wix.com 6-K Shows Co. Received Court Approval For Motion To Extend Right To Buyback Up To $100M In Stock,4,increase,0.8,0.7,,143,28,2.0
33598,WIX COM LTD,Wix.com 6-K Shows Co. Received Court Approval For Motion To Extend Right To Buyback Up To $100M In Stock,5,increase,0.8,0.7,,167,28,2.0
33599,WIX COM LTD,Wix.com 6-K Shows Co. Received Court Approval For Motion To Extend Right To Buyback Up To $100M In Stock,6,increase,0.8,0.7,"the court approval for wix.com to buy back up to $100m in stock shows confidence in the company's financial stability, which could lead to an increase in stock price.",146,70,2.0
33600,WIX COM LTD,Wix.com 6-K Shows Co. Received Court Approval For Motion To Extend Right To Buyback Up To $100M In Stock,7,increase,0.8,0.7,"the court approval for wix.com to buy back up to $100m in stock shows confidence in the company's financial stability, which could lead to an increase in stock price.",151,70,2.0
33601,WIX COM LTD,Wix.com 6-K Shows Co. Received Court Approval For Motion To Extend Right To Buyback Up To $100M In Stock,8,increase,0.8,0.7,"the court approval for the buyback of up to $100m in stock shows confidence in the company's financial stability, likely leading to an increase in stock price.",153,67,2.0
33602,WIX COM LTD,Why Susquehanna Growth Equity Is Going $25M Deep Into Duda's Site Building Technology,0,uncertain,0.6,0.3,,123,29,1.0
33603,WIX COM LTD,Why Susquehanna Growth Equity Is Going $25M Deep Into Duda's Site Building Technology,2,uncertain,0.6,0.3,,129,29,1.0
33604,WIX COM LTD,Why Susquehanna Growth Equity Is Going $25M Deep Into Duda's Site Building Technology,3,uncertain,0.7,0.3,,135,29,1.0
33605,WIX COM LTD,Why Susquehanna Growth Equity Is Going $25M Deep Into Duda's Site Building Technology,4,uncertain,0.7,0.3,,136,29,1.0
33606,WIX COM LTD,Why Susquehanna Growth Equity Is Going $25M Deep Into Duda's Site Building Technology,5,uncertain,0.7,0.3,,160,29,1.0
33607,WIX COM LTD,Why Susquehanna Growth Equity Is Going $25M Deep Into Duda's Site Building Technology,6,uncertain,0.6,0.2,"the investment in duda's site building technology could potentially increase competition for wix com ltd, but the impact on their stock price is uncertain.",139,64,1.0
33608,WIX COM LTD,Why Susquehanna Growth Equity Is Going $25M Deep Into Duda's Site Building Technology,7,uncertain,0.6,0.3,"the investment in duda's site building technology could potentially increase competition for wix com ltd, but the impact on their stock price is uncertain.",144,64,1.0
33609,WIX COM LTD,Why Susquehanna Growth Equity Is Going $25M Deep Into Duda's Site Building Technology,8,uncertain,0.6,0.3,"the investment from susquehanna growth equity could potentially lead to increased competition for wix com ltd, but the impact on their stock price is uncertain.",146,66,1.0
33610,WILLIS LEASE FINANCE CORP,Willis Lease Finance Enters Into An Agreement With CFM For The Purchase Of 30 CFM Aircraft Engines,0,increase,0.8,0.7,,133,28,2.0
33611,WILLIS LEASE FINANCE CORP,Willis Lease Finance Enters Into An Agreement With CFM For The Purchase Of 30 CFM Aircraft Engines,2,increase,0.8,0.7,,139,28,2.0
33612,WILLIS LEASE FINANCE CORP,Willis Lease Finance Enters Into An Agreement With CFM For The Purchase Of 30 CFM Aircraft Engines,3,increase,0.8,0.7,,145,28,2.0
33613,WILLIS LEASE FINANCE CORP,Willis Lease Finance Enters Into An Agreement With CFM For The Purchase Of 30 CFM Aircraft Engines,4,increase,0.8,0.7,,146,28,2.0
33614,WILLIS LEASE FINANCE CORP,Willis Lease Finance Enters Into An Agreement With CFM For The Purchase Of 30 CFM Aircraft Engines,5,increase,0.9,0.8,,170,28,2.0
33615,WILLIS LEASE FINANCE CORP,Willis Lease Finance Enters Into An Agreement With CFM For The Purchase Of 30 CFM Aircraft Engines,6,increase,0.8,0.7,"the agreement with cfm for the purchase of 30 cfm aircraft engines indicates potential growth and expansion for willis lease finance corp, which could lead to an increase in their stock price.",149,71,2.0
33616,WILLIS LEASE FINANCE CORP,Willis Lease Finance Enters Into An Agreement With CFM For The Purchase Of 30 CFM Aircraft Engines,7,increase,0.8,0.7,"the agreement with cfm for the purchase of 30 aircraft engines indicates potential growth and expansion for willis lease finance corp, which could lead to an increase in their stock price.",154,69,2.0
33617,WILLIS LEASE FINANCE CORP,Willis Lease Finance Enters Into An Agreement With CFM For The Purchase Of 30 CFM Aircraft Engines,8,increase,0.8,0.7,"the agreement with cfm for the purchase of 30 aircraft engines indicates potential growth and expansion for willis lease finance corp, likely leading to an increase in stock price.",156,67,2.0
33618,WESTLAKE CORP,"Bank of America Maintains Underperform on Westlake Chemical, Raises Price Target to $66",0,uncertain,0.6,0.3,,123,29,1.0
33619,WESTLAKE CORP,"Bank of America Maintains Underperform on Westlake Chemical, Raises Price Target to $66",2,uncertain,0.6,0.3,,129,29,1.0
33620,WESTLAKE CORP,"Bank of America Maintains Underperform on Westlake Chemical, Raises Price Target to $66",3,increase,0.8,0.6,,135,28,2.0
33621,WESTLAKE CORP,"Bank of America Maintains Underperform on Westlake Chemical, Raises Price Target to $66",4,uncertain,0.7,0.3,,136,29,1.0
33622,WESTLAKE CORP,"Bank of America Maintains Underperform on Westlake Chemical, Raises Price Target to $66",5,uncertain,0.7,0.3,,160,29,1.0
33623,WESTLAKE CORP,"Bank of America Maintains Underperform on Westlake Chemical, Raises Price Target to $66",6,uncertain,0.6,0.3,"the raise in price target could potentially attract more investors, but the overall underperform rating may still have a negative impact on the stock price.",139,63,1.0
33624,WESTLAKE CORP,"Bank of America Maintains Underperform on Westlake Chemical, Raises Price Target to $66",7,uncertain,0.6,0.3,"while bank of america raised the price target for westlake chemical, maintaining an underperform rating could lead to mixed reactions from investors, resulting in uncertain stock price movement.",144,68,1.0
33625,WESTLAKE CORP,"Bank of America Maintains Underperform on Westlake Chemical, Raises Price Target to $66",8,uncertain,0.6,0.3,"the news of bank of america maintaining an underperform rating but raising the price target could lead to mixed reactions in the market, resulting in uncertainty.",146,64,1.0
33626,WASTE MANAGEMENT INC DEL,"CIBC Initiates Coverage On Waste Management with Outperformer Rating, Announces $130 Price Target",0,increase,0.8,0.7,,125,28,2.0
33627,WASTE MANAGEMENT INC DEL,"CIBC Initiates Coverage On Waste Management with Outperformer Rating, Announces $130 Price Target",2,increase,0.8,0.7,,131,28,2.0
33628,WASTE MANAGEMENT INC DEL,"CIBC Initiates Coverage On Waste Management with Outperformer Rating, Announces $130 Price Target",3,increase,0.8,0.7,,137,28,2.0
33629,WASTE MANAGEMENT INC DEL,"CIBC Initiates Coverage On Waste Management with Outperformer Rating, Announces $130 Price Target",4,increase,0.8,0.7,,138,28,2.0
33630,WASTE MANAGEMENT INC DEL,"CIBC Initiates Coverage On Waste Management with Outperformer Rating, Announces $130 Price Target",5,increase,0.9,0.8,,162,28,2.0
