custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
166,NOVARTIS A G,"Japan Government Panel Approves $305,800 Price for Novartis' Cancer Treatment Kymriah",1,increase,0.8,0.5,,131,11,2.0
167,N X P SEMICONDUCTORS N V,"13F From Paulson Shows Raised Stake In Red Hat, Altaba, Cut Stakes In NXP Semi, Int'l. Seaways",1,decrease,0.8,0.5,,145,12,0.0
168,O I GLASS INC,"Wells Fargo Upgrades Owens-Illinois, Inc. Common Stock to Outperform, Raises Price Target to $24",1,increase,0.8,0.5,,132,11,2.0
169,ODYSSEY MARINE EXPLORATION INC,"Odyssey Marine Q1 EPS $(0.13) Beats $(0.35) Estimate, Sales $800K Up From $500K YoY",1,increase,0.8,0.5,,150,11,2.0
170,OVERSTOCK COM INC DEL,"Overstock CEO Dumps 500K Shares In Open Market, Shares Tumble",1,decrease,0.8,0.7,,126,12,0.0
171,OVERSTOCK COM INC DEL,"Overstock Shares Dipped In Midday Trade Following Form 4 Filing Shows CEO Patrick Byrne Sold 500K Shares Over Mon., Tues.",1,decrease,0.8,0.5,,138,12,0.0
172,OCCIDENTAL PETROLEUM CORP,3 Reasons Goldman Just Added Chevron To Its America's Conviction List,1,increase,0.8,0.5,,127,11,2.0
173,P B F ENERGY INC,"Credit Suisse Upgrades PBF Energy Inc. Class A Common Stock to Outperform, Announces $42",1,increase,0.8,0.5,,130,11,2.0
174,P G & E CORP,PG&E shares are trading lower after CAL FIRE formally blamed the company's equipment for the cause of a deadly camp fire last year.,1,decrease,0.9,0.8,,135,12,0.0
175,P G & E CORP,Tweet From KQED News Reporter Includes Letter From CAL FIRE Related To PG&E Formal Decision,1,uncertain,0.7,0.5,,128,12,1.0
176,P G & E CORP,'#BREAKING: CAL FIRE formally blames PG&E equipment for cause of deadly #CampFire in Paradise last year.' -Tweet From Editor For Comstock Mag,1,decrease,0.9,0.8,,141,12,0.0
177,PARK CITY GROUP INC,Park City Group Names John Merrill CFO,1,increase,0.8,0.5,,113,11,2.0
178,PFIZER INC,Pfizer Reports Top-Line Results From Abrocitinib In Patients Aged 12 and Older with Moderate to Severe Atopic Dermatitis: 'Study achieves all co-primary and secondary endpoints ',1,increase,0.8,0.5,,143,11,2.0
179,PROGRESSIVE CORP OH,Progressive shares are trading higher after the company reported April results and announced the renewal of its buyback plan for up to 25 million shares.,1,increase,0.8,0.5,,138,11,2.0
180,PROGRESSIVE CORP OH,"Progressive Earlier Reported Apr. EPS $0.83 vs $0.4488 In Same Month Last Year, Net Premiums Earned $3.348B vs $2.88B Year Over Year; Renewed Buyback Plan For Up To 25M Common Shares",1,increase,0.8,0.5,,166,11,2.0
181,PACKAGING CORP AMERICA,"UBS Initiates Coverage On Packaging Corporation of America Common Stock with Buy Rating, Announces $109 Price Target",1,increase,0.8,0.5,,132,11,2.0
182,CHILDRENS PLACE INC,Children's Place shares are trading lower after the company reported Q1 EPS lower from last year. It also issued Q2 sales below analyst estimates.,1,decrease,0.8,0.7,,136,12,0.0
183,CHILDRENS PLACE INC,Children's Place Sees Q2 Sales $415M-$420M vs $420.4M Estimate; FY19 Sales $1.905B-$1.925B vs $1.91B Est.,1,decrease,0.8,0.5,,150,12,0.0
184,CHILDRENS PLACE INC,UPDATE: Children's Place Raises FY19 Adj. EPS Guidance From $5.25-$5.75 To $5.75-$6.25 vs $5.60 Estimate; Sees Q2 Adj. EPS $0.00-$0.20 vs $0.10 Est.,1,increase,0.8,0.5,,166,11,2.0
185,CHILDRENS PLACE INC,"Children's Place Q1 EPS $0.36 Down From $1.87 YoY, Sales $412.4M Beat $391.05M Estimate; Raises Guidance",1,decrease,0.8,0.7,,143,12,0.0
186,PUBLIC STORAGE,"Public Storage Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",1,uncertain,0.7,0.5,,117,12,1.0
187,QUEST RESOURCE HOLDING CORP,"Quest Resource Holding Corporation. - Common Stock Q1 EPS $(0.01) Beats $(0.02) Estimate, Sales $26.649M Beat $26.49M Estimate",1,increase,0.8,0.5,,147,11,2.0
188,RESTAURANT BRANDS INTL INC,"Restaurant Brands Highlights First Investor Day In NYC Today, Will Outline Growth Plans For Burger King, Tim Hortons, Popeyes, Including Growing Restaurants From 26K To 40K+ Over Next 8-10 Years",1,increase,0.8,0.7,,160,11,2.0
189,EVEREST RE GROUP LTD,"Morgan Stanley Maintains Equal-Weight on Everest Re Group, Ltd. Common Stock, Raises Price Target to $248",1,increase,0.8,0.5,,132,11,2.0
190,RALPH LAUREN CORP,Cowen Likes Ralph Lauren On A Pullback Despite Looming Tariffs,1,increase,0.8,0.5,,129,11,2.0
191,RALPH LAUREN CORP,"Bank of America Maintains Underperform on Ralph Lauren Corporation Common Stock, Lowers Price Target to $108",1,decrease,0.8,0.5,,135,12,0.0
192,RALPH LAUREN CORP,"Nomura Maintains Neutral on Ralph Lauren Corporation Common Stock, Lowers Price Target to $123",1,decrease,0.8,0.5,,133,12,0.0
193,RALPH LAUREN CORP,"Deutsche Bank Maintains Buy on Ralph Lauren Corporation Common Stock, Lowers Price Target to $154",1,decrease,0.8,0.5,,134,12,0.0
194,R L J LODGING TRUST,"Wells Fargo Upgrades RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value to Outperform, Raises Price Target to $20",1,increase,0.8,0.5,,144,11,2.0
195,RAMBUS INC,"Wells Fargo Initiates Coverage On Rambus, Inc. - Common Stock with Outperform Rating",1,increase,0.8,0.5,,124,11,2.0
196,SEAGEN INC,Seattle Genetics Highlights Presentations of New Clinical Data from Multiple Studies of Novel Targeted Therapies at the American Society of Clinical Oncology,1,increase,0.8,0.5,,133,11,2.0
197,S P A R GROUP INC,"Spar Group Q1 EPS $0.03 Up From $0.01 YoY, Sales $57.2M Up From $54.579M YoY",1,increase,0.8,0.5,,144,11,2.0
198,SIEBERT FINANCIAL CORP,"Siebert Financial Corp. - Common Stock Q1 EPS $0.04 Down From $0.06 YoY, Sales $6.429M Down From $8.177M YoY",1,decrease,0.8,0.5,,153,12,0.0
199,S J W GROUP,"UBS Initiates Coverage On SJW Group Common Stock (DE) with Neutral Rating, Announces $64 Price Target",1,uncertain,0.7,0.5,,130,12,1.0
200,SKECHERS U S A INC,Skechers USA Option Alert: May 31 $28 Puts at the Bid: 695 @ $1.101 vs 1 OI; Ref=$27.51,1,decrease,0.8,0.5,,150,12,0.0
201,VANECK E T F TRUST,"'Scoop we reported on @CNBC earlier: Amb Lighthizer is expected to ""float a proposal"" on steel and aluminum tariffs to Canada's Chrystia Freeland today that would ""chart a path forward"" on USMCA, per a senior admin official' -Kayla Tausche Tweets",1,increase,0.8,0.5,,176,11,2.0
202,SYNOPSYS INC,"Wells Fargo Initiates Coverage On Synopsys, Inc. - Common Stock with Outperform Rating",1,increase,0.8,0.5,,126,11,2.0
203,STMICROELECTRONICS NV,STMicroelectronics NV shares are trading higher as hearing Kepler upgraded the stock from Hold to Buy.,1,increase,0.8,0.5,,132,11,2.0
204,SCORPIO TANKERS INC,Wall Street's Newest Tanker Major Poised To Make Waves,1,increase,0.8,0.5,,124,11,2.0
205,CONSTELLATION BRANDS INC,"13F From Loeb's Third Point Shows New Stakes In Blackknight, Colfax, Chemours, Cut Stakes In Constellation Brands, PayPal",1,decrease,0.8,0.5,,142,12,0.0
206,CONSTELLATION BRANDS INC,"13F From Loeb's Third Point Shows New Stakes In Blackknight, Colfax, Chemours, Cut Stakes In Constellation Brands, PayPal",1,decrease,0.8,0.5,,142,12,0.0
207,SYPRIS SOLUTIONS INC,"Sypris Solutions Q1 EPS $(0.11) Misses $(0.03) Estimate, Sales $19.564M Miss $22.45M Estimate",1,decrease,0.8,0.7,,144,12,0.0
208,TRANSCONTINENTAL REALTY INVS INC,Transcontinental Realty Investors shares are trading lower after the company reported Q1 EPS and sales results are lower from last year.,1,decrease,0.8,0.7,,143,12,0.0
209,TRANSCONTINENTAL REALTY INVS INC,"Transcontinental Realty Q1 EPS $(0.64) Down From $(0.05) YoY, Sales $11.929M Down From $31.082M YoY",1,decrease,0.9,0.8,,156,12,0.0
210,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceuticals Industries shares are continuing lower after the United States filed a lawsuit against the company alleging price fixing in 44 states on Monday.,1,decrease,0.9,0.8,,145,12,0.0
211,TELEFLEX INC,"Teleflex Reports Will Highlight Arrow, MANTA At European Association for Percutaneous Cardiovascular Interventions Course",1,increase,0.8,0.5,,128,11,2.0
212,TYSON FOODS INC,"Tyson Foods CEO Says US, China Trade War Does Not Affect Co.'s Outlook",1,uncertain,0.7,0.5,,126,12,1.0
213,UNITED FIRE GROUP INC,United Fire Group Increases Quarterly Dividend From $0.31/Share To $0.33/Share,1,increase,0.8,0.5,,127,11,2.0
214,VASCULAR BIOGENICS LTD NEW,"Vascular Biogenics Q1 EPS $(0.12), Inline, Sales $219K Miss $1.15M Estimate",1,decrease,0.8,0.7,,140,12,0.0
215,VMWARE INC,'VMware to Acquire Bitnami' -Virtualisatieadvies,1,increase,0.8,0.5,,120,11,2.0
216,VERTEX PHARMACEUTICALS INC,"UPDATE: Vertex Says Kymera To Receive $70M Upfront Payment, Including Equity Investment",1,increase,0.8,0.5,,135,11,2.0
217,VERTEX PHARMACEUTICALS INC,"Vertex Pharma, Kymera Therapeutics Report Establishment Of Strategic Collaboration To Discover, Develop Targeted Protein Degradation Medicines For Serious Diseases",1,increase,0.8,0.5,,144,11,2.0
218,VERASTEM INC,Verastem Oncology Highlights Will Present New COPIKTRA™ Dose Modification Data from Patients Treated in the Phase 3 DUO Study At ASCO,1,increase,0.8,0.5,,139,11,2.0
219,WERNER ENTERPRISES INC,Interview With Werner's Management Highlights New Capital Structure,1,increase,0.8,0.5,,121,11,2.0
220,WERNER ENTERPRISES INC,Werner Enterprises Announces Large Special Dividend,1,increase,0.8,0.5,,121,11,2.0
221,WELLS FARGO & CO NEW,Office Of The Comptroller Says Will Review Wells Fargo Selection For New CEO,1,uncertain,0.7,0.5,,131,12,1.0
222,WHIRLPOOL CORP,"Whirlpool Shares Fell ~1% Midday; Hearing Buckingham Analyst Highlighted Association For Home Appliance Manufacturers Data Showed Appliance Shipments Down 11%, Total Appliances Down 17% In Apr., One Of The Weakest Monthly Reports In Several Years",1,decrease,0.8,0.5,,162,12,0.0
223,WESTLAKE CORP,"UPDATE: Goldman Upgrades Westlake Chemical To Buy As Firm Believes Co Will Have 'valuation improvement as investors gain comfort with the establishment of an ethylene ""super trough"" in 2H2019'",1,increase,0.8,0.5,,149,11,2.0
224,WESTLAKE CORP,Goldman Sachs Upgrades Westlake Chemical Corporation Common Stock to Buy,1,increase,0.8,0.5,,121,11,2.0
225,WESTERN ASSET MORTGAGE CAP CORP,Western Asset Mortgage Capital Prices 5M Share Common Stock Offering For Gross Proceeds ~$50.7M,1,decrease,0.8,0.5,,142,12,0.0
226,WIDEPOINT CORP,WidePoint shares are trading lower after the company reported worse-than-expected Q1 sales results.,1,decrease,0.8,0.7,,126,12,0.0
227,SOLITARIO ZINC CORP,Solitario Reports Nexa Resources Begun 2019 Phase Of Surface Drilling Program In Florida Canyon Zinc Project,1,increase,0.8,0.5,,135,11,2.0
228,ZEBRA TECHNOLOGIES CORP,3 Innovative Companies Leading The Charge As Logistics Automation Accelerates,1,increase,0.8,0.5,,125,11,2.0
229,AGILENT TECHNOLOGIES INC,Agilent Technologies shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results; the company also issued Q3 sales guidance below analyst estimates.,1,decrease,0.8,0.7,,145,12,0.0
230,AGILENT TECHNOLOGIES INC,"Agilent Technologies Sees Q3 Adj. EPS $0.71-$0.73 vs $0.73 Est., Sales $1.225B-$1.245B vs $1.27B Est. Sees FY19 Adj. EPS $3.03-$3.07 vs $3.07 Est., Sales $5.085B-$5.125B vs $5.19B Est.",1,decrease,0.8,0.5,,196,12,0.0
231,AGILENT TECHNOLOGIES INC,"Agilent Technologies Q2 Adj. EPS $0.71 Misses $0.72 Estimate, Sales $1.24B Miss $1.27B Estimate",1,decrease,0.8,0.5,,145,12,0.0
232,ABBVIE INC,MC10 And AbbVie Announce Clinical Trials In Multiple Sclerosis Using The BioStamp nPoint System,1,increase,0.8,0.5,,129,11,2.0
233,ABBVIE INC,AbbVie shares are trading higher after the company settled its HUMIRA patent litigation with Boehringer Ingelheim.,1,increase,0.8,0.5,,132,11,2.0
234,ABBVIE INC,AbbVie Resolves HUMIRA US Patent Litigation With Boehringer Ingelheim; Co. Will Grant BI A Non-Exclusive License To HUMIRA-Related Intellectual Property In US,1,increase,0.8,0.5,,148,11,2.0
235,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading higher following a report Raymond James said Walgreens may acquire the company for $95/share.,1,increase,0.8,0.5,,141,11,2.0
236,ADOBE INC,Adobe Highlights Magento Commerce Branded Stores To Collaborate With Amazon Sellers,1,increase,0.8,0.5,,119,11,2.0
237,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals Announces Conditional Acceptance By FDA Of Proprietary Name For Higher Dose Naloxone Product,1,increase,0.8,0.5,,144,11,2.0
238,ADAMS RESOURCES & ENERGY INC,Adams Resources Raises Quarterly Dividend From $0.22 To $0.24/Share,1,increase,0.8,0.5,,131,11,2.0
239,ADAMS RESOURCES & ENERGY INC,Adams Resources & Energy Raises Qtr. Dividend From $0.22 To $0.24/Share,1,increase,0.8,0.5,,135,11,2.0
240,ADDVANTAGE TECHNOLOGIES GRP INC,"Addvantage Technologies Q2 EPS $(0.12) Down From $(0.03) YoY, Sales $17.27M Up From $11.65M YoY",1,decrease,0.8,0.7,,155,12,0.0
241,A G C O CORP,"JP Morgan Upgrades AGCO Corporation Common Stock to Overweight, Raises Price Target to $77",1,increase,0.8,0.5,,129,11,2.0
242,ABERCROMBIE & FITCH CO,UPDATE: Abercrombie & Fitch Organizational Change Includes Elimination Of COO Role; COO Joanne Crevoiserat To Leave Co.,1,decrease,0.8,0.5,,149,12,0.0
243,ABERCROMBIE & FITCH CO,Abercrombie & Fitch Co. Announces Organizational Change As Part Of Ongoing Transformation,1,uncertain,0.7,0.5,,139,12,1.0
244,APOLLO GLOBAL MANAGEMENT INC NEW,Funds Managed by Affiliates Of Apollo Global Management Announce Commencement Of Tender Offer For All Outstanding Shares Of Smart & Final,1,increase,0.8,0.5,,139,11,2.0
245,ATHERSYS INC,Athersys Receives FDA Fast Track Designation For Its MultiStem Program For Acute Respiratory Distress Syndrome,1,increase,0.8,0.5,,130,11,2.0
246,ATHERSYS INC,Athersys Announces Fast Track Designation From FDA for MultiStem® Program for Acute Respiratory Distress Syndrome,1,increase,0.9,0.8,,131,11,2.0
247,AUDIOCODES LTD,AudioCodes shares are trading higher after the company announced that its Mediant session border controller has been successfully tested with the Amazon Chime Voice Connector SIP trucking service.,1,increase,0.8,0.5,,138,11,2.0
248,AURINIA PHARMACEUTICALS INC,"Aurinia Pharmaceuticals Inc - Common Shares Q1 EPS $(0.14), Inline, Sales $30K Miss $40K Estimate",1,decrease,0.8,0.6,,147,12,0.0
249,AEROVIRONMENT INC,"Canaccord Genuity Upgrades AeroVironment, Inc. - Common Stock to Buy, Raises Price Target to $86",1,increase,0.8,0.5,,134,11,2.0
250,BROADCOM INC,"UBS Maintains Buy on Broadcom Inc. - Common Stock, Raises Price Target to $325",1,increase,0.8,0.5,,125,11,2.0
251,AVIAT NETWORKS INC,"Aviat Networks Reports Signing Of Global Frame Deal With Ooredoo Group, No Terms Disclosed",1,increase,0.8,0.5,,129,11,2.0
252,ALIBABA GROUP HOLDING LTD,Alibaba Group Q4 Earnings Preview,1,uncertain,0.7,0.5,,120,12,1.0
253,BANCO BILBAO VIZCAYA ARGENTARIA,BBVA Q1 Net Income $141M,1,increase,0.8,0.5,,139,11,2.0
254,BIOLINERX LTD,BioLineRx Ltd. Shares Q1 EPS $(0.06) Misses $(0.05) Estimate,1,decrease,0.8,0.7,,132,12,0.0
255,BIOLINERX LTD,BioLineRx On Track For Phase 2 Data Read-Outs In Pancreatic Cancer And Consolidation AML By Year-End 2019,1,increase,0.8,0.5,,140,11,2.0
256,BURLINGTON STORES INC,"Baird Initiates Coverage On Burlington Stores, Inc. Common Stock with Outperform Rating",1,increase,0.8,0.5,,128,11,2.0
257,CITIGROUP INC,Citigroup Analyst Says Digital Push Should Lift Operating Profit,1,increase,0.8,0.5,,116,11,2.0
258,CONAGRA BRANDS INC,"SunTrust Robinson Humphrey Initiates Coverage On ConAgra Brands, Inc. Common Stock with Buy Rating, Announces $35 Price Target",1,increase,0.8,0.5,,138,11,2.0
259,CYMABAY THERAPEUTICS INC,"Citigroup Initiates Coverage On CymaBay Therapeutics Inc. - Common Stock with Buy Rating, Announces $21 Price Target",1,increase,0.8,0.5,,145,11,2.0
260,CERUS CORP,Cerus Reports FDA Issued Final Guidance Doc Recommending Protocols For Reducing Risk Of Transfusion Trasmitted Babesiosis,1,increase,0.8,0.5,,134,11,2.0
261,COMCAST CORP NEW,FCC Plans To Vote In June On Launching New Review Of 5.9 Ghz Spectrum Band,1,uncertain,0.7,0.5,,129,12,1.0
262,COMCAST CORP NEW,Disney Takes Control Of Hulu,1,decrease,0.8,0.5,,113,12,0.0
263,COMCAST CORP NEW,"UPDATE: Under The Put/Call Deal, As Early As Jan. 2024, Comcast Can Require Disney To Buy NBCUniversal's Interest In Hulu, Disney Can Require NBCUniversal To Sell Interest To Disney For Fair Market Value At That Future Time",1,increase,0.8,0.5,,157,11,2.0
264,COMCAST CORP NEW,"UPDATE: Disney Will Assume Full Operational Control Of Hulu In Return For Disney, Comcast Entering Put/Call Deal Related To NBCUniversal's 33% Ownership Interest In Hulu",1,decrease,0.8,0.5,,142,12,0.0
265,COMCAST CORP NEW,"Disney, Comcast Report Deal On Hulu's Future Governance, Ownership",1,increase,0.8,0.5,,120,11,2.0
266,COMCAST CORP NEW,"This Day In Market History: 'Seinfeld' Finale Airs, Sets Advertising Record For NBC",1,uncertain,0.7,0.5,,128,12,1.0
267,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $14.7M Added Funding From US Army,1,increase,0.8,0.5,,130,11,2.0
268,CAPITAL ONE FINANCIAL CORP,"UPDATE: Jefferies Upgrades Capital One Financial To Buy, Raises Target To $115 As Firm Expects Co. 'to benefit from bigger payouts and improving efficiencies'",1,increase,0.8,0.5,,145,11,2.0
269,CAPITAL ONE FINANCIAL CORP,"Jefferies Upgrades Capital One Financial Corporation Common Stock to Buy, Raises Price Target to $115",1,increase,0.8,0.5,,132,11,2.0
270,CANTERBURY PARK HOLDING CORP,"Canterbury Park Holding Q1 EPS $0.01 Down From $0.22 YoY, Sales $11.591M Down From $12.22M YoY",1,decrease,0.8,0.5,,154,12,0.0
271,CUMBERLAND PHARMACEUTICALS INC,Cumberland Pharmaceuticals Says Has Reached Agreement With Hong Kong WinHealth Pharmaceuticals,1,increase,0.8,0.5,,133,11,2.0
272,CUMBERLAND PHARMACEUTICALS INC,"Cumberland Q1 EPS $0.11 Beats $(0.11) Estimate, Sales $11.9M Beat $10.7M Estimate",1,increase,0.8,0.7,,150,11,2.0
273,CURIS INC,"Curis Q1 EPS $(0.3) Misses $(0.18) Estimate, Sales $1.8M Miss $2.4M Estimate",1,decrease,0.8,0.7,,136,12,0.0
274,CEL SCI CORP,CEL-SCI Q2 EPS $(0.22) Up From $(0.31) YoY,1,increase,0.8,0.5,,126,11,2.0
275,CYBERARK SOFTWARE LTD,"CyberArk Sees Q2 Adj. EPS $0.45-$0.48 vs $0.42 Est., Sales $96M-$98M vs $95.06M Est.; Sees FY19 Adj. EPS $2.10-$2.16 vs $2.00 Est., Sales $415M-$410M vs $414.76M Est.",1,increase,0.8,0.5,,184,11,2.0
276,CYBERARK SOFTWARE LTD,"CyberArk Software Q1 Adj. EPS $0.56 Beats $0.41 Estimate, Sales $95.9M Beat $92.4M Estimate",1,increase,0.8,0.5,,141,11,2.0
277,CYCLACEL PHARMACEUTICALS INC,Cyclacel Pharmaceuticals Q1 EPS $(0.12) Beats $(0.2) Estimate,1,increase,0.8,0.5,,140,11,2.0
278,DEUTSCHE BANK A G,Unicredit Advances Toward Takeover Bid For Commerzbank,1,increase,0.8,0.5,,126,11,2.0
279,DEERE & CO,"UPDATE: JP Morgan Downgrades Deere To Underweight, Lowers Target To $132 'as a result of the rapidly deteriorating fundamentals in US agriculture'",1,decrease,0.9,0.8,,137,12,0.0
280,DEERE & CO,"JP Morgan Downgrades Deere & Company Common Stock to Underweight, Lowers Price Target to $132",1,decrease,0.8,0.5,,127,12,0.0
281,DECKERS OUTDOOR CORP,"Susquehanna Upgrades Deckers Outdoor Corporation Common Stock to Positive, Raises Price Target to $169",1,increase,0.8,0.5,,135,11,2.0
282,DIGITAL ALLY INC NEW,Digital Ally Reports Resolution With WatchGuard For Pending Patent Infringement Litigation; WatchGuard To Pay Co. 1-Time Lump Sum Settlement Payment Of $6M,1,increase,0.8,0.5,,144,11,2.0
283,AMDOCS LTD,"Amdocs Sees Q3 Adj. EPS $1.08-$1.14 vs $1.09 Est., Sales $1.005B-$1.045B vs $1.02B Est.",1,decrease,0.8,0.5,,149,12,0.0
284,AMDOCS LTD,"Amdocs Q2 EPS $1.06 Beats $1.03 Estimate, Sales $1.02B Inline",1,increase,0.8,0.5,,130,11,2.0
285,8X8 INC NEW,8x8 shares are trading lower after the company reported lower-than-expected Q4 EPS results; the company also issued Q1 and Q2 sales guidance below analyst estimates.,1,decrease,0.8,0.7,,144,12,0.0
286,8X8 INC NEW,"8x8 Sees Q2 Sales $95.3M-$96.3M vs $97.36M Est., Sees FY20 Sales Around $418M vs $418.6M Est.",1,decrease,0.8,0.5,,152,12,0.0
