custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
32750,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q4 EPS $0.43 Beats $0.38 Estimate, Sales $306.8M Miss $309.02M Estimate",4,uncertain,0.7,0.3,,162,29,1
32751,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q4 EPS $0.43 Beats $0.38 Estimate, Sales $306.8M Miss $309.02M Estimate",5,uncertain,0.7,0.3,,186,29,1
32752,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q4 EPS $0.43 Beats $0.38 Estimate, Sales $306.8M Miss $309.02M Estimate",6,decrease,0.8,0.5,the missed sales estimate may lead to a decrease in investor confidence and a potential decrease in stock price.,165,55,0
32753,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q4 EPS $0.43 Beats $0.38 Estimate, Sales $306.8M Miss $309.02M Estimate",7,decrease,0.8,0.6,"the company's q4 sales missed estimates, which could lead to a decrease in stock price as investors may view this as a negative indicator of the company's performance.",170,68,0
32754,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q4 EPS $0.43 Beats $0.38 Estimate, Sales $306.8M Miss $309.02M Estimate",8,decrease,0.8,0.6,"the company's q4 eps beat estimates but sales missed, which may lead to a decrease in stock price as investors may be concerned about revenue growth.",172,65,0
32755,REPUBLIC SERVICES INC,"Republic Services Sees FY19 Adj. EPS $3.23-$3.28 vs $3.27 Est.,",0,uncertain,0.6,0.2,,126,29,1
32756,REPUBLIC SERVICES INC,"Republic Services Sees FY19 Adj. EPS $3.23-$3.28 vs $3.27 Est.,",2,uncertain,0.6,0.3,,133,29,1
32757,REPUBLIC SERVICES INC,"Republic Services Sees FY19 Adj. EPS $3.23-$3.28 vs $3.27 Est.,",3,uncertain,0.6,0.3,,138,29,1
32758,REPUBLIC SERVICES INC,"Republic Services Sees FY19 Adj. EPS $3.23-$3.28 vs $3.27 Est.,",4,uncertain,0.6,0.3,,139,29,1
32759,REPUBLIC SERVICES INC,"Republic Services Sees FY19 Adj. EPS $3.23-$3.28 vs $3.27 Est.,",5,uncertain,0.7,0.3,,163,29,1
32760,REPUBLIC SERVICES INC,"Republic Services Sees FY19 Adj. EPS $3.23-$3.28 vs $3.27 Est.,",6,uncertain,0.6,0.3,the adjusted eps being slightly below estimates may lead to uncertainty in the stock price movement.,142,52,1
32761,REPUBLIC SERVICES INC,"Republic Services Sees FY19 Adj. EPS $3.23-$3.28 vs $3.27 Est.,",7,uncertain,0.6,0.3,"the adjusted eps guidance is in line with estimates, so the impact on the stock price is uncertain.",147,55,1
32762,REPUBLIC SERVICES INC,"Republic Services Sees FY19 Adj. EPS $3.23-$3.28 vs $3.27 Est.,",8,uncertain,0.6,0.3,"the adjusted eps for fy19 is slightly below estimates, which could lead to uncertainty in the stock price movement.",149,57,1
32763,REPUBLIC SERVICES INC,"Republic Services Q4 Adj. EPS $0.80 Beats $0.78 Estimate, Sales $2.53B Miss $2.54B Estimate",0,uncertain,0.6,0.3,,133,29,1
32764,REPUBLIC SERVICES INC,"Republic Services Q4 Adj. EPS $0.80 Beats $0.78 Estimate, Sales $2.53B Miss $2.54B Estimate",2,uncertain,0.6,0.3,,140,29,1
32765,REPUBLIC SERVICES INC,"Republic Services Q4 Adj. EPS $0.80 Beats $0.78 Estimate, Sales $2.53B Miss $2.54B Estimate",3,uncertain,0.6,0.3,,145,29,1
32766,REPUBLIC SERVICES INC,"Republic Services Q4 Adj. EPS $0.80 Beats $0.78 Estimate, Sales $2.53B Miss $2.54B Estimate",4,uncertain,0.7,0.3,,146,29,1
32767,REPUBLIC SERVICES INC,"Republic Services Q4 Adj. EPS $0.80 Beats $0.78 Estimate, Sales $2.53B Miss $2.54B Estimate",5,uncertain,0.7,0.3,,170,29,1
32768,REPUBLIC SERVICES INC,"Republic Services Q4 Adj. EPS $0.80 Beats $0.78 Estimate, Sales $2.53B Miss $2.54B Estimate",6,uncertain,0.6,0.3,"the slightly better than expected eps may lead to a slight increase, but the missed sales estimate could counteract that effect.",149,59,1
32769,REPUBLIC SERVICES INC,"Republic Services Q4 Adj. EPS $0.80 Beats $0.78 Estimate, Sales $2.53B Miss $2.54B Estimate",7,decrease,0.8,0.6,"the company's sales missed estimates, which could lead to a decrease in stock price as investors may view this as a negative indicator of performance.",154,63,0
32770,REPUBLIC SERVICES INC,"Republic Services Q4 Adj. EPS $0.80 Beats $0.78 Estimate, Sales $2.53B Miss $2.54B Estimate",8,uncertain,0.6,0.3,"while republic services beat earnings estimates, missing sales estimates could lead to uncertainty in the stock price movement.",156,55,1
32771,REPUBLIC SERVICES INC,KeyBanc Initiates Coverage On Republic Services with Sector Weight Rating,0,uncertain,0.6,0.3,,115,29,1
32772,REPUBLIC SERVICES INC,KeyBanc Initiates Coverage On Republic Services with Sector Weight Rating,2,uncertain,0.7,0.3,,122,29,1
32773,REPUBLIC SERVICES INC,KeyBanc Initiates Coverage On Republic Services with Sector Weight Rating,3,uncertain,0.7,0.3,,127,29,1
32774,REPUBLIC SERVICES INC,KeyBanc Initiates Coverage On Republic Services with Sector Weight Rating,4,uncertain,0.7,0.3,,128,29,1
32775,REPUBLIC SERVICES INC,KeyBanc Initiates Coverage On Republic Services with Sector Weight Rating,5,uncertain,0.7,0.3,,152,29,1
32776,REPUBLIC SERVICES INC,KeyBanc Initiates Coverage On Republic Services with Sector Weight Rating,6,uncertain,0.6,0.3,keybanc initiating coverage could have a mixed impact on the stock price depending on the details of the report and market conditions.,131,60,1
32777,REPUBLIC SERVICES INC,KeyBanc Initiates Coverage On Republic Services with Sector Weight Rating,7,uncertain,0.6,0.3,"the initiation of coverage could potentially lead to increased investor interest, but the overall impact on the stock price is uncertain.",136,58,1
32778,REPUBLIC SERVICES INC,KeyBanc Initiates Coverage On Republic Services with Sector Weight Rating,8,uncertain,0.6,0.3,the initiation of coverage by keybanc could have varying impacts on the stock price depending on the specifics of the analysis and recommendations provided.,138,62,1
32779,RUSH ENTERPRISES INC,"Rush Enterprises Q4 EPS $1.20 Beats $0.90 Estimate, Sales $1.54B Beat $1.34B Estimate",0,increase,0.8,0.7,,136,28,2
32780,RUSH ENTERPRISES INC,"Rush Enterprises Q4 EPS $1.20 Beats $0.90 Estimate, Sales $1.54B Beat $1.34B Estimate",2,increase,0.8,0.2,,143,28,2
32781,RUSH ENTERPRISES INC,"Rush Enterprises Q4 EPS $1.20 Beats $0.90 Estimate, Sales $1.54B Beat $1.34B Estimate",3,increase,0.8,0.7,,148,28,2
32782,RUSH ENTERPRISES INC,"Rush Enterprises Q4 EPS $1.20 Beats $0.90 Estimate, Sales $1.54B Beat $1.34B Estimate",4,increase,0.8,0.7,,149,28,2
32783,RUSH ENTERPRISES INC,"Rush Enterprises Q4 EPS $1.20 Beats $0.90 Estimate, Sales $1.54B Beat $1.34B Estimate",5,increase,0.9,0.8,,173,28,2
32784,RUSH ENTERPRISES INC,"Rush Enterprises Q4 EPS $1.20 Beats $0.90 Estimate, Sales $1.54B Beat $1.34B Estimate",6,increase,0.8,0.7,"rush enterprises beat both eps and sales estimates, indicating strong performance which could lead to an increase in stock price.",152,57,2
32785,RUSH ENTERPRISES INC,"Rush Enterprises Q4 EPS $1.20 Beats $0.90 Estimate, Sales $1.54B Beat $1.34B Estimate",7,increase,0.8,0.7,"the q4 earnings and sales beat estimates, indicating strong performance which is likely to positively impact the stock price.",157,56,2
32786,RUSH ENTERPRISES INC,"Rush Enterprises Q4 EPS $1.20 Beats $0.90 Estimate, Sales $1.54B Beat $1.34B Estimate",8,increase,0.8,0.6,"rush enterprises beat both eps and sales estimates, indicating strong performance which could lead to an increase in stock price.",159,57,2
32787,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q4 EPS $(1.12) Misses $(0.94) Estimate, Sales $487K Miss $1.3M Estimate",0,decrease,0.8,0.7,,142,29,0
32788,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q4 EPS $(1.12) Misses $(0.94) Estimate, Sales $487K Miss $1.3M Estimate",2,decrease,0.8,0.7,,149,29,0
32789,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q4 EPS $(1.12) Misses $(0.94) Estimate, Sales $487K Miss $1.3M Estimate",3,decrease,0.8,0.7,,154,29,0
32790,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q4 EPS $(1.12) Misses $(0.94) Estimate, Sales $487K Miss $1.3M Estimate",4,decrease,0.8,0.7,,155,29,0
32791,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q4 EPS $(1.12) Misses $(0.94) Estimate, Sales $487K Miss $1.3M Estimate",5,decrease,0.9,0.8,,179,29,0
32792,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q4 EPS $(1.12) Misses $(0.94) Estimate, Sales $487K Miss $1.3M Estimate",6,decrease,0.8,0.7,the missed earnings and sales estimates are likely to negatively impact investor confidence and lead to a decrease in revance therapeutics inc's stock price.,158,66,0
32793,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q4 EPS $(1.12) Misses $(0.94) Estimate, Sales $487K Miss $1.3M Estimate",7,decrease,0.8,0.7,the missed earnings and sales estimates are likely to negatively impact investor confidence and lead to a decrease in revance therapeutics inc's stock price.,163,66,0
32794,REVANCE THERAPEUTICS INC,"Revance Therapeutics Q4 EPS $(1.12) Misses $(0.94) Estimate, Sales $487K Miss $1.3M Estimate",8,decrease,0.8,0.7,the missed earnings and sales estimates are likely to negatively impact investor confidence and lead to a decrease in revance therapeutics inc's stock price.,165,66,0
32795,REVANCE THERAPEUTICS INC,Wells Fargo Initiates Coverage On Revance Therapeutics with Market Perform Rating,0,uncertain,0.6,0.3,,125,29,1
32796,REVANCE THERAPEUTICS INC,Wells Fargo Initiates Coverage On Revance Therapeutics with Market Perform Rating,2,uncertain,0.6,0.3,,132,29,1
32797,REVANCE THERAPEUTICS INC,Wells Fargo Initiates Coverage On Revance Therapeutics with Market Perform Rating,3,uncertain,0.7,0.3,,137,29,1
32798,REVANCE THERAPEUTICS INC,Wells Fargo Initiates Coverage On Revance Therapeutics with Market Perform Rating,4,uncertain,0.7,0.3,,138,29,1
32799,REVANCE THERAPEUTICS INC,Wells Fargo Initiates Coverage On Revance Therapeutics with Market Perform Rating,5,uncertain,0.8,0.3,,162,29,1
32800,REVANCE THERAPEUTICS INC,Wells Fargo Initiates Coverage On Revance Therapeutics with Market Perform Rating,6,uncertain,0.6,0.3,"the initiation of coverage by wells fargo could potentially attract more investors, but the market perform rating may limit the impact on revance therapeutics inc's stock price.",141,70,1
32801,REVANCE THERAPEUTICS INC,Wells Fargo Initiates Coverage On Revance Therapeutics with Market Perform Rating,7,uncertain,0.6,0.3,"the initiation of coverage by wells fargo could potentially lead to increased investor interest, but the market perform rating may limit any significant impact on the stock price.",146,65,1
32802,REVANCE THERAPEUTICS INC,Wells Fargo Initiates Coverage On Revance Therapeutics with Market Perform Rating,8,uncertain,0.6,0.3,"the initiation of coverage by wells fargo could potentially attract more investors, but the market perform rating may limit the impact on revance therapeutics inc's stock price.",148,70,1
32803,REVANCE THERAPEUTICS INC,"H.C. Wainwright Initiates Coverage On Revance Therapeutics with Buy Rating, Announces $25 Price Target",0,increase,0.8,0.7,,134,28,2
32804,REVANCE THERAPEUTICS INC,"H.C. Wainwright Initiates Coverage On Revance Therapeutics with Buy Rating, Announces $25 Price Target",2,increase,0.8,0.7,,141,28,2
32805,REVANCE THERAPEUTICS INC,"H.C. Wainwright Initiates Coverage On Revance Therapeutics with Buy Rating, Announces $25 Price Target",3,increase,0.8,0.7,,146,28,2
32806,REVANCE THERAPEUTICS INC,"H.C. Wainwright Initiates Coverage On Revance Therapeutics with Buy Rating, Announces $25 Price Target",4,increase,0.8,0.7,,147,28,2
32807,REVANCE THERAPEUTICS INC,"H.C. Wainwright Initiates Coverage On Revance Therapeutics with Buy Rating, Announces $25 Price Target",5,increase,0.9,0.8,,171,28,2
32808,REVANCE THERAPEUTICS INC,"H.C. Wainwright Initiates Coverage On Revance Therapeutics with Buy Rating, Announces $25 Price Target",6,increase,0.8,0.7,initiating coverage with a buy rating and a price target typically signals positive sentiment and could lead to increased investor interest and buying activity.,150,60,2
32809,REVANCE THERAPEUTICS INC,"H.C. Wainwright Initiates Coverage On Revance Therapeutics with Buy Rating, Announces $25 Price Target",7,increase,0.8,0.7,the initiation of coverage with a buy rating and a price target by h.c. wainwright is likely to generate positive investor sentiment and drive up revance therapeutics inc's stock price.,155,75,2
32810,REVANCE THERAPEUTICS INC,"H.C. Wainwright Initiates Coverage On Revance Therapeutics with Buy Rating, Announces $25 Price Target",8,increase,0.8,0.7,"initiation of coverage with a buy rating and a price target typically leads to increased investor interest and buying activity, driving up the stock price.",157,62,2
32811,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading lower after the company announced a 4.4 million share stock offering priced at $0.23 per share.,0,decrease,0.8,0.6,,136,29,0
32812,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading lower after the company announced a 4.4 million share stock offering priced at $0.23 per share.,2,decrease,0.8,0.2,,143,29,0
32813,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading lower after the company announced a 4.4 million share stock offering priced at $0.23 per share.,3,decrease,0.8,0.7,,148,29,0
32814,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading lower after the company announced a 4.4 million share stock offering priced at $0.23 per share.,4,decrease,0.8,0.7,,149,29,0
32815,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading lower after the company announced a 4.4 million share stock offering priced at $0.23 per share.,5,decrease,0.9,0.8,,173,29,0
32816,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading lower after the company announced a 4.4 million share stock offering priced at $0.23 per share.,6,decrease,0.8,0.7,the announcement of a stock offering priced at a lower value may lead to a decrease in the stock price as it indicates dilution of existing shares.,152,64,0
32817,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading lower after the company announced a 4.4 million share stock offering priced at $0.23 per share.,7,decrease,0.8,0.7,the announcement of a stock offering priced at a lower value may lead to a decrease in the stock price as it indicates dilution of existing shares and potential negative sentiment among investors.,157,70,0
32818,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading lower after the company announced a 4.4 million share stock offering priced at $0.23 per share.,8,decrease,0.8,0.7,the announcement of a stock offering priced below the current market price may lead to a decrease in the stock price as it dilutes the value of existing shares.,159,66,0
32819,REWALK ROBOTICS LTD,ReWalk Robotics Prices 19M Share Offering At $0.23/Share,0,decrease,0.8,0.7,,124,29,0
32820,REWALK ROBOTICS LTD,ReWalk Robotics Prices 19M Share Offering At $0.23/Share,2,decrease,0.8,0.5,,131,29,0
32821,REWALK ROBOTICS LTD,ReWalk Robotics Prices 19M Share Offering At $0.23/Share,3,decrease,0.8,0.6,,136,29,0
32822,REWALK ROBOTICS LTD,ReWalk Robotics Prices 19M Share Offering At $0.23/Share,4,decrease,0.8,0.6,,137,29,0
32823,REWALK ROBOTICS LTD,ReWalk Robotics Prices 19M Share Offering At $0.23/Share,5,decrease,0.9,0.8,,161,29,0
32824,REWALK ROBOTICS LTD,ReWalk Robotics Prices 19M Share Offering At $0.23/Share,6,decrease,0.8,0.7,"the pricing of the share offering at a lower price may indicate a lack of confidence in the company's value, leading to a potential decrease in stock price.",140,66,0
32825,REWALK ROBOTICS LTD,ReWalk Robotics Prices 19M Share Offering At $0.23/Share,7,decrease,0.8,0.7,"the pricing of the share offering at a lower price may indicate a lack of confidence in the company's value, leading to a decrease in stock price.",145,65,0
32826,REWALK ROBOTICS LTD,ReWalk Robotics Prices 19M Share Offering At $0.23/Share,8,decrease,0.8,0.7,"the pricing of the share offering at a lower price may indicate a lack of investor confidence, leading to a decrease in the stock price.",147,62,0
32827,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading lower after the company announced a common share offering.,0,decrease,0.8,0.6,,123,29,0
32828,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading lower after the company announced a common share offering.,2,decrease,0.8,0.6,,130,29,0
32829,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading lower after the company announced a common share offering.,3,decrease,0.8,0.7,,135,29,0
32830,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading lower after the company announced a common share offering.,4,decrease,0.8,0.6,,136,29,0
32831,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading lower after the company announced a common share offering.,5,decrease,0.9,0.8,,160,29,0
32832,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading lower after the company announced a common share offering.,6,decrease,0.8,0.7,"announcing a common share offering typically dilutes the value of existing shares, leading to a decrease in stock price.",139,58,0
32833,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading lower after the company announced a common share offering.,7,decrease,0.8,0.7,"the announcement of a common share offering typically dilutes the value of existing shares, leading to a decrease in stock price.",144,59,0
32834,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading lower after the company announced a common share offering.,8,decrease,0.8,0.7,"announcement of a common share offering typically leads to dilution of existing shares, causing a decrease in stock price.",146,58,0
32835,REWALK ROBOTICS LTD,"ReWalk Robotics Reports Offering Of Common Shares, No Size Disclosed",0,uncertain,0.6,0.3,,121,29,1
32836,REWALK ROBOTICS LTD,"ReWalk Robotics Reports Offering Of Common Shares, No Size Disclosed",2,uncertain,0.6,0.3,,128,29,1
32837,REWALK ROBOTICS LTD,"ReWalk Robotics Reports Offering Of Common Shares, No Size Disclosed",3,uncertain,0.7,0.5,,133,29,1
32838,REWALK ROBOTICS LTD,"ReWalk Robotics Reports Offering Of Common Shares, No Size Disclosed",4,uncertain,0.7,0.3,,134,29,1
32839,REWALK ROBOTICS LTD,"ReWalk Robotics Reports Offering Of Common Shares, No Size Disclosed",5,uncertain,0.7,0.5,,158,29,1
32840,REWALK ROBOTICS LTD,"ReWalk Robotics Reports Offering Of Common Shares, No Size Disclosed",6,uncertain,0.6,0.3,"the offering of common shares could potentially dilute the value of existing shares, leading to a decrease in stock price, but the size of the offering is not disclosed, making the impact uncertain.",137,73,1
32841,REWALK ROBOTICS LTD,"ReWalk Robotics Reports Offering Of Common Shares, No Size Disclosed",7,uncertain,0.6,0.3,"since the size of the offering was not disclosed, it is unclear how the market will react to the news.",142,57,1
32842,REWALK ROBOTICS LTD,"ReWalk Robotics Reports Offering Of Common Shares, No Size Disclosed",8,uncertain,0.6,0.3,"the offering of common shares could potentially dilute the value of existing shares, but the impact on the stock price is uncertain without knowing the size of the offering.",144,67,1
